,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4003,601006.SH,20221223,6.57,6.63,6.55,6.57,6.58,-0.01,-0.152,134113.14,88340.181
4004,002068.SZ,20221223,11.55,11.8,11.36,11.37,11.75,-0.38,-3.234,113640.0,130798.387
4005,002060.SZ,20221223,6.75,6.91,6.71,6.81,6.8,0.01,0.1471,109124.94,74394.554
4006,002061.SZ,20221223,5.24,5.3,5.2,5.25,5.25,0.0,0.0,127810.48,67082.57
4007,002062.SZ,20221223,5.04,5.13,5.03,5.09,5.08,0.01,0.1969,75385.5,38330.322
4008,601111.SH,20221223,11.25,11.6,11.07,11.24,11.39,-0.15,-1.3169,402965.07,455477.854
4009,002064.SZ,20221223,6.81,6.85,6.65,6.66,6.83,-0.17,-2.489,112101.57,75232.793
4010,002069.SZ,20221223,3.62,3.7,3.56,3.66,3.65,0.01,0.274,63062.02,22949.268
4011,002082.SZ,20221223,9.34,9.52,9.25,9.3,9.36,-0.06,-0.641,68083.04,63669.173
4012,002067.SZ,20221223,3.36,3.41,3.36,3.37,3.38,-0.01,-0.2959,34834.34,11775.514
4013,601699.SH,20221223,17.07,17.25,16.6,17.18,17.12,0.06,0.3505,131266.72,223287.354
4014,002084.SZ,20221223,4.99,4.99,4.73,4.87,5.02,-0.15,-2.988,482232.57,233048.382
4015,002081.SZ,20221223,5.01,5.03,4.93,4.97,5.02,-0.05,-0.996,87101.11,43334.938
4016,002172.SZ,20221223,4.26,4.29,4.12,4.16,4.33,-0.17,-3.9261,590670.95,246919.15
4017,002168.SZ,20221223,3.75,3.84,3.73,3.81,3.76,0.05,1.3298,118847.38,45051.674
4018,600018.SH,20221223,5.2,5.25,5.19,5.21,5.22,-0.01,-0.1916,97814.98,51034.412
4019,002085.SZ,20221223,5.91,5.98,5.85,5.88,5.97,-0.09,-1.5075,78148.0,46179.933
4020,002080.SZ,20221223,22.0,22.18,21.63,21.86,22.16,-0.3,-1.3538,70733.62,154800.676
4021,002072.SZ,20221223,7.51,8.25,7.47,7.98,7.73,0.25,3.2342,331379.46,259360.571
4022,601588.SH,20221223,2.09,2.13,2.09,2.1,2.11,-0.01,-0.4739,136380.01,28744.649
4023,002073.SZ,20221223,5.63,5.72,5.57,5.68,5.68,0.0,0.0,89182.9,50302.973
4024,002154.SZ,20221223,4.09,4.13,4.02,4.05,4.09,-0.04,-0.978,128520.0,52112.101
4025,002086.SZ,20221223,2.78,2.81,2.75,2.81,2.68,0.13,4.8507,62780.0,17552.356
4026,600017.SH,20221223,2.73,2.76,2.71,2.73,2.73,0.0,0.0,132623.0,36326.079
4027,002074.SZ,20221223,28.98,29.42,28.7,28.92,29.19,-0.27,-0.925,108854.62,316375.421
4028,601398.SH,20221223,4.27,4.27,4.25,4.25,4.27,-0.02,-0.4684,904597.86,385322.879
4029,002075.SZ,20221223,3.92,3.95,3.88,3.92,3.94,-0.02,-0.5076,98664.93,38617.239
4030,002088.SZ,20221223,20.62,21.3,20.51,20.99,20.75,0.24,1.1566,8988.33,18815.278
4031,002087.SZ,20221223,3.3,3.33,3.2,3.23,3.33,-0.1,-3.003,235903.0,76644.492
4032,002092.SZ,20221223,7.31,7.39,7.15,7.25,7.34,-0.09,-1.2262,249828.65,180998.939
4033,002089.SZ,20221223,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,92345.22,19677.181
4034,002077.SZ,20221223,20.2,20.87,19.05,19.47,20.85,-1.38,-6.6187,859299.46,1717055.05
4035,002079.SZ,20221223,15.03,15.13,13.78,14.12,15.31,-1.19,-7.7727,874282.95,1256530.758
4036,300136.SZ,20221223,16.03,16.31,15.93,16.0,16.15,-0.15,-0.9288,62050.2,99958.397
4037,002889.SZ,20221223,22.7,23.57,22.52,23.02,22.75,0.27,1.1868,10094.0,23428.481
4038,300142.SZ,20221223,38.99,40.6,38.91,39.98,39.29,0.69,1.7562,152392.41,606944.802
4039,002499.SZ,20221223,3.25,3.35,3.22,3.22,3.39,-0.17,-5.0147,32577.0,10568.982
4040,002501.SZ,20221223,1.88,1.9,1.86,1.89,1.88,0.01,0.5319,80575.68,15193.519
4041,002502.SZ,20221223,3.28,3.43,3.23,3.34,3.27,0.07,2.1407,145994.7,48995.119
4042,300140.SZ,20221223,7.1,7.11,6.89,6.89,7.14,-0.25,-3.5014,56791.71,39673.931
4043,300141.SZ,20221223,7.79,7.95,7.74,7.81,7.78,0.03,0.3856,10590.5,8262.894
4044,002504.SZ,20221223,1.65,1.67,1.63,1.66,1.65,0.01,0.6061,57468.52,9497.44
4045,002505.SZ,20221223,2.51,2.53,2.44,2.47,2.52,-0.05,-1.9841,362871.73,90387.53
4046,002510.SZ,20221223,3.9,3.95,3.86,3.9,3.94,-0.04,-1.0152,95903.0,37348.937
4047,002511.SZ,20221223,13.83,13.87,13.45,13.7,13.79,-0.09,-0.6526,194950.66,266435.173
4048,300331.SZ,20221223,19.03,19.2,18.75,18.97,19.06,-0.09,-0.4722,46855.0,88755.896
4049,300154.SZ,20221223,5.61,5.61,5.52,5.55,5.61,-0.06,-1.0695,14793.0,8227.382
4050,002738.SZ,20221223,68.72,70.65,68.7,69.71,69.59,0.12,0.1724,66833.08,466705.018
4051,002508.SZ,20221223,28.17,28.59,27.71,28.15,28.2,-0.05,-0.1773,32465.78,91342.29
4052,002554.SZ,20221223,3.59,3.68,3.51,3.58,3.63,-0.05,-1.3774,278402.29,99771.915
4053,600926.SH,20221223,12.7,12.75,12.57,12.66,12.76,-0.1,-0.7837,83975.12,106184.464
4054,600919.SH,20221223,7.14,7.16,7.07,7.1,7.17,-0.07,-0.9763,401352.02,285278.378
4055,002961.SZ,20221223,13.31,13.53,13.19,13.41,13.33,0.08,0.6002,9808.0,13133.144
4056,603093.SH,20221223,9.05,9.23,8.97,9.09,9.05,0.04,0.442,15565.0,14177.28
4057,002503.SZ,20221223,1.28,1.29,1.24,1.26,1.28,-0.02,-1.5625,513949.26,65203.258
4058,300143.SZ,20221223,9.93,10.18,9.83,10.13,9.92,0.21,2.1169,28331.48,28554.862
4059,300144.SZ,20221223,14.5,15.01,14.45,14.94,14.59,0.35,2.3989,260571.16,386989.89
4060,000166.SZ,20221223,3.94,3.98,3.93,3.96,3.95,0.01,0.2532,190949.82,75517.483
4061,002736.SZ,20221223,8.73,8.86,8.71,8.77,8.79,-0.02,-0.2275,49098.0,43197.211
4062,601211.SH,20221223,13.46,13.59,13.39,13.49,13.52,-0.03,-0.2219,154586.41,208662.128
4063,002513.SZ,20221223,5.1,5.17,5.02,5.12,5.11,0.01,0.1957,34682.0,17745.902
4064,601777.SH,20221223,3.97,3.97,3.85,3.9,3.96,-0.06,-1.5152,86132.23,33642.321
4065,002507.SZ,20221223,25.88,26.76,25.52,26.31,26.02,0.29,1.1145,99946.41,262019.504
4066,002514.SZ,20221223,10.46,10.57,10.1,10.17,10.46,-0.29,-2.7725,249893.12,256319.924
4067,002515.SZ,20221223,4.37,4.85,4.36,4.85,4.41,0.44,9.9773,478806.19,228897.022
4068,601880.SH,20221223,1.6,1.61,1.59,1.6,1.6,0.0,0.0,376909.74,60288.633
4069,002512.SZ,20221223,3.54,3.71,3.52,3.64,3.55,0.09,2.5352,226719.87,82122.98
4070,002520.SZ,20221223,6.99,7.07,6.84,6.91,6.99,-0.08,-1.1445,284186.07,197488.266
4071,300145.SZ,20221223,2.39,2.42,2.38,2.42,2.42,0.0,0.0,92135.49,22139.677
4072,300148.SZ,20221223,3.19,3.66,3.18,3.49,3.21,0.28,8.7227,876551.75,304460.689
4073,300168.SZ,20221223,8.46,8.79,8.42,8.65,8.52,0.13,1.5258,118979.77,102891.515
4074,300158.SZ,20221223,8.34,8.82,8.3,8.51,8.24,0.27,3.2767,1032973.35,886667.423
4075,002517.SZ,20221223,6.39,6.59,6.39,6.55,6.46,0.09,1.3932,176672.12,115259.538
4076,002516.SZ,20221223,5.71,5.71,5.58,5.71,5.19,0.52,10.0193,506272.81,288796.181
4077,603167.SH,20221223,7.04,7.15,7.0,7.05,7.08,-0.03,-0.4237,30556.0,21607.65
4078,603318.SH,20221223,8.77,8.85,8.64,8.72,8.82,-0.1,-1.1338,101862.55,89110.07
4079,300523.SZ,20221223,20.08,20.76,19.99,20.32,20.05,0.27,1.3466,9321.0,19004.789
4080,300443.SZ,20221223,33.94,35.47,33.37,33.7,34.69,-0.99,-2.8538,51965.31,178089.022
4081,300455.SZ,20221223,7.21,7.45,7.21,7.35,7.32,0.03,0.4098,28495.0,20946.924
4082,300449.SZ,20221223,4.73,4.9,4.69,4.81,4.73,0.08,1.6913,27428.0,13192.595
4083,603726.SH,20221223,12.1,12.19,11.95,12.08,12.07,0.01,0.0829,11282.0,13620.213
4084,002768.SZ,20221223,26.4,26.58,26.11,26.18,26.61,-0.43,-1.6159,30857.85,81273.754
4085,603015.SH,20221223,6.45,6.54,6.32,6.4,6.5,-0.1,-1.5385,51614.91,33179.564
4086,603959.SH,20221223,10.45,10.66,10.3,10.36,10.65,-0.29,-2.723,60367.6,62940.146
4087,603368.SH,20221223,18.84,19.05,18.65,18.84,18.85,-0.01,-0.0531,33529.0,63115.054
4088,002791.SZ,20221223,101.0,103.15,98.8,100.91,102.55,-1.64,-1.5992,9862.37,99366.433
4089,002732.SZ,20221223,19.9,20.48,19.8,20.25,20.08,0.17,0.8466,41101.01,83146.998
4090,002808.SZ,20221223,7.09,7.25,7.02,7.17,7.11,0.06,0.8439,42526.2,30410.517
4091,300384.SZ,20221223,14.7,14.86,14.63,14.73,14.71,0.02,0.136,9164.0,13500.927
4092,603383.SH,20221223,37.46,40.32,37.27,38.92,37.76,1.16,3.072,43412.62,170825.118
4093,300406.SZ,20221223,16.49,16.92,16.21,16.69,16.49,0.2,1.2129,41561.91,68737.901
4094,603188.SH,20221223,3.73,3.79,3.67,3.74,3.74,0.0,0.0,30316.0,11328.09
4095,300511.SZ,20221223,6.58,6.68,6.52,6.58,6.59,-0.01,-0.1517,97453.19,64393.057
4096,300441.SZ,20221223,5.56,5.57,5.41,5.49,5.58,-0.09,-1.6129,36153.0,19793.587
4097,603116.SH,20221223,5.31,5.32,5.18,5.19,5.33,-0.14,-2.6266,25309.2,13280.718
4098,300513.SZ,20221223,11.04,11.52,11.0,11.39,11.07,0.32,2.8907,85259.1,96637.004
4099,002786.SZ,20221223,7.15,7.23,6.93,7.08,7.17,-0.09,-1.2552,226750.15,160015.399
4100,603866.SH,20221223,15.57,15.96,15.45,15.62,15.66,-0.04,-0.2554,62634.75,98101.0
4101,600959.SH,20221223,2.92,2.99,2.91,2.96,2.93,0.03,1.0239,210954.2,62354.223
4102,002776.SZ,20221223,3.27,3.32,3.08,3.08,3.24,-0.16,-4.9383,103895.36,32852.674
4103,002771.SZ,20221223,11.32,12.54,11.06,12.54,11.4,1.14,10.0,234403.59,283209.739
4104,300448.SZ,20221223,4.6,4.76,4.56,4.68,4.6,0.08,1.7391,42361.77,19852.607
4105,603730.SH,20221223,15.9,15.99,15.56,15.6,15.95,-0.35,-2.1944,10601.01,16606.948
4106,603101.SH,20221223,6.14,6.22,6.04,6.09,6.17,-0.08,-1.2966,24271.96,14875.457
4107,002818.SZ,20221223,11.88,11.98,11.77,11.82,11.96,-0.14,-1.1706,25402.6,30128.223
4108,002767.SZ,20221223,11.42,11.75,11.36,11.5,11.48,0.02,0.1742,17741.0,20510.368
4109,603883.SH,20221223,37.53,38.0,37.08,37.81,37.49,0.32,0.8536,34540.55,129961.155
4110,603528.SH,20221223,6.48,6.9,6.4,6.6,6.5,0.1,1.5385,121706.88,80697.092
4111,603885.SH,20221223,16.48,16.8,16.35,16.5,16.5,0.0,0.0,92758.0,153381.061
4112,002735.SZ,20221223,21.1,21.1,20.0,20.61,20.89,-0.28,-1.3404,13921.0,28863.269
4113,603909.SH,20221223,10.56,10.69,10.35,10.41,10.46,-0.05,-0.478,15762.96,16505.788
4114,603567.SH,20221223,12.6,13.05,12.57,12.72,12.66,0.06,0.4739,75270.93,96434.429
4115,002780.SZ,20221223,12.15,12.37,11.78,11.92,12.18,-0.26,-2.1346,36609.25,44182.567
4116,603017.SH,20221223,8.99,9.17,8.93,9.14,9.02,0.12,1.3304,24189.0,22023.801
4117,300445.SZ,20221223,11.96,11.96,11.72,11.79,11.84,-0.05,-0.4223,9979.0,11793.952
4118,002741.SZ,20221223,18.63,18.64,17.71,17.97,18.61,-0.64,-3.439,33628.69,60957.208
4119,603798.SH,20221223,11.76,11.81,11.39,11.64,11.57,0.07,0.605,50612.0,58451.01
4120,300643.SZ,20221223,14.41,14.56,13.72,13.84,14.44,-0.6,-4.1551,62977.0,88053.912
4121,300837.SZ,20221223,39.15,39.99,38.98,39.8,39.2,0.6,1.5306,2978.2,11761.201
4122,603697.SH,20221223,12.34,12.53,12.08,12.35,12.25,0.1,0.8163,19830.6,24381.521
4123,002883.SZ,20221223,11.02,11.15,10.95,11.07,11.0,0.07,0.6364,38067.0,42050.818
4124,300676.SZ,20221223,51.88,52.88,51.88,52.67,52.25,0.42,0.8038,14999.69,78854.735
4125,300715.SZ,20221223,14.1,14.12,13.75,13.95,14.1,-0.15,-1.0638,10235.0,14232.863
4126,603226.SH,20221223,4.95,5.05,4.9,4.97,4.96,0.01,0.2016,14378.69,7188.616
4127,300653.SZ,20221223,39.11,40.08,39.1,39.9,39.36,0.54,1.372,13564.0,53691.953
4128,603110.SH,20221223,34.7,34.7,33.82,34.14,34.7,-0.56,-1.6138,5569.36,19034.11
4129,603963.SH,20221223,13.48,13.77,13.39,13.58,13.48,0.1,0.7418,42467.37,57632.014
4130,001979.SZ,20221223,12.99,13.18,12.96,13.06,13.11,-0.05,-0.3814,379841.84,495844.911
4131,002909.SZ,20221223,9.5,9.58,9.25,9.29,9.33,-0.04,-0.4287,91407.6,85722.619
4132,300641.SZ,20221223,5.08,5.18,5.04,5.1,5.09,0.01,0.1965,19769.1,10098.928
4133,603916.SH,20221223,17.59,17.68,16.98,17.1,17.56,-0.46,-2.6196,21621.0,37194.366
4134,300963.SZ,20221223,15.02,15.25,14.88,15.07,15.13,-0.06,-0.3966,8678.89,13080.443
4135,603648.SH,20221223,9.26,9.39,9.03,9.3,9.23,0.07,0.7584,52757.47,48581.933
4136,300649.SZ,20221223,16.82,17.57,16.82,17.42,16.93,0.49,2.8943,22880.0,39629.626
4137,603329.SH,20221223,18.96,19.1,18.27,18.43,18.79,-0.36,-1.9159,43431.55,80730.378
4138,688056.SH,20221223,39.0,40.22,38.57,38.6,40.05,-1.45,-3.6205,3002.81,11728.314
4139,603933.SH,20221223,11.09,11.3,10.28,10.85,11.42,-0.57,-4.9912,62031.12,66661.599
4140,603809.SH,20221223,10.49,10.5,10.3,10.4,10.49,-0.09,-0.858,14104.63,14616.229
4141,300703.SZ,20221223,9.63,9.84,9.63,9.69,9.75,-0.06,-0.6154,20574.0,20055.738
4142,300929.SZ,20221223,11.28,11.38,11.2,11.27,11.29,-0.02,-0.1771,9893.13,11162.605
4143,300690.SZ,20221223,15.45,15.61,15.33,15.46,15.46,0.0,0.0,10032.7,15517.706
4144,300642.SZ,20221223,20.52,20.9,20.37,20.77,20.55,0.22,1.0706,10394.0,21457.84
4145,300680.SZ,20221223,24.94,25.17,24.6,24.8,25.12,-0.32,-1.2739,8309.0,20609.134
4146,603683.SH,20221223,8.05,8.18,7.96,8.1,8.05,0.05,0.6211,15375.28,12402.937
4147,300554.SZ,20221223,24.26,24.5,23.76,24.03,24.41,-0.38,-1.5567,18659.0,44896.123
4148,300658.SZ,20221223,9.95,10.12,9.71,9.75,10.02,-0.27,-2.6946,28967.5,28512.101
4149,603286.SH,20221223,15.4,15.51,15.12,15.45,15.35,0.1,0.6515,11870.35,18240.281
4150,300604.SZ,20221223,44.0,44.74,43.34,43.91,44.19,-0.28,-0.6336,48897.86,214032.233
4151,300651.SZ,20221223,21.9,22.33,21.73,22.0,22.0,0.0,0.0,8459.29,18709.603
4152,002887.SZ,20221223,8.46,8.58,8.41,8.46,8.47,-0.01,-0.1181,13035.0,11062.273
4153,603326.SH,20221223,8.22,8.22,7.93,8.03,8.22,-0.19,-2.3114,9907.96,7983.746
4154,300655.SZ,20221223,14.35,14.52,14.2,14.33,14.48,-0.15,-1.0359,49719.05,71376.515
4155,603260.SH,20221223,83.48,85.5,82.76,84.71,83.7,1.01,1.2067,38852.06,328782.649
4156,601949.SH,20221223,4.9,5.03,4.87,4.99,4.91,0.08,1.6293,107293.59,53363.51
4157,603980.SH,20221223,4.64,4.7,4.6,4.65,4.65,0.0,0.0,19014.2,8859.847
4158,300666.SZ,20221223,68.64,69.79,67.42,67.86,68.9,-1.04,-1.5094,32088.2,219537.77
4159,603757.SH,20221223,19.22,19.5,18.95,19.08,19.35,-0.27,-1.3953,18241.42,34952.623
4160,601619.SH,20221223,3.66,3.73,3.65,3.7,3.67,0.03,0.8174,72504.0,26774.862
4161,002890.SZ,20221223,17.43,17.6,17.0,17.22,17.43,-0.21,-1.2048,5004.8,8616.662
4162,000966.SZ,20221223,4.5,4.53,4.44,4.52,4.49,0.03,0.6682,86532.0,38926.829
4163,000967.SZ,20221223,4.53,4.6,4.53,4.57,4.55,0.02,0.4396,36123.0,16484.76
4164,000968.SZ,20221223,8.53,8.58,8.42,8.54,8.54,0.0,0.0,43465.09,36910.455
4165,000969.SZ,20221223,8.08,8.14,7.9,7.97,8.14,-0.17,-2.0885,286230.72,229434.999
4166,000970.SZ,20221223,12.25,12.39,12.12,12.27,12.3,-0.03,-0.2439,139623.1,171064.799
4167,000971.SZ,20221223,1.86,1.9,1.86,1.88,1.87,0.01,0.5348,15703.0,2968.922
4168,000972.SZ,20221223,2.7,2.75,2.7,2.73,2.72,0.01,0.3676,17015.0,4648.36
4169,000973.SZ,20221223,4.38,4.41,4.32,4.34,4.4,-0.06,-1.3636,75210.54,32731.63
4170,000975.SZ,20221223,10.52,10.75,10.26,10.3,10.72,-0.42,-3.9179,491512.42,513275.517
4171,000976.SZ,20221223,3.66,3.7,3.64,3.67,3.67,0.0,0.0,81794.23,29964.984
4172,000977.SZ,20221223,21.05,21.67,21.02,21.45,21.21,0.24,1.1315,90970.44,194570.098
4173,000978.SZ,20221223,8.63,9.0,8.59,8.87,8.78,0.09,1.0251,245056.17,217666.075
4174,000980.SZ,20221223,4.79,4.86,4.66,4.71,4.85,-0.14,-2.8866,1140468.3,543005.29
4175,000981.SZ,20221223,1.86,1.89,1.84,1.85,1.87,-0.02,-1.0695,437321.2,81350.075
4176,000982.SZ,20221223,1.78,1.81,1.77,1.79,1.79,0.0,0.0,241341.0,43252.827
4177,000983.SZ,20221223,11.43,11.76,11.37,11.76,11.55,0.21,1.8182,292798.45,340602.792
4178,000985.SZ,20221223,16.67,17.09,16.5,16.66,16.64,0.02,0.1202,13665.0,22829.916
4179,000987.SZ,20221223,6.05,6.11,6.01,6.04,6.09,-0.05,-0.821,83613.98,50675.811
4180,000988.SZ,20221223,16.5,16.65,16.41,16.54,16.62,-0.08,-0.4813,50873.76,84041.24
4181,000989.SZ,20221223,8.84,8.93,8.79,8.9,8.84,0.06,0.6787,72637.16,64541.337
4182,000990.SZ,20221223,8.53,8.72,8.52,8.61,8.61,0.0,0.0,45653.0,39330.19
4183,000993.SZ,20221223,9.95,10.1,9.93,10.0,10.03,-0.03,-0.2991,25836.66,25862.211
4184,000995.SZ,20221223,16.08,16.45,15.99,16.3,16.21,0.09,0.5552,26971.0,43801.268
4185,000996.SZ,20221223,6.13,6.22,6.06,6.13,6.16,-0.03,-0.487,17686.5,10868.389
4186,000997.SZ,20221223,12.71,13.13,12.64,13.08,12.7,0.38,2.9921,58674.0,76181.746
4187,000998.SZ,20221223,15.27,15.39,14.75,14.95,15.28,-0.33,-2.1597,127447.04,190945.108
4188,000999.SZ,20221223,43.6,43.92,42.35,42.53,43.59,-1.06,-2.4318,102676.89,440157.462
4189,600000.SH,20221223,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,129584.64,93463.047
4190,600006.SH,20221223,5.76,5.82,5.68,5.74,5.84,-0.1,-1.7123,181347.8,104170.028
4191,600007.SH,20221223,15.66,15.87,15.4,15.52,15.6,-0.08,-0.5128,23810.91,37112.396
4192,600008.SH,20221223,2.75,2.79,2.74,2.77,2.74,0.03,1.0949,300188.58,83127.417
4193,600009.SH,20221223,59.18,60.51,58.97,59.63,59.44,0.19,0.3197,104088.64,622103.552
4194,600010.SH,20221223,1.87,1.9,1.86,1.89,1.88,0.01,0.5319,1308803.82,246340.351
4195,600011.SH,20221223,6.6,6.72,6.57,6.7,6.6,0.1,1.5152,402803.48,268592.369
4196,600016.SH,20221223,3.42,3.44,3.41,3.41,3.43,-0.02,-0.5831,311709.86,106722.317
4197,600019.SH,20221223,5.59,5.67,5.51,5.66,5.63,0.03,0.5329,281990.36,158055.062
4198,600028.SH,20221223,4.35,4.37,4.33,4.34,4.36,-0.02,-0.4587,554635.2,241103.41
4199,600033.SH,20221223,2.86,2.88,2.82,2.85,2.86,-0.01,-0.3497,65279.5,18606.27
4200,600036.SH,20221223,36.29,36.8,36.15,36.37,36.5,-0.13,-0.3562,330583.6,1204442.484
4201,600037.SH,20221223,8.03,8.22,7.98,8.13,8.03,0.1,1.2453,88689.1,72003.742
4202,600038.SH,20221223,46.1,46.7,45.76,46.41,46.23,0.18,0.3894,29551.39,136757.058
4203,600051.SH,20221223,7.45,7.56,7.41,7.48,7.48,0.0,0.0,42499.11,31800.233
4204,600512.SH,20221223,2.6,2.63,2.58,2.6,2.61,-0.01,-0.3831,89555.22,23329.169
4205,600030.SH,20221223,19.73,19.97,19.68,19.79,19.87,-0.08,-0.4026,354937.18,703233.961
4206,600012.SH,20221223,7.16,7.22,7.07,7.09,7.19,-0.1,-1.3908,30844.16,21997.421
4207,600538.SH,20221223,4.58,4.68,4.55,4.62,4.62,0.0,0.0,60594.0,27996.932
4208,600537.SH,20221223,5.27,5.33,5.18,5.27,5.31,-0.04,-0.7533,258873.26,136018.759
4209,600562.SH,20221223,15.83,15.99,15.67,15.74,15.89,-0.15,-0.944,26610.89,42053.103
4210,300928.SZ,20221223,35.52,36.05,35.3,35.5,36.12,-0.62,-1.7165,7109.0,25311.597
4211,300861.SZ,20221223,47.18,48.05,45.58,45.98,47.19,-1.21,-2.5641,26841.73,124879.198
4212,600408.SH,20221223,2.72,2.95,2.64,2.68,2.68,0.0,0.0,668554.35,189309.084
4213,600576.SH,20221223,6.05,6.45,6.03,6.34,6.15,0.19,3.0894,181337.1,114613.727
4214,600573.SH,20221223,11.0,11.23,10.77,11.08,11.02,0.06,0.5445,77448.0,85711.87
4215,600521.SH,20221223,18.9,19.22,18.82,19.04,19.0,0.04,0.2105,103351.74,196183.046
4216,600370.SH,20221223,3.08,3.1,3.05,3.06,3.08,-0.02,-0.6494,64028.0,19660.694
4217,605289.SH,20221223,21.08,21.16,20.61,20.99,20.99,0.0,0.0,19856.99,41410.104
4218,601696.SH,20221223,10.55,10.83,10.52,10.66,10.71,-0.05,-0.4669,313367.83,334589.991
4219,002975.SZ,20221223,31.68,31.87,30.95,31.66,31.5,0.16,0.5079,3875.15,12182.126
4220,600460.SH,20221223,33.73,33.96,32.37,32.84,33.96,-1.12,-3.298,146404.3,484330.792
4221,600513.SH,20221223,9.76,9.83,9.53,9.73,9.81,-0.08,-0.8155,55535.57,53693.398
4222,600039.SH,20221223,10.41,10.56,10.3,10.52,10.45,0.07,0.6699,77879.96,81466.897
4223,600575.SH,20221223,2.37,2.42,2.36,2.39,2.38,0.01,0.4202,187462.46,44737.982
4224,600375.SH,20221223,6.64,6.7,6.53,6.57,6.66,-0.09,-1.3514,43584.54,28814.05
4225,600343.SH,20221223,8.61,8.64,8.49,8.58,8.6,-0.02,-0.2326,24143.61,20671.054
4226,600502.SH,20221223,4.73,4.8,4.7,4.74,4.76,-0.02,-0.4202,150152.32,71324.522
4227,605111.SH,20221223,77.2,78.39,74.2,75.75,78.0,-2.25,-2.8846,43467.88,329289.866
4228,300831.SZ,20221223,13.0,13.05,12.61,12.71,12.96,-0.25,-1.929,36920.24,47224.083
4229,605198.SH,20221223,19.38,19.38,18.52,18.63,19.38,-0.75,-3.87,19187.39,36247.409
4230,603439.SH,20221223,14.78,15.05,14.48,14.63,14.78,-0.15,-1.0149,97603.09,143381.763
4231,300840.SZ,20221223,9.2,9.36,9.08,9.1,9.23,-0.13,-1.4085,12488.0,11444.816
4232,603221.SH,20221223,8.15,8.32,8.13,8.17,8.18,-0.01,-0.1222,7125.44,5862.384
4233,605358.SH,20221223,43.0,43.35,41.86,42.24,43.39,-1.15,-2.6504,67911.25,288733.916
4234,002985.SZ,20221223,43.8,44.3,43.72,43.9,44.2,-0.3,-0.6787,9393.18,41370.463
4235,300833.SZ,20221223,80.62,82.16,80.32,81.1,80.68,0.42,0.5206,3114.16,25267.862
4236,600481.SH,20221223,11.84,11.91,11.45,11.75,11.87,-0.12,-1.011,226000.73,263121.581
4237,600004.SH,20221223,15.25,15.7,15.25,15.6,15.41,0.19,1.233,199069.15,309649.061
4238,600459.SH,20221223,13.64,14.04,13.63,13.93,13.84,0.09,0.6503,62191.16,86173.746
4239,600570.SH,20221223,37.66,39.2,37.47,38.5,37.67,0.83,2.2033,138332.37,534840.838
4240,600392.SH,20221223,13.4,14.04,13.4,13.91,13.55,0.36,2.6568,222571.71,307515.397
4241,600584.SH,20221223,23.18,23.39,22.8,22.94,23.44,-0.5,-2.1331,149392.49,344154.212
4242,601975.SH,20221223,3.89,3.96,3.77,3.84,3.91,-0.07,-1.7903,1396430.32,535184.676
4243,601778.SH,20221223,4.68,4.72,4.61,4.68,4.71,-0.03,-0.6369,252587.0,117737.047
4244,002976.SZ,20221223,22.29,22.3,21.75,21.9,22.24,-0.34,-1.5288,8603.23,18865.124
4245,002983.SZ,20221223,17.0,17.29,17.0,17.12,17.12,0.0,0.0,5131.65,8795.98
4246,688079.SH,20221223,8.53,8.7,8.53,8.6,8.67,-0.07,-0.8074,7516.23,6471.922
4247,688607.SH,20221223,18.25,18.95,18.11,18.66,18.26,0.4,2.1906,6721.15,12486.712
4248,688630.SH,20221223,80.56,81.76,78.24,79.94,81.94,-2.0,-2.4408,12835.72,102116.334
4249,688619.SH,20221223,10.31,10.46,10.21,10.3,10.29,0.01,0.0972,3756.79,3878.517
4250,688680.SH,20221223,143.24,146.29,141.6,146.1,144.02,2.08,1.4442,13918.4,200661.613
4251,688679.SH,20221223,10.68,10.72,10.51,10.57,10.58,-0.01,-0.0945,2674.94,2842.945
4252,601995.SH,20221223,37.42,38.25,37.36,37.98,37.66,0.32,0.8497,31209.77,118540.097
4253,688686.SH,20221223,127.11,127.58,123.11,124.7,128.24,-3.54,-2.7604,4149.59,51762.07
4254,688678.SH,20221223,19.07,19.07,18.55,18.8,18.94,-0.14,-0.7392,11381.04,21344.341
4255,003038.SZ,20221223,40.07,40.69,38.88,40.43,40.08,0.35,0.8733,28872.25,115055.722
4256,001206.SZ,20221223,25.59,25.66,24.49,24.7,25.61,-0.91,-3.5533,12553.8,31379.754
4257,605056.SH,20221223,11.99,12.16,11.93,11.99,12.12,-0.13,-1.0726,4904.0,5904.179
4258,605507.SH,20221223,25.53,26.15,25.53,26.01,25.48,0.53,2.0801,11424.55,29670.456
4259,688689.SH,20221223,23.87,23.87,22.72,22.94,23.87,-0.93,-3.8961,13852.13,32050.549
4260,688618.SH,20221223,72.1,77.43,72.1,76.99,76.85,0.14,0.1822,2380.53,18151.437
4261,688628.SH,20221223,28.83,29.55,27.3,27.65,28.84,-1.19,-4.1262,11849.3,33129.065
4262,688131.SH,20221223,99.3,102.89,99.03,102.55,100.37,2.18,2.172,3559.43,36221.443
4263,688067.SH,20221223,19.27,19.48,19.04,19.34,19.27,0.07,0.3633,3907.12,7541.41
