,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4210,603880.SH,20221129,6.77,7.1,6.67,6.74,6.68,0.06,0.8982,284107.53,193451.054
4211,603881.SH,20221129,23.82,24.65,23.81,24.64,23.82,0.82,3.4425,48498.54,117893.617
4212,603882.SH,20221129,68.6,70.9,68.09,68.26,69.1,-0.84,-1.2156,55185.43,382273.573
4213,603883.SH,20221129,39.14,42.07,39.09,41.25,39.69,1.56,3.9305,78472.91,320603.778
4214,603885.SH,20221129,14.22,15.22,14.2,15.09,14.29,0.8,5.5983,228767.62,339027.43
4215,603886.SH,20221129,17.61,18.04,17.57,17.95,17.54,0.41,2.3375,19937.0,35645.317
4216,603887.SH,20221129,7.36,7.6,7.36,7.6,7.34,0.26,3.5422,98091.19,73783.858
4217,603888.SH,20221129,16.25,16.67,16.25,16.61,16.4,0.21,1.2805,40435.26,66926.095
4218,603889.SH,20221129,6.86,6.99,6.82,6.99,6.93,0.06,0.8658,58379.25,40522.91
4219,603890.SH,20221129,10.42,10.56,10.36,10.42,10.42,0.0,0.0,32804.12,34350.233
4220,603893.SH,20221129,77.6,79.61,76.36,78.2,77.36,0.84,1.0858,21743.21,169425.679
4221,603895.SH,20221129,29.7,30.69,27.85,28.45,30.69,-2.24,-7.2988,70463.85,202139.197
4222,603896.SH,20221129,36.2,37.08,36.0,36.55,36.46,0.09,0.2468,27882.1,102277.283
4223,603897.SH,20221129,21.6,22.16,21.6,22.14,21.6,0.54,2.5,31837.13,69660.7
4224,603898.SH,20221129,11.69,12.25,11.69,12.08,11.59,0.49,4.2278,30014.14,35935.061
4225,603899.SH,20221129,46.1,47.8,45.8,47.54,46.0,1.54,3.3478,42476.45,199295.908
4226,603900.SH,20221129,6.46,6.6,6.4,6.59,6.46,0.13,2.0124,17180.4,11261.222
4227,603901.SH,20221129,14.89,15.7,14.7,15.64,14.89,0.75,5.0369,43359.55,66552.275
4228,603903.SH,20221129,9.44,9.65,9.42,9.62,9.44,0.18,1.9068,16681.0,16013.055
4229,603906.SH,20221129,26.92,27.3,26.76,27.16,26.77,0.39,1.4569,39820.87,107823.337
4230,603908.SH,20221129,62.12,63.4,61.56,62.5,62.17,0.33,0.5308,11860.0,74130.644
4231,603909.SH,20221129,12.4,12.86,12.4,12.73,12.37,0.36,2.9103,11893.84,15146.151
4232,603912.SH,20221129,10.08,10.35,10.05,10.29,9.99,0.3,3.003,40558.15,41422.117
4233,603915.SH,20221129,20.5,22.02,20.35,21.7,20.6,1.1,5.3398,44183.63,93867.643
4234,603916.SH,20221129,17.54,18.66,17.53,18.41,17.1,1.31,7.6608,128506.39,234907.8
4235,603917.SH,20221129,26.27,27.47,26.23,26.69,26.0,0.69,2.6538,33188.0,89315.892
4236,603918.SH,20221129,7.23,7.38,7.23,7.36,7.26,0.1,1.3774,93814.73,68741.705
4237,603919.SH,20221129,22.5,23.05,22.49,22.92,22.32,0.6,2.6882,57875.71,132077.425
4238,603920.SH,20221129,15.7,15.89,15.37,15.77,15.49,0.28,1.8076,44660.61,69909.967
4239,603922.SH,20221129,25.32,25.57,25.16,25.31,25.32,-0.01,-0.0395,5455.0,13806.257
4240,603926.SH,20221129,9.79,9.87,9.57,9.83,9.71,0.12,1.2358,16146.0,15840.945
4241,603927.SH,20221129,29.99,30.33,29.57,29.92,29.99,-0.07,-0.2334,43496.91,130248.827
4242,603928.SH,20221129,11.31,11.76,11.3,11.7,11.4,0.3,2.6316,16934.0,19635.552
4243,603929.SH,20221129,13.92,14.18,13.86,14.09,13.81,0.28,2.0275,55488.0,77938.562
4244,603931.SH,20221129,29.49,29.89,28.79,29.01,29.45,-0.44,-1.4941,39740.07,116171.0
4245,603933.SH,20221129,10.83,11.22,10.81,11.17,10.81,0.36,3.3302,40066.12,44502.184
4246,603936.SH,20221129,14.5,14.98,14.48,14.76,14.65,0.11,0.7509,124771.62,184596.014
4247,603937.SH,20221129,12.51,12.8,12.51,12.79,12.5,0.29,2.32,33273.03,42213.222
4248,603938.SH,20221129,40.9,41.54,40.9,41.27,40.96,0.31,0.7568,24674.67,101736.374
4249,603939.SH,20221129,64.53,67.78,64.0,66.92,64.94,1.98,3.049,65637.29,434507.517
4250,603948.SH,20221129,22.82,23.25,22.71,23.25,22.82,0.43,1.8843,8458.0,19484.897
4251,603949.SH,20221129,16.46,16.73,16.33,16.68,16.4,0.28,1.7073,19136.88,31774.835
4252,603950.SH,20221129,14.94,15.24,14.92,15.14,15.0,0.14,0.9333,26005.0,39366.054
4253,603955.SH,20221129,19.01,19.45,18.86,19.38,18.8,0.58,3.0851,13971.03,26841.926
4254,603956.SH,20221129,8.11,8.28,8.11,8.25,8.1,0.15,1.8519,30023.39,24655.773
4255,603958.SH,20221129,6.47,6.59,6.44,6.57,6.46,0.11,1.7028,9938.64,6514.605
4256,603959.SH,20221129,12.94,12.98,12.59,12.8,12.86,-0.06,-0.4666,39517.01,50336.842
4257,603960.SH,20221129,19.4,19.67,19.09,19.4,19.19,0.21,1.0943,24670.26,47860.61
4258,603963.SH,20221129,14.92,15.6,14.91,15.49,15.13,0.36,2.3794,96063.52,148641.089
4259,603966.SH,20221129,12.63,12.75,12.28,12.65,12.6,0.05,0.3968,38911.8,48716.932
4260,603967.SH,20221129,10.04,10.27,9.95,10.27,10.04,0.23,2.2908,53131.5,54105.545
4261,603968.SH,20221129,21.38,21.8,21.26,21.8,21.46,0.34,1.5843,18826.64,40642.084
4262,603969.SH,20221129,5.1,5.28,5.09,5.25,5.12,0.13,2.5391,123942.72,64411.698
4263,603970.SH,20221129,28.63,29.08,28.43,28.76,28.74,0.02,0.0696,18000.56,51691.552
4264,603976.SH,20221129,22.1,23.0,21.66,22.87,21.66,1.21,5.5863,19314.0,43407.586
4265,603977.SH,20221129,8.27,8.44,8.27,8.41,8.33,0.08,0.9604,40709.69,34045.905
4266,603978.SH,20221129,20.5,20.85,20.41,20.79,20.38,0.41,2.0118,12867.87,26568.194
4267,603979.SH,20221129,23.6,24.58,23.42,24.25,23.34,0.91,3.8989,64241.36,153893.502
4268,603980.SH,20221129,4.83,4.91,4.81,4.89,4.83,0.06,1.2422,24008.13,11724.626
4269,603982.SH,20221129,22.08,22.45,21.97,22.29,21.92,0.37,1.688,21960.27,48796.894
4270,603983.SH,20221129,36.73,36.73,35.55,36.48,36.52,-0.04,-0.1095,19694.64,71098.99
4271,603985.SH,20221129,27.06,27.2,26.3,26.57,27.11,-0.54,-1.9919,38626.91,103046.592
4272,603986.SH,20221129,97.5,103.5,97.5,102.1,98.06,4.04,4.1199,137385.94,1387847.015
4273,603987.SH,20221129,14.21,14.99,14.16,14.82,14.19,0.63,4.4397,60218.42,88370.066
4274,603988.SH,20221129,9.94,9.94,9.75,9.9,9.83,0.07,0.7121,24714.0,24368.943
4275,603989.SH,20221129,26.78,27.35,26.63,27.1,26.78,0.32,1.1949,16230.71,43869.677
4276,603990.SH,20221129,20.85,21.6,20.85,21.35,21.79,-0.44,-2.0193,102524.37,217941.478
4277,603991.SH,20221129,35.68,35.84,34.52,35.81,35.45,0.36,1.0155,1798.0,6400.884
4278,603992.SH,20221129,15.35,15.94,15.21,15.81,15.2,0.61,4.0132,27656.71,43245.052
4279,603993.SH,20221129,4.54,4.72,4.54,4.71,4.56,0.15,3.2895,1186900.02,552671.263
4280,603995.SH,20221129,29.99,31.64,29.8,31.5,30.02,1.48,4.93,60598.6,187630.042
4281,603997.SH,20221129,13.23,13.36,12.9,13.16,13.29,-0.13,-0.9782,98602.57,129321.687
4282,603998.SH,20221129,8.86,9.74,8.66,9.57,8.85,0.72,8.1356,577194.09,543292.867
4283,603999.SH,20221129,5.39,5.52,5.39,5.48,5.47,0.01,0.1828,109089.66,59572.824
4284,605001.SH,20221129,9.5,10.14,9.41,10.09,9.62,0.47,4.8857,230483.96,228382.352
4285,605003.SH,20221129,20.25,20.55,19.75,20.15,20.53,-0.38,-1.8509,22939.51,46195.997
4286,605005.SH,20221129,16.84,17.06,16.22,16.41,16.89,-0.48,-2.8419,25900.89,43007.913
4287,605006.SH,20221129,8.77,8.94,8.77,8.93,8.77,0.16,1.8244,26482.53,23519.983
4288,605007.SH,20221129,17.4,17.6,17.12,17.12,17.23,-0.11,-0.6384,26109.48,45140.914
4289,605008.SH,20221129,18.44,18.44,17.82,17.88,18.33,-0.45,-2.455,59614.91,107664.197
4290,605009.SH,20221129,43.45,45.18,43.45,44.9,43.4,1.5,3.4562,15483.11,68830.829
4291,605011.SH,20221129,18.55,18.55,16.91,17.76,17.51,0.25,1.4278,125960.0,222519.022
4292,605016.SH,20221129,21.86,22.55,21.85,22.41,21.75,0.66,3.0345,7933.18,17660.636
4293,605018.SH,20221129,11.02,11.14,10.99,11.11,10.95,0.16,1.4612,17494.0,19391.975
4294,605020.SH,20221129,40.71,40.99,39.04,39.31,40.86,-1.55,-3.7934,42328.43,167725.872
4295,605028.SH,20221129,17.78,17.96,17.64,17.95,17.84,0.11,0.6166,18751.38,33362.5
4296,605033.SH,20221129,18.35,18.75,18.31,18.59,18.33,0.26,1.4184,9119.8,16936.154
4297,605050.SH,20221129,13.8,13.8,13.2,13.53,13.61,-0.08,-0.5878,55033.99,73844.879
4298,605055.SH,20221129,6.13,6.28,6.13,6.26,6.15,0.11,1.7886,15463.0,9626.878
4299,605056.SH,20221129,13.3,13.53,13.26,13.48,13.29,0.19,1.4296,10171.02,13663.959
4300,605058.SH,20221129,19.8,20.18,19.79,20.1,19.71,0.39,1.9787,9237.0,18510.701
4301,605060.SH,20221129,27.97,28.02,27.06,27.69,27.8,-0.11,-0.3957,15867.76,43571.348
4302,605066.SH,20221129,7.93,8.07,7.9,8.05,7.87,0.18,2.2872,32547.0,26087.083
4303,605068.SH,20221129,28.65,30.5,28.37,29.97,28.84,1.13,3.9182,17643.04,52624.239
4304,605069.SH,20221129,10.05,10.15,10.0,10.13,10.04,0.09,0.8964,20259.31,20413.408
4305,605077.SH,20221129,29.51,30.25,29.51,30.06,29.6,0.46,1.5541,14801.1,44357.683
4306,605080.SH,20221129,43.66,44.22,43.12,43.88,43.5,0.38,0.8736,6812.0,29898.078
4307,605081.SH,20221129,16.51,16.85,16.43,16.83,16.51,0.32,1.9382,9518.0,15904.136
4308,605086.SH,20221129,21.2,21.77,21.12,21.63,21.29,0.34,1.597,13326.0,28782.326
4309,605088.SH,20221129,18.71,19.03,18.6,18.78,18.55,0.23,1.2399,19431.43,36599.44
4310,605089.SH,20221129,57.93,61.08,57.5,60.88,58.2,2.68,4.6048,15019.0,90317.711
4311,605090.SH,20221129,23.3,23.58,23.24,23.58,23.44,0.14,0.5973,92305.9,216307.104
4312,605098.SH,20221129,27.6,28.76,27.58,28.63,28.18,0.45,1.5969,10004.08,28316.173
4313,605099.SH,20221129,23.51,24.04,23.51,23.99,23.64,0.35,1.4805,8645.81,20591.868
4314,605100.SH,20221129,14.61,15.1,14.54,14.8,14.72,0.08,0.5435,37396.25,55233.223
4315,605108.SH,20221129,31.5,34.4,31.0,34.15,31.5,2.65,8.4127,66917.25,222668.69
4316,605111.SH,20221129,85.8,89.1,85.36,88.88,85.62,3.26,3.8075,38939.97,340598.836
4317,605116.SH,20221129,27.0,27.86,26.78,27.3,27.18,0.12,0.4415,10374.0,28429.829
4318,605117.SH,20221129,380.52,381.37,348.0,349.54,379.96,-30.42,-8.0061,33294.88,1192833.032
4319,605118.SH,20221129,13.15,13.43,13.12,13.43,13.2,0.23,1.7424,7884.52,10479.97
4320,605122.SH,20221129,15.89,16.36,15.89,16.26,15.79,0.47,2.9766,17454.93,28256.268
4321,605123.SH,20221129,133.9,135.95,133.03,134.32,133.9,0.42,0.3137,9451.35,127249.791
4322,605128.SH,20221129,54.0,54.8,52.61,52.7,53.42,-0.72,-1.3478,15280.62,81868.021
4323,605133.SH,20221129,26.5,26.5,25.75,26.15,26.13,0.02,0.0765,11198.75,29344.239
4324,605136.SH,20221129,11.25,11.62,11.25,11.62,11.29,0.33,2.9229,53335.04,61238.215
4325,605138.SH,20221129,11.08,11.39,11.08,11.37,11.15,0.22,1.9731,39437.0,44556.724
4326,605151.SH,20221129,20.95,21.28,20.85,21.11,20.98,0.13,0.6196,25412.47,53494.685
4327,605155.SH,20221129,13.92,14.17,13.83,14.14,13.85,0.29,2.0939,10569.53,14866.283
4328,605158.SH,20221129,6.82,6.97,6.81,6.96,6.84,0.12,1.7544,28283.0,19519.036
4329,605162.SH,20221129,9.36,9.46,9.3,9.42,9.51,-0.09,-0.9464,50009.14,46856.353
4330,605166.SH,20221129,12.77,13.11,12.66,13.07,12.84,0.23,1.7913,26504.59,34436.652
4331,605167.SH,20221129,8.1,8.65,8.05,8.53,8.04,0.49,6.0945,138637.58,116729.388
4332,605168.SH,20221129,78.0,82.99,77.0,81.99,77.78,4.21,5.4127,11860.87,96433.242
4333,605169.SH,20221129,12.1,12.26,12.06,12.26,12.23,0.03,0.2453,55121.02,67047.377
4334,605177.SH,20221129,21.05,23.06,21.05,22.55,21.22,1.33,6.2677,47687.0,106840.222
4335,605178.SH,20221129,19.41,19.92,19.41,19.92,19.39,0.53,2.7334,7132.0,14111.29
4336,605179.SH,20221129,10.46,10.82,10.42,10.68,10.49,0.19,1.8112,17949.39,19120.626
4337,605180.SH,20221129,17.23,17.47,16.88,17.32,17.12,0.2,1.1682,19603.04,33770.92
4338,605183.SH,20221129,17.73,18.24,17.62,18.14,17.73,0.41,2.3125,16433.81,29590.937
4339,605186.SH,20221129,35.79,36.98,34.4,34.7,35.99,-1.29,-3.5843,40562.09,143710.372
4340,605188.SH,20221129,8.04,8.25,8.0,8.23,8.05,0.18,2.236,53366.0,43639.412
4341,605189.SH,20221129,18.93,19.2,18.87,19.18,19.0,0.18,0.9474,5219.74,9977.527
4342,605196.SH,20221129,7.39,7.71,7.39,7.65,7.41,0.24,3.2389,176042.0,133840.984
4343,605198.SH,20221129,19.39,19.88,19.23,19.76,19.56,0.2,1.0225,23635.46,46303.01
4344,605199.SH,20221129,18.4,19.44,18.31,18.9,18.7,0.2,1.0695,154272.18,293498.737
4345,605208.SH,20221129,14.77,14.93,14.6,14.68,14.76,-0.08,-0.542,36851.23,54458.378
4346,605218.SH,20221129,14.8,14.8,14.37,14.49,14.59,-0.1,-0.6854,18071.0,26192.822
4347,605222.SH,20221129,28.32,28.32,27.27,27.71,28.2,-0.49,-1.7376,29166.05,80757.712
4348,605228.SH,20221129,8.16,8.32,8.16,8.29,8.19,0.1,1.221,11091.91,9169.975
4349,605255.SH,20221129,17.36,17.6,17.11,17.22,17.51,-0.29,-1.6562,10816.0,18665.238
4350,605258.SH,20221129,21.8,22.67,21.2,22.55,21.95,0.6,2.7335,7142.0,15999.268
4351,605259.SH,20221129,34.28,35.63,33.6,34.98,34.23,0.75,2.1911,12048.22,41814.018
4352,605266.SH,20221129,83.85,93.88,83.5,91.0,85.69,5.31,6.1968,20408.53,182580.556
4353,605268.SH,20221129,9.21,9.41,9.1,9.3,9.0,0.3,3.3333,30312.19,28088.281
4354,605277.SH,20221129,16.79,17.1,16.78,17.05,16.79,0.26,1.5485,6583.43,11161.451
4355,605286.SH,20221129,45.91,46.49,44.6,44.88,46.0,-1.12,-2.4348,19572.46,88358.211
4356,605287.SH,20221129,24.64,25.19,24.6,25.01,24.38,0.63,2.5841,16375.71,40964.268
4357,605288.SH,20221129,37.77,37.8,37.17,37.51,37.84,-0.33,-0.8721,6849.06,25654.144
4358,605289.SH,20221129,29.15,29.18,27.78,28.59,28.89,-0.3,-1.0384,51056.5,145400.492
4359,605296.SH,20221129,26.06,26.49,25.9,26.43,25.96,0.47,1.8105,10737.79,28256.571
4360,605298.SH,20221129,13.76,14.05,13.76,14.0,13.76,0.24,1.7442,6781.6,9448.974
4361,605299.SH,20221129,10.1,10.34,10.05,10.31,10.05,0.26,2.5871,66891.0,68306.203
4362,605300.SH,20221129,14.69,14.94,14.51,14.6,14.8,-0.2,-1.3514,14311.0,20985.364
4363,605303.SH,20221129,11.52,11.99,11.44,11.88,11.41,0.47,4.1192,26471.0,31120.178
4364,605305.SH,20221129,36.29,36.8,36.0,36.6,36.2,0.4,1.105,9694.58,35304.401
4365,605318.SH,20221129,15.35,15.9,15.35,15.75,15.27,0.48,3.1434,10511.65,16479.214
4366,605319.SH,20221129,13.31,13.62,13.3,13.55,13.36,0.19,1.4222,7014.64,9457.358
4367,605333.SH,20221129,24.0,24.0,23.58,23.75,23.74,0.01,0.0421,6723.33,15958.082
4368,605336.SH,20221129,15.68,16.38,15.68,16.33,15.47,0.86,5.5591,33747.08,54592.733
4369,605337.SH,20221129,20.21,21.06,19.85,20.89,20.24,0.65,3.2115,51361.07,105773.75
4370,605338.SH,20221129,26.5,28.5,26.5,27.81,26.5,1.31,4.9434,26268.89,72619.937
4371,605339.SH,20221129,19.85,20.3,19.8,20.25,19.85,0.4,2.0151,8714.96,17524.468
4372,605358.SH,20221129,45.26,46.44,45.26,46.16,45.21,0.95,2.1013,81437.35,374072.71
4373,605365.SH,20221129,17.08,17.2,16.9,17.12,16.89,0.23,1.3618,7975.0,13614.941
4374,605366.SH,20221129,17.46,17.65,17.35,17.38,17.36,0.02,0.1152,39455.38,68956.518
4375,605368.SH,20221129,12.9,13.09,12.85,13.09,12.92,0.17,1.3158,41162.0,53538.325
4376,605369.SH,20221129,112.88,114.49,110.69,113.8,113.6,0.2,0.1761,6977.56,78587.009
4377,605376.SH,20221129,50.01,51.27,49.5,50.76,49.82,0.94,1.8868,14222.45,71980.498
4378,605377.SH,20221129,22.86,23.5,22.78,23.15,22.86,0.29,1.2686,44538.62,103029.75
4379,605378.SH,20221129,24.23,24.48,24.0,24.31,24.36,-0.05,-0.2053,34939.52,84469.943
4380,605388.SH,20221129,15.34,15.56,15.15,15.42,15.31,0.11,0.7185,50857.96,78649.458
4381,605389.SH,20221129,24.38,24.99,24.38,24.99,24.27,0.72,2.9666,3952.51,9794.274
4382,605398.SH,20221129,27.66,27.83,27.05,27.28,27.85,-0.57,-2.0467,21535.4,58903.218
4383,605399.SH,20221129,34.86,35.57,34.8,35.02,34.67,0.35,1.0095,20574.62,72480.649
4384,605488.SH,20221129,13.96,14.28,13.92,14.2,13.97,0.23,1.6464,5387.05,7637.452
4385,605499.SH,20221129,172.5,175.0,170.0,171.57,173.5,-1.93,-1.1124,6366.77,109212.862
4386,605500.SH,20221129,10.18,10.49,10.18,10.47,10.24,0.23,2.2461,12015.56,12506.279
4387,605507.SH,20221129,28.97,29.25,28.79,28.97,28.94,0.03,0.1037,14388.0,41815.724
4388,605555.SH,20221129,21.41,21.85,21.4,21.82,21.38,0.44,2.058,11258.41,24417.222
4389,605566.SH,20221129,23.72,24.69,23.72,24.12,24.02,0.1,0.4163,5489.87,13204.182
4390,605567.SH,20221129,14.4,14.88,14.27,14.76,14.3,0.46,3.2168,46933.29,68781.176
4391,605577.SH,20221129,10.65,11.86,10.53,11.86,10.78,1.08,10.0186,154788.13,179935.273
4392,605580.SH,20221129,12.75,12.76,12.52,12.63,12.79,-0.16,-1.251,22663.92,28584.352
4393,605588.SH,20221129,30.79,31.95,30.79,31.9,30.82,1.08,3.5042,6871.0,21534.613
4394,605589.SH,20221129,22.14,23.78,22.06,23.49,22.26,1.23,5.5256,274756.9,641041.922
4395,605598.SH,20221129,27.57,27.88,26.9,27.28,27.42,-0.14,-0.5106,20290.89,55406.271
4396,605599.SH,20221129,9.5,9.5,9.32,9.43,9.32,0.11,1.1803,18326.62,17280.909
4397,688001.SH,20221129,28.29,28.93,28.17,28.86,28.33,0.53,1.8708,12363.24,35377.798
4398,688002.SH,20221129,41.0,41.74,40.38,41.45,40.4,1.05,2.599,38192.02,157508.528
4399,688003.SH,20221129,30.96,32.04,30.96,31.77,31.4,0.37,1.1783,5847.78,18515.723
4400,688004.SH,20221129,22.1,22.85,21.9,22.7,21.89,0.81,3.7003,4440.08,9986.039
4401,688005.SH,20221129,74.0,77.18,73.0,75.76,73.94,1.82,2.4615,56060.69,422802.537
4402,688006.SH,20221129,44.97,46.12,44.77,45.91,44.95,0.96,2.1357,19197.5,87541.375
4403,688007.SH,20221129,22.77,25.35,22.55,25.3,22.68,2.62,11.552,71499.0,173745.573
4404,688008.SH,20221129,69.85,70.64,68.7,69.99,69.58,0.41,0.5892,65535.88,456401.839
4405,688009.SH,20221129,4.65,4.72,4.63,4.7,4.65,0.05,1.0753,214559.52,100532.646
4406,688010.SH,20221129,21.07,21.96,21.07,21.86,21.39,0.47,2.1973,4200.2,9125.006
4407,688011.SH,20221129,23.41,23.69,23.25,23.53,23.21,0.32,1.3787,5955.92,13987.198
4408,688012.SH,20221129,98.84,99.84,96.43,99.41,97.86,1.55,1.5839,56076.27,550946.839
4409,688013.SH,20221129,21.57,21.89,21.11,21.64,21.38,0.26,1.2161,4818.37,10420.63
4410,688015.SH,20221129,21.78,21.93,21.4,21.78,21.66,0.12,0.554,16820.44,36460.797
4411,688016.SH,20221129,185.84,194.4,185.12,189.15,185.46,3.69,1.9896,14128.68,268602.382
4412,688017.SH,20221129,104.25,104.25,99.07,99.5,101.84,-2.34,-2.2977,31765.52,318643.449
4413,688018.SH,20221129,93.36,101.0,92.81,98.87,93.28,5.59,5.9927,14469.31,140506.23
4414,688019.SH,20221129,191.01,192.03,186.42,191.4,190.88,0.52,0.2724,9813.17,186177.008
4415,688020.SH,20221129,52.13,56.5,52.13,53.2,53.2,0.0,0.0,32183.79,175467.074
4416,688021.SH,20221129,25.24,26.25,24.57,25.81,24.85,0.96,3.8632,5148.7,13182.31
4417,688022.SH,20221129,55.3,56.09,54.28,55.28,54.94,0.34,0.6189,12495.98,68967.909
4418,688023.SH,20221129,202.3,208.99,198.2,199.0,202.7,-3.7,-1.8254,7827.16,159212.95
4419,688025.SH,20221129,48.48,49.7,47.75,48.45,48.48,-0.03,-0.0619,13772.89,67127.498
4420,688026.SH,20221129,27.2,30.27,27.2,29.41,27.2,2.21,8.125,33003.06,96632.107
4421,688027.SH,20221129,101.53,104.46,101.18,104.0,101.73,2.27,2.2314,3128.7,32353.671
4422,688028.SH,20221129,33.15,33.89,32.96,33.82,32.95,0.87,2.6404,2948.13,9902.986
4423,688029.SH,20221129,77.98,80.65,77.6,79.27,77.65,1.62,2.0863,18420.76,145973.479
4424,688030.SH,20221129,20.32,20.88,20.32,20.74,20.42,0.32,1.5671,8358.54,17249.864
4425,688031.SH,20221129,91.87,100.0,91.87,98.15,91.95,6.2,6.7428,25698.15,247535.594
4426,688032.SH,20221129,1048.5,1049.7,985.3,1011.66,1049.0,-37.34,-3.5596,4313.18,436203.807
4427,688033.SH,20221129,21.36,21.7,21.05,21.4,21.34,0.06,0.2812,50855.21,109076.405
4428,688035.SH,20221129,66.9,68.68,65.56,67.75,66.75,1.0,1.4981,14141.46,95212.528
4429,688036.SH,20221129,73.42,75.79,72.8,75.19,73.96,1.23,1.6631,30525.24,227705.042
4430,688037.SH,20221129,202.5,203.04,194.24,195.8,201.99,-6.19,-3.0645,16795.29,331188.373
4431,688038.SH,20221129,12.72,13.07,12.72,13.0,12.72,0.28,2.2013,10061.3,12997.973
4432,688039.SH,20221129,37.05,38.1,37.05,37.69,37.37,0.32,0.8563,8636.88,32539.791
4433,688041.SH,20221129,41.85,42.72,41.58,42.12,41.91,0.21,0.5011,84467.91,356285.617
4434,688045.SH,20221129,60.09,64.5,59.45,62.26,59.4,2.86,4.8148,10616.58,66171.428
4435,688046.SH,20221129,27.32,27.88,26.9,27.5,27.31,0.19,0.6957,25170.23,68719.908
4436,688047.SH,20221129,80.55,81.86,80.1,81.26,80.4,0.86,1.0697,9206.45,74716.063
4437,688048.SH,20221129,102.0,103.25,98.9,99.76,101.76,-2.0,-1.9654,18648.83,187181.568
4438,688049.SH,20221129,29.88,30.21,29.76,30.0,29.8,0.2,0.6711,9196.23,27536.077
4439,688050.SH,20221129,214.0,219.58,211.0,213.47,210.82,2.65,1.257,9288.34,200206.087
4440,688051.SH,20221129,23.79,24.67,23.79,24.45,24.03,0.42,1.7478,2389.75,5840.078
4441,688052.SH,20221129,361.15,363.0,330.34,333.3,357.94,-24.64,-6.8838,10326.87,351476.699
4442,688053.SH,20221129,77.0,77.0,68.5,69.3,70.56,-1.26,-1.7857,8180.65,57050.77
4443,688055.SH,20221129,4.31,4.38,4.29,4.36,4.29,0.07,1.6317,36377.85,15773.59
4444,688056.SH,20221129,38.0,38.78,37.54,38.35,37.75,0.6,1.5894,6877.1,26305.703
4445,688057.SH,20221129,14.55,14.94,14.55,14.9,14.53,0.37,2.5465,10901.48,16133.152
4446,688058.SH,20221129,41.49,42.77,41.4,42.72,41.49,1.23,2.9646,4168.79,17611.396
4447,688059.SH,20221129,135.2,146.62,135.2,139.15,137.37,1.78,1.2958,6481.13,92096.648
4448,688060.SH,20221129,58.9,59.7,56.81,57.16,59.29,-2.13,-3.5925,6172.47,35441.013
4449,688061.SH,20221129,98.92,103.19,98.1,100.74,98.49,2.25,2.2845,11413.56,114844.543
4450,688062.SH,20221129,16.09,16.32,15.93,16.15,15.97,0.18,1.1271,21366.55,34453.985
4451,688063.SH,20221129,331.99,331.99,315.49,316.56,334.0,-17.44,-5.2216,29854.89,959681.81
4452,688065.SH,20221129,61.99,63.83,61.33,63.81,61.27,2.54,4.1456,13992.57,87935.291
4453,688066.SH,20221129,80.0,80.31,77.65,79.4,79.62,-0.22,-0.2763,23201.17,182438.082
4454,688067.SH,20221129,20.11,20.95,20.11,20.9,20.11,0.79,3.9284,7360.72,15174.427
4455,688068.SH,20221129,86.4,106.66,86.35,100.0,89.23,10.77,12.0699,154562.25,1517203.139
4456,688069.SH,20221129,28.31,28.87,28.26,28.8,28.3,0.5,1.7668,2994.13,8587.331
4457,688070.SH,20221129,46.78,46.78,44.7,44.78,46.25,-1.47,-3.1784,4180.06,18835.483
4458,688071.SH,20221129,59.88,61.43,58.41,59.8,60.1,-0.3,-0.4992,5139.53,30581.461
4459,688072.SH,20221129,217.14,218.55,208.95,209.61,216.99,-7.38,-3.4011,19346.66,410118.263
4460,688073.SH,20221129,85.7,90.37,85.42,90.3,86.21,4.09,4.7442,6557.53,58023.776
4461,688075.SH,20221129,113.02,127.24,112.5,123.9,114.96,8.94,7.7766,52133.32,636853.299
4462,688076.SH,20221129,23.09,23.78,22.6,23.59,22.84,0.75,3.2837,21755.27,50861.269
4463,688077.SH,20221129,49.94,51.06,49.6,50.65,49.81,0.84,1.6864,6965.27,35154.594
4464,688078.SH,20221129,38.86,39.29,37.64,37.84,38.08,-0.24,-0.6303,10961.83,41645.057
4465,688079.SH,20221129,9.12,9.4,9.12,9.36,9.12,0.24,2.6316,8227.62,7656.416
4466,688080.SH,20221129,48.9,48.9,46.64,46.8,48.18,-1.38,-2.8643,9138.31,43469.407
4467,688081.SH,20221129,20.47,20.57,19.6,19.66,19.96,-0.3,-1.503,4901.49,9735.334
4468,688082.SH,20221129,81.96,81.96,79.7,80.0,80.9,-0.9,-1.1125,14726.09,118351.133
4469,688083.SH,20221129,184.0,192.5,181.22,186.28,182.0,4.28,2.3516,6396.39,119727.721
4470,688085.SH,20221129,26.85,27.87,26.59,27.73,26.78,0.95,3.5474,20908.17,57508.005
4471,688086.SH,20221129,3.53,3.57,3.47,3.51,3.46,0.05,1.4451,77838.34,27423.947
4472,688087.SH,20221129,39.05,40.08,39.0,40.07,38.85,1.22,3.1403,7936.93,31468.579
4473,688088.SH,20221129,24.06,24.84,23.95,24.53,23.8,0.73,3.0672,24656.02,60177.83
4474,688089.SH,20221129,45.4,47.92,44.41,46.78,44.96,1.82,4.048,22555.8,105132.148
4475,688090.SH,20221129,26.19,26.8,26.1,26.68,26.18,0.5,1.9099,4952.67,13141.832
