,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3530,601118.SH,20221024,4.26,4.28,4.12,4.15,4.24,-0.09,-2.1226,159802.91,67042.418
3531,601126.SH,20221024,15.93,16.2,15.4,15.58,15.92,-0.34,-2.1357,236847.79,374959.27
3532,601127.SH,20221024,50.55,51.73,48.95,49.45,50.96,-1.51,-2.9631,116732.97,585935.475
3533,601128.SH,20221024,7.72,7.77,7.48,7.52,7.72,-0.2,-2.5907,256767.82,195067.252
3534,601137.SH,20221024,16.32,16.66,15.7,15.94,16.29,-0.35,-2.1486,168717.39,273007.415
3535,601138.SH,20221024,8.4,8.58,8.26,8.29,8.47,-0.18,-2.1251,220716.8,185302.01
3536,601139.SH,20221024,6.73,6.82,6.63,6.67,6.76,-0.09,-1.3314,81326.0,54700.701
3537,601155.SH,20221024,15.2,15.33,14.5,14.53,15.4,-0.87,-5.6494,335588.51,497935.853
3538,601156.SH,20221024,16.52,16.73,15.99,16.04,16.51,-0.47,-2.8468,59716.37,97437.661
3539,601158.SH,20221024,5.21,5.22,5.14,5.14,5.19,-0.05,-0.9634,58688.85,30368.146
3540,601162.SH,20221024,2.9,3.12,2.9,2.99,2.84,0.15,5.2817,3832077.9,1167455.054
3541,601163.SH,20221024,11.02,11.08,10.8,10.8,10.96,-0.16,-1.4599,13862.39,15136.504
3542,601166.SH,20221024,15.99,16.05,15.26,15.3,15.99,-0.69,-4.3152,1157427.76,1799947.778
3543,601168.SH,20221024,9.52,9.78,9.35,9.43,9.44,-0.01,-0.1059,297941.03,285531.146
3544,601169.SH,20221024,4.11,4.11,4.05,4.06,4.1,-0.04,-0.9756,643946.21,262884.906
3545,601177.SH,20221024,8.16,8.33,8.07,8.11,8.14,-0.03,-0.3686,25355.0,20786.257
3546,601179.SH,20221024,4.61,4.7,4.54,4.58,4.57,0.01,0.2188,289847.39,134097.386
3547,601186.SH,20221024,7.23,7.3,7.02,7.02,7.24,-0.22,-3.0387,547254.72,391391.553
3548,601187.SH,20221024,5.33,5.35,5.21,5.23,5.31,-0.08,-1.5066,90509.56,47703.571
3549,601188.SH,20221024,2.96,2.96,2.87,2.9,2.92,-0.02,-0.6849,26992.98,7833.943
3550,601198.SH,20221024,7.78,7.95,7.59,7.66,7.76,-0.1,-1.2887,205691.62,159944.618
3551,601199.SH,20221024,7.28,7.34,6.92,6.99,7.33,-0.34,-4.6385,140180.0,100595.86
3552,601200.SH,20221024,8.97,9.06,8.67,8.74,8.97,-0.23,-2.5641,80343.39,71089.677
3553,601208.SH,20221024,10.59,10.78,10.4,10.66,10.61,0.05,0.4713,130419.01,138612.308
3554,601211.SH,20221024,13.81,14.01,13.42,13.45,13.76,-0.31,-2.2529,239019.49,327492.744
3555,601212.SH,20221024,2.65,2.67,2.6,2.61,2.63,-0.02,-0.7605,256625.0,67679.04
3556,601216.SH,20221024,4.01,4.03,3.91,3.92,3.97,-0.05,-1.2594,188186.87,74615.91
3557,601218.SH,20221024,4.51,4.57,4.4,4.42,4.53,-0.11,-2.4283,143477.75,64450.411
3558,601222.SH,20221024,7.8,7.83,7.5,7.55,7.77,-0.22,-2.8314,293182.02,224593.511
3559,601225.SH,20221024,21.63,21.82,20.98,21.06,21.62,-0.56,-2.5902,492073.71,1047679.265
3560,601226.SH,20221024,5.49,5.83,5.42,5.72,5.3,0.42,7.9245,436112.0,249564.943
3561,601228.SH,20221024,3.15,3.17,3.08,3.1,3.14,-0.04,-1.2739,156344.9,48848.229
3562,601229.SH,20221024,5.88,5.89,5.76,5.76,5.87,-0.11,-1.8739,336642.3,195668.764
3563,601231.SH,20221024,17.8,18.27,17.71,18.06,17.55,0.51,2.906,187624.15,338584.725
3564,601233.SH,20221024,13.1,13.23,12.57,12.6,13.1,-0.5,-3.8168,139738.4,179609.857
3565,601236.SH,20221024,8.4,8.65,8.0,8.06,8.42,-0.36,-4.2755,1100596.0,914981.878
3566,601238.SH,20221024,12.42,12.68,12.03,12.13,12.42,-0.29,-2.3349,256944.0,316946.536
3567,601258.SH,20221024,1.08,1.1,1.06,1.06,1.08,-0.02,-1.8519,733136.91,79065.001
3568,601279.SH,20221024,5.2,5.23,5.01,5.05,5.1,-0.05,-0.9804,24707.04,12657.935
3569,601288.SH,20221024,2.86,2.87,2.85,2.85,2.86,-0.01,-0.3497,4429839.81,1265635.083
3570,601298.SH,20221024,5.55,5.61,5.42,5.43,5.57,-0.14,-2.5135,90859.0,49915.793
3571,601311.SH,20221024,9.01,9.15,8.76,8.88,9.01,-0.13,-1.4428,132977.53,119568.569
3572,601318.SH,20221024,39.66,39.93,37.61,37.7,39.65,-1.95,-4.918,951251.83,3662221.955
3573,601319.SH,20221024,5.11,5.15,4.91,4.94,5.11,-0.17,-3.3268,578595.97,289714.86
3574,601326.SH,20221024,2.73,2.73,2.65,2.65,2.71,-0.06,-2.214,119227.0,31985.931
3575,601328.SH,20221024,4.59,4.6,4.56,4.56,4.59,-0.03,-0.6536,833906.54,381525.946
3576,601330.SH,20221024,6.89,6.9,6.63,6.65,6.84,-0.19,-2.7778,42149.2,28546.936
3577,601333.SH,20221024,1.99,2.0,1.92,1.92,1.98,-0.06,-3.0303,304214.64,59391.464
3578,601336.SH,20221024,26.51,26.6,24.99,25.06,26.43,-1.37,-5.1835,116714.89,298546.124
3579,601339.SH,20221024,5.9,5.92,5.68,5.73,5.88,-0.15,-2.551,92254.43,53371.827
3580,601360.SH,20221024,6.96,7.06,6.81,6.83,6.94,-0.11,-1.585,426443.29,295950.34
3581,601366.SH,20221024,5.94,5.94,5.78,5.8,5.9,-0.1,-1.6949,22777.26,13285.381
3582,601368.SH,20221024,5.3,5.34,5.14,5.18,5.31,-0.13,-2.4482,42281.0,22152.225
3583,601369.SH,20221024,13.37,13.66,12.64,12.96,13.38,-0.42,-3.139,764415.59,1002600.136
3584,601375.SH,20221024,3.55,3.66,3.53,3.55,3.55,0.0,0.0,392179.04,141321.553
3585,601377.SH,20221024,5.63,5.77,5.5,5.51,5.59,-0.08,-1.4311,770939.34,433774.373
3586,601388.SH,20221024,3.92,4.04,3.82,3.85,3.91,-0.06,-1.5345,309268.42,121536.021
3587,601390.SH,20221024,5.34,5.36,5.19,5.21,5.34,-0.13,-2.4345,952636.7,502717.138
3588,601398.SH,20221024,4.35,4.36,4.33,4.36,4.35,0.01,0.2299,3982764.2,1731708.676
3589,601399.SH,20221024,3.12,3.16,3.07,3.1,3.1,0.0,0.0,266039.8,82907.52
3590,601456.SH,20221024,9.75,10.01,9.47,9.5,9.68,-0.18,-1.8595,321900.76,313271.184
3591,601500.SH,20221024,3.65,3.68,3.53,3.54,3.66,-0.12,-3.2787,68779.8,24802.741
3592,601512.SH,20221024,8.16,8.18,7.99,8.01,8.17,-0.16,-1.9584,16045.96,12940.883
3593,601515.SH,20221024,4.53,4.65,4.5,4.58,4.52,0.06,1.3274,400876.38,183426.229
3594,601518.SH,20221024,2.6,2.62,2.51,2.52,2.6,-0.08,-3.0769,82418.0,21068.223
3595,601519.SH,20221024,5.79,5.93,5.6,5.67,5.72,-0.05,-0.8741,139364.96,80446.756
3596,601528.SH,20221024,6.32,6.37,6.15,6.18,6.31,-0.13,-2.0602,79697.13,49767.704
3597,601555.SH,20221024,6.42,6.6,6.31,6.35,6.41,-0.06,-0.936,296831.21,191426.249
3598,601566.SH,20221024,7.21,7.26,6.97,7.02,7.15,-0.13,-1.8182,8193.87,5816.401
3599,601567.SH,20221024,13.78,14.06,13.23,13.4,13.85,-0.45,-3.2491,91843.27,124375.076
3600,601568.SH,20221024,5.97,6.03,5.91,5.93,5.95,-0.02,-0.3361,45755.78,27263.925
3601,601577.SH,20221024,6.6,6.65,6.41,6.42,6.59,-0.17,-2.5797,158242.45,102983.204
3602,601579.SH,20221024,10.62,10.86,10.32,10.41,10.6,-0.19,-1.7925,142574.0,150983.275
3603,601588.SH,20221024,1.97,1.98,1.91,1.91,1.97,-0.06,-3.0457,231805.26,44991.326
3604,601595.SH,20221024,8.75,8.81,8.4,8.47,8.75,-0.28,-3.2,19739.2,17004.159
3605,601598.SH,20221024,3.72,3.76,3.61,3.63,3.72,-0.09,-2.4194,239175.92,87568.028
3606,601599.SH,20221024,3.09,3.12,3.01,3.02,3.09,-0.07,-2.2654,88714.0,27133.043
3607,601600.SH,20221024,4.13,4.17,4.04,4.06,4.12,-0.06,-1.4563,794446.55,326099.266
3608,601601.SH,20221024,19.9,19.95,18.8,18.8,19.87,-1.07,-5.385,391115.0,752145.765
3609,601606.SH,20221024,11.08,11.3,10.97,11.04,11.01,0.03,0.2725,160326.73,178775.149
3610,601607.SH,20221024,17.3,17.48,16.66,16.86,17.22,-0.36,-2.0906,119946.41,204647.296
3611,601608.SH,20221024,3.58,3.66,3.53,3.55,3.55,0.0,0.0,162008.74,58134.926
3612,601609.SH,20221024,7.05,7.2,6.96,7.01,7.05,-0.04,-0.5674,52637.91,37284.872
3613,601611.SH,20221024,8.03,8.15,7.93,7.96,7.98,-0.02,-0.2506,125293.14,100719.745
3614,601615.SH,20221024,28.8,28.99,27.9,28.27,28.62,-0.35,-1.2229,422353.81,1202665.158
3615,601616.SH,20221024,3.46,3.46,3.34,3.36,3.43,-0.07,-2.0408,93225.0,31774.642
3616,601618.SH,20221024,3.05,3.08,2.99,2.99,3.06,-0.07,-2.2876,601139.82,182020.064
3617,601619.SH,20221024,3.97,4.02,3.91,3.94,3.95,-0.01,-0.2532,166472.81,66007.317
3618,601628.SH,20221024,29.4,29.65,28.1,28.28,29.37,-1.09,-3.7113,187074.0,534612.042
3619,601633.SH,20221024,27.0,28.05,26.6,27.05,26.28,0.77,2.93,368323.51,1008044.748
3620,601636.SH,20221024,9.02,9.2,8.75,8.83,9.0,-0.17,-1.8889,289776.08,258785.72
3621,601658.SH,20221024,4.1,4.11,3.98,3.98,4.1,-0.12,-2.9268,1766760.08,710794.745
3622,601665.SH,20221024,4.06,4.08,3.96,3.97,4.05,-0.08,-1.9753,196590.13,78936.555
3623,601666.SH,20221024,12.02,12.12,11.76,11.77,12.02,-0.25,-2.0799,252256.72,299920.561
3624,601668.SH,20221024,5.15,5.16,4.98,4.99,5.16,-0.17,-3.2946,2554372.95,1288165.273
3625,601669.SH,20221024,7.59,7.77,7.55,7.61,7.62,-0.01,-0.1312,1143788.09,877183.502
3626,601677.SH,20221024,17.22,18.05,17.2,17.38,17.3,0.08,0.4624,154756.18,272169.786
3627,601678.SH,20221024,5.24,5.31,5.13,5.15,5.23,-0.08,-1.5296,133192.29,69502.463
3628,601686.SH,20221024,5.86,5.94,5.7,5.77,5.86,-0.09,-1.5358,33929.4,19778.204
3629,601688.SH,20221024,12.35,12.56,12.02,12.07,12.33,-0.26,-2.1087,385002.27,473541.78
3630,601689.SH,20221024,69.3,70.2,68.4,69.12,70.1,-0.98,-1.398,64587.72,447536.145
3631,601696.SH,20221024,10.88,11.19,10.63,10.72,10.77,-0.05,-0.4643,320425.34,350073.015
3632,601698.SH,20221024,10.82,11.6,10.82,11.22,10.7,0.52,4.8598,202909.54,228079.367
3633,601699.SH,20221024,14.82,14.95,14.42,14.53,14.74,-0.21,-1.4247,199147.6,292342.759
3634,601700.SH,20221024,5.36,5.46,5.28,5.3,5.38,-0.08,-1.487,161759.9,87121.504
3635,601702.SH,20221024,16.23,16.9,15.85,16.06,16.21,-0.15,-0.9254,103846.84,170398.52
3636,601717.SH,20221024,14.14,14.35,13.59,13.75,14.18,-0.43,-3.0324,108979.75,152229.273
3637,601718.SH,20221024,3.08,3.1,3.02,3.03,3.07,-0.04,-1.3029,371937.78,113643.937
3638,601727.SH,20221024,4.05,4.07,3.94,3.98,4.03,-0.05,-1.2407,245523.08,98344.992
3639,601728.SH,20221024,3.89,3.91,3.85,3.85,3.89,-0.04,-1.0283,731839.74,284480.561
3640,601766.SH,20221024,4.84,4.87,4.73,4.76,4.83,-0.07,-1.4493,415720.33,199858.372
3641,601777.SH,20221024,4.52,4.59,4.37,4.41,4.46,-0.05,-1.1211,97406.36,43567.152
3642,601778.SH,20221024,4.7,4.77,4.6,4.64,4.69,-0.05,-1.0661,213641.53,100144.23
3643,601788.SH,20221024,13.78,14.35,13.53,13.82,13.79,0.03,0.2175,689259.7,962076.894
3644,601789.SH,20221024,4.36,4.4,4.21,4.23,4.36,-0.13,-2.9817,203164.08,87515.489
3645,601798.SH,20221024,7.26,7.51,7.24,7.29,7.21,0.08,1.1096,78930.0,58158.956
3646,601799.SH,20221024,141.53,142.0,132.8,134.2,141.53,-7.33,-5.1791,15246.62,206720.647
3647,601800.SH,20221024,7.36,7.36,7.05,7.05,7.36,-0.31,-4.212,594964.16,427633.411
3648,601801.SH,20221024,4.65,4.68,4.48,4.52,4.66,-0.14,-3.0043,80358.45,36796.452
3649,601808.SH,20221024,15.71,16.74,15.71,16.55,15.23,1.32,8.6671,238228.11,390987.661
3650,601811.SH,20221024,10.0,10.25,9.78,9.81,10.04,-0.23,-2.2908,45729.0,45643.979
3651,601816.SH,20221024,4.52,4.57,4.34,4.34,4.53,-0.19,-4.1943,853007.64,378820.331
3652,601818.SH,20221024,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,1045642.67,292867.198
3653,601825.SH,20221024,5.41,5.42,5.29,5.3,5.39,-0.09,-1.6698,187494.0,99983.792
3654,601827.SH,20221024,6.71,6.76,6.55,6.56,6.69,-0.13,-1.9432,28886.0,19193.953
3655,601828.SH,20221024,4.39,4.42,4.2,4.23,4.37,-0.14,-3.2037,205267.61,88262.798
3656,601838.SH,20221024,15.07,15.1,14.8,14.87,15.12,-0.25,-1.6534,156854.48,234228.698
3657,601857.SH,20221024,5.19,5.23,5.12,5.17,5.19,-0.02,-0.3854,1104971.88,570885.154
3658,601858.SH,20221024,7.23,7.33,7.08,7.13,7.25,-0.12,-1.6552,17263.0,12462.061
3659,601860.SH,20221024,2.64,2.66,2.58,2.59,2.64,-0.05,-1.8939,492891.79,128976.87
3660,601865.SH,20221024,32.89,33.3,31.6,31.84,32.8,-0.96,-2.9268,92968.42,302280.422
3661,601866.SH,20221024,2.59,2.61,2.5,2.51,2.58,-0.07,-2.7132,508287.92,129809.255
3662,601868.SH,20221024,2.29,2.37,2.28,2.31,2.33,-0.02,-0.8584,3982033.79,927651.111
3663,601869.SH,20221024,45.76,46.5,44.34,44.62,45.96,-1.34,-2.9156,54008.4,244483.038
3664,601872.SH,20221024,8.05,8.05,7.6,7.73,8.07,-0.34,-4.2131,786768.75,612058.518
3665,601877.SH,20221024,27.94,28.27,27.15,27.4,27.91,-0.51,-1.8273,109800.52,304177.3
3666,601878.SH,20221024,10.42,10.83,10.28,10.35,10.32,0.03,0.2907,560705.39,590477.677
3667,601880.SH,20221024,1.62,1.63,1.6,1.6,1.61,-0.01,-0.6211,409879.72,66008.379
3668,601881.SH,20221024,9.49,9.8,9.31,9.36,9.55,-0.19,-1.9895,317686.1,303064.675
3669,601882.SH,20221024,24.2,26.29,23.74,26.29,23.9,2.39,10.0,126381.46,324360.921
3670,601886.SH,20221024,7.94,8.14,7.81,7.87,7.94,-0.07,-0.8816,73454.32,58532.778
3671,601888.SH,20221024,174.05,174.3,165.03,167.0,175.57,-8.57,-4.8812,170739.47,2872709.296
3672,601890.SH,20221024,9.25,9.99,9.2,9.5,9.13,0.37,4.0526,821299.15,788680.677
3673,601898.SH,20221024,9.76,9.8,9.41,9.48,9.75,-0.27,-2.7692,401410.58,384278.057
3674,601899.SH,20221024,8.02,8.18,7.93,7.94,7.93,0.01,0.1261,2650773.69,2136077.72
3675,601900.SH,20221024,7.75,7.79,7.46,7.52,7.73,-0.21,-2.7167,34349.5,26129.267
3676,601901.SH,20221024,6.55,6.7,6.35,6.39,6.53,-0.14,-2.144,258532.44,168393.979
3677,601908.SH,20221024,7.48,7.56,7.22,7.3,7.47,-0.17,-2.2758,328471.53,242793.731
3678,601916.SH,20221024,2.93,2.93,2.86,2.86,2.92,-0.06,-2.0548,372922.39,107928.525
3679,601918.SH,20221024,4.35,4.4,4.23,4.25,4.34,-0.09,-2.0737,258464.88,111392.543
3680,601919.SH,20221024,11.44,11.54,11.1,11.14,11.39,-0.25,-2.1949,904832.47,1023129.457
3681,601921.SH,20221024,7.26,7.26,7.03,7.03,7.18,-0.15,-2.0891,20629.0,14697.514
3682,601928.SH,20221024,8.52,8.73,8.36,8.44,8.51,-0.07,-0.8226,142445.56,121192.469
3683,601929.SH,20221024,1.77,1.79,1.71,1.72,1.77,-0.05,-2.8249,254723.84,44428.009
3684,601933.SH,20221024,3.09,3.11,3.0,3.03,3.08,-0.05,-1.6234,392421.73,119290.709
3685,601939.SH,20221024,5.53,5.54,5.5,5.51,5.54,-0.03,-0.5415,990859.69,547696.505
3686,601949.SH,20221024,4.35,4.39,4.2,4.22,4.34,-0.12,-2.765,55297.0,23762.253
3687,601952.SH,20221024,12.68,12.97,12.56,12.7,12.55,0.15,1.1952,218917.16,279335.666
3688,601956.SH,20221024,6.15,6.2,6.02,6.05,6.1,-0.05,-0.8197,37050.0,22670.859
3689,601958.SH,20221024,9.12,9.22,8.76,8.85,9.15,-0.3,-3.2787,430726.34,384946.198
3690,601963.SH,20221024,6.79,6.83,6.66,6.69,6.79,-0.1,-1.4728,49698.75,33487.984
3691,601965.SH,20221024,18.96,19.45,18.58,18.77,19.07,-0.3,-1.5732,70170.94,132932.151
3692,601966.SH,20221024,17.27,17.79,16.85,16.91,17.25,-0.34,-1.971,171229.21,295683.818
3693,601968.SH,20221024,7.39,7.53,7.22,7.28,7.39,-0.11,-1.4885,20476.4,15104.548
3694,601969.SH,20221024,7.36,7.53,6.96,6.96,7.3,-0.34,-4.6575,552150.59,400837.7
3695,601975.SH,20221024,5.97,5.97,5.45,5.45,6.06,-0.61,-10.066,3027217.42,1685964.865
3696,601985.SH,20221024,6.29,6.3,6.14,6.22,6.26,-0.04,-0.639,908067.78,563958.066
3697,601988.SH,20221024,3.07,3.08,3.06,3.06,3.07,-0.01,-0.3257,1799277.07,552010.13
3698,601989.SH,20221024,3.6,3.64,3.53,3.56,3.59,-0.03,-0.8357,752518.53,270090.387
3699,601990.SH,20221024,8.15,8.47,8.05,8.16,8.13,0.03,0.369,533998.87,440632.475
3700,601991.SH,20221024,3.75,3.86,3.7,3.73,3.82,-0.09,-2.356,796253.62,299939.445
3701,601992.SH,20221024,2.51,2.53,2.45,2.47,2.5,-0.03,-1.2,280125.0,69667.797
3702,601995.SH,20221024,34.91,35.49,33.8,33.93,34.72,-0.79,-2.2753,74442.65,257721.735
3703,601996.SH,20221024,2.8,2.8,2.71,2.72,2.79,-0.07,-2.509,76975.94,21188.829
3704,601997.SH,20221024,5.39,5.42,5.24,5.26,5.38,-0.12,-2.2305,238003.31,126433.439
3705,601998.SH,20221024,4.63,4.64,4.53,4.55,4.62,-0.07,-1.5152,264869.19,120751.871
3706,601999.SH,20221024,5.4,5.42,5.21,5.25,5.36,-0.11,-2.0522,29003.0,15441.239
3707,603000.SH,20221024,9.97,10.0,9.42,9.55,9.97,-0.42,-4.2126,172622.33,167022.564
3708,603001.SH,20221024,6.67,6.67,6.4,6.44,6.61,-0.17,-2.5719,18934.0,12363.183
3709,603002.SH,20221024,5.61,5.7,5.48,5.52,5.58,-0.06,-1.0753,51341.0,28688.296
3710,603003.SH,20221024,7.14,7.24,7.0,7.03,7.14,-0.11,-1.5406,32555.1,23186.238
3711,603005.SH,20221024,20.0,20.59,19.62,19.83,19.97,-0.14,-0.7011,172996.75,348815.89
3712,603006.SH,20221024,8.91,9.05,8.77,8.82,8.86,-0.04,-0.4515,14552.02,12976.697
3713,603007.SH,20221024,4.2,4.22,3.99,3.99,4.2,-0.21,-5.0,27483.0,11208.96
3714,603008.SH,20221024,26.95,26.95,25.58,26.57,27.08,-0.51,-1.8833,96749.82,252833.249
3715,603009.SH,20221024,6.36,6.48,6.2,6.29,6.36,-0.07,-1.1006,44737.0,28494.588
3716,603010.SH,20221024,12.06,12.53,11.79,11.9,12.05,-0.15,-1.2448,93015.97,112925.172
3717,603011.SH,20221024,10.06,10.8,9.92,10.53,9.92,0.61,6.1492,345640.27,360200.552
3718,603012.SH,20221024,5.72,5.82,5.62,5.67,5.74,-0.07,-1.2195,87095.57,50005.375
3719,603013.SH,20221024,13.53,13.87,13.39,13.47,13.59,-0.12,-0.883,14082.97,19227.036
3720,603015.SH,20221024,7.54,7.65,7.33,7.43,7.47,-0.04,-0.5355,84598.0,63642.244
3721,603016.SH,20221024,18.85,19.08,18.41,18.65,18.86,-0.21,-1.1135,7408.05,13891.123
3722,603017.SH,20221024,8.75,8.82,8.54,8.58,8.68,-0.1,-1.1521,13245.89,11504.871
3723,603018.SH,20221024,8.0,8.09,7.9,7.93,8.0,-0.07,-0.875,65075.67,51991.654
3724,603019.SH,20221024,23.22,23.67,22.95,23.1,23.09,0.01,0.0433,227974.09,532549.465
3725,603020.SH,20221024,10.06,10.1,9.86,9.86,10.06,-0.2,-1.9881,20379.0,20277.137
3726,603021.SH,20221024,6.22,6.22,6.22,6.22,5.65,0.57,10.0885,6184.8,3846.946
3727,603022.SH,20221024,9.27,9.44,9.04,9.1,9.25,-0.15,-1.6216,8814.77,8108.618
3728,603023.SH,20221024,4.14,4.14,3.97,4.0,4.09,-0.09,-2.2005,48581.68,19666.549
3729,603025.SH,20221024,16.69,17.09,16.34,16.39,16.68,-0.29,-1.7386,22282.75,37241.444
3730,603026.SH,20221024,101.41,104.87,99.0,99.94,100.98,-1.04,-1.0299,25239.28,256548.191
3731,603027.SH,20221024,15.75,16.0,15.37,15.46,15.7,-0.24,-1.5287,209484.35,327733.92
3732,603028.SH,20221024,8.83,9.09,8.8,8.95,8.81,0.14,1.5891,31440.6,28193.794
3733,603029.SH,20221024,11.69,11.8,11.33,11.41,11.65,-0.24,-2.0601,17031.9,19735.683
3734,603030.SH,20221024,2.98,2.98,2.84,2.88,2.99,-0.11,-3.6789,345652.0,100688.867
3735,603031.SH,20221024,43.0,43.0,41.58,42.45,42.8,-0.35,-0.8178,12848.6,53992.902
3736,603032.SH,20221024,77.47,77.47,74.2,75.0,77.31,-2.31,-2.988,16245.4,122819.189
3737,603033.SH,20221024,15.73,16.46,15.73,15.86,15.69,0.17,1.0835,23713.11,38019.317
3738,603035.SH,20221024,21.05,21.5,20.74,20.96,20.83,0.13,0.6241,63712.26,134523.848
3739,603036.SH,20221024,9.37,9.5,9.26,9.34,9.33,0.01,0.1072,55823.99,52415.812
3740,603037.SH,20221024,15.72,15.98,15.23,15.5,15.66,-0.16,-1.0217,5950.0,9340.37
3741,603038.SH,20221024,7.37,7.43,7.18,7.21,7.32,-0.11,-1.5027,15503.0,11336.051
3742,603039.SH,20221024,40.7,42.7,40.7,41.5,40.75,0.75,1.8405,38488.28,162394.295
3743,603040.SH,20221024,17.15,17.33,16.8,16.83,17.0,-0.17,-1.0,6648.64,11344.355
3744,603041.SH,20221024,11.71,11.86,11.32,11.32,11.69,-0.37,-3.1651,12331.75,14288.837
3745,603042.SH,20221024,10.53,10.69,10.32,10.38,10.45,-0.07,-0.6699,37596.53,39476.594
3746,603043.SH,20221024,21.88,22.05,21.12,21.25,21.88,-0.63,-2.8793,16341.53,35036.636
3747,603045.SH,20221024,15.65,15.9,15.3,15.45,15.61,-0.16,-1.025,19012.0,29698.071
3748,603048.SH,20221024,15.63,15.86,15.38,15.47,15.59,-0.12,-0.7697,6068.0,9513.343
3749,603050.SH,20221024,17.59,17.97,17.42,17.5,17.6,-0.1,-0.5682,52297.4,92515.147
3750,603051.SH,20221024,68.22,69.28,66.06,66.8,68.24,-1.44,-2.1102,24074.76,163102.093
3751,603052.SH,20221024,48.2,50.79,47.89,49.81,47.67,2.14,4.4892,48676.72,240265.063
3752,603053.SH,20221024,9.37,9.47,9.21,9.25,9.32,-0.07,-0.7511,29189.0,27323.718
3753,603055.SH,20221024,9.41,9.85,9.3,9.41,9.41,0.0,0.0,56658.74,54356.363
3754,603056.SH,20221024,18.0,18.0,16.7,16.81,17.63,-0.82,-4.6512,121497.37,207965.042
3755,603057.SH,20221024,28.61,29.1,28.1,28.16,28.88,-0.72,-2.4931,58699.67,167500.329
3756,603058.SH,20221024,7.43,7.44,7.1,7.17,7.42,-0.25,-3.3693,36056.4,26216.142
3757,603059.SH,20221024,18.27,18.6,18.05,18.05,18.24,-0.19,-1.0417,4839.0,8860.808
3758,603060.SH,20221024,9.93,10.13,9.7,9.76,9.95,-0.19,-1.9095,29463.88,29054.57
3759,603063.SH,20221024,31.8,32.7,31.1,31.96,31.8,0.16,0.5031,111787.02,357436.033
3760,603066.SH,20221024,9.11,9.14,8.73,8.79,9.02,-0.23,-2.5499,43002.0,38391.06
3761,603067.SH,20221024,15.6,16.82,15.6,16.02,15.55,0.47,3.0225,169142.93,273413.95
3762,603068.SH,20221024,26.54,27.7,26.22,26.46,26.81,-0.35,-1.3055,24218.06,65166.154
3763,603069.SH,20221024,22.75,23.05,21.89,22.0,22.76,-0.76,-3.3392,83660.38,187462.34
3764,603070.SH,20221024,18.19,18.55,17.93,18.08,18.36,-0.28,-1.5251,23471.03,42950.211
3765,603071.SH,20221024,17.96,18.05,17.48,17.63,17.88,-0.25,-1.3982,45194.6,80277.445
3766,603076.SH,20221024,32.61,33.41,32.2,32.34,32.85,-0.51,-1.5525,19424.97,63789.26
3767,603077.SH,20221024,3.18,3.25,3.13,3.14,3.18,-0.04,-1.2579,993935.75,316648.553
3768,603078.SH,20221024,22.68,23.59,22.49,22.88,22.69,0.19,0.8374,164968.29,381348.372
3769,603079.SH,20221024,13.31,13.45,12.82,12.85,13.31,-0.46,-3.456,11866.4,15491.546
3770,603080.SH,20221024,14.61,14.85,14.33,14.41,14.62,-0.21,-1.4364,36810.77,53881.01
3771,603081.SH,20221024,10.78,10.97,10.62,10.64,10.74,-0.1,-0.9311,14583.0,15746.909
3772,603083.SH,20221024,12.2,12.43,11.96,12.09,12.2,-0.11,-0.9016,200483.77,245013.68
3773,603085.SH,20221024,10.36,10.45,9.94,9.98,10.4,-0.42,-4.0385,46450.99,47304.176
3774,603086.SH,20221024,17.35,17.54,16.66,16.78,17.34,-0.56,-3.2295,151822.89,257673.649
3775,603087.SH,20221024,35.24,35.85,33.89,33.99,35.2,-1.21,-3.4375,39384.99,136647.066
3776,603088.SH,20221024,8.29,8.64,8.25,8.36,8.24,0.12,1.4563,104360.2,88270.589
3777,603089.SH,20221024,9.18,9.44,9.07,9.13,9.14,-0.01,-0.1094,74878.0,69338.377
3778,603090.SH,20221024,24.99,25.25,24.21,24.32,24.66,-0.34,-1.3788,6144.0,15220.448
3779,603093.SH,20221024,9.25,9.49,8.89,9.1,9.25,-0.15,-1.6216,35262.0,32668.068
3780,603095.SH,20221024,24.28,25.0,24.1,24.3,24.11,0.19,0.7881,29366.45,72214.39
3781,603096.SH,20221024,17.67,17.7,16.71,16.73,17.58,-0.85,-4.835,21759.4,37390.077
3782,603097.SH,20221024,20.41,21.09,20.21,20.55,20.6,-0.05,-0.2427,31047.55,64254.409
3783,603098.SH,20221024,28.38,28.6,27.51,27.6,28.2,-0.6,-2.1277,12068.77,33707.397
3784,603099.SH,20221024,7.3,7.33,6.94,6.96,7.32,-0.36,-4.918,45987.0,32631.335
3785,603100.SH,20221024,35.54,37.91,33.49,34.64,35.11,-0.47,-1.3386,141826.13,502221.053
3786,603101.SH,20221024,5.54,5.57,5.35,5.38,5.5,-0.12,-2.1818,18092.0,9912.559
3787,603102.SH,20221024,37.57,37.74,36.28,36.58,37.4,-0.82,-2.1925,3952.0,14583.443
3788,603103.SH,20221024,11.11,11.26,10.81,10.9,11.11,-0.21,-1.8902,11727.29,12930.761
3789,603105.SH,20221024,14.78,15.28,14.61,14.8,14.61,0.19,1.3005,173318.35,259630.648
