,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3538,601163.SH,20221013,10.85,10.95,10.8,10.88,10.85,0.03,0.2765,13924.0,15164.03
3539,601166.SH,20221013,16.41,16.48,16.16,16.3,16.48,-0.18,-1.0922,556712.22,905075.762
3540,601168.SH,20221013,9.41,9.53,9.36,9.44,9.51,-0.07,-0.7361,194109.57,183151.158
3541,601169.SH,20221013,4.14,4.15,4.12,4.12,4.14,-0.02,-0.4831,308813.45,127449.12
3542,601177.SH,20221013,8.0,8.07,7.85,7.98,7.99,-0.01,-0.1252,18601.0,14866.719
3543,601179.SH,20221013,4.35,4.45,4.35,4.42,4.4,0.02,0.4545,166816.59,73592.548
3544,601186.SH,20221013,7.02,7.04,6.96,7.0,7.06,-0.06,-0.8499,246294.09,172224.787
3545,601187.SH,20221013,5.31,5.32,5.24,5.27,5.33,-0.06,-1.1257,69107.66,36426.523
3546,601188.SH,20221013,2.85,2.87,2.84,2.86,2.87,-0.01,-0.3484,19612.3,5602.327
3547,601198.SH,20221013,7.49,7.56,7.45,7.51,7.55,-0.04,-0.5298,149983.37,112507.49
3548,601199.SH,20221013,6.72,6.79,6.63,6.72,6.77,-0.05,-0.7386,108769.0,73061.305
3549,601200.SH,20221013,9.08,9.16,9.08,9.12,9.13,-0.01,-0.1095,22622.76,20624.962
3550,601208.SH,20221013,10.3,10.83,10.29,10.55,10.4,0.15,1.4423,127639.7,135196.65
3551,601211.SH,20221013,13.79,13.85,13.71,13.79,13.85,-0.06,-0.4332,119202.87,164067.141
3552,601212.SH,20221013,2.64,2.66,2.62,2.65,2.66,-0.01,-0.3759,210921.03,55757.764
3553,601216.SH,20221013,3.96,4.02,3.95,3.99,3.99,0.0,0.0,157136.68,62644.476
3554,601218.SH,20221013,4.35,4.5,4.32,4.45,4.42,0.03,0.6787,149576.0,66659.794
3555,601222.SH,20221013,7.16,7.3,7.11,7.21,7.24,-0.03,-0.4144,218914.98,158208.763
3556,601225.SH,20221013,22.27,22.38,21.26,21.62,22.59,-0.97,-4.2939,666076.52,1443136.97
3557,601226.SH,20221013,5.07,5.22,5.07,5.16,5.1,0.06,1.1765,65115.93,33585.585
3558,601228.SH,20221013,3.11,3.12,3.08,3.1,3.13,-0.03,-0.9585,138510.0,42909.512
3559,601229.SH,20221013,5.95,5.96,5.9,5.92,5.95,-0.03,-0.5042,135936.21,80446.882
3560,601231.SH,20221013,15.96,16.22,15.75,15.9,15.85,0.05,0.3155,107847.77,172814.992
3561,601233.SH,20221013,13.35,13.57,13.21,13.45,13.4,0.05,0.3731,95012.38,127459.584
3562,601236.SH,20221013,7.38,7.51,7.36,7.47,7.44,0.03,0.4032,99759.26,74256.173
3563,601238.SH,20221013,12.2,12.63,12.17,12.41,12.29,0.12,0.9764,328876.79,408886.567
3564,601258.SH,20221013,1.08,1.09,1.06,1.08,1.09,-0.01,-0.9174,920456.0,98862.11
3565,601279.SH,20221013,5.02,5.1,5.01,5.04,5.05,-0.01,-0.198,24959.12,12624.704
3566,601288.SH,20221013,2.86,2.87,2.85,2.86,2.86,0.0,0.0,2193883.82,626478.244
3567,601298.SH,20221013,5.54,5.55,5.48,5.53,5.54,-0.01,-0.1805,56702.79,31320.472
3568,601311.SH,20221013,8.68,8.82,8.64,8.7,8.72,-0.02,-0.2294,117042.39,102119.205
3569,601318.SH,20221013,41.8,41.9,41.2,41.36,41.92,-0.56,-1.3359,383846.2,1588577.623
3570,601319.SH,20221013,5.1,5.19,5.07,5.15,5.1,0.05,0.9804,476582.74,245322.022
3571,601326.SH,20221013,2.68,2.71,2.67,2.68,2.7,-0.02,-0.7407,81641.0,21923.006
3572,601328.SH,20221013,4.61,4.63,4.6,4.61,4.61,0.0,0.0,505533.4,233136.843
3573,601330.SH,20221013,6.79,6.88,6.74,6.84,6.82,0.02,0.2933,29935.0,20401.837
3574,601333.SH,20221013,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,161199.9,31450.538
3575,601336.SH,20221013,27.14,27.47,27.03,27.43,27.24,0.19,0.6975,42983.42,117248.404
3576,601339.SH,20221013,5.89,5.96,5.79,5.92,5.96,-0.04,-0.6711,108133.29,63533.569
3577,601360.SH,20221013,6.55,6.83,6.54,6.7,6.59,0.11,1.6692,553208.64,370939.783
3578,601366.SH,20221013,6.15,6.16,6.07,6.09,6.14,-0.05,-0.8143,15370.0,9365.834
3579,601368.SH,20221013,5.23,5.29,5.22,5.28,5.26,0.02,0.3802,32338.0,17009.326
3580,601369.SH,20221013,9.8,10.46,9.72,10.09,9.9,0.19,1.9192,192858.28,196527.123
3581,601375.SH,20221013,3.58,3.59,3.55,3.56,3.59,-0.03,-0.8357,148980.9,53117.844
3582,601377.SH,20221013,5.5,5.54,5.48,5.5,5.52,-0.02,-0.3623,419074.42,230972.551
3583,601388.SH,20221013,3.8,4.2,3.76,4.16,3.82,0.34,8.9005,1003206.0,410667.503
3584,601390.SH,20221013,5.32,5.33,5.25,5.27,5.34,-0.07,-1.3109,589178.31,310735.474
3585,601398.SH,20221013,4.39,4.39,4.34,4.35,4.4,-0.05,-1.1364,2700348.47,1174850.511
3586,601399.SH,20221013,3.07,3.1,3.06,3.07,3.1,-0.03,-0.9677,261133.0,80250.871
3587,601456.SH,20221013,9.04,9.62,9.03,9.42,9.15,0.27,2.9508,438303.43,411573.565
3588,601500.SH,20221013,3.68,3.69,3.62,3.64,3.69,-0.05,-1.355,60942.19,22228.246
3589,601512.SH,20221013,8.09,8.13,8.0,8.02,8.11,-0.09,-1.1097,19518.96,15681.339
3590,601518.SH,20221013,2.61,2.62,2.56,2.6,2.62,-0.02,-0.7634,60180.8,15605.016
3591,601519.SH,20221013,5.5,5.66,5.41,5.59,5.52,0.07,1.2681,98230.87,54759.142
3592,601528.SH,20221013,6.34,6.38,6.29,6.34,6.38,-0.04,-0.627,60421.08,38255.701
3593,601555.SH,20221013,6.37,6.47,6.34,6.37,6.4,-0.03,-0.4688,138065.06,88052.335
3594,601566.SH,20221013,7.16,7.24,7.08,7.16,7.15,0.01,0.1399,8929.26,6400.825
3595,601567.SH,20221013,12.3,13.0,12.27,12.5,12.05,0.45,3.7344,211846.68,266343.183
3596,601568.SH,20221013,5.93,6.0,5.93,5.97,5.98,-0.01,-0.1672,26856.87,15995.349
3597,601577.SH,20221013,6.74,6.75,6.62,6.66,6.73,-0.07,-1.0401,119869.18,79797.405
3598,601579.SH,20221013,9.42,9.74,9.3,9.6,9.54,0.06,0.6289,124800.42,118922.298
3599,601588.SH,20221013,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5025,173204.49,34135.222
3600,601595.SH,20221013,8.53,8.64,8.48,8.55,8.55,0.0,0.0,12974.93,11094.235
3601,601598.SH,20221013,3.62,3.64,3.58,3.6,3.64,-0.04,-1.0989,166593.31,60028.025
3602,601599.SH,20221013,3.08,3.1,3.05,3.06,3.08,-0.02,-0.6494,57469.0,17650.705
3603,601600.SH,20221013,4.22,4.26,4.18,4.2,4.17,0.03,0.7194,1327940.4,559864.662
3604,601601.SH,20221013,20.6,20.74,20.45,20.69,20.71,-0.02,-0.0966,145737.5,300181.019
3605,601606.SH,20221013,10.43,10.82,10.36,10.72,10.51,0.21,1.9981,130943.78,139410.17
3606,601607.SH,20221013,16.59,16.75,16.45,16.7,16.53,0.17,1.0284,84277.36,140500.443
3607,601608.SH,20221013,3.45,3.51,3.44,3.48,3.47,0.01,0.2882,99950.88,34757.181
3608,601609.SH,20221013,7.05,7.18,7.02,7.11,7.12,-0.01,-0.1404,58770.0,41846.653
3609,601611.SH,20221013,7.89,8.0,7.84,7.92,7.94,-0.02,-0.2519,90355.79,71592.869
3610,601615.SH,20221013,26.2,26.94,26.03,26.48,26.46,0.02,0.0756,465431.28,1240821.227
3611,601616.SH,20221013,3.25,3.32,3.25,3.28,3.27,0.01,0.3058,71700.0,23558.969
3612,601618.SH,20221013,3.05,3.05,3.01,3.02,3.06,-0.04,-1.3072,343992.23,104148.281
3613,601619.SH,20221013,3.94,4.02,3.91,3.97,3.94,0.03,0.7614,129527.0,51391.289
3614,601628.SH,20221013,32.15,32.6,31.45,32.43,32.14,0.29,0.9023,191241.16,615067.771
3615,601633.SH,20221013,26.85,27.21,26.4,26.43,26.94,-0.51,-1.8931,161273.01,430530.83
3616,601636.SH,20221013,9.44,9.45,9.28,9.34,9.51,-0.17,-1.7876,198837.27,186053.808
3617,601658.SH,20221013,4.17,4.18,4.12,4.17,4.2,-0.03,-0.7143,1618327.2,670639.607
3618,601665.SH,20221013,4.09,4.11,4.07,4.08,4.11,-0.03,-0.7299,93123.11,38056.23
3619,601666.SH,20221013,13.65,13.66,12.78,12.9,13.78,-0.88,-6.3861,444765.09,579303.414
3620,601668.SH,20221013,5.23,5.26,5.12,5.15,5.25,-0.1,-1.9048,1540195.37,793671.259
3621,601669.SH,20221013,7.26,7.39,7.2,7.29,7.29,0.0,0.0,838501.92,611659.353
3622,601677.SH,20221013,18.92,19.65,18.7,19.43,18.79,0.64,3.4061,187557.5,360301.219
3623,601678.SH,20221013,5.25,5.3,5.21,5.25,5.32,-0.07,-1.3158,176484.07,92809.961
3624,601686.SH,20221013,5.82,5.88,5.77,5.84,5.84,0.0,0.0,31476.85,18344.221
3625,601688.SH,20221013,12.22,12.3,12.19,12.23,12.28,-0.05,-0.4072,188167.85,230325.894
3626,601689.SH,20221013,72.98,76.99,72.61,74.98,73.98,1.0,1.3517,60245.74,453755.539
3627,601696.SH,20221013,10.65,10.77,10.62,10.68,10.7,-0.02,-0.1869,144789.44,154921.552
3628,601698.SH,20221013,10.13,10.26,10.04,10.15,10.14,0.01,0.0986,45124.68,45878.666
3629,601699.SH,20221013,17.02,17.1,15.74,15.97,17.21,-1.24,-7.2051,499018.58,805137.768
3630,601700.SH,20221013,5.36,5.42,5.32,5.32,5.42,-0.1,-1.845,164099.13,88117.457
3631,601702.SH,20221013,17.64,18.68,17.48,18.06,17.68,0.38,2.1493,190896.91,348444.843
3632,601717.SH,20221013,13.5,13.78,13.32,13.39,13.6,-0.21,-1.5441,142006.84,192287.669
3633,601718.SH,20221013,3.03,3.06,3.0,3.03,3.05,-0.02,-0.6557,374784.05,113403.876
3634,601727.SH,20221013,3.95,4.03,3.94,4.0,3.97,0.03,0.7557,191960.12,76596.615
3635,601728.SH,20221013,3.93,3.98,3.89,3.96,3.94,0.02,0.5076,1112243.42,438710.896
3636,601766.SH,20221013,4.7,4.74,4.69,4.71,4.72,-0.01,-0.2119,181523.14,85533.545
3637,601777.SH,20221013,4.63,4.69,4.6,4.62,4.68,-0.06,-1.2821,94249.84,43739.399
3638,601778.SH,20221013,4.68,4.73,4.67,4.69,4.73,-0.04,-0.8457,185967.66,87469.182
3639,601788.SH,20221013,13.3,13.56,13.27,13.42,13.43,-0.01,-0.0745,373443.78,501228.496
3640,601789.SH,20221013,4.24,4.33,4.21,4.27,4.28,-0.01,-0.2336,175529.3,74987.731
3641,601798.SH,20221013,6.67,7.0,6.65,6.88,6.69,0.19,2.8401,81182.0,55537.412
3642,601799.SH,20221013,154.62,164.6,154.62,162.45,156.0,6.45,4.1346,12074.21,195894.307
3643,601800.SH,20221013,7.15,7.17,7.07,7.08,7.18,-0.1,-1.3928,268121.47,190326.532
3644,601801.SH,20221013,4.59,4.62,4.55,4.59,4.62,-0.03,-0.6494,59898.14,27463.345
3645,601808.SH,20221013,14.9,14.9,14.4,14.61,14.9,-0.29,-1.9463,76791.06,111625.034
3646,601811.SH,20221013,9.57,9.7,9.41,9.63,9.55,0.08,0.8377,32783.61,31420.498
3647,601816.SH,20221013,4.46,4.49,4.44,4.46,4.48,-0.02,-0.4464,232314.0,103660.73
3648,601818.SH,20221013,2.82,2.82,2.8,2.81,2.82,-0.01,-0.3546,484672.24,136248.535
3649,601825.SH,20221013,5.38,5.4,5.36,5.39,5.39,0.0,0.0,64155.5,34521.277
3650,601827.SH,20221013,6.64,6.75,6.6,6.72,6.64,0.08,1.2048,33159.72,22142.44
3651,601828.SH,20221013,4.39,4.42,4.35,4.38,4.39,-0.01,-0.2278,104371.84,45749.813
3652,601838.SH,20221013,16.3,16.35,15.7,15.79,16.27,-0.48,-2.9502,176409.29,280270.962
3653,601857.SH,20221013,5.17,5.18,5.1,5.13,5.2,-0.07,-1.3462,1451128.26,743335.955
3654,601858.SH,20221013,7.11,7.21,7.09,7.19,7.14,0.05,0.7003,14456.82,10360.645
3655,601860.SH,20221013,2.72,2.72,2.68,2.7,2.73,-0.03,-1.0989,316561.6,85379.107
3656,601865.SH,20221013,32.59,33.59,32.28,32.57,32.74,-0.17,-0.5192,74528.6,245670.298
3657,601866.SH,20221013,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,370314.97,92327.333
3658,601868.SH,20221013,2.29,2.29,2.26,2.27,2.3,-0.03,-1.3043,1444877.57,328119.7
3659,601869.SH,20221013,43.13,44.66,42.73,43.72,43.7,0.02,0.0458,52252.25,228589.726
3660,601872.SH,20221013,7.32,7.47,7.05,7.08,7.32,-0.24,-3.2787,832064.53,597848.366
3661,601877.SH,20221013,27.31,28.05,27.1,27.71,27.43,0.28,1.0208,163152.74,452724.064
3662,601878.SH,20221013,9.6,9.75,9.6,9.65,9.68,-0.03,-0.3099,125442.42,121225.077
3663,601880.SH,20221013,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,366128.16,58942.185
3664,601881.SH,20221013,9.47,9.8,9.43,9.68,9.53,0.15,1.574,360710.09,347920.303
3665,601882.SH,20221013,18.7,19.24,18.63,18.91,18.82,0.09,0.4782,33246.23,62913.067
3666,601886.SH,20221013,8.3,8.55,8.18,8.2,8.36,-0.16,-1.9139,76285.76,63554.871
3667,601888.SH,20221013,179.06,182.92,178.81,180.15,181.03,-0.88,-0.4861,61732.05,1118653.678
3668,601890.SH,20221013,7.8,8.0,7.72,7.83,7.84,-0.01,-0.1276,210602.99,165779.371
3669,601898.SH,20221013,10.85,10.94,10.21,10.22,11.06,-0.84,-7.5949,597566.9,621912.446
3670,601899.SH,20221013,8.0,8.0,7.81,7.84,7.99,-0.15,-1.8773,1412757.14,1111742.25
3671,601900.SH,20221013,7.55,7.65,7.49,7.58,7.58,0.0,0.0,26162.68,19795.889
3672,601901.SH,20221013,6.59,6.64,6.58,6.6,6.63,-0.03,-0.4525,107584.7,71137.109
3673,601908.SH,20221013,7.36,7.51,7.26,7.39,7.37,0.02,0.2714,321306.67,238568.015
3674,601916.SH,20221013,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,275545.87,81017.124
3675,601918.SH,20221013,4.57,4.58,4.39,4.44,4.62,-0.18,-3.8961,707850.28,314801.261
3676,601919.SH,20221013,11.27,11.32,11.16,11.19,11.33,-0.14,-1.2357,881782.56,988490.737
3677,601921.SH,20221013,6.96,7.13,6.93,7.09,6.97,0.12,1.7217,23120.41,16290.537
3678,601928.SH,20221013,8.67,8.72,8.42,8.66,8.68,-0.02,-0.2304,139204.09,119811.508
3679,601929.SH,20221013,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,221627.06,38973.528
3680,601933.SH,20221013,3.11,3.13,3.09,3.1,3.12,-0.02,-0.641,219660.0,68271.834
3681,601939.SH,20221013,5.53,5.53,5.47,5.5,5.54,-0.04,-0.722,488661.0,268563.401
3682,601949.SH,20221013,4.28,4.31,4.23,4.29,4.28,0.01,0.2336,42313.0,18115.788
3683,601952.SH,20221013,11.78,12.4,11.67,12.16,11.86,0.3,2.5295,166769.35,201122.462
3684,601956.SH,20221013,5.83,5.95,5.79,5.9,5.86,0.04,0.6826,33891.0,19923.749
3685,601958.SH,20221013,8.78,9.02,8.66,8.93,8.49,0.44,5.1826,815388.89,722681.058
3686,601963.SH,20221013,6.79,6.79,6.72,6.74,6.78,-0.04,-0.59,28475.9,19224.671
3687,601965.SH,20221013,19.0,20.17,19.0,19.88,19.43,0.45,2.316,71843.8,141910.275
3688,601966.SH,20221013,18.34,19.0,18.16,18.38,18.38,0.0,0.0,135668.49,252006.257
3689,601968.SH,20221013,7.47,7.47,7.33,7.35,7.46,-0.11,-1.4745,9605.0,7099.467
3690,601969.SH,20221013,6.55,6.57,6.45,6.5,6.53,-0.03,-0.4594,77621.61,50487.105
3691,601975.SH,20221013,4.73,4.98,4.69,4.74,4.67,0.07,1.4989,2712941.75,1312642.964
3692,601985.SH,20221013,6.25,6.32,6.21,6.28,6.28,0.0,0.0,617553.3,387948.886
3693,601988.SH,20221013,3.06,3.07,3.05,3.05,3.07,-0.02,-0.6515,869556.64,266008.828
3694,601989.SH,20221013,3.46,3.48,3.45,3.46,3.46,0.0,0.0,426362.35,147639.258
3695,601990.SH,20221013,7.97,8.02,7.9,7.97,8.05,-0.08,-0.9938,326636.83,259751.171
3696,601991.SH,20221013,3.69,3.94,3.66,3.88,3.69,0.19,5.1491,1530999.36,584759.761
3697,601992.SH,20221013,2.55,2.56,2.51,2.53,2.56,-0.03,-1.1719,223577.49,56488.627
3698,601995.SH,20221013,33.94,34.46,33.75,34.14,34.04,0.1,0.2938,64487.97,220041.78
3699,601996.SH,20221013,2.77,2.85,2.77,2.82,2.8,0.02,0.7143,71384.4,20064.798
3700,601997.SH,20221013,5.41,5.44,5.35,5.39,5.44,-0.05,-0.9191,192203.1,103697.959
3701,601998.SH,20221013,4.67,4.69,4.61,4.63,4.67,-0.04,-0.8565,243824.55,112981.673
3702,601999.SH,20221013,5.32,5.38,5.27,5.32,5.32,0.0,0.0,16316.0,8697.218
3703,603000.SH,20221013,10.51,10.95,10.3,10.81,10.47,0.34,3.2474,148984.97,158792.414
3704,603001.SH,20221013,6.56,6.65,6.48,6.57,6.55,0.02,0.3053,16014.0,10504.981
3705,603002.SH,20221013,5.3,5.39,5.26,5.35,5.33,0.02,0.3752,44682.0,23858.929
3706,603003.SH,20221013,6.8,6.98,6.78,6.91,6.87,0.04,0.5822,40784.0,28117.421
3707,603005.SH,20221013,18.74,19.29,18.59,18.94,18.8,0.14,0.7447,133035.62,252559.936
3708,603006.SH,20221013,8.47,8.6,8.41,8.48,8.53,-0.05,-0.5862,11049.0,9367.935
3709,603007.SH,20221013,4.0,4.09,4.0,4.05,4.04,0.01,0.2475,25382.0,10269.182
3710,603008.SH,20221013,29.76,30.03,29.16,29.4,29.79,-0.39,-1.3092,35041.28,103448.477
3711,603009.SH,20221013,6.23,6.33,6.2,6.25,6.27,-0.02,-0.319,33223.5,20816.787
3712,603010.SH,20221013,12.52,13.15,12.52,12.97,12.66,0.31,2.4487,31297.3,40380.125
3713,603011.SH,20221013,7.91,8.07,7.8,7.94,7.96,-0.02,-0.2513,122634.01,97007.521
3714,603012.SH,20221013,5.69,5.75,5.65,5.69,5.72,-0.03,-0.5245,82126.77,46769.786
3715,603013.SH,20221013,13.78,13.78,13.42,13.53,13.45,0.08,0.5948,13991.0,18968.796
3716,603015.SH,20221013,7.15,7.34,7.06,7.17,7.18,-0.01,-0.1393,92157.17,66458.088
3717,603016.SH,20221013,17.4,17.99,17.3,17.81,17.4,0.41,2.3563,6944.0,12329.208
3718,603017.SH,20221013,8.48,8.59,8.39,8.51,8.47,0.04,0.4723,11405.0,9699.611
3719,603018.SH,20221013,7.79,7.96,7.77,7.88,7.87,0.01,0.1271,43540.47,34255.044
3720,603019.SH,20221013,21.36,22.48,21.26,22.06,21.56,0.5,2.3191,300957.53,665715.473
3721,603020.SH,20221013,9.72,10.05,9.64,9.87,9.72,0.15,1.5432,21529.17,21213.621
3722,603022.SH,20221013,9.41,9.54,9.35,9.51,9.41,0.1,1.0627,9556.0,9046.714
3723,603023.SH,20221013,3.99,4.11,3.97,4.07,4.01,0.06,1.4963,39084.24,15847.22
3724,603025.SH,20221013,15.88,16.24,15.86,16.1,16.1,0.0,0.0,16082.18,25913.241
3725,603026.SH,20221013,98.6,100.5,97.95,98.12,99.93,-1.81,-1.8113,28484.44,281682.349
3726,603027.SH,20221013,16.9,17.14,16.54,16.76,17.06,-0.3,-1.7585,421972.71,709905.834
3727,603028.SH,20221013,8.08,8.4,8.08,8.28,8.11,0.17,2.0962,26270.43,21731.114
3728,603029.SH,20221013,10.91,11.88,10.65,11.88,10.8,1.08,10.0,34340.56,39513.595
3729,603030.SH,20221013,3.51,3.51,3.37,3.46,3.53,-0.07,-1.983,514518.6,176686.007
3730,603031.SH,20221013,42.22,42.84,41.33,41.89,42.24,-0.35,-0.8286,6412.51,26963.311
3731,603032.SH,20221013,63.0,67.52,62.68,64.05,63.06,0.99,1.5699,26288.82,171011.138
3732,603033.SH,20221013,15.58,15.87,15.4,15.54,15.5,0.04,0.2581,17117.02,26780.421
3733,603035.SH,20221013,19.41,20.0,19.15,19.36,19.63,-0.27,-1.3754,89519.64,174263.477
3734,603036.SH,20221013,8.72,8.82,8.58,8.7,8.7,0.0,0.0,22711.0,19744.467
3735,603037.SH,20221013,15.17,15.48,15.11,15.39,15.21,0.18,1.1834,5246.4,8039.709
3736,603038.SH,20221013,6.98,7.17,6.93,7.07,7.01,0.06,0.8559,26387.32,18650.573
3737,603039.SH,20221013,35.5,37.28,35.5,37.28,35.5,1.78,5.0141,8110.28,30054.4
3738,603040.SH,20221013,16.35,16.8,16.35,16.62,16.35,0.27,1.6514,8485.31,14095.031
3739,603041.SH,20221013,11.11,11.61,11.1,11.52,11.22,0.3,2.6738,7808.46,8908.593
3740,603042.SH,20221013,10.05,10.55,9.89,10.24,10.02,0.22,2.1956,131246.74,133676.555
3741,603043.SH,20221013,21.03,21.9,20.79,21.61,21.06,0.55,2.6116,18800.49,40497.705
3742,603045.SH,20221013,15.4,15.72,15.4,15.64,15.5,0.14,0.9032,21504.01,33557.436
3743,603048.SH,20221013,15.65,15.68,15.41,15.63,15.57,0.06,0.3854,5149.64,8015.466
3744,603050.SH,20221013,16.61,17.1,16.52,16.8,16.88,-0.08,-0.4739,49935.6,83970.561
3745,603051.SH,20221013,71.78,74.35,71.0,71.73,72.55,-0.82,-1.1303,24296.72,176322.291
3746,603052.SH,20221013,52.0,53.5,49.44,49.44,54.93,-5.49,-9.9945,71699.58,364952.155
3747,603053.SH,20221013,9.52,9.74,9.37,9.67,9.53,0.14,1.469,52358.99,49894.147
3748,603055.SH,20221013,9.79,9.93,9.62,9.65,9.83,-0.18,-1.8311,55226.93,53725.939
3749,603056.SH,20221013,17.04,17.07,16.5,16.53,17.17,-0.64,-3.7274,70145.01,117403.604
3750,603057.SH,20221013,32.88,33.78,32.08,33.76,30.71,3.05,9.9316,175744.55,584668.308
3751,603058.SH,20221013,7.22,7.28,7.14,7.17,7.25,-0.08,-1.1034,32552.0,23456.139
3752,603059.SH,20221013,17.54,18.09,17.3,17.98,17.53,0.45,2.567,3783.75,6726.993
3753,603060.SH,20221013,9.89,9.9,9.73,9.8,9.86,-0.06,-0.6085,15718.68,15442.768
3754,603063.SH,20221013,27.5,28.77,27.25,27.89,27.73,0.16,0.577,96811.8,272812.592
3755,603066.SH,20221013,8.69,8.82,8.6,8.71,8.72,-0.01,-0.1147,27598.48,24019.578
3756,603067.SH,20221013,15.45,15.81,15.25,15.3,15.75,-0.45,-2.8571,155069.17,240467.331
3757,603068.SH,20221013,26.03,27.04,25.82,26.75,26.29,0.46,1.7497,16474.9,43894.843
3758,603069.SH,20221013,22.73,23.83,22.71,23.09,23.3,-0.21,-0.9013,93648.32,218183.296
3759,603070.SH,20221013,17.58,18.0,17.41,17.74,17.67,0.07,0.3962,28224.0,50335.651
3760,603071.SH,20221013,16.63,16.99,16.6,16.93,16.78,0.15,0.8939,27780.13,46780.353
3761,603076.SH,20221013,35.88,37.16,35.3,35.92,35.8,0.12,0.3352,27537.4,99895.96
3762,603077.SH,20221013,3.24,3.28,3.23,3.25,3.28,-0.03,-0.9146,875947.31,284720.463
3763,603078.SH,20221013,20.5,20.96,20.34,20.56,20.72,-0.16,-0.7722,52458.15,108638.83
3764,603079.SH,20221013,12.5,12.92,12.44,12.86,12.55,0.31,2.4701,8503.22,10871.139
3765,603080.SH,20221013,14.87,15.28,14.63,15.27,15.05,0.22,1.4618,74213.0,110910.008
3766,603081.SH,20221013,10.56,10.62,10.45,10.51,10.6,-0.09,-0.8491,14536.72,15306.982
3767,603083.SH,20221013,12.89,12.89,12.89,12.89,11.72,1.17,9.9829,29165.99,37594.961
3768,603085.SH,20221013,9.92,10.11,9.71,9.98,9.89,0.09,0.91,26661.62,26682.854
3769,603086.SH,20221013,15.0,15.48,14.98,15.48,14.07,1.41,10.0213,132618.26,203720.116
3770,603087.SH,20221013,31.95,33.01,31.7,32.89,32.03,0.86,2.685,38972.07,127281.339
3771,603088.SH,20221013,7.92,8.06,7.83,7.99,7.95,0.04,0.5031,59974.0,47764.542
3772,603089.SH,20221013,8.21,8.34,8.1,8.12,8.25,-0.13,-1.5758,45299.76,37034.268
3773,603090.SH,20221013,24.86,25.45,24.69,24.91,24.85,0.06,0.2414,6331.0,15839.544
3774,603093.SH,20221013,8.73,9.06,8.7,8.93,8.83,0.1,1.1325,29675.0,26406.974
3775,603095.SH,20221013,23.14,23.37,23.06,23.25,23.14,0.11,0.4754,5964.31,13852.746
3776,603096.SH,20221013,16.18,16.6,16.02,16.38,16.2,0.18,1.1111,14113.6,23097.349
3777,603097.SH,20221013,19.69,19.69,19.18,19.53,19.56,-0.03,-0.1534,23405.67,45758.997
3778,603098.SH,20221013,28.78,29.26,28.66,28.92,28.92,0.0,0.0,11938.76,34603.978
3779,603099.SH,20221013,7.01,7.12,6.94,7.07,7.03,0.04,0.569,34405.0,24240.472
3780,603100.SH,20221013,27.7,28.79,27.37,28.03,28.09,-0.06,-0.2136,92426.56,259811.813
3781,603101.SH,20221013,5.42,5.47,5.35,5.38,5.41,-0.03,-0.5545,14558.2,7879.54
3782,603102.SH,20221013,35.65,36.56,35.5,36.25,36.03,0.22,0.6106,2395.0,8695.191
3783,603103.SH,20221013,10.83,11.08,10.77,10.98,10.95,0.03,0.274,11419.82,12512.166
3784,603105.SH,20221013,13.45,13.75,13.08,13.52,13.45,0.07,0.5204,135987.57,183386.683
3785,603106.SH,20221013,4.56,4.92,4.53,4.82,4.61,0.21,4.5553,161169.08,76738.515
3786,603108.SH,20221013,9.88,10.3,9.75,10.18,9.88,0.3,3.0364,83070.34,83851.997
3787,603109.SH,20221013,17.86,18.59,17.56,18.34,18.06,0.28,1.5504,93868.4,169978.319
3788,603110.SH,20221013,34.5,35.31,34.1,34.27,34.61,-0.34,-0.9824,13229.0,45829.598
3789,603111.SH,20221013,4.22,4.29,4.2,4.26,4.22,0.04,0.9479,27211.0,11565.606
3790,603112.SH,20221013,13.67,13.94,13.66,13.73,13.85,-0.12,-0.8664,9192.94,12694.08
3791,603113.SH,20221013,9.2,9.21,9.0,9.09,9.23,-0.14,-1.5168,62784.5,57031.375
3792,603115.SH,20221013,17.34,17.89,17.2,17.71,17.37,0.34,1.9574,24373.73,43103.36
3793,603116.SH,20221013,5.17,5.22,5.1,5.17,5.18,-0.01,-0.1931,15436.0,7972.433
3794,603117.SH,20221013,2.46,2.48,2.42,2.46,2.46,0.0,0.0,52197.0,12849.776
3795,603118.SH,20221013,8.63,9.14,8.53,8.88,8.71,0.17,1.9518,190902.66,170309.561
3796,603121.SH,20221013,6.02,6.06,5.92,6.01,5.98,0.03,0.5017,20671.82,12389.949
3797,603122.SH,20221013,10.2,10.49,10.11,10.37,10.23,0.14,1.3685,41547.0,43189.62
3798,603123.SH,20221013,10.35,10.67,10.11,10.29,10.18,0.11,1.0806,356332.01,371337.658
3799,603126.SH,20221013,6.63,6.76,6.61,6.68,6.68,0.0,0.0,65574.27,43867.077
3800,603127.SH,20221013,54.06,57.19,54.06,55.75,54.39,1.36,2.5005,42821.59,240192.158
