,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4405,688007.SH,20221201,25.9,27.35,25.9,26.39,24.91,1.48,5.9414,105745.82,282050.47
4406,688008.SH,20221201,66.98,68.16,65.96,66.66,67.29,-0.63,-0.9362,79566.2,529957.218
4407,688009.SH,20221201,4.68,4.74,4.67,4.67,4.7,-0.03,-0.6383,157682.86,74237.965
4408,688010.SH,20221201,22.17,22.2,21.61,21.77,21.74,0.03,0.138,4039.81,8867.999
4409,688011.SH,20221201,23.7,23.85,23.38,23.62,23.38,0.24,1.0265,6565.14,15506.881
4410,688012.SH,20221201,99.88,102.7,99.09,100.33,98.4,1.93,1.9614,59777.71,603977.405
4411,688013.SH,20221201,21.5,21.85,21.3,21.82,21.45,0.37,1.7249,6852.25,14795.791
4412,688015.SH,20221201,21.45,22.39,21.43,22.1,21.47,0.63,2.9343,17558.02,38354.731
4413,688016.SH,20221201,187.0,191.89,180.3,191.21,184.6,6.61,3.5807,20034.44,374377.618
4414,688017.SH,20221201,100.01,105.0,100.01,101.71,98.99,2.72,2.7478,38857.39,399114.589
4415,688018.SH,20221201,102.0,107.5,100.6,103.29,100.29,3.0,2.9913,12339.3,129064.722
4416,688019.SH,20221201,187.44,191.87,185.78,191.65,185.46,6.19,3.3376,13926.88,265058.742
4417,688020.SH,20221201,59.0,60.0,57.39,58.6,58.41,0.19,0.3253,27568.3,161951.947
4418,688021.SH,20221201,26.71,26.71,25.05,25.77,25.92,-0.15,-0.5787,10130.83,25932.637
4419,688022.SH,20221201,54.98,55.4,53.66,54.39,54.22,0.17,0.3135,8689.53,47537.816
4420,688023.SH,20221201,198.73,209.33,194.91,207.02,198.72,8.3,4.1767,9445.34,192680.678
4421,688025.SH,20221201,48.0,49.89,47.51,48.85,47.28,1.57,3.3206,17619.0,86263.686
4422,688026.SH,20221201,30.35,30.36,28.25,28.9,29.79,-0.89,-2.9876,29623.79,85697.174
4423,688027.SH,20221201,105.3,106.32,104.3,104.88,103.98,0.9,0.8656,3661.12,38514.068
4424,688028.SH,20221201,33.66,34.5,33.03,34.08,33.18,0.9,2.7125,5338.44,18205.487
4425,688029.SH,20221201,81.13,83.96,80.27,82.1,79.36,2.74,3.4526,26358.64,216284.924
4426,688030.SH,20221201,20.55,21.69,20.42,21.66,20.36,1.3,6.3851,15685.93,33378.811
4427,688031.SH,20221201,101.54,109.95,99.4,106.92,101.14,5.78,5.7149,18243.72,189137.223
4428,688032.SH,20221201,999.0,1021.6,999.0,1010.37,1011.0,-0.63,-0.0623,1279.58,129621.402
4429,688033.SH,20221201,21.8,22.44,21.54,22.1,21.25,0.85,4.0,63205.35,139643.479
4430,688035.SH,20221201,60.0,61.68,60.0,60.71,61.7,-0.99,-1.6045,36817.41,223747.312
4431,688036.SH,20221201,78.0,79.5,77.93,78.07,77.74,0.33,0.4245,35709.76,281382.627
4432,688037.SH,20221201,193.55,202.85,193.55,196.28,194.71,1.57,0.8063,13542.65,268546.306
4433,688038.SH,20221201,12.9,13.14,12.9,13.02,12.83,0.19,1.4809,10926.38,14235.635
4434,688039.SH,20221201,37.05,37.79,36.9,37.26,36.68,0.58,1.5812,9298.09,34738.688
4435,688041.SH,20221201,42.09,43.5,41.96,42.71,41.44,1.27,3.0647,106372.05,454048.685
4436,688045.SH,20221201,61.0,64.35,59.58,62.59,60.28,2.31,3.8321,9257.16,58243.552
4437,688046.SH,20221201,26.88,27.69,26.55,26.6,26.68,-0.08,-0.2999,25003.26,67268.193
4438,688047.SH,20221201,83.0,85.58,82.35,83.81,82.0,1.81,2.2073,14333.53,120890.575
4439,688048.SH,20221201,108.15,116.89,107.34,111.0,107.3,3.7,3.4483,24761.52,278734.168
4440,688049.SH,20221201,29.0,29.56,28.53,28.87,28.88,-0.01,-0.0346,12406.93,36068.394
4441,688050.SH,20221201,214.0,228.0,214.0,225.01,209.0,16.01,7.6603,13679.81,306239.396
4442,688051.SH,20221201,24.16,24.93,24.16,24.93,24.12,0.81,3.3582,3190.27,7874.368
4443,688052.SH,20221201,332.01,352.6,332.01,344.48,331.0,13.48,4.0725,8497.0,294003.082
4444,688053.SH,20221201,69.66,70.3,67.88,68.98,68.0,0.98,1.4412,6692.22,46290.394
4445,688055.SH,20221201,4.42,4.47,4.4,4.42,4.39,0.03,0.6834,29210.11,12955.23
4446,688056.SH,20221201,39.75,40.6,39.17,39.65,39.39,0.26,0.6601,6330.3,25266.797
4447,688057.SH,20221201,15.06,15.06,14.86,14.9,14.84,0.06,0.4043,6145.02,9177.705
4448,688058.SH,20221201,42.34,43.98,41.94,43.42,41.61,1.81,4.3499,5457.46,23593.49
4449,688059.SH,20221201,145.0,156.0,144.7,149.74,144.7,5.04,3.4831,4477.41,67770.491
4450,688060.SH,20221201,57.93,63.97,57.46,63.9,57.42,6.48,11.2853,12352.88,76242.009
4451,688061.SH,20221201,97.31,102.55,97.31,99.3,96.5,2.8,2.9016,11471.73,114629.318
4452,688062.SH,20221201,16.07,16.34,15.96,16.1,15.97,0.13,0.814,25633.88,41456.405
4453,688063.SH,20221201,334.03,334.03,316.18,322.5,328.0,-5.5,-1.6768,25248.73,813809.758
4454,688065.SH,20221201,63.39,65.22,63.23,63.82,62.72,1.1,1.7538,11365.52,73075.372
4455,688066.SH,20221201,81.45,82.37,79.63,80.5,79.97,0.53,0.6627,15982.09,129006.681
4456,688067.SH,20221201,20.85,20.85,20.56,20.56,20.5,0.06,0.2927,6132.27,12669.644
4457,688068.SH,20221201,102.5,102.6,86.86,93.74,104.22,-10.48,-10.0557,96633.76,900713.553
4458,688069.SH,20221201,28.71,28.85,28.4,28.63,28.49,0.14,0.4914,2375.84,6821.566
4459,688070.SH,20221201,44.7,46.3,43.66,46.1,44.25,1.85,4.1808,4582.48,20810.38
4460,688071.SH,20221201,60.26,60.7,59.02,59.8,60.61,-0.81,-1.3364,2754.86,16489.519
4461,688072.SH,20221201,216.1,224.2,212.1,219.27,211.03,8.24,3.9047,14775.67,324233.113
4462,688073.SH,20221201,89.0,90.8,85.2,89.3,87.5,1.8,2.0571,5200.83,45716.498
4463,688075.SH,20221201,126.97,127.99,113.1,115.72,125.11,-9.39,-7.5054,39936.98,467417.553
4464,688076.SH,20221201,23.54,24.11,22.91,24.1,23.12,0.98,4.2388,32346.85,76221.046
4465,688077.SH,20221201,51.6,52.38,51.06,51.81,50.86,0.95,1.8679,10716.36,55469.877
4466,688078.SH,20221201,35.93,38.01,35.93,37.88,35.89,1.99,5.5447,13329.65,49791.945
4467,688079.SH,20221201,9.39,9.52,9.33,9.39,9.27,0.12,1.2945,12698.29,11958.6
4468,688080.SH,20221201,45.6,47.76,45.55,47.1,45.59,1.51,3.3121,9907.04,46348.551
4469,688081.SH,20221201,19.71,20.15,19.36,19.7,19.68,0.02,0.1016,4453.49,8733.185
4470,688082.SH,20221201,79.99,81.86,79.11,80.35,78.92,1.43,1.812,19523.79,157074.736
4471,688083.SH,20221201,182.0,196.5,181.3,195.66,180.73,14.93,8.2609,10268.62,196171.086
4472,688085.SH,20221201,27.5,28.44,26.88,27.95,27.15,0.8,2.9466,20817.65,57877.669
4473,688086.SH,20221201,3.52,3.54,3.44,3.48,3.53,-0.05,-1.4164,68347.79,23779.661
4474,688087.SH,20221201,39.85,40.68,39.68,39.9,39.39,0.51,1.2947,9964.45,39944.779
4475,688088.SH,20221201,24.6,24.97,24.29,24.68,24.3,0.38,1.5638,24962.97,61787.665
4476,688089.SH,20221201,45.47,47.2,45.33,46.67,45.33,1.34,2.9561,16461.73,76519.927
4477,688090.SH,20221201,26.95,27.38,26.63,26.7,26.63,0.07,0.2629,7513.35,20273.836
4478,688091.SH,20221201,68.5,70.35,68.2,69.41,68.1,1.31,1.9236,11322.48,78960.597
4479,688092.SH,20221201,26.08,26.34,25.32,25.37,25.23,0.14,0.5549,6014.4,15485.154
4480,688093.SH,20221201,19.43,19.93,19.43,19.54,19.39,0.15,0.7736,14846.7,29181.09
4481,688095.SH,20221201,66.64,69.65,66.64,68.91,66.21,2.7,4.0779,8091.03,55443.672
4482,688096.SH,20221201,13.06,13.24,12.99,13.18,13.05,0.13,0.9962,4849.19,6373.681
4483,688097.SH,20221201,29.5,30.08,29.0,29.79,29.28,0.51,1.7418,4692.31,13966.11
4484,688098.SH,20221201,8.69,8.78,8.57,8.75,8.63,0.12,1.3905,14696.37,12821.215
4485,688099.SH,20221201,76.5,83.0,76.5,78.16,75.51,2.65,3.5095,70489.22,561812.049
4486,688100.SH,20221201,23.76,23.91,23.26,23.4,23.43,-0.03,-0.128,14414.75,33932.031
4487,688101.SH,20221201,14.13,14.22,13.86,13.91,14.01,-0.1,-0.7138,10105.63,14169.325
4488,688102.SH,20221201,18.2,18.45,17.6,18.0,18.33,-0.33,-1.8003,69401.24,124830.21
4489,688103.SH,20221201,65.8,68.82,65.2,66.03,66.01,0.02,0.0303,9349.56,62401.192
4490,688105.SH,20221201,76.31,76.32,66.33,69.9,74.54,-4.64,-6.2248,87215.05,610407.166
4491,688106.SH,20221201,20.87,21.56,20.7,21.07,20.51,0.56,2.7304,30342.8,64202.144
4492,688107.SH,20221201,63.98,68.16,63.34,65.31,62.77,2.54,4.0465,17496.55,114989.951
4493,688108.SH,20221201,6.81,6.91,6.43,6.56,6.81,-0.25,-3.6711,145861.56,96212.158
4494,688109.SH,20221201,30.88,31.26,30.42,31.13,30.4,0.73,2.4013,4113.56,12715.932
4495,688110.SH,20221201,31.3,32.66,31.3,32.04,31.26,0.78,2.4952,26494.98,85452.583
4496,688111.SH,20221201,253.0,266.8,245.03,265.98,255.78,10.2,3.9878,56618.92,1474423.876
4497,688112.SH,20221201,95.33,98.38,93.01,96.22,94.48,1.74,1.8417,9702.52,94167.864
4498,688113.SH,20221201,46.4,46.85,45.32,45.68,45.56,0.12,0.2634,1868.12,8545.772
4499,688114.SH,20221201,110.99,113.66,109.26,112.63,110.25,2.38,2.1587,8009.61,89628.63
4500,688115.SH,20221201,44.89,45.48,44.59,44.65,44.44,0.21,0.4725,7122.69,32017.462
4501,688116.SH,20221201,99.5,103.77,99.22,101.43,97.65,3.78,3.871,18845.25,191812.875
4502,688117.SH,20221201,25.58,25.58,24.58,24.87,24.99,-0.12,-0.4802,12323.72,30675.144
4503,688118.SH,20221201,18.81,19.63,18.81,19.54,18.71,0.83,4.4361,14493.94,28027.185
4504,688119.SH,20221201,6.99,7.08,6.93,7.08,6.95,0.13,1.8705,74420.13,52218.228
4505,688120.SH,20221201,227.8,232.5,226.1,228.71,224.0,4.71,2.1027,10955.29,251035.45
4506,688121.SH,20221201,18.4,18.65,17.71,18.29,18.11,0.18,0.9939,31383.0,57020.367
4507,688122.SH,20221201,98.1,99.5,96.32,98.35,97.86,0.49,0.5007,43666.52,429409.911
4508,688123.SH,20221201,113.6,118.0,113.18,116.87,114.0,2.87,2.5175,32386.54,376815.322
4509,688125.SH,20221201,50.38,52.49,49.0,51.08,49.51,1.57,3.1711,8377.67,42761.517
4510,688126.SH,20221201,19.32,19.74,18.94,19.08,19.26,-0.18,-0.9346,140936.86,271116.243
4511,688127.SH,20221201,16.9,17.2,16.64,16.71,16.58,0.13,0.7841,14951.05,25278.374
4512,688128.SH,20221201,18.12,18.63,18.05,18.22,17.93,0.29,1.6174,27437.03,50397.234
4513,688129.SH,20221201,13.98,14.09,13.88,14.06,13.87,0.19,1.3699,3634.66,5082.835
4514,688130.SH,20221201,46.0,46.88,45.75,46.23,45.56,0.67,1.4706,5072.5,23548.36
4515,688131.SH,20221201,108.48,109.15,106.0,108.69,106.0,2.69,2.5377,8163.76,88118.708
4516,688132.SH,20221201,27.6,28.08,27.0,27.26,27.33,-0.07,-0.2561,11727.63,32249.705
4517,688133.SH,20221201,132.2,138.5,132.0,135.5,131.2,4.3,3.2774,8652.67,117514.921
4518,688135.SH,20221201,31.0,31.64,30.88,31.17,31.12,0.05,0.1607,18556.71,57947.189
4519,688136.SH,20221201,27.92,28.25,25.4,25.93,28.2,-2.27,-8.0496,73881.4,193636.784
4520,688137.SH,20221201,112.9,112.9,99.0,102.03,113.8,-11.77,-10.3427,30378.26,314656.557
4521,688138.SH,20221201,19.78,20.4,19.5,19.8,19.42,0.38,1.9567,36830.05,73377.816
4522,688139.SH,20221201,68.5,69.5,66.66,66.98,68.01,-1.03,-1.5145,20117.77,135635.012
4523,688148.SH,20221201,16.42,16.97,16.42,16.64,16.23,0.41,2.5262,46364.4,77603.901
4524,688150.SH,20221201,21.8,21.96,21.25,21.41,21.25,0.16,0.7529,13963.16,30200.133
4525,688151.SH,20221201,20.26,20.39,20.12,20.15,20.13,0.02,0.0994,11311.18,22866.955
4526,688152.SH,20221201,199.53,209.94,196.72,207.88,199.53,8.35,4.1848,17531.26,359521.725
4527,688153.SH,20221201,43.15,45.0,42.5,42.89,42.53,0.36,0.8465,11849.58,51445.184
4528,688155.SH,20221201,60.97,61.53,59.8,61.3,59.05,2.25,3.8103,7511.85,45703.195
4529,688156.SH,20221201,28.24,28.42,27.39,28.32,27.85,0.47,1.6876,14692.3,41149.685
4530,688157.SH,20221201,94.6,98.5,94.0,96.5,94.03,2.47,2.6268,2040.38,19749.386
4531,688158.SH,20221201,12.68,13.03,12.67,12.96,12.57,0.39,3.1026,60180.38,77278.395
4532,688159.SH,20221201,16.52,16.91,16.52,16.63,16.28,0.35,2.1499,8186.77,13672.195
4533,688160.SH,20221201,33.43,34.45,33.43,33.79,33.18,0.61,1.8385,10516.76,35813.842
4534,688161.SH,20221201,55.91,57.66,55.0,57.0,55.26,1.74,3.1488,13421.87,76015.479
4535,688162.SH,20221201,44.78,45.82,44.33,44.34,43.86,0.48,1.0944,9279.2,41701.373
4536,688163.SH,20221201,23.14,23.46,22.93,23.19,23.08,0.11,0.4766,7916.68,18298.429
4537,688165.SH,20221201,8.52,8.6,8.41,8.49,8.39,0.1,1.1919,14993.48,12777.927
4538,688166.SH,20221201,21.92,22.76,21.71,22.71,21.59,1.12,5.1876,38014.98,84901.308
4539,688167.SH,20221201,104.18,109.11,104.1,106.61,102.79,3.82,3.7163,15025.48,160649.33
4540,688168.SH,20221201,35.29,36.24,34.75,36.0,35.0,1.0,2.8571,7802.99,27913.038
4541,688169.SH,20221201,260.0,272.35,258.9,268.2,258.9,9.3,3.5921,11929.72,318898.888
4542,688170.SH,20221201,41.83,45.88,41.83,44.66,41.39,3.27,7.9005,25820.16,113402.865
4543,688171.SH,20221201,21.85,21.85,21.56,21.67,21.55,0.12,0.5568,4019.13,8724.799
4544,688173.SH,20221201,25.6,26.3,25.59,25.75,25.48,0.27,1.0597,12508.33,32472.392
4545,688175.SH,20221201,38.43,43.17,38.0,41.98,38.32,3.66,9.5511,21991.77,89468.899
4546,688176.SH,20221201,11.89,12.07,11.82,11.86,11.81,0.05,0.4234,13903.98,16597.229
4547,688177.SH,20221201,22.56,22.9,22.29,22.36,22.5,-0.14,-0.6222,7413.89,16664.907
4548,688178.SH,20221201,19.4,19.44,19.18,19.2,19.26,-0.06,-0.3115,2273.78,4388.771
4549,688179.SH,20221201,37.0,37.45,36.37,36.73,36.3,0.43,1.1846,17866.09,65830.2
4550,688180.SH,20221201,66.18,66.7,61.5,62.19,66.1,-3.91,-5.9153,131780.38,826650.761
4551,688181.SH,20221201,38.8,39.28,38.8,38.99,38.53,0.46,1.1939,4588.02,17915.309
4552,688182.SH,20221201,12.6,12.81,12.39,12.46,12.39,0.07,0.565,24471.4,30812.959
4553,688183.SH,20221201,10.25,10.42,10.2,10.24,10.15,0.09,0.8867,13394.82,13808.578
4554,688184.SH,20221201,37.12,37.67,37.12,37.2,36.96,0.24,0.6494,7751.2,29002.315
4555,688185.SH,20221201,225.0,228.0,202.0,204.0,223.44,-19.44,-8.7003,79519.73,1649176.555
4556,688186.SH,20221201,28.17,28.68,28.01,28.03,27.99,0.04,0.1429,25069.32,70994.499
4557,688187.SH,20221201,56.55,56.78,55.72,56.1,55.65,0.45,0.8086,50410.76,283102.052
4558,688188.SH,20221201,231.0,237.77,228.31,230.0,232.45,-2.45,-1.054,5874.75,136608.054
4559,688189.SH,20221201,15.0,15.15,14.66,14.86,14.85,0.01,0.0673,41436.3,61700.692
4560,688190.SH,20221201,84.81,89.8,84.24,86.07,83.53,2.54,3.0408,8860.85,77632.599
4561,688191.SH,20221201,14.36,14.52,14.11,14.17,14.36,-0.19,-1.3231,11534.86,16467.463
4562,688192.SH,20221201,35.3,35.99,35.21,35.22,35.13,0.09,0.2562,6196.35,22044.975
4563,688193.SH,20221201,50.35,50.35,49.49,49.75,49.78,-0.03,-0.0603,1369.18,6820.533
4564,688195.SH,20221201,24.3,25.46,23.81,24.07,23.74,0.33,1.3901,15343.39,37421.669
4565,688196.SH,20221201,63.0,64.2,63.0,63.68,62.7,0.98,1.563,7741.32,49287.02
4566,688197.SH,20221201,26.7,28.39,26.11,27.0,26.3,0.7,2.6616,23991.5,66358.287
4567,688198.SH,20221201,132.0,136.5,131.6,136.37,132.5,3.87,2.9208,3406.0,45858.035
4568,688199.SH,20221201,34.78,34.96,34.65,34.77,34.34,0.43,1.2522,9817.73,34146.408
4569,688200.SH,20221201,249.6,263.52,248.0,260.22,246.27,13.95,5.6645,6656.48,171283.481
4570,688201.SH,20221201,58.06,62.0,57.2,61.29,57.62,3.67,6.3693,21990.23,131429.108
4571,688202.SH,20221201,216.49,219.5,213.8,218.18,211.31,6.87,3.2511,10581.58,230040.428
4572,688203.SH,20221201,18.13,18.73,18.13,18.27,17.98,0.29,1.6129,15392.03,28350.317
4573,688205.SH,20221201,54.5,54.5,52.1,52.11,53.21,-1.1,-2.0673,3909.87,20677.5
4574,688206.SH,20221201,31.32,31.69,31.0,31.2,30.7,0.5,1.6287,13623.29,42760.89
4575,688207.SH,20221201,25.38,26.26,25.12,25.5,25.08,0.42,1.6746,17482.57,44797.875
4576,688208.SH,20221201,36.52,36.99,35.77,36.1,35.8,0.3,0.838,54881.07,199428.326
4577,688209.SH,20221201,21.95,22.48,21.91,22.16,21.72,0.44,2.0258,16495.53,36658.151
4578,688210.SH,20221201,24.6,25.08,24.0,24.63,24.0,0.63,2.625,7474.65,18404.658
4579,688211.SH,20221201,43.0,43.09,42.25,42.29,42.6,-0.31,-0.7277,4912.66,20991.645
4580,688212.SH,20221201,59.09,65.5,59.01,64.0,58.99,5.01,8.493,29600.85,186027.103
4581,688213.SH,20221201,43.0,46.63,42.88,44.15,42.56,1.59,3.7359,19407.68,87452.293
4582,688215.SH,20221201,32.14,32.99,31.71,31.82,32.44,-0.62,-1.9112,3409.17,10925.835
4583,688216.SH,20221201,25.47,25.76,25.03,25.14,24.92,0.22,0.8828,9203.04,23386.67
4584,688217.SH,20221201,40.58,41.21,39.51,40.11,39.95,0.16,0.4005,5007.22,20041.999
4585,688218.SH,20221201,17.79,19.23,17.76,18.71,17.58,1.13,6.4278,64032.77,119353.563
4586,688219.SH,20221201,9.1,9.19,9.05,9.11,8.99,0.12,1.3348,14497.01,13224.496
4587,688220.SH,20221201,70.2,70.88,69.91,70.4,69.87,0.53,0.7586,2807.78,19789.991
4588,688221.SH,20221201,23.83,24.0,20.79,20.8,24.0,-3.2,-13.3333,285711.15,630578.326
4589,688222.SH,20221201,15.35,15.4,15.16,15.3,15.17,0.13,0.857,8522.75,13026.258
4590,688223.SH,20221201,15.38,15.55,15.24,15.36,15.08,0.28,1.8568,304983.86,469732.03
4591,688225.SH,20221201,18.29,18.64,18.03,18.55,18.06,0.49,2.7132,9002.82,16580.545
4592,688226.SH,20221201,26.56,27.31,26.04,26.3,26.53,-0.23,-0.8669,19269.78,51287.043
4593,688227.SH,20221201,21.73,23.55,21.7,23.39,21.55,1.84,8.5383,24386.43,55360.074
4594,688228.SH,20221201,33.6,34.94,33.1,34.93,33.3,1.63,4.8949,10675.06,36692.426
4595,688229.SH,20221201,35.83,36.88,35.81,36.58,35.81,0.77,2.1502,2429.81,8875.161
4596,688230.SH,20221201,61.9,62.77,61.5,61.59,61.17,0.42,0.6866,3539.85,21992.172
4597,688231.SH,20221201,36.49,37.42,36.1,36.45,36.08,0.37,1.0255,32494.25,118950.191
4598,688232.SH,20221201,50.86,54.6,49.41,53.57,50.53,3.04,6.0162,52576.79,273947.927
4599,688233.SH,20221201,45.3,45.87,44.8,45.11,44.58,0.53,1.1889,9521.7,43169.16
4600,688234.SH,20221201,96.0,98.6,94.7,95.6,95.47,0.13,0.1362,13137.57,126949.384
4601,688235.SH,20221201,123.4,124.7,121.88,122.42,120.43,1.99,1.6524,15860.89,195790.151
4602,688236.SH,20221201,24.38,24.7,24.1,24.46,24.14,0.32,1.3256,4647.56,11363.345
4603,688237.SH,20221201,61.99,64.22,61.16,63.36,61.52,1.84,2.9909,8605.91,53850.733
4604,688238.SH,20221201,22.44,22.92,21.9,22.0,22.34,-0.34,-1.5219,30270.54,67325.876
4605,688239.SH,20221201,76.91,80.99,76.0,80.0,76.56,3.44,4.4932,18302.59,143896.964
4606,688244.SH,20221201,64.0,66.28,62.98,65.39,63.88,1.51,2.3638,7652.43,49703.768
4607,688246.SH,20221201,28.42,31.17,28.42,30.41,28.68,1.73,6.0321,14809.37,44449.313
4608,688247.SH,20221201,11.88,11.88,11.62,11.68,11.79,-0.11,-0.933,19145.83,22412.369
4609,688248.SH,20221201,54.62,57.08,54.43,54.79,54.62,0.17,0.3112,53828.93,298483.052
4610,688251.SH,20221201,35.13,35.74,34.24,35.65,34.07,1.58,4.6375,7879.61,27654.2
4611,688252.SH,20221201,18.39,18.68,18.25,18.33,18.18,0.15,0.8251,19281.75,35549.136
4612,688253.SH,20221201,29.88,29.88,27.01,28.18,29.27,-1.09,-3.7239,75214.98,209414.757
4613,688255.SH,20221201,28.99,29.38,28.46,28.72,28.6,0.12,0.4196,12362.58,35709.638
4614,688256.SH,20221201,64.6,65.75,64.01,64.92,63.42,1.5,2.3652,19846.23,129028.847
4615,688257.SH,20221201,44.1,44.1,41.7,42.64,43.03,-0.39,-0.9063,24591.96,104621.859
4616,688258.SH,20221201,44.09,47.43,44.07,46.5,44.05,2.45,5.5619,10411.54,48171.847
4617,688259.SH,20221201,80.5,83.05,78.5,79.85,79.4,0.45,0.5668,13685.52,110110.337
4618,688260.SH,20221201,14.71,15.15,14.71,14.77,14.71,0.06,0.4079,8176.68,12183.249
4619,688261.SH,20221201,240.0,247.0,240.0,241.8,236.98,4.82,2.0339,2405.11,58537.687
4620,688262.SH,20221201,51.7,56.1,51.7,54.29,51.45,2.84,5.5199,44151.55,239382.784
4621,688265.SH,20221201,48.77,49.0,48.12,48.66,48.19,0.47,0.9753,1470.65,7153.374
4622,688266.SH,20221201,38.39,39.13,38.06,38.88,37.87,1.01,2.667,21064.67,81519.718
4623,688267.SH,20221201,41.71,42.78,40.5,42.18,41.01,1.17,2.853,8744.84,36765.798
4624,688268.SH,20221201,80.0,83.2,80.0,80.81,79.7,1.11,1.3927,15079.69,123485.138
4625,688269.SH,20221201,87.92,91.3,87.05,89.57,86.88,2.69,3.0962,3493.99,31259.456
4626,688270.SH,20221201,118.88,126.71,118.88,122.0,118.83,3.17,2.6677,9989.43,124204.186
4627,688271.SH,20221201,187.37,188.5,185.0,186.58,185.5,1.08,0.5822,11037.82,206160.659
4628,688272.SH,20221201,21.74,21.74,21.02,21.12,21.05,0.07,0.3325,3018.58,6421.835
4629,688273.SH,20221201,33.63,34.43,33.18,34.15,33.18,0.97,2.9234,11588.68,39335.569
4630,688275.SH,20221201,205.0,207.4,204.38,205.8,202.74,3.06,1.5093,7034.57,144981.614
4631,688276.SH,20221201,71.1,72.49,70.05,72.17,71.05,1.12,1.5764,17030.68,122044.95
4632,688277.SH,20221201,12.96,13.04,12.77,12.82,12.79,0.03,0.2346,32340.39,41663.173
4633,688278.SH,20221201,38.88,39.27,37.93,38.9,38.8,0.1,0.2577,14840.77,57392.239
4634,688279.SH,20221201,87.0,90.0,86.68,87.0,85.16,1.84,2.1606,4363.21,38519.02
4635,688280.SH,20221201,8.96,9.27,8.9,8.94,8.8,0.14,1.5909,33608.34,30495.406
4636,688281.SH,20221201,298.5,315.5,297.0,310.66,297.01,13.65,4.5958,2765.96,85752.117
4637,688282.SH,20221201,45.0,45.44,44.5,44.8,44.56,0.24,0.5386,9164.63,41197.535
4638,688283.SH,20221201,60.45,64.39,60.0,63.52,60.3,3.22,5.34,4423.31,27836.297
4639,688285.SH,20221201,8.45,8.55,8.4,8.5,8.44,0.06,0.7109,23345.08,19772.998
4640,688286.SH,20221201,44.88,45.81,44.2,44.43,44.2,0.23,0.5204,5415.08,24349.021
4641,688287.SH,20221201,12.52,12.62,12.47,12.59,12.44,0.15,1.2058,21654.58,27210.584
4642,688288.SH,20221201,18.42,18.99,18.21,18.59,18.18,0.41,2.2552,10026.38,18752.535
4643,688289.SH,20221201,25.66,25.68,24.46,24.57,25.32,-0.75,-2.9621,80297.17,199110.567
4644,688290.SH,20221201,73.52,74.94,72.07,74.69,72.29,2.4,3.32,4421.46,32630.251
4645,688291.SH,20221201,29.17,29.92,28.7,29.49,28.39,1.1,3.8746,20769.79,60941.657
4646,688292.SH,20221201,17.21,18.18,17.21,17.87,17.24,0.63,3.6543,31427.08,55519.036
4647,688293.SH,20221201,107.99,109.0,104.35,107.65,106.05,1.6,1.5087,6862.02,73054.21
4648,688295.SH,20221201,47.63,49.35,47.58,48.44,47.3,1.14,2.4101,19838.83,96672.32
4649,688296.SH,20221201,22.49,22.72,21.86,22.33,22.1,0.23,1.0407,8505.07,18903.223
4650,688297.SH,20221201,50.78,51.68,50.41,50.83,50.3,0.53,1.0537,39075.01,199771.817
4651,688298.SH,20221201,116.88,118.15,105.6,107.35,117.36,-10.01,-8.5293,99345.43,1075169.735
4652,688299.SH,20221201,17.84,18.24,17.7,18.21,17.6,0.61,3.4659,59663.04,107388.369
4653,688300.SH,20221201,51.38,52.88,50.92,52.56,50.45,2.11,4.1824,7990.99,41709.035
4654,688301.SH,20221201,452.7,469.19,435.41,466.43,452.32,14.11,3.1195,4407.75,199760.937
4655,688302.SH,20221201,42.82,43.14,41.55,41.9,42.59,-0.69,-1.6201,8081.84,34112.106
4656,688303.SH,20221201,54.57,55.16,53.95,53.95,53.01,0.94,1.7733,98345.47,536092.555
4657,688305.SH,20221201,104.0,109.98,100.0,106.84,105.18,1.66,1.5782,18047.78,190299.742
4658,688306.SH,20221201,5.25,5.31,5.21,5.23,5.2,0.03,0.5769,43422.57,22820.831
4659,688308.SH,20221201,70.0,76.22,70.0,74.32,69.28,5.04,7.2748,14722.57,109389.034
4660,688309.SH,20221201,17.98,18.16,17.77,17.77,18.0,-0.23,-1.2778,1112.9,1996.344
4661,688310.SH,20221201,26.55,29.38,25.43,29.23,26.5,2.73,10.3019,32576.27,88715.781
4662,688311.SH,20221201,76.88,79.49,74.8,76.78,75.66,1.12,1.4803,14242.04,110276.766
4663,688312.SH,20221201,17.2,17.6,17.05,17.2,17.16,0.04,0.2331,6581.67,11384.205
4664,688313.SH,20221201,9.87,10.05,9.8,9.89,9.8,0.09,0.9184,63156.37,62634.351
4665,688314.SH,20221201,49.68,49.98,48.8,49.08,49.06,0.02,0.0408,3632.33,17871.175
4666,688315.SH,20221201,26.62,30.12,26.62,29.18,26.8,2.38,8.8806,30317.05,86495.591
4667,688316.SH,20221201,32.38,33.3,32.31,32.96,32.02,0.94,2.9357,3736.21,12282.245
4668,688317.SH,20221201,39.1,39.11,37.0,37.4,38.58,-1.18,-3.0586,94122.36,353876.298
4669,688318.SH,20221201,87.97,92.35,87.49,89.14,85.79,3.35,3.9049,16393.19,147684.446
4670,688319.SH,20221201,15.55,15.99,15.32,15.74,15.32,0.42,2.7415,27853.68,43858.614
4671,688320.SH,20221201,47.55,51.18,47.4,50.91,47.8,3.11,6.5063,34535.8,172375.578
