,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3933,603317.SH,20221118,29.5,30.34,29.32,29.57,29.63,-0.06,-0.2025,43825.86,130613.218
3934,603318.SH,20221118,10.68,11.3,10.62,11.04,10.7,0.34,3.1776,311177.71,341683.449
3935,603319.SH,20221118,17.2,17.35,16.78,16.8,17.24,-0.44,-2.5522,24328.85,41491.937
3936,603320.SH,20221118,12.88,13.0,12.74,12.77,12.88,-0.11,-0.854,10878.4,13992.013
3937,603321.SH,20221118,7.2,7.28,7.13,7.15,7.2,-0.05,-0.6944,29703.0,21428.926
3938,603322.SH,20221118,17.12,17.32,16.8,16.97,17.23,-0.26,-1.509,32955.76,56118.53
3939,603323.SH,20221118,4.6,4.61,4.55,4.55,4.6,-0.05,-1.087,151267.74,69228.439
3940,603324.SH,20221118,44.81,47.81,44.81,45.18,44.71,0.47,1.0512,16618.42,76199.956
3941,603326.SH,20221118,7.83,7.92,7.7,7.7,7.83,-0.13,-1.6603,6794.0,5290.848
3942,603327.SH,20221118,14.84,14.93,14.51,14.55,14.84,-0.29,-1.9542,30778.4,45326.548
3943,603328.SH,20221118,7.25,7.27,7.1,7.11,7.28,-0.17,-2.3352,84631.4,60764.544
3944,603329.SH,20221118,17.74,17.74,17.11,17.16,17.75,-0.59,-3.3239,40353.7,70194.196
3945,603330.SH,20221118,12.02,12.22,11.75,11.8,12.09,-0.29,-2.3987,55405.2,66203.907
3946,603331.SH,20221118,12.47,13.72,12.47,13.72,12.47,1.25,10.0241,49797.71,66178.363
3947,603332.SH,20221118,12.15,12.27,11.92,11.95,12.17,-0.22,-1.8077,19797.72,23877.077
3948,603333.SH,20221118,5.78,5.9,5.72,5.8,5.75,0.05,0.8696,73970.01,42855.46
3949,603335.SH,20221118,7.31,7.44,7.12,7.21,7.31,-0.1,-1.368,112995.8,81675.787
3950,603336.SH,20221118,6.56,6.57,6.44,6.46,6.55,-0.09,-1.374,50810.81,32902.891
3951,603337.SH,20221118,20.22,20.36,20.0,20.01,20.18,-0.17,-0.8424,5434.86,10943.144
3952,603338.SH,20221118,50.26,51.0,49.82,49.97,50.61,-0.64,-1.2646,26136.79,131747.189
3953,603339.SH,20221118,13.78,14.09,13.64,13.85,13.79,0.06,0.4351,48834.36,67628.065
3954,603345.SH,20221118,155.0,157.6,152.75,156.37,153.85,2.52,1.638,25730.65,400495.005
3955,603348.SH,20221118,64.5,67.45,62.78,66.5,64.5,2.0,3.1008,46952.41,309499.642
3956,603351.SH,20221118,24.11,25.59,23.91,25.2,24.08,1.12,4.6512,49224.88,122607.636
3957,603353.SH,20221118,21.75,22.24,21.3,21.55,21.75,-0.2,-0.9195,18307.08,39598.525
3958,603355.SH,20221118,32.77,33.2,32.0,32.06,33.06,-1.0,-3.0248,22078.1,71441.474
3959,603356.SH,20221118,15.62,15.68,15.22,15.29,15.57,-0.28,-1.7983,18374.0,28231.454
3960,603357.SH,20221118,9.71,9.72,9.57,9.57,9.7,-0.13,-1.3402,29825.8,28775.947
3961,603358.SH,20221118,19.08,19.36,18.98,19.03,19.06,-0.03,-0.1574,19465.62,37246.172
3962,603359.SH,20221118,12.66,13.33,12.65,13.07,12.51,0.56,4.4764,174232.22,227981.79
3963,603360.SH,20221118,17.41,17.48,16.76,16.77,17.35,-0.58,-3.3429,36232.9,61655.842
3964,603363.SH,20221118,13.88,14.44,13.75,14.37,13.88,0.49,3.5303,511804.21,721375.655
3965,603365.SH,20221118,13.02,13.06,12.88,12.92,13.01,-0.09,-0.6918,6094.0,7895.72
3966,603366.SH,20221118,6.88,6.91,6.66,6.66,6.89,-0.23,-3.3382,271932.13,183755.755
3967,603367.SH,20221118,13.61,14.24,13.59,14.02,13.63,0.39,2.8613,147809.07,206884.076
3968,603368.SH,20221118,20.58,21.07,20.36,20.59,20.3,0.29,1.4286,116336.93,241057.015
3969,603369.SH,20221118,43.2,43.86,43.02,43.38,43.2,0.18,0.4167,37520.38,163128.978
3970,603377.SH,20221118,5.96,6.22,5.95,6.11,5.95,0.16,2.6891,206323.93,126271.203
3971,603378.SH,20221118,10.09,10.29,9.93,9.96,10.17,-0.21,-2.0649,74534.41,75100.455
3972,603379.SH,20221118,28.86,30.29,28.5,29.63,28.85,0.78,2.7036,68861.06,204006.765
3973,603380.SH,20221118,31.68,31.99,30.9,30.99,31.51,-0.52,-1.6503,3561.0,11117.428
3974,603383.SH,20221118,51.9,55.43,51.35,53.09,52.0,1.09,2.0962,40548.87,217803.836
3975,603385.SH,20221118,7.4,7.43,7.25,7.28,7.39,-0.11,-1.4885,29332.3,21482.468
3976,603386.SH,20221118,11.85,11.89,11.52,11.52,11.82,-0.3,-2.5381,45831.0,53548.264
3977,603387.SH,20221118,13.79,14.2,13.7,13.96,13.7,0.26,1.8978,151459.24,211437.932
3978,603388.SH,20221118,12.61,13.12,12.57,12.61,12.61,0.0,0.0,92654.93,118291.037
3979,603389.SH,20221118,5.87,5.94,5.83,5.87,5.86,0.01,0.1706,29851.2,17561.671
3980,603390.SH,20221118,7.32,7.35,7.09,7.11,7.28,-0.17,-2.3352,27195.28,19629.008
3981,603392.SH,20221118,153.0,159.77,151.05,156.01,152.99,3.02,1.974,58795.76,919253.111
3982,603393.SH,20221118,22.22,22.26,22.02,22.06,22.15,-0.09,-0.4063,38686.48,85549.322
3983,603396.SH,20221118,101.6,112.15,100.11,110.57,101.95,8.62,8.4551,133690.62,1472299.223
3984,603398.SH,20221118,36.08,37.77,35.48,35.73,36.3,-0.57,-1.5702,65546.26,239486.198
3985,603399.SH,20221118,15.81,16.0,15.39,15.46,15.86,-0.4,-2.5221,84851.0,132420.92
3986,603408.SH,20221118,11.84,11.85,11.62,11.65,11.79,-0.14,-1.1874,11429.8,13387.788
3987,603416.SH,20221118,45.31,48.35,44.2,48.35,43.95,4.4,10.0114,95054.24,453376.971
3988,603421.SH,20221118,9.31,9.49,9.23,9.33,9.33,0.0,0.0,62624.49,58360.734
3989,603429.SH,20221118,11.73,11.9,11.64,11.66,11.81,-0.15,-1.2701,33315.09,39185.338
3990,603439.SH,20221118,16.99,18.15,16.78,17.43,16.98,0.45,2.6502,387432.27,675159.135
3991,603444.SH,20221118,342.04,355.51,331.0,333.44,335.35,-1.91,-0.5696,20115.27,690078.847
3992,603456.SH,20221118,43.91,44.14,42.85,43.67,44.05,-0.38,-0.8627,57509.88,249710.213
3993,603458.SH,20221118,10.12,10.16,10.04,10.1,10.13,-0.03,-0.2962,21699.83,21897.224
3994,603466.SH,20221118,12.99,13.39,12.85,12.94,13.03,-0.09,-0.6907,156049.73,203885.992
3995,603477.SH,20221118,21.71,21.98,21.25,21.35,21.99,-0.64,-2.9104,173562.04,374375.333
3996,603486.SH,20221118,77.55,77.91,75.15,75.5,77.56,-2.06,-2.656,49838.66,380520.608
3997,603488.SH,20221118,7.08,7.16,7.02,7.02,7.09,-0.07,-0.9873,19378.0,13712.466
3998,603489.SH,20221118,122.11,122.44,118.22,118.5,122.02,-3.52,-2.8848,5773.66,69445.083
3999,603496.SH,20221118,17.0,17.59,16.11,16.26,16.76,-0.5,-2.9833,155443.57,259970.248
4000,603499.SH,20221118,8.27,8.57,8.11,8.36,8.2,0.16,1.9512,36890.63,30826.836
4001,603500.SH,20221118,12.55,12.6,12.36,12.4,12.43,-0.03,-0.2414,10601.2,13235.925
4002,603501.SH,20221118,88.7,89.08,85.04,85.4,89.8,-4.4,-4.8998,207105.81,1796015.731
4003,603505.SH,20221118,46.82,47.88,46.5,47.12,47.07,0.05,0.1062,24932.24,117751.088
4004,603506.SH,20221118,13.02,13.19,12.55,12.61,13.28,-0.67,-5.0452,47439.18,60426.711
4005,603507.SH,20221118,36.07,37.65,35.7,36.77,36.37,0.4,1.0998,58400.28,215671.616
4006,603508.SH,20221118,13.44,13.47,13.19,13.19,13.44,-0.25,-1.8601,24735.52,32988.118
4007,603511.SH,20221118,16.03,16.17,15.76,15.8,16.03,-0.23,-1.4348,6031.12,9629.903
4008,603515.SH,20221118,16.36,16.63,16.36,16.53,16.45,0.08,0.4863,13017.12,21489.553
4009,603516.SH,20221118,17.9,18.51,17.7,18.51,16.83,1.68,9.9822,165968.1,304527.002
4010,603517.SH,20221118,56.47,57.0,55.28,55.65,56.42,-0.77,-1.3648,59406.4,332510.686
4011,603518.SH,20221118,7.11,7.11,6.91,6.93,7.05,-0.12,-1.7021,32595.96,22795.433
4012,603519.SH,20221118,12.35,12.69,12.31,12.56,12.35,0.21,1.7004,33970.6,42596.729
4013,603520.SH,20221118,20.55,21.23,20.51,20.94,20.74,0.2,0.9643,151176.27,316110.411
4014,603527.SH,20221118,15.16,15.23,14.87,14.88,15.16,-0.28,-1.847,25128.18,37894.487
4015,603528.SH,20221118,7.12,7.29,7.02,7.03,7.12,-0.09,-1.264,68434.0,48874.816
4016,603529.SH,20221118,51.64,51.85,51.02,51.4,51.64,-0.24,-0.4648,34656.42,178138.94
4017,603530.SH,20221118,13.92,15.19,13.67,15.19,13.81,1.38,9.9928,160279.02,234616.768
4018,603533.SH,20221118,16.09,16.4,15.87,15.88,15.99,-0.11,-0.6879,66635.85,107483.781
4019,603535.SH,20221118,17.73,17.87,17.3,17.39,17.6,-0.21,-1.1932,8676.65,15244.338
4020,603536.SH,20221118,7.15,7.2,7.08,7.1,7.15,-0.05,-0.6993,36799.28,26217.182
4021,603538.SH,20221118,29.4,31.2,28.87,30.7,29.54,1.16,3.9269,220711.33,665754.991
4022,603551.SH,20221118,8.6,8.64,8.48,8.48,8.59,-0.11,-1.2806,17618.04,15066.226
4023,603555.SH,20221118,3.53,3.65,3.53,3.57,3.54,0.03,0.8475,160250.01,57536.342
4024,603556.SH,20221118,19.34,20.04,19.13,19.6,19.44,0.16,0.823,87133.65,171479.568
4025,603557.SH,20221118,3.71,3.76,3.65,3.66,3.73,-0.07,-1.8767,78049.36,28790.697
4026,603558.SH,20221118,8.55,8.6,8.51,8.51,8.55,-0.04,-0.4678,44902.02,38439.9
4027,603559.SH,20221118,12.52,12.62,12.2,12.25,12.52,-0.27,-2.1565,48328.0,59937.295
4028,603565.SH,20221118,14.8,15.44,14.78,15.12,14.89,0.23,1.5447,199569.86,303363.525
4029,603566.SH,20221118,30.6,30.8,29.65,29.73,30.48,-0.75,-2.4606,19386.85,58313.152
4030,603567.SH,20221118,13.32,13.54,13.16,13.28,13.33,-0.05,-0.3751,125502.6,167446.656
4031,603568.SH,20221118,20.87,20.92,20.32,20.46,20.81,-0.35,-1.6819,66796.01,137693.586
4032,603569.SH,20221118,9.7,9.7,9.38,9.41,9.71,-0.3,-3.0896,55494.33,52820.273
4033,603577.SH,20221118,10.76,11.0,10.7,10.91,10.76,0.15,1.3941,32830.6,35692.524
4034,603578.SH,20221118,12.92,12.94,12.64,12.69,12.94,-0.25,-1.932,16616.8,21228.268
4035,603579.SH,20221118,21.75,21.81,21.09,21.1,21.93,-0.83,-3.7848,46486.13,99304.139
4036,603580.SH,20221118,11.75,11.82,11.68,11.71,11.76,-0.05,-0.4252,12920.0,15191.074
4037,603583.SH,20221118,29.97,30.32,29.1,29.69,29.2,0.49,1.6781,48050.43,143552.069
4038,603585.SH,20221118,19.22,19.23,18.93,18.97,19.18,-0.21,-1.0949,8069.57,15415.461
4039,603586.SH,20221118,14.36,14.69,14.33,14.35,14.45,-0.1,-0.692,13560.0,19663.86
4040,603587.SH,20221118,14.73,14.88,14.7,14.71,14.71,0.0,0.0,16535.61,24453.12
4041,603588.SH,20221118,10.59,10.75,10.59,10.59,10.56,0.03,0.2841,55588.69,59263.688
4042,603589.SH,20221118,46.4,47.43,46.26,47.14,46.35,0.79,1.7044,67632.9,317670.208
4043,603590.SH,20221118,27.13,27.7,27.1,27.33,26.96,0.37,1.3724,21059.92,57727.275
4044,603595.SH,20221118,64.38,64.4,60.77,61.0,64.26,-3.26,-5.0731,38592.56,239369.635
4045,603596.SH,20221118,80.72,81.79,78.4,79.49,80.72,-1.23,-1.5238,68498.14,551387.752
4046,603598.SH,20221118,9.3,9.5,9.08,9.16,9.38,-0.22,-2.3454,102373.0,95064.799
4047,603599.SH,20221118,30.6,31.49,30.16,30.32,30.7,-0.38,-1.2378,63738.94,195869.866
4048,603600.SH,20221118,10.94,11.15,10.6,10.79,10.87,-0.08,-0.736,32272.14,35147.667
4049,603601.SH,20221118,5.6,5.65,5.54,5.56,5.57,-0.01,-0.1795,70716.73,39616.052
4050,603602.SH,20221118,11.65,11.69,11.4,11.41,11.65,-0.24,-2.0601,49687.71,57463.205
4051,603603.SH,20221118,5.12,5.26,5.11,5.18,5.2,-0.02,-0.3846,91389.1,47483.551
4052,603605.SH,20221118,168.3,171.0,167.0,168.15,167.34,0.81,0.484,13002.04,219458.148
4053,603606.SH,20221118,71.0,71.88,68.6,71.49,71.0,0.49,0.6901,94261.03,664871.97
4054,603607.SH,20221118,13.85,14.12,13.76,13.89,13.84,0.05,0.3613,19313.92,26911.673
4055,603608.SH,20221118,4.41,4.44,4.33,4.35,4.41,-0.06,-1.3605,17074.41,7457.07
4056,603609.SH,20221118,13.86,14.13,13.42,13.55,14.0,-0.45,-3.2143,144610.92,197450.38
4057,603610.SH,20221118,14.04,14.13,13.7,13.7,14.06,-0.36,-2.5605,58216.85,80854.787
4058,603611.SH,20221118,19.32,19.53,18.2,18.35,19.35,-1.0,-5.168,92624.34,173984.157
4059,603612.SH,20221118,31.02,31.55,30.61,31.04,31.19,-0.15,-0.4809,93940.84,292104.49
4060,603613.SH,20221118,127.77,130.1,126.1,128.71,126.72,1.99,1.5704,31733.91,409448.352
4061,603615.SH,20221118,8.11,8.11,7.8,7.84,8.06,-0.22,-2.7295,21538.0,17038.841
4062,603616.SH,20221118,5.79,5.81,5.65,5.65,5.78,-0.13,-2.2491,55391.0,31581.047
4063,603617.SH,20221118,9.42,9.44,9.17,9.23,9.42,-0.19,-2.017,30974.31,28795.982
4064,603618.SH,20221118,5.83,5.91,5.78,5.85,5.82,0.03,0.5155,79914.0,46691.443
4065,603619.SH,20221118,19.8,19.95,19.55,19.57,19.96,-0.39,-1.9539,87490.78,172032.599
4066,603626.SH,20221118,7.6,7.64,7.44,7.45,7.6,-0.15,-1.9737,119428.49,89970.791
4067,603628.SH,20221118,16.5,16.78,16.09,16.19,16.56,-0.37,-2.2343,54306.73,89154.595
4068,603629.SH,20221118,18.97,19.14,18.81,18.94,18.93,0.01,0.0528,14111.8,26818.073
4069,603630.SH,20221118,14.52,14.64,14.37,14.39,14.5,-0.11,-0.7586,12608.72,18233.062
4070,603633.SH,20221118,16.32,16.75,16.1,16.15,16.3,-0.15,-0.9202,30120.0,49314.839
4071,603636.SH,20221118,15.18,15.46,14.77,14.79,15.33,-0.54,-3.5225,338587.3,512498.749
4072,603637.SH,20221118,8.74,8.75,8.57,8.58,8.67,-0.09,-1.0381,29998.35,25921.53
4073,603638.SH,20221118,16.15,16.19,15.86,15.96,16.13,-0.17,-1.0539,20539.86,32877.529
4074,603639.SH,20221118,27.64,29.55,27.18,27.99,27.68,0.31,1.1199,59943.39,169808.091
4075,603648.SH,20221118,9.12,9.12,8.92,8.94,9.12,-0.18,-1.9737,42004.0,37867.25
4076,603650.SH,20221118,40.99,42.83,37.8,38.47,38.94,-0.47,-1.207,314271.86,1287229.878
4077,603655.SH,20221118,22.6,23.5,22.36,22.85,22.6,0.25,1.1062,13762.0,31543.172
4078,603656.SH,20221118,12.59,12.65,12.41,12.41,12.51,-0.1,-0.7994,18695.3,23463.175
4079,603657.SH,20221118,15.7,15.8,15.51,15.64,15.7,-0.06,-0.3822,18000.81,28139.566
4080,603658.SH,20221118,63.57,64.9,63.03,64.5,63.38,1.12,1.7671,62288.61,400080.864
4081,603659.SH,20221118,55.24,56.82,54.83,55.58,55.24,0.34,0.6155,88462.26,494985.493
4082,603660.SH,20221118,6.04,6.11,6.0,6.0,6.06,-0.06,-0.9901,123344.76,74736.814
4083,603661.SH,20221118,31.89,32.17,31.4,31.51,31.82,-0.31,-0.9742,6789.4,21487.188
4084,603662.SH,20221118,16.12,16.47,16.12,16.32,16.11,0.21,1.3035,20661.68,33717.994
4085,603663.SH,20221118,14.27,14.27,13.88,13.95,14.17,-0.22,-1.5526,27745.2,39038.47
4086,603665.SH,20221118,38.55,38.59,37.27,37.88,38.48,-0.6,-1.5593,17655.8,66529.405
4087,603666.SH,20221118,39.63,40.08,39.02,39.02,39.57,-0.55,-1.3899,31183.98,123015.08
4088,603667.SH,20221118,14.79,15.21,14.56,14.95,14.79,0.16,1.0818,43658.83,65541.275
4089,603668.SH,20221118,17.4,18.09,16.95,17.52,17.29,0.23,1.3302,117084.13,204646.528
4090,603669.SH,20221118,7.43,7.43,6.9,6.93,6.9,0.03,0.4348,465492.08,329376.811
4091,603676.SH,20221118,16.93,17.45,16.52,16.99,16.78,0.21,1.2515,64745.0,110404.49
4092,603677.SH,20221118,11.66,11.83,11.65,11.71,11.73,-0.02,-0.1705,12519.71,14690.515
4093,603678.SH,20221118,44.69,44.82,43.3,43.48,44.63,-1.15,-2.5767,36527.47,160266.439
4094,603679.SH,20221118,12.7,12.85,12.55,12.6,12.71,-0.11,-0.8655,16581.29,21084.901
4095,603680.SH,20221118,8.8,8.81,8.55,8.61,8.8,-0.19,-2.1591,21645.06,18798.113
4096,603681.SH,20221118,23.91,23.99,23.5,23.51,23.82,-0.31,-1.3014,10369.6,24618.799
4097,603682.SH,20221118,5.88,5.92,5.65,5.72,5.91,-0.19,-3.2149,85401.2,49118.873
4098,603683.SH,20221118,9.72,9.82,9.39,9.42,9.65,-0.23,-2.3834,42189.96,40374.507
4099,603685.SH,20221118,10.32,10.43,10.21,10.24,10.33,-0.09,-0.8712,11490.4,11847.633
4100,603686.SH,20221118,9.31,9.5,9.3,9.37,9.29,0.08,0.8611,47313.89,44423.744
4101,603687.SH,20221118,10.35,10.52,10.11,10.2,10.45,-0.25,-2.3923,70120.16,72217.084
4102,603688.SH,20221118,120.79,124.29,116.51,122.0,121.15,0.85,0.7016,46987.3,572383.037
4103,603689.SH,20221118,8.09,8.22,8.07,8.13,8.13,0.0,0.0,68330.2,55558.845
4104,603690.SH,20221118,44.26,45.45,42.91,43.12,44.5,-1.38,-3.1011,69265.29,304660.529
4105,603693.SH,20221118,13.03,13.37,13.0,13.24,13.04,0.2,1.5337,72533.71,95791.943
4106,603696.SH,20221118,9.7,9.97,9.66,9.78,9.69,0.09,0.9288,67825.23,66713.028
4107,603697.SH,20221118,11.42,11.52,11.23,11.46,11.38,0.08,0.703,21452.86,24398.275
4108,603698.SH,20221118,12.93,12.97,12.7,12.71,12.92,-0.21,-1.6254,17823.84,22833.947
4109,603699.SH,20221118,10.08,10.48,10.08,10.33,10.25,0.08,0.7805,66421.27,68686.995
4110,603700.SH,20221118,14.54,14.79,14.36,14.4,14.54,-0.14,-0.9629,10994.15,16036.396
4111,603701.SH,20221118,19.63,19.89,18.66,19.0,19.8,-0.8,-4.0404,61758.9,118772.886
4112,603703.SH,20221118,17.95,18.15,17.72,18.02,17.82,0.2,1.1223,55236.24,99128.752
4113,603706.SH,20221118,15.02,15.14,14.82,14.82,14.97,-0.15,-1.002,9523.0,14250.213
4114,603707.SH,20221118,18.63,18.83,18.43,18.49,18.63,-0.14,-0.7515,52405.12,97171.168
4115,603708.SH,20221118,11.06,11.18,10.91,10.91,11.09,-0.18,-1.6231,31991.97,35194.405
4116,603709.SH,20221118,16.42,16.73,16.42,16.45,16.56,-0.11,-0.6643,15648.48,25918.935
4117,603711.SH,20221118,12.21,12.45,12.03,12.08,12.27,-0.19,-1.5485,10784.87,13164.571
4118,603712.SH,20221118,36.88,37.0,35.19,35.41,36.88,-1.47,-3.9859,54290.16,195154.957
4119,603713.SH,20221118,114.02,115.32,113.6,113.66,115.6,-1.94,-1.6782,8430.83,96180.046
4120,603716.SH,20221118,12.69,12.97,12.44,12.7,12.78,-0.08,-0.626,183726.23,232995.495
4121,603717.SH,20221118,7.64,7.67,7.54,7.56,7.61,-0.05,-0.657,56463.23,42942.626
4122,603718.SH,20221118,10.77,11.01,10.66,10.9,10.7,0.2,1.8692,67325.86,73176.624
4123,603719.SH,20221118,35.6,36.27,34.54,35.39,35.82,-0.43,-1.2004,53577.31,189447.863
4124,603721.SH,20221118,14.73,15.21,14.55,14.58,14.81,-0.23,-1.553,81111.92,120525.698
4125,603722.SH,20221118,47.79,48.15,47.3,47.62,47.81,-0.19,-0.3974,2616.16,12457.191
4126,603725.SH,20221118,7.69,7.76,7.56,7.58,7.72,-0.14,-1.8135,25130.0,19215.088
4127,603726.SH,20221118,14.25,14.35,13.66,13.69,14.32,-0.63,-4.3994,43012.96,59932.035
4128,603727.SH,20221118,12.06,12.2,11.95,11.99,12.08,-0.09,-0.745,57842.8,69658.228
4129,603728.SH,20221118,31.1,32.42,30.01,31.09,30.76,0.33,1.0728,90017.32,281764.172
4130,603729.SH,20221118,14.35,14.55,14.2,14.26,14.35,-0.09,-0.6272,11063.0,15893.785
4131,603730.SH,20221118,17.65,17.92,17.07,17.25,17.7,-0.45,-2.5424,25129.19,43821.54
4132,603733.SH,20221118,28.17,28.46,27.54,27.99,27.9,0.09,0.3226,24700.22,69371.614
4133,603737.SH,20221118,114.8,119.25,114.34,118.37,114.8,3.57,3.1098,28726.25,337755.6
4134,603738.SH,20221118,25.26,25.7,24.48,24.63,25.45,-0.82,-3.222,69624.41,173862.164
4135,603739.SH,20221118,14.58,14.62,14.42,14.42,14.54,-0.12,-0.8253,6010.8,8739.998
4136,603755.SH,20221118,39.51,39.54,38.41,38.56,39.51,-0.95,-2.4045,8777.58,34018.033
4137,603757.SH,20221118,21.74,22.46,21.65,21.7,21.65,0.05,0.2309,37287.64,82009.254
4138,603758.SH,20221118,8.89,8.9,8.58,8.59,8.88,-0.29,-3.2658,63761.0,55558.551
4139,603759.SH,20221118,9.29,9.3,9.21,9.22,9.29,-0.07,-0.7535,19269.36,17832.352
4140,603766.SH,20221118,5.77,5.87,5.58,5.6,5.72,-0.12,-2.0979,240303.32,136741.124
4141,603767.SH,20221118,8.24,8.26,8.0,8.03,8.24,-0.21,-2.5485,22623.0,18353.014
4142,603768.SH,20221118,18.41,18.66,18.05,18.28,18.43,-0.15,-0.8139,21757.0,39926.431
4143,603773.SH,20221118,15.2,15.38,14.97,14.98,15.18,-0.2,-1.3175,12176.88,18474.571
4144,603776.SH,20221118,14.45,14.58,14.24,14.27,14.46,-0.19,-1.314,17118.35,24658.209
4145,603777.SH,20221118,17.76,17.9,17.18,17.3,18.23,-0.93,-5.1015,136312.2,237986.736
4146,603778.SH,20221118,5.28,5.5,5.11,5.5,5.0,0.5,10.0,960877.18,514928.832
4147,603779.SH,20221118,6.56,6.75,6.5,6.62,6.64,-0.02,-0.3012,93390.33,61768.721
4148,603786.SH,20221118,69.31,71.31,68.6,70.48,69.76,0.72,1.0321,19004.3,133466.113
4149,603787.SH,20221118,20.17,20.77,20.11,20.15,20.29,-0.14,-0.69,19105.0,39004.89
4150,603788.SH,20221118,11.3,11.43,11.23,11.26,11.32,-0.06,-0.53,12627.0,14280.167
4151,603789.SH,20221118,9.8,9.87,9.38,9.38,9.76,-0.38,-3.8934,154398.21,148424.305
4152,603790.SH,20221118,10.55,10.7,10.41,10.41,10.55,-0.14,-1.327,9824.56,10347.664
4153,603797.SH,20221118,5.77,5.81,5.71,5.73,5.77,-0.04,-0.6932,23364.0,13459.446
4154,603798.SH,20221118,11.13,11.13,10.7,10.78,11.02,-0.24,-2.1779,38250.1,41449.187
4155,603799.SH,20221118,63.79,63.95,62.4,62.94,63.42,-0.48,-0.7569,142343.34,899940.695
4156,603800.SH,20221118,30.98,31.2,30.14,30.6,30.4,0.2,0.6579,14664.01,45095.519
4157,603801.SH,20221118,25.66,25.87,25.21,25.44,25.56,-0.12,-0.4695,23245.12,59338.669
4158,603803.SH,20221118,7.21,7.41,7.17,7.18,7.19,-0.01,-0.1391,63549.13,46377.611
4159,603806.SH,20221118,65.44,68.7,65.01,67.75,64.65,3.1,4.7951,101784.07,684133.71
4160,603808.SH,20221118,9.06,9.32,9.05,9.06,9.05,0.01,0.1105,28301.78,25912.452
4161,603809.SH,20221118,12.25,12.26,12.04,12.11,12.16,-0.05,-0.4112,25020.8,30334.735
4162,603810.SH,20221118,20.46,20.46,17.36,17.36,18.6,-1.24,-6.6667,262393.0,492414.959
4163,603811.SH,20221118,16.73,17.01,16.38,16.57,16.75,-0.18,-1.0746,48766.55,81331.777
4164,603813.SH,20221118,15.36,15.44,15.22,15.23,15.36,-0.13,-0.8464,6719.17,10308.363
4165,603815.SH,20221118,9.29,9.89,9.15,9.47,9.31,0.16,1.7186,385511.21,367343.388
4166,603816.SH,20221118,35.2,35.6,34.76,35.0,35.47,-0.47,-1.3251,59790.8,209919.628
4167,603817.SH,20221118,6.59,6.6,6.5,6.52,6.58,-0.06,-0.9119,29067.0,19036.472
4168,603818.SH,20221118,6.8,6.82,6.65,6.66,6.78,-0.12,-1.7699,60878.0,40939.387
4169,603819.SH,20221118,14.49,14.82,14.31,14.6,14.35,0.25,1.7422,12441.27,18197.046
4170,603822.SH,20221118,42.81,42.81,40.51,41.2,42.81,-1.61,-3.7608,19911.07,82655.63
4171,603823.SH,20221118,16.66,16.86,16.39,16.45,16.65,-0.2,-1.2012,24179.63,40164.903
4172,603825.SH,20221118,16.67,17.05,16.32,16.41,16.85,-0.44,-2.6113,147154.61,244888.042
4173,603826.SH,20221118,55.1,57.63,55.1,57.2,55.36,1.84,3.3237,22240.0,126166.09
4174,603828.SH,20221118,3.51,3.54,3.47,3.47,3.5,-0.03,-0.8571,46539.38,16295.167
4175,603829.SH,20221118,11.92,12.09,11.84,11.93,11.92,0.01,0.0839,27367.21,32757.795
4176,603833.SH,20221118,103.0,106.88,102.23,104.36,103.27,1.09,1.0555,22646.9,236867.89
4177,603836.SH,20221118,16.13,16.28,16.0,16.0,16.1,-0.1,-0.6211,14092.16,22748.633
4178,603838.SH,20221118,5.93,5.96,5.85,5.85,5.94,-0.09,-1.5152,8291.29,4883.253
4179,603839.SH,20221118,6.84,6.88,6.76,6.78,6.84,-0.06,-0.8772,15505.0,10542.888
4180,603843.SH,20221118,4.59,4.61,4.41,4.43,4.58,-0.15,-3.2751,244409.59,109824.466
4181,603848.SH,20221118,13.8,13.9,13.51,13.54,13.8,-0.26,-1.8841,11224.66,15329.276
4182,603855.SH,20221118,23.51,23.75,22.25,22.33,23.65,-1.32,-5.5814,29321.01,66952.568
4183,603856.SH,20221118,11.65,11.68,11.44,11.47,11.65,-0.18,-1.5451,20074.41,23165.982
4184,603858.SH,20221118,21.94,22.86,21.81,22.36,21.94,0.42,1.9143,329693.84,738464.915
4185,603859.SH,20221118,31.5,33.77,31.21,32.39,31.53,0.86,2.7276,54991.31,180028.439
4186,603860.SH,20221118,24.85,25.28,22.99,23.03,24.82,-1.79,-7.2119,41793.0,100254.002
4187,603861.SH,20221118,8.19,8.37,8.12,8.16,8.18,-0.02,-0.2445,36205.0,29753.079
4188,603863.SH,20221118,12.34,12.35,12.1,12.12,12.26,-0.14,-1.1419,36290.02,44373.019
4189,603866.SH,20221118,13.97,14.4,13.76,14.17,13.83,0.34,2.4584,158220.03,224049.958
4190,603867.SH,20221118,32.16,33.23,32.1,32.32,32.15,0.17,0.5288,42169.22,137513.938
4191,603868.SH,20221118,73.82,74.29,72.51,72.58,74.2,-1.62,-2.1833,6244.42,45540.779
4192,603869.SH,20221118,9.65,9.84,9.45,9.45,9.66,-0.21,-2.1739,120269.0,115551.839
4193,603871.SH,20221118,19.35,19.35,18.8,18.8,19.15,-0.35,-1.8277,52728.05,100652.5
4194,603876.SH,20221118,45.51,46.25,44.48,44.99,45.59,-0.6,-1.3161,65979.79,299470.635
