,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4194,605068.SH,20220713,22.98,23.11,22.5,22.6,22.96,-0.36,-1.5679,15326.6,34837.736
4195,605069.SH,20220713,15.17,15.34,15.05,15.34,15.22,0.12,0.7884,9658.68,14709.463
4196,605077.SH,20220713,20.83,21.08,20.79,20.96,20.79,0.17,0.8177,8224.47,17201.164
4197,605080.SH,20220713,57.0,57.0,55.88,56.5,56.26,0.24,0.4266,3369.31,18994.466
4198,605081.SH,20220713,16.8,17.04,16.6,17.02,16.66,0.36,2.1609,8401.09,14195.306
4199,605086.SH,20220713,18.74,19.14,18.71,19.09,18.74,0.35,1.8677,6482.69,12324.792
4200,605088.SH,20220713,13.06,13.65,13.02,13.65,13.01,0.64,4.9193,24605.82,33201.804
4201,605089.SH,20220713,63.2,66.29,63.15,65.2,63.81,1.39,2.1783,17908.8,116817.146
4202,605090.SH,20220713,21.4,22.07,21.3,21.9,21.72,0.18,0.8287,110308.34,240975.708
4203,605098.SH,20220713,26.8,26.8,26.32,26.5,26.57,-0.07,-0.2635,5412.97,14358.292
4204,605099.SH,20220713,24.45,25.51,24.36,25.08,24.51,0.57,2.3256,13336.41,33438.057
4205,605100.SH,20220713,14.08,14.22,13.93,14.22,13.93,0.29,2.0818,8324.4,11739.122
4206,605108.SH,20220713,19.21,21.03,19.14,20.46,19.12,1.34,7.0084,80378.68,164129.406
4207,605111.SH,20220713,127.13,128.61,122.69,127.06,126.83,0.23,0.1813,71070.82,896636.501
4208,605116.SH,20220713,23.84,23.89,23.23,23.34,23.84,-0.5,-2.0973,15803.1,37054.573
4209,605117.SH,20220713,277.7,301.47,277.7,295.3,276.0,19.3,6.9928,33013.14,965381.487
4210,605118.SH,20220713,12.73,12.96,12.73,12.84,12.73,0.11,0.8641,12661.0,16271.641
4211,605122.SH,20220713,19.65,20.45,19.22,20.0,19.79,0.21,1.0611,49144.49,97625.955
4212,605123.SH,20220713,138.5,139.51,131.75,132.38,136.68,-4.3,-3.146,11998.7,161389.838
4213,605128.SH,20220713,42.6,42.9,41.66,42.07,42.6,-0.53,-1.2441,12917.0,54462.399
4214,605133.SH,20220713,22.15,23.1,22.15,22.76,22.25,0.51,2.2921,23263.2,53065.015
4215,605136.SH,20220713,14.25,14.45,14.25,14.36,14.35,0.01,0.0697,14779.47,21222.365
4216,605138.SH,20220713,11.9,11.95,11.77,11.93,12.01,-0.08,-0.6661,41484.0,49214.922
4217,605151.SH,20220713,15.93,16.32,15.78,16.2,15.7,0.5,3.1847,18364.0,29637.292
4218,605155.SH,20220713,14.02,14.45,14.02,14.45,14.02,0.43,3.067,9907.57,14177.498
4219,605158.SH,20220713,6.38,6.43,6.33,6.42,6.35,0.07,1.1024,12127.86,7760.489
4220,605162.SH,20220713,10.17,11.22,10.05,10.56,10.27,0.29,2.8238,159372.89,167709.876
4221,605166.SH,20220713,12.99,13.18,12.72,12.82,12.84,-0.02,-0.1558,26762.56,34442.033
4222,605167.SH,20220713,7.41,7.51,7.34,7.49,7.41,0.08,1.0796,13677.17,10209.455
4223,605168.SH,20220713,97.51,102.8,97.04,99.0,97.23,1.77,1.8204,11801.96,118198.773
4224,605169.SH,20220713,12.33,12.45,11.12,12.17,12.36,-0.19,-1.5372,55956.95,68339.464
4225,605177.SH,20220713,20.2,20.68,19.68,20.45,20.2,0.25,1.2376,9122.0,18575.784
4226,605178.SH,20220713,24.23,26.37,24.2,24.3,24.19,0.11,0.4547,27912.23,68962.615
4227,605179.SH,20220713,11.51,11.71,11.49,11.66,11.48,0.18,1.5679,29154.96,33836.542
4228,605180.SH,20220713,18.69,19.2,18.33,18.51,18.85,-0.34,-1.8037,24042.42,44733.322
4229,605183.SH,20220713,18.45,18.72,18.26,18.53,18.46,0.07,0.3792,12064.38,22319.65
4230,605186.SH,20220713,28.51,28.83,27.72,27.91,28.6,-0.69,-2.4126,5136.0,14476.044
4231,605188.SH,20220713,7.3,7.4,7.23,7.37,7.32,0.05,0.6831,10608.0,7805.528
4232,605189.SH,20220713,19.44,19.54,19.35,19.5,19.39,0.11,0.5673,6467.23,12582.218
4233,605196.SH,20220713,7.75,8.53,7.74,8.21,7.75,0.46,5.9355,449191.0,371890.153
4234,605198.SH,20220713,18.64,19.76,18.5,19.67,18.67,1.0,5.3562,25653.97,49619.98
4235,605199.SH,20220713,17.2,17.33,16.85,17.05,17.26,-0.21,-1.2167,29337.33,49942.041
4236,605208.SH,20220713,14.14,14.5,13.97,14.45,14.13,0.32,2.2647,38776.5,55484.407
4237,605218.SH,20220713,12.15,12.44,12.03,12.38,12.13,0.25,2.061,8993.0,11078.842
4238,605222.SH,20220713,21.11,22.27,21.06,22.1,21.11,0.99,4.6897,38879.85,85015.741
4239,605228.SH,20220713,7.52,7.58,7.42,7.55,7.49,0.06,0.8011,12347.47,9283.298
4240,605255.SH,20220713,14.45,14.61,14.3,14.54,14.37,0.17,1.183,9356.64,13559.934
4241,605258.SH,20220713,24.0,24.55,23.51,24.34,24.29,0.05,0.2058,20971.2,50317.484
4242,605259.SH,20220713,27.8,28.28,27.66,28.25,27.68,0.57,2.0592,5448.95,15335.794
4243,605266.SH,20220713,44.69,44.77,43.81,44.0,44.69,-0.69,-1.544,3796.24,16783.837
4244,605268.SH,20220713,9.88,9.95,9.78,9.95,9.78,0.17,1.7382,10430.77,10294.75
4245,605277.SH,20220713,17.83,18.59,17.83,18.47,17.83,0.64,3.5895,16685.38,30647.613
4246,605286.SH,20220713,37.8,40.88,37.0,40.05,37.62,2.43,6.4593,43815.37,172444.645
4247,605287.SH,20220713,24.0,24.77,24.0,24.76,23.92,0.84,3.5117,6358.0,15638.648
4248,605288.SH,20220713,35.01,37.69,35.01,37.42,35.05,2.37,6.7618,12024.2,44307.809
4249,605289.SH,20220713,17.77,18.08,17.63,18.08,17.62,0.46,2.6107,9946.54,17841.828
4250,605296.SH,20220713,27.7,27.85,26.7,27.04,27.37,-0.33,-1.2057,22451.57,60663.557
4251,605298.SH,20220713,15.32,15.56,14.93,14.99,15.73,-0.74,-4.7044,32738.9,49652.877
4252,605299.SH,20220713,10.5,10.52,10.34,10.49,10.43,0.06,0.5753,21347.76,22262.271
4253,605300.SH,20220713,14.87,15.07,14.87,14.94,14.87,0.07,0.4707,5520.99,8255.547
4254,605303.SH,20220713,11.74,11.96,11.7,11.93,12.0,-0.07,-0.5833,12560.82,14885.556
4255,605305.SH,20220713,51.24,55.3,51.24,54.14,50.57,3.57,7.0595,38848.86,207759.346
4256,605318.SH,20220713,13.72,14.15,13.55,14.1,13.71,0.39,2.8446,8628.0,12076.459
4257,605333.SH,20220713,24.36,25.48,24.36,24.98,25.16,-0.18,-0.7154,14781.0,36862.875
4258,605336.SH,20220713,20.52,20.68,20.12,20.16,20.36,-0.2,-0.9823,11653.67,23651.449
4259,605337.SH,20220713,24.93,25.28,24.79,25.08,25.03,0.05,0.1998,24843.99,62429.711
4260,605338.SH,20220713,28.34,28.58,28.0,28.47,28.25,0.22,0.7788,12228.0,34632.898
4261,605339.SH,20220713,23.37,23.57,23.1,23.21,23.2,0.01,0.0431,6619.8,15437.687
4262,605358.SH,20220713,63.0,63.86,60.01,61.05,63.16,-2.11,-3.3407,176048.87,1077765.832
4263,605365.SH,20220713,17.0,17.46,16.78,16.98,16.76,0.22,1.3126,36049.45,61707.907
4264,605366.SH,20220713,26.53,27.97,26.2,27.92,26.47,1.45,5.4779,105984.42,289364.287
4265,605368.SH,20220713,12.61,12.75,12.6,12.69,12.69,0.0,0.0,20356.0,25773.773
4266,605369.SH,20220713,132.4,135.0,128.53,129.47,132.19,-2.72,-2.0576,2605.2,34073.392
4267,605376.SH,20220713,48.01,49.81,47.84,49.23,48.26,0.97,2.0099,36809.78,180087.526
4268,605377.SH,20220713,18.16,18.39,18.05,18.3,18.16,0.14,0.7709,14108.6,25779.181
4269,605378.SH,20220713,21.2,21.66,21.1,21.35,21.24,0.11,0.5179,8359.53,17881.254
4270,605388.SH,20220713,15.23,15.89,15.23,15.76,15.33,0.43,2.805,51525.62,80759.051
4271,605389.SH,20220713,25.75,26.49,25.58,26.2,25.87,0.33,1.2756,2943.98,7700.22
4272,605398.SH,20220713,34.03,34.55,34.03,34.2,34.2,0.0,0.0,4449.0,15241.669
4273,605399.SH,20220713,40.99,42.25,40.89,41.46,40.69,0.77,1.8924,57684.18,240606.278
4274,605488.SH,20220713,14.02,14.35,13.99,14.1,14.28,-0.18,-1.2605,9764.59,13822.297
4275,605499.SH,20220713,156.42,158.11,154.4,157.8,156.55,1.25,0.7985,4410.51,68977.659
4276,605500.SH,20220713,10.44,10.54,10.36,10.51,10.38,0.13,1.2524,6627.8,6948.92
4277,605507.SH,20220713,23.42,23.52,23.28,23.37,23.38,-0.01,-0.0428,11593.37,27118.297
4278,605555.SH,20220713,23.15,23.57,23.1,23.33,23.32,0.01,0.0429,18889.41,44093.87
4279,605566.SH,20220713,20.97,21.43,20.8,21.4,20.96,0.44,2.0992,4575.56,9719.32
4280,605567.SH,20220713,14.33,14.53,14.22,14.46,14.36,0.1,0.6964,25506.94,36732.439
4281,605577.SH,20220713,10.99,11.15,10.99,11.12,11.01,0.11,0.9991,14963.69,16588.454
4282,605580.SH,20220713,13.19,14.0,13.18,13.84,13.35,0.49,3.6704,48968.62,67187.524
4283,605588.SH,20220713,30.34,30.89,30.33,30.7,30.33,0.37,1.2199,3366.0,10303.919
4284,605589.SH,20220713,22.59,22.66,22.35,22.49,22.5,-0.01,-0.0444,9079.0,20435.948
4285,605598.SH,20220713,17.51,19.25,17.51,19.25,17.5,1.75,10.0,107181.39,200424.487
4286,605599.SH,20220713,10.29,10.34,10.2,10.32,10.27,0.05,0.4869,6645.0,6833.63
4287,688001.SH,20220713,25.82,27.07,25.56,26.54,25.6,0.94,3.6719,19545.61,51561.216
4288,688002.SH,20220713,34.01,34.37,33.2,33.38,33.92,-0.54,-1.592,30903.94,103686.491
4289,688003.SH,20220713,33.08,33.56,32.65,32.79,33.08,-0.29,-0.8767,7078.96,23426.842
4290,688004.SH,20220713,23.25,23.79,23.25,23.71,23.49,0.22,0.9366,1603.52,3789.569
4291,688005.SH,20220713,133.05,135.83,123.66,129.44,129.93,-0.49,-0.3771,90088.58,1161411.46
4292,688006.SH,20220713,66.67,68.57,65.73,67.07,68.57,-1.5,-2.1875,14487.47,97154.436
4293,688007.SH,20220713,20.8,22.09,20.6,21.6,21.0,0.6,2.8571,50597.97,108179.213
4294,688008.SH,20220713,53.36,53.6,52.1,52.59,53.37,-0.78,-1.4615,67186.35,353685.697
4295,688009.SH,20220713,4.44,4.45,4.43,4.43,4.41,0.02,0.4535,82484.18,36619.117
4296,688010.SH,20220713,23.47,23.63,23.12,23.43,23.39,0.04,0.171,2944.1,6876.313
4297,688011.SH,20220713,22.21,22.29,21.84,22.14,21.87,0.27,1.2346,3025.25,6685.01
4298,688012.SH,20220713,114.45,115.94,112.38,112.63,114.8,-2.17,-1.8902,46435.33,527135.403
4299,688013.SH,20220713,20.0,20.66,19.75,20.41,20.01,0.4,1.999,6321.19,12878.991
4300,688015.SH,20220713,22.03,22.14,21.82,21.91,22.02,-0.11,-0.4995,5164.56,11332.24
4301,688016.SH,20220713,175.7,177.76,168.03,169.43,175.21,-5.78,-3.2989,9908.0,169617.134
4302,688017.SH,20220713,126.8,131.01,124.0,130.89,124.45,6.44,5.1748,28430.03,365026.239
4303,688018.SH,20220713,102.41,103.25,100.31,101.8,102.12,-0.32,-0.3134,11117.02,112796.563
4304,688019.SH,20220713,187.0,190.67,178.1,183.0,188.89,-5.89,-3.1182,8879.27,161026.047
4305,688020.SH,20220713,35.3,35.48,34.73,35.05,35.3,-0.25,-0.7082,1999.23,7012.354
4306,688021.SH,20220713,28.67,29.29,28.43,28.92,28.67,0.25,0.872,2753.02,7965.436
4307,688022.SH,20220713,60.15,62.59,57.3,62.24,60.0,2.24,3.7333,16289.34,98532.538
4308,688023.SH,20220713,135.67,136.49,133.0,133.87,135.9,-2.03,-1.4937,5680.79,76212.886
4309,688025.SH,20220713,50.13,51.96,49.45,50.5,50.86,-0.36,-0.7078,23772.76,120347.852
4310,688026.SH,20220713,43.85,44.0,43.0,43.55,43.88,-0.33,-0.7521,3168.18,13747.173
4311,688027.SH,20220713,94.5,95.3,93.66,94.44,94.1,0.34,0.3613,2168.89,20465.543
4312,688028.SH,20220713,31.63,32.86,31.62,32.31,31.82,0.49,1.5399,4875.53,15709.523
4313,688029.SH,20220713,80.0,81.5,79.0,79.36,80.05,-0.69,-0.862,7751.82,61920.514
4314,688030.SH,20220713,19.18,19.39,19.04,19.2,19.1,0.1,0.5236,5042.72,9696.054
4315,688032.SH,20220713,876.8,911.0,873.3,879.0,873.3,5.7,0.6527,6794.4,604991.691
4316,688033.SH,20220713,20.56,20.98,19.86,20.67,20.43,0.24,1.1747,84748.26,174233.535
4317,688036.SH,20220713,78.53,79.2,74.88,75.49,78.67,-3.18,-4.0422,63603.03,485992.749
4318,688037.SH,20220713,135.11,137.48,131.11,134.2,135.11,-0.91,-0.6735,12522.46,167913.635
4319,688038.SH,20220713,12.78,12.95,12.66,12.84,12.65,0.19,1.502,4659.54,5979.933
4320,688039.SH,20220713,33.4,34.13,33.4,33.7,33.52,0.18,0.537,6739.43,22728.027
4321,688045.SH,20220713,58.76,59.59,58.13,59.12,59.4,-0.28,-0.4714,9684.49,57019.777
4322,688046.SH,20220713,30.65,30.65,29.48,30.03,30.45,-0.42,-1.3793,10208.64,30649.291
4323,688047.SH,20220713,83.01,83.65,79.29,80.12,83.74,-3.62,-4.3229,41256.15,332771.588
4324,688048.SH,20220713,109.19,112.8,104.8,110.22,109.52,0.7,0.6392,18906.85,206012.031
4325,688049.SH,20220713,34.17,34.29,33.0,33.85,33.85,0.0,0.0,4520.79,15319.881
4326,688050.SH,20220713,207.94,214.01,203.16,211.29,205.2,6.09,2.9678,8616.59,181260.351
4327,688051.SH,20220713,24.91,25.43,24.83,25.18,24.9,0.28,1.1245,2321.49,5852.613
4328,688052.SH,20220713,381.09,406.66,370.11,400.05,380.2,19.85,5.2209,6916.82,268924.289
4329,688053.SH,20220713,54.4,54.66,51.0,54.0,54.47,-0.47,-0.8629,33504.96,175788.827
4330,688055.SH,20220713,4.9,4.97,4.9,4.95,4.92,0.03,0.6098,20637.33,10192.776
4331,688056.SH,20220713,32.16,33.9,32.13,32.69,32.16,0.53,1.648,2578.68,8493.082
4332,688057.SH,20220713,17.57,17.77,17.44,17.6,17.46,0.14,0.8018,6590.15,11605.969
4333,688058.SH,20220713,50.94,51.35,49.6,51.09,49.77,1.32,2.6522,4343.48,21984.029
4334,688059.SH,20220713,146.88,146.88,136.79,137.38,143.5,-6.12,-4.2648,1038.1,14427.008
4335,688060.SH,20220713,42.9,42.9,41.82,42.28,42.17,0.11,0.2608,2245.41,9455.803
4336,688062.SH,20220713,16.79,16.79,16.54,16.58,16.66,-0.08,-0.4802,9245.24,15353.414
4337,688063.SH,20220713,384.65,400.99,381.5,393.78,377.0,16.78,4.4509,38832.17,1527410.314
4338,688065.SH,20220713,110.7,110.7,105.02,105.32,110.2,-4.88,-4.4283,15846.2,168910.988
4339,688066.SH,20220713,71.84,71.99,69.27,69.85,71.18,-1.33,-1.8685,6646.88,46868.256
4340,688067.SH,20220713,20.1,20.19,19.87,20.03,20.0,0.03,0.15,4058.27,8124.236
4341,688068.SH,20220713,77.54,77.54,75.52,76.21,76.2,0.01,0.0131,13197.83,100592.109
4342,688069.SH,20220713,32.64,33.26,31.98,33.26,31.88,1.38,4.3287,2317.48,7601.311
4343,688070.SH,20220713,39.05,40.82,38.78,39.08,38.88,0.2,0.5144,9659.98,38180.881
4344,688071.SH,20220713,51.87,54.5,51.0,52.02,50.72,1.3,2.5631,12688.05,66988.614
4345,688072.SH,20220713,178.21,181.66,171.05,176.0,181.0,-5.0,-2.7624,14378.23,251024.124
4346,688075.SH,20220713,113.18,113.33,110.6,111.01,112.2,-1.19,-1.0606,8754.81,97334.039
4347,688076.SH,20220713,23.72,24.25,23.63,23.75,23.81,-0.06,-0.252,17860.74,42561.169
4348,688077.SH,20220713,75.29,77.06,74.23,76.01,75.19,0.82,1.0906,11726.57,88621.802
4349,688078.SH,20220713,44.4,44.93,44.01,44.55,44.6,-0.05,-0.1121,3551.83,15779.022
4350,688079.SH,20220713,10.47,10.47,10.3,10.3,10.37,-0.07,-0.675,7828.73,8116.372
4351,688080.SH,20220713,37.85,37.89,37.12,37.59,37.52,0.07,0.1866,4419.79,16546.825
4352,688081.SH,20220713,19.65,20.14,19.63,19.79,19.63,0.16,0.8151,2557.86,5096.442
4353,688082.SH,20220713,98.33,101.48,96.35,99.7,99.93,-0.23,-0.2302,12044.5,119068.842
4354,688083.SH,20220713,185.19,188.87,183.43,185.77,185.3,0.47,0.2536,1636.09,30459.156
4355,688085.SH,20220713,20.75,20.75,20.0,20.18,20.55,-0.37,-1.8005,11665.07,23600.073
4356,688086.SH,20220713,7.16,7.24,7.06,7.08,7.06,0.02,0.2833,10084.05,7200.649
4357,688087.SH,20220713,53.79,54.41,52.5,53.95,53.78,0.17,0.3161,2886.34,15467.594
4358,688088.SH,20220713,26.41,26.85,26.28,26.32,26.37,-0.05,-0.1896,28962.21,76880.587
4359,688089.SH,20220713,33.49,37.0,33.04,35.99,33.44,2.55,7.6256,38986.04,139548.864
4360,688090.SH,20220713,31.25,31.86,30.88,31.31,31.24,0.07,0.2241,7737.23,24168.481
4361,688091.SH,20220713,153.8,156.0,149.16,150.4,153.0,-2.6,-1.6993,9419.43,143698.165
4362,688092.SH,20220713,24.5,24.86,24.29,24.7,24.18,0.52,2.1505,2105.44,5195.605
4363,688093.SH,20220713,17.45,17.77,17.39,17.53,17.35,0.18,1.0375,5403.04,9487.248
4364,688095.SH,20220713,66.95,67.7,66.42,66.85,67.16,-0.31,-0.4616,1775.34,11879.571
4365,688096.SH,20220713,13.06,13.27,13.0,13.23,13.11,0.12,0.9153,2708.05,3570.143
4366,688097.SH,20220713,30.65,31.88,30.65,31.13,30.55,0.58,1.8985,7477.46,23479.237
4367,688098.SH,20220713,8.0,8.08,7.92,8.02,7.97,0.05,0.6274,9476.81,7582.365
4368,688099.SH,20220713,84.71,86.36,82.5,83.11,84.06,-0.95,-1.1301,23256.28,194394.565
4369,688100.SH,20220713,21.78,23.63,21.75,23.11,21.59,1.52,7.0403,60863.14,138711.046
4370,688101.SH,20220713,14.35,14.83,14.24,14.7,14.22,0.48,3.3755,18848.09,27640.747
4371,688102.SH,20220713,12.53,12.62,12.46,12.58,12.46,0.12,0.9631,6068.22,7619.498
4372,688103.SH,20220713,49.61,51.66,48.03,50.0,50.11,-0.11,-0.2195,5749.65,28686.907
4373,688105.SH,20220713,74.58,74.88,71.5,71.91,73.44,-1.53,-2.0833,7883.61,56897.06
4374,688106.SH,20220713,17.29,17.58,17.12,17.39,17.09,0.3,1.7554,30590.67,53099.044
4375,688107.SH,20220713,69.88,70.0,65.91,65.95,68.88,-2.93,-4.2538,14485.83,97188.345
4376,688108.SH,20220713,6.57,6.66,6.38,6.46,6.5,-0.04,-0.6154,47294.68,30781.247
4377,688109.SH,20220713,28.9,29.29,28.6,29.04,29.04,0.0,0.0,889.13,2572.28
4378,688110.SH,20220713,33.44,33.6,32.85,33.01,33.22,-0.21,-0.6321,24978.73,82864.32
4379,688111.SH,20220713,177.5,179.03,172.06,176.83,175.56,1.27,0.7234,25453.06,448045.656
4380,688112.SH,20220713,62.5,64.94,61.15,63.11,63.0,0.11,0.1746,9630.28,60895.159
4381,688113.SH,20220713,48.8,48.8,45.27,45.97,48.24,-2.27,-4.7056,8208.5,37867.711
4382,688115.SH,20220713,37.77,37.99,37.5,37.88,37.75,0.13,0.3444,2278.67,8602.864
4383,688116.SH,20220713,158.23,161.86,156.0,160.8,158.81,1.99,1.2531,21916.69,349799.356
4384,688117.SH,20220713,29.0,29.17,28.74,28.88,28.96,-0.08,-0.2762,3899.23,11292.177
4385,688118.SH,20220713,15.88,15.99,15.78,15.93,15.85,0.08,0.5047,3354.44,5330.815
4386,688119.SH,20220713,8.06,8.06,7.82,7.85,8.02,-0.17,-2.1197,79269.3,62644.282
4387,688120.SH,20220713,262.66,266.63,256.22,261.15,265.09,-3.94,-1.4863,13280.64,347212.737
4388,688121.SH,20220713,23.17,23.84,23.0,23.1,23.08,0.02,0.0867,5494.62,12785.702
4389,688122.SH,20220713,96.05,98.93,95.11,96.9,95.97,0.93,0.9691,42742.59,416266.443
4390,688123.SH,20220713,95.34,97.32,93.27,94.6,96.3,-1.7,-1.7653,9857.4,93602.595
4391,688125.SH,20220713,55.22,56.0,51.05,54.5,53.1,1.4,2.6365,15823.5,84494.582
4392,688126.SH,20220713,21.15,21.33,20.68,20.75,21.09,-0.34,-1.6121,82008.57,171405.051
4393,688127.SH,20220713,20.7,20.81,19.96,20.0,20.21,-0.21,-1.0391,11793.22,23794.769
4394,688128.SH,20220713,21.1,21.86,20.93,21.62,20.91,0.71,3.3955,20244.87,43568.007
4395,688129.SH,20220713,14.1,14.26,14.01,14.1,14.1,0.0,0.0,4138.62,5845.632
4396,688131.SH,20220713,144.5,150.71,143.19,148.62,146.0,2.62,1.7945,16728.78,244365.412
4397,688133.SH,20220713,159.0,163.5,156.0,157.79,161.0,-3.21,-1.9938,8059.22,127612.784
4398,688135.SH,20220713,33.85,35.11,32.01,34.09,33.75,0.34,1.0074,61754.73,206959.986
4399,688136.SH,20220713,26.5,26.6,26.3,26.51,26.47,0.04,0.1511,6776.22,17911.28
4400,688138.SH,20220713,15.67,16.37,15.67,16.11,15.77,0.34,2.156,12585.06,20265.725
4401,688139.SH,20220713,73.2,73.76,72.08,72.51,73.12,-0.61,-0.8342,7297.66,53215.595
4402,688148.SH,20220713,18.15,18.66,17.95,18.33,18.22,0.11,0.6037,23530.22,42992.122
4403,688150.SH,20220713,22.4,23.1,21.86,21.86,21.96,-0.1,-0.4554,48027.82,107953.351
4404,688151.SH,20220713,22.26,22.45,22.16,22.33,22.22,0.11,0.495,6329.85,14130.46
4405,688153.SH,20220713,46.5,46.99,45.18,45.29,46.83,-1.54,-3.2885,15819.6,72255.692
4406,688155.SH,20220713,105.8,109.46,103.8,107.63,105.8,1.83,1.7297,3986.21,42671.457
4407,688156.SH,20220713,20.27,20.82,20.19,20.68,20.33,0.35,1.7216,7672.25,15727.134
4408,688157.SH,20220713,93.59,98.27,92.6,97.03,93.24,3.79,4.0648,7191.89,69127.829
4409,688158.SH,20220713,13.18,13.36,13.15,13.23,13.14,0.09,0.6849,19203.71,25428.13
4410,688159.SH,20220713,18.79,19.07,18.6,18.97,18.76,0.21,1.1194,7934.59,14989.311
4411,688160.SH,20220713,26.25,26.25,25.44,25.63,26.25,-0.62,-2.3619,2436.97,6286.091
4412,688161.SH,20220713,46.75,46.75,45.25,46.11,46.13,-0.02,-0.0434,5695.48,26122.534
4413,688162.SH,20220713,53.65,55.8,53.65,54.77,53.73,1.04,1.9356,9453.86,51981.417
4414,688163.SH,20220713,22.36,22.54,22.24,22.41,22.36,0.05,0.2236,6736.51,15086.847
4415,688165.SH,20220713,9.33,9.46,9.29,9.37,9.33,0.04,0.4287,10656.23,9980.525
4416,688166.SH,20220713,22.47,22.5,21.83,22.08,22.47,-0.39,-1.7356,25406.72,56021.236
4417,688167.SH,20220713,127.22,131.0,124.0,128.36,128.4,-0.04,-0.0312,9725.68,123614.739
4418,688168.SH,20220713,35.31,35.31,34.3,35.16,34.8,0.36,1.0345,2937.84,10166.457
4419,688169.SH,20220713,372.59,372.78,359.2,359.2,376.25,-17.05,-4.5316,10223.47,370662.203
4420,688170.SH,20220713,50.18,50.99,48.2,49.34,50.33,-0.99,-1.967,25777.66,127470.252
4421,688171.SH,20220713,22.09,22.4,21.86,22.21,22.08,0.13,0.5888,5017.71,11101.889
4422,688173.SH,20220713,27.62,29.09,27.62,27.94,27.7,0.24,0.8664,33451.11,94899.11
4423,688175.SH,20220713,30.97,30.97,30.51,30.7,30.71,-0.01,-0.0326,1928.75,5920.75
4424,688176.SH,20220713,12.06,12.11,11.87,11.93,12.07,-0.14,-1.1599,12910.4,15416.846
4425,688177.SH,20220713,21.5,21.89,21.06,21.28,21.65,-0.37,-1.709,6513.21,13900.151
4426,688178.SH,20220713,17.9,18.15,17.78,18.04,17.9,0.14,0.7821,2193.91,3951.039
4427,688179.SH,20220713,47.78,47.78,46.26,46.66,47.08,-0.42,-0.8921,9116.06,42593.487
4428,688180.SH,20220713,68.68,69.68,67.8,68.71,68.31,0.4,0.5856,70178.81,481923.724
4429,688181.SH,20220713,41.05,41.18,40.4,40.62,40.81,-0.19,-0.4656,4939.17,20087.193
4430,688182.SH,20220713,13.28,13.45,13.1,13.23,13.22,0.01,0.0756,11738.68,15547.153
4431,688183.SH,20220713,10.6,10.68,10.54,10.58,10.6,-0.02,-0.1887,6106.18,6475.488
4432,688185.SH,20220713,172.0,173.12,170.01,171.78,171.62,0.16,0.0932,10484.28,180030.862
4433,688186.SH,20220713,30.8,33.82,30.09,33.23,30.09,3.14,10.4354,91413.66,294056.128
4434,688187.SH,20220713,64.59,67.0,63.5,65.12,65.41,-0.29,-0.4434,42358.58,277293.034
4435,688188.SH,20220713,208.08,210.0,198.28,198.71,207.82,-9.11,-4.3836,4517.42,90905.715
4436,688189.SH,20220713,29.2,30.5,29.0,29.15,29.96,-0.81,-2.7036,24634.33,72828.48
4437,688190.SH,20220713,72.55,74.7,71.55,73.4,72.81,0.59,0.8103,4601.49,33797.248
4438,688191.SH,20220713,16.67,18.13,16.64,17.92,16.83,1.09,6.4765,26242.22,46297.47
4439,688192.SH,20220713,25.8,25.82,25.4,25.58,25.88,-0.3,-1.1592,4542.69,11616.401
4440,688193.SH,20220713,52.05,52.51,51.17,51.9,52.5,-0.6,-1.1429,3780.92,19545.842
4441,688195.SH,20220713,25.37,25.68,24.5,25.42,25.0,0.42,1.68,14198.04,35631.912
4442,688196.SH,20220713,69.35,70.92,68.3,69.75,69.8,-0.05,-0.0716,9448.22,65646.805
4443,688197.SH,20220713,24.89,25.22,24.6,25.02,24.94,0.08,0.3208,8283.72,20649.266
4444,688198.SH,20220713,125.15,125.34,119.1,120.22,124.3,-4.08,-3.2824,2747.84,33390.955
4445,688199.SH,20220713,37.16,37.42,37.01,37.18,37.12,0.06,0.1616,4654.25,17295.182
4446,688200.SH,20220713,308.66,309.38,299.0,303.89,307.5,-3.61,-1.174,4994.96,151847.68
4447,688201.SH,20220713,29.49,30.11,29.49,29.87,29.81,0.06,0.2013,3704.74,11064.568
4448,688202.SH,20220713,381.95,382.0,360.0,363.17,387.0,-23.83,-6.1576,9010.38,331224.271
4449,688206.SH,20220713,29.77,30.1,29.25,30.02,29.82,0.2,0.6707,17166.37,51079.522
4450,688207.SH,20220713,24.96,25.1,24.24,24.52,24.86,-0.34,-1.3677,12933.12,31739.991
4451,688208.SH,20220713,28.99,29.33,28.11,28.53,28.9,-0.37,-1.2803,57233.28,164466.983
4452,688209.SH,20220713,23.05,23.58,22.82,23.58,23.09,0.49,2.1221,29914.23,69510.785
4453,688210.SH,20220713,21.35,21.4,20.88,21.13,21.09,0.04,0.1897,2185.85,4620.513
4454,688211.SH,20220713,37.3,37.87,37.22,37.69,37.22,0.47,1.2628,2564.09,9630.707
4455,688212.SH,20220713,48.18,50.39,47.7,49.1,48.67,0.43,0.8835,4644.47,22750.161
4456,688213.SH,20220713,51.1,51.35,49.2,49.3,51.55,-2.25,-4.3647,27345.5,137147.773
4457,688215.SH,20220713,30.11,30.74,30.11,30.45,30.2,0.25,0.8278,3198.1,9728.989
4458,688216.SH,20220713,25.33,25.48,24.71,24.84,25.21,-0.37,-1.4677,3859.31,9672.032
