,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4076,603809.SH,20220801,14.42,14.88,14.0,14.58,14.41,0.17,1.1797,88914.11,127966.561
4077,603810.SH,20220801,13.18,13.66,13.0,13.52,13.18,0.34,2.5797,49721.27,66589.88
4078,603811.SH,20220801,13.3,13.3,13.15,13.16,13.27,-0.11,-0.8289,14011.84,18483.881
4079,603813.SH,20220801,16.87,16.88,16.5,16.58,16.62,-0.04,-0.2407,9088.0,15126.362
4080,603815.SH,20220801,8.02,8.03,7.78,7.8,8.01,-0.21,-2.6217,126808.06,99533.903
4081,603816.SH,20220801,46.08,46.35,45.5,45.75,46.15,-0.4,-0.8667,25073.1,114742.577
4082,603817.SH,20220801,7.37,7.52,7.26,7.47,7.4,0.07,0.9459,70258.0,51958.145
4083,603818.SH,20220801,7.91,7.98,7.9,7.93,7.97,-0.04,-0.5019,35460.72,28147.209
4084,603819.SH,20220801,17.98,18.48,17.83,18.04,17.94,0.1,0.5574,38677.85,70125.25
4085,603822.SH,20220801,48.49,50.5,47.62,50.05,48.65,1.4,2.8777,18711.34,92896.334
4086,603823.SH,20220801,14.22,15.89,14.13,15.41,14.52,0.89,6.1295,203422.67,308784.912
4087,603825.SH,20220801,16.68,16.97,16.44,16.82,16.72,0.1,0.5981,33413.09,55890.131
4088,603826.SH,20220801,65.22,66.88,64.32,66.2,65.01,1.19,1.8305,21101.74,139661.159
4089,603828.SH,20220801,3.51,3.51,3.45,3.47,3.49,-0.02,-0.5731,36278.3,12603.088
4090,603829.SH,20220801,11.35,11.38,10.11,11.2,11.21,-0.01,-0.0892,21161.0,23710.944
4091,603833.SH,20220801,121.5,122.47,119.0,119.5,120.42,-0.92,-0.764,19068.96,228664.66
4092,603836.SH,20220801,17.9,18.04,17.73,17.83,17.96,-0.13,-0.7238,12342.71,22008.368
4093,603838.SH,20220801,6.14,6.19,6.09,6.12,6.15,-0.03,-0.4878,12402.0,7595.317
4094,603839.SH,20220801,6.96,7.05,6.83,6.94,6.99,-0.05,-0.7153,9037.8,6303.933
4095,603843.SH,20220801,4.58,4.81,4.52,4.78,4.59,0.19,4.1394,361983.54,171332.501
4096,603848.SH,20220801,16.33,16.59,16.13,16.25,16.4,-0.15,-0.9146,18203.0,29705.56
4097,603855.SH,20220801,24.65,24.74,24.05,24.33,24.95,-0.62,-2.485,34008.0,82871.763
4098,603856.SH,20220801,14.01,14.33,13.67,14.02,13.83,0.19,1.3738,98224.02,137274.747
4099,603858.SH,20220801,18.88,18.89,18.62,18.74,18.93,-0.19,-1.0037,57337.47,107313.303
4100,603859.SH,20220801,32.42,32.74,31.48,32.01,32.23,-0.22,-0.6826,18188.94,58190.283
4101,603860.SH,20220801,23.2,23.38,22.95,23.31,23.07,0.24,1.0403,4110.0,9551.101
4102,603861.SH,20220801,8.64,8.93,8.53,8.7,8.63,0.07,0.8111,83422.0,72765.758
4103,603863.SH,20220801,9.47,9.62,9.3,9.36,9.33,0.03,0.3215,44751.0,42134.916
4104,603866.SH,20220801,14.02,14.17,13.86,14.13,14.03,0.1,0.7128,36103.97,50804.653
4105,603867.SH,20220801,30.86,31.0,29.6,30.89,30.86,0.03,0.0972,82524.55,251225.069
4106,603868.SH,20220801,77.01,80.18,77.01,79.04,79.0,0.04,0.0506,10640.99,83777.155
4107,603869.SH,20220801,8.9,9.04,8.68,8.81,9.02,-0.21,-2.3282,92830.34,81826.873
4108,603871.SH,20220801,18.88,20.94,18.8,20.62,19.04,1.58,8.2983,98179.94,197726.161
4109,603876.SH,20220801,70.58,71.8,64.1,67.8,71.0,-3.2,-4.507,192275.32,1296115.896
4110,603877.SH,20220801,20.0,20.48,19.91,20.46,20.0,0.46,2.3,18722.0,37957.468
4111,603878.SH,20220801,7.08,7.2,6.93,6.98,7.15,-0.17,-2.3776,34640.36,24271.667
4112,603879.SH,20220801,6.74,6.77,6.65,6.67,6.71,-0.04,-0.5961,13444.0,8994.285
4113,603880.SH,20220801,6.1,6.16,6.04,6.07,6.12,-0.05,-0.817,12822.5,7798.518
4114,603881.SH,20220801,25.95,26.55,25.64,26.11,26.11,0.0,0.0,45977.6,120285.827
4115,603882.SH,20220801,69.65,70.74,68.38,70.1,69.63,0.47,0.675,27635.78,192964.13
4116,603883.SH,20220801,34.0,36.2,32.4,35.78,33.2,2.58,7.7711,62972.83,220577.026
4117,603885.SH,20220801,14.77,14.97,14.55,14.74,14.88,-0.14,-0.9409,97741.25,144026.542
4118,603886.SH,20220801,16.09,16.33,15.85,16.3,16.09,0.21,1.3052,10323.0,16700.317
4119,603887.SH,20220801,7.51,7.53,7.42,7.43,7.52,-0.09,-1.1968,31486.92,23470.263
4120,603888.SH,20220801,16.72,17.09,16.72,17.06,16.81,0.25,1.4872,20051.67,33937.69
4121,603889.SH,20220801,6.12,6.15,6.06,6.12,6.13,-0.01,-0.1631,30770.59,18820.137
4122,603890.SH,20220801,10.66,10.85,10.56,10.65,10.67,-0.02,-0.1874,61454.31,65651.528
4123,603893.SH,20220801,92.77,94.5,88.5,93.48,94.31,-0.83,-0.8801,21826.97,201796.719
4124,603895.SH,20220801,30.32,30.32,28.5,28.7,30.5,-1.8,-5.9016,23168.2,67325.556
4125,603896.SH,20220801,36.46,36.46,35.0,36.2,36.7,-0.5,-1.3624,20896.71,74968.692
4126,603897.SH,20220801,36.82,39.93,36.82,39.93,36.3,3.63,10.0,131597.64,505924.835
4127,603898.SH,20220801,10.99,11.24,10.92,11.05,10.99,0.06,0.546,15258.0,16869.989
4128,603899.SH,20220801,45.32,45.8,44.54,44.65,45.41,-0.76,-1.6736,38183.45,171247.3
4129,603900.SH,20220801,7.12,7.12,6.96,7.06,7.08,-0.02,-0.2825,15882.0,11189.911
4130,603901.SH,20220801,14.04,14.28,13.92,14.12,14.27,-0.15,-1.0512,29176.92,41025.833
4131,603903.SH,20220801,10.33,10.6,10.2,10.6,10.27,0.33,3.2132,30191.49,31426.037
4132,603906.SH,20220801,35.53,37.65,35.2,37.52,35.55,1.97,5.5415,207164.96,765115.843
4133,603908.SH,20220801,94.35,104.45,93.92,102.95,94.95,8.0,8.4255,18489.14,183080.716
4134,603909.SH,20220801,13.42,13.46,13.32,13.43,13.42,0.01,0.0745,4031.37,5393.757
4135,603912.SH,20220801,11.56,11.75,11.52,11.58,11.58,0.0,0.0,44113.2,51196.045
4136,603915.SH,20220801,22.03,24.08,21.89,24.08,21.89,2.19,10.0046,190772.84,443584.566
4137,603916.SH,20220801,20.95,21.03,20.3,21.0,20.83,0.17,0.8161,40982.08,84658.605
4138,603917.SH,20220801,43.0,44.9,41.98,44.1,44.83,-0.73,-1.6284,63015.84,274544.264
4139,603918.SH,20220801,7.58,7.64,7.46,7.47,7.58,-0.11,-1.4512,49719.67,37347.096
4140,603919.SH,20220801,29.75,30.5,29.65,30.22,29.95,0.27,0.9015,32904.93,99638.453
4141,603920.SH,20220801,17.62,18.77,17.27,18.55,17.53,1.02,5.8186,210177.43,383454.744
4142,603922.SH,20220801,23.9,24.19,23.21,23.4,23.87,-0.47,-1.969,15033.0,35342.98
4143,603926.SH,20220801,10.55,10.74,10.38,10.64,10.57,0.07,0.6623,19516.0,20632.037
4144,603927.SH,20220801,23.52,23.56,23.11,23.34,23.36,-0.02,-0.0856,25409.57,59087.276
4145,603928.SH,20220801,12.7,12.75,12.4,12.67,12.68,-0.01,-0.0789,13535.0,16960.231
4146,603929.SH,20220801,11.77,12.15,11.7,11.8,11.7,0.1,0.8547,43241.0,51347.628
4147,603931.SH,20220801,19.85,20.68,19.72,20.67,19.94,0.73,3.661,21098.8,42919.297
4148,603933.SH,20220801,11.72,11.86,11.64,11.78,11.72,0.06,0.5119,9390.16,11036.032
4149,603936.SH,20220801,14.43,14.77,14.12,14.38,14.41,-0.03,-0.2082,153276.46,221698.391
4150,603937.SH,20220801,13.7,13.74,12.99,13.42,13.8,-0.38,-2.7536,118835.64,158039.699
4151,603938.SH,20220801,46.34,48.14,45.5,47.68,46.38,1.3,2.8029,59571.04,281273.715
4152,603939.SH,20220801,51.8,56.0,51.31,55.0,51.73,3.27,6.3213,50952.9,278954.764
4153,603948.SH,20220801,25.68,26.25,25.65,26.23,25.86,0.37,1.4308,14253.02,37104.305
4154,603949.SH,20220801,30.4,30.45,29.16,29.62,29.99,-0.37,-1.2337,10946.0,32281.833
4155,603950.SH,20220801,15.4,15.68,15.28,15.58,15.39,0.19,1.2346,25234.67,38994.571
4156,603955.SH,20220801,20.46,20.46,19.4,19.94,20.2,-0.26,-1.2871,56674.72,112116.068
4157,603956.SH,20220801,10.53,10.85,10.42,10.82,10.51,0.31,2.9496,16206.0,17292.162
4158,603958.SH,20220801,6.37,6.56,6.34,6.51,6.34,0.17,2.6814,18202.0,11802.364
4159,603959.SH,20220801,15.55,16.94,15.36,16.59,15.82,0.77,4.8673,169226.24,276590.019
4160,603960.SH,20220801,23.4,25.3,22.83,24.88,23.31,1.57,6.7353,115742.94,280142.449
4161,603963.SH,20220801,15.8,16.55,15.48,16.43,15.87,0.56,3.5287,91393.88,147988.264
4162,603966.SH,20220801,12.3,12.69,11.66,11.85,12.12,-0.27,-2.2277,66630.79,79682.542
4163,603967.SH,20220801,9.92,9.93,9.8,9.9,9.93,-0.03,-0.3021,21509.4,21231.678
4164,603968.SH,20220801,24.27,24.79,24.2,24.75,24.4,0.35,1.4344,30176.28,73903.205
4165,603969.SH,20220801,5.28,5.3,5.14,5.21,5.41,-0.2,-3.6969,469770.2,245035.043
4166,603970.SH,20220801,32.05,32.98,30.78,32.24,32.3,-0.06,-0.1858,19547.16,62151.074
4167,603976.SH,20220801,24.13,24.65,23.82,24.41,24.39,0.02,0.082,11659.07,28437.376
4168,603977.SH,20220801,8.84,8.88,8.78,8.84,8.84,0.0,0.0,50821.0,44900.338
4169,603978.SH,20220801,28.3,29.87,28.3,29.66,28.74,0.92,3.2011,84430.09,246542.99
4170,603979.SH,20220801,20.0,20.18,19.66,20.0,19.69,0.31,1.5744,37060.87,73828.938
4171,603980.SH,20220801,5.23,5.37,5.22,5.31,5.26,0.05,0.9506,53649.0,28600.226
4172,603982.SH,20220801,32.03,32.98,30.88,32.11,32.0,0.11,0.3438,157998.11,504672.268
4173,603983.SH,20220801,25.17,25.38,24.8,25.25,25.32,-0.07,-0.2765,11863.0,29690.456
4174,603985.SH,20220801,33.69,34.24,31.91,32.75,33.55,-0.8,-2.3845,155813.65,509198.918
4175,603986.SH,20220801,117.31,119.82,114.2,119.28,118.27,1.01,0.854,93244.03,1099082.694
4176,603987.SH,20220801,17.5,17.7,17.03,17.24,17.5,-0.26,-1.4857,43001.57,74330.681
4177,603988.SH,20220801,11.88,12.46,11.85,12.36,12.03,0.33,2.7431,75626.54,92624.999
4178,603989.SH,20220801,25.8,27.14,25.52,26.84,25.78,1.06,4.1117,47065.53,125196.917
4179,603990.SH,20220801,26.26,28.48,26.0,28.04,26.45,1.59,6.0113,191244.28,525361.192
4180,603991.SH,20220801,40.14,40.8,40.14,40.44,40.21,0.23,0.572,3301.0,13338.857
4181,603992.SH,20220801,15.8,15.96,15.76,15.9,15.9,0.0,0.0,5753.0,9135.975
4182,603993.SH,20220801,5.34,5.45,5.18,5.44,5.39,0.05,0.9276,1541921.7,823692.956
4183,603995.SH,20220801,36.07,36.88,36.0,36.19,36.53,-0.34,-0.9307,10069.7,36553.673
4184,603997.SH,20220801,15.81,16.48,15.1,15.99,15.81,0.18,1.1385,248412.28,393863.207
4185,603998.SH,20220801,6.7,6.7,6.55,6.59,6.7,-0.11,-1.6418,88781.0,58567.079
4186,603999.SH,20220801,5.14,5.18,5.1,5.16,5.14,0.02,0.3891,25013.0,12876.411
4187,605001.SH,20220801,6.67,6.71,6.6,6.7,6.67,0.03,0.4498,13277.0,8843.061
4188,605003.SH,20220801,21.42,21.47,21.0,21.12,21.3,-0.18,-0.8451,4159.0,8807.196
4189,605005.SH,20220801,21.13,21.13,19.52,19.71,20.09,-0.38,-1.8915,94988.58,192030.412
4190,605006.SH,20220801,10.41,10.6,10.17,10.25,10.52,-0.27,-2.5665,60478.02,62047.319
4191,605007.SH,20220801,18.35,18.6,17.96,18.17,18.36,-0.19,-1.0349,19742.68,35928.621
4192,605008.SH,20220801,17.57,18.35,17.56,18.18,17.57,0.61,3.4718,52873.36,95842.875
4193,605009.SH,20220801,41.5,41.89,39.5,39.83,41.01,-1.18,-2.8773,38867.24,157830.567
4194,605011.SH,20220801,17.34,17.34,16.69,16.9,17.41,-0.51,-2.9294,26153.25,44090.222
4195,605016.SH,20220801,29.06,29.44,28.17,28.64,29.08,-0.44,-1.5131,23503.38,67418.415
4196,605018.SH,20220801,16.56,17.03,16.22,16.63,16.5,0.13,0.7879,46631.0,78030.884
4197,605020.SH,20220801,31.88,33.1,31.2,31.65,31.88,-0.23,-0.7215,64607.21,206019.886
4198,605028.SH,20220801,20.07,20.16,19.7,20.12,20.21,-0.09,-0.4453,17871.63,35626.13
4199,605033.SH,20220801,21.01,21.01,20.55,20.71,21.02,-0.31,-1.4748,19436.0,40252.695
4200,605050.SH,20220801,18.3,19.12,18.03,18.58,18.73,-0.15,-0.8009,126182.0,233813.174
4201,605055.SH,20220801,6.72,6.85,6.66,6.79,6.78,0.01,0.1475,18646.0,12647.358
4202,605056.SH,20220801,15.57,16.15,15.4,15.68,15.62,0.06,0.3841,39876.33,62334.068
4203,605058.SH,20220801,20.78,20.8,20.2,20.69,20.38,0.31,1.5211,6614.0,13623.054
4204,605060.SH,20220801,20.43,20.5,19.95,20.27,20.38,-0.11,-0.5397,12682.0,25557.778
4205,605066.SH,20220801,9.4,9.5,9.13,9.2,9.4,-0.2,-2.1277,116148.0,107105.931
4206,605068.SH,20220801,31.23,31.96,30.55,31.0,31.56,-0.56,-1.7744,22514.92,69987.594
4207,605069.SH,20220801,14.78,14.82,14.48,14.55,14.75,-0.2,-1.3559,8185.86,11907.768
4208,605077.SH,20220801,24.5,25.35,23.91,25.3,24.68,0.62,2.5122,44983.85,110991.685
4209,605080.SH,20220801,57.35,60.4,56.2,59.65,57.43,2.22,3.8656,12475.0,73334.733
4210,605081.SH,20220801,17.55,17.55,17.34,17.41,17.57,-0.16,-0.9106,7509.85,13080.52
4211,605086.SH,20220801,20.12,20.39,19.95,20.34,20.27,0.07,0.3453,5967.62,12094.17
4212,605088.SH,20220801,22.0,22.38,19.7,20.02,21.45,-1.43,-6.6667,178569.71,368328.024
4213,605089.SH,20220801,57.8,58.84,57.02,58.52,58.18,0.34,0.5844,6758.7,39283.523
4214,605090.SH,20220801,22.83,24.07,22.42,23.45,22.62,0.83,3.6693,154661.38,359853.697
4215,605098.SH,20220801,24.95,24.99,24.53,24.7,25.07,-0.37,-1.4759,6130.91,15104.946
4216,605099.SH,20220801,24.36,24.65,23.95,24.54,24.35,0.19,0.7803,7383.36,17979.705
4217,605100.SH,20220801,14.48,14.57,14.34,14.51,14.42,0.09,0.6241,7383.2,10687.058
4218,605108.SH,20220801,19.85,20.1,19.7,20.02,19.99,0.03,0.1501,14824.31,29573.296
4219,605111.SH,20220801,124.0,126.33,119.33,122.1,125.58,-3.48,-2.7711,73847.48,906677.276
4220,605116.SH,20220801,24.55,25.8,23.73,25.3,24.3,1.0,4.1152,36673.1,91143.676
4221,605117.SH,20220801,329.0,335.69,317.11,333.07,334.11,-1.04,-0.3113,21322.05,698615.862
4222,605118.SH,20220801,14.31,15.18,14.15,15.02,14.29,0.73,5.1085,60040.25,89188.059
4223,605122.SH,20220801,18.68,19.09,18.29,18.37,18.61,-0.24,-1.2896,13405.75,24862.354
4224,605123.SH,20220801,131.06,135.62,128.5,133.45,130.63,2.82,2.1588,13618.68,180608.605
4225,605128.SH,20220801,58.54,63.98,58.0,63.98,58.16,5.82,10.0069,35773.7,220737.699
4226,605133.SH,20220801,34.3,34.3,31.48,32.5,34.3,-1.8,-5.2478,126764.32,413618.648
4227,605136.SH,20220801,14.22,14.46,14.01,14.24,14.36,-0.12,-0.8357,10637.0,15185.155
4228,605138.SH,20220801,11.7,11.85,11.68,11.79,11.79,0.0,0.0,23006.97,27073.297
4229,605151.SH,20220801,18.7,18.97,18.42,18.85,18.66,0.19,1.0182,30318.61,56704.01
4230,605155.SH,20220801,14.69,14.86,14.61,14.74,14.7,0.04,0.2721,8385.69,12348.392
4231,605158.SH,20220801,6.74,6.78,6.68,6.78,6.71,0.07,1.0432,21599.81,14553.046
4232,605162.SH,20220801,10.76,10.97,10.67,10.92,10.85,0.07,0.6452,104896.4,113322.512
4233,605166.SH,20220801,14.27,14.99,14.27,14.55,14.1,0.45,3.1915,50833.4,74001.227
4234,605167.SH,20220801,8.5,8.6,8.05,8.14,8.25,-0.11,-1.3333,110161.68,90661.963
4235,605168.SH,20220801,97.6,104.06,95.13,101.9,97.88,4.02,4.1071,14983.2,151992.71
4236,605169.SH,20220801,13.94,14.31,13.92,14.1,14.12,-0.02,-0.1416,108481.82,152715.723
4237,605177.SH,20220801,21.3,21.34,21.03,21.23,21.2,0.03,0.1415,5902.0,12493.348
4238,605178.SH,20220801,22.77,23.58,22.52,23.56,22.56,1.0,4.4326,19946.14,46192.745
4239,605179.SH,20220801,11.03,11.03,10.87,10.99,10.98,0.01,0.0911,9542.0,10444.254
4240,605180.SH,20220801,17.69,17.83,17.52,17.83,17.62,0.21,1.1918,8008.85,14144.615
4241,605183.SH,20220801,19.66,20.24,19.37,19.95,19.71,0.24,1.2177,34977.5,69475.567
4242,605186.SH,20220801,32.27,33.5,30.5,32.64,31.36,1.28,4.0816,13890.0,44751.572
4243,605188.SH,20220801,7.59,7.63,7.5,7.56,7.56,0.0,0.0,17038.0,12869.731
4244,605189.SH,20220801,19.7,19.7,19.36,19.48,19.59,-0.11,-0.5615,8537.07,16605.062
4245,605196.SH,20220801,8.31,8.44,8.28,8.35,8.39,-0.04,-0.4768,97670.0,81584.932
4246,605198.SH,20220801,21.6,21.98,21.4,21.62,21.6,0.02,0.0926,7942.0,17150.495
4247,605199.SH,20220801,16.68,16.86,16.4,16.84,16.71,0.13,0.778,17460.73,29127.791
4248,605208.SH,20220801,21.7,22.15,19.76,20.96,20.92,0.04,0.1912,275534.94,574182.552
4249,605218.SH,20220801,13.13,13.31,13.01,13.26,13.15,0.11,0.8365,12051.0,15946.68
4250,605222.SH,20220801,23.51,23.88,23.03,23.53,23.92,-0.39,-1.6304,25614.0,60119.989
4251,605228.SH,20220801,8.79,9.22,8.48,9.03,8.39,0.64,7.6281,200996.74,178595.215
4252,605255.SH,20220801,16.06,16.2,15.8,16.17,16.07,0.1,0.6223,20671.0,33168.147
4253,605258.SH,20220801,26.06,26.75,25.51,26.65,26.06,0.59,2.264,42631.66,112086.695
4254,605259.SH,20220801,28.85,29.67,28.77,29.34,28.94,0.4,1.3822,11327.9,33098.637
4255,605266.SH,20220801,45.31,46.98,44.89,46.2,45.33,0.87,1.9193,2770.2,12779.086
4256,605268.SH,20220801,10.31,10.49,10.21,10.22,10.42,-0.2,-1.9194,12522.46,12910.75
4257,605277.SH,20220801,20.79,21.02,20.3,20.94,20.82,0.12,0.5764,16531.72,34367.828
4258,605286.SH,20220801,46.0,46.03,43.01,43.84,46.42,-2.58,-5.5579,43351.53,191031.86
4259,605287.SH,20220801,24.88,24.88,24.5,24.55,24.36,0.19,0.78,4059.0,9994.14
4260,605288.SH,20220801,39.75,40.46,39.0,40.01,39.75,0.26,0.6541,6871.0,27372.95
4261,605289.SH,20220801,18.01,18.07,17.71,18.07,18.05,0.02,0.1108,4709.74,8436.359
4262,605296.SH,20220801,26.1,26.11,25.81,26.03,26.2,-0.17,-0.6489,6324.08,16425.759
4263,605298.SH,20220801,14.22,14.42,14.22,14.37,14.21,0.16,1.126,4810.3,6871.99
4264,605299.SH,20220801,9.99,10.05,9.87,9.95,9.99,-0.04,-0.4004,14390.38,14352.722
4265,605300.SH,20220801,14.07,14.27,13.89,14.27,14.07,0.2,1.4215,7821.76,11045.803
4266,605303.SH,20220801,12.03,12.05,11.91,11.96,11.94,0.02,0.1675,4818.0,5769.828
4267,605305.SH,20220801,58.27,58.48,55.0,56.34,58.78,-2.44,-4.1511,38378.31,215735.336
4268,605318.SH,20220801,15.75,16.66,15.28,16.55,15.49,1.06,6.8431,36651.97,59184.783
4269,605319.SH,20220801,15.81,15.81,15.17,15.56,15.5,0.06,0.3871,35453.37,54762.061
4270,605333.SH,20220801,32.54,32.99,30.5,31.6,31.91,-0.31,-0.9715,31280.0,98443.772
4271,605336.SH,20220801,19.55,20.3,19.3,19.48,19.58,-0.1,-0.5107,24258.37,48023.354
4272,605337.SH,20220801,22.78,23.25,22.18,22.93,22.82,0.11,0.482,14377.26,32899.83
4273,605338.SH,20220801,27.65,27.78,27.38,27.5,27.67,-0.17,-0.6144,9233.0,25447.651
4274,605339.SH,20220801,22.75,23.04,22.6,22.73,22.58,0.15,0.6643,6783.64,15502.308
4275,605358.SH,20220801,55.88,57.42,54.55,57.16,56.72,0.44,0.7757,84639.35,476567.391
4276,605365.SH,20220801,18.21,18.75,18.21,18.7,18.32,0.38,2.0742,25215.0,46927.223
4277,605366.SH,20220801,20.22,21.0,19.9,21.0,20.29,0.71,3.4993,90468.08,185547.389
4278,605368.SH,20220801,13.41,13.57,13.29,13.36,13.4,-0.04,-0.2985,31369.07,42011.675
4279,605369.SH,20220801,130.0,135.49,129.02,133.1,130.95,2.15,1.6418,2314.12,30892.74
4280,605376.SH,20220801,48.71,51.29,47.81,51.29,48.75,2.54,5.2103,39128.89,196099.247
4281,605377.SH,20220801,18.75,18.75,18.3,18.41,18.88,-0.47,-2.4894,25383.0,46783.572
4282,605378.SH,20220801,25.35,25.97,24.36,25.74,25.35,0.39,1.5385,29106.0,73728.581
4283,605388.SH,20220801,16.11,16.96,15.98,16.75,16.18,0.57,3.5229,84896.14,139998.247
4284,605389.SH,20220801,29.53,30.89,29.53,30.15,29.35,0.8,2.7257,19619.04,59300.404
4285,605398.SH,20220801,35.46,35.93,35.34,35.92,35.46,0.46,1.2972,6588.0,23533.802
4286,605399.SH,20220801,40.66,42.55,39.52,42.28,40.65,1.63,4.0098,55494.03,230054.12
4287,605488.SH,20220801,14.78,14.84,14.52,14.84,14.72,0.12,0.8152,7319.63,10776.814
4288,605499.SH,20220801,152.86,162.0,151.54,159.8,153.06,6.74,4.4035,10663.7,169236.301
4289,605500.SH,20220801,10.54,10.55,10.4,10.46,10.48,-0.02,-0.1908,4271.8,4467.317
4290,605507.SH,20220801,23.55,23.58,23.36,23.38,23.55,-0.17,-0.7219,11368.91,26658.232
4291,605555.SH,20220801,32.59,33.0,31.17,31.43,32.4,-0.97,-2.9938,87721.7,279122.036
4292,605566.SH,20220801,22.91,23.46,22.73,23.35,22.88,0.47,2.0542,11442.73,26602.927
4293,605567.SH,20220801,14.13,15.61,14.04,15.61,14.19,1.42,10.007,148172.73,223803.365
4294,605577.SH,20220801,11.1,11.1,10.9,10.92,11.03,-0.11,-0.9973,11603.0,12691.824
4295,605580.SH,20220801,13.56,13.62,13.31,13.38,13.54,-0.16,-1.1817,17001.49,22758.962
4296,605588.SH,20220801,32.91,32.95,32.19,32.92,32.63,0.29,0.8888,4513.0,14797.474
4297,605589.SH,20220801,24.43,24.69,24.16,24.49,24.57,-0.08,-0.3256,16160.76,39518.732
4298,605598.SH,20220801,17.86,18.04,17.71,18.02,17.9,0.12,0.6704,24988.5,44791.692
4299,605599.SH,20220801,10.61,10.89,10.61,10.8,10.85,-0.05,-0.4608,20109.12,21644.753
4300,688001.SH,20220801,31.75,34.15,31.4,33.56,31.75,1.81,5.7008,29389.06,97964.546
4301,688002.SH,20220801,38.16,39.49,36.92,38.16,38.0,0.16,0.4211,61901.41,236924.377
4302,688003.SH,20220801,40.5,43.6,40.11,42.31,40.61,1.7,4.1862,36962.51,157145.917
4303,688004.SH,20220801,25.38,25.7,25.1,25.29,25.38,-0.09,-0.3546,3016.5,7659.395
4304,688005.SH,20220801,138.5,141.78,134.47,141.02,138.5,2.52,1.8195,62421.73,866467.395
4305,688006.SH,20220801,74.5,75.87,72.58,74.63,74.64,-0.01,-0.0134,19594.11,144889.926
4306,688007.SH,20220801,26.67,28.26,26.2,27.61,26.89,0.72,2.6776,90359.86,250001.867
4307,688008.SH,20220801,57.3,59.37,55.4,58.25,57.3,0.95,1.6579,80441.15,464834.763
4308,688009.SH,20220801,4.37,4.42,4.37,4.42,4.39,0.03,0.6834,88356.19,38922.703
4309,688010.SH,20220801,24.11,25.2,23.71,25.0,24.11,0.89,3.6914,13520.39,33367.901
4310,688011.SH,20220801,25.05,25.72,24.9,25.42,25.3,0.12,0.4743,10366.01,26320.609
4311,688012.SH,20220801,120.43,127.68,118.9,126.86,121.34,5.52,4.5492,105418.72,1327587.669
4312,688013.SH,20220801,20.5,20.76,20.34,20.68,20.46,0.22,1.0753,3284.59,6769.561
4313,688015.SH,20220801,22.75,23.55,22.63,23.3,22.98,0.32,1.3925,6819.12,15844.775
4314,688016.SH,20220801,147.55,150.72,143.07,149.2,147.55,1.65,1.1183,10488.67,155797.084
4315,688017.SH,20220801,198.27,208.9,190.01,197.0,198.51,-1.51,-0.7607,44463.8,882809.53
4316,688018.SH,20220801,102.6,105.9,99.71,104.99,102.62,2.37,2.3095,11531.41,119496.508
4317,688019.SH,20220801,210.0,215.98,205.18,213.57,210.72,2.85,1.3525,9628.58,203982.992
4318,688020.SH,20220801,59.93,64.0,58.88,60.3,58.95,1.35,2.2901,26890.95,164994.705
4319,688021.SH,20220801,28.23,28.8,27.82,28.3,28.4,-0.1,-0.3521,3740.13,10541.418
4320,688022.SH,20220801,73.71,74.2,70.24,72.39,73.48,-1.09,-1.4834,18964.88,136025.035
4321,688023.SH,20220801,134.7,138.78,132.21,137.36,136.36,1.0,0.7334,4565.46,62442.967
4322,688025.SH,20220801,60.1,64.83,59.4,60.4,60.5,-0.1,-0.1653,27166.46,168230.755
4323,688026.SH,20220801,42.61,43.67,41.05,43.39,42.6,0.79,1.8545,5539.58,23768.278
4324,688027.SH,20220801,104.99,119.73,104.1,114.88,105.16,9.72,9.2431,16141.09,183835.138
4325,688028.SH,20220801,45.92,46.77,45.1,45.9,45.85,0.05,0.1091,13635.77,62353.516
4326,688029.SH,20220801,82.44,88.0,80.0,86.81,83.34,3.47,4.1637,15454.04,131831.029
4327,688030.SH,20220801,21.47,21.8,21.11,21.61,21.47,0.14,0.6521,7642.14,16374.531
4328,688032.SH,20220801,941.63,984.5,911.11,969.99,947.0,22.99,2.4277,3878.4,370589.186
4329,688033.SH,20220801,28.1,29.09,27.61,28.17,28.18,-0.01,-0.0355,87921.37,249925.089
4330,688036.SH,20220801,70.51,72.18,68.5,70.89,70.86,0.03,0.0423,35611.61,252670.809
4331,688037.SH,20220801,159.02,183.99,157.0,179.0,161.34,17.66,10.9458,36465.38,634248.225
4332,688038.SH,20220801,13.53,13.83,13.37,13.69,13.69,0.0,0.0,5625.91,7694.473
4333,688039.SH,20220801,43.73,47.0,42.4,45.2,43.32,1.88,4.3398,50499.29,227465.801
4334,688045.SH,20220801,83.1,86.5,81.8,83.88,83.22,0.66,0.7931,30189.72,253801.617
4335,688046.SH,20220801,31.74,34.94,31.51,34.16,31.89,2.27,7.1182,18071.34,60200.591
4336,688047.SH,20220801,85.2,85.2,82.2,84.05,84.83,-0.78,-0.9195,18493.18,154432.651
4337,688048.SH,20220801,141.98,146.71,136.74,141.99,141.28,0.71,0.5025,17189.52,244457.25
4338,688049.SH,20220801,36.82,37.82,36.15,37.27,36.97,0.3,0.8115,6072.84,22580.839
4339,688050.SH,20220801,199.0,199.99,187.0,198.23,199.39,-1.16,-0.5818,14705.49,286335.877
4340,688051.SH,20220801,27.27,27.72,26.9,27.45,27.36,0.09,0.3289,2038.31,5584.151
