,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3915,603507.SH,20220721,39.98,40.15,37.38,37.4,40.0,-2.6,-6.5,93538.74,358105.222
3916,603508.SH,20220721,13.54,13.65,13.45,13.47,13.54,-0.07,-0.517,15040.52,20355.63
3917,603511.SH,20220721,17.15,17.46,17.06,17.31,17.14,0.17,0.9918,9916.12,17130.591
3918,603515.SH,20220721,16.51,16.84,16.51,16.67,16.55,0.12,0.7251,12148.1,20316.396
3919,603516.SH,20220721,12.14,12.35,12.09,12.19,12.15,0.04,0.3292,25273.69,30870.489
3920,603517.SH,20220721,51.06,51.6,50.6,50.76,51.1,-0.34,-0.6654,40869.76,207913.454
3921,603518.SH,20220721,7.74,7.87,7.7,7.75,7.8,-0.05,-0.641,60098.24,46812.473
3922,603519.SH,20220721,12.91,13.1,12.78,12.85,13.01,-0.16,-1.2298,22063.0,28536.427
3923,603520.SH,20220721,22.82,23.54,22.75,23.05,22.89,0.16,0.699,102626.73,236500.396
3924,603527.SH,20220721,17.02,18.37,16.37,16.81,17.55,-0.74,-4.2165,355989.75,614072.611
3925,603528.SH,20220721,6.26,6.58,6.2,6.32,6.26,0.06,0.9585,98497.0,62741.285
3926,603529.SH,20220721,66.02,66.7,63.5,64.28,67.44,-3.16,-4.6856,58284.24,377049.025
3927,603530.SH,20220721,15.41,15.42,15.02,15.04,15.39,-0.35,-2.2742,77577.0,117463.841
3928,603533.SH,20220721,15.42,15.8,15.36,15.6,15.35,0.25,1.6287,50311.0,78553.637
3929,603535.SH,20220721,23.29,23.41,22.6,22.73,23.29,-0.56,-2.4045,14582.7,33302.144
3930,603536.SH,20220721,6.98,7.12,6.97,6.99,7.01,-0.02,-0.2853,43690.6,30696.332
3931,603538.SH,20220721,30.34,30.55,29.99,30.02,30.51,-0.49,-1.606,57916.83,174788.274
3932,603551.SH,20220721,8.09,8.13,8.0,8.03,8.05,-0.02,-0.2484,15510.0,12490.273
3933,603555.SH,20220721,4.9,4.9,4.67,4.73,4.73,0.0,0.0,236012.99,112706.918
3934,603556.SH,20220721,16.05,16.24,15.76,15.78,16.05,-0.27,-1.6822,59465.48,95111.334
3935,603557.SH,20220721,3.51,3.58,3.47,3.58,3.53,0.05,1.4164,37326.0,13163.044
3936,603558.SH,20220721,11.63,11.63,11.16,11.37,11.62,-0.25,-2.1515,51402.0,58204.845
3937,603559.SH,20220721,11.49,11.49,11.17,11.18,11.39,-0.21,-1.8437,26325.0,29660.761
3938,603565.SH,20220721,15.94,16.09,15.83,15.93,15.93,0.0,0.0,69764.48,111336.654
3939,603566.SH,20220721,25.25,26.25,24.9,25.96,25.25,0.71,2.8119,26402.57,68184.878
3940,603567.SH,20220721,11.48,11.55,11.42,11.43,11.49,-0.06,-0.5222,22094.01,25341.182
3941,603568.SH,20220721,31.66,32.66,31.0,31.2,31.82,-0.62,-1.9485,75465.73,239294.305
3942,603569.SH,20220721,8.11,8.23,8.08,8.15,8.15,0.0,0.0,25461.0,20794.134
3943,603577.SH,20220721,10.93,11.07,10.87,10.96,10.94,0.02,0.1828,22956.0,25273.008
3944,603578.SH,20220721,13.43,13.76,13.25,13.3,13.6,-0.3,-2.2059,26874.65,36036.725
3945,603579.SH,20220721,24.3,24.65,24.23,24.38,24.35,0.03,0.1232,4228.0,10333.117
3946,603580.SH,20220721,12.74,12.87,12.2,12.46,12.71,-0.25,-1.967,24518.0,30571.151
3947,603583.SH,20220721,32.55,33.04,32.01,32.71,32.55,0.16,0.4916,21430.84,70252.179
3948,603585.SH,20220721,19.63,19.97,19.48,19.77,19.57,0.2,1.022,22264.58,44161.583
3949,603586.SH,20220721,14.61,14.85,14.36,14.7,14.88,-0.18,-1.2097,78182.27,114457.882
3950,603587.SH,20220721,15.88,15.88,15.64,15.67,15.87,-0.2,-1.2602,15214.88,23898.773
3951,603588.SH,20220721,12.36,12.41,12.21,12.28,12.41,-0.13,-1.0475,62194.92,76705.189
3952,603589.SH,20220721,53.21,53.66,52.7,52.73,53.61,-0.88,-1.6415,45518.35,241545.141
3953,603590.SH,20220721,27.2,27.5,26.9,27.11,27.2,-0.09,-0.3309,8983.54,24334.249
3954,603595.SH,20220721,45.81,47.97,45.4,46.2,46.5,-0.3,-0.6452,47945.62,224167.841
3955,603596.SH,20220721,91.86,101.83,90.31,95.13,92.57,2.56,2.7655,70620.23,679342.826
3956,603598.SH,20220721,8.55,8.8,8.51,8.6,8.6,0.0,0.0,85738.79,74125.586
3957,603599.SH,20220721,27.04,27.1,26.24,26.45,27.09,-0.64,-2.3625,76665.33,203272.667
3958,603600.SH,20220721,9.31,9.43,9.24,9.26,9.37,-0.11,-1.174,21786.33,20314.52
3959,603601.SH,20220721,6.28,6.36,6.26,6.31,6.31,0.0,0.0,32231.92,20365.508
3960,603602.SH,20220721,9.69,9.86,9.59,9.6,9.68,-0.08,-0.8264,27766.94,26898.688
3961,603603.SH,20220721,8.37,8.86,8.37,8.86,8.44,0.42,4.9763,92486.0,80455.119
3962,603605.SH,20220721,163.74,166.5,163.25,165.04,165.13,-0.09,-0.0545,11698.07,193477.48
3963,603606.SH,20220721,86.52,87.0,83.39,84.65,86.82,-2.17,-2.4994,112640.78,954089.724
3964,603607.SH,20220721,14.74,15.01,14.6,14.69,14.74,-0.05,-0.3392,45036.34,66768.573
3965,603608.SH,20220721,4.6,4.67,4.53,4.57,4.58,-0.01,-0.2183,23250.2,10661.359
3966,603609.SH,20220721,10.23,10.58,10.13,10.33,10.24,0.09,0.8789,81116.42,83942.737
3967,603610.SH,20220721,12.96,13.03,12.81,12.93,12.93,0.0,0.0,16669.86,21556.802
3968,603611.SH,20220721,17.93,17.99,17.6,17.68,17.92,-0.24,-1.3393,29194.0,51920.667
3969,603612.SH,20220721,43.37,43.44,40.11,40.5,44.19,-3.69,-8.3503,206811.34,853421.683
3970,603613.SH,20220721,90.48,92.3,90.01,90.33,90.18,0.15,0.1663,25245.52,229566.974
3971,603615.SH,20220721,7.75,7.79,7.66,7.67,7.76,-0.09,-1.1598,6560.33,5051.554
3972,603616.SH,20220721,6.15,6.22,6.12,6.13,6.22,-0.09,-1.4469,84702.0,52113.468
3973,603617.SH,20220721,9.31,9.38,9.07,9.19,9.28,-0.09,-0.9698,85882.54,78918.338
3974,603618.SH,20220721,6.78,6.78,6.63,6.66,6.78,-0.12,-1.7699,71044.06,47579.425
3975,603619.SH,20220721,19.62,19.63,19.05,19.27,19.62,-0.35,-1.7839,67040.0,129003.247
3976,603626.SH,20220721,7.87,8.09,7.6,7.81,7.92,-0.11,-1.3889,270507.64,211234.48
3977,603628.SH,20220721,14.62,14.63,14.09,14.26,14.66,-0.4,-2.7285,81213.0,115817.125
3978,603629.SH,20220721,18.8,19.22,18.58,18.9,18.8,0.1,0.5319,33429.32,62977.72
3979,603630.SH,20220721,14.87,15.15,14.6,15.04,14.87,0.17,1.1432,49169.4,73162.98
3980,603633.SH,20220721,13.96,14.38,13.9,14.09,14.09,0.0,0.0,48022.89,67958.517
3981,603636.SH,20220721,13.16,13.39,12.8,13.03,13.1,-0.07,-0.5344,210229.01,273411.303
3982,603637.SH,20220721,8.55,8.65,8.49,8.5,8.55,-0.05,-0.5848,34692.11,29657.609
3983,603638.SH,20220721,18.69,19.04,18.6,18.63,18.72,-0.09,-0.4808,18924.27,35499.795
3984,603639.SH,20220721,20.24,20.31,19.95,19.95,20.28,-0.33,-1.6272,9942.29,19978.727
3985,603648.SH,20220721,9.53,9.59,9.44,9.46,9.54,-0.08,-0.8386,49430.0,46887.849
3986,603650.SH,20220721,28.68,29.78,28.1,29.56,28.68,0.88,3.0683,67901.23,199165.886
3987,603655.SH,20220721,18.36,19.88,18.27,19.32,18.52,0.8,4.3197,25923.0,49741.622
3988,603656.SH,20220721,14.5,15.78,14.45,14.54,14.67,-0.13,-0.8862,98313.72,147412.04
3989,603657.SH,20220721,14.89,14.89,14.58,14.69,14.8,-0.11,-0.7432,13121.4,19347.325
3990,603658.SH,20220721,46.48,46.8,45.77,45.85,46.46,-0.61,-1.313,20971.42,96711.04
3991,603659.SH,20220721,79.01,80.13,77.24,77.24,79.06,-1.82,-2.302,68688.08,538121.221
3992,603660.SH,20220721,5.33,5.47,5.29,5.3,5.33,-0.03,-0.5629,34657.07,18515.286
3993,603661.SH,20220721,29.51,29.6,28.72,28.82,29.5,-0.68,-2.3051,7648.2,22181.303
3994,603662.SH,20220721,15.6,15.66,15.35,15.35,15.57,-0.22,-1.413,16697.64,25872.177
3995,603663.SH,20220721,18.0,18.18,17.15,17.21,18.21,-1.0,-5.4915,121819.62,214373.956
3996,603665.SH,20220721,50.69,50.99,49.5,49.57,50.7,-1.13,-2.2288,8153.61,41015.914
3997,603666.SH,20220721,71.6,73.53,70.05,70.55,71.42,-0.87,-1.2181,18922.94,135939.639
3998,603667.SH,20220721,17.32,18.19,17.09,17.23,17.32,-0.09,-0.5196,163520.94,288651.671
3999,603668.SH,20220721,21.79,21.79,20.7,21.24,21.25,-0.01,-0.0471,66993.87,141949.21
4000,603669.SH,20220721,6.77,6.78,6.69,6.7,6.77,-0.07,-1.034,40999.6,27555.196
4001,603676.SH,20220721,13.03,13.46,12.8,12.94,13.2,-0.26,-1.9697,114665.93,149324.77
4002,603677.SH,20220721,11.93,12.04,11.8,11.92,11.93,-0.01,-0.0838,14089.47,16771.398
4003,603678.SH,20220721,51.21,52.58,49.82,50.03,51.28,-1.25,-2.4376,63072.68,322943.305
4004,603679.SH,20220721,11.35,11.74,11.28,11.35,11.35,0.0,0.0,19154.0,21906.686
4005,603680.SH,20220721,7.97,8.03,7.9,7.92,7.94,-0.02,-0.2519,9119.79,7263.877
4006,603681.SH,20220721,25.02,25.08,24.7,24.89,24.9,-0.01,-0.0402,13496.0,33632.438
4007,603682.SH,20220721,5.77,5.78,5.7,5.7,5.75,-0.05,-0.8696,26476.0,15176.194
4008,603683.SH,20220721,8.6,8.62,8.44,8.44,8.61,-0.17,-1.9744,19879.16,16938.075
4009,603685.SH,20220721,10.26,10.28,10.15,10.16,10.26,-0.1,-0.9747,3773.6,3853.134
4010,603686.SH,20220721,10.24,10.31,10.16,10.19,10.24,-0.05,-0.4883,36530.6,37368.691
4011,603687.SH,20220721,10.01,10.14,9.7,9.9,10.0,-0.1,-1.0,34148.61,33833.199
4012,603688.SH,20220721,134.4,139.44,131.61,134.0,135.45,-1.45,-1.0705,42593.79,578477.782
4013,603689.SH,20220721,7.43,7.45,7.33,7.34,7.43,-0.09,-1.2113,35400.0,26108.841
4014,603690.SH,20220721,38.2,42.31,37.9,40.88,38.46,2.42,6.2923,222115.85,922025.916
4015,603693.SH,20220721,20.03,20.57,19.81,19.93,20.03,-0.1,-0.4993,139853.28,281753.412
4016,603696.SH,20220721,9.0,9.19,8.96,9.06,9.06,0.0,0.0,40804.51,36953.763
4017,603697.SH,20220721,11.61,11.61,11.35,11.36,11.51,-0.15,-1.3032,9392.43,10736.201
4018,603698.SH,20220721,13.32,13.32,13.13,13.19,13.34,-0.15,-1.1244,28553.3,37775.338
4019,603699.SH,20220721,8.45,8.6,8.43,8.52,8.44,0.08,0.9479,51940.43,44268.221
4020,603700.SH,20220721,15.25,15.68,15.21,15.28,15.29,-0.01,-0.0654,34736.0,53767.04
4021,603701.SH,20220721,9.13,9.33,8.99,9.2,9.08,0.12,1.3216,67561.73,62277.895
4022,603703.SH,20220721,16.11,16.4,15.65,15.66,16.27,-0.61,-3.7492,59195.0,94493.497
4023,603706.SH,20220721,16.45,16.73,16.37,16.37,16.62,-0.25,-1.5042,27215.0,44936.944
4024,603707.SH,20220721,19.5,19.8,19.33,19.66,19.56,0.1,0.5112,30815.37,60476.544
4025,603708.SH,20220721,12.54,12.67,12.42,12.5,12.56,-0.06,-0.4777,22006.32,27575.464
4026,603709.SH,20220721,16.2,16.3,16.01,16.02,16.24,-0.22,-1.3547,4035.0,6512.932
4027,603711.SH,20220721,11.94,12.24,11.88,12.11,11.94,0.17,1.4238,16404.0,19766.754
4028,603712.SH,20220721,29.29,29.3,28.58,28.88,29.27,-0.39,-1.3324,44667.71,129278.897
4029,603713.SH,20220721,143.72,151.25,142.7,150.0,143.72,6.28,4.3696,10534.54,157195.163
4030,603716.SH,20220721,13.64,13.78,13.48,13.5,13.68,-0.18,-1.3158,30261.0,41089.792
4031,603717.SH,20220721,8.12,8.17,7.96,7.98,8.13,-0.15,-1.845,62402.6,50264.104
4032,603718.SH,20220721,11.59,11.62,11.36,11.45,11.57,-0.12,-1.0372,61143.73,69919.754
4033,603719.SH,20220721,25.17,25.3,24.77,24.83,25.22,-0.39,-1.5464,20542.0,51243.208
4034,603721.SH,20220721,13.09,13.28,12.82,12.87,12.9,-0.03,-0.2326,31608.14,41070.4
4035,603722.SH,20220721,52.0,53.25,50.6,50.96,52.14,-1.18,-2.2631,15389.89,79378.815
4036,603725.SH,20220721,7.24,7.3,7.14,7.2,7.23,-0.03,-0.4149,19156.2,13871.956
4037,603726.SH,20220721,12.6,12.65,12.39,12.52,12.53,-0.01,-0.0798,16923.84,21182.254
4038,603727.SH,20220721,11.34,11.46,11.29,11.36,11.34,0.02,0.1764,26230.0,29822.423
4039,603728.SH,20220721,22.0,22.0,20.22,21.7,22.02,-0.32,-1.4532,85799.95,183934.908
4040,603729.SH,20220721,14.17,14.34,13.9,14.05,14.07,-0.02,-0.1421,18066.98,25501.722
4041,603730.SH,20220721,13.66,13.88,13.36,13.57,13.66,-0.09,-0.6589,30447.31,41440.882
4042,603733.SH,20220721,27.29,28.8,27.01,28.08,27.31,0.77,2.8195,33919.14,94977.26
4043,603737.SH,20220721,104.64,104.64,101.8,102.6,104.47,-1.87,-1.79,13459.4,138607.803
4044,603738.SH,20220721,27.72,28.45,27.22,27.82,27.51,0.31,1.1269,119706.6,336096.009
4045,603739.SH,20220721,15.38,15.47,15.26,15.26,15.44,-0.18,-1.1658,7093.0,10891.872
4046,603755.SH,20220721,36.69,37.58,36.48,36.55,37.05,-0.5,-1.3495,12616.0,46510.467
4047,603757.SH,20220721,16.08,16.13,15.92,16.0,16.02,-0.02,-0.1248,8894.0,14266.671
4048,603758.SH,20220721,12.74,14.25,12.45,13.4,12.95,0.45,3.4749,406078.96,549403.991
4049,603759.SH,20220721,10.18,10.6,10.09,10.35,10.17,0.18,1.7699,71267.56,73626.525
4050,603766.SH,20220721,4.94,4.95,4.79,4.86,4.88,-0.02,-0.4098,212024.76,102871.975
4051,603767.SH,20220721,8.19,8.64,8.08,8.6,8.17,0.43,5.2632,119264.86,100217.833
4052,603768.SH,20220721,16.58,18.23,16.58,17.64,16.88,0.76,4.5024,48450.49,84526.23
4053,603773.SH,20220721,16.0,16.49,15.83,16.34,15.96,0.38,2.381,23888.78,38778.364
4054,603776.SH,20220721,13.9,14.05,13.72,13.96,13.9,0.06,0.4317,17070.44,23712.154
4055,603777.SH,20220721,12.78,12.92,12.6,12.68,12.9,-0.22,-1.7054,43687.0,55606.039
4056,603778.SH,20220721,3.44,3.48,3.39,3.44,3.45,-0.01,-0.2899,225639.5,77567.587
4057,603779.SH,20220721,6.74,6.88,6.66,6.7,6.73,-0.03,-0.4458,69316.2,46774.808
4058,603786.SH,20220721,68.5,69.79,66.7,68.46,67.94,0.52,0.7654,11684.03,79868.232
4059,603787.SH,20220721,21.12,21.78,19.64,20.6,20.77,-0.17,-0.8185,136556.4,280423.372
4060,603788.SH,20220721,13.07,13.15,12.87,12.93,13.12,-0.19,-1.4482,31973.0,41584.487
4061,603789.SH,20220721,8.4,8.52,8.35,8.43,8.43,0.0,0.0,16411.84,13869.605
4062,603790.SH,20220721,10.38,10.39,10.13,10.16,10.38,-0.22,-2.1195,11937.8,12206.423
4063,603797.SH,20220721,6.4,6.46,6.22,6.22,6.39,-0.17,-2.6604,135071.29,85207.565
4064,603798.SH,20220721,10.2,10.25,10.05,10.1,10.2,-0.1,-0.9804,12269.28,12390.456
4065,603799.SH,20220721,90.05,90.97,87.6,87.61,91.0,-3.39,-3.7253,238384.31,2122017.019
4066,603800.SH,20220721,27.47,27.66,26.96,27.13,27.35,-0.22,-0.8044,6604.0,17945.741
4067,603801.SH,20220721,22.04,22.34,21.38,21.44,21.95,-0.51,-2.3235,28673.0,62072.132
4068,603803.SH,20220721,8.08,8.18,7.96,7.98,8.11,-0.13,-1.603,60308.0,48523.291
4069,603806.SH,20220721,70.1,72.5,69.52,70.7,68.5,2.2,3.2117,128880.22,912164.013
4070,603808.SH,20220721,9.39,9.4,9.3,9.3,9.39,-0.09,-0.9585,20971.0,19578.179
4071,603809.SH,20220721,13.65,13.73,13.46,13.46,13.71,-0.25,-1.8235,30957.01,42018.011
4072,603810.SH,20220721,12.95,13.07,12.74,12.76,12.94,-0.18,-1.391,18373.4,23636.42
4073,603811.SH,20220721,13.77,13.8,13.53,13.56,13.75,-0.19,-1.3818,19530.2,26608.897
4074,603813.SH,20220721,15.83,15.95,15.68,15.87,15.78,0.09,0.5703,9910.0,15711.53
4075,603815.SH,20220721,8.31,8.34,8.15,8.17,8.36,-0.19,-2.2727,97555.0,80243.553
4076,603816.SH,20220721,47.5,47.86,46.51,46.63,47.53,-0.9,-1.8935,32878.42,154343.567
4077,603817.SH,20220721,7.58,7.64,7.36,7.48,7.45,0.03,0.4027,95428.0,71285.174
4078,603818.SH,20220721,8.47,8.78,8.42,8.52,8.45,0.07,0.8284,73612.33,63035.241
4079,603819.SH,20220721,16.25,16.59,16.0,16.2,16.28,-0.08,-0.4914,20619.16,33663.955
4080,603822.SH,20220721,46.1,46.84,45.38,45.52,46.59,-1.07,-2.2966,7686.91,35311.051
4081,603823.SH,20220721,12.88,13.06,12.86,12.88,12.95,-0.07,-0.5405,8730.0,11285.548
4082,603825.SH,20220721,16.96,17.65,16.86,17.42,16.99,0.43,2.5309,96836.95,167920.423
4083,603826.SH,20220721,58.89,59.35,58.16,59.34,58.9,0.44,0.747,13297.3,78317.282
4084,603828.SH,20220721,3.46,3.49,3.41,3.41,3.47,-0.06,-1.7291,44130.48,15133.137
4085,603829.SH,20220721,10.85,11.12,10.76,11.0,10.86,0.14,1.2891,16085.98,17634.345
4086,603833.SH,20220721,121.77,122.48,119.3,120.3,121.99,-1.69,-1.3854,10739.17,129590.41
4087,603836.SH,20220721,17.83,17.96,17.68,17.79,17.87,-0.08,-0.4477,13840.01,24614.808
4088,603838.SH,20220721,6.09,6.1,5.98,5.98,6.07,-0.09,-1.4827,11761.0,7082.434
4089,603839.SH,20220721,6.98,7.02,6.94,6.96,6.98,-0.02,-0.2865,7934.8,5533.906
4090,603843.SH,20220721,4.47,4.56,4.39,4.42,4.5,-0.08,-1.7778,143829.2,64221.192
4091,603848.SH,20220721,16.38,16.57,15.47,15.58,16.43,-0.85,-5.1735,33203.0,52618.436
4092,603855.SH,20220721,24.67,24.9,24.45,24.51,24.64,-0.13,-0.5276,11733.8,28868.542
4093,603856.SH,20220721,12.89,12.89,12.61,12.61,12.89,-0.28,-2.1722,18122.0,23086.414
4094,603858.SH,20220721,19.43,19.62,19.35,19.45,19.43,0.02,0.1029,61298.2,119531.021
4095,603859.SH,20220721,30.62,32.0,30.34,31.7,30.63,1.07,3.4933,36562.0,115021.135
4096,603860.SH,20220721,22.3,22.85,22.3,22.66,22.6,0.06,0.2655,3414.04,7730.214
4097,603861.SH,20220721,8.41,8.6,8.3,8.47,8.51,-0.04,-0.47,57301.0,48587.566
4098,603863.SH,20220721,9.24,9.33,9.11,9.16,9.18,-0.02,-0.2179,29610.0,27244.226
4099,603866.SH,20220721,14.55,14.64,14.27,14.28,14.61,-0.33,-2.2587,72497.75,104233.471
4100,603867.SH,20220721,28.94,29.45,28.46,28.48,28.96,-0.48,-1.6575,47103.3,135709.777
4101,603868.SH,20220721,82.3,83.78,81.0,81.39,82.61,-1.22,-1.4768,9738.47,79777.92
4102,603869.SH,20220721,9.2,10.38,9.0,9.45,9.46,-0.01,-0.1057,396848.69,379652.821
4103,603871.SH,20220721,18.81,19.14,18.25,18.68,18.78,-0.1,-0.5325,50279.19,93434.8
4104,603876.SH,20220721,63.04,66.85,63.0,63.45,63.1,0.35,0.5547,124593.18,805151.257
4105,603877.SH,20220721,20.08,20.18,19.32,19.48,19.94,-0.46,-2.3069,22362.93,44058.124
4106,603878.SH,20220721,6.93,6.98,6.73,6.92,6.89,0.03,0.4354,29655.12,20450.514
4107,603879.SH,20220721,7.0,7.09,6.94,6.95,7.01,-0.06,-0.8559,16665.32,11635.39
4108,603880.SH,20220721,5.99,6.12,5.94,5.95,6.0,-0.05,-0.8333,14805.44,8894.87
4109,603881.SH,20220721,26.74,27.07,26.55,26.59,26.74,-0.15,-0.561,68941.34,184913.155
4110,603882.SH,20220721,76.2,76.9,75.3,75.8,76.77,-0.97,-1.2635,29831.57,226281.882
4111,603883.SH,20220721,33.92,34.3,33.6,34.2,33.94,0.26,0.7661,16857.54,57496.602
4112,603885.SH,20220721,15.99,16.35,15.86,15.92,15.99,-0.07,-0.4378,57775.89,93000.29
4113,603886.SH,20220721,16.6,16.6,16.36,16.37,16.59,-0.22,-1.3261,7605.0,12500.074
4114,603887.SH,20220721,7.66,7.78,7.61,7.64,7.71,-0.07,-0.9079,47378.97,36352.33
4115,603888.SH,20220721,17.21,17.31,17.12,17.13,17.2,-0.07,-0.407,23707.07,40768.828
4116,603889.SH,20220721,6.3,6.34,6.2,6.22,6.33,-0.11,-1.7378,35083.2,21953.088
4117,603890.SH,20220721,10.04,10.79,10.01,10.44,10.11,0.33,3.2641,130294.61,135421.057
4118,603893.SH,20220721,92.6,97.98,90.25,95.37,92.31,3.06,3.3149,48397.0,462928.279
4119,603895.SH,20220721,32.5,34.8,32.01,32.38,32.54,-0.16,-0.4917,14216.49,46626.104
4120,603896.SH,20220721,40.98,40.98,40.02,40.6,40.72,-0.12,-0.2947,10991.31,44529.7
4121,603897.SH,20220721,35.5,37.0,34.36,34.63,34.43,0.2,0.5809,248718.76,883812.544
4122,603898.SH,20220721,10.98,11.0,10.78,10.8,10.96,-0.16,-1.4599,7847.0,8513.709
4123,603899.SH,20220721,48.88,49.16,47.2,47.8,49.0,-1.2,-2.449,56546.88,270232.627
4124,603900.SH,20220721,6.96,7.02,6.88,6.88,6.96,-0.08,-1.1494,13866.0,9582.958
4125,603901.SH,20220721,11.97,12.06,11.94,12.02,11.91,0.11,0.9236,29821.0,35780.741
4126,603903.SH,20220721,10.41,10.49,10.13,10.2,10.4,-0.2,-1.9231,29696.15,30413.35
4127,603906.SH,20220721,35.05,35.95,34.65,34.83,35.35,-0.52,-1.471,89151.96,314323.943
4128,603908.SH,20220721,98.3,100.79,96.52,96.76,97.9,-1.14,-1.1645,9782.0,96220.73
4129,603909.SH,20220721,13.71,13.78,13.54,13.66,13.72,-0.06,-0.4373,4622.4,6319.012
4130,603912.SH,20220721,11.21,11.45,11.2,11.29,11.24,0.05,0.4448,52224.03,59322.964
4131,603915.SH,20220721,19.16,19.53,18.67,19.05,19.16,-0.11,-0.5741,55064.59,105035.531
4132,603916.SH,20220721,21.27,21.3,20.46,20.67,21.22,-0.55,-2.5919,51626.06,106947.72
4133,603917.SH,20220721,37.72,41.46,37.03,41.46,37.69,3.77,10.0027,95094.11,379836.938
4134,603918.SH,20220721,7.48,7.59,7.43,7.44,7.49,-0.05,-0.6676,51414.7,38592.068
4135,603919.SH,20220721,30.44,30.74,30.15,30.17,30.57,-0.4,-1.3085,25550.1,77560.217
4136,603920.SH,20220721,16.48,17.18,16.31,16.9,16.39,0.51,3.1117,147666.23,249830.548
4137,603922.SH,20220721,22.87,23.38,22.58,22.79,22.87,-0.08,-0.3498,7937.23,18141.841
4138,603926.SH,20220721,10.21,10.28,10.03,10.15,10.21,-0.06,-0.5877,21438.01,21830.034
4139,603927.SH,20220721,24.08,24.32,23.71,23.8,24.05,-0.25,-1.0395,38269.76,91564.551
4140,603928.SH,20220721,12.92,12.95,12.5,12.58,12.88,-0.3,-2.3292,26327.0,33393.189
4141,603929.SH,20220721,11.49,11.88,11.4,11.63,11.51,0.12,1.0426,69377.0,81104.647
4142,603931.SH,20220721,20.09,20.42,19.75,20.19,20.09,0.1,0.4978,17501.72,35364.256
4143,603933.SH,20220721,11.6,11.71,11.47,11.52,11.63,-0.11,-0.9458,12739.6,14765.598
4144,603936.SH,20220721,14.01,14.29,13.59,13.65,13.73,-0.08,-0.5827,161112.12,224411.524
4145,603937.SH,20220721,12.4,12.5,12.05,12.07,12.56,-0.49,-3.9013,77088.0,93811.779
4146,603938.SH,20220721,47.94,48.23,46.0,46.0,47.83,-1.83,-3.8261,57022.29,268282.713
4147,603939.SH,20220721,52.69,53.88,52.03,53.21,52.69,0.52,0.9869,18683.78,99509.725
4148,603948.SH,20220721,27.25,27.25,26.65,26.68,27.16,-0.48,-1.7673,16891.8,45344.958
4149,603949.SH,20220721,29.73,30.09,28.77,29.74,29.73,0.01,0.0336,21948.0,64805.308
4150,603950.SH,20220721,15.16,15.6,15.15,15.33,15.68,-0.35,-2.2321,60702.29,93020.899
4151,603955.SH,20220721,18.1,18.1,16.3,17.21,18.03,-0.82,-4.548,110653.9,188821.33
4152,603956.SH,20220721,10.49,10.54,10.38,10.41,10.43,-0.02,-0.1918,8796.0,9210.032
4153,603958.SH,20220721,6.22,6.23,6.15,6.15,6.18,-0.03,-0.4854,8208.0,5080.081
4154,603959.SH,20220721,14.22,14.22,13.8,13.91,14.18,-0.27,-1.9041,58603.77,81660.89
4155,603960.SH,20220721,22.61,22.98,22.08,22.35,23.0,-0.65,-2.8261,66329.78,148407.381
4156,603963.SH,20220721,17.88,18.25,17.52,17.75,18.27,-0.52,-2.8462,134816.85,239940.118
4157,603966.SH,20220721,10.87,11.1,10.78,11.04,10.9,0.14,1.2844,38257.79,41896.014
4158,603967.SH,20220721,9.69,9.75,9.67,9.69,9.7,-0.01,-0.1031,22041.0,21396.797
4159,603968.SH,20220721,23.83,23.9,23.24,23.55,23.72,-0.17,-0.7167,29123.0,68550.427
4160,603969.SH,20220721,5.77,5.93,5.57,5.93,5.39,0.54,10.0186,619213.6,357831.761
4161,603970.SH,20220721,32.92,32.98,31.64,32.1,32.86,-0.76,-2.3128,12115.36,38862.605
4162,603976.SH,20220721,25.55,26.3,24.99,25.05,25.55,-0.5,-1.9569,57599.75,146561.51
4163,603977.SH,20220721,9.08,9.12,8.95,8.99,9.04,-0.05,-0.5531,77525.44,69908.235
4164,603978.SH,20220721,25.59,26.7,24.85,26.28,25.88,0.4,1.5456,81290.18,210508.242
4165,603979.SH,20220721,19.72,19.88,19.46,19.54,19.72,-0.18,-0.9128,28248.22,55482.788
4166,603980.SH,20220721,5.07,5.18,5.07,5.12,5.1,0.02,0.3922,36581.36,18796.045
4167,603982.SH,20220721,25.85,26.85,25.53,25.76,26.28,-0.52,-1.9787,89269.04,233939.471
4168,603983.SH,20220721,25.2,25.48,24.48,24.48,25.15,-0.67,-2.664,12636.0,31299.022
4169,603985.SH,20220721,35.73,37.34,35.6,35.82,36.38,-0.56,-1.5393,152032.46,554003.05
4170,603986.SH,20220721,123.71,130.08,122.22,126.68,124.71,1.97,1.5797,160725.42,2053518.575
4171,603987.SH,20220721,18.92,19.19,18.51,18.57,18.96,-0.39,-2.057,26288.23,49200.426
4172,603988.SH,20220721,12.49,12.52,12.11,12.13,12.62,-0.49,-3.8827,79432.56,97311.806
4173,603989.SH,20220721,25.61,26.1,25.24,25.57,25.5,0.07,0.2745,33804.92,87277.629
4174,603990.SH,20220721,20.98,22.73,20.85,22.36,20.89,1.47,7.0369,200670.54,436688.116
4175,603991.SH,20220721,40.4,41.5,39.76,39.78,40.06,-0.28,-0.699,3629.0,14597.743
4176,603992.SH,20220721,16.31,16.44,16.16,16.28,16.44,-0.16,-0.9732,16839.73,27354.159
