,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3872,603260.SH,20220927,122.0,122.98,114.5,118.81,120.29,-1.48,-1.2304,94230.19,1110340.509
3873,603261.SH,20220927,41.59,42.54,41.59,42.28,41.92,0.36,0.8588,14264.0,59987.969
3874,603266.SH,20220927,12.85,13.21,12.83,13.04,12.77,0.27,2.1143,16601.0,21561.391
3875,603267.SH,20220927,125.0,126.25,123.4,124.66,124.55,0.11,0.0883,13021.97,162398.916
3876,603268.SH,20220927,15.26,15.82,15.26,15.81,15.26,0.55,3.6042,7794.8,12181.12
3877,603269.SH,20220927,11.68,12.13,11.68,12.0,11.68,0.32,2.7397,29387.0,35044.844
3878,603272.SH,20220927,18.42,18.75,18.29,18.7,18.39,0.31,1.6857,9531.31,17679.794
3879,603277.SH,20220927,17.71,17.87,17.44,17.86,17.66,0.2,1.1325,6920.81,12241.054
3880,603278.SH,20220927,7.38,7.56,7.38,7.48,7.37,0.11,1.4925,10013.0,7461.804
3881,603279.SH,20220927,27.07,27.6,26.84,27.36,26.97,0.39,1.4461,19570.43,53357.277
3882,603283.SH,20220927,20.6,21.72,20.56,21.64,20.56,1.08,5.2529,51575.0,109119.82
3883,603286.SH,20220927,16.99,17.59,16.99,17.47,16.96,0.51,3.0071,22669.0,39291.509
3884,603288.SH,20220927,78.91,82.32,78.28,81.89,79.7,2.19,2.7478,69194.83,559293.322
3885,603289.SH,20220927,9.35,9.55,9.2,9.53,9.26,0.27,2.9158,31243.51,29339.501
3886,603290.SH,20220927,349.19,351.0,333.09,339.22,348.3,-9.08,-2.6069,34833.24,1183171.877
3887,603297.SH,20220927,92.09,94.66,91.22,94.0,91.98,2.02,2.1961,10076.39,93996.96
3888,603298.SH,20220927,13.06,13.17,12.93,12.99,12.99,0.0,0.0,14620.56,19023.711
3889,603299.SH,20220927,10.45,10.68,10.29,10.66,10.44,0.22,2.1073,113612.78,118946.419
3890,603300.SH,20220927,6.59,6.72,6.53,6.63,6.6,0.03,0.4545,89651.6,59354.483
3891,603301.SH,20220927,39.2,41.28,39.2,41.13,39.49,1.64,4.153,13929.32,56591.371
3892,603303.SH,20220927,15.89,16.18,15.13,15.65,15.89,-0.24,-1.5104,48607.31,75481.581
3893,603305.SH,20220927,40.78,40.98,38.56,39.16,40.32,-1.16,-2.877,108832.49,427379.548
3894,603306.SH,20220927,32.47,32.82,31.89,32.43,31.84,0.59,1.853,45170.02,146156.938
3895,603308.SH,20220927,19.66,20.1,19.29,19.94,19.54,0.4,2.0471,65739.49,130351.212
3896,603309.SH,20220927,17.52,18.69,17.52,18.65,17.45,1.2,6.8768,54257.31,99250.363
3897,603311.SH,20220927,12.57,12.79,12.48,12.59,12.42,0.17,1.3688,16596.0,20913.889
3898,603313.SH,20220927,9.92,10.22,9.89,10.21,9.87,0.34,3.4448,50278.35,50657.875
3899,603315.SH,20220927,19.46,20.05,19.33,19.79,19.46,0.33,1.6958,18391.0,36116.892
3900,603316.SH,20220927,5.53,5.67,5.48,5.67,5.49,0.18,3.2787,38532.33,21484.243
3901,603317.SH,20220927,25.02,26.46,24.87,26.38,24.99,1.39,5.5622,77680.22,201441.499
3902,603318.SH,20220927,9.48,9.86,9.1,9.82,9.48,0.34,3.5865,323758.18,308512.733
3903,603319.SH,20220927,15.52,15.89,15.51,15.88,15.53,0.35,2.2537,20127.94,31608.551
3904,603320.SH,20220927,11.26,11.65,11.26,11.63,11.3,0.33,2.9204,12018.2,13798.593
3905,603321.SH,20220927,6.43,6.62,6.4,6.62,6.41,0.21,3.2761,20289.0,13241.227
3906,603322.SH,20220927,15.48,15.74,15.41,15.72,15.52,0.2,1.2887,14047.8,21943.362
3907,603323.SH,20220927,5.2,5.32,5.14,5.32,5.18,0.14,2.7027,218188.63,114632.63
3908,603324.SH,20220927,43.52,45.19,42.88,44.4,43.15,1.25,2.8969,29286.96,129669.443
3909,603326.SH,20220927,7.01,7.18,7.01,7.17,7.03,0.14,1.9915,4355.16,3094.282
3910,603327.SH,20220927,16.55,17.34,16.55,17.25,16.59,0.66,3.9783,37936.6,64946.383
3911,603328.SH,20220927,6.24,6.35,6.16,6.33,6.2,0.13,2.0968,52530.4,32893.26
3912,603329.SH,20220927,18.52,19.29,18.44,19.24,18.55,0.69,3.7197,70803.49,133812.373
3913,603330.SH,20220927,13.31,13.86,13.31,13.8,13.44,0.36,2.6786,81518.86,111670.02
3914,603331.SH,20220927,11.08,11.35,11.05,11.32,11.11,0.21,1.8902,9438.0,10584.001
3915,603332.SH,20220927,11.33,11.8,11.25,11.77,11.33,0.44,3.8835,32792.44,38018.407
3916,603333.SH,20220927,5.6,5.78,5.6,5.76,5.62,0.14,2.4911,67930.62,38640.464
3917,603335.SH,20220927,6.31,6.49,6.22,6.41,6.25,0.16,2.56,76380.0,48540.15
3918,603336.SH,20220927,5.99,6.16,5.9,6.16,5.95,0.21,3.5294,86732.34,52518.751
3919,603337.SH,20220927,17.81,18.28,17.81,18.25,17.93,0.32,1.7847,6329.0,11438.425
3920,603338.SH,20220927,38.84,39.16,37.77,38.32,38.9,-0.58,-1.491,34589.55,132614.35
3921,603339.SH,20220927,12.01,12.43,12.01,12.43,12.02,0.41,3.411,36544.9,44838.848
3922,603345.SH,20220927,153.88,161.0,153.88,160.77,153.29,7.48,4.8796,33620.33,533120.644
3923,603348.SH,20220927,79.0,80.41,76.8,77.72,78.75,-1.03,-1.3079,20761.41,161354.682
3924,603351.SH,20220927,20.15,20.71,20.02,20.58,20.09,0.49,2.439,7345.4,14929.891
3925,603353.SH,20220927,17.85,17.95,17.43,17.75,17.85,-0.1,-0.5602,8827.0,15564.257
3926,603355.SH,20220927,32.53,32.92,31.66,32.92,32.32,0.6,1.8564,22362.06,72606.598
3927,603356.SH,20220927,12.69,12.77,12.3,12.6,12.38,0.22,1.7771,19142.45,24018.666
3928,603357.SH,20220927,8.94,9.12,8.94,9.09,8.94,0.15,1.6779,31538.81,28478.172
3929,603358.SH,20220927,16.42,16.68,16.24,16.52,16.42,0.1,0.609,8315.79,13693.481
3930,603359.SH,20220927,11.48,11.7,11.12,11.33,11.31,0.02,0.1768,34729.55,39509.056
3931,603360.SH,20220927,15.1,15.4,14.98,15.3,15.14,0.16,1.0568,25471.2,38800.434
3932,603363.SH,20220927,15.81,16.56,15.72,16.55,15.65,0.9,5.7508,300603.95,486896.654
3933,603365.SH,20220927,12.31,12.73,12.26,12.65,12.3,0.35,2.8455,9948.0,12479.763
3934,603366.SH,20220927,9.56,10.27,9.5,10.27,9.34,0.93,9.9572,1146493.68,1141752.715
3935,603367.SH,20220927,11.18,11.53,11.15,11.36,11.18,0.18,1.61,13576.0,15302.325
3936,603368.SH,20220927,14.7,15.43,14.5,15.37,14.7,0.67,4.5578,34240.46,51861.322
3937,603369.SH,20220927,44.47,45.98,43.87,45.86,44.38,1.48,3.3348,106086.72,478477.735
3938,603377.SH,20220927,5.35,5.57,5.32,5.56,5.33,0.23,4.3152,40098.61,21898.864
3939,603378.SH,20220927,8.39,8.85,8.39,8.84,8.5,0.34,4.0,34478.36,30085.218
3940,603379.SH,20220927,24.03,24.45,23.55,24.21,23.95,0.26,1.0856,35390.17,84812.709
3941,603380.SH,20220927,30.0,30.64,30.0,30.31,30.64,-0.33,-1.077,3934.0,11868.514
3942,603383.SH,20220927,34.81,35.9,34.26,35.75,34.6,1.15,3.3237,11963.2,42022.586
3943,603385.SH,20220927,7.05,7.21,7.04,7.2,7.05,0.15,2.1277,22100.4,15738.846
3944,603386.SH,20220927,9.95,10.29,9.95,10.17,9.97,0.2,2.006,24589.6,24904.067
3945,603387.SH,20220927,11.07,11.55,11.07,11.54,11.06,0.48,4.34,56380.59,64003.862
3946,603388.SH,20220927,8.0,8.3,7.95,8.26,8.02,0.24,2.9925,48776.44,39750.628
3947,603389.SH,20220927,5.48,5.67,5.41,5.61,5.41,0.2,3.6969,39385.8,21893.409
3948,603390.SH,20220927,6.74,6.92,6.71,6.91,6.73,0.18,2.6746,15187.05,10401.101
3949,603392.SH,20220927,110.2,119.2,110.1,117.81,110.65,7.16,6.4709,38760.49,445783.134
3950,603393.SH,20220927,22.31,22.52,21.83,22.45,22.27,0.18,0.8083,58165.35,128777.424
3951,603396.SH,20220927,101.0,104.58,99.5,102.71,101.16,1.55,1.5322,48237.47,491111.143
3952,603398.SH,20220927,40.15,40.79,38.92,39.9,40.0,-0.1,-0.25,63404.0,250528.042
3953,603399.SH,20220927,18.53,18.99,18.2,18.93,18.32,0.61,3.3297,110547.9,205993.49
3954,603408.SH,20220927,10.99,11.31,10.99,11.3,10.99,0.31,2.8207,10458.13,11735.248
3955,603416.SH,20220927,37.0,37.28,36.13,36.8,36.7,0.1,0.2725,16614.86,60788.924
3956,603421.SH,20220927,7.45,7.68,7.45,7.66,7.41,0.25,3.3738,33605.92,25457.405
3957,603429.SH,20220927,11.64,12.2,11.63,12.15,11.66,0.49,4.2024,41796.06,50050.156
3958,603439.SH,20220927,10.81,11.3,10.81,11.28,10.8,0.48,4.4444,32373.95,35824.96
3959,603444.SH,20220927,245.54,256.44,244.6,255.41,244.59,10.82,4.4237,7491.82,187494.128
3960,603456.SH,20220927,36.16,38.37,35.82,38.14,36.17,1.97,5.4465,70044.1,261903.71
3961,603458.SH,20220927,9.58,9.75,9.51,9.72,9.56,0.16,1.6736,18587.23,17960.9
3962,603466.SH,20220927,10.5,10.82,10.46,10.79,10.42,0.37,3.5509,54080.87,57547.551
3963,603477.SH,20220927,23.87,24.83,23.84,24.83,23.67,1.16,4.9007,123207.33,300439.276
3964,603486.SH,20220927,68.2,70.07,67.22,70.06,67.42,2.64,3.9158,50193.57,347493.79
3965,603488.SH,20220927,6.31,6.52,6.31,6.52,6.33,0.19,3.0016,11696.0,7512.224
3966,603489.SH,20220927,115.0,126.65,115.0,126.65,115.14,11.51,9.9965,11094.38,135593.877
3967,603496.SH,20220927,11.92,12.3,11.72,12.05,11.93,0.12,1.0059,75606.26,90633.703
3968,603499.SH,20220927,6.8,7.06,6.78,7.05,6.78,0.27,3.9823,20288.92,14062.086
3969,603500.SH,20220927,12.9,13.42,12.88,13.4,13.11,0.29,2.2121,10100.6,13451.384
3970,603501.SH,20220927,83.58,84.95,82.86,84.9,83.55,1.35,1.6158,98080.4,824143.78
3971,603505.SH,20220927,36.97,37.88,36.89,37.22,37.17,0.05,0.1345,30077.34,112070.034
3972,603506.SH,20220927,12.87,13.07,12.66,13.01,12.83,0.18,1.403,13294.45,17151.741
3973,603507.SH,20220927,33.34,34.65,33.01,33.76,32.77,0.99,3.0211,96903.17,326747.145
3974,603508.SH,20220927,11.66,11.84,11.59,11.84,11.58,0.26,2.2453,9390.72,11018.487
3975,603511.SH,20220927,14.72,15.3,14.72,15.28,14.7,0.58,3.9456,6071.26,9154.874
3976,603515.SH,20220927,15.03,15.46,15.02,15.43,14.97,0.46,3.0728,10694.81,16357.877
3977,603516.SH,20220927,11.84,12.23,11.84,12.21,11.79,0.42,3.5623,20834.72,25129.127
3978,603517.SH,20220927,48.14,53.2,47.82,53.11,48.36,4.75,9.8222,121454.13,623794.834
3979,603518.SH,20220927,6.22,6.47,6.21,6.47,6.2,0.27,4.3548,58568.29,37288.716
3980,603519.SH,20220927,12.82,13.15,12.82,13.03,12.77,0.26,2.036,20671.48,26805.413
3981,603520.SH,20220927,16.28,17.42,16.28,17.36,16.24,1.12,6.8966,109379.03,185294.192
3982,603527.SH,20220927,15.85,16.2,15.58,16.08,15.85,0.23,1.4511,34041.38,54073.81
3983,603528.SH,20220927,6.2,6.3,6.16,6.3,6.14,0.16,2.6059,41284.0,25787.477
3984,603529.SH,20220927,50.3,54.68,49.81,53.44,49.83,3.61,7.2446,55071.89,291201.162
3985,603530.SH,20220927,13.4,13.68,13.23,13.52,13.3,0.22,1.6541,26244.0,35281.535
3986,603533.SH,20220927,13.17,13.66,13.15,13.62,13.08,0.54,4.1284,28439.25,38197.312
3987,603535.SH,20220927,18.07,18.54,18.05,18.51,18.07,0.44,2.435,13435.45,24656.975
3988,603536.SH,20220927,6.39,6.81,6.39,6.77,6.37,0.4,6.2794,58039.98,38476.519
3989,603538.SH,20220927,22.93,23.66,22.91,23.65,22.87,0.78,3.4106,40423.98,94688.69
3990,603551.SH,20220927,7.55,7.84,7.54,7.79,7.56,0.23,3.0423,30023.0,23291.28
3991,603555.SH,20220927,3.4,3.56,3.4,3.56,3.42,0.14,4.0936,138335.0,48393.434
3992,603556.SH,20220927,15.31,15.89,15.3,15.65,15.25,0.4,2.623,39533.27,61794.899
3993,603557.SH,20220927,3.88,3.92,3.82,3.85,3.93,-0.08,-2.0356,49745.0,19204.128
3994,603558.SH,20220927,9.2,9.67,9.17,9.63,9.26,0.37,3.9957,50202.93,47669.435
3995,603559.SH,20220927,10.37,10.7,10.32,10.57,10.38,0.19,1.8304,12140.66,12824.977
3996,603565.SH,20220927,15.48,15.65,15.3,15.45,15.49,-0.04,-0.2582,56155.59,86631.212
3997,603566.SH,20220927,27.16,27.87,26.6,27.79,27.06,0.73,2.6977,34394.14,93573.864
3998,603567.SH,20220927,11.42,11.88,11.31,11.82,11.28,0.54,4.7872,43798.81,50758.086
3999,603568.SH,20220927,23.58,24.4,23.46,24.31,23.51,0.8,3.4028,32850.74,79146.905
4000,603569.SH,20220927,9.57,9.82,9.22,9.67,9.57,0.1,1.0449,128118.84,121885.069
4001,603577.SH,20220927,10.79,11.08,10.76,11.01,10.79,0.22,2.0389,22613.8,24713.107
4002,603578.SH,20220927,11.2,11.5,11.11,11.48,11.11,0.37,3.3303,13728.71,15530.719
4003,603579.SH,20220927,19.28,20.27,19.28,20.23,19.35,0.88,4.5478,7474.31,14825.854
4004,603580.SH,20220927,11.03,11.53,10.94,11.37,11.05,0.32,2.8959,27372.0,30905.835
4005,603583.SH,20220927,25.95,26.66,25.5,26.63,25.65,0.98,3.8207,15693.06,41236.705
4006,603585.SH,20220927,19.3,19.62,19.14,19.58,19.19,0.39,2.0323,7984.38,15511.383
4007,603586.SH,20220927,14.0,14.12,13.82,14.05,13.89,0.16,1.1519,13306.0,18585.491
4008,603587.SH,20220927,13.95,14.48,13.87,14.43,13.86,0.57,4.1126,11134.38,15842.534
4009,603588.SH,20220927,10.81,11.04,10.79,11.02,10.75,0.27,2.5116,39170.84,42841.08
4010,603589.SH,20220927,45.59,47.79,45.4,47.57,45.58,1.99,4.3659,79706.6,372523.798
4011,603590.SH,20220927,22.38,23.05,22.32,23.01,22.41,0.6,2.6774,3931.0,8966.002
4012,603595.SH,20220927,51.96,53.25,51.34,52.83,51.46,1.37,2.6623,38726.23,203252.243
4013,603596.SH,20220927,89.05,90.4,86.3,86.99,88.28,-1.29,-1.4613,21529.56,188433.167
4014,603598.SH,20220927,7.71,7.97,7.7,7.95,7.77,0.18,2.3166,42428.55,33275.673
4015,603599.SH,20220927,26.88,27.29,26.56,26.76,26.88,-0.12,-0.4464,34078.23,91100.83
4016,603600.SH,20220927,9.69,9.92,9.55,9.92,9.65,0.27,2.7979,33623.7,32980.988
4017,603601.SH,20220927,5.61,5.74,5.55,5.71,5.53,0.18,3.255,73248.66,41393.199
4018,603602.SH,20220927,9.7,9.82,9.6,9.81,9.6,0.21,2.1875,25561.18,24854.912
4019,603603.SH,20220927,5.3,5.58,5.3,5.45,5.5,-0.05,-0.9091,167771.0,91206.792
4020,603605.SH,20220927,156.84,161.0,155.15,160.6,156.81,3.79,2.4169,16677.57,265560.528
4021,603606.SH,20220927,77.0,79.3,75.5,77.12,75.28,1.84,2.4442,135189.94,1043207.931
4022,603607.SH,20220927,13.03,13.3,13.03,13.26,13.03,0.23,1.7652,5281.0,6978.224
4023,603608.SH,20220927,4.06,4.2,4.05,4.19,4.02,0.17,4.2289,22895.0,9452.28
4024,603609.SH,20220927,9.35,9.48,9.05,9.45,9.21,0.24,2.6059,38654.86,35963.007
4025,603610.SH,20220927,13.71,13.9,13.41,13.9,13.71,0.19,1.3858,85126.15,116361.404
4026,603611.SH,20220927,15.74,16.06,15.58,16.04,15.64,0.4,2.5575,18691.73,29718.298
4027,603612.SH,20220927,30.15,30.4,29.18,29.73,30.07,-0.34,-1.1307,110335.79,325994.971
4028,603613.SH,20220927,107.65,112.4,107.0,112.0,107.15,4.85,4.5264,33847.7,373874.883
4029,603615.SH,20220927,6.99,7.08,6.92,7.05,6.94,0.11,1.585,8957.15,6285.613
4030,603616.SH,20220927,5.23,5.37,5.18,5.36,5.19,0.17,3.2755,74118.02,39124.928
4031,603617.SH,20220927,9.27,9.42,9.15,9.35,9.23,0.12,1.3001,28496.06,26468.795
4032,603618.SH,20220927,5.74,5.88,5.71,5.82,5.72,0.1,1.7483,72209.47,41754.349
4033,603619.SH,20220927,21.54,21.62,19.61,20.44,21.2,-0.76,-3.5849,135298.55,275362.959
4034,603626.SH,20220927,6.94,7.07,6.88,7.06,6.9,0.16,2.3188,64269.81,44851.478
4035,603628.SH,20220927,15.76,15.8,15.03,15.76,15.76,0.0,0.0,177188.05,274307.991
4036,603629.SH,20220927,16.12,16.78,16.07,16.7,16.15,0.55,3.4056,13019.6,21450.958
4037,603630.SH,20220927,12.64,13.17,12.41,13.1,12.45,0.65,5.2209,27110.0,34921.986
4038,603633.SH,20220927,14.4,15.29,14.37,15.23,14.5,0.73,5.0345,73101.13,109890.692
4039,603636.SH,20220927,12.41,12.58,12.04,12.42,12.41,0.01,0.0806,104191.21,127909.627
4040,603637.SH,20220927,8.12,8.12,7.88,8.06,7.95,0.11,1.3836,31632.66,25255.989
4041,603638.SH,20220927,14.98,15.35,14.92,15.23,14.68,0.55,3.7466,31858.82,48156.848
4042,603639.SH,20220927,23.45,23.8,22.7,23.52,23.45,0.07,0.2985,24762.64,57349.897
4043,603648.SH,20220927,8.28,8.65,8.25,8.63,8.24,0.39,4.733,51002.0,43193.891
4044,603650.SH,20220927,29.36,30.34,28.96,29.7,29.15,0.55,1.8868,58661.24,173642.304
4045,603655.SH,20220927,17.1,17.85,17.1,17.79,17.13,0.66,3.8529,5562.0,9788.886
4046,603656.SH,20220927,11.57,11.95,11.52,11.93,11.57,0.36,3.1115,13412.0,15857.016
4047,603657.SH,20220927,13.64,13.96,13.59,13.93,13.62,0.31,2.2761,9169.0,12669.197
4048,603658.SH,20220927,47.89,52.38,47.89,52.15,48.02,4.13,8.6006,46030.71,232346.499
4049,603659.SH,20220927,62.12,62.98,60.6,61.7,62.01,-0.31,-0.4999,84700.21,520598.204
4050,603660.SH,20220927,4.8,4.88,4.76,4.88,4.77,0.11,2.3061,28492.65,13736.085
4051,603661.SH,20220927,28.74,31.08,28.47,30.79,28.47,2.32,8.1489,13178.68,39733.263
4052,603662.SH,20220927,14.86,15.1,14.78,15.03,14.91,0.12,0.8048,7656.48,11460.274
4053,603663.SH,20220927,13.6,13.91,13.55,13.86,13.39,0.47,3.5101,34566.76,47564.072
4054,603665.SH,20220927,41.59,43.33,41.49,42.85,41.6,1.25,3.0048,10899.0,46551.792
4055,603666.SH,20220927,43.05,44.5,42.6,44.09,42.79,1.3,3.0381,23848.28,103989.822
4056,603667.SH,20220927,14.45,15.08,14.31,14.64,14.41,0.23,1.5961,79531.19,116088.615
4057,603668.SH,20220927,16.3,17.7,16.18,17.7,16.09,1.61,10.0062,85379.26,145340.005
4058,603669.SH,20220927,5.48,5.65,5.48,5.64,5.48,0.16,2.9197,24192.56,13477.286
4059,603676.SH,20220927,10.54,11.35,10.44,11.24,10.54,0.7,6.6414,58132.48,64061.931
4060,603677.SH,20220927,10.6,10.77,10.51,10.69,10.5,0.19,1.8095,6426.0,6869.825
4061,603678.SH,20220927,41.45,42.38,41.45,41.8,41.38,0.42,1.015,34005.89,142693.699
4062,603679.SH,20220927,10.24,10.48,10.19,10.44,10.21,0.23,2.2527,14010.0,14487.334
4063,603680.SH,20220927,8.38,8.67,8.32,8.54,8.46,0.08,0.9456,34339.49,29132.557
4064,603681.SH,20220927,22.49,22.75,22.19,22.74,22.26,0.48,2.1563,14918.68,33520.787
4065,603682.SH,20220927,5.92,6.15,5.82,6.04,5.86,0.18,3.0717,54754.98,32699.954
4066,603683.SH,20220927,8.92,9.23,8.88,9.18,8.92,0.26,2.9148,21968.4,19957.978
4067,603685.SH,20220927,9.35,9.54,9.32,9.5,9.32,0.18,1.9313,8985.17,8474.87
4068,603686.SH,20220927,8.71,8.87,8.71,8.86,8.69,0.17,1.9563,25012.13,21969.88
4069,603687.SH,20220927,9.95,10.18,9.84,10.03,9.92,0.11,1.1089,15112.76,15064.911
4070,603688.SH,20220927,122.29,124.9,120.07,121.45,122.29,-0.84,-0.6869,53075.17,644383.177
4071,603689.SH,20220927,7.45,7.56,7.22,7.36,7.4,-0.04,-0.5405,44052.8,32248.305
4072,603690.SH,20220927,42.03,45.05,42.03,44.15,42.6,1.55,3.6385,102085.56,449128.822
4073,603693.SH,20220927,12.39,12.59,12.3,12.55,12.35,0.2,1.6194,32796.22,40849.846
4074,603696.SH,20220927,8.38,9.14,8.36,9.09,8.33,0.76,9.1236,124647.21,109291.999
4075,603697.SH,20220927,10.25,10.84,10.25,10.8,10.27,0.53,5.1607,18049.06,19144.043
4076,603698.SH,20220927,11.66,12.06,11.66,12.03,11.65,0.38,3.2618,21331.87,25416.241
4077,603699.SH,20220927,7.59,7.76,7.58,7.73,7.58,0.15,1.9789,22533.0,17298.59
4078,603700.SH,20220927,13.17,13.69,13.17,13.53,13.16,0.37,2.8116,16118.51,21732.177
4079,603701.SH,20220927,13.8,14.0,13.56,13.76,13.9,-0.14,-1.0072,116558.87,160253.112
4080,603703.SH,20220927,12.93,13.35,12.8,13.15,12.77,0.38,2.9757,26814.56,35031.775
4081,603706.SH,20220927,14.7,15.25,14.69,15.07,14.96,0.11,0.7353,18516.0,27681.981
4082,603707.SH,20220927,15.12,16.3,15.02,16.24,15.06,1.18,7.8353,136054.02,215696.131
4083,603708.SH,20220927,10.29,10.65,10.29,10.62,10.3,0.32,3.1068,52394.53,55035.318
4084,603709.SH,20220927,15.01,15.42,14.9,15.4,14.94,0.46,3.079,6090.0,9297.06
4085,603711.SH,20220927,11.02,11.42,11.01,11.42,11.08,0.34,3.0686,9936.0,11244.545
4086,603712.SH,20220927,34.29,35.66,34.13,34.93,34.29,0.64,1.8664,75619.37,264706.1
4087,603713.SH,20220927,128.7,134.0,127.17,132.11,129.85,2.26,1.7405,12191.92,160471.794
4088,603716.SH,20220927,10.12,10.31,10.03,10.23,10.13,0.1,0.9872,43549.94,44501.888
4089,603717.SH,20220927,6.72,6.91,6.72,6.9,6.72,0.18,2.6786,56825.11,38761.236
4090,603718.SH,20220927,9.64,9.84,9.49,9.81,9.58,0.23,2.4008,43708.89,42328.028
4091,603719.SH,20220927,24.37,26.8,24.3,26.8,24.36,2.44,10.0164,66006.02,170760.075
4092,603721.SH,20220927,14.35,14.91,14.12,14.85,14.37,0.48,3.3403,58351.0,84754.203
4093,603722.SH,20220927,41.94,42.34,41.34,42.3,41.33,0.97,2.347,3716.0,15597.292
4094,603725.SH,20220927,6.82,7.09,6.71,7.08,6.82,0.26,3.8123,26376.97,18377.93
4095,603726.SH,20220927,13.05,13.65,12.94,13.47,12.93,0.54,4.1763,17289.61,22906.323
4096,603727.SH,20220927,13.01,13.33,12.62,13.25,13.48,-0.23,-1.7062,161321.52,209403.79
4097,603728.SH,20220927,38.6,38.84,35.12,35.78,38.29,-2.51,-6.5552,135498.42,488881.476
4098,603729.SH,20220927,12.73,13.15,12.7,13.15,12.7,0.45,3.5433,7580.0,9825.767
4099,603730.SH,20220927,13.37,13.97,12.96,13.93,13.26,0.67,5.0528,35717.79,48341.842
4100,603733.SH,20220927,23.5,24.22,23.11,23.79,23.32,0.47,2.0154,12962.02,30821.453
4101,603737.SH,20220927,85.6,90.88,85.0,89.84,85.71,4.13,4.8186,52397.94,463926.878
4102,603738.SH,20220927,20.3,20.9,20.21,20.87,20.22,0.65,3.2146,46322.33,95185.653
4103,603739.SH,20220927,13.1,13.47,13.1,13.45,13.1,0.35,2.6718,7835.6,10401.116
4104,603755.SH,20220927,31.53,34.68,31.21,34.68,31.53,3.15,9.9905,12383.0,41702.688
4105,603757.SH,20220927,28.45,30.5,27.4,29.72,28.17,1.55,5.5023,185453.76,536757.435
4106,603758.SH,20220927,8.85,9.09,8.73,9.0,8.8,0.2,2.2727,35056.13,31221.789
4107,603759.SH,20220927,9.71,9.88,9.27,9.7,9.99,-0.29,-2.9029,119424.44,114586.341
4108,603766.SH,20220927,5.08,5.12,4.96,5.08,5.04,0.04,0.7937,250398.44,125786.79
4109,603767.SH,20220927,7.5,7.66,7.47,7.63,7.49,0.14,1.8692,12931.09,9781.813
4110,603768.SH,20220927,25.06,25.6,24.49,25.51,25.1,0.41,1.6335,26509.25,66367.575
4111,603773.SH,20220927,13.95,14.35,13.95,14.22,13.93,0.29,2.0818,8867.47,12584.458
4112,603776.SH,20220927,12.74,13.09,12.69,13.03,12.8,0.23,1.7969,9180.8,11890.177
4113,603777.SH,20220927,13.21,14.32,12.76,14.32,13.02,1.3,9.9846,156648.7,218682.952
4114,603778.SH,20220927,3.06,3.27,3.03,3.15,3.06,0.09,2.9412,229858.02,71380.322
4115,603779.SH,20220927,5.97,6.24,5.97,6.24,5.97,0.27,4.5226,44863.85,27531.15
4116,603786.SH,20220927,59.36,59.92,56.8,57.98,58.67,-0.69,-1.1761,9216.9,53173.013
4117,603787.SH,20220927,20.66,22.5,20.5,21.23,20.63,0.6,2.9084,42266.0,90222.857
4118,603788.SH,20220927,10.91,11.06,10.8,11.01,10.85,0.16,1.4747,14120.6,15432.883
4119,603789.SH,20220927,7.77,7.88,7.65,7.84,7.7,0.14,1.8182,22773.0,17684.422
4120,603790.SH,20220927,9.06,9.34,9.06,9.29,9.11,0.18,1.9759,5824.8,5398.195
4121,603797.SH,20220927,5.47,5.55,5.44,5.54,5.44,0.1,1.8382,15873.84,8727.716
4122,603798.SH,20220927,9.32,9.57,9.22,9.5,9.34,0.16,1.7131,12918.0,12152.785
4123,603799.SH,20220927,73.34,73.95,71.59,72.67,73.45,-0.78,-1.0619,136509.13,988271.98
4124,603800.SH,20220927,35.92,36.27,34.86,35.2,35.83,-0.63,-1.7583,16895.0,59838.884
4125,603801.SH,20220927,24.39,25.39,23.6,25.36,24.54,0.82,3.3415,31469.73,77817.173
4126,603803.SH,20220927,6.5,6.71,6.5,6.71,6.52,0.19,2.9141,37116.9,24605.395
4127,603806.SH,20220927,55.67,56.52,54.5,55.59,55.13,0.46,0.8344,63253.93,350972.462
4128,603808.SH,20220927,8.55,8.83,8.51,8.8,8.55,0.25,2.924,26807.07,23298.074
4129,603809.SH,20220927,10.52,11.01,10.52,10.69,10.55,0.14,1.327,39364.44,42026.435
4130,603810.SH,20220927,16.45,16.64,15.55,16.29,16.65,-0.36,-2.1622,135203.29,216877.701
4131,603811.SH,20220927,14.04,14.96,14.03,14.89,13.9,0.99,7.1223,30260.9,44173.014
4132,603813.SH,20220927,14.28,14.9,14.2,14.79,14.18,0.61,4.3018,11495.0,16850.414
4133,603815.SH,20220927,7.88,8.02,7.56,7.93,7.83,0.1,1.2771,185996.11,144353.337
4134,603816.SH,20220927,38.48,40.75,37.73,40.39,38.68,1.71,4.4209,118415.52,465836.045
4135,603817.SH,20220927,5.95,6.11,5.95,6.1,5.95,0.15,2.521,26444.0,15970.865
4136,603818.SH,20220927,6.68,6.91,6.65,6.9,6.67,0.23,3.4483,76628.98,51939.422
4137,603819.SH,20220927,15.85,16.26,15.74,16.1,15.8,0.3,1.8987,13392.44,21439.491
4138,603822.SH,20220927,49.58,50.5,48.0,49.16,49.13,0.03,0.0611,15631.84,76587.096
