,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3974,603456.SH,20221021,38.71,38.97,37.4,38.56,38.56,0.0,0.0,80510.27,307503.61
3975,603458.SH,20221021,9.5,9.74,9.49,9.68,9.48,0.2,2.1097,31734.16,30537.327
3976,603466.SH,20221021,10.0,10.04,9.79,9.81,10.0,-0.19,-1.9,34437.74,34043.44
3977,603477.SH,20221021,25.16,25.98,24.95,25.47,25.18,0.29,1.1517,100340.0,255859.561
3978,603486.SH,20221021,67.4,68.69,66.36,67.51,67.35,0.16,0.2376,34152.3,229575.881
3979,603488.SH,20221021,6.62,6.65,6.51,6.6,6.54,0.06,0.9174,16418.4,10819.29
3980,603489.SH,20221021,118.3,119.79,116.76,117.3,118.89,-1.59,-1.3374,3974.23,46711.004
3981,603496.SH,20221021,12.63,13.13,12.21,12.9,12.55,0.35,2.7888,134022.52,169330.519
3982,603499.SH,20221021,7.18,7.32,7.18,7.2,7.24,-0.04,-0.5525,10657.0,7720.79
3983,603500.SH,20221021,13.09,13.34,13.05,13.24,13.05,0.19,1.4559,8683.76,11471.402
3984,603501.SH,20221021,79.88,79.88,77.96,78.32,80.15,-1.83,-2.2832,124044.16,974065.201
3985,603505.SH,20221021,44.38,44.98,43.82,44.06,44.28,-0.22,-0.4968,44408.83,196576.204
3986,603506.SH,20221021,12.31,12.41,12.07,12.17,12.29,-0.12,-0.9764,12032.84,14723.877
3987,603507.SH,20221021,31.95,34.87,31.89,34.87,31.7,3.17,10.0,119838.51,413377.98
3988,603508.SH,20221021,12.26,12.45,12.06,12.33,12.22,0.11,0.9002,13267.38,16243.94
3989,603511.SH,20221021,15.29,15.45,14.93,15.06,15.14,-0.08,-0.5284,3872.74,5892.68
3990,603515.SH,20221021,15.54,15.74,15.45,15.56,15.47,0.09,0.5818,8484.11,13250.253
3991,603516.SH,20221021,13.3,13.3,12.92,13.01,13.11,-0.1,-0.7628,16806.45,21940.687
3992,603517.SH,20221021,50.78,51.18,50.0,50.9,51.13,-0.23,-0.4498,31112.84,157280.225
3993,603518.SH,20221021,6.39,6.45,6.32,6.34,6.37,-0.03,-0.471,27561.7,17557.461
3994,603519.SH,20221021,12.28,12.33,11.87,11.91,12.35,-0.44,-3.5628,41659.8,50100.35
3995,603520.SH,20221021,18.24,18.55,17.75,18.08,18.23,-0.15,-0.8228,76602.08,138338.571
3996,603527.SH,20221021,15.15,15.39,14.87,15.04,15.15,-0.11,-0.7261,28631.96,43299.776
3997,603528.SH,20221021,6.59,6.63,6.47,6.57,6.56,0.01,0.1524,38422.91,25191.682
3998,603529.SH,20221021,60.55,64.27,60.52,63.0,61.52,1.48,2.4057,38489.47,242602.005
3999,603530.SH,20221021,13.51,13.69,13.4,13.53,13.4,0.13,0.9701,27665.0,37585.171
4000,603533.SH,20221021,14.15,14.32,14.0,14.25,14.15,0.1,0.7067,17218.61,24405.505
4001,603535.SH,20221021,18.93,18.93,18.52,18.64,18.7,-0.06,-0.3209,6961.35,12976.706
4002,603536.SH,20221021,6.45,6.49,6.3,6.35,6.42,-0.07,-1.0903,17986.0,11512.746
4003,603538.SH,20221021,25.0,25.55,24.8,25.13,25.1,0.03,0.1195,40026.49,100584.612
4004,603551.SH,20221021,7.94,8.1,7.85,7.93,7.97,-0.04,-0.5019,12802.0,10199.629
4005,603555.SH,20221021,3.72,3.79,3.72,3.73,3.73,0.0,0.0,93871.01,35179.846
4006,603556.SH,20221021,17.15,17.78,17.15,17.54,17.35,0.19,1.0951,87671.29,153508.538
4007,603557.SH,20221021,3.59,3.62,3.53,3.53,3.6,-0.07,-1.9444,41794.0,14898.729
4008,603558.SH,20221021,9.77,9.89,9.64,9.66,9.79,-0.13,-1.3279,33912.0,32971.403
4009,603559.SH,20221021,12.5,12.68,11.61,11.82,12.7,-0.88,-6.9291,162838.18,195739.752
4010,603565.SH,20221021,15.24,15.3,15.03,15.15,15.15,0.0,0.0,26824.64,40659.879
4011,603566.SH,20221021,29.32,30.5,29.19,29.79,29.33,0.46,1.5684,34445.0,102986.516
4012,603567.SH,20221021,12.93,12.98,12.7,12.86,12.83,0.03,0.2338,21152.0,27241.674
4013,603568.SH,20221021,21.27,21.3,19.81,19.98,21.67,-1.69,-7.7988,139100.08,281505.073
4014,603569.SH,20221021,8.83,8.97,8.7,8.92,8.86,0.06,0.6772,70361.06,62366.371
4015,603577.SH,20221021,11.29,11.33,11.11,11.19,11.11,0.08,0.7201,18976.1,21293.3
4016,603578.SH,20221021,12.15,12.22,12.05,12.09,12.1,-0.01,-0.0826,7313.44,8870.711
4017,603579.SH,20221021,20.04,20.18,19.66,19.73,19.98,-0.25,-1.2513,4312.0,8577.397
4018,603580.SH,20221021,11.81,12.22,11.73,11.79,11.88,-0.09,-0.7576,25331.96,30373.644
4019,603583.SH,20221021,27.04,28.17,27.04,27.78,27.51,0.27,0.9815,12832.18,35522.236
4020,603585.SH,20221021,20.07,20.87,20.07,20.52,20.01,0.51,2.5487,9879.7,20187.49
4021,603586.SH,20221021,14.12,14.92,14.12,14.62,14.49,0.13,0.8972,25032.89,36692.934
4022,603587.SH,20221021,14.02,14.22,13.99,14.06,14.05,0.01,0.0712,6568.74,9257.888
4023,603588.SH,20221021,10.35,10.46,10.16,10.18,10.39,-0.21,-2.0212,57740.6,59298.527
4024,603589.SH,20221021,44.5,44.69,43.46,43.6,44.73,-1.13,-2.5263,37138.4,163197.678
4025,603590.SH,20221021,24.42,24.65,24.25,24.44,24.37,0.07,0.2872,4132.0,10086.667
4026,603595.SH,20221021,60.43,63.5,60.02,62.59,60.39,2.2,3.643,47278.81,295370.672
4027,603596.SH,20221021,86.31,92.6,85.24,89.67,85.51,4.16,4.8649,51890.38,466466.282
4028,603598.SH,20221021,8.26,8.28,8.08,8.1,8.26,-0.16,-1.937,34948.0,28578.262
4029,603599.SH,20221021,30.48,30.49,29.73,30.25,30.38,-0.13,-0.4279,49455.81,148918.758
4030,603600.SH,20221021,10.03,10.08,9.9,10.02,9.95,0.07,0.7035,16755.0,16756.522
4031,603601.SH,20221021,5.58,5.6,5.49,5.5,5.52,-0.02,-0.3623,23817.2,13151.107
4032,603602.SH,20221021,11.27,11.38,11.12,11.2,11.13,0.07,0.6289,31249.36,35086.796
4033,603603.SH,20221021,4.98,5.2,4.96,5.2,4.95,0.25,5.0505,163191.27,83222.512
4034,603605.SH,20221021,173.77,175.0,170.0,170.6,172.96,-2.36,-1.3645,12298.97,210887.432
4035,603606.SH,20221021,77.74,83.04,77.74,82.51,75.49,7.02,9.2992,177725.97,1455962.476
4036,603607.SH,20221021,13.21,13.58,13.21,13.48,13.24,0.24,1.8127,10234.8,13723.058
4037,603608.SH,20221021,4.13,4.17,4.07,4.09,4.12,-0.03,-0.7282,18715.0,7700.336
4038,603609.SH,20221021,11.85,12.24,11.83,12.01,11.85,0.16,1.3502,115155.93,139148.754
4039,603610.SH,20221021,14.37,14.64,14.21,14.6,14.58,0.02,0.1372,92805.12,133702.736
4040,603611.SH,20221021,18.64,19.2,18.16,18.65,18.4,0.25,1.3587,78282.6,147052.046
4041,603612.SH,20221021,31.2,31.7,30.75,31.18,31.3,-0.12,-0.3834,57065.55,178323.997
4042,603613.SH,20221021,127.13,127.97,125.0,126.0,127.11,-1.11,-0.8733,34974.42,442012.767
4043,603615.SH,20221021,7.1,7.12,7.0,7.01,7.03,-0.02,-0.2845,7443.0,5248.645
4044,603616.SH,20221021,5.47,5.53,5.38,5.41,5.43,-0.02,-0.3683,35168.0,19131.263
4045,603617.SH,20221021,9.52,9.61,9.42,9.46,9.5,-0.04,-0.4211,22337.8,21223.639
4046,603618.SH,20221021,5.91,6.1,5.91,6.04,5.92,0.12,2.027,64954.0,39248.292
4047,603619.SH,20221021,20.71,20.74,20.22,20.46,20.9,-0.44,-2.1053,66231.13,135176.21
4048,603626.SH,20221021,7.14,7.19,7.08,7.14,7.14,0.0,0.0,43313.86,30951.705
4049,603628.SH,20221021,15.35,15.61,15.1,15.18,15.16,0.02,0.1319,59090.0,90684.156
4050,603629.SH,20221021,19.38,19.38,18.88,18.92,19.22,-0.3,-1.5609,10977.4,20914.44
4051,603630.SH,20221021,14.0,14.04,13.71,13.8,13.99,-0.19,-1.3581,13588.5,18829.422
4052,603633.SH,20221021,15.45,15.84,15.4,15.75,15.72,0.03,0.1908,49746.86,77562.948
4053,603636.SH,20221021,13.41,13.76,13.32,13.68,13.55,0.13,0.9594,149720.92,203120.476
4054,603637.SH,20221021,7.9,8.35,7.89,8.1,7.95,0.15,1.8868,42875.16,34794.884
4055,603638.SH,20221021,14.59,14.95,14.59,14.85,14.83,0.02,0.1349,14995.82,22226.481
4056,603639.SH,20221021,24.3,25.1,23.65,25.01,24.27,0.74,3.049,22709.64,55771.462
4057,603648.SH,20221021,8.54,8.71,8.5,8.56,8.59,-0.03,-0.3492,44900.0,38652.865
4058,603650.SH,20221021,28.99,29.38,28.1,28.77,29.38,-0.61,-2.0762,114752.61,328810.379
4059,603655.SH,20221021,19.01,19.1,18.61,18.94,19.04,-0.1,-0.5252,6619.0,12478.991
4060,603656.SH,20221021,12.07,12.23,12.0,12.13,12.11,0.02,0.1652,10199.0,12368.578
4061,603657.SH,20221021,14.44,14.47,14.18,14.26,14.32,-0.06,-0.419,8471.0,12098.744
4062,603658.SH,20221021,75.11,79.4,73.5,78.5,75.11,3.39,4.5134,167506.04,1285791.831
4063,603659.SH,20221021,54.0,55.34,54.0,54.86,54.67,0.19,0.3475,63246.84,346811.312
4064,603660.SH,20221021,5.41,5.91,5.37,5.53,5.5,0.03,0.5455,232721.97,129972.2
4065,603661.SH,20221021,32.4,33.5,32.08,33.35,32.1,1.25,3.8941,13453.49,44469.269
4066,603662.SH,20221021,15.26,15.42,15.1,15.24,15.26,-0.02,-0.1311,9594.44,14655.403
4067,603663.SH,20221021,14.48,14.6,14.15,14.24,14.46,-0.22,-1.5214,42622.89,60928.006
4068,603665.SH,20221021,47.25,47.49,45.75,46.28,46.95,-0.67,-1.4271,8585.48,39934.683
4069,603666.SH,20221021,42.01,42.7,41.6,42.21,42.24,-0.03,-0.071,12854.24,54270.799
4070,603667.SH,20221021,15.45,16.35,15.45,16.14,15.39,0.75,4.8733,87096.25,139420.495
4071,603668.SH,20221021,18.39,18.95,17.72,17.84,18.48,-0.64,-3.4632,94301.9,171694.383
4072,603669.SH,20221021,5.73,5.81,5.69,5.79,5.74,0.05,0.8711,27381.54,15746.718
4073,603676.SH,20221021,14.83,16.5,14.79,15.95,15.01,0.94,6.2625,142834.31,225558.347
4074,603677.SH,20221021,11.17,11.22,11.02,11.14,11.0,0.14,1.2727,4554.0,5056.106
4075,603678.SH,20221021,39.98,40.43,39.4,39.56,39.99,-0.43,-1.0753,21432.22,85290.534
4076,603679.SH,20221021,11.29,11.35,11.12,11.26,11.18,0.08,0.7156,9797.0,11027.193
4077,603680.SH,20221021,8.43,8.74,8.43,8.59,8.49,0.1,1.1779,29571.68,25459.791
4078,603681.SH,20221021,22.4,22.96,22.31,22.75,22.52,0.23,1.0213,13634.8,30928.754
4079,603682.SH,20221021,5.37,5.4,5.32,5.32,5.32,0.0,0.0,26046.32,13962.862
4080,603683.SH,20221021,9.69,9.69,9.45,9.52,9.75,-0.23,-2.359,48886.11,46618.443
4081,603685.SH,20221021,9.93,10.09,9.68,10.04,9.98,0.06,0.6012,10612.77,10607.485
4082,603686.SH,20221021,9.04,9.1,8.98,9.04,9.0,0.04,0.4444,16440.6,14842.087
4083,603687.SH,20221021,11.73,11.76,11.24,11.41,11.67,-0.26,-2.2279,44327.65,50668.307
4084,603688.SH,20221021,138.28,140.87,135.26,138.4,138.87,-0.47,-0.3384,33774.91,467415.45
4085,603689.SH,20221021,7.34,7.4,7.27,7.29,7.34,-0.05,-0.6812,30251.6,22188.801
4086,603690.SH,20221021,41.0,41.35,39.31,40.69,41.17,-0.48,-1.1659,88036.86,353398.937
4087,603693.SH,20221021,12.58,13.04,12.53,12.9,12.51,0.39,3.1175,76191.23,97935.106
4088,603696.SH,20221021,8.59,8.63,8.49,8.5,8.59,-0.09,-1.0477,28917.57,24721.731
4089,603697.SH,20221021,10.3,10.43,10.25,10.28,10.26,0.02,0.1949,6145.0,6338.11
4090,603698.SH,20221021,12.16,12.43,12.1,12.34,12.17,0.17,1.3969,13163.96,16235.1
4091,603699.SH,20221021,7.87,8.04,7.77,8.04,7.87,0.17,2.1601,56465.64,44954.237
4092,603700.SH,20221021,14.55,14.79,14.27,14.59,14.49,0.1,0.6901,12262.18,17933.246
4093,603701.SH,20221021,15.1,15.73,14.41,14.49,15.15,-0.66,-4.3564,89636.94,134496.697
4094,603703.SH,20221021,15.45,16.27,15.43,16.0,15.58,0.42,2.6958,107918.71,172431.072
4095,603706.SH,20221021,14.86,14.97,14.71,14.79,14.78,0.01,0.0677,10964.0,16264.22
4096,603707.SH,20221021,18.02,18.29,17.63,17.89,18.21,-0.32,-1.7573,65613.63,117391.745
4097,603708.SH,20221021,10.13,10.29,10.07,10.09,10.12,-0.03,-0.2964,28495.81,28938.456
4098,603709.SH,20221021,15.53,15.84,15.38,15.73,15.39,0.34,2.2092,7290.0,11418.291
4099,603711.SH,20221021,11.6,11.65,11.28,11.34,11.69,-0.35,-2.994,24897.0,28368.943
4100,603712.SH,20221021,38.04,38.83,37.36,38.01,38.29,-0.28,-0.7313,59931.5,227826.95
4101,603713.SH,20221021,143.54,144.0,140.21,141.77,142.0,-0.23,-0.162,7278.0,103165.365
4102,603716.SH,20221021,10.75,11.0,10.68,10.78,10.76,0.02,0.1859,18834.0,20397.49
4103,603717.SH,20221021,6.99,7.09,6.92,6.96,6.97,-0.01,-0.1435,29645.0,20727.263
4104,603718.SH,20221021,10.0,10.24,9.98,10.04,9.97,0.07,0.7021,32110.67,32375.05
4105,603719.SH,20221021,28.42,29.28,27.16,27.69,28.42,-0.73,-2.5686,77407.78,215966.726
4106,603721.SH,20221021,13.37,13.45,13.22,13.38,13.37,0.01,0.0748,28020.0,37365.234
4107,603722.SH,20221021,45.86,47.46,45.4,46.6,45.63,0.97,2.1258,6938.0,32517.151
4108,603725.SH,20221021,7.18,7.37,7.14,7.2,7.18,0.02,0.2786,24431.3,17673.335
4109,603726.SH,20221021,14.2,14.48,13.9,14.35,14.32,0.03,0.2095,39097.48,55499.377
4110,603727.SH,20221021,13.36,13.59,13.02,13.17,13.6,-0.43,-3.1618,119711.5,157862.453
4111,603728.SH,20221021,29.0,29.84,28.75,29.21,29.26,-0.05,-0.1709,57316.71,167947.9
4112,603729.SH,20221021,13.13,13.6,13.13,13.4,13.2,0.2,1.5152,9740.43,13014.412
4113,603730.SH,20221021,14.97,15.36,14.71,15.24,14.9,0.34,2.2819,32409.0,48960.016
4114,603733.SH,20221021,22.01,22.52,22.0,22.51,22.33,0.18,0.8061,13439.21,30075.594
4115,603737.SH,20221021,96.33,97.5,94.37,96.85,96.12,0.73,0.7595,14533.98,139625.984
4116,603738.SH,20221021,21.4,21.66,21.0,21.09,21.35,-0.26,-1.2178,35043.7,74302.858
4117,603739.SH,20221021,13.91,14.18,13.9,13.96,13.94,0.02,0.1435,3905.4,5480.889
4118,603755.SH,20221021,36.06,36.3,35.09,35.28,36.01,-0.73,-2.0272,4542.0,16074.073
4119,603757.SH,20221021,24.1,24.29,23.1,23.1,24.09,-0.99,-4.1096,59044.45,137997.443
4120,603758.SH,20221021,8.78,8.94,8.22,8.38,9.01,-0.63,-6.9922,93864.0,79560.058
4121,603759.SH,20221021,8.93,9.05,8.9,9.0,8.9,0.1,1.1236,24574.44,22077.667
4122,603766.SH,20221021,5.1,5.26,5.08,5.09,5.13,-0.04,-0.7797,186952.5,96183.384
4123,603767.SH,20221021,7.59,7.67,7.53,7.58,7.6,-0.02,-0.2632,6800.8,5179.216
4124,603768.SH,20221021,17.57,17.57,17.08,17.13,17.68,-0.55,-3.1109,27679.0,47815.159
4125,603773.SH,20221021,14.6,14.88,14.39,14.55,14.6,-0.05,-0.3425,11874.25,17235.172
4126,603776.SH,20221021,14.55,15.02,14.55,14.65,14.55,0.1,0.6873,28599.87,42296.903
4127,603777.SH,20221021,15.0,15.4,14.46,15.23,14.95,0.28,1.8729,128255.9,191807.844
4128,603778.SH,20221021,2.98,3.06,2.97,2.99,2.99,0.0,0.0,106649.87,32077.15
4129,603779.SH,20221021,5.85,5.86,5.72,5.73,5.84,-0.11,-1.8836,25102.4,14490.355
4130,603786.SH,20221021,62.0,62.95,59.63,61.07,61.96,-0.89,-1.4364,25103.46,152510.865
4131,603787.SH,20221021,22.96,23.67,22.77,22.9,22.85,0.05,0.2188,27527.0,63688.418
4132,603788.SH,20221021,11.1,11.12,10.92,10.96,11.07,-0.11,-0.9937,9448.33,10414.898
4133,603789.SH,20221021,8.0,8.05,7.91,7.94,7.96,-0.02,-0.2513,12751.8,10170.975
4134,603790.SH,20221021,9.92,10.06,9.88,9.95,10.06,-0.11,-1.0934,5493.1,5471.195
4135,603797.SH,20221021,5.56,5.64,5.56,5.59,5.55,0.04,0.7207,19447.0,10900.57
4136,603798.SH,20221021,9.91,9.91,9.76,9.85,9.76,0.09,0.9221,10781.95,10596.266
4137,603799.SH,20221021,59.48,59.94,57.79,58.28,59.45,-1.17,-1.968,196400.91,1153405.663
4138,603800.SH,20221021,33.64,34.7,33.51,34.04,33.5,0.54,1.6119,11812.64,40287.652
4139,603801.SH,20221021,22.45,22.69,21.9,22.33,22.41,-0.08,-0.357,17207.35,38257.786
4140,603803.SH,20221021,7.21,7.26,7.09,7.19,7.21,-0.02,-0.2774,34370.0,24681.449
4141,603806.SH,20221021,57.9,59.96,56.68,59.53,57.15,2.38,4.1645,65996.66,387586.587
4142,603808.SH,20221021,8.56,8.63,8.5,8.5,8.57,-0.07,-0.8168,14111.1,12062.304
4143,603809.SH,20221021,12.13,12.7,12.03,12.53,12.11,0.42,3.4682,53957.93,67036.268
4144,603810.SH,20221021,15.92,17.14,15.42,16.96,16.02,0.94,5.8677,134255.54,219615.63
4145,603811.SH,20221021,16.24,16.68,16.16,16.5,16.34,0.16,0.9792,31707.33,52142.563
4146,603813.SH,20221021,15.17,15.17,14.83,14.97,14.95,0.02,0.1338,3132.6,4689.626
4147,603815.SH,20221021,8.16,8.36,8.15,8.23,8.08,0.15,1.8564,178952.0,147492.411
4148,603816.SH,20221021,34.21,34.22,33.6,33.82,34.21,-0.39,-1.14,56970.78,192764.999
4149,603817.SH,20221021,6.3,6.35,6.28,6.31,6.3,0.01,0.1587,19765.0,12454.978
4150,603818.SH,20221021,6.46,6.53,6.35,6.52,6.42,0.1,1.5576,70254.2,45203.327
4151,603819.SH,20221021,13.97,14.38,13.97,14.37,14.01,0.36,2.5696,17387.56,24714.347
4152,603822.SH,20221021,46.84,47.3,45.4,45.9,46.6,-0.7,-1.5021,16073.32,74118.712
4153,603823.SH,20221021,15.91,17.11,15.91,16.9,15.92,0.98,6.1558,74972.43,125236.938
4154,603825.SH,20221021,15.24,15.31,14.8,14.9,15.25,-0.35,-2.2951,47273.82,70972.0
4155,603826.SH,20221021,60.25,60.79,60.1,60.28,60.25,0.03,0.0498,3466.1,20922.849
4156,603828.SH,20221021,3.22,3.36,3.19,3.3,3.2,0.1,3.125,73402.0,24121.065
4157,603829.SH,20221021,11.54,12.2,11.52,12.06,11.62,0.44,3.7866,42595.0,50678.874
4158,603833.SH,20221021,104.83,106.0,96.81,99.0,104.6,-5.6,-5.3537,80512.81,800509.068
4159,603836.SH,20221021,18.21,18.39,17.69,17.71,18.11,-0.4,-2.2087,32348.0,57934.328
4160,603838.SH,20221021,5.66,5.73,5.6,5.61,5.64,-0.03,-0.5319,10635.0,6013.518
4161,603839.SH,20221021,6.71,6.73,6.58,6.63,6.67,-0.04,-0.5997,25757.0,17137.887
4162,603843.SH,20221021,4.15,4.23,4.13,4.16,4.15,0.01,0.241,68952.9,28791.805
4163,603848.SH,20221021,12.75,12.93,12.6,12.65,12.68,-0.03,-0.2366,12337.0,15745.123
4164,603855.SH,20221021,22.71,23.05,22.59,22.98,22.71,0.27,1.1889,7285.0,16694.413
4165,603856.SH,20221021,12.24,12.24,11.4,11.42,12.53,-1.11,-8.8587,136545.63,160056.819
4166,603858.SH,20221021,18.25,18.63,18.21,18.52,18.34,0.18,0.9815,75284.71,139059.507
4167,603859.SH,20221021,25.85,26.89,25.51,26.51,25.85,0.66,2.5532,16494.0,43333.109
4168,603860.SH,20221021,21.1,21.51,20.96,21.26,21.09,0.17,0.8061,5100.0,10821.675
4169,603861.SH,20221021,7.55,7.64,7.5,7.56,7.51,0.05,0.6658,16046.32,12158.271
4170,603863.SH,20221021,10.42,11.0,10.42,10.84,10.41,0.43,4.1306,98835.0,107008.626
4171,603866.SH,20221021,13.04,13.1,12.85,12.89,13.03,-0.14,-1.0744,32761.24,42367.157
4172,603867.SH,20221021,27.68,28.75,27.44,28.39,27.57,0.82,2.9742,32086.31,90547.855
4173,603868.SH,20221021,85.8,89.82,83.51,89.08,84.0,5.08,6.0476,10062.2,88250.87
4174,603869.SH,20221021,8.7,8.85,8.56,8.77,8.64,0.13,1.5046,45744.64,39889.349
4175,603871.SH,20221021,23.25,23.79,22.94,23.12,23.58,-0.46,-1.9508,47336.8,110079.416
4176,603876.SH,20221021,53.5,54.38,52.0,52.68,53.0,-0.32,-0.6038,61464.0,326290.524
4177,603877.SH,20221021,16.97,16.97,16.65,16.77,16.89,-0.12,-0.7105,4837.0,8119.399
4178,603878.SH,20221021,10.5,10.64,10.21,10.35,10.33,0.02,0.1936,107239.6,111605.203
4179,603879.SH,20221021,5.71,5.77,5.6,5.6,5.66,-0.06,-1.0601,8321.2,4685.703
4180,603880.SH,20221021,6.31,6.33,6.17,6.25,6.31,-0.06,-0.9509,29972.87,18680.371
4181,603881.SH,20221021,23.34,23.66,23.04,23.36,23.34,0.02,0.0857,25834.75,60421.961
4182,603882.SH,20221021,74.2,75.39,73.87,74.54,74.42,0.12,0.1612,54941.45,409785.395
4183,603883.SH,20221021,35.26,36.1,34.91,35.71,35.3,0.41,1.1615,51083.4,182702.153
4184,603885.SH,20221021,14.91,15.14,14.5,14.68,15.06,-0.38,-2.5232,76125.89,112231.381
4185,603886.SH,20221021,17.37,17.6,17.1,17.16,17.38,-0.22,-1.2658,10741.0,18632.882
4186,603887.SH,20221021,6.54,6.7,6.5,6.64,6.51,0.13,1.9969,31124.46,20572.086
4187,603888.SH,20221021,15.89,15.99,15.18,15.2,15.87,-0.67,-4.2218,77943.05,120348.636
4188,603889.SH,20221021,7.51,7.59,7.18,7.18,7.4,-0.22,-2.973,108666.2,79292.429
4189,603890.SH,20221021,10.01,10.29,9.98,10.23,9.98,0.25,2.505,40158.02,40866.905
4190,603893.SH,20221021,68.5,68.5,66.02,67.0,68.3,-1.3,-1.9034,16266.1,108830.905
4191,603895.SH,20221021,23.79,24.23,23.79,23.79,23.79,0.0,0.0,3073.0,7368.045
4192,603896.SH,20221021,35.54,35.9,34.9,35.81,35.54,0.27,0.7597,22867.0,80883.672
4193,603897.SH,20221021,25.2,25.58,25.0,25.15,25.04,0.11,0.4393,19092.32,48241.885
4194,603898.SH,20221021,11.68,12.25,11.52,11.9,11.56,0.34,2.9412,66640.5,79528.104
4195,603899.SH,20221021,43.43,43.52,42.72,43.04,43.51,-0.47,-1.0802,22025.88,94603.517
4196,603900.SH,20221021,6.18,6.29,6.17,6.18,6.22,-0.04,-0.6431,13180.8,8208.733
4197,603901.SH,20221021,13.69,13.75,13.32,13.6,13.36,0.24,1.7964,22554.44,30671.477
4198,603903.SH,20221021,9.05,9.14,9.01,9.05,9.05,0.0,0.0,6727.4,6106.254
4199,603906.SH,20221021,28.0,28.2,27.67,27.83,28.02,-0.19,-0.6781,27015.29,75459.693
4200,603908.SH,20221021,62.32,66.5,61.5,64.55,62.36,2.19,3.5119,50335.95,324332.289
4201,603909.SH,20221021,11.25,11.41,11.08,11.21,11.15,0.06,0.5381,3733.2,4211.662
4202,603912.SH,20221021,10.43,10.54,10.3,10.39,10.37,0.02,0.1929,39507.3,41165.864
4203,603915.SH,20221021,19.3,19.58,18.43,19.35,19.05,0.3,1.5748,59505.18,114059.537
4204,603916.SH,20221021,16.32,16.45,16.03,16.18,16.23,-0.05,-0.3081,15702.63,25441.226
4205,603917.SH,20221021,33.2,34.2,32.34,32.95,33.01,-0.06,-0.1818,28437.74,94394.991
4206,603918.SH,20221021,7.6,7.73,7.49,7.72,7.6,0.12,1.5789,103337.86,78923.667
4207,603919.SH,20221021,23.29,23.29,22.65,22.72,23.11,-0.39,-1.6876,26504.85,60566.79
4208,603920.SH,20221021,15.4,16.05,15.3,15.55,15.45,0.1,0.6472,142775.94,223937.909
4209,603922.SH,20221021,26.74,27.73,26.48,27.3,26.58,0.72,2.7088,18189.78,49643.981
4210,603926.SH,20221021,9.84,9.91,9.78,9.82,9.78,0.04,0.409,5322.2,5240.227
4211,603927.SH,20221021,24.33,24.88,24.11,24.64,24.25,0.39,1.6082,55635.0,136266.764
4212,603928.SH,20221021,11.04,11.29,11.0,11.05,11.03,0.02,0.1813,7399.0,8225.033
4213,603929.SH,20221021,11.11,11.4,10.82,11.0,11.12,-0.12,-1.0791,29365.58,32539.58
4214,603931.SH,20221021,24.76,24.93,23.25,23.79,24.56,-0.77,-3.1352,51484.76,122144.061
4215,603933.SH,20221021,10.11,10.4,9.91,10.09,10.32,-0.23,-2.2287,21822.56,22067.884
4216,603936.SH,20221021,13.29,13.29,12.88,12.95,13.29,-0.34,-2.5583,135328.37,177090.836
4217,603937.SH,20221021,12.61,12.88,12.41,12.51,12.66,-0.15,-1.1848,40530.04,51169.652
4218,603938.SH,20221021,42.42,42.84,41.31,41.7,42.39,-0.69,-1.6277,32860.08,138140.392
4219,603939.SH,20221021,56.01,56.77,54.6,54.96,56.27,-1.31,-2.3281,68953.62,382511.512
4220,603948.SH,20221021,23.7,24.13,23.48,23.66,23.78,-0.12,-0.5046,8943.0,21182.901
4221,603949.SH,20221021,16.6,16.7,16.17,16.21,16.52,-0.31,-1.8765,28134.12,46116.516
4222,603950.SH,20221021,13.57,13.89,13.37,13.48,13.46,0.02,0.1486,12904.01,17539.532
4223,603955.SH,20221021,17.19,17.64,16.68,17.39,17.28,0.11,0.6366,37916.35,65047.263
4224,603956.SH,20221021,9.18,9.34,9.18,9.3,9.23,0.07,0.7584,5097.0,4727.807
4225,603958.SH,20221021,6.31,6.43,6.27,6.37,6.3,0.07,1.1111,9563.0,6092.58
4226,603959.SH,20221021,11.9,12.08,11.72,11.76,11.9,-0.14,-1.1765,25772.8,30593.849
4227,603960.SH,20221021,18.55,18.68,18.1,18.23,18.42,-0.19,-1.0315,15981.82,29303.673
4228,603963.SH,20221021,13.8,14.12,13.7,13.87,13.9,-0.03,-0.2158,64057.78,88970.615
4229,603966.SH,20221021,13.08,13.4,12.93,13.19,13.01,0.18,1.3836,43473.22,57196.238
4230,603967.SH,20221021,10.39,11.08,10.39,10.83,10.5,0.33,3.1429,185529.89,201027.979
4231,603968.SH,20221021,21.0,21.09,20.59,20.98,20.74,0.24,1.1572,16818.0,35136.813
4232,603969.SH,20221021,5.27,5.74,5.24,5.43,5.27,0.16,3.0361,491693.95,271128.398
4233,603970.SH,20221021,31.78,32.1,30.45,31.57,30.27,1.3,4.2947,24803.88,78113.967
4234,603976.SH,20221021,22.49,23.15,22.32,22.53,22.64,-0.11,-0.4859,7722.0,17466.473
4235,603977.SH,20221021,8.53,8.65,8.45,8.54,8.49,0.05,0.5889,33679.56,28859.627
4236,603978.SH,20221021,21.63,21.78,21.31,21.31,21.62,-0.31,-1.4339,9856.0,21239.664
4237,603979.SH,20221021,19.5,19.86,19.3,19.77,19.5,0.27,1.3846,19798.02,39000.803
