,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4032,603650.SH,20220916,32.37,33.87,31.91,32.4,32.37,0.03,0.0927,67079.25,220397.547
4033,603655.SH,20220916,18.43,18.66,17.86,17.94,18.4,-0.46,-2.5,3884.0,7060.873
4034,603656.SH,20220916,11.79,11.84,11.52,11.53,11.87,-0.34,-2.8644,19962.0,23236.702
4035,603657.SH,20220916,14.28,14.71,14.2,14.2,14.53,-0.33,-2.2712,11346.0,16366.291
4036,603658.SH,20220916,50.66,52.97,50.5,51.93,50.66,1.27,2.5069,76260.88,398155.518
4037,603659.SH,20220916,58.99,60.56,58.23,59.57,60.05,-0.48,-0.7993,80772.97,482759.615
4038,603660.SH,20220916,5.26,5.3,5.1,5.1,5.22,-0.12,-2.2989,31614.94,16367.272
4039,603661.SH,20220916,30.94,31.3,30.4,30.55,30.97,-0.42,-1.3562,5253.2,16185.753
4040,603662.SH,20220916,14.76,15.19,14.76,14.79,14.85,-0.06,-0.404,9348.88,13972.301
4041,603663.SH,20220916,13.99,13.99,13.55,13.8,13.93,-0.13,-0.9332,45170.38,62220.253
4042,603665.SH,20220916,45.36,46.2,44.55,44.86,45.3,-0.44,-0.9713,6053.0,27317.543
4043,603666.SH,20220916,45.15,45.46,44.01,44.2,45.15,-0.95,-2.1041,26004.71,115707.98
4044,603667.SH,20220916,15.7,15.91,15.31,15.64,15.56,0.08,0.5141,67858.16,106307.871
4045,603668.SH,20220916,17.01,18.06,16.91,17.41,17.13,0.28,1.6346,68084.83,119994.621
4046,603669.SH,20220916,5.83,5.83,5.63,5.65,5.83,-0.18,-3.0875,15165.0,8646.844
4047,603676.SH,20220916,12.17,12.17,11.6,11.6,12.15,-0.55,-4.5267,29069.0,34318.481
4048,603677.SH,20220916,11.21,11.38,11.0,11.01,11.26,-0.25,-2.2202,11297.9,12678.369
4049,603678.SH,20220916,45.05,47.3,44.73,46.07,45.2,0.87,1.9248,81187.02,378324.673
4050,603679.SH,20220916,10.9,10.97,10.44,10.47,10.85,-0.38,-3.5023,17145.86,18364.759
4051,603680.SH,20220916,8.12,8.12,7.79,7.84,8.14,-0.3,-3.6855,30735.01,24411.658
4052,603681.SH,20220916,24.04,24.48,23.41,23.65,24.24,-0.59,-2.434,21543.17,51625.129
4053,603682.SH,20220916,5.94,6.05,5.81,5.81,6.02,-0.21,-3.4884,42103.0,24881.015
4054,603683.SH,20220916,9.12,9.26,9.0,9.09,9.22,-0.13,-1.41,23568.52,21451.027
4055,603685.SH,20220916,9.87,9.87,9.62,9.66,9.8,-0.14,-1.4286,8921.79,8670.181
4056,603686.SH,20220916,9.2,9.22,8.97,8.98,9.2,-0.22,-2.3913,44151.26,40129.836
4057,603687.SH,20220916,10.47,10.99,10.35,10.82,10.48,0.34,3.2443,53100.0,57423.172
4058,603688.SH,20220916,121.3,125.3,120.66,121.02,121.37,-0.35,-0.2884,51858.95,638183.23
4059,603689.SH,20220916,7.78,7.78,7.45,7.47,7.82,-0.35,-4.4757,55273.4,42034.548
4060,603690.SH,20220916,39.54,42.22,39.33,41.18,39.65,1.53,3.8588,142643.95,590729.845
4061,603693.SH,20220916,13.22,13.22,12.82,12.83,13.15,-0.32,-2.4335,50243.5,65021.788
4062,603696.SH,20220916,9.05,9.15,8.75,8.81,9.07,-0.26,-2.8666,79465.22,70864.211
4063,603697.SH,20220916,11.18,11.19,10.82,10.83,11.11,-0.28,-2.5203,13397.58,14688.094
4064,603698.SH,20220916,13.44,13.5,12.81,12.92,13.36,-0.44,-3.2934,27948.85,36657.423
4065,603699.SH,20220916,8.2,8.33,7.99,8.0,8.29,-0.29,-3.4982,36869.0,29993.524
4066,603700.SH,20220916,15.46,15.99,15.33,15.69,15.53,0.16,1.0303,16949.06,26413.524
4067,603701.SH,20220916,10.68,11.25,10.51,11.11,10.68,0.43,4.0262,75027.85,83016.596
4068,603703.SH,20220916,14.1,14.28,13.7,13.73,14.04,-0.31,-2.208,29714.0,41512.14
4069,603706.SH,20220916,16.8,16.8,15.62,15.75,17.01,-1.26,-7.4074,53393.0,86315.462
4070,603707.SH,20220916,16.65,16.83,16.11,16.15,16.68,-0.53,-3.1775,41581.0,68177.667
4071,603708.SH,20220916,11.55,11.56,11.15,11.15,11.55,-0.4,-3.4632,90808.01,102230.357
4072,603709.SH,20220916,16.72,16.72,15.79,15.79,16.68,-0.89,-5.3357,6786.0,11025.244
4073,603711.SH,20220916,11.6,11.75,11.24,11.3,11.71,-0.41,-3.5013,13143.19,15065.336
4074,603712.SH,20220916,36.08,37.65,35.64,35.85,36.21,-0.36,-0.9942,107132.59,391300.152
4075,603713.SH,20220916,131.66,134.61,130.0,132.01,134.62,-2.61,-1.9388,15519.74,205676.07
4076,603716.SH,20220916,11.68,11.7,11.15,11.5,11.64,-0.14,-1.2027,27371.0,31076.409
4077,603717.SH,20220916,7.47,7.5,7.24,7.24,7.47,-0.23,-3.079,79974.0,58750.669
4078,603718.SH,20220916,11.16,11.2,10.67,10.71,11.15,-0.44,-3.9462,50736.97,55391.98
4079,603719.SH,20220916,28.02,29.41,27.39,29.19,28.42,0.77,2.7094,99535.3,283973.188
4080,603721.SH,20220916,15.22,15.8,14.93,15.24,15.2,0.04,0.2632,75129.76,115465.613
4081,603722.SH,20220916,42.57,44.0,41.88,43.03,42.78,0.25,0.5844,5960.0,25668.727
4082,603725.SH,20220916,7.38,7.55,7.21,7.21,7.51,-0.3,-3.9947,23780.2,17491.445
4083,603726.SH,20220916,12.91,13.07,12.63,12.7,13.03,-0.33,-2.5326,12756.0,16341.604
4084,603727.SH,20220916,14.21,14.97,13.86,14.68,14.53,0.15,1.0323,195111.65,282694.288
4085,603728.SH,20220916,39.05,40.76,38.3,38.48,39.45,-0.97,-2.4588,62195.98,244246.009
4086,603729.SH,20220916,14.0,14.14,13.36,13.39,14.14,-0.75,-5.3041,11177.4,15311.891
4087,603730.SH,20220916,14.04,14.19,13.4,13.55,13.83,-0.28,-2.0246,39678.1,53877.507
4088,603733.SH,20220916,25.3,25.61,24.71,24.71,25.32,-0.61,-2.4092,18940.12,47435.032
4089,603737.SH,20220916,95.89,96.81,90.6,90.86,96.8,-5.94,-6.1364,29210.86,271742.583
4090,603738.SH,20220916,20.55,21.28,20.49,20.55,20.37,0.18,0.8837,77985.48,162457.476
4091,603739.SH,20220916,14.7,14.79,14.25,14.3,14.73,-0.43,-2.9192,10505.8,15193.902
4092,603755.SH,20220916,33.73,33.77,32.6,32.62,33.78,-1.16,-3.434,5288.23,17545.342
4093,603757.SH,20220916,23.87,25.35,23.73,24.21,23.75,0.46,1.9368,74260.08,182754.012
4094,603758.SH,20220916,8.97,9.32,8.73,8.93,8.89,0.04,0.4499,63782.0,57608.553
4095,603759.SH,20220916,9.92,9.95,9.58,9.59,9.88,-0.29,-2.9352,31050.72,30131.029
4096,603766.SH,20220916,5.21,5.28,5.07,5.1,5.24,-0.14,-2.6718,322192.03,166813.474
4097,603767.SH,20220916,7.8,8.04,7.79,7.82,7.81,0.01,0.128,20837.4,16484.919
4098,603768.SH,20220916,21.1,22.91,21.1,22.5,21.73,0.77,3.5435,23990.22,53868.998
4099,603773.SH,20220916,15.12,15.26,14.9,14.9,15.06,-0.16,-1.0624,10493.9,15857.517
4100,603776.SH,20220916,13.93,13.98,13.47,13.48,13.93,-0.45,-3.2304,13668.22,18699.029
4101,603777.SH,20220916,14.19,14.27,13.74,14.09,14.37,-0.28,-1.9485,86989.14,121488.82
4102,603778.SH,20220916,3.37,3.4,3.23,3.26,3.38,-0.12,-3.5503,161442.0,53454.606
4103,603779.SH,20220916,6.09,6.15,5.93,5.93,6.16,-0.23,-3.7338,38107.0,22865.916
4104,603786.SH,20220916,61.05,63.3,60.17,60.86,61.07,-0.21,-0.3439,11402.01,70942.936
4105,603787.SH,20220916,20.57,22.37,20.57,21.75,21.04,0.71,3.3745,37877.0,82744.288
4106,603788.SH,20220916,11.46,11.46,11.15,11.18,11.38,-0.2,-1.7575,12847.56,14510.572
4107,603789.SH,20220916,8.61,8.72,8.3,8.31,8.67,-0.36,-4.1522,37799.57,32071.351
4108,603790.SH,20220916,9.89,9.89,9.52,9.52,9.88,-0.36,-3.6437,10823.0,10440.749
4109,603797.SH,20220916,5.82,5.85,5.61,5.64,5.84,-0.2,-3.4247,34035.93,19411.961
4110,603798.SH,20220916,10.46,10.46,9.89,9.92,10.51,-0.59,-5.6137,27253.85,27565.284
4111,603799.SH,20220916,72.85,72.94,69.8,71.47,72.96,-1.49,-2.0422,168126.96,1202640.182
4112,603800.SH,20220916,39.4,39.49,37.99,38.43,39.04,-0.61,-1.5625,19931.88,76938.103
4113,603801.SH,20220916,26.0,26.16,24.25,24.43,26.4,-1.97,-7.4621,32312.31,81095.1
4114,603803.SH,20220916,7.23,7.24,6.92,6.93,7.24,-0.31,-4.2818,63854.29,45104.042
4115,603806.SH,20220916,57.8,59.15,57.5,57.5,58.29,-0.79,-1.3553,73832.33,429839.911
4116,603808.SH,20220916,9.09,9.12,8.76,8.76,9.1,-0.34,-3.7363,20087.22,17911.64
4117,603809.SH,20220916,10.87,11.0,10.7,10.7,11.02,-0.32,-2.9038,30447.41,33034.305
4118,603810.SH,20220916,15.88,16.31,14.8,15.0,15.91,-0.91,-5.7197,126107.47,195863.217
4119,603811.SH,20220916,15.37,15.67,15.03,15.3,15.46,-0.16,-1.0349,23313.9,35719.969
4120,603813.SH,20220916,16.33,16.39,15.75,15.78,16.25,-0.47,-2.8923,8927.0,14306.046
4121,603815.SH,20220916,7.78,7.78,7.33,7.34,7.73,-0.39,-5.0453,105645.23,79363.546
4122,603816.SH,20220916,46.61,46.72,43.61,43.69,46.52,-2.83,-6.0834,63563.03,283837.021
4123,603817.SH,20220916,6.22,6.26,6.13,6.16,6.25,-0.09,-1.44,32654.31,20187.922
4124,603818.SH,20220916,7.98,7.98,7.53,7.62,7.94,-0.32,-4.0302,56188.83,43300.833
4125,603819.SH,20220916,15.99,16.1,15.75,15.79,16.04,-0.25,-1.5586,21710.88,34514.472
4126,603822.SH,20220916,51.5,52.52,50.7,50.86,52.0,-1.14,-2.1923,19088.29,98480.534
4127,603823.SH,20220916,16.15,16.26,15.8,15.98,16.06,-0.08,-0.4981,27762.4,44522.195
4128,603825.SH,20220916,15.74,16.15,15.6,15.62,15.8,-0.18,-1.1392,52467.4,83080.788
4129,603826.SH,20220916,60.14,61.38,59.03,61.0,59.82,1.18,1.9726,12152.47,73505.433
4130,603828.SH,20220916,3.64,3.64,3.49,3.5,3.64,-0.14,-3.8462,53924.52,19144.724
4131,603829.SH,20220916,11.04,11.07,10.72,10.75,11.02,-0.27,-2.4501,18505.27,20145.006
4132,603833.SH,20220916,135.11,136.0,130.35,130.8,134.91,-4.11,-3.0465,21186.11,280773.418
4133,603836.SH,20220916,18.48,18.6,17.53,17.53,18.46,-0.93,-5.0379,50500.83,90693.243
4134,603838.SH,20220916,6.15,6.22,5.93,5.94,6.17,-0.23,-3.7277,13232.0,7962.776
4135,603839.SH,20220916,6.91,6.92,6.63,6.63,6.87,-0.24,-3.4934,17919.7,12074.258
4136,603843.SH,20220916,4.58,4.6,4.47,4.5,4.58,-0.08,-1.7467,140769.0,63621.399
4137,603848.SH,20220916,14.15,14.27,13.62,13.62,14.17,-0.55,-3.8814,12079.0,16827.597
4138,603855.SH,20220916,22.45,23.47,22.21,23.15,22.45,0.7,3.118,24556.08,56068.499
4139,603856.SH,20220916,14.04,14.06,13.48,13.6,14.02,-0.42,-2.9957,28740.0,39458.284
4140,603858.SH,20220916,17.89,17.96,17.52,17.52,17.92,-0.4,-2.2321,61198.2,108257.397
4141,603859.SH,20220916,24.71,25.28,24.61,24.73,24.68,0.05,0.2026,14617.65,36404.549
4142,603860.SH,20220916,22.73,22.95,22.03,22.08,22.6,-0.52,-2.3009,5711.0,12814.256
4143,603861.SH,20220916,7.73,7.85,7.53,7.53,7.8,-0.27,-3.4615,34688.16,26473.17
4144,603863.SH,20220916,10.37,10.76,10.26,10.51,10.46,0.05,0.478,30307.0,31570.238
4145,603866.SH,20220916,13.11,13.16,12.67,12.68,13.18,-0.5,-3.7936,73302.16,94198.53
4146,603867.SH,20220916,27.54,28.1,27.11,27.15,27.65,-0.5,-1.8083,24746.94,68241.892
4147,603868.SH,20220916,73.69,74.8,72.53,72.68,73.78,-1.1,-1.4909,4709.75,34663.734
4148,603869.SH,20220916,9.09,9.3,8.97,8.99,9.19,-0.2,-2.1763,91066.02,83208.022
4149,603871.SH,20220916,21.24,21.53,20.39,21.12,20.8,0.32,1.5385,54349.6,115030.812
4150,603876.SH,20220916,54.1,54.43,51.51,51.51,54.43,-2.92,-5.3647,91178.78,478295.878
4151,603877.SH,20220916,17.4,17.68,16.96,17.15,17.59,-0.44,-2.5014,13481.2,23253.173
4152,603878.SH,20220916,8.77,8.96,8.52,8.53,8.77,-0.24,-2.7366,62589.16,54665.028
4153,603879.SH,20220916,6.04,6.11,5.86,5.88,6.03,-0.15,-2.4876,16445.92,9786.978
4154,603880.SH,20220916,5.78,5.88,5.51,5.53,5.81,-0.28,-4.8193,13535.83,7686.398
4155,603881.SH,20220916,24.0,24.36,23.53,23.53,24.04,-0.51,-2.1215,45757.61,109774.34
4156,603882.SH,20220916,65.17,65.84,63.9,64.02,65.38,-1.36,-2.0801,24655.48,158819.586
4157,603883.SH,20220916,33.87,33.87,30.79,30.79,34.21,-3.42,-9.9971,106205.55,332032.24
4158,603885.SH,20220916,15.83,16.44,15.29,15.29,15.76,-0.47,-2.9822,122903.96,194722.138
4159,603886.SH,20220916,17.77,18.25,17.39,17.4,17.87,-0.47,-2.6301,22510.53,40151.18
4160,603887.SH,20220916,6.95,7.0,6.68,6.69,6.94,-0.25,-3.6023,49174.08,33623.375
4161,603888.SH,20220916,18.58,18.8,18.3,18.59,18.39,0.2,1.0875,148803.12,275840.66
4162,603889.SH,20220916,6.65,6.74,6.5,6.52,6.59,-0.07,-1.0622,50844.0,33630.574
4163,603890.SH,20220916,9.96,9.97,9.62,9.64,9.94,-0.3,-3.0181,24685.59,24141.459
4164,603893.SH,20220916,75.14,76.8,74.7,75.0,75.98,-0.98,-1.2898,16635.39,126182.132
4165,603895.SH,20220916,23.28,23.46,22.2,22.24,23.33,-1.09,-4.6721,5570.0,12568.819
4166,603896.SH,20220916,35.4,35.99,34.46,34.71,35.4,-0.69,-1.9492,12753.39,44808.7
4167,603897.SH,20220916,25.55,25.95,25.0,25.09,25.47,-0.38,-1.492,33084.32,84191.464
4168,603898.SH,20220916,11.6,12.01,11.39,11.5,11.6,-0.1,-0.8621,47918.2,56131.265
4169,603899.SH,20220916,45.14,45.32,43.93,44.8,45.14,-0.34,-0.7532,36369.73,162537.787
4170,603900.SH,20220916,7.29,7.29,6.92,6.95,7.28,-0.33,-4.533,21543.0,15196.339
4171,603901.SH,20220916,12.92,13.18,12.81,12.83,13.0,-0.17,-1.3077,14624.0,18967.213
4172,603903.SH,20220916,9.49,9.49,9.24,9.32,9.5,-0.18,-1.8947,10026.0,9396.87
4173,603906.SH,20220916,30.0,30.65,29.62,30.11,30.28,-0.17,-0.5614,54346.66,163328.99
4174,603908.SH,20220916,100.67,101.79,98.0,98.58,100.0,-1.42,-1.42,10226.58,101784.115
4175,603909.SH,20220916,12.29,12.35,11.85,11.97,12.37,-0.4,-3.2336,3421.64,4164.409
4176,603912.SH,20220916,11.1,11.11,10.58,10.61,11.1,-0.49,-4.4144,88278.68,95259.019
4177,603915.SH,20220916,16.88,17.11,16.7,17.02,16.88,0.14,0.8294,40892.87,69205.277
4178,603916.SH,20220916,19.27,19.29,18.32,18.46,19.29,-0.83,-4.3027,23493.84,43904.178
4179,603917.SH,20220916,37.03,37.88,35.45,37.0,38.36,-1.36,-3.5454,39790.2,146251.397
4180,603918.SH,20220916,7.16,7.28,7.04,7.05,7.23,-0.18,-2.4896,43025.78,30745.086
4181,603919.SH,20220916,26.0,26.05,24.87,24.88,25.91,-1.03,-3.9753,48245.78,121549.601
4182,603920.SH,20220916,14.78,15.0,14.32,14.43,14.88,-0.45,-3.0242,71626.62,104460.069
4183,603922.SH,20220916,25.35,25.8,24.56,24.6,25.34,-0.74,-2.9203,7638.0,18960.381
4184,603926.SH,20220916,10.01,10.04,9.65,9.71,10.08,-0.37,-3.6706,16479.43,16140.561
4185,603927.SH,20220916,23.25,23.87,23.21,23.21,23.36,-0.15,-0.6421,57887.34,136433.476
4186,603928.SH,20220916,11.25,11.25,10.82,10.88,11.08,-0.2,-1.8051,14291.0,15765.671
4187,603929.SH,20220916,11.4,11.58,11.23,11.28,11.41,-0.13,-1.1394,17746.38,20291.459
4188,603931.SH,20220916,26.11,28.78,25.36,28.24,26.41,1.83,6.9292,113513.03,311380.041
4189,603933.SH,20220916,10.38,10.48,10.01,10.07,10.38,-0.31,-2.9865,9197.68,9376.327
4190,603936.SH,20220916,13.3,13.62,13.12,13.25,13.32,-0.07,-0.5255,131210.67,175461.069
4191,603937.SH,20220916,11.53,11.57,10.96,10.96,11.48,-0.52,-4.5296,27031.0,30270.35
4192,603938.SH,20220916,41.08,41.57,39.51,39.51,41.08,-1.57,-3.8218,34764.63,141100.458
4193,603939.SH,20220916,51.53,52.42,48.78,49.25,52.14,-2.89,-5.5428,46236.63,230984.617
4194,603948.SH,20220916,23.84,23.95,23.4,23.55,23.97,-0.42,-1.7522,10388.0,24581.374
4195,603949.SH,20220916,28.39,28.73,27.79,27.97,28.48,-0.51,-1.7907,14714.0,41538.711
4196,603950.SH,20220916,13.31,13.48,13.04,13.05,13.42,-0.37,-2.7571,6112.0,8083.182
4197,603955.SH,20220916,20.77,21.5,20.77,20.77,20.73,0.04,0.193,34252.02,72273.853
4198,603956.SH,20220916,9.36,9.64,9.2,9.29,9.55,-0.26,-2.7225,11496.0,10747.432
4199,603958.SH,20220916,6.73,6.8,6.48,6.48,6.72,-0.24,-3.5714,10878.0,7165.506
4200,603959.SH,20220916,13.42,13.67,13.13,13.23,13.35,-0.12,-0.8989,47045.89,62856.455
4201,603960.SH,20220916,17.8,17.85,17.0,17.08,17.8,-0.72,-4.0449,23473.06,40706.089
4202,603963.SH,20220916,13.91,14.02,13.16,13.19,14.12,-0.93,-6.5864,42028.48,56575.645
4203,603966.SH,20220916,11.62,11.88,11.35,11.35,11.62,-0.27,-2.3236,34492.2,40050.702
4204,603967.SH,20220916,10.4,10.48,10.06,10.07,10.36,-0.29,-2.7992,39509.6,40486.471
4205,603968.SH,20220916,21.14,21.4,20.82,20.85,21.31,-0.46,-2.1586,16161.96,34128.486
4206,603969.SH,20220916,4.93,4.98,4.75,4.75,4.95,-0.2,-4.0404,162329.81,78613.951
4207,603970.SH,20220916,29.13,29.57,28.5,29.1,29.1,0.0,0.0,15739.6,45509.438
4208,603976.SH,20220916,23.55,23.55,22.55,22.56,23.4,-0.84,-3.5897,11877.8,27205.175
4209,603977.SH,20220916,8.89,8.95,8.71,8.71,8.89,-0.18,-2.0247,75807.79,66986.935
4210,603978.SH,20220916,22.04,22.46,21.5,21.5,22.23,-0.73,-3.2839,17907.0,39373.71
4211,603979.SH,20220916,20.5,20.69,19.91,20.08,20.4,-0.32,-1.5686,29277.35,59534.33
4212,603980.SH,20220916,5.12,5.12,4.97,4.97,5.12,-0.15,-2.9297,33565.0,16874.119
4213,603982.SH,20220916,29.25,29.81,27.91,28.0,29.5,-1.5,-5.0847,38771.85,111303.824
4214,603983.SH,20220916,24.19,24.48,23.0,23.05,24.19,-1.14,-4.7127,12107.0,28618.995
4215,603985.SH,20220916,24.85,26.49,24.85,25.44,25.8,-0.36,-1.3953,79455.14,204246.304
4216,603986.SH,20220916,108.27,110.39,106.21,106.21,108.6,-2.39,-2.2007,80468.77,870543.997
4217,603987.SH,20220916,15.47,15.48,14.8,14.9,15.34,-0.44,-2.8683,33695.04,50398.845
4218,603988.SH,20220916,10.08,10.09,9.7,9.73,10.02,-0.29,-2.8942,24794.24,24446.578
4219,603989.SH,20220916,28.13,28.4,27.18,27.18,28.25,-1.07,-3.7876,13199.11,36585.722
4220,603990.SH,20220916,19.95,20.5,19.64,19.7,20.02,-0.32,-1.5984,66749.04,133672.911
4221,603991.SH,20220916,39.47,39.48,38.79,39.01,39.33,-0.32,-0.8136,1414.0,5524.396
4222,603992.SH,20220916,14.98,14.98,14.4,14.42,14.87,-0.45,-3.0262,7085.0,10333.386
4223,603993.SH,20220916,5.02,5.03,4.85,4.85,5.01,-0.16,-3.1936,1146791.73,562934.148
4224,603995.SH,20220916,41.19,41.41,40.35,40.89,41.16,-0.27,-0.656,10246.7,41940.024
4225,603997.SH,20220916,12.21,12.87,12.17,12.22,12.3,-0.08,-0.6504,134771.1,169020.349
4226,603998.SH,20220916,6.24,6.28,5.99,6.0,6.22,-0.22,-3.537,59214.9,36068.993
4227,603999.SH,20220916,5.18,5.27,5.09,5.1,5.18,-0.08,-1.5444,55965.0,29030.747
4228,605001.SH,20220916,6.24,6.32,5.86,5.87,6.3,-0.43,-6.8254,71281.16,43081.943
4229,605003.SH,20220916,19.31,19.6,18.81,18.81,19.55,-0.74,-3.7852,5203.0,9962.158
4230,605005.SH,20220916,16.69,16.83,16.31,16.41,16.68,-0.27,-1.6187,8475.0,14011.405
4231,605006.SH,20220916,9.39,9.45,9.12,9.14,9.39,-0.25,-2.6624,19378.2,17904.42
4232,605007.SH,20220916,15.81,15.93,15.01,15.04,15.78,-0.74,-4.6895,26896.0,41490.693
4233,605008.SH,20220916,16.08,16.3,15.89,15.95,15.97,-0.02,-0.1252,15771.0,25246.736
4234,605009.SH,20220916,42.02,42.65,40.7,40.71,42.0,-1.29,-3.0714,16755.41,69104.61
4235,605011.SH,20220916,16.0,16.15,15.3,15.3,16.03,-0.73,-4.554,14074.88,22031.119
4236,605016.SH,20220916,25.22,25.43,24.81,24.81,25.21,-0.4,-1.5867,5677.0,14275.403
4237,605018.SH,20220916,13.04,13.22,12.73,12.82,13.11,-0.29,-2.2121,18464.52,23983.35
4238,605020.SH,20220916,33.4,34.35,33.0,33.03,33.79,-0.76,-2.2492,17603.0,59116.372
4239,605028.SH,20220916,17.8,17.98,16.54,16.59,17.79,-1.2,-6.7454,29020.44,49420.302
4240,605033.SH,20220916,20.06,20.16,19.68,19.71,20.08,-0.37,-1.8426,9965.23,19830.39
4241,605050.SH,20220916,13.92,14.18,13.6,13.8,14.02,-0.22,-1.5692,28880.03,40193.178
4242,605055.SH,20220916,6.56,6.6,6.24,6.29,6.55,-0.26,-3.9695,18165.0,11599.581
4243,605056.SH,20220916,13.35,13.43,12.9,12.9,13.41,-0.51,-3.8031,18474.0,24344.463
4244,605058.SH,20220916,19.0,19.3,18.65,18.67,19.04,-0.37,-1.9433,4578.4,8670.69
4245,605060.SH,20220916,21.99,22.36,21.4,21.46,21.9,-0.44,-2.0091,18606.83,40622.353
4246,605066.SH,20220916,7.92,7.94,7.75,7.75,7.95,-0.2,-2.5157,24583.0,19305.631
4247,605068.SH,20220916,23.28,24.15,22.96,23.46,23.12,0.34,1.4706,17838.0,42085.874
4248,605069.SH,20220916,10.19,10.19,9.82,9.85,10.2,-0.35,-3.4314,11102.81,11078.424
4249,605077.SH,20220916,30.03,30.16,29.21,29.5,30.05,-0.55,-1.8303,13902.04,41247.778
4250,605080.SH,20220916,56.13,56.9,54.2,54.51,56.13,-1.62,-2.8862,3499.0,19354.36
4251,605081.SH,20220916,18.6,18.73,18.11,18.14,18.55,-0.41,-2.2102,9262.8,17030.932
4252,605086.SH,20220916,19.42,19.58,18.94,18.94,19.19,-0.25,-1.3028,4181.0,8044.866
4253,605088.SH,20220916,15.99,16.19,15.62,15.77,15.99,-0.22,-1.3759,21178.0,33649.122
4254,605089.SH,20220916,55.0,55.94,54.4,54.5,55.08,-0.58,-1.053,5227.24,28808.003
4255,605090.SH,20220916,24.99,25.31,24.26,24.76,25.06,-0.3,-1.1971,225981.33,562103.676
4256,605098.SH,20220916,26.56,27.16,26.24,26.34,26.52,-0.18,-0.6787,7374.89,19689.841
4257,605099.SH,20220916,23.01,23.4,22.71,22.75,23.02,-0.27,-1.1729,12120.35,27957.877
4258,605100.SH,20220916,13.37,13.45,13.06,13.07,13.41,-0.34,-2.5354,7540.92,10006.65
4259,605108.SH,20220916,25.95,28.28,25.84,27.15,26.51,0.64,2.4142,53921.99,148264.181
4260,605111.SH,20220916,97.98,99.4,96.6,96.75,98.02,-1.27,-1.2957,34761.09,340496.468
4261,605116.SH,20220916,20.53,21.9,20.53,21.9,20.85,1.05,5.036,13754.0,29531.122
4262,605117.SH,20220916,374.38,398.0,372.0,388.0,375.78,12.22,3.2519,25989.61,1010442.644
4263,605118.SH,20220916,13.49,13.76,13.3,13.32,13.46,-0.14,-1.0401,15278.04,20624.651
4264,605122.SH,20220916,17.88,17.88,17.51,17.76,17.91,-0.15,-0.8375,9174.0,16217.685
4265,605123.SH,20220916,136.29,146.76,135.0,141.08,137.7,3.38,2.4546,44315.99,633316.562
4266,605128.SH,20220916,48.8,50.13,48.33,48.66,48.83,-0.17,-0.3481,8819.76,43315.652
4267,605133.SH,20220916,28.3,29.28,27.8,27.8,28.69,-0.89,-3.1021,17428.0,49645.605
4268,605136.SH,20220916,12.79,13.08,12.55,12.56,12.91,-0.35,-2.7111,28298.1,35975.348
4269,605138.SH,20220916,11.63,11.86,11.29,11.29,11.51,-0.22,-1.9114,42625.0,49399.267
4270,605151.SH,20220916,21.9,22.39,21.05,21.18,22.29,-1.11,-4.9798,48918.0,105985.25
4271,605155.SH,20220916,13.77,13.81,13.33,13.38,13.8,-0.42,-3.0435,8408.7,11355.598
4272,605158.SH,20220916,7.61,7.72,7.4,7.47,7.77,-0.3,-3.861,92066.5,69166.047
4273,605162.SH,20220916,9.3,9.31,8.9,8.91,9.26,-0.35,-3.7797,21391.54,19392.838
4274,605166.SH,20220916,13.48,13.5,13.13,13.19,13.55,-0.36,-2.6568,14662.69,19473.578
4275,605167.SH,20220916,7.72,7.79,7.61,7.61,7.83,-0.22,-2.8097,37416.79,28666.056
4276,605168.SH,20220916,87.52,90.39,86.53,87.7,88.1,-0.4,-0.454,10671.03,94047.548
4277,605169.SH,20220916,13.68,13.69,13.03,13.05,13.68,-0.63,-4.6053,54907.41,72754.965
4278,605177.SH,20220916,21.17,21.24,19.98,20.11,21.36,-1.25,-5.8521,30026.49,61998.073
4279,605178.SH,20220916,22.32,22.35,21.35,21.59,22.32,-0.73,-3.2706,9300.8,20195.634
4280,605179.SH,20220916,10.98,10.98,10.6,10.6,10.93,-0.33,-3.0192,15328.0,16515.722
4281,605180.SH,20220916,16.05,16.17,15.41,15.46,16.1,-0.64,-3.9752,7390.9,11603.096
4282,605183.SH,20220916,20.8,20.98,20.52,20.77,20.83,-0.06,-0.288,18279.0,37993.97
4283,605186.SH,20220916,32.52,33.2,31.51,31.66,32.8,-1.14,-3.4756,8243.42,26631.405
4284,605188.SH,20220916,8.07,8.24,7.71,7.88,8.32,-0.44,-5.2885,176196.65,139429.688
4285,605189.SH,20220916,19.69,19.9,19.1,19.18,19.75,-0.57,-2.8861,7477.0,14599.045
4286,605196.SH,20220916,7.3,7.36,7.1,7.1,7.35,-0.25,-3.4014,70298.0,50697.843
4287,605198.SH,20220916,24.35,25.01,24.35,24.56,24.39,0.17,0.697,9701.53,23936.175
4288,605199.SH,20220916,14.91,14.95,14.49,14.5,14.9,-0.4,-2.6846,23341.0,34312.325
4289,605208.SH,20220916,16.1,16.68,15.98,16.25,16.7,-0.45,-2.6946,77094.49,125626.325
4290,605218.SH,20220916,12.02,12.17,11.93,11.93,12.08,-0.15,-1.2417,12878.0,15553.203
4291,605222.SH,20220916,18.0,18.88,18.0,18.2,18.69,-0.49,-2.6217,17548.47,32372.96
