,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4150,603899.SH,20220823,43.3,43.3,41.5,41.82,43.58,-1.76,-4.0385,76885.49,322479.956
4151,603900.SH,20220823,7.29,7.3,7.21,7.28,7.24,0.04,0.5525,21446.6,15594.343
4152,603901.SH,20220823,13.55,13.57,13.25,13.42,13.53,-0.11,-0.813,12348.0,16526.532
4153,603903.SH,20220823,10.19,10.19,10.05,10.16,10.16,0.0,0.0,13139.33,13296.026
4154,603906.SH,20220823,33.65,33.89,33.25,33.39,33.77,-0.38,-1.1253,51973.43,173748.741
4155,603908.SH,20220823,95.58,97.53,93.8,94.18,95.78,-1.6,-1.6705,9040.27,86090.882
4156,603909.SH,20220823,13.33,13.4,13.22,13.25,13.4,-0.15,-1.1194,1943.44,2578.721
4157,603912.SH,20220823,11.39,11.62,11.26,11.33,11.38,-0.05,-0.4394,49359.2,56358.615
4158,603915.SH,20220823,19.83,19.92,19.3,19.44,19.82,-0.38,-1.9173,43948.6,85725.086
4159,603916.SH,20220823,21.42,21.44,20.46,20.79,21.5,-0.71,-3.3023,35908.93,74503.664
4160,603917.SH,20220823,34.98,36.54,34.5,35.43,35.2,0.23,0.6534,33052.8,117853.725
4161,603918.SH,20220823,7.5,7.55,7.38,7.45,7.49,-0.04,-0.534,41938.25,31229.927
4162,603919.SH,20220823,28.66,28.7,27.88,28.15,28.63,-0.48,-1.6766,53101.47,149315.776
4163,603920.SH,20220823,18.01,18.59,17.8,18.12,18.03,0.09,0.4992,94314.01,171917.081
4164,603922.SH,20220823,27.05,27.91,26.4,26.93,27.14,-0.21,-0.7738,29181.0,79869.394
4165,603926.SH,20220823,11.27,11.64,11.13,11.26,11.35,-0.09,-0.793,43020.83,48690.143
4166,603927.SH,20220823,22.96,23.11,22.9,23.05,23.03,0.02,0.0868,25046.23,57581.851
4167,603928.SH,20220823,13.62,14.0,13.59,13.99,13.66,0.33,2.4158,25428.82,35160.265
4168,603929.SH,20220823,12.32,12.42,12.1,12.28,12.45,-0.17,-1.3655,35406.0,43283.979
4169,603931.SH,20220823,23.56,24.57,23.56,23.81,22.34,1.47,6.5801,127452.66,310589.866
4170,603933.SH,20220823,12.31,12.73,12.31,12.48,12.41,0.07,0.5641,11807.12,14795.719
4171,603936.SH,20220823,17.14,17.66,16.49,16.7,17.55,-0.85,-4.8433,312785.28,532512.891
4172,603937.SH,20220823,12.94,13.1,12.77,13.01,12.85,0.16,1.2451,56227.98,72755.385
4173,603938.SH,20220823,50.33,51.85,50.01,51.39,50.49,0.9,1.7825,48586.75,248905.113
4174,603939.SH,20220823,51.85,51.86,50.01,50.65,51.86,-1.21,-2.3332,15063.0,76280.986
4175,603948.SH,20220823,28.8,29.1,28.52,28.95,28.65,0.3,1.0471,18180.0,52427.082
4176,603949.SH,20220823,27.06,28.37,27.05,27.97,27.06,0.91,3.3629,31373.52,86868.773
4177,603950.SH,20220823,14.19,14.24,14.03,14.18,14.21,-0.03,-0.2111,7711.0,10892.527
4178,603955.SH,20220823,17.7,18.0,17.26,17.89,17.54,0.35,1.9954,27215.0,48488.972
4179,603956.SH,20220823,11.97,12.44,11.83,11.98,12.29,-0.31,-2.5224,71904.22,86572.88
4180,603958.SH,20220823,7.25,7.32,7.1,7.16,7.27,-0.11,-1.5131,26793.0,19201.85
4181,603959.SH,20220823,16.0,16.7,15.83,16.2,16.0,0.2,1.25,65088.4,106057.285
4182,603960.SH,20220823,21.2,22.12,21.05,21.81,21.36,0.45,2.1067,51347.68,111310.794
4183,603963.SH,20220823,15.65,15.65,15.3,15.38,15.8,-0.42,-2.6582,51306.1,78918.349
4184,603966.SH,20220823,11.8,12.03,11.6,11.72,11.81,-0.09,-0.7621,26578.07,31256.949
4185,603967.SH,20220823,10.18,10.33,10.12,10.31,10.26,0.05,0.4873,34890.8,35700.191
4186,603968.SH,20220823,23.33,23.44,23.01,23.14,23.3,-0.16,-0.6867,20028.33,46458.645
4187,603969.SH,20220823,4.88,4.96,4.86,4.93,4.94,-0.01,-0.2024,108818.66,53475.744
4188,603970.SH,20220823,31.39,32.94,30.6,32.14,30.98,1.16,3.7444,21390.16,68344.889
4189,603976.SH,20220823,26.49,26.49,26.08,26.28,26.51,-0.23,-0.8676,14591.0,38277.739
4190,603977.SH,20220823,9.23,9.37,9.17,9.32,9.25,0.07,0.7568,142584.0,132177.328
4191,603978.SH,20220823,27.9,28.08,27.52,27.9,27.8,0.1,0.3597,24323.8,67542.968
4192,603979.SH,20220823,20.93,20.97,19.98,20.65,20.92,-0.27,-1.2906,82884.71,168847.319
4193,603980.SH,20220823,5.4,5.84,5.4,5.63,5.41,0.22,4.0665,221963.8,124280.341
4194,603982.SH,20220823,32.71,33.7,31.5,32.0,33.28,-1.28,-3.8462,146826.63,475485.124
4195,603983.SH,20220823,26.24,26.4,25.9,26.2,26.28,-0.08,-0.3044,16618.23,43486.615
4196,603985.SH,20220823,31.38,32.76,31.0,32.27,31.45,0.82,2.6073,82665.69,264704.777
4197,603986.SH,20220823,119.66,120.1,118.03,118.21,119.66,-1.45,-1.2118,59419.37,704643.028
4198,603987.SH,20220823,17.2,17.53,17.11,17.31,17.23,0.08,0.4643,29641.78,51315.375
4199,603988.SH,20220823,12.21,12.81,12.04,12.81,12.26,0.55,4.4861,87584.0,110680.862
4200,603989.SH,20220823,29.85,30.2,29.58,30.0,30.19,-0.19,-0.6293,32365.98,96440.033
4201,603990.SH,20220823,25.56,26.95,25.1,25.5,25.8,-0.3,-1.1628,148107.01,384785.216
4202,603991.SH,20220823,39.37,40.7,39.16,39.42,39.57,-0.15,-0.3791,2973.0,11774.183
4203,603992.SH,20220823,14.97,15.0,14.62,14.66,14.97,-0.31,-2.0708,7815.02,11509.698
4204,603993.SH,20220823,5.35,5.41,5.3,5.33,5.36,-0.03,-0.5597,1030824.75,550008.224
4205,603995.SH,20220823,40.4,40.4,38.88,39.4,39.85,-0.45,-1.1292,26928.57,105810.086
4206,603997.SH,20220823,14.88,15.68,14.87,15.65,14.99,0.66,4.4029,172915.83,265895.424
4207,603998.SH,20220823,6.14,6.16,6.08,6.16,6.13,0.03,0.4894,53734.0,32926.027
4208,603999.SH,20220823,5.3,5.32,5.25,5.32,5.31,0.01,0.1883,31833.8,16849.383
4209,605001.SH,20220823,6.71,6.71,6.64,6.7,6.71,-0.01,-0.149,8687.6,5796.295
4210,605003.SH,20220823,20.02,20.19,19.87,20.16,19.99,0.17,0.8504,7251.0,14503.667
4211,605005.SH,20220823,18.22,18.89,18.22,18.4,18.49,-0.09,-0.4867,17091.93,31680.546
4212,605006.SH,20220823,10.05,10.11,9.96,10.11,10.07,0.04,0.3972,19901.61,19970.533
4213,605007.SH,20220823,16.7,16.7,16.2,16.25,16.6,-0.35,-2.1084,14014.0,22884.869
4214,605008.SH,20220823,17.57,17.83,17.2,17.64,17.3,0.34,1.9653,48265.4,84440.811
4215,605009.SH,20220823,37.97,38.0,37.6,37.77,38.12,-0.35,-0.9182,6512.76,24549.376
4216,605011.SH,20220823,17.5,17.85,17.0,17.62,17.51,0.11,0.6282,26828.09,47144.93
4217,605016.SH,20220823,27.56,27.96,27.18,27.38,27.5,-0.12,-0.4364,9683.0,26621.91
4218,605018.SH,20220823,15.26,15.4,14.96,15.18,15.29,-0.11,-0.7194,23420.55,35454.638
4219,605020.SH,20220823,35.0,37.21,34.93,36.78,35.33,1.45,4.1042,50131.0,183141.58
4220,605028.SH,20220823,20.33,20.66,19.64,20.39,20.36,0.03,0.1473,20510.0,41854.772
4221,605033.SH,20220823,20.64,20.72,20.51,20.55,20.67,-0.12,-0.5806,7271.0,14965.87
4222,605050.SH,20220823,17.55,19.28,17.45,19.28,17.53,1.75,9.9829,205180.99,389283.232
4223,605055.SH,20220823,6.75,6.79,6.71,6.79,6.75,0.04,0.5926,13510.2,9125.808
4224,605056.SH,20220823,14.97,16.3,14.78,16.0,15.07,0.93,6.1712,66391.45,103644.579
4225,605058.SH,20220823,21.35,21.75,21.01,21.41,20.87,0.54,2.5874,15219.0,32584.93
4226,605060.SH,20220823,24.81,25.97,24.81,25.11,25.1,0.01,0.0398,18362.66,46524.602
4227,605066.SH,20220823,9.15,9.48,9.12,9.39,9.22,0.17,1.8438,45672.78,42646.748
4228,605068.SH,20220823,27.3,30.17,27.05,30.17,27.43,2.74,9.9891,32383.99,94129.933
4229,605069.SH,20220823,10.85,10.94,10.71,10.94,10.84,0.1,0.9225,8049.22,8751.082
4230,605077.SH,20220823,29.55,29.96,29.15,29.63,29.42,0.21,0.7138,25127.53,74143.624
4231,605080.SH,20220823,62.74,63.99,62.36,62.98,62.95,0.03,0.0477,3421.0,21589.76
4232,605081.SH,20220823,18.18,18.37,18.08,18.12,18.26,-0.14,-0.7667,10227.9,18613.304
4233,605086.SH,20220823,20.41,20.62,20.19,20.52,20.41,0.11,0.539,6061.82,12388.415
4234,605088.SH,20220823,18.66,19.36,18.56,19.02,18.66,0.36,1.9293,65650.0,124747.515
4235,605089.SH,20220823,56.62,56.65,55.7,55.81,56.46,-0.65,-1.1513,5716.55,31981.58
4236,605090.SH,20220823,26.5,28.24,25.76,26.9,26.12,0.78,2.9862,369442.31,993523.782
4237,605098.SH,20220823,24.98,25.12,24.66,24.89,25.14,-0.25,-0.9944,7680.2,19069.362
4238,605099.SH,20220823,25.4,25.58,25.11,25.39,25.4,-0.01,-0.0394,10266.0,25949.936
4239,605100.SH,20220823,14.65,14.69,14.41,14.54,14.56,-0.02,-0.1374,7730.99,11225.957
4240,605108.SH,20220823,20.8,21.4,20.5,20.65,21.0,-0.35,-1.6667,17811.01,37060.921
4241,605111.SH,20220823,122.6,124.5,122.55,122.8,123.79,-0.99,-0.7997,36208.94,445211.007
4242,605116.SH,20220823,23.08,23.48,22.91,23.44,23.07,0.37,1.6038,7186.0,16734.772
4243,605117.SH,20220823,413.44,431.86,406.42,428.0,414.28,13.72,3.3118,30974.61,1312858.941
4244,605118.SH,20220823,16.38,17.0,16.02,16.9,16.63,0.27,1.6236,117504.58,193499.683
4245,605122.SH,20220823,17.59,17.89,17.36,17.53,17.63,-0.1,-0.5672,11089.04,19440.266
4246,605123.SH,20220823,132.46,133.33,127.37,129.34,132.39,-3.05,-2.3038,10346.85,133425.32
4247,605128.SH,20220823,51.16,53.83,50.73,52.27,51.3,0.97,1.8908,16197.34,84925.012
4248,605133.SH,20220823,35.99,37.99,34.01,37.57,35.96,1.61,4.4772,83883.48,309248.768
4249,605136.SH,20220823,13.98,14.04,13.82,13.9,13.97,-0.07,-0.5011,11194.67,15528.331
4250,605138.SH,20220823,12.27,12.37,11.85,12.24,12.15,0.09,0.7407,66721.65,80875.635
4251,605151.SH,20220823,20.2,20.44,19.8,20.17,20.45,-0.28,-1.3692,28655.0,57398.774
4252,605155.SH,20220823,14.65,14.65,14.39,14.5,14.61,-0.11,-0.7529,10964.9,15911.681
4253,605158.SH,20220823,6.78,6.79,6.69,6.76,6.78,-0.02,-0.295,14606.47,9841.241
4254,605162.SH,20220823,10.38,10.73,10.31,10.66,10.4,0.26,2.5,63641.17,67305.949
4255,605166.SH,20220823,14.27,14.27,13.92,14.13,14.21,-0.08,-0.563,13293.0,18753.371
4256,605167.SH,20220823,7.56,8.2,7.55,8.05,7.6,0.45,5.9211,91950.48,72327.816
4257,605168.SH,20220823,105.9,106.77,102.0,102.21,106.87,-4.66,-4.3604,15788.04,163540.778
4258,605169.SH,20220823,14.15,14.95,13.9,14.53,14.13,0.4,2.8309,194136.78,278967.69
4259,605177.SH,20220823,21.38,21.59,21.25,21.55,21.46,0.09,0.4194,8992.28,19280.617
4260,605178.SH,20220823,23.19,23.26,23.02,23.15,23.2,-0.05,-0.2155,8778.4,20329.983
4261,605179.SH,20220823,11.12,11.14,11.0,11.11,11.1,0.01,0.0901,13261.0,14699.653
4262,605180.SH,20220823,16.81,16.81,16.61,16.77,16.75,0.02,0.1194,5570.6,9293.903
4263,605183.SH,20220823,22.32,22.99,22.26,22.5,22.47,0.03,0.1335,43519.63,98390.973
4264,605186.SH,20220823,34.4,36.77,34.4,34.69,34.69,0.0,0.0,14300.18,50744.406
4265,605188.SH,20220823,7.64,7.72,7.6,7.69,7.65,0.04,0.5229,9025.0,6928.496
4266,605189.SH,20220823,19.29,19.33,19.18,19.18,19.29,-0.11,-0.5702,7086.71,13630.251
4267,605196.SH,20220823,8.78,9.04,8.77,8.9,8.83,0.07,0.7928,144847.72,128728.958
4268,605198.SH,20220823,25.48,25.61,24.6,25.05,25.21,-0.16,-0.6347,7439.74,18582.27
4269,605199.SH,20220823,16.5,16.56,16.26,16.38,16.53,-0.15,-0.9074,16314.26,26700.202
4270,605208.SH,20220823,22.6,23.45,22.48,22.86,22.76,0.1,0.4394,110521.98,253432.647
4271,605218.SH,20220823,14.88,15.74,14.88,15.48,15.23,0.25,1.6415,99680.8,153719.765
4272,605222.SH,20220823,22.49,22.79,22.22,22.5,22.49,0.01,0.0445,22545.87,50553.242
4273,605228.SH,20220823,11.03,11.07,10.65,10.79,10.93,-0.14,-1.2809,57968.62,62719.249
4274,605255.SH,20220823,15.8,16.06,15.71,15.99,15.85,0.14,0.8833,8153.0,12988.392
4275,605258.SH,20220823,27.01,27.51,26.65,27.08,27.31,-0.23,-0.8422,17988.0,48533.572
4276,605259.SH,20220823,33.53,34.21,33.2,34.2,33.86,0.34,1.0041,19529.54,66236.283
4277,605266.SH,20220823,46.8,46.8,45.4,45.78,46.61,-0.83,-1.7807,3005.2,13739.848
4278,605268.SH,20220823,9.99,10.06,9.83,9.92,9.98,-0.06,-0.6012,8669.91,8575.211
4279,605277.SH,20220823,20.7,22.45,20.58,21.34,20.41,0.93,4.5566,62288.97,134465.781
4280,605286.SH,20220823,49.7,52.89,48.5,50.41,49.97,0.44,0.8805,37813.46,192397.889
4281,605287.SH,20220823,24.0,25.53,23.91,24.36,24.15,0.21,0.8696,9336.41,23003.558
4282,605288.SH,20220823,45.84,48.84,45.51,48.17,46.03,2.14,4.6491,24611.05,117194.308
4283,605289.SH,20220823,19.6,19.62,19.1,19.2,19.61,-0.41,-2.0908,18725.5,36046.276
4284,605296.SH,20220823,26.63,27.09,26.38,26.79,26.61,0.18,0.6764,14130.96,37863.76
4285,605298.SH,20220823,14.2,14.44,14.04,14.33,14.31,0.02,0.1398,3935.18,5626.495
4286,605299.SH,20220823,9.69,9.72,9.6,9.7,9.7,0.0,0.0,12677.98,12246.492
4287,605300.SH,20220823,13.82,13.89,13.71,13.84,13.88,-0.04,-0.2882,5038.0,6949.514
4288,605303.SH,20220823,12.0,12.0,11.82,11.98,11.95,0.03,0.251,3611.3,4300.429
4289,605305.SH,20220823,52.89,55.0,52.56,53.45,53.26,0.19,0.3567,15928.94,85166.109
4290,605318.SH,20220823,17.11,17.11,16.85,17.03,17.07,-0.04,-0.2343,7572.0,12857.675
4291,605319.SH,20220823,14.76,14.89,14.63,14.66,14.8,-0.14,-0.9459,10930.0,16084.244
4292,605333.SH,20220823,30.28,33.31,29.3,33.31,30.28,3.03,10.0066,39784.36,127530.4
4293,605336.SH,20220823,18.68,18.68,18.38,18.46,18.69,-0.23,-1.2306,11742.34,21700.213
4294,605337.SH,20220823,22.1,22.12,21.9,22.03,22.14,-0.11,-0.4968,8187.25,18001.865
4295,605338.SH,20220823,27.52,27.54,27.18,27.3,27.54,-0.24,-0.8715,7750.87,21134.433
4296,605339.SH,20220823,21.9,22.16,21.62,22.09,22.05,0.04,0.1814,6449.55,14106.517
4297,605358.SH,20220823,60.4,61.07,59.35,59.64,60.55,-0.91,-1.5029,93967.52,564517.01
4298,605365.SH,20220823,18.02,18.17,17.75,18.09,18.05,0.04,0.2216,15920.0,28652.277
4299,605366.SH,20220823,21.34,21.78,21.0,21.64,21.35,0.29,1.3583,92841.0,200191.774
4300,605368.SH,20220823,13.84,14.35,13.8,14.19,13.81,0.38,2.7516,109356.0,153964.192
4301,605369.SH,20220823,129.0,134.5,128.52,133.2,131.0,2.2,1.6794,3464.65,45807.048
4302,605376.SH,20220823,61.0,61.62,57.89,59.01,62.0,-2.99,-4.8226,79087.94,467636.656
4303,605377.SH,20220823,20.46,20.72,20.2,20.28,20.55,-0.27,-1.3139,32476.5,66023.758
4304,605378.SH,20220823,25.78,26.95,25.76,26.67,26.08,0.59,2.2623,26134.73,69453.92
4305,605388.SH,20220823,16.36,16.52,16.25,16.3,16.44,-0.14,-0.8516,41455.62,67840.066
4306,605389.SH,20220823,30.12,30.15,28.83,29.42,30.36,-0.94,-3.0962,26771.06,78187.851
4307,605398.SH,20220823,24.99,25.67,24.65,25.38,24.99,0.39,1.5606,16464.29,41530.54
4308,605399.SH,20220823,41.43,41.77,41.05,41.34,41.39,-0.05,-0.1208,25639.7,106114.444
4309,605488.SH,20220823,15.07,15.2,14.82,15.13,15.09,0.04,0.2651,6894.3,10382.2
4310,605499.SH,20220823,151.2,152.5,149.81,150.5,152.72,-2.22,-1.4536,4300.73,64831.698
4311,605500.SH,20220823,10.5,10.51,10.42,10.51,10.5,0.01,0.0952,4373.73,4581.432
4312,605507.SH,20220823,23.86,24.35,23.59,24.04,23.78,0.26,1.0934,80135.93,192626.229
4313,605555.SH,20220823,28.91,29.78,28.65,29.7,28.91,0.79,2.7326,25863.37,75625.244
4314,605566.SH,20220823,26.16,26.6,26.1,26.31,26.5,-0.19,-0.717,20677.64,54391.602
4315,605567.SH,20220823,15.07,16.42,15.04,15.45,15.07,0.38,2.5216,125724.13,195824.059
4316,605577.SH,20220823,11.07,11.07,10.8,10.84,11.08,-0.24,-2.1661,24490.0,26679.52
4317,605580.SH,20220823,13.53,14.16,13.4,13.99,13.56,0.43,3.1711,58834.47,81812.651
4318,605588.SH,20220823,40.0,44.84,38.8,42.61,40.78,1.83,4.4875,71161.09,287330.942
4319,605589.SH,20220823,21.3,21.3,20.38,20.49,21.26,-0.77,-3.6218,176675.07,366761.041
4320,605598.SH,20220823,17.23,17.31,17.09,17.25,17.34,-0.09,-0.519,18088.48,31090.356
4321,605599.SH,20220823,10.44,10.47,10.37,10.47,10.44,0.03,0.2874,9830.8,10248.494
4322,688001.SH,20220823,40.4,42.34,40.4,40.99,40.89,0.1,0.2446,16417.49,68216.589
4323,688002.SH,20220823,49.63,50.98,49.42,49.9,50.03,-0.13,-0.2598,32115.21,160649.686
4324,688003.SH,20220823,42.97,44.08,42.38,42.67,42.93,-0.26,-0.6056,14130.61,61119.463
4325,688004.SH,20220823,26.5,26.5,25.81,26.02,26.17,-0.15,-0.5732,2838.43,7394.304
4326,688005.SH,20220823,112.97,114.94,111.08,114.31,113.73,0.58,0.51,102733.02,1160174.925
4327,688006.SH,20220823,75.34,76.5,72.66,73.81,74.49,-0.68,-0.9129,17221.04,127779.142
4328,688007.SH,20220823,29.66,31.2,29.43,29.98,29.43,0.55,1.8688,109889.77,333731.846
4329,688008.SH,20220823,55.59,55.95,55.1,55.22,55.96,-0.74,-1.3224,57600.71,319101.657
4330,688009.SH,20220823,4.43,4.43,4.39,4.39,4.43,-0.04,-0.9029,59188.15,26039.268
4331,688010.SH,20220823,25.71,26.18,25.38,25.39,25.88,-0.49,-1.8934,11358.9,29173.487
4332,688011.SH,20220823,26.8,27.7,26.67,26.92,26.92,0.0,0.0,10894.13,29549.042
4333,688012.SH,20220823,139.3,139.85,135.8,136.12,139.6,-3.48,-2.4928,53595.59,735582.534
4334,688013.SH,20220823,20.54,20.54,20.0,20.4,20.55,-0.15,-0.7299,4516.59,9126.721
4335,688015.SH,20220823,23.49,23.75,23.32,23.56,23.52,0.04,0.1701,6474.57,15216.9
4336,688016.SH,20220823,142.81,143.48,140.45,141.05,142.81,-1.76,-1.2324,8474.7,119658.689
4337,688017.SH,20220823,185.3,190.99,184.81,187.44,187.01,0.43,0.2299,23821.55,446607.432
4338,688018.SH,20220823,103.0,104.65,102.8,103.8,103.95,-0.15,-0.1443,7671.53,79646.424
4339,688019.SH,20220823,268.0,276.18,262.27,274.5,274.45,0.05,0.0182,6604.38,179107.397
4340,688020.SH,20220823,55.0,57.18,53.83,54.32,54.45,-0.13,-0.2388,13741.28,75880.669
4341,688021.SH,20220823,27.0,27.97,26.82,27.06,26.97,0.09,0.3337,4177.05,11418.542
4342,688022.SH,20220823,70.23,74.25,68.81,72.36,70.39,1.97,2.7987,14433.83,104696.578
4343,688023.SH,20220823,148.0,148.69,143.61,144.5,146.7,-2.2,-1.4997,8516.49,124313.114
4344,688025.SH,20220823,68.36,69.5,66.9,68.3,68.37,-0.07,-0.1024,35636.19,242906.344
4345,688026.SH,20220823,38.0,38.2,37.5,38.13,37.95,0.18,0.4743,1654.67,6271.072
4346,688027.SH,20220823,113.01,114.97,111.81,112.9,114.05,-1.15,-1.0083,4531.49,51157.201
4347,688028.SH,20220823,49.1,53.77,49.01,52.0,49.68,2.32,4.6699,16591.77,86370.033
4348,688029.SH,20220823,80.33,80.95,75.36,77.19,80.88,-3.69,-4.5623,33134.13,255911.035
4349,688030.SH,20220823,21.62,21.95,21.08,21.68,21.83,-0.15,-0.6871,5468.1,11857.445
4350,688032.SH,20220823,1078.04,1145.0,1069.02,1135.1,1078.5,56.6,5.248,3622.16,406906.263
4351,688033.SH,20220823,27.69,28.48,26.85,27.39,27.18,0.21,0.7726,59830.63,165373.81
4352,688036.SH,20220823,79.9,81.68,77.18,77.53,80.39,-2.86,-3.5577,83999.15,660296.58
4353,688037.SH,20220823,208.53,211.99,207.01,210.3,209.62,0.68,0.3244,9897.08,207412.509
4354,688038.SH,20220823,15.0,15.24,14.81,15.03,15.0,0.03,0.2,10047.28,15060.631
4355,688039.SH,20220823,50.02,51.53,49.49,50.0,50.49,-0.49,-0.9705,13653.07,68695.48
4356,688041.SH,20220823,55.93,60.83,55.8,59.87,56.35,3.52,6.2467,216655.93,1282497.748
4357,688045.SH,20220823,73.6,75.43,71.87,72.55,73.58,-1.03,-1.3998,14788.32,108681.418
4358,688046.SH,20220823,34.57,35.87,30.8,31.34,34.35,-3.01,-8.7627,41752.52,136841.017
4359,688047.SH,20220823,85.02,86.65,84.8,86.08,85.85,0.23,0.2679,14877.98,127737.674
4360,688048.SH,20220823,137.46,149.77,136.02,144.3,138.16,6.14,4.4441,17507.86,254538.752
4361,688049.SH,20220823,38.18,38.83,37.78,38.09,38.36,-0.27,-0.7039,7040.47,26894.405
4362,688050.SH,20220823,200.03,201.84,190.0,193.6,200.38,-6.78,-3.3836,14003.59,270112.827
4363,688051.SH,20220823,27.31,28.24,27.06,27.44,27.31,0.13,0.476,2589.74,7163.159
4364,688052.SH,20220823,389.64,395.1,358.06,366.59,389.64,-23.05,-5.9157,14380.94,532846.255
4365,688053.SH,20220823,74.22,74.57,71.5,72.48,74.4,-1.92,-2.5806,7259.6,52637.321
4366,688055.SH,20220823,5.42,5.44,5.34,5.37,5.4,-0.03,-0.5556,38351.31,20660.976
4367,688056.SH,20220823,41.8,42.85,40.8,41.23,41.45,-0.22,-0.5308,5176.29,21542.451
4368,688057.SH,20220823,16.93,16.95,16.7,16.75,16.93,-0.18,-1.0632,9518.77,15996.125
4369,688058.SH,20220823,54.18,55.98,53.55,55.53,54.69,0.84,1.5359,6263.65,34547.361
4370,688059.SH,20220823,119.99,120.59,117.0,118.56,120.0,-1.44,-1.2,1167.94,13840.052
4371,688060.SH,20220823,52.36,52.77,51.1,51.33,52.35,-1.02,-1.9484,3945.8,20426.167
4372,688062.SH,20220823,16.0,16.05,15.89,15.96,16.07,-0.11,-0.6845,8615.13,13754.137
4373,688063.SH,20220823,460.0,481.0,452.15,475.99,454.0,21.99,4.8436,27803.74,1316401.293
4374,688065.SH,20220823,78.12,78.66,76.14,76.2,78.16,-1.96,-2.5077,8082.23,62288.674
4375,688066.SH,20220823,75.44,77.99,74.74,76.86,74.7,2.16,2.8916,15783.69,120548.169
4376,688067.SH,20220823,21.4,21.6,21.3,21.4,21.4,0.0,0.0,2818.09,6036.237
4377,688068.SH,20220823,65.55,65.99,64.51,65.5,65.87,-0.37,-0.5617,10782.9,70208.966
4378,688069.SH,20220823,33.09,33.09,32.53,32.89,32.78,0.11,0.3356,719.94,2356.119
4379,688070.SH,20220823,70.05,71.0,67.0,67.5,69.0,-1.5,-2.1739,10919.0,74768.783
4380,688071.SH,20220823,79.99,83.41,76.5,80.06,77.93,2.13,2.7332,13694.43,110590.151
4381,688072.SH,20220823,262.56,266.49,255.0,256.61,262.0,-5.39,-2.0573,6147.45,159018.119
4382,688075.SH,20220823,105.0,106.19,104.05,104.57,105.88,-1.31,-1.2372,5799.83,60804.529
4383,688076.SH,20220823,23.13,24.15,23.08,23.44,23.43,0.01,0.0427,29206.26,68522.618
4384,688077.SH,20220823,78.96,80.88,77.61,77.98,79.08,-1.1,-1.391,17153.61,135197.729
4385,688078.SH,20220823,42.06,42.48,41.1,41.24,42.3,-1.06,-2.5059,5107.41,21202.353
4386,688079.SH,20220823,13.1,13.12,12.53,12.63,13.27,-0.64,-4.8229,75476.69,96499.438
4387,688080.SH,20220823,45.94,49.92,45.2,48.48,45.66,2.82,6.1761,12239.98,59041.415
4388,688081.SH,20220823,20.73,20.97,20.53,20.65,20.87,-0.22,-1.0541,5135.43,10636.797
4389,688082.SH,20220823,117.85,121.88,116.58,117.2,118.91,-1.71,-1.4381,8962.34,106066.877
4390,688083.SH,20220823,197.64,200.97,194.09,194.1,197.8,-3.7,-1.8706,4305.84,84516.087
4391,688085.SH,20220823,24.27,25.11,23.88,24.78,23.99,0.79,3.293,21952.97,54113.364
4392,688086.SH,20220823,7.95,8.07,7.72,7.75,8.02,-0.27,-3.3666,25908.27,20420.77
4393,688087.SH,20220823,52.87,55.0,52.87,53.76,53.4,0.36,0.6742,1814.92,9750.439
4394,688088.SH,20220823,31.08,31.88,30.68,31.5,30.9,0.6,1.9417,35464.85,111336.668
4395,688089.SH,20220823,44.8,44.8,42.81,42.91,44.6,-1.69,-3.7892,11836.34,51363.943
4396,688090.SH,20220823,40.2,41.57,39.02,40.07,39.81,0.26,0.6531,14095.43,57118.634
4397,688091.SH,20220823,115.11,116.0,112.66,113.5,113.64,-0.14,-0.1232,8705.33,99303.656
4398,688092.SH,20220823,29.17,29.88,28.9,29.24,29.17,0.07,0.24,7128.94,20933.982
4399,688093.SH,20220823,21.59,22.14,21.29,21.92,21.59,0.33,1.5285,11091.68,24166.509
4400,688095.SH,20220823,76.0,78.77,75.33,77.7,76.61,1.09,1.4228,6371.2,49478.266
4401,688096.SH,20220823,13.19,13.29,13.16,13.27,13.16,0.11,0.8359,5252.64,6943.654
4402,688097.SH,20220823,34.6,35.79,34.6,35.03,35.14,-0.11,-0.313,5692.26,20020.021
4403,688098.SH,20220823,8.32,8.46,8.3,8.4,8.37,0.03,0.3584,10981.1,9197.912
4404,688099.SH,20220823,90.17,92.3,90.03,91.27,90.87,0.4,0.4402,12523.6,114439.757
4405,688100.SH,20220823,24.9,25.64,24.39,24.6,25.03,-0.43,-1.7179,37103.31,92044.408
4406,688101.SH,20220823,15.01,15.1,14.76,14.88,15.1,-0.22,-1.457,11613.0,17297.231
4407,688102.SH,20220823,17.07,17.66,16.6,17.6,16.75,0.85,5.0746,37828.57,64944.884
4408,688103.SH,20220823,57.6,60.91,55.52,57.62,59.0,-1.38,-2.339,8986.77,51848.565
4409,688105.SH,20220823,68.68,69.15,66.9,67.27,68.38,-1.11,-1.6233,10953.86,73921.002
4410,688106.SH,20220823,22.02,22.38,21.76,21.91,22.17,-0.26,-1.1728,29777.24,65454.881
4411,688107.SH,20220823,71.56,74.83,71.11,73.99,72.28,1.71,2.3658,11010.19,81046.936
4412,688108.SH,20220823,6.22,6.23,6.11,6.12,6.23,-0.11,-1.7657,26746.06,16458.948
