,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3609,601858.SH,20220808,7.42,7.45,7.36,7.41,7.39,0.02,0.2706,12220.27,9033.972
3610,601860.SH,20220808,2.73,2.75,2.72,2.74,2.74,0.0,0.0,163097.79,44583.763
3611,601865.SH,20220808,38.9,39.58,38.0,39.06,38.92,0.14,0.3597,84298.42,327530.213
3612,601866.SH,20220808,2.65,2.68,2.62,2.67,2.66,0.01,0.3759,263487.96,69868.653
3613,601868.SH,20220808,2.23,2.24,2.22,2.22,2.24,-0.02,-0.8929,1256676.02,279633.788
3614,601869.SH,20220808,34.35,34.61,33.58,33.92,34.21,-0.29,-0.8477,23208.47,78603.712
3615,601872.SH,20220808,6.59,6.69,6.4,6.55,6.57,-0.02,-0.3044,577669.72,377621.497
3616,601877.SH,20220808,35.05,35.75,34.5,35.3,35.07,0.23,0.6558,205099.69,720257.997
3617,601878.SH,20220808,10.14,10.3,10.1,10.28,10.2,0.08,0.7843,248659.67,254270.402
3618,601880.SH,20220808,1.65,1.66,1.64,1.65,1.65,0.0,0.0,253434.28,41876.859
3619,601881.SH,20220808,8.68,8.71,8.64,8.69,8.68,0.01,0.1152,99681.28,86553.687
3620,601882.SH,20220808,22.74,23.56,22.26,23.38,22.86,0.52,2.2747,32425.2,74998.765
3621,601886.SH,20220808,7.48,7.59,7.31,7.44,7.44,0.0,0.0,109150.82,81543.504
3622,601888.SH,20220808,186.0,192.9,184.0,189.59,198.9,-9.31,-4.6807,213799.46,4038401.018
3623,601890.SH,20220808,8.9,9.41,8.76,9.33,8.88,0.45,5.0676,406654.09,375601.115
3624,601898.SH,20220808,8.46,8.8,8.43,8.76,8.52,0.24,2.8169,281203.26,243348.45
3625,601899.SH,20220808,8.8,8.81,8.69,8.72,8.82,-0.1,-1.1338,1898774.19,1658915.408
3626,601900.SH,20220808,7.62,7.73,7.58,7.66,7.62,0.04,0.5249,17310.0,13239.823
3627,601901.SH,20220808,6.38,6.43,6.35,6.42,6.38,0.04,0.627,95340.85,61066.392
3628,601908.SH,20220808,8.57,8.86,8.41,8.77,8.56,0.21,2.4533,411424.1,358584.826
3629,601916.SH,20220808,3.23,3.24,3.21,3.23,3.23,0.0,0.0,136668.2,44153.508
3630,601918.SH,20220808,4.64,4.76,4.63,4.73,4.69,0.04,0.8529,190248.15,89506.696
3631,601919.SH,20220808,13.19,13.52,13.13,13.5,13.22,0.28,2.118,779510.52,1038671.005
3632,601921.SH,20220808,7.45,7.51,7.45,7.48,7.49,-0.01,-0.1335,9163.55,6849.036
3633,601928.SH,20220808,6.37,6.52,6.31,6.5,6.36,0.14,2.2013,52676.2,33848.498
3634,601929.SH,20220808,1.91,1.93,1.89,1.9,1.92,-0.02,-1.0417,268282.58,51101.98
3635,601933.SH,20220808,3.46,3.48,3.42,3.47,3.44,0.03,0.8721,427595.36,147703.077
3636,601939.SH,20220808,5.5,5.51,5.48,5.48,5.5,-0.02,-0.3636,272982.44,149871.574
3637,601949.SH,20220808,4.53,4.55,4.49,4.54,4.53,0.01,0.2208,29338.0,13284.666
3638,601952.SH,20220808,13.45,13.61,13.33,13.46,13.48,-0.02,-0.1484,105229.53,141221.486
3639,601956.SH,20220808,7.01,7.04,6.93,6.97,7.04,-0.07,-0.9943,54685.2,38111.614
3640,601958.SH,20220808,8.22,8.33,8.15,8.25,8.24,0.01,0.1214,192934.24,159165.935
3641,601963.SH,20220808,7.19,7.21,7.15,7.16,7.19,-0.03,-0.4172,22988.73,16487.348
3642,601965.SH,20220808,15.19,15.25,14.84,15.09,15.2,-0.11,-0.7237,33113.17,49840.926
3643,601966.SH,20220808,27.8,27.8,26.64,26.84,27.82,-0.98,-3.5226,186078.65,503289.882
3644,601968.SH,20220808,8.66,8.95,8.63,8.88,8.71,0.17,1.9518,39198.0,34593.8
3645,601969.SH,20220808,7.86,7.98,7.76,7.96,7.86,0.1,1.2723,74515.84,59016.564
3646,601975.SH,20220808,3.45,3.51,3.39,3.47,3.48,-0.01,-0.2874,733444.7,253393.141
3647,601985.SH,20220808,6.08,6.14,6.04,6.11,6.09,0.02,0.3284,693161.57,422693.439
3648,601988.SH,20220808,3.05,3.05,3.03,3.03,3.04,-0.01,-0.3289,626319.23,190169.653
3649,601989.SH,20220808,3.75,3.8,3.74,3.79,3.76,0.03,0.7979,657755.5,248434.223
3650,601990.SH,20220808,8.09,8.3,8.06,8.24,8.32,-0.08,-0.9615,635141.91,521026.36
3651,601991.SH,20220808,2.67,2.76,2.64,2.73,2.67,0.06,2.2472,540309.51,146281.778
3652,601992.SH,20220808,2.57,2.6,2.56,2.58,2.58,0.0,0.0,251123.16,64745.176
3653,601995.SH,20220808,42.0,42.45,41.76,42.22,42.22,0.0,0.0,40277.57,170039.174
3654,601996.SH,20220808,2.9,2.93,2.88,2.91,2.9,0.01,0.3448,72786.0,21172.874
3655,601997.SH,20220808,5.51,5.53,5.49,5.5,5.51,-0.01,-0.1815,88597.11,48811.56
3656,601998.SH,20220808,4.3,4.34,4.26,4.29,4.29,0.0,0.0,183157.87,78520.429
3657,601999.SH,20220808,5.68,5.75,5.63,5.7,5.69,0.01,0.1757,19045.95,10805.356
3658,603000.SH,20220808,10.97,11.03,10.81,10.93,10.95,-0.02,-0.1826,74940.88,81756.416
3659,603001.SH,20220808,7.35,7.37,7.23,7.33,7.31,0.02,0.2736,7827.0,5739.504
3660,603002.SH,20220808,6.15,6.23,6.12,6.2,6.17,0.03,0.4862,100910.06,62447.365
3661,603003.SH,20220808,7.74,7.85,7.6,7.83,7.66,0.17,2.2193,45998.0,35495.483
3662,603005.SH,20220808,27.91,29.01,27.1,28.41,26.8,1.61,6.0075,1163825.19,3276903.241
3663,603006.SH,20220808,9.65,9.93,9.43,9.9,9.67,0.23,2.3785,19741.71,19321.383
3664,603007.SH,20220808,4.03,4.09,3.97,3.99,4.05,-0.06,-1.4815,45275.38,18129.25
3665,603008.SH,20220808,27.83,29.27,27.38,28.6,27.55,1.05,3.8113,44804.6,129035.695
3666,603009.SH,20220808,7.5,7.98,7.39,7.94,7.55,0.39,5.1656,196507.5,152746.632
3667,603010.SH,20220808,16.51,16.66,16.33,16.49,16.47,0.02,0.1214,31784.56,52308.311
3668,603011.SH,20220808,7.37,7.75,7.28,7.72,7.43,0.29,3.9031,130587.0,99343.004
3669,603012.SH,20220808,6.15,6.24,6.15,6.22,6.19,0.03,0.4847,64486.0,40007.514
3670,603013.SH,20220808,16.14,17.24,15.86,17.07,16.11,0.96,5.959,72079.67,121533.685
3671,603015.SH,20220808,8.18,8.85,8.08,8.7,8.39,0.31,3.6949,231909.0,199391.432
3672,603016.SH,20220808,20.83,21.29,20.43,21.24,20.83,0.41,1.9683,9736.0,20537.263
3673,603017.SH,20220808,9.05,9.08,8.96,9.06,9.04,0.02,0.2212,11551.0,10429.211
3674,603018.SH,20220808,8.3,8.32,8.2,8.31,8.31,0.0,0.0,98021.63,80964.165
3675,603019.SH,20220808,34.6,35.0,33.33,33.43,33.0,0.43,1.303,696144.37,2366826.661
3676,603020.SH,20220808,10.5,10.98,10.38,10.79,10.46,0.33,3.1549,85019.83,91490.174
3677,603021.SH,20220808,5.14,5.16,5.1,5.14,5.16,-0.02,-0.3876,18654.6,9562.454
3678,603022.SH,20220808,9.49,9.77,9.4,9.67,9.49,0.18,1.8967,11831.0,11393.695
3679,603023.SH,20220808,4.63,4.81,4.56,4.79,4.64,0.15,3.2328,87016.61,41096.85
3680,603025.SH,20220808,20.0,20.56,19.85,20.23,20.18,0.05,0.2478,22828.24,45963.349
3681,603026.SH,20220808,137.66,138.87,136.0,138.3,137.89,0.41,0.2973,22508.23,309236.712
3682,603027.SH,20220808,15.61,15.95,15.52,15.68,15.73,-0.05,-0.3179,90670.04,142520.6
3683,603028.SH,20220808,9.77,10.15,9.72,10.02,9.91,0.11,1.11,71954.9,71887.339
3684,603029.SH,20220808,12.38,12.48,12.16,12.48,12.36,0.12,0.9709,14859.49,18386.255
3685,603030.SH,20220808,2.95,2.97,2.91,2.95,2.95,0.0,0.0,76848.0,22607.454
3686,603031.SH,20220808,45.11,47.56,44.72,47.48,45.05,2.43,5.394,15215.42,70942.882
3687,603032.SH,20220808,79.9,87.84,78.11,87.84,79.85,7.99,10.0063,17963.0,152070.9
3688,603033.SH,20220808,21.61,21.79,21.15,21.29,21.4,-0.11,-0.514,11737.1,25027.897
3689,603035.SH,20220808,18.1,19.46,17.61,19.1,18.11,0.99,5.4666,117817.71,221341.131
3690,603036.SH,20220808,9.08,9.25,8.97,9.22,9.09,0.13,1.4301,27070.0,24703.032
3691,603037.SH,20220808,17.54,18.29,17.26,18.26,17.51,0.75,4.2833,16208.0,29141.461
3692,603038.SH,20220808,8.02,8.07,7.88,8.07,7.97,0.1,1.2547,16819.0,13459.942
3693,603039.SH,20220808,33.1,34.55,32.85,34.55,32.9,1.65,5.0152,10286.12,34903.654
3694,603040.SH,20220808,19.15,19.68,18.5,19.6,19.15,0.45,2.3499,11384.71,22113.901
3695,603041.SH,20220808,12.62,13.12,12.62,13.03,12.7,0.33,2.5984,10362.0,13401.382
3696,603042.SH,20220808,10.45,10.7,10.44,10.65,10.51,0.14,1.3321,26852.81,28462.212
3697,603043.SH,20220808,23.58,23.73,23.17,23.27,23.56,-0.29,-1.2309,22983.8,53711.232
3698,603045.SH,20220808,15.24,15.54,15.01,15.51,15.25,0.26,1.7049,24193.96,37237.751
3699,603048.SH,20220808,18.96,19.62,18.58,19.62,18.99,0.63,3.3175,21086.64,40728.102
3700,603050.SH,20220808,15.33,15.8,14.98,15.76,15.21,0.55,3.616,64691.4,100901.189
3701,603051.SH,20220808,65.82,73.25,65.49,72.0,66.67,5.33,7.9946,34767.28,244898.361
3702,603053.SH,20220808,9.42,9.56,9.36,9.54,9.5,0.04,0.4211,15069.0,14280.328
3703,603055.SH,20220808,14.72,15.25,14.5,14.95,14.95,0.0,0.0,35819.33,52973.594
3704,603056.SH,20220808,13.17,13.26,13.17,13.17,13.18,-0.01,-0.0759,74489.11,98235.95
3705,603058.SH,20220808,7.61,8.29,7.53,8.29,7.54,0.75,9.9469,128495.0,104847.866
3706,603059.SH,20220808,19.47,19.73,19.32,19.69,19.46,0.23,1.1819,3655.5,7158.677
3707,603060.SH,20220808,12.68,12.68,12.45,12.65,12.66,-0.01,-0.079,12815.95,16124.58
3708,603063.SH,20220808,35.21,36.16,34.51,35.88,35.5,0.38,1.0704,79506.78,283826.162
3709,603066.SH,20220808,9.35,9.56,9.35,9.5,9.39,0.11,1.1715,32422.4,30707.382
3710,603067.SH,20220808,16.98,17.98,16.85,17.7,17.04,0.66,3.8732,185184.24,326342.144
3711,603068.SH,20220808,36.15,36.36,34.58,35.34,36.11,-0.77,-2.1324,60944.24,214652.982
3712,603069.SH,20220808,25.5,26.42,25.02,25.99,26.48,-0.49,-1.8505,119347.39,308251.311
3713,603070.SH,20220808,23.39,23.99,22.81,23.91,23.69,0.22,0.9287,121433.4,286201.365
3714,603071.SH,20220808,17.2,17.25,17.07,17.21,17.22,-0.01,-0.0581,17872.8,30677.867
3715,603076.SH,20220808,53.06,55.87,52.41,54.66,53.65,1.01,1.8826,19619.46,107006.329
3716,603077.SH,20220808,3.73,3.78,3.7,3.76,3.75,0.01,0.2667,1048434.32,393423.71
3717,603078.SH,20220808,28.0,28.35,27.0,28.13,28.02,0.11,0.3926,266340.62,738558.86
3718,603079.SH,20220808,13.16,13.26,13.0,13.24,13.15,0.09,0.6844,5144.47,6784.279
3719,603080.SH,20220808,14.75,15.22,14.66,15.14,14.83,0.31,2.0904,38631.0,57935.398
3720,603081.SH,20220808,10.65,10.65,10.53,10.63,10.65,-0.02,-0.1878,15695.0,16629.044
3721,603083.SH,20220808,10.78,10.88,10.62,10.87,10.7,0.17,1.5888,36375.93,39254.014
3722,603085.SH,20220808,11.71,12.8,11.35,12.8,11.64,1.16,9.9656,118140.78,146343.142
3723,603086.SH,20220808,11.86,12.3,11.69,12.11,11.8,0.31,2.6271,98023.38,118104.309
3724,603087.SH,20220808,40.87,41.3,40.67,40.95,40.87,0.08,0.1957,24208.7,99158.987
3725,603088.SH,20220808,9.36,10.0,9.35,9.97,9.35,0.62,6.631,282658.24,276862.47
3726,603089.SH,20220808,8.69,9.15,8.61,9.07,8.77,0.3,3.4208,32717.33,29438.646
3727,603090.SH,20220808,28.22,28.44,27.71,28.16,28.02,0.14,0.4996,8694.05,24434.479
3728,603093.SH,20220808,10.33,10.35,10.2,10.29,10.34,-0.05,-0.4836,17936.0,18412.624
3729,603095.SH,20220808,21.48,21.77,21.26,21.76,21.47,0.29,1.3507,7523.1,16235.945
3730,603096.SH,20220808,17.98,18.2,17.77,18.16,17.84,0.32,1.7937,8164.8,14718.511
3731,603097.SH,20220808,27.81,28.41,26.88,28.41,28.1,0.31,1.1032,106233.05,294551.95
3732,603098.SH,20220808,30.67,30.9,30.34,30.74,30.65,0.09,0.2936,13113.0,40198.953
3733,603099.SH,20220808,8.04,8.12,7.93,8.08,8.12,-0.04,-0.4926,13841.0,11149.703
3734,603100.SH,20220808,18.73,20.54,18.46,20.24,18.79,1.45,7.7169,59970.13,118917.579
3735,603101.SH,20220808,6.01,6.07,5.93,5.97,5.99,-0.02,-0.3339,11604.72,6927.516
3736,603102.SH,20220808,40.01,40.85,39.85,40.55,40.0,0.55,1.375,7318.0,29635.951
3737,603103.SH,20220808,13.6,14.08,13.16,14.04,13.65,0.39,2.8571,43665.69,60061.214
3738,603105.SH,20220808,12.34,13.12,12.07,12.97,12.33,0.64,5.1906,134336.51,170782.699
3739,603106.SH,20220808,5.22,5.29,5.18,5.26,5.21,0.05,0.9597,38785.51,20309.137
3740,603108.SH,20220808,10.13,10.18,10.02,10.05,10.04,0.01,0.0996,51449.72,51878.945
3741,603109.SH,20220808,18.59,20.24,18.29,20.24,18.4,1.84,10.0,134115.8,266542.442
3742,603110.SH,20220808,34.8,35.8,34.35,35.5,34.64,0.86,2.4827,8540.13,30017.215
3743,603111.SH,20220808,4.68,4.73,4.64,4.72,4.68,0.04,0.8547,31246.5,14648.203
3744,603112.SH,20220808,16.11,16.69,15.62,16.49,16.15,0.34,2.1053,34957.42,56972.231
3745,603113.SH,20220808,9.5,9.67,9.49,9.65,9.58,0.07,0.7307,43804.77,42054.397
3746,603115.SH,20220808,23.7,24.27,23.0,23.86,23.76,0.1,0.4209,84677.28,201683.614
3747,603116.SH,20220808,5.41,5.51,5.39,5.5,5.42,0.08,1.476,22188.2,12128.881
3748,603117.SH,20220808,2.48,2.59,2.44,2.59,2.47,0.12,4.8583,108670.02,27586.699
3749,603118.SH,20220808,8.55,8.59,8.12,8.32,7.81,0.51,6.5301,329380.85,274426.336
3750,603121.SH,20220808,7.28,7.7,7.16,7.53,7.32,0.21,2.8689,84888.85,63639.459
3751,603122.SH,20220808,12.44,12.56,12.22,12.33,12.14,0.19,1.5651,71665.96,88739.959
3752,603123.SH,20220808,11.5,11.83,11.45,11.81,11.67,0.14,1.1997,147187.68,171872.96
3753,603126.SH,20220808,6.7,6.76,6.66,6.75,6.74,0.01,0.1484,31950.76,21499.44
3754,603127.SH,20220808,85.0,85.95,80.8,82.1,85.26,-3.16,-3.7063,42253.73,349567.226
3755,603128.SH,20220808,8.41,8.44,8.31,8.43,8.4,0.03,0.3571,75451.56,63169.141
3756,603129.SH,20220808,154.0,157.65,150.28,151.39,152.5,-1.11,-0.7279,11110.32,171393.059
3757,603131.SH,20220808,13.92,14.21,13.69,14.21,13.92,0.29,2.0833,41156.0,57898.93
3758,603132.SH,20220808,13.06,13.35,13.04,13.32,13.28,0.04,0.3012,28772.26,38064.085
3759,603133.SH,20220808,11.3,11.76,11.12,11.61,11.3,0.31,2.7434,39074.0,45008.589
3760,603136.SH,20220808,22.29,22.88,21.76,22.3,23.14,-0.84,-3.6301,32460.99,72676.275
3761,603138.SH,20220808,16.77,18.85,16.22,18.85,17.14,1.71,9.9767,327309.51,572524.323
3762,603139.SH,20220808,26.26,26.71,25.7,25.89,26.1,-0.21,-0.8046,12167.66,31768.703
3763,603150.SH,20220808,29.24,30.09,28.94,30.05,29.24,0.81,2.7702,9283.18,27508.327
3764,603155.SH,20220808,31.7,32.66,31.5,32.56,31.7,0.86,2.7129,15633.7,50470.674
3765,603156.SH,20220808,19.5,19.64,19.31,19.55,19.48,0.07,0.3593,15692.96,30632.64
3766,603158.SH,20220808,8.9,9.59,8.73,9.42,9.07,0.35,3.8589,202120.03,187135.793
3767,603159.SH,20220808,13.58,13.9,13.4,13.84,13.59,0.25,1.8396,10039.2,13832.968
3768,603160.SH,20220808,62.69,62.69,60.53,61.34,62.49,-1.15,-1.8403,78405.19,479703.599
3769,603161.SH,20220808,12.22,12.82,12.13,12.73,12.21,0.52,4.2588,52875.0,66794.146
3770,603165.SH,20220808,14.39,14.4,14.1,14.35,14.37,-0.02,-0.1392,37634.28,53690.771
3771,603166.SH,20220808,7.16,7.44,7.05,7.39,7.15,0.24,3.3566,102377.6,74903.278
3772,603167.SH,20220808,7.01,7.03,6.95,7.0,7.0,0.0,0.0,30379.02,21240.386
3773,603168.SH,20220808,8.17,8.2,8.06,8.09,8.13,-0.04,-0.492,22366.55,18166.155
3774,603169.SH,20220808,7.28,7.43,7.16,7.34,7.31,0.03,0.4104,243508.18,177975.891
3775,603170.SH,20220808,29.29,31.23,29.29,29.86,29.78,0.08,0.2686,114632.63,347575.066
3776,603171.SH,20220808,29.17,29.6,28.81,29.21,29.33,-0.12,-0.4091,9378.0,27309.168
3777,603176.SH,20220808,8.08,8.17,7.97,8.02,8.08,-0.06,-0.7426,63845.6,51318.429
3778,603177.SH,20220808,14.01,14.2,13.9,13.99,14.06,-0.07,-0.4979,25607.0,35945.27
3779,603178.SH,20220808,13.23,13.84,12.53,13.68,13.15,0.53,4.0304,87567.0,117050.619
3780,603179.SH,20220808,34.3,35.25,33.35,35.17,34.33,0.84,2.4468,59513.88,206276.669
3781,603180.SH,20220808,24.13,24.35,23.89,24.11,24.06,0.05,0.2078,11782.16,28343.038
3782,603181.SH,20220808,16.33,17.22,16.12,17.02,16.29,0.73,4.4813,59301.29,99341.538
3783,603183.SH,20220808,4.65,4.65,4.56,4.64,4.64,0.0,0.0,59623.9,27493.689
3784,603185.SH,20220808,152.1,155.77,147.51,154.65,154.05,0.6,0.3895,59310.23,903966.086
3785,603186.SH,20220808,28.05,29.8,27.68,28.59,28.68,-0.09,-0.3138,155353.69,439560.011
3786,603187.SH,20220808,31.84,32.17,31.24,31.43,31.92,-0.49,-1.5351,18567.57,58525.276
3787,603188.SH,20220808,4.21,4.31,4.19,4.29,4.23,0.06,1.4184,42792.63,18226.959
3788,603189.SH,20220808,14.19,14.25,13.98,14.15,14.18,-0.03,-0.2116,33268.0,46930.156
3789,603191.SH,20220808,28.85,29.57,27.86,29.29,29.51,-0.22,-0.7455,109245.56,315647.924
3790,603192.SH,20220808,26.9,27.85,26.51,27.61,27.04,0.57,2.108,31307.44,85655.31
3791,603195.SH,20220808,144.22,145.26,143.39,144.69,144.64,0.05,0.0346,3373.63,48743.818
3792,603196.SH,20220808,6.69,6.76,6.63,6.76,6.69,0.07,1.0463,12445.94,8356.702
3793,603197.SH,20220808,62.14,65.6,60.33,64.35,61.13,3.22,5.2675,61079.3,390429.928
3794,603198.SH,20220808,55.34,55.8,54.96,55.72,55.87,-0.15,-0.2685,38564.98,213893.222
3795,603199.SH,20220808,21.64,22.12,21.39,21.93,22.1,-0.17,-0.7692,12060.0,26360.015
3796,603200.SH,20220808,16.51,16.89,16.27,16.57,16.57,0.0,0.0,30630.1,50852.922
3797,603201.SH,20220808,41.0,42.85,40.5,41.98,40.84,1.14,2.7914,41704.57,173745.482
3798,603203.SH,20220808,25.69,26.9,25.48,26.75,25.69,1.06,4.1261,20617.65,54605.291
3799,603206.SH,20220808,17.98,18.08,17.81,18.04,17.98,0.06,0.3337,24062.75,43199.663
3800,603208.SH,20220808,39.4,40.79,39.19,39.46,39.38,0.08,0.2031,13230.92,52579.428
3801,603209.SH,20220808,30.56,33.71,30.21,33.57,31.06,2.51,8.0811,43213.38,138613.335
3802,603211.SH,20220808,22.17,24.46,20.77,24.46,22.24,2.22,9.982,563490.79,1271208.074
3803,603212.SH,20220808,23.7,24.64,23.12,24.5,24.12,0.38,1.5755,83377.24,200562.208
3804,603213.SH,20220808,14.72,14.92,14.65,14.9,14.77,0.13,0.8802,18148.0,26906.683
3805,603214.SH,20220808,16.34,17.58,16.16,17.03,16.34,0.69,4.2228,34628.8,58592.214
3806,603215.SH,20220808,16.85,17.07,16.63,17.03,16.79,0.24,1.4294,18502.0,31291.199
3807,603216.SH,20220808,14.69,14.8,14.62,14.72,14.64,0.08,0.5464,7612.15,11192.946
3808,603217.SH,20220808,36.9,38.54,36.36,37.65,37.05,0.6,1.6194,36711.81,138200.179
3809,603218.SH,20220808,25.48,27.25,25.16,26.53,25.47,1.06,4.1618,190020.29,505157.654
3810,603219.SH,20220808,18.84,20.5,18.84,19.61,18.64,0.97,5.2039,76131.93,151956.301
3811,603220.SH,20220808,12.21,12.34,12.1,12.31,12.19,0.12,0.9844,29894.48,36568.225
3812,603221.SH,20220808,8.76,9.11,8.68,9.09,8.71,0.38,4.3628,26711.12,23877.749
3813,603222.SH,20220808,9.99,10.25,9.97,10.24,9.95,0.29,2.9146,71473.99,72817.156
3814,603223.SH,20220808,24.97,25.8,24.62,25.49,24.81,0.68,2.7408,26242.97,66756.622
3815,603225.SH,20220808,9.82,9.98,9.73,9.96,9.83,0.13,1.3225,69377.86,68686.977
3816,603226.SH,20220808,5.22,5.3,5.16,5.29,5.23,0.06,1.1472,23589.36,12404.809
3817,603227.SH,20220808,10.36,11.25,10.21,11.06,10.43,0.63,6.0403,253501.0,275248.16
3818,603228.SH,20220808,25.98,27.28,24.99,27.17,24.84,2.33,9.38,206117.99,540632.31
3819,603229.SH,20220808,33.0,34.95,32.97,34.66,32.34,2.32,7.1738,218147.23,743312.215
3820,603230.SH,20220808,11.33,11.46,11.3,11.45,11.38,0.07,0.6151,11647.4,13285.995
3821,603232.SH,20220808,11.52,11.75,11.38,11.69,11.57,0.12,1.0372,37077.12,42991.374
3822,603233.SH,20220808,32.61,32.61,31.8,31.92,32.57,-0.65,-1.9957,31447.07,100890.872
3823,603235.SH,20220808,34.0,34.55,33.56,34.19,34.23,-0.04,-0.1169,25265.13,86310.017
3824,603236.SH,20220808,164.9,166.08,160.5,163.82,164.73,-0.91,-0.5524,13901.32,225961.475
3825,603238.SH,20220808,10.65,10.83,10.64,10.68,10.66,0.02,0.1876,5899.1,6317.568
3826,603239.SH,20220808,16.65,17.5,16.02,17.49,16.66,0.83,4.982,73864.0,125515.169
3827,603256.SH,20220808,6.8,6.8,6.68,6.74,6.76,-0.02,-0.2959,14000.0,9419.609
3828,603258.SH,20220808,20.2,20.4,20.02,20.32,20.25,0.07,0.3457,9956.0,20148.0
3829,603259.SH,20220808,94.98,95.6,93.0,94.1,95.74,-1.64,-1.713,241165.18,2265645.625
3830,603260.SH,20220808,110.21,113.42,109.0,112.56,112.0,0.56,0.5,93146.66,1036640.199
3831,603261.SH,20220808,50.67,51.35,50.01,51.01,50.7,0.31,0.6114,24813.0,126155.786
3832,603266.SH,20220808,16.4,17.13,16.27,16.9,16.53,0.37,2.2384,165516.33,278452.863
3833,603267.SH,20220808,128.89,133.88,127.33,131.95,128.86,3.09,2.398,21609.47,283830.26
3834,603268.SH,20220808,18.89,18.89,18.5,18.61,18.85,-0.24,-1.2732,6025.8,11209.477
3835,603269.SH,20220808,13.03,13.1,12.79,13.06,12.92,0.14,1.0836,16365.0,21271.066
3836,603272.SH,20220808,19.3,19.62,19.26,19.52,19.36,0.16,0.8264,11188.3,21781.326
3837,603277.SH,20220808,19.49,20.5,19.2,20.03,19.3,0.73,3.7824,20852.0,41743.045
3838,603278.SH,20220808,7.98,8.11,7.93,8.08,8.02,0.06,0.7481,7858.4,6334.344
3839,603279.SH,20220808,32.48,33.07,32.11,32.71,32.43,0.28,0.8634,13905.09,45271.954
3840,603283.SH,20220808,29.5,30.35,28.2,30.03,29.89,0.14,0.4684,79001.66,231522.906
3841,603286.SH,20220808,27.82,28.87,25.5,28.3,28.15,0.15,0.5329,155528.27,425163.1
3842,603288.SH,20220808,82.0,83.36,81.81,82.86,83.2,-0.34,-0.4087,36776.87,304389.651
3843,603289.SH,20220808,11.37,11.6,10.93,11.29,11.35,-0.06,-0.5286,73842.31,82705.72
3844,603290.SH,20220808,450.0,450.0,433.02,443.0,440.01,2.99,0.6795,36937.4,1628683.06
3845,603297.SH,20220808,113.04,116.97,108.2,115.26,115.75,-0.49,-0.4233,19994.0,229153.605
3846,603298.SH,20220808,14.56,14.64,14.31,14.51,14.66,-0.15,-1.0232,12379.22,17948.538
3847,603299.SH,20220808,12.19,12.56,12.1,12.45,12.22,0.23,1.8822,170482.36,211310.441
3848,603300.SH,20220808,7.84,8.14,7.8,7.97,7.8,0.17,2.1795,187202.46,150185.216
3849,603301.SH,20220808,38.39,39.5,38.39,39.05,38.55,0.5,1.297,10765.38,42010.351
3850,603303.SH,20220808,14.62,14.74,14.2,14.69,14.58,0.11,0.7545,10464.92,15287.034
3851,603305.SH,20220808,40.2,42.76,38.5,41.24,41.65,-0.41,-0.9844,112706.56,457850.877
3852,603306.SH,20220808,34.0,34.41,33.31,33.85,34.2,-0.35,-1.0234,102497.2,345944.986
3853,603308.SH,20220808,17.19,17.99,17.1,17.83,17.21,0.62,3.6026,90832.31,161271.332
3854,603309.SH,20220808,15.57,16.54,15.4,16.29,15.45,0.84,5.4369,56620.35,91572.875
3855,603311.SH,20220808,14.97,15.1,14.3,14.5,15.02,-0.52,-3.4621,59450.13,87426.934
3856,603313.SH,20220808,11.82,11.87,11.66,11.8,11.9,-0.1,-0.8403,41497.02,48838.717
3857,603315.SH,20220808,23.98,25.98,23.83,25.47,24.01,1.46,6.0808,42313.0,107407.076
3858,603316.SH,20220808,5.79,5.91,5.74,5.91,5.81,0.1,1.7212,43003.38,25211.91
3859,603317.SH,20220808,25.45,25.95,25.23,25.34,25.46,-0.12,-0.4713,38371.89,97733.209
3860,603318.SH,20220808,8.06,8.2,7.89,8.2,8.06,0.14,1.737,69268.03,55992.356
3861,603319.SH,20220808,19.11,20.11,18.55,19.98,19.38,0.6,3.096,122045.84,238813.412
3862,603320.SH,20220808,12.56,13.07,12.39,12.97,12.5,0.47,3.76,16906.1,21670.102
3863,603321.SH,20220808,6.88,7.06,6.85,7.04,6.88,0.16,2.3256,24754.0,17285.655
3864,603322.SH,20220808,17.4,19.37,17.4,19.37,17.61,1.76,9.9943,58522.76,109266.432
3865,603323.SH,20220808,5.06,5.14,5.03,5.06,5.07,-0.01,-0.1972,181955.0,92093.365
3866,603324.SH,20220808,37.9,40.48,37.9,39.25,36.8,2.45,6.6576,45764.34,181748.457
3867,603326.SH,20220808,7.88,7.99,7.79,7.91,7.87,0.04,0.5083,14215.6,11208.424
3868,603327.SH,20220808,18.37,18.96,18.2,18.52,18.71,-0.19,-1.0155,37693.38,70145.99
3869,603328.SH,20220808,7.18,7.22,7.03,7.15,7.19,-0.04,-0.5563,96208.95,68382.201
3870,603329.SH,20220808,16.17,16.57,15.83,16.37,17.29,-0.92,-5.321,81153.55,131670.526
3871,603330.SH,20220808,13.82,14.58,13.55,14.35,13.98,0.37,2.6466,85725.81,121541.811
3872,603331.SH,20220808,11.4,11.81,11.33,11.76,11.42,0.34,2.9772,18136.24,21167.631
3873,603332.SH,20220808,12.58,12.75,12.45,12.74,12.59,0.15,1.1914,57908.2,73326.5
3874,603333.SH,20220808,6.48,6.61,6.44,6.6,6.52,0.08,1.227,142808.55,93533.058
