,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4101,603669.SH,20221205,6.09,6.24,6.09,6.2,6.08,0.12,1.9737,113461.27,70196.239
4102,603676.SH,20221205,15.0,15.18,14.48,14.61,14.97,-0.36,-2.4048,36274.92,53452.902
4103,603677.SH,20221205,11.85,12.02,11.78,12.02,11.85,0.17,1.4346,11401.06,13616.26
4104,603678.SH,20221205,41.88,41.88,40.62,40.81,41.43,-0.62,-1.4965,32003.23,130744.132
4105,603679.SH,20221205,12.95,13.14,12.76,12.99,12.89,0.1,0.7758,16530.0,21458.097
4106,603680.SH,20221205,8.71,8.89,8.71,8.87,8.69,0.18,2.0713,22127.3,19537.571
4107,603681.SH,20221205,23.4,23.68,23.1,23.61,23.18,0.43,1.855,17532.76,41171.583
4108,603682.SH,20221205,5.81,5.86,5.78,5.85,5.78,0.07,1.2111,54987.0,32047.314
4109,603683.SH,20221205,9.0,9.12,8.99,9.08,8.98,0.1,1.1136,21586.96,19529.917
4110,603685.SH,20221205,10.22,10.5,10.22,10.4,10.22,0.18,1.7613,11802.18,12270.434
4111,603686.SH,20221205,9.31,9.39,9.28,9.39,9.27,0.12,1.2945,36774.1,34344.285
4112,603687.SH,20221205,10.49,10.56,9.95,9.99,10.46,-0.47,-4.4933,64744.0,65925.48
4113,603688.SH,20221205,133.19,134.97,130.23,130.9,132.49,-1.59,-1.2001,35482.91,468933.825
4114,603689.SH,20221205,9.39,9.49,9.1,9.19,9.59,-0.4,-4.171,214094.94,197687.567
4115,603690.SH,20221205,42.0,42.09,41.01,41.62,41.71,-0.09,-0.2158,61125.26,253482.2
4116,603693.SH,20221205,13.56,14.2,13.4,13.97,13.56,0.41,3.0236,101337.22,140235.593
4117,603696.SH,20221205,10.11,10.43,9.89,9.94,10.09,-0.15,-1.4866,64204.39,64430.87
4118,603697.SH,20221205,11.89,12.17,11.77,11.9,11.76,0.14,1.1905,37336.17,44550.807
4119,603698.SH,20221205,13.08,13.28,13.01,13.21,12.95,0.26,2.0077,24720.46,32574.105
4120,603699.SH,20221205,11.15,11.2,10.94,11.13,11.12,0.01,0.0899,50738.32,56090.77
4121,603700.SH,20221205,14.08,14.43,14.07,14.35,13.87,0.48,3.4607,17285.6,24669.377
4122,603701.SH,20221205,20.91,22.6,20.86,21.62,20.85,0.77,3.693,106628.9,232240.707
4123,603703.SH,20221205,16.98,17.23,16.64,16.96,16.62,0.34,2.0457,61888.0,104622.474
4124,603706.SH,20221205,15.33,15.39,15.2,15.38,15.29,0.09,0.5886,11958.0,18283.679
4125,603707.SH,20221205,17.73,18.06,17.52,17.65,17.57,0.08,0.4553,44335.86,78675.535
4126,603708.SH,20221205,11.48,11.6,11.35,11.45,11.25,0.2,1.7778,47654.18,54694.949
4127,603709.SH,20221205,17.0,17.56,16.68,17.04,16.82,0.22,1.308,17031.0,28865.498
4128,603711.SH,20221205,12.6,13.15,12.48,13.14,12.46,0.68,5.4575,40261.25,52162.224
4129,603712.SH,20221205,37.46,37.8,36.84,37.11,37.3,-0.19,-0.5094,30030.16,111391.526
4130,603713.SH,20221205,115.16,120.23,114.6,118.67,115.15,3.52,3.0569,10528.16,124593.092
4131,603716.SH,20221205,14.26,15.49,14.08,15.0,14.08,0.92,6.5341,538515.98,800568.412
4132,603717.SH,20221205,8.13,8.13,7.89,7.91,7.83,0.08,1.0217,137639.0,109417.193
4133,603718.SH,20221205,11.01,11.09,10.78,10.83,11.04,-0.21,-1.9022,96087.6,104462.319
4134,603719.SH,20221205,40.28,40.29,39.2,39.98,39.92,0.06,0.1503,40367.05,160184.367
4135,603721.SH,20221205,17.2,18.1,17.11,18.1,16.45,1.65,10.0304,347777.27,616376.357
4136,603722.SH,20221205,46.71,47.47,46.18,46.3,46.2,0.1,0.2165,3266.0,15203.628
4137,603725.SH,20221205,7.78,7.84,7.71,7.81,7.73,0.08,1.0349,24716.0,19235.272
4138,603726.SH,20221205,13.35,13.39,13.2,13.25,13.3,-0.05,-0.3759,17750.76,23520.729
4139,603727.SH,20221205,12.78,12.95,12.76,12.85,12.82,0.03,0.234,59037.58,75829.307
4140,603728.SH,20221205,29.65,29.75,28.95,29.18,29.62,-0.44,-1.4855,44418.44,129722.147
4141,603729.SH,20221205,14.58,14.6,14.3,14.45,14.33,0.12,0.8374,13907.6,20050.181
4142,603730.SH,20221205,17.76,17.8,16.88,17.27,17.77,-0.5,-2.8137,27945.94,48176.192
4143,603733.SH,20221205,32.18,32.18,29.4,30.09,31.42,-1.33,-4.233,65747.34,200537.722
4144,603737.SH,20221205,117.0,123.3,116.2,121.54,116.45,5.09,4.371,24202.84,293707.3
4145,603738.SH,20221205,23.39,23.56,23.1,23.55,23.35,0.2,0.8565,39070.6,91214.031
4146,603739.SH,20221205,14.28,14.3,14.05,14.17,14.15,0.02,0.1413,13465.47,19043.526
4147,603755.SH,20221205,40.5,42.34,40.01,40.92,38.99,1.93,4.95,41256.01,170381.806
4148,603757.SH,20221205,22.72,22.87,22.32,22.76,23.61,-0.85,-3.6002,63014.43,141846.146
4149,603758.SH,20221205,8.85,8.9,8.76,8.78,8.82,-0.04,-0.4535,31777.85,27990.14
4150,603759.SH,20221205,9.82,10.05,9.82,9.95,9.95,0.0,0.0,58434.19,58256.301
4151,603766.SH,20221205,5.24,5.25,5.19,5.24,5.21,0.03,0.5758,135776.92,70950.917
4152,603767.SH,20221205,8.05,8.17,8.02,8.09,8.05,0.04,0.4969,17578.0,14199.204
4153,603768.SH,20221205,17.2,17.49,16.95,17.02,17.16,-0.14,-0.8159,15246.0,26000.2
4154,603773.SH,20221205,17.11,18.36,17.01,17.79,16.91,0.88,5.204,131270.07,232422.481
4155,603776.SH,20221205,14.71,14.78,14.57,14.63,14.56,0.07,0.4808,20796.74,30441.415
4156,603777.SH,20221205,22.56,23.99,22.3,23.58,22.6,0.98,4.3363,121761.73,282982.03
4157,603778.SH,20221205,7.1,7.4,6.8,7.24,7.28,-0.04,-0.5495,706070.55,502255.517
4158,603779.SH,20221205,6.66,6.76,6.58,6.63,6.64,-0.01,-0.1506,49313.95,32835.801
4159,603786.SH,20221205,69.95,69.95,65.52,66.96,68.88,-1.92,-2.7875,20382.23,136438.873
4160,603787.SH,20221205,20.48,20.78,20.3,20.64,20.41,0.23,1.1269,16737.0,34402.585
4161,603788.SH,20221205,11.44,11.53,11.43,11.51,11.44,0.07,0.6119,17340.0,19907.807
4162,603789.SH,20221205,9.45,9.59,9.35,9.55,9.47,0.08,0.8448,58857.66,55985.937
4163,603790.SH,20221205,10.91,11.06,10.8,11.03,10.91,0.12,1.0999,13637.0,14898.826
4164,603797.SH,20221205,5.84,5.92,5.84,5.9,5.84,0.06,1.0274,26779.8,15769.477
4165,603798.SH,20221205,11.6,11.85,11.5,11.56,11.5,0.06,0.5217,33124.0,38562.846
4166,603799.SH,20221205,63.6,63.93,61.75,62.8,63.23,-0.43,-0.6801,156351.84,978328.428
4167,603800.SH,20221205,32.5,32.5,30.94,31.0,32.2,-1.2,-3.7267,26356.0,82528.922
4168,603801.SH,20221205,27.67,29.66,27.67,29.11,27.67,1.44,5.2042,71191.68,204771.558
4169,603803.SH,20221205,6.74,6.82,6.73,6.82,6.73,0.09,1.3373,45552.07,30846.53
4170,603806.SH,20221205,62.99,63.29,59.96,59.99,62.99,-3.0,-4.7627,129616.51,790458.596
4171,603808.SH,20221205,9.65,9.94,9.51,9.52,9.5,0.02,0.2105,80287.19,77571.003
4172,603809.SH,20221205,11.4,11.43,11.35,11.43,11.38,0.05,0.4394,20284.95,23118.338
4173,603810.SH,20221205,20.7,23.08,20.55,22.39,21.2,1.19,5.6132,205277.76,444986.098
4174,603811.SH,20221205,17.51,18.18,16.85,17.38,17.21,0.17,0.9878,149632.54,262086.107
4175,603813.SH,20221205,15.78,15.9,15.51,15.87,15.62,0.25,1.6005,8522.0,13457.981
4176,603815.SH,20221205,9.32,9.44,9.22,9.41,9.29,0.12,1.2917,116569.0,109069.613
4177,603816.SH,20221205,37.88,41.18,37.87,40.12,37.58,2.54,6.7589,122782.06,492131.105
4178,603817.SH,20221205,6.55,6.64,6.52,6.6,6.53,0.07,1.072,42647.0,28035.353
4179,603818.SH,20221205,7.02,7.14,6.96,7.12,6.93,0.19,2.7417,82155.0,58037.617
4180,603819.SH,20221205,15.0,15.09,14.6,14.67,14.9,-0.23,-1.5436,18885.2,27816.353
4181,603822.SH,20221205,40.24,40.64,39.76,40.08,40.24,-0.16,-0.3976,8087.78,32416.723
4182,603823.SH,20221205,17.09,17.5,16.65,17.36,17.04,0.32,1.8779,85333.0,147129.213
4183,603825.SH,20221205,14.8,14.9,14.17,14.43,14.77,-0.34,-2.302,214594.08,309984.254
4184,603826.SH,20221205,60.45,60.98,59.31,59.46,60.15,-0.69,-1.1471,10047.5,60145.299
4185,603828.SH,20221205,3.51,3.58,3.5,3.56,3.51,0.05,1.4245,70318.56,24948.737
4186,603829.SH,20221205,12.13,12.14,11.86,11.92,11.98,-0.06,-0.5008,15494.0,18473.604
4187,603833.SH,20221205,111.0,120.0,111.0,117.06,111.65,5.41,4.8455,37127.03,432178.53
4188,603836.SH,20221205,16.42,16.63,16.39,16.53,16.38,0.15,0.9158,16460.79,27171.926
4189,603838.SH,20221205,6.5,6.59,6.35,6.48,6.52,-0.04,-0.6135,33677.0,21661.591
4190,603839.SH,20221205,7.18,7.23,7.05,7.08,7.18,-0.1,-1.3928,55068.74,39153.995
4191,603843.SH,20221205,4.77,4.83,4.72,4.82,4.77,0.05,1.0482,221074.51,105829.806
4192,603848.SH,20221205,13.1,13.18,12.94,13.09,12.98,0.11,0.8475,16220.84,21206.603
4193,603855.SH,20221205,25.19,25.48,24.6,25.38,24.78,0.6,2.4213,21048.85,52987.455
4194,603856.SH,20221205,11.82,11.84,11.71,11.82,11.77,0.05,0.4248,21846.13,25756.777
4195,603858.SH,20221205,25.35,26.48,23.93,26.13,24.4,1.73,7.0902,654879.88,1652761.436
4196,603859.SH,20221205,29.39,29.72,28.82,29.12,29.39,-0.27,-0.9187,21118.36,61388.379
4197,603860.SH,20221205,23.59,25.71,23.49,25.71,23.37,2.34,10.0128,55438.62,137877.677
4198,603861.SH,20221205,8.26,8.32,8.16,8.23,8.25,-0.02,-0.2424,25607.0,21012.351
4199,603863.SH,20221205,13.07,13.39,12.72,12.75,13.14,-0.39,-2.968,66157.0,86328.996
4200,603866.SH,20221205,14.6,15.85,14.6,15.66,14.41,1.25,8.6745,260444.89,402868.996
4201,603867.SH,20221205,32.13,32.56,31.71,32.12,32.13,-0.01,-0.0311,41423.46,132815.38
4202,603868.SH,20221205,76.41,77.36,75.2,76.29,75.68,0.61,0.806,7538.9,57655.144
4203,603869.SH,20221205,9.4,9.54,9.31,9.42,9.34,0.08,0.8565,79884.1,75177.361
4204,603871.SH,20221205,20.67,20.84,20.23,20.69,20.63,0.06,0.2908,64259.22,132239.611
4205,603876.SH,20221205,47.74,47.8,45.98,46.56,47.11,-0.55,-1.1675,55948.9,259954.113
4206,603877.SH,20221205,18.23,18.3,18.1,18.23,18.13,0.1,0.5516,12778.5,23293.503
4207,603878.SH,20221205,12.14,12.58,12.14,12.54,12.18,0.36,2.9557,59970.92,74684.585
4208,603879.SH,20221205,6.05,6.12,5.9,6.05,5.97,0.08,1.34,32048.82,19248.131
4209,603880.SH,20221205,6.51,6.53,6.37,6.48,6.47,0.01,0.1546,82734.6,53290.618
4210,603881.SH,20221205,26.1,26.5,25.77,26.28,25.78,0.5,1.9395,98378.55,257765.459
4211,603882.SH,20221205,69.8,72.28,68.55,70.58,69.32,1.26,1.8177,50331.65,356693.302
4212,603883.SH,20221205,44.5,46.62,43.31,44.58,43.34,1.24,2.8611,111901.91,500451.889
4213,603885.SH,20221205,14.92,15.2,14.72,14.94,14.65,0.29,1.9795,259165.64,387239.832
4214,603886.SH,20221205,19.48,19.65,19.1,19.37,19.29,0.08,0.4147,32095.17,62104.79
4215,603887.SH,20221205,7.65,7.8,7.6,7.79,7.64,0.15,1.9634,94290.9,72735.071
4216,603888.SH,20221205,19.22,19.5,18.43,19.13,18.44,0.69,3.7419,259635.54,492117.118
4217,603889.SH,20221205,7.6,7.68,7.3,7.38,7.37,0.01,0.1357,114529.73,85113.478
4218,603890.SH,20221205,10.62,10.74,10.59,10.71,10.61,0.1,0.9425,30459.77,32495.106
4219,603893.SH,20221205,78.91,80.36,78.6,80.36,79.26,1.1,1.3878,15652.99,124741.437
4220,603895.SH,20221205,26.5,26.85,26.15,26.82,26.36,0.46,1.7451,28880.7,76894.142
4221,603896.SH,20221205,37.6,38.25,37.3,38.0,37.43,0.57,1.5228,24768.84,93779.848
4222,603897.SH,20221205,22.98,22.99,22.55,22.62,22.76,-0.14,-0.6151,29379.96,66578.17
4223,603898.SH,20221205,12.17,12.41,12.17,12.38,12.15,0.23,1.893,15323.0,18869.767
4224,603899.SH,20221205,51.77,54.08,51.77,53.78,51.76,2.02,3.9026,74585.55,396473.509
4225,603900.SH,20221205,6.71,6.81,6.64,6.73,6.71,0.02,0.2981,25478.0,17138.538
4226,603901.SH,20221205,16.18,16.23,15.68,15.83,15.98,-0.15,-0.9387,33702.58,53639.537
4227,603903.SH,20221205,9.74,9.88,9.73,9.87,9.7,0.17,1.7526,17907.32,17576.615
4228,603906.SH,20221205,27.53,27.64,27.18,27.38,27.39,-0.01,-0.0365,38273.86,104457.609
4229,603908.SH,20221205,64.83,65.69,62.26,62.5,63.86,-1.36,-2.1297,24242.03,153867.959
4230,603909.SH,20221205,12.37,12.68,12.16,12.21,12.3,-0.09,-0.7317,29697.44,36732.962
4231,603912.SH,20221205,10.46,10.56,10.37,10.44,10.46,-0.02,-0.1912,35591.2,37180.142
4232,603915.SH,20221205,21.13,21.3,20.7,20.92,21.07,-0.15,-0.7119,24388.3,50981.189
4233,603916.SH,20221205,17.5,18.05,17.28,17.62,17.23,0.39,2.2635,55956.0,98914.119
4234,603917.SH,20221205,27.27,27.38,26.45,26.56,27.05,-0.49,-1.8115,30551.78,81790.585
4235,603918.SH,20221205,8.41,8.79,8.25,8.36,8.28,0.08,0.9662,437490.62,370082.687
4236,603919.SH,20221205,24.14,24.5,23.68,23.85,23.83,0.02,0.0839,123063.77,296650.824
4237,603920.SH,20221205,15.69,15.88,15.4,15.53,15.67,-0.14,-0.8934,54849.52,85224.988
4238,603922.SH,20221205,25.31,25.68,25.26,25.44,25.41,0.03,0.1181,5612.0,14263.548
4239,603926.SH,20221205,10.08,10.13,10.01,10.1,10.05,0.05,0.4975,9845.08,9915.471
4240,603927.SH,20221205,29.78,30.02,29.3,29.63,29.45,0.18,0.6112,51766.15,153889.605
4241,603928.SH,20221205,11.82,11.83,11.68,11.75,11.71,0.04,0.3416,15310.0,17979.611
4242,603929.SH,20221205,14.12,14.35,14.12,14.32,14.18,0.14,0.9873,52646.0,75168.018
4243,603931.SH,20221205,28.39,28.7,27.31,27.6,28.36,-0.76,-2.6798,47019.23,130143.837
4244,603933.SH,20221205,11.13,11.23,11.05,11.22,11.09,0.13,1.1722,31861.0,35518.536
4245,603936.SH,20221205,14.95,15.09,14.5,14.77,14.85,-0.08,-0.5387,125197.8,184786.299
4246,603937.SH,20221205,12.95,13.2,12.9,13.13,13.01,0.12,0.9224,33703.0,44061.642
4247,603938.SH,20221205,40.92,41.47,40.08,40.3,40.77,-0.47,-1.1528,40519.98,164683.387
4248,603939.SH,20221205,69.3,73.5,68.97,70.08,68.97,1.11,1.6094,114667.58,811435.191
4249,603948.SH,20221205,23.51,23.67,23.48,23.66,23.46,0.2,0.8525,9217.0,21719.972
4250,603949.SH,20221205,19.7,20.9,19.24,20.1,20.37,-0.27,-1.3255,124106.4,247461.779
4251,603950.SH,20221205,15.32,15.95,15.18,15.83,15.32,0.51,3.329,27629.83,43425.16
4252,603955.SH,20221205,19.19,20.04,19.0,20.01,19.15,0.86,4.4909,36737.61,72375.341
4253,603956.SH,20221205,8.33,8.62,8.33,8.52,8.35,0.17,2.0359,60018.34,50828.033
4254,603958.SH,20221205,7.0,7.05,6.87,6.94,6.99,-0.05,-0.7153,27158.0,18834.438
4255,603959.SH,20221205,12.99,13.14,12.77,12.88,13.04,-0.16,-1.227,38768.79,49900.885
4256,603960.SH,20221205,20.2,20.33,19.33,19.49,20.14,-0.65,-3.2274,36426.5,71673.984
4257,603963.SH,20221205,15.01,15.38,14.86,15.08,14.99,0.09,0.6004,68958.95,104206.295
4258,603966.SH,20221205,12.75,13.03,12.48,12.61,12.89,-0.28,-2.1722,55894.6,71005.902
4259,603967.SH,20221205,10.31,10.53,10.29,10.44,10.26,0.18,1.7544,54118.8,56394.559
4260,603968.SH,20221205,22.5,24.04,22.47,23.26,22.01,1.25,5.6792,69610.12,162663.675
4261,603969.SH,20221205,5.29,5.38,5.21,5.38,5.24,0.14,2.6718,170313.82,90304.742
4262,603970.SH,20221205,29.33,29.42,29.03,29.35,29.28,0.07,0.2391,12869.62,37592.432
4263,603976.SH,20221205,22.9,23.01,22.52,22.72,22.66,0.06,0.2648,10593.4,24072.268
4264,603977.SH,20221205,8.49,8.62,8.48,8.56,8.49,0.07,0.8245,43463.88,37137.096
4265,603978.SH,20221205,20.7,20.96,20.3,20.96,20.7,0.26,1.256,14956.64,30987.994
4266,603979.SH,20221205,25.9,28.5,25.68,27.58,26.06,1.52,5.8327,144793.99,394199.238
4267,603980.SH,20221205,4.98,5.02,4.96,5.01,4.96,0.05,1.0081,30048.0,14998.333
4268,603982.SH,20221205,23.48,23.48,22.97,23.23,23.19,0.04,0.1725,27065.02,62790.223
4269,603983.SH,20221205,36.01,36.71,35.7,36.19,36.15,0.04,0.1107,18606.31,67158.341
4270,603985.SH,20221205,27.36,27.78,26.4,27.16,27.34,-0.18,-0.6584,73499.87,197794.665
4271,603986.SH,20221205,98.7,100.3,98.3,99.99,98.7,1.29,1.307,77424.45,768492.145
4272,603987.SH,20221205,15.55,15.84,15.22,15.36,15.43,-0.07,-0.4537,55799.38,86293.31
4273,603988.SH,20221205,10.2,10.25,10.06,10.18,10.14,0.04,0.3945,18620.86,18886.541
4274,603989.SH,20221205,27.6,27.72,27.12,27.6,27.58,0.02,0.0725,11138.49,30458.195
4275,603990.SH,20221205,21.25,21.4,20.82,20.87,21.17,-0.3,-1.4171,52548.06,110249.38
4276,603991.SH,20221205,35.98,36.46,35.29,35.86,36.0,-0.14,-0.3889,4334.0,15494.616
4277,603992.SH,20221205,16.26,16.66,16.15,16.58,16.24,0.34,2.0936,16733.0,27588.12
4278,603993.SH,20221205,4.7,4.85,4.7,4.82,4.66,0.16,3.4335,1561760.46,747854.196
4279,603995.SH,20221205,30.83,31.28,30.55,30.83,30.83,0.0,0.0,21999.41,67903.752
4280,603997.SH,20221205,12.71,13.06,12.71,12.86,12.91,-0.05,-0.3873,78350.33,100759.985
4281,603998.SH,20221205,9.06,9.11,8.59,8.78,9.06,-0.28,-3.0905,349562.04,308268.2
4282,603999.SH,20221205,5.53,5.59,5.47,5.57,5.49,0.08,1.4572,59450.0,32898.73
4283,605001.SH,20221205,10.21,10.34,9.23,9.55,10.25,-0.7,-6.8293,320563.26,311259.938
4284,605003.SH,20221205,21.56,21.68,20.68,20.76,21.52,-0.76,-3.5316,76332.88,160290.389
4285,605005.SH,20221205,16.51,16.8,16.51,16.65,16.53,0.12,0.726,6417.0,10651.96
4286,605006.SH,20221205,9.06,9.22,9.03,9.2,9.02,0.18,1.9956,38361.67,35066.888
4287,605007.SH,20221205,18.34,18.38,17.47,17.53,18.12,-0.59,-3.2561,51285.37,90828.276
4288,605008.SH,20221205,18.5,18.54,18.0,18.21,18.21,0.0,0.0,19965.41,36184.259
4289,605009.SH,20221205,49.21,50.95,48.18,50.4,48.4,2.0,4.1322,38823.55,194440.506
4290,605011.SH,20221205,16.76,17.03,16.74,16.94,16.76,0.18,1.074,32575.95,54951.287
4291,605016.SH,20221205,23.18,23.49,22.81,23.34,23.03,0.31,1.3461,13564.95,31370.17
4292,605018.SH,20221205,11.31,11.46,11.24,11.3,11.33,-0.03,-0.2648,18825.0,21321.031
4293,605020.SH,20221205,41.69,41.69,39.44,39.87,41.44,-1.57,-3.7886,36242.47,146008.581
4294,605028.SH,20221205,17.97,18.16,17.83,18.1,17.94,0.16,0.8919,11682.0,21070.587
4295,605033.SH,20221205,18.96,18.96,18.73,18.9,18.84,0.06,0.3185,6388.34,12008.961
4296,605050.SH,20221205,14.31,14.38,14.11,14.24,14.22,0.02,0.1406,16859.96,23971.106
4297,605055.SH,20221205,6.42,6.55,6.4,6.45,6.41,0.04,0.624,28278.28,18252.432
4298,605056.SH,20221205,13.64,13.73,13.5,13.67,13.51,0.16,1.1843,8177.0,11133.362
4299,605058.SH,20221205,20.45,20.45,20.14,20.3,20.25,0.05,0.2469,6786.0,13735.909
4300,605060.SH,20221205,27.85,27.85,26.15,26.74,27.79,-1.05,-3.7783,26972.46,71777.471
4301,605066.SH,20221205,8.11,8.16,8.06,8.11,8.08,0.03,0.3713,33413.0,27082.432
4302,605068.SH,20221205,31.49,31.99,30.5,31.17,31.3,-0.13,-0.4153,8648.0,26759.718
4303,605069.SH,20221205,10.09,10.42,10.09,10.39,10.07,0.32,3.1778,30880.1,31705.717
4304,605077.SH,20221205,29.71,29.75,29.05,29.05,29.3,-0.25,-0.8532,13907.12,40630.544
4305,605080.SH,20221205,45.54,46.64,45.51,46.3,45.15,1.15,2.5471,8525.66,39283.326
4306,605081.SH,20221205,17.01,17.14,16.97,17.08,16.99,0.09,0.5297,7532.8,12841.089
4307,605086.SH,20221205,21.78,21.91,21.39,21.58,21.84,-0.26,-1.1905,9749.86,21039.228
4308,605088.SH,20221205,19.0,19.08,18.63,18.86,19.08,-0.22,-1.153,19393.0,36476.389
4309,605089.SH,20221205,62.78,65.39,62.78,63.66,62.43,1.23,1.9702,22469.93,144160.492
4310,605090.SH,20221205,23.6,23.83,23.52,23.76,23.75,0.01,0.0421,82185.31,194402.598
4311,605098.SH,20221205,30.79,30.8,29.99,30.6,30.78,-0.18,-0.5848,19378.8,58818.163
4312,605099.SH,20221205,23.93,24.08,23.76,23.99,23.73,0.26,1.0957,8374.81,20019.394
4313,605100.SH,20221205,15.3,15.34,14.94,15.12,15.15,-0.03,-0.198,26801.33,40420.977
4314,605108.SH,20221205,33.4,33.64,32.3,32.8,33.04,-0.24,-0.7264,32418.7,106737.715
4315,605111.SH,20221205,88.02,88.97,86.41,87.65,87.77,-0.12,-0.1367,29622.58,259232.859
4316,605116.SH,20221205,26.86,27.02,26.5,26.7,26.86,-0.16,-0.5957,8394.0,22389.926
4317,605117.SH,20221205,361.88,361.88,335.07,339.0,368.8,-29.8,-8.0803,39704.57,1358644.817
4318,605118.SH,20221205,13.83,13.83,13.62,13.73,13.71,0.02,0.1459,8180.95,11207.01
4319,605122.SH,20221205,16.24,16.44,16.11,16.36,16.16,0.2,1.2376,13127.0,21342.296
4320,605123.SH,20221205,133.19,135.0,126.06,128.5,132.58,-4.08,-3.0774,26052.59,337486.046
4321,605128.SH,20221205,58.15,59.3,56.01,56.72,56.76,-0.04,-0.0705,10886.0,62357.253
4322,605133.SH,20221205,27.88,28.21,27.4,27.84,27.67,0.17,0.6144,12434.07,34454.251
4323,605136.SH,20221205,12.28,12.3,12.05,12.12,12.1,0.02,0.1653,49525.0,60211.721
4324,605138.SH,20221205,12.38,12.51,12.02,12.08,11.92,0.16,1.3423,81130.09,99467.553
4325,605151.SH,20221205,21.96,22.18,21.83,21.99,21.96,0.03,0.1366,12043.69,26447.897
4326,605155.SH,20221205,14.22,14.38,14.14,14.37,14.24,0.13,0.9129,9984.2,14261.896
4327,605158.SH,20221205,6.97,7.15,6.94,7.13,6.94,0.19,2.7378,46361.2,32810.968
4328,605162.SH,20221205,9.28,9.35,9.28,9.34,9.28,0.06,0.6466,19005.5,17712.865
4329,605166.SH,20221205,12.9,13.16,12.89,13.12,12.92,0.2,1.548,15750.03,20563.033
4330,605167.SH,20221205,8.82,8.88,8.68,8.78,8.76,0.02,0.2283,47134.0,41283.191
4331,605168.SH,20221205,82.68,82.97,80.88,81.67,81.86,-0.19,-0.2321,11300.25,92294.589
4332,605169.SH,20221205,12.07,12.11,12.0,12.11,12.06,0.05,0.4146,34180.14,41233.332
4333,605177.SH,20221205,22.47,22.7,22.11,22.42,22.24,0.18,0.8094,15094.39,33771.928
4334,605178.SH,20221205,20.06,20.25,20.06,20.22,20.05,0.17,0.8479,6751.6,13624.177
4335,605179.SH,20221205,11.81,12.09,11.58,11.7,11.98,-0.28,-2.3372,134057.88,157855.801
4336,605180.SH,20221205,17.45,17.46,17.04,17.1,17.37,-0.27,-1.5544,17240.69,29540.151
4337,605183.SH,20221205,19.0,19.1,18.66,18.81,18.95,-0.14,-0.7388,17826.5,33560.456
4338,605186.SH,20221205,35.0,35.9,34.11,34.76,34.88,-0.12,-0.344,28223.0,98552.966
4339,605188.SH,20221205,8.46,8.46,8.27,8.32,8.36,-0.04,-0.4785,43869.0,36615.749
4340,605189.SH,20221205,19.47,19.61,19.33,19.4,19.47,-0.07,-0.3595,10340.74,20107.312
4341,605196.SH,20221205,7.59,7.63,7.52,7.62,7.56,0.06,0.7937,95644.45,72450.371
4342,605198.SH,20221205,22.79,22.79,21.01,21.6,22.83,-1.23,-5.3876,75820.89,163260.142
4343,605199.SH,20221205,19.7,19.98,18.91,19.8,19.27,0.53,2.7504,185954.59,363599.866
4344,605208.SH,20221205,15.12,15.35,14.95,15.24,15.04,0.2,1.3298,44865.02,67913.369
4345,605218.SH,20221205,15.27,15.5,14.95,15.29,15.03,0.26,1.7299,25615.0,39083.752
4346,605222.SH,20221205,27.24,27.24,25.88,26.4,27.0,-0.6,-2.2222,31374.67,82694.651
4347,605228.SH,20221205,8.55,8.6,8.47,8.52,8.45,0.07,0.8284,18028.65,15356.934
4348,605255.SH,20221205,17.17,17.31,17.16,17.26,17.21,0.05,0.2905,6820.0,11757.567
4349,605258.SH,20221205,23.1,23.18,22.6,22.98,22.76,0.22,0.9666,5827.0,13310.786
4350,605259.SH,20221205,35.62,35.86,35.0,35.29,35.57,-0.28,-0.7872,5453.0,19230.024
4351,605266.SH,20221205,95.0,98.88,91.51,95.1,94.39,0.71,0.7522,29802.82,284470.785
4352,605268.SH,20221205,9.21,9.3,9.19,9.25,9.2,0.05,0.5435,11889.0,10996.253
4353,605277.SH,20221205,17.17,17.3,16.99,17.13,17.16,-0.03,-0.1748,10595.2,18141.557
4354,605286.SH,20221205,47.06,47.5,44.9,45.8,47.06,-1.26,-2.6774,28824.76,132580.705
4355,605287.SH,20221205,24.9,25.14,24.82,25.06,24.99,0.07,0.2801,9564.0,23903.324
4356,605288.SH,20221205,37.4,37.65,37.03,37.38,37.48,-0.1,-0.2668,4924.8,18334.47
4357,605289.SH,20221205,28.85,28.86,25.95,27.31,28.83,-1.52,-5.2723,36109.24,100043.162
4358,605296.SH,20221205,27.25,27.55,27.05,27.14,27.2,-0.06,-0.2206,11963.07,32544.917
4359,605298.SH,20221205,14.05,14.44,13.93,14.32,14.05,0.27,1.9217,9683.86,13720.781
4360,605299.SH,20221205,10.26,10.42,10.19,10.29,10.2,0.09,0.8824,54589.0,56199.188
4361,605300.SH,20221205,15.48,16.72,15.26,16.72,15.2,1.52,10.0,52596.1,83926.73
4362,605303.SH,20221205,11.7,11.85,11.62,11.79,11.65,0.14,1.2017,15759.0,18542.298
4363,605305.SH,20221205,37.28,37.33,36.32,36.7,37.09,-0.39,-1.0515,16327.08,59886.07
4364,605318.SH,20221205,15.72,16.15,15.72,16.0,15.72,0.28,1.7812,9286.0,14850.228
4365,605319.SH,20221205,13.75,13.83,13.65,13.8,13.7,0.1,0.7299,7125.64,9816.16
