,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3708,603085.SH,20220722,13.22,13.84,12.77,13.27,13.16,0.11,0.8359,183492.94,243589.432
3709,603086.SH,20220722,11.71,11.8,11.4,11.5,11.64,-0.14,-1.2027,62748.11,72249.927
3710,603087.SH,20220722,43.9,44.1,42.1,42.53,43.55,-1.02,-2.3421,45749.94,195833.326
3711,603088.SH,20220722,8.83,9.67,8.76,9.67,8.79,0.88,10.0114,777366.18,724354.798
3712,603089.SH,20220722,8.83,8.92,8.67,8.85,8.72,0.13,1.4908,19783.32,17449.622
3713,603090.SH,20220722,28.5,30.93,28.5,30.43,28.69,1.74,6.0648,27082.0,81145.326
3714,603093.SH,20220722,10.19,10.32,10.03,10.14,10.21,-0.07,-0.6856,25637.0,26072.124
3715,603095.SH,20220722,21.59,21.76,21.35,21.55,21.53,0.02,0.0929,6586.0,14205.215
3716,603096.SH,20220722,18.58,18.84,18.22,18.38,18.57,-0.19,-1.0232,6067.92,11242.739
3717,603097.SH,20220722,26.27,26.58,25.0,26.23,26.95,-0.72,-2.6716,96441.66,250667.585
3718,603098.SH,20220722,33.2,34.1,32.75,33.16,33.2,-0.04,-0.1205,23050.2,76871.204
3719,603099.SH,20220722,8.31,8.55,8.29,8.41,8.35,0.06,0.7186,31797.0,26754.948
3720,603100.SH,20220722,17.6,17.64,17.08,17.32,17.46,-0.14,-0.8018,24635.41,42534.317
3721,603101.SH,20220722,6.33,6.36,6.2,6.28,6.3,-0.02,-0.3175,13228.24,8301.682
3722,603102.SH,20220722,44.84,45.88,44.51,45.39,44.85,0.54,1.204,9892.0,44795.406
3723,603103.SH,20220722,14.81,15.19,14.57,15.06,14.93,0.13,0.8707,35564.2,52937.827
3724,603105.SH,20220722,13.14,13.88,13.08,13.7,13.14,0.56,4.2618,207397.46,281668.226
3725,603106.SH,20220722,5.14,5.21,5.06,5.12,5.14,-0.02,-0.3891,32751.23,16751.058
3726,603108.SH,20220722,10.12,10.18,9.94,10.03,10.11,-0.08,-0.7913,49286.17,49469.993
3727,603109.SH,20220722,17.83,18.04,17.44,17.67,18.35,-0.68,-3.7057,79127.0,140402.027
3728,603110.SH,20220722,34.83,35.6,34.6,35.58,34.95,0.63,1.8026,7937.95,27780.501
3729,603111.SH,20220722,4.57,4.68,4.57,4.67,4.57,0.1,2.1882,60476.0,28104.147
3730,603112.SH,20220722,15.83,16.05,15.35,15.61,15.81,-0.2,-1.265,30311.0,47237.2
3731,603113.SH,20220722,9.81,9.84,9.59,9.68,9.77,-0.09,-0.9212,52541.62,50986.784
3732,603115.SH,20220722,22.48,22.64,21.7,21.97,22.51,-0.54,-2.3989,33101.66,73215.691
3733,603116.SH,20220722,5.4,5.48,5.37,5.45,5.4,0.05,0.9259,25507.4,13834.251
3734,603117.SH,20220722,2.37,2.45,2.36,2.44,2.37,0.07,2.9536,130733.0,31491.328
3735,603118.SH,20220722,7.45,7.5,7.34,7.42,7.4,0.02,0.2703,44795.08,33250.305
3736,603121.SH,20220722,7.15,7.3,7.15,7.25,7.2,0.05,0.6944,36819.1,26657.414
3737,603122.SH,20220722,13.85,14.16,13.6,13.76,14.08,-0.32,-2.2727,118397.85,163840.671
3738,603123.SH,20220722,12.18,12.21,11.75,11.94,12.07,-0.13,-1.0771,131808.01,157332.382
3739,603126.SH,20220722,7.26,7.55,7.25,7.36,7.26,0.1,1.3774,125222.54,92734.972
3740,603127.SH,20220722,122.0,123.0,118.7,119.6,122.0,-2.4,-1.9672,23388.83,280620.026
3741,603128.SH,20220722,9.4,9.47,9.15,9.22,9.37,-0.15,-1.6009,97012.08,89957.484
3742,603129.SH,20220722,126.22,128.0,122.5,127.85,125.22,2.63,2.1003,11432.48,144446.859
3743,603131.SH,20220722,13.68,13.85,13.4,13.56,13.62,-0.06,-0.4405,27943.0,37965.158
3744,603132.SH,20220722,13.24,13.42,13.06,13.3,13.3,0.0,0.0,43349.0,57343.12
3745,603133.SH,20220722,11.25,11.6,11.16,11.25,11.25,0.0,0.0,20621.0,23262.532
3746,603136.SH,20220722,25.6,25.99,25.09,25.29,25.67,-0.38,-1.4803,36607.07,93166.136
3747,603138.SH,20220722,13.35,13.43,13.0,13.19,13.37,-0.18,-1.3463,54477.24,71635.089
3748,603139.SH,20220722,25.2,26.16,24.82,26.05,25.08,0.97,3.8676,33082.0,84471.653
3749,603150.SH,20220722,29.65,29.76,29.0,29.35,29.61,-0.26,-0.8781,8753.44,25727.649
3750,603155.SH,20220722,33.24,33.63,32.6,32.73,33.36,-0.63,-1.8885,11756.35,38740.252
3751,603156.SH,20220722,20.88,20.98,20.69,20.73,20.94,-0.21,-1.0029,17816.92,37084.877
3752,603158.SH,20220722,8.42,8.6,8.35,8.41,8.43,-0.02,-0.2372,103567.36,87647.217
3753,603159.SH,20220722,13.72,13.93,13.47,13.73,13.73,0.0,0.0,7948.8,10883.897
3754,603160.SH,20220722,64.21,64.7,61.81,62.0,64.7,-2.7,-4.1731,77741.09,488034.443
3755,603161.SH,20220722,12.14,12.62,12.09,12.3,12.09,0.21,1.737,42910.9,52972.579
3756,603165.SH,20220722,14.08,14.22,13.97,14.18,14.02,0.16,1.1412,31561.57,44485.5
3757,603166.SH,20220722,7.29,7.4,7.23,7.25,7.25,0.0,0.0,112000.0,81840.52
3758,603167.SH,20220722,7.11,7.23,7.11,7.18,7.11,0.07,0.9845,33438.0,23959.466
3759,603168.SH,20220722,8.58,8.69,8.4,8.5,8.53,-0.03,-0.3517,31456.66,26830.73
3760,603169.SH,20220722,7.28,7.45,7.21,7.32,7.28,0.04,0.5495,401795.13,293826.659
3761,603170.SH,20220722,23.31,23.31,23.31,23.31,21.19,2.12,10.0047,27130.97,63242.291
3762,603171.SH,20220722,27.75,28.38,27.51,27.84,27.95,-0.11,-0.3936,8027.74,22347.841
3763,603176.SH,20220722,8.63,8.67,8.41,8.51,8.61,-0.1,-1.1614,39336.48,33607.778
3764,603177.SH,20220722,15.1,15.49,15.1,15.26,15.11,0.15,0.9927,39520.0,60560.627
3765,603178.SH,20220722,13.0,13.14,12.69,13.11,13.0,0.11,0.8462,75380.78,97296.67
3766,603179.SH,20220722,29.62,32.46,29.44,32.46,29.51,2.95,9.9966,86186.25,269794.504
3767,603180.SH,20220722,25.51,25.74,24.72,25.27,25.46,-0.19,-0.7463,10038.88,25286.792
3768,603181.SH,20220722,15.6,15.65,15.2,15.43,15.59,-0.16,-1.0263,24585.55,37805.068
3769,603183.SH,20220722,5.1,5.14,5.06,5.1,5.08,0.02,0.3937,79570.94,40611.939
3770,603185.SH,20220722,164.7,171.59,163.0,168.78,163.0,5.78,3.546,107428.9,1802217.755
3771,603186.SH,20220722,26.82,27.0,25.0,25.27,26.51,-1.24,-4.6775,104905.2,269709.703
3772,603187.SH,20220722,34.5,34.91,33.41,34.6,34.41,0.19,0.5522,31911.31,108939.505
3773,603188.SH,20220722,4.22,4.34,4.21,4.27,4.23,0.04,0.9456,52763.0,22478.089
3774,603189.SH,20220722,13.67,13.8,13.43,13.56,13.67,-0.11,-0.8047,17175.0,23324.841
3775,603191.SH,20220722,30.0,30.0,27.88,29.04,30.41,-1.37,-4.5051,188615.9,547992.847
3776,603192.SH,20220722,24.18,24.73,23.8,24.0,24.15,-0.15,-0.6211,18835.1,45762.005
3777,603195.SH,20220722,150.55,152.09,150.14,150.88,150.5,0.38,0.2525,2655.61,40078.54
3778,603196.SH,20220722,6.49,6.52,6.38,6.48,6.45,0.03,0.4651,19884.0,12860.344
3779,603197.SH,20220722,64.55,67.2,62.85,64.2,64.0,0.2,0.3125,52855.95,342443.622
3780,603198.SH,20220722,56.1,56.7,54.51,54.9,56.16,-1.26,-2.2436,56452.31,312347.963
3781,603199.SH,20220722,24.0,24.64,23.72,24.18,24.06,0.12,0.4988,23431.0,56582.173
3782,603200.SH,20220722,18.25,18.75,18.15,18.52,18.14,0.38,2.0948,37081.12,68576.461
3783,603203.SH,20220722,24.01,24.44,23.69,23.87,24.1,-0.23,-0.9544,5248.12,12607.372
3784,603206.SH,20220722,18.97,19.05,18.46,18.61,19.01,-0.4,-2.1042,49898.92,93507.585
3785,603208.SH,20220722,43.17,43.49,39.93,40.72,42.84,-2.12,-4.9486,33075.7,135478.966
3786,603209.SH,20220722,25.06,27.32,25.0,26.99,25.09,1.9,7.5727,90418.36,238777.472
3787,603212.SH,20220722,24.43,25.59,24.43,25.2,24.53,0.67,2.7313,153595.15,385326.898
3788,603213.SH,20220722,15.23,15.27,14.93,15.06,15.17,-0.11,-0.7251,23377.0,35307.836
3789,603214.SH,20220722,17.83,18.08,17.43,17.74,17.7,0.04,0.226,20470.0,36284.871
3790,603215.SH,20220722,18.07,18.18,17.38,17.93,18.09,-0.16,-0.8845,55791.42,99038.474
3791,603216.SH,20220722,15.55,15.64,15.35,15.43,15.47,-0.04,-0.2586,15725.9,24427.606
3792,603217.SH,20220722,36.72,38.09,35.7,35.96,36.66,-0.7,-1.9094,50427.58,183388.608
3793,603218.SH,20220722,27.19,27.47,25.99,27.27,27.0,0.27,1.0,168269.32,448214.184
3794,603219.SH,20220722,18.36,18.7,17.96,18.41,18.69,-0.28,-1.4981,27673.17,50455.246
3795,603220.SH,20220722,11.9,12.07,11.86,11.97,11.96,0.01,0.0836,24591.0,29389.445
3796,603221.SH,20220722,8.35,8.6,8.3,8.45,8.35,0.1,1.1976,24762.91,20931.61
3797,603222.SH,20220722,10.69,10.79,10.4,10.57,10.68,-0.11,-1.03,84275.16,89294.761
3798,603223.SH,20220722,22.0,22.28,21.9,21.97,22.0,-0.03,-0.1364,6637.4,14629.142
3799,603225.SH,20220722,10.3,10.3,10.01,10.15,10.26,-0.11,-1.0721,50566.14,51337.852
3800,603226.SH,20220722,5.1,5.17,5.09,5.14,5.12,0.02,0.3906,13805.66,7092.437
3801,603227.SH,20220722,10.96,11.14,10.82,11.04,10.92,0.12,1.0989,169431.0,185917.646
3802,603228.SH,20220722,21.87,22.26,21.46,21.75,21.85,-0.1,-0.4577,29683.92,64694.085
3803,603229.SH,20220722,47.7,48.64,46.54,47.77,47.71,0.06,0.1258,126086.74,600473.179
3804,603230.SH,20220722,11.93,12.03,11.81,11.87,11.93,-0.06,-0.5029,18912.22,22528.626
3805,603232.SH,20220722,10.66,10.8,10.52,10.64,10.68,-0.04,-0.3745,16627.8,17699.189
3806,603233.SH,20220722,31.32,31.63,30.14,30.25,31.51,-1.26,-3.9987,43664.71,133666.081
3807,603235.SH,20220722,37.05,37.7,36.88,37.03,37.42,-0.39,-1.0422,55126.7,204870.371
3808,603236.SH,20220722,151.96,154.43,151.38,153.0,152.3,0.7,0.4596,14357.99,219668.2
3809,603238.SH,20220722,10.52,10.75,10.52,10.65,10.51,0.14,1.3321,7989.25,8494.603
3810,603239.SH,20220722,17.23,18.33,16.8,17.46,17.22,0.24,1.3937,84817.19,148362.28
3811,603256.SH,20220722,7.01,7.11,6.89,6.97,7.02,-0.05,-0.7123,16401.0,11440.297
3812,603258.SH,20220722,20.68,20.83,20.06,20.22,20.77,-0.55,-2.6481,23317.74,47593.878
3813,603259.SH,20220722,103.36,104.02,101.81,102.52,102.16,0.36,0.3524,182866.19,1878991.133
3814,603260.SH,20220722,102.51,103.38,99.04,100.21,102.4,-2.19,-2.1387,79472.14,798442.423
3815,603261.SH,20220722,51.32,52.16,49.22,50.18,51.19,-1.01,-1.973,25803.08,129561.394
3816,603266.SH,20220722,14.86,15.2,14.75,15.0,14.92,0.08,0.5362,48658.02,72866.244
3817,603267.SH,20220722,118.76,119.72,113.88,115.85,118.94,-3.09,-2.5979,17520.06,203322.8
3818,603268.SH,20220722,18.79,19.1,18.14,18.34,18.83,-0.49,-2.6022,4273.0,7901.291
3819,603269.SH,20220722,12.55,13.0,12.54,12.82,12.58,0.24,1.9078,37777.5,48453.11
3820,603272.SH,20220722,20.28,20.34,19.81,19.89,20.24,-0.35,-1.7292,15282.16,30587.017
3821,603277.SH,20220722,20.92,21.15,20.35,20.57,20.92,-0.35,-1.673,10824.88,22380.56
3822,603278.SH,20220722,8.31,8.45,8.24,8.27,8.24,0.03,0.3641,19815.06,16467.878
3823,603279.SH,20220722,32.1,32.1,29.78,30.29,32.14,-1.85,-5.7561,42895.62,132188.296
3824,603283.SH,20220722,24.19,26.13,23.95,26.13,23.75,2.38,10.0211,192042.19,488797.678
3825,603286.SH,20220722,16.37,16.91,16.28,16.79,16.29,0.5,3.0694,27373.0,45488.899
3826,603288.SH,20220722,83.8,85.5,83.38,84.77,83.88,0.89,1.061,40421.1,342533.192
3827,603289.SH,20220722,11.3,11.91,11.01,11.46,11.46,0.0,0.0,204930.4,234418.311
3828,603290.SH,20220722,378.0,380.01,367.2,373.0,376.4,-3.4,-0.9033,24333.04,906979.306
3829,603297.SH,20220722,107.99,109.48,104.0,106.1,106.71,-0.61,-0.5716,12786.41,135573.927
3830,603298.SH,20220722,15.25,15.48,14.93,15.14,15.2,-0.06,-0.3947,18132.94,27551.491
3831,603299.SH,20220722,13.43,13.58,12.65,12.88,13.4,-0.52,-3.8806,377761.47,490759.85
3832,603300.SH,20220722,9.42,9.95,9.3,9.45,9.42,0.03,0.3185,151828.24,143618.873
3833,603301.SH,20220722,39.21,39.77,38.02,38.33,39.09,-0.76,-1.9442,7999.0,30905.326
3834,603303.SH,20220722,14.8,15.08,14.55,14.77,14.88,-0.11,-0.7392,9442.0,13894.082
3835,603305.SH,20220722,38.6,40.05,37.71,39.39,38.3,1.09,2.846,96067.04,372489.045
3836,603306.SH,20220722,30.77,31.17,30.36,30.8,30.75,0.05,0.1626,26357.0,81157.081
3837,603308.SH,20220722,16.83,16.99,16.33,16.53,16.71,-0.18,-1.0772,43843.15,72873.136
3838,603309.SH,20220722,16.16,16.3,15.33,15.67,16.24,-0.57,-3.5099,44820.7,70400.266
3839,603311.SH,20220722,15.33,16.05,15.11,15.72,15.33,0.39,2.544,148024.13,231938.968
3840,603313.SH,20220722,12.39,12.7,12.36,12.42,12.44,-0.02,-0.1608,98145.66,122845.641
3841,603315.SH,20220722,28.21,29.47,28.15,28.31,27.6,0.71,2.5725,53288.0,153234.872
3842,603316.SH,20220722,5.94,6.08,5.93,6.01,5.94,0.07,1.1785,72231.4,43397.682
3843,603317.SH,20220722,27.37,27.48,26.45,26.68,27.31,-0.63,-2.3068,53364.35,143328.29
3844,603318.SH,20220722,8.19,8.44,7.96,8.14,8.26,-0.12,-1.4528,130508.14,106417.969
3845,603319.SH,20220722,18.76,19.32,18.31,19.25,18.86,0.39,2.0679,196339.63,371239.278
3846,603320.SH,20220722,12.22,12.75,12.22,12.71,12.31,0.4,3.2494,25208.5,31631.229
3847,603321.SH,20220722,6.7,6.84,6.69,6.78,6.7,0.08,1.194,18629.0,12617.691
3848,603322.SH,20220722,18.49,18.49,17.62,18.01,18.0,0.01,0.0556,22297.44,40086.762
3849,603323.SH,20220722,5.33,5.44,5.32,5.38,5.33,0.05,0.9381,191344.78,102909.311
3850,603324.SH,20220722,37.7,38.58,36.8,37.4,37.69,-0.29,-0.7694,12430.0,46819.245
3851,603326.SH,20220722,7.57,7.75,7.5,7.63,7.57,0.06,0.7926,10603.24,8109.747
3852,603327.SH,20220722,18.16,18.39,17.12,17.43,18.13,-0.7,-3.861,79947.64,139915.163
3853,603328.SH,20220722,6.86,6.92,6.74,6.84,6.86,-0.02,-0.2915,76528.37,52221.361
3854,603329.SH,20220722,17.98,18.23,17.75,18.2,17.98,0.22,1.2236,61126.56,110297.636
3855,603330.SH,20220722,12.04,12.26,11.7,11.9,12.07,-0.17,-1.4085,67842.55,81158.303
3856,603331.SH,20220722,12.02,12.35,11.94,12.01,11.94,0.07,0.5863,10991.2,13336.419
3857,603332.SH,20220722,13.97,14.94,13.95,14.09,15.5,-1.41,-9.0968,360757.07,508177.731
3858,603333.SH,20220722,6.76,6.91,6.68,6.8,6.76,0.04,0.5917,175200.65,118924.133
3859,603335.SH,20220722,6.39,6.9,6.37,6.9,6.27,0.63,10.0478,121771.97,83175.784
3860,603336.SH,20220722,6.35,6.37,6.24,6.32,6.33,-0.01,-0.158,45504.18,28729.985
3861,603337.SH,20220722,21.64,21.68,20.83,21.14,21.46,-0.32,-1.4911,14308.91,30273.815
3862,603338.SH,20220722,44.81,45.89,44.29,45.0,44.92,0.08,0.1781,45985.14,207089.034
3863,603339.SH,20220722,13.2,13.38,13.06,13.16,13.2,-0.04,-0.303,37905.64,49996.462
3864,603345.SH,20220722,157.12,158.6,152.0,153.7,157.1,-3.4,-2.1642,15494.69,239137.077
3865,603348.SH,20220722,77.0,84.18,76.0,81.93,77.98,3.95,5.0654,52846.7,423071.727
3866,603351.SH,20220722,21.56,21.85,20.99,21.19,21.56,-0.37,-1.7161,10965.92,23432.989
3867,603353.SH,20220722,19.09,19.27,18.72,18.95,19.12,-0.17,-0.8891,6410.5,12146.735
3868,603355.SH,20220722,27.28,27.3,26.16,26.43,26.9,-0.47,-1.7472,19663.98,52079.919
3869,603356.SH,20220722,13.48,13.97,13.15,13.64,13.41,0.23,1.7151,42650.0,58500.08
3870,603357.SH,20220722,11.3,11.55,11.21,11.48,11.34,0.14,1.2346,83904.77,95671.209
3871,603358.SH,20220722,19.29,19.34,18.47,18.74,19.39,-0.65,-3.3522,30679.95,57764.488
3872,603359.SH,20220722,12.0,12.21,11.86,12.02,12.02,0.0,0.0,61950.01,74707.985
3873,603360.SH,20220722,14.98,14.99,14.4,14.67,14.87,-0.2,-1.345,31875.2,46839.384
3874,603363.SH,20220722,22.4,23.13,22.04,22.5,23.0,-0.5,-2.1739,269543.46,604465.129
3875,603365.SH,20220722,14.43,14.63,14.15,14.29,14.42,-0.13,-0.9015,9386.0,13468.973
3876,603366.SH,20220722,4.98,5.14,4.95,5.01,4.97,0.04,0.8048,188576.12,94893.138
3877,603367.SH,20220722,11.96,12.14,11.88,11.96,11.99,-0.03,-0.2502,16965.87,20415.791
3878,603368.SH,20220722,17.5,18.04,17.27,17.32,18.01,-0.69,-3.8312,207207.5,363012.779
3879,603369.SH,20220722,43.7,43.99,42.8,43.25,43.41,-0.16,-0.3686,55349.18,239798.23
3880,603377.SH,20220722,5.81,6.16,5.77,6.05,5.79,0.26,4.4905,190907.33,113853.516
3881,603378.SH,20220722,10.9,11.01,10.33,10.52,10.83,-0.31,-2.8624,45228.95,47985.57
3882,603379.SH,20220722,28.33,28.96,25.37,26.2,28.19,-1.99,-7.0592,189051.58,512863.688
3883,603380.SH,20220722,36.18,36.7,35.05,35.37,36.12,-0.75,-2.0764,5701.06,20296.596
3884,603383.SH,20220722,23.49,23.77,22.9,23.12,23.49,-0.37,-1.5751,14829.6,34534.548
3885,603385.SH,20220722,7.36,7.47,7.32,7.41,7.37,0.04,0.5427,15797.0,11693.702
3886,603386.SH,20220722,11.67,12.45,11.66,12.1,11.64,0.46,3.9519,113826.42,136959.041
3887,603387.SH,20220722,14.02,14.24,13.62,13.77,14.09,-0.32,-2.2711,81867.12,113467.945
3888,603388.SH,20220722,7.73,7.88,7.56,7.65,7.7,-0.05,-0.6494,62546.4,48122.708
3889,603389.SH,20220722,5.24,5.28,5.13,5.17,5.2,-0.03,-0.5769,14053.2,7317.585
3890,603390.SH,20220722,8.1,8.24,7.93,8.08,8.04,0.04,0.4975,30414.0,24574.53
3891,603392.SH,20220722,145.02,146.59,140.18,141.95,146.55,-4.6,-3.1389,25258.95,358904.61
3892,603393.SH,20220722,22.0,22.31,21.95,22.19,22.25,-0.06,-0.2697,49771.37,109883.924
3893,603396.SH,20220722,93.99,97.98,90.6,92.8,95.58,-2.78,-2.9086,109435.8,1025876.96
3894,603398.SH,20220722,29.43,29.82,28.72,28.87,29.58,-0.71,-2.4003,63688.63,185622.602
3895,603399.SH,20220722,21.05,21.24,20.27,20.6,21.07,-0.47,-2.2307,130540.07,270229.801
3896,603408.SH,20220722,11.53,11.59,11.18,11.47,11.49,-0.02,-0.1741,8016.0,9159.877
3897,603416.SH,20220722,38.15,38.58,37.13,37.52,38.15,-0.63,-1.6514,17937.37,67525.823
3898,603421.SH,20220722,9.43,10.4,9.37,10.02,9.46,0.56,5.9197,365452.17,366319.38
3899,603429.SH,20220722,13.59,13.9,13.46,13.49,13.62,-0.13,-0.9545,60585.01,82388.408
3900,603439.SH,20220722,13.7,13.95,13.48,13.55,13.69,-0.14,-1.0226,133517.15,182678.307
3901,603444.SH,20220722,370.0,381.27,367.85,374.98,372.24,2.74,0.7361,5307.33,199621.393
3902,603456.SH,20220722,51.85,51.88,48.88,49.24,50.83,-1.59,-3.1281,52765.95,261709.863
3903,603458.SH,20220722,11.25,11.43,11.16,11.37,11.16,0.21,1.8817,101162.37,114407.988
3904,603466.SH,20220722,12.51,12.61,12.1,12.23,12.56,-0.33,-2.6274,118537.39,145813.962
3905,603477.SH,20220722,30.65,31.38,30.5,31.32,31.06,0.26,0.8371,145751.97,450530.474
3906,603486.SH,20220722,99.18,99.41,96.0,97.06,98.68,-1.62,-1.6417,38384.25,372257.042
3907,603488.SH,20220722,7.68,8.18,7.65,7.78,7.68,0.1,1.3021,53396.0,42037.197
3908,603489.SH,20220722,179.0,182.59,174.24,176.51,179.0,-2.49,-1.3911,1596.69,28281.727
3909,603496.SH,20220722,13.06,13.16,12.73,12.73,13.2,-0.47,-3.5606,112892.55,145290.521
3910,603499.SH,20220722,7.94,8.17,7.85,7.98,7.98,0.0,0.0,17577.69,14044.927
3911,603500.SH,20220722,15.48,15.81,15.47,15.65,15.42,0.23,1.4916,26701.96,41671.574
3912,603501.SH,20220722,148.9,148.9,144.44,145.88,148.91,-3.03,-2.0348,95229.92,1393753.149
3913,603505.SH,20220722,34.5,35.87,34.0,35.57,35.11,0.46,1.3102,147924.88,519258.834
3914,603506.SH,20220722,13.19,13.3,13.1,13.28,13.19,0.09,0.6823,9367.8,12405.49
3915,603507.SH,20220722,37.4,38.05,36.3,36.97,37.4,-0.43,-1.1497,62333.2,230857.979
3916,603508.SH,20220722,13.48,13.6,13.18,13.34,13.47,-0.13,-0.9651,18687.83,24958.412
3917,603511.SH,20220722,17.29,17.45,16.93,17.2,17.31,-0.11,-0.6355,7484.37,12820.811
3918,603515.SH,20220722,16.69,16.8,16.45,16.65,16.67,-0.02,-0.12,8760.42,14541.311
3919,603516.SH,20220722,12.24,12.35,12.1,12.21,12.19,0.02,0.1641,19681.2,24050.695
3920,603517.SH,20220722,50.84,51.18,50.18,50.77,50.76,0.01,0.0197,35536.33,180096.598
3921,603518.SH,20220722,7.73,7.92,7.71,7.81,7.75,0.06,0.7742,42492.0,33218.537
3922,603519.SH,20220722,13.5,13.58,12.81,13.24,12.85,0.39,3.035,66800.78,88265.845
3923,603520.SH,20220722,23.05,23.13,22.09,22.37,23.05,-0.68,-2.9501,99586.13,224002.613
3924,603527.SH,20220722,16.9,18.49,16.88,18.49,16.81,1.68,9.9941,269058.62,482102.909
3925,603528.SH,20220722,6.27,6.42,6.18,6.22,6.32,-0.1,-1.5823,59724.0,37463.939
3926,603529.SH,20220722,63.01,65.13,59.64,61.75,64.28,-2.53,-3.9359,70430.47,434992.994
3927,603530.SH,20220722,15.05,15.23,14.66,14.82,15.04,-0.22,-1.4628,69287.77,103266.998
3928,603533.SH,20220722,15.61,15.75,15.18,15.25,15.6,-0.35,-2.2436,35945.0,55294.97
3929,603535.SH,20220722,22.84,22.98,22.25,22.5,22.73,-0.23,-1.0119,10436.45,23499.446
3930,603536.SH,20220722,7.07,7.15,6.91,7.02,6.99,0.03,0.4292,46770.0,32936.602
3931,603538.SH,20220722,30.01,30.22,28.69,29.02,30.02,-1.0,-3.3311,92237.1,270305.199
3932,603551.SH,20220722,8.0,8.13,8.0,8.1,8.03,0.07,0.8717,15047.0,12162.308
3933,603555.SH,20220722,4.82,4.82,4.26,4.27,4.73,-0.46,-9.7252,685919.01,301318.293
3934,603556.SH,20220722,15.79,16.04,15.48,15.63,15.78,-0.15,-0.9506,47766.8,75033.974
3935,603557.SH,20220722,3.58,3.66,3.55,3.59,3.58,0.01,0.2793,42252.0,15217.509
3936,603558.SH,20220722,11.23,11.36,11.0,11.08,11.37,-0.29,-2.5506,54361.0,60582.893
3937,603559.SH,20220722,11.17,11.32,11.07,11.3,11.18,0.12,1.0733,22432.3,25116.589
3938,603565.SH,20220722,15.89,16.33,15.89,16.21,15.93,0.28,1.7577,78667.13,127327.815
3939,603566.SH,20220722,25.72,26.28,25.2,25.44,25.96,-0.52,-2.0031,22884.0,58460.663
3940,603567.SH,20220722,11.42,11.52,11.24,11.31,11.43,-0.12,-1.0499,20930.0,23808.196
3941,603568.SH,20220722,31.15,31.73,30.65,31.42,31.2,0.22,0.7051,61652.61,193401.546
3942,603569.SH,20220722,8.2,8.2,7.97,8.1,8.15,-0.05,-0.6135,34896.2,28268.973
3943,603577.SH,20220722,10.98,11.07,10.78,10.95,10.96,-0.01,-0.0912,21249.4,23236.714
3944,603578.SH,20220722,13.4,13.49,13.13,13.42,13.3,0.12,0.9023,25053.96,33428.89
3945,603579.SH,20220722,24.27,24.55,23.84,24.16,24.38,-0.22,-0.9024,4091.0,9860.977
3946,603580.SH,20220722,12.72,12.82,12.43,12.45,12.46,-0.01,-0.0803,27381.8,34513.345
3947,603583.SH,20220722,33.02,33.33,31.85,32.17,32.71,-0.54,-1.6509,27144.65,87568.085
3948,603585.SH,20220722,19.72,19.95,19.33,19.5,19.77,-0.27,-1.3657,17627.0,34582.713
3949,603586.SH,20220722,14.68,15.8,14.66,15.11,14.7,0.41,2.7891,105632.0,161289.109
3950,603587.SH,20220722,15.67,15.8,15.42,15.6,15.67,-0.07,-0.4467,17377.69,27100.469
3951,603588.SH,20220722,12.28,12.68,12.23,12.39,12.28,0.11,0.8958,118299.15,147104.67
3952,603589.SH,20220722,52.99,53.25,50.88,51.47,52.73,-1.26,-2.3895,69106.89,358470.079
3953,603590.SH,20220722,26.86,27.24,26.2,26.43,27.11,-0.68,-2.5083,10126.29,26994.672
3954,603595.SH,20220722,48.39,50.82,48.39,50.82,46.2,4.62,10.0,121724.03,617195.286
3955,603596.SH,20220722,95.43,95.99,92.3,93.39,95.13,-1.74,-1.8291,36270.37,339833.973
3956,603598.SH,20220722,8.58,8.71,8.46,8.51,8.6,-0.09,-1.0465,50037.29,42913.601
3957,603599.SH,20220722,26.34,26.7,25.97,26.28,26.45,-0.17,-0.6427,58317.72,152870.378
3958,603600.SH,20220722,9.26,9.38,9.13,9.3,9.26,0.04,0.432,20285.54,18794.879
3959,603601.SH,20220722,6.33,6.38,6.18,6.23,6.31,-0.08,-1.2678,33570.87,21066.975
3960,603602.SH,20220722,9.68,9.74,9.46,9.58,9.6,-0.02,-0.2083,22315.78,21443.342
3961,603603.SH,20220722,9.3,9.3,9.2,9.3,8.86,0.44,4.9661,59295.0,55121.638
3962,603605.SH,20220722,162.62,166.92,160.71,166.2,165.04,1.16,0.7029,18323.23,302018.336
3963,603606.SH,20220722,84.58,87.03,82.82,83.88,84.65,-0.77,-0.9096,109392.42,923590.791
3964,603607.SH,20220722,14.6,14.94,14.26,14.43,14.69,-0.26,-1.7699,29497.0,42800.697
3965,603608.SH,20220722,4.63,4.66,4.49,4.56,4.57,-0.01,-0.2188,15481.26,7060.559
3966,603609.SH,20220722,10.33,10.56,10.17,10.52,10.33,0.19,1.8393,109288.96,113777.634
3967,603610.SH,20220722,12.95,13.14,12.71,12.81,12.93,-0.12,-0.9281,22356.08,28805.71
3968,603611.SH,20220722,17.66,18.0,17.56,17.82,17.68,0.14,0.7919,20227.01,35909.945
3969,603612.SH,20220722,41.02,42.9,38.62,41.91,40.5,1.41,3.4815,194106.06,787255.943
3970,603613.SH,20220722,90.7,91.18,88.72,89.77,90.33,-0.56,-0.6199,21256.88,191152.315
