,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4258,605303.SH,20220714,11.8,11.95,11.66,11.68,11.93,-0.25,-2.0956,10076.0,11805.97
4259,605305.SH,20220714,54.4,58.49,53.08,57.4,54.14,3.26,6.0214,43471.28,246303.612
4260,605318.SH,20220714,14.19,14.2,14.0,14.12,14.1,0.02,0.1418,5803.9,8193.401
4261,605333.SH,20220714,24.77,25.32,24.37,24.66,24.98,-0.32,-1.281,15973.0,39614.22
4262,605336.SH,20220714,20.46,21.73,19.79,20.02,20.16,-0.14,-0.6944,32792.61,66617.71
4263,605337.SH,20220714,24.83,25.27,24.6,24.83,25.08,-0.25,-0.9968,19481.96,48492.556
4264,605338.SH,20220714,28.4,28.68,28.3,28.6,28.47,0.13,0.4566,9905.0,28235.258
4265,605339.SH,20220714,23.23,24.16,23.11,24.11,23.21,0.9,3.8776,17178.8,40817.854
4266,605358.SH,20220714,61.0,61.95,60.6,61.46,61.05,0.41,0.6716,134073.73,822423.381
4267,605365.SH,20220714,17.04,17.72,17.01,17.02,16.98,0.04,0.2356,33767.45,57992.63
4268,605366.SH,20220714,26.84,27.27,25.52,27.19,27.92,-0.73,-2.6146,120318.52,321993.387
4269,605368.SH,20220714,12.66,12.8,12.56,12.72,12.69,0.03,0.2364,25051.55,31760.883
4270,605369.SH,20220714,129.37,131.47,128.57,129.5,129.47,0.03,0.0232,2167.0,28070.46
4271,605376.SH,20220714,49.23,51.88,48.53,50.35,49.23,1.12,2.275,40677.63,205900.277
4272,605377.SH,20220714,18.39,18.39,18.2,18.31,18.3,0.01,0.0546,10890.4,19917.64
4273,605378.SH,20220714,21.54,23.49,21.35,23.49,21.35,2.14,10.0234,36051.45,82484.67
4274,605388.SH,20220714,15.86,15.95,15.31,15.5,15.76,-0.26,-1.6497,45242.0,70320.096
4275,605389.SH,20220714,26.16,26.67,26.03,26.62,26.2,0.42,1.6031,4286.6,11344.444
4276,605398.SH,20220714,34.2,35.84,34.06,35.53,34.2,1.33,3.8889,8421.0,29602.689
4277,605399.SH,20220714,41.44,42.09,40.7,41.85,41.46,0.39,0.9407,42671.2,177758.51
4278,605488.SH,20220714,14.12,14.32,14.1,14.2,14.1,0.1,0.7092,6790.22,9650.924
4279,605499.SH,20220714,157.4,160.89,156.41,159.34,157.8,1.54,0.9759,4170.06,66411.824
4280,605500.SH,20220714,10.51,10.57,10.4,10.46,10.51,-0.05,-0.4757,6019.77,6303.699
4281,605507.SH,20220714,23.42,23.68,23.3,23.63,23.37,0.26,1.1125,11229.49,26415.601
4282,605555.SH,20220714,23.57,23.98,23.3,23.7,23.33,0.37,1.5859,29289.19,69448.393
4283,605566.SH,20220714,21.27,21.59,21.23,21.44,21.4,0.04,0.1869,4176.21,8968.644
4284,605567.SH,20220714,14.4,14.45,14.25,14.38,14.46,-0.08,-0.5533,20523.29,29452.352
4285,605577.SH,20220714,11.15,11.15,11.0,11.05,11.12,-0.07,-0.6295,11462.09,12674.683
4286,605580.SH,20220714,13.84,13.85,13.41,13.49,13.84,-0.35,-2.5289,34408.0,46540.113
4287,605588.SH,20220714,30.92,31.14,30.48,31.04,30.7,0.34,1.1075,3765.0,11632.563
4288,605589.SH,20220714,22.47,23.1,22.4,22.69,22.49,0.2,0.8893,15740.0,35884.679
4289,605598.SH,20220714,19.45,19.45,18.62,18.78,19.25,-0.47,-2.4416,115886.15,218267.483
4290,605599.SH,20220714,10.3,10.44,10.26,10.39,10.32,0.07,0.6783,10454.72,10837.395
4291,688001.SH,20220714,26.83,28.63,26.8,28.63,26.54,2.09,7.8749,27096.79,76562.375
4292,688002.SH,20220714,33.44,34.8,33.23,34.03,33.38,0.65,1.9473,48896.49,167061.786
4293,688003.SH,20220714,32.77,34.78,32.6,34.37,32.79,1.58,4.8185,11288.48,38420.966
4294,688004.SH,20220714,23.69,24.12,23.45,24.03,23.71,0.32,1.3496,2154.34,5156.593
4295,688005.SH,20220714,128.4,138.18,127.22,137.56,129.44,8.12,6.2732,90445.72,1225152.567
4296,688006.SH,20220714,67.59,73.15,66.11,71.29,67.07,4.22,6.2919,23684.24,169276.933
4297,688007.SH,20220714,21.9,22.65,21.2,21.9,21.6,0.3,1.3889,53632.05,118221.035
4298,688008.SH,20220714,52.59,54.3,52.4,54.15,52.59,1.56,2.9663,67009.69,359260.501
4299,688009.SH,20220714,4.44,4.47,4.42,4.43,4.43,0.0,0.0,92133.4,40933.899
4300,688010.SH,20220714,23.43,23.96,23.18,23.67,23.43,0.24,1.0243,3154.32,7456.246
4301,688011.SH,20220714,22.17,23.88,22.01,23.5,22.14,1.36,6.1427,16252.93,38090.188
4302,688012.SH,20220714,112.05,114.99,111.76,113.39,112.63,0.76,0.6748,48471.95,550343.609
4303,688013.SH,20220714,20.41,20.98,20.33,20.74,20.41,0.33,1.6169,5063.39,10486.226
4304,688015.SH,20220714,21.9,22.26,21.8,22.04,21.91,0.13,0.5933,7751.77,17114.03
4305,688016.SH,20220714,170.98,186.54,170.1,184.57,169.43,15.14,8.9358,14643.46,264736.756
4306,688017.SH,20220714,130.0,157.07,129.3,155.5,130.89,24.61,18.802,52822.49,786542.806
4307,688018.SH,20220714,101.8,104.36,100.56,101.42,101.8,-0.38,-0.3733,12090.58,124040.247
4308,688019.SH,20220714,180.17,192.4,178.16,190.22,183.0,7.22,3.9454,8518.28,160014.497
4309,688020.SH,20220714,34.3,36.62,34.22,35.85,35.05,0.8,2.2825,4449.35,15868.34
4310,688021.SH,20220714,28.92,29.88,27.88,28.62,28.92,-0.3,-1.0373,9765.56,28064.451
4311,688022.SH,20220714,62.29,63.1,61.0,62.3,62.24,0.06,0.0964,11553.55,71648.579
4312,688023.SH,20220714,128.85,139.43,128.55,136.99,133.87,3.12,2.3306,5384.22,73234.686
4313,688025.SH,20220714,50.5,52.78,49.26,51.68,50.5,1.18,2.3366,22276.77,115163.816
4314,688026.SH,20220714,43.53,44.89,42.81,44.0,43.55,0.45,1.0333,4912.31,21629.84
4315,688027.SH,20220714,94.45,97.63,94.44,97.0,94.44,2.56,2.7107,2871.08,27705.942
4316,688028.SH,20220714,32.35,35.49,32.0,34.69,32.31,2.38,7.3661,15677.16,54040.449
4317,688029.SH,20220714,81.77,84.59,78.5,82.6,79.36,3.24,4.0827,10819.04,89266.113
4318,688030.SH,20220714,19.37,19.94,19.22,19.73,19.2,0.53,2.7604,7438.48,14615.305
4319,688032.SH,20220714,890.0,922.29,879.0,914.99,879.0,35.99,4.0944,5169.72,468643.621
4320,688033.SH,20220714,20.67,21.9,20.41,21.34,20.67,0.67,3.2414,105025.3,224692.767
4321,688036.SH,20220714,75.49,77.29,74.18,74.88,75.49,-0.61,-0.8081,43525.14,329419.871
4322,688037.SH,20220714,134.0,147.5,132.2,146.08,134.2,11.88,8.8525,31669.08,454505.053
4323,688038.SH,20220714,12.81,12.85,12.61,12.76,12.84,-0.08,-0.6231,7978.39,10144.208
4324,688039.SH,20220714,33.74,34.76,33.53,34.5,33.7,0.8,2.3739,6754.41,23199.174
4325,688045.SH,20220714,59.0,60.68,58.16,59.52,59.12,0.4,0.6766,10951.92,65236.275
4326,688046.SH,20220714,30.05,31.7,29.78,31.2,30.03,1.17,3.8961,12523.96,38687.293
4327,688047.SH,20220714,79.35,81.64,78.85,80.55,80.12,0.43,0.5367,24082.94,193590.365
4328,688048.SH,20220714,111.0,117.52,109.66,114.38,110.22,4.16,3.7743,12790.17,146598.243
4329,688049.SH,20220714,34.08,34.82,33.62,34.58,33.85,0.73,2.1566,5151.73,17761.189
4330,688050.SH,20220714,213.0,227.5,211.74,222.76,211.29,11.47,5.4286,18498.23,411723.997
4331,688051.SH,20220714,25.13,25.78,25.04,25.63,25.18,0.45,1.7871,1600.6,4081.694
4332,688052.SH,20220714,395.26,428.0,392.55,425.9,400.05,25.85,6.4617,4689.64,194502.494
4333,688053.SH,20220714,53.76,60.9,53.28,57.92,54.0,3.92,7.2593,56830.35,325632.604
4334,688055.SH,20220714,4.93,5.0,4.92,4.94,4.95,-0.01,-0.202,18968.13,9421.164
4335,688056.SH,20220714,32.25,35.19,32.25,34.53,32.69,1.84,5.6286,5439.59,18656.694
4336,688057.SH,20220714,17.61,17.84,17.52,17.81,17.6,0.21,1.1932,9377.81,16603.736
4337,688058.SH,20220714,50.53,52.6,50.0,51.82,51.09,0.73,1.4289,4627.05,23977.779
4338,688059.SH,20220714,137.11,142.16,137.11,139.0,137.38,1.62,1.1792,735.92,10290.182
4339,688060.SH,20220714,42.35,50.74,42.01,50.74,42.28,8.46,20.0095,19409.11,93225.096
4340,688062.SH,20220714,16.65,16.86,16.55,16.58,16.58,0.0,0.0,13599.67,22667.864
4341,688063.SH,20220714,392.63,418.07,392.63,412.02,393.78,18.24,4.632,31444.1,1290560.186
4342,688065.SH,20220714,106.12,108.2,104.72,104.8,105.32,-0.52,-0.4937,11543.18,122433.664
4343,688066.SH,20220714,70.0,72.8,69.19,70.01,69.85,0.16,0.2291,11927.09,84499.302
4344,688067.SH,20220714,19.97,20.37,19.97,20.22,20.03,0.19,0.9486,4333.12,8758.668
4345,688068.SH,20220714,76.41,79.15,76.2,77.26,76.21,1.05,1.3778,27532.7,214385.568
4346,688069.SH,20220714,33.5,33.5,32.12,32.12,33.26,-1.14,-3.4275,3621.2,11891.123
4347,688070.SH,20220714,38.98,41.0,38.78,40.35,39.08,1.27,3.2497,13309.86,53695.327
4348,688071.SH,20220714,51.76,55.78,51.65,52.3,52.02,0.28,0.5383,8945.19,47532.782
4349,688072.SH,20220714,172.02,181.5,170.5,177.58,176.0,1.58,0.8977,10082.92,179022.574
4350,688075.SH,20220714,111.1,115.6,110.46,113.0,111.01,1.99,1.7926,12306.36,139135.703
4351,688076.SH,20220714,23.95,25.06,23.95,24.57,23.75,0.82,3.4526,35642.63,87642.56
4352,688077.SH,20220714,75.95,83.5,74.66,82.78,76.01,6.77,8.9067,20941.5,169472.404
4353,688078.SH,20220714,44.1,45.56,43.5,44.4,44.55,-0.15,-0.3367,5277.63,23501.588
4354,688079.SH,20220714,10.3,10.55,10.16,10.38,10.3,0.08,0.7767,13420.89,13979.374
4355,688080.SH,20220714,37.98,39.5,37.35,39.19,37.59,1.6,4.2565,5708.85,22168.01
4356,688081.SH,20220714,19.93,22.22,19.93,21.7,19.79,1.91,9.6513,13751.01,29478.135
4357,688082.SH,20220714,99.36,106.0,98.17,104.94,99.7,5.24,5.2558,10712.8,110971.642
4358,688083.SH,20220714,188.89,189.39,184.51,184.72,185.77,-1.05,-0.5652,2976.18,55449.127
4359,688085.SH,20220714,20.23,21.18,20.0,20.9,20.18,0.72,3.5679,16561.92,34199.236
4360,688086.SH,20220714,7.08,7.17,7.07,7.1,7.08,0.02,0.2825,12043.6,8556.981
4361,688087.SH,20220714,53.07,55.5,53.07,55.02,53.95,1.07,1.9833,2604.92,14311.214
4362,688088.SH,20220714,26.32,27.37,26.05,26.92,26.32,0.6,2.2796,35534.64,95784.739
4363,688089.SH,20220714,36.51,38.37,36.38,37.67,35.66,2.01,5.6366,39077.29,146151.413
4364,688090.SH,20220714,31.23,34.45,30.97,33.74,31.31,2.43,7.7611,26147.14,86593.632
4365,688091.SH,20220714,150.06,155.0,149.5,151.94,150.4,1.54,1.0239,7941.88,120833.313
4366,688092.SH,20220714,24.7,25.15,24.45,24.84,24.7,0.14,0.5668,2475.92,6155.832
4367,688093.SH,20220714,17.4,18.14,17.4,17.85,17.53,0.32,1.8254,4830.77,8630.044
4368,688095.SH,20220714,67.02,68.31,66.35,67.68,66.85,0.83,1.2416,2900.4,19653.783
4369,688096.SH,20220714,13.23,13.36,13.13,13.35,13.23,0.12,0.907,3842.95,5107.745
4370,688097.SH,20220714,31.12,33.61,30.3,32.8,31.13,1.67,5.3646,9249.52,30252.097
4371,688098.SH,20220714,8.07,8.15,7.99,8.07,8.02,0.05,0.6234,12608.39,10185.522
4372,688099.SH,20220714,83.29,85.4,82.35,83.35,83.11,0.24,0.2888,20976.54,175898.968
4373,688100.SH,20220714,23.22,25.18,22.9,24.4,23.11,1.29,5.582,64324.25,156099.126
4374,688101.SH,20220714,14.68,14.95,14.46,14.82,14.7,0.12,0.8163,16728.68,24724.869
4375,688102.SH,20220714,12.66,13.39,12.5,13.3,12.58,0.72,5.7234,33584.74,43970.136
4376,688103.SH,20220714,49.09,52.78,49.09,50.2,50.0,0.2,0.4,6959.75,35651.98
4377,688105.SH,20220714,71.94,76.4,71.32,74.85,71.91,2.94,4.0884,8621.39,64449.708
4378,688106.SH,20220714,17.2,18.27,17.2,18.07,17.39,0.68,3.9103,43731.44,78333.148
4379,688107.SH,20220714,65.65,69.36,65.3,67.72,65.95,1.77,2.6839,11121.5,75437.506
4380,688108.SH,20220714,6.42,6.59,6.41,6.51,6.46,0.05,0.774,34351.91,22421.872
4381,688109.SH,20220714,28.77,29.61,28.45,29.0,29.04,-0.04,-0.1377,2163.04,6284.867
4382,688110.SH,20220714,33.01,33.93,32.71,33.45,33.01,0.44,1.3329,23488.39,78563.562
4383,688111.SH,20220714,176.0,177.88,173.9,175.03,176.83,-1.8,-1.0179,19660.91,345134.689
4384,688112.SH,20220714,63.0,66.4,62.99,66.29,63.11,3.18,5.0388,9331.65,61026.195
4385,688113.SH,20220714,45.98,47.42,44.51,46.18,45.97,0.21,0.4568,3155.76,14667.955
4386,688115.SH,20220714,37.9,39.0,37.7,38.93,37.88,1.05,2.7719,4394.98,16994.834
4387,688116.SH,20220714,160.0,168.8,160.0,167.67,160.8,6.87,4.2724,19815.11,329775.674
4388,688117.SH,20220714,28.93,29.25,28.92,29.02,28.88,0.14,0.4848,4825.45,14023.719
4389,688118.SH,20220714,15.93,16.18,15.78,16.12,15.93,0.19,1.1927,4335.23,6957.666
4390,688119.SH,20220714,7.8,8.21,7.78,8.08,7.85,0.23,2.9299,113301.49,91134.262
4391,688120.SH,20220714,260.73,279.77,260.73,274.99,261.15,13.84,5.2996,11303.85,307974.036
4392,688121.SH,20220714,23.1,23.98,22.46,23.14,23.1,0.04,0.1732,15183.74,35109.129
4393,688122.SH,20220714,96.7,100.56,95.5,98.01,96.9,1.11,1.1455,35802.33,353544.019
4394,688123.SH,20220714,94.45,96.0,92.75,95.17,94.6,0.57,0.6025,9259.6,87794.99
4395,688125.SH,20220714,54.28,56.63,53.0,56.63,54.5,2.13,3.9083,10746.21,59539.624
4396,688126.SH,20220714,20.74,21.06,20.67,20.77,20.75,0.02,0.0964,80748.07,168593.463
4397,688127.SH,20220714,19.81,20.83,19.81,20.75,20.0,0.75,3.75,11987.12,24610.194
4398,688128.SH,20220714,21.55,22.38,21.41,22.07,21.62,0.45,2.0814,17960.34,39455.301
4399,688129.SH,20220714,14.1,14.43,14.01,14.33,14.1,0.23,1.6312,4351.59,6214.135
4400,688131.SH,20220714,146.32,157.8,145.97,149.98,148.62,1.36,0.9151,19822.67,303503.492
4401,688133.SH,20220714,154.01,168.33,154.01,165.99,157.79,8.2,5.1968,6683.06,110285.709
4402,688135.SH,20220714,33.6,35.98,33.41,35.54,34.09,1.45,4.2534,58015.74,203696.404
4403,688136.SH,20220714,26.79,26.97,26.36,26.53,26.51,0.02,0.0754,9563.13,25503.833
4404,688138.SH,20220714,16.06,16.49,15.97,16.38,16.11,0.27,1.676,16076.28,26063.572
4405,688139.SH,20220714,72.51,72.9,71.08,71.35,72.51,-1.16,-1.5998,10767.41,77227.014
4406,688148.SH,20220714,18.29,19.58,18.22,19.18,18.33,0.85,4.6372,38881.42,74140.386
4407,688150.SH,20220714,21.26,23.45,21.06,23.45,21.86,1.59,7.2736,77187.65,174369.925
4408,688151.SH,20220714,22.33,22.85,22.22,22.66,22.33,0.33,1.4778,8548.25,19354.509
4409,688153.SH,20220714,45.66,46.6,45.29,45.77,45.29,0.48,1.0598,9164.61,42134.408
4410,688155.SH,20220714,107.0,128.0,107.0,124.1,107.63,16.47,15.3024,14170.86,168332.972
4411,688156.SH,20220714,20.0,21.49,20.0,21.11,20.68,0.43,2.0793,10442.92,21953.903
4412,688157.SH,20220714,97.99,98.28,95.6,96.99,97.03,-0.04,-0.0412,4851.52,46968.306
4413,688158.SH,20220714,13.3,13.49,13.2,13.3,13.23,0.07,0.5291,24688.77,32947.741
4414,688159.SH,20220714,19.0,19.59,18.8,19.39,18.97,0.42,2.214,7900.71,15274.444
4415,688160.SH,20220714,25.59,26.75,25.05,26.54,25.63,0.91,3.5505,2164.12,5701.94
4416,688161.SH,20220714,46.0,48.99,45.58,48.66,46.11,2.55,5.5303,16253.48,77579.676
4417,688162.SH,20220714,55.08,61.19,54.59,59.75,54.77,4.98,9.0926,26314.57,154594.115
4418,688163.SH,20220714,22.4,23.18,22.34,22.78,22.41,0.37,1.651,8316.08,18944.257
4419,688165.SH,20220714,9.45,9.8,9.31,9.66,9.37,0.29,3.095,32584.38,31532.649
4420,688166.SH,20220714,22.4,23.29,22.04,22.87,22.08,0.79,3.5779,29474.29,67212.061
4421,688167.SH,20220714,128.0,138.45,126.26,136.85,128.36,8.49,6.6142,12593.95,170154.709
4422,688168.SH,20220714,35.16,36.25,34.6,35.92,35.16,0.76,2.1615,3158.6,11250.63
4423,688169.SH,20220714,357.71,364.75,353.14,355.17,359.2,-4.03,-1.1219,9335.86,334843.12
4424,688170.SH,20220714,49.33,51.55,48.83,49.99,49.34,0.65,1.3174,20645.04,104273.709
4425,688171.SH,20220714,22.27,23.69,22.11,23.24,22.21,1.03,4.6376,12200.39,28176.575
4426,688173.SH,20220714,27.91,29.77,27.8,29.03,27.94,1.09,3.9012,39507.49,114935.746
4427,688175.SH,20220714,30.52,31.65,30.3,31.35,30.7,0.65,2.1173,3262.68,10188.481
4428,688176.SH,20220714,11.9,12.04,11.8,11.94,11.93,0.01,0.0838,8419.73,10052.793
4429,688177.SH,20220714,21.1,21.88,21.05,21.62,21.28,0.34,1.5977,4144.53,8936.176
4430,688178.SH,20220714,18.01,18.43,18.01,18.3,18.04,0.26,1.4412,3092.65,5653.615
4431,688179.SH,20220714,46.66,48.85,46.0,47.6,46.66,0.94,2.0146,13019.69,62415.241
4432,688180.SH,20220714,69.4,70.34,68.28,68.29,68.71,-0.42,-0.6113,64831.14,449631.697
4433,688181.SH,20220714,40.5,41.52,40.34,41.33,40.62,0.71,1.7479,5966.48,24465.587
4434,688182.SH,20220714,13.18,13.57,13.11,13.4,13.23,0.17,1.285,11969.37,16033.58
4435,688183.SH,20220714,10.63,11.2,10.58,11.06,10.58,0.48,4.5369,25279.07,27738.203
4436,688185.SH,20220714,171.78,180.1,171.0,180.0,171.78,8.22,4.7852,23487.13,414041.687
4437,688186.SH,20220714,33.1,33.85,32.51,33.59,33.23,0.36,1.0834,43816.69,146148.242
4438,688187.SH,20220714,64.8,68.85,64.78,66.35,65.12,1.23,1.8888,37690.5,252707.24
4439,688188.SH,20220714,197.02,201.0,196.02,199.59,198.71,0.88,0.4429,3537.71,70359.716
4440,688189.SH,20220714,29.37,30.6,29.0,29.69,29.15,0.54,1.8525,29403.92,87874.176
4441,688190.SH,20220714,72.4,86.82,72.4,83.56,73.4,10.16,13.842,18723.45,151165.086
4442,688191.SH,20220714,17.83,18.84,17.6,18.74,17.92,0.82,4.5759,35818.63,65863.684
4443,688192.SH,20220714,25.68,26.02,25.64,25.86,25.58,0.28,1.0946,3289.25,8494.388
4444,688193.SH,20220714,51.88,52.68,51.2,52.27,51.9,0.37,0.7129,2821.48,14730.375
4445,688195.SH,20220714,24.91,26.49,24.8,26.02,25.42,0.6,2.3603,15637.59,40075.035
4446,688196.SH,20220714,69.23,71.8,68.56,71.22,69.75,1.47,2.1075,12434.78,87717.326
4447,688197.SH,20220714,25.02,25.49,24.8,24.88,25.02,-0.14,-0.5596,7151.82,18006.556
4448,688198.SH,20220714,119.02,128.52,118.29,126.99,120.22,6.77,5.6313,3363.78,42446.307
4449,688199.SH,20220714,37.11,37.85,37.01,37.43,37.18,0.25,0.6724,6636.09,24895.19
4450,688200.SH,20220714,304.88,312.8,300.94,307.28,303.89,3.39,1.1155,6068.46,186448.98
4451,688201.SH,20220714,29.5,30.48,29.49,30.02,29.87,0.15,0.5022,3432.19,10318.513
4452,688202.SH,20220714,362.66,392.2,360.42,384.63,363.17,21.46,5.9091,9030.95,346410.581
4453,688206.SH,20220714,29.6,30.88,29.6,29.89,30.02,-0.13,-0.433,22726.58,68661.25
4454,688207.SH,20220714,24.41,25.02,24.3,24.64,24.52,0.12,0.4894,9338.05,23106.787
4455,688208.SH,20220714,28.48,31.37,28.22,30.07,28.53,1.54,5.3978,122740.79,370439.407
4456,688209.SH,20220714,23.59,24.68,23.59,24.29,23.58,0.71,3.011,37491.27,90820.604
4457,688210.SH,20220714,21.1,22.05,21.06,22.01,21.13,0.88,4.1647,4506.48,9734.03
4458,688211.SH,20220714,37.68,38.69,37.52,38.58,37.69,0.89,2.3614,4522.59,17317.972
4459,688212.SH,20220714,48.55,51.46,48.24,49.91,49.1,0.81,1.6497,5777.38,29063.691
4460,688213.SH,20220714,49.27,51.17,49.0,50.53,49.3,1.23,2.4949,14798.52,74113.738
4461,688215.SH,20220714,30.38,31.39,30.25,30.9,30.45,0.45,1.4778,1921.33,5927.305
4462,688216.SH,20220714,24.7,25.94,24.7,25.37,24.84,0.53,2.1337,5270.8,13450.438
4463,688217.SH,20220714,37.5,37.88,37.14,37.28,37.2,0.08,0.2151,1423.28,5337.461
4464,688218.SH,20220714,21.2,25.68,20.7,25.26,21.4,3.86,18.0374,183710.48,443014.117
4465,688219.SH,20220714,8.91,9.12,8.87,9.11,8.97,0.14,1.5608,9153.53,8287.812
4466,688220.SH,20220714,64.07,65.35,62.77,65.14,64.46,0.68,1.0549,12605.39,80909.108
4467,688221.SH,20220714,15.82,15.88,15.45,15.5,15.94,-0.44,-2.7604,71603.45,112042.917
4468,688222.SH,20220714,16.84,16.84,16.39,16.53,16.35,0.18,1.1009,8057.67,13389.773
4469,688223.SH,20220714,14.25,14.7,14.18,14.33,14.22,0.11,0.7736,391394.84,566215.009
4470,688225.SH,20220714,20.18,20.37,20.0,20.22,19.97,0.25,1.2519,6557.64,13246.007
4471,688226.SH,20220714,12.38,13.05,12.29,12.84,12.5,0.34,2.72,29264.5,37349.089
4472,688227.SH,20220714,20.74,20.96,20.51,20.84,20.74,0.1,0.4822,1964.02,4084.232
4473,688228.SH,20220714,29.81,30.64,29.6,30.43,29.79,0.64,2.1484,2821.11,8567.771
4474,688229.SH,20220714,37.03,40.52,37.03,39.35,37.54,1.81,4.8215,2404.67,9453.917
4475,688230.SH,20220714,60.75,63.0,60.75,61.72,61.0,0.72,1.1803,5071.57,31497.957
4476,688232.SH,20220714,35.44,35.59,34.81,34.83,35.44,-0.61,-1.7212,7696.08,27131.066
4477,688233.SH,20220714,47.19,49.1,46.86,48.14,47.1,1.04,2.2081,27006.35,130633.007
4478,688234.SH,20220714,61.12,64.33,61.06,62.76,61.57,1.19,1.9328,16856.8,105989.405
4479,688235.SH,20220714,101.01,104.15,99.6,104.02,102.85,1.17,1.1376,25041.52,253718.137
4480,688236.SH,20220714,18.73,19.19,18.65,19.19,18.59,0.6,3.2275,6098.59,11595.298
4481,688237.SH,20220714,57.5,59.16,56.12,58.36,58.0,0.36,0.6207,17153.31,99251.009
4482,688238.SH,20220714,28.07,31.39,28.01,29.81,28.01,1.8,6.4263,61594.64,183811.651
4483,688239.SH,20220714,52.24,55.33,51.47,53.3,52.3,1.0,1.912,20139.26,108504.106
4484,688246.SH,20220714,25.4,26.85,25.02,26.85,25.2,1.65,6.5476,9539.68,25095.871
4485,688248.SH,20220714,33.58,40.8,33.4,40.8,34.0,6.8,20.0,89967.45,335807.307
4486,688251.SH,20220714,39.95,43.31,39.91,42.89,40.08,2.81,7.011,27264.04,115182.141
4487,688255.SH,20220714,30.35,31.4,30.35,31.0,30.39,0.61,2.0072,2177.03,6748.578
4488,688256.SH,20220714,59.99,61.34,59.85,60.27,60.35,-0.08,-0.1326,12051.41,72846.478
4489,688257.SH,20220714,35.66,37.15,35.66,36.75,35.65,1.1,3.0856,2853.67,10449.076
4490,688258.SH,20220714,31.9,33.25,31.78,32.12,31.9,0.22,0.6897,7388.92,24083.768
4491,688259.SH,20220714,66.99,68.41,66.21,67.9,67.28,0.62,0.9215,6987.41,47402.912
4492,688260.SH,20220714,14.78,15.25,14.52,15.05,14.59,0.46,3.1528,6680.39,9995.922
4493,688261.SH,20220714,228.01,242.3,228.01,236.73,232.0,4.73,2.0388,4164.0,99280.46
4494,688262.SH,20220714,49.53,51.6,48.49,51.21,49.49,1.72,3.4754,26232.22,132699.783
4495,688265.SH,20220714,60.0,64.7,58.58,63.3,63.46,-0.16,-0.2521,7756.74,48679.699
4496,688266.SH,20220714,33.49,34.44,33.09,33.66,33.21,0.45,1.355,12128.89,41194.31
4497,688267.SH,20220714,32.75,35.38,32.75,34.47,33.19,1.28,3.8566,9040.54,31337.502
4498,688268.SH,20220714,67.35,69.65,66.94,69.24,67.35,1.89,2.8062,6851.56,47236.405
4499,688269.SH,20220714,103.0,106.35,103.0,105.65,103.68,1.97,1.9001,1510.93,15870.417
4500,688270.SH,20220714,70.63,76.0,70.22,75.68,71.3,4.38,6.1431,11616.07,86081.465
4501,688272.SH,20220714,24.32,25.18,24.08,24.73,24.32,0.41,1.6859,3094.06,7637.135
4502,688276.SH,20220714,59.8,61.0,57.65,59.06,59.26,-0.2,-0.3375,13971.99,82467.32
4503,688277.SH,20220714,13.55,14.39,13.53,14.2,13.55,0.65,4.797,61457.96,86691.205
4504,688278.SH,20220714,25.65,25.79,25.26,25.33,25.53,-0.2,-0.7834,19704.8,50174.829
4505,688279.SH,20220714,66.6,70.7,66.01,70.15,66.35,3.8,5.7272,7815.68,54041.405
4506,688280.SH,20220714,10.74,11.36,10.62,11.22,10.78,0.44,4.0816,54874.81,61259.458
4507,688281.SH,20220714,293.3,305.88,290.13,297.0,293.37,3.63,1.2373,2126.86,63562.096
4508,688282.SH,20220714,43.91,45.33,43.51,44.78,44.0,0.78,1.7727,4559.18,20382.04
4509,688283.SH,20220714,46.93,48.68,46.01,47.65,46.88,0.77,1.6425,4642.03,22115.349
4510,688285.SH,20220714,8.42,8.86,8.36,8.71,8.4,0.31,3.6905,41243.76,35828.46
4511,688286.SH,20220714,45.98,47.73,45.97,46.78,45.95,0.83,1.8063,2451.62,11503.358
4512,688287.SH,20220714,15.95,16.47,15.91,16.2,16.06,0.14,0.8717,24559.07,39926.719
4513,688288.SH,20220714,21.39,21.76,21.13,21.26,21.47,-0.21,-0.9781,9228.21,19796.675
4514,688289.SH,20220714,28.56,29.71,28.5,29.03,28.61,0.42,1.468,46969.05,137385.906
4515,688290.SH,20220714,61.8,71.71,61.8,71.14,62.54,8.6,13.7512,17581.37,120697.326
4516,688295.SH,20220714,37.24,39.32,37.02,38.84,37.21,1.63,4.3805,33424.76,129023.287
4517,688296.SH,20220714,23.15,24.15,23.15,23.57,23.56,0.01,0.0424,2169.53,5152.224
4518,688297.SH,20220714,47.07,49.33,46.94,48.5,47.31,1.19,2.5153,97309.2,470929.899
4519,688298.SH,20220714,119.0,123.77,118.45,121.21,119.26,1.95,1.6351,26549.09,323517.398
4520,688299.SH,20220714,16.05,16.58,16.01,16.3,16.08,0.22,1.3682,23288.91,38026.039
4521,688300.SH,20220714,65.08,67.77,64.32,66.68,65.0,1.68,2.5846,4741.05,31521.967
4522,688301.SH,20220714,440.78,448.0,432.01,446.8,440.82,5.98,1.3566,2607.77,115647.046
4523,688302.SH,20220714,43.63,45.38,43.27,43.59,43.43,0.16,0.3684,17851.03,79231.198
4524,688303.SH,20220714,69.38,71.93,68.5,70.23,69.41,0.82,1.1814,107970.51,760542.87
