,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3846,603357.SH,20220602,11.47,11.53,11.23,11.27,11.44,-0.17,-1.486,112518.74,127347.066
3847,603358.SH,20220602,16.58,17.4,16.35,17.35,16.55,0.8,4.8338,24898.07,42445.318
3848,603359.SH,20220602,10.96,11.0,10.78,10.97,10.9,0.07,0.6422,50366.33,55077.284
3849,603360.SH,20220602,15.98,15.98,15.7,15.9,15.92,-0.02,-0.1256,25931.35,41148.991
3850,603363.SH,20220602,14.88,14.92,14.52,14.55,14.99,-0.44,-2.9353,195370.53,285503.381
3851,603365.SH,20220602,14.94,14.94,14.63,14.82,14.96,-0.14,-0.9358,15846.71,23405.908
3852,603366.SH,20220602,4.52,4.67,4.47,4.56,4.54,0.02,0.4405,63201.67,28726.394
3853,603367.SH,20220602,11.64,11.76,11.57,11.73,11.7,0.03,0.2564,14571.0,16987.937
3854,603368.SH,20220602,15.77,15.77,15.51,15.69,15.79,-0.1,-0.6333,32158.23,50234.394
3855,603369.SH,20220602,45.74,46.0,45.08,45.41,45.7,-0.29,-0.6346,53457.09,242376.126
3856,603377.SH,20220602,5.92,6.01,5.81,6.0,5.95,0.05,0.8403,88500.27,52418.547
3857,603378.SH,20220602,13.4,13.79,13.3,13.72,13.55,0.17,1.2546,19831.7,26929.061
3858,603379.SH,20220602,20.55,20.7,20.23,20.62,20.56,0.06,0.2918,26648.08,54607.842
3859,603380.SH,20220602,35.38,36.57,35.33,36.38,35.54,0.84,2.3635,5339.12,19303.489
3860,603383.SH,20220602,24.04,24.15,23.5,24.11,23.84,0.27,1.1326,16507.21,39453.04
3861,603385.SH,20220602,7.32,7.37,7.22,7.3,7.39,-0.09,-1.2179,19284.09,14023.084
3862,603386.SH,20220602,14.87,15.44,14.87,15.41,14.98,0.43,2.8705,21154.0,32189.76
3863,603387.SH,20220602,18.72,19.2,18.72,19.12,19.02,0.1,0.5258,49374.62,93931.29
3864,603388.SH,20220602,7.18,7.21,6.94,7.08,7.03,0.05,0.7112,38935.0,27488.237
3865,603389.SH,20220602,4.96,4.96,4.78,4.94,4.88,0.06,1.2295,15969.94,7796.4
3866,603390.SH,20220602,7.63,8.25,7.57,7.88,7.64,0.24,3.1414,111013.0,87639.775
3867,603392.SH,20220602,128.6,129.5,124.09,125.48,128.25,-2.77,-2.1598,40915.0,515190.088
3868,603393.SH,20220602,21.19,21.32,20.9,21.12,21.3,-0.18,-0.8451,54318.4,114360.614
3869,603396.SH,20220602,56.22,58.78,55.79,58.3,56.22,2.08,3.6998,51409.0,296230.949
3870,603398.SH,20220602,26.5,28.66,26.2,28.2,26.15,2.05,7.8394,156392.53,430988.158
3871,603399.SH,20220602,20.82,21.63,20.5,20.53,21.18,-0.65,-3.0689,154598.96,323330.691
3872,603408.SH,20220602,11.29,11.35,11.21,11.25,11.25,0.0,0.0,8849.84,9961.889
3873,603416.SH,20220602,31.0,32.0,30.47,31.78,30.71,1.07,3.4842,13927.4,43727.849
3874,603421.SH,20220602,6.99,7.04,6.9,7.0,6.98,0.02,0.2865,38454.56,26843.474
3875,603429.SH,20220602,12.64,12.7,12.35,12.46,12.73,-0.27,-2.121,103962.72,129673.642
3876,603439.SH,20220602,12.43,12.45,12.14,12.28,12.41,-0.13,-1.0475,48247.0,59150.401
3877,603444.SH,20220602,323.0,327.9,320.78,327.0,324.35,2.65,0.817,4097.88,133250.517
3878,603456.SH,20220602,44.51,44.83,41.38,43.8,45.03,-1.23,-2.7315,155288.0,666336.921
3879,603458.SH,20220602,11.2,11.27,11.0,11.2,11.16,0.04,0.3584,37794.87,42154.874
3880,603466.SH,20220602,19.26,19.32,18.72,19.13,19.55,-0.42,-2.1483,120393.66,228578.513
3881,603477.SH,20220602,19.69,19.9,19.15,19.4,19.69,-0.29,-1.4728,136887.56,265613.988
3882,603486.SH,20220602,115.13,115.9,111.1,112.85,114.9,-2.05,-1.7842,30220.99,340183.097
3883,603488.SH,20220602,7.23,7.28,7.06,7.27,7.23,0.04,0.5533,12661.0,9101.698
3884,603489.SH,20220602,188.02,191.32,186.71,188.13,190.29,-2.16,-1.1351,1379.39,26014.984
3885,603496.SH,20220602,11.17,11.28,10.98,11.23,11.16,0.07,0.6272,22610.96,25185.354
3886,603499.SH,20220602,7.62,7.7,7.21,7.69,7.52,0.17,2.2606,20317.68,15205.651
3887,603500.SH,20220602,13.69,13.95,13.53,13.92,13.67,0.25,1.8288,28541.08,39308.574
3888,603501.SH,20220602,162.83,173.96,161.53,172.25,163.0,9.25,5.6748,135245.22,2299199.482
3889,603505.SH,20220602,34.95,36.45,34.84,35.56,35.45,0.11,0.3103,53814.08,192153.413
3890,603506.SH,20220602,13.79,13.79,13.54,13.64,13.79,-0.15,-1.0877,10466.95,14269.281
3891,603507.SH,20220602,25.55,26.99,25.28,26.6,25.38,1.22,4.8069,92802.28,245209.876
3892,603508.SH,20220602,18.76,19.22,18.51,19.16,18.77,0.39,2.0778,23364.13,44227.504
3893,603511.SH,20220602,16.88,17.08,16.63,17.06,16.81,0.25,1.4872,11806.0,19932.543
3894,603515.SH,20220602,17.13,17.18,16.9,17.13,17.06,0.07,0.4103,7051.68,12028.658
3895,603516.SH,20220602,11.33,11.48,11.15,11.48,11.35,0.13,1.1454,19637.95,22299.191
3896,603517.SH,20220602,50.63,50.86,49.62,50.11,50.63,-0.52,-1.0271,40389.44,202138.857
3897,603518.SH,20220602,7.58,7.65,7.39,7.61,7.58,0.03,0.3958,58204.2,43791.091
3898,603519.SH,20220602,11.09,11.66,10.88,11.45,11.18,0.27,2.415,31150.8,34991.141
3899,603520.SH,20220602,45.4,45.4,43.2,44.19,45.42,-1.23,-2.7081,34149.56,150111.897
3900,603527.SH,20220602,9.4,10.06,9.4,9.84,9.53,0.31,3.2529,60968.5,59787.374
3901,603528.SH,20220602,5.61,5.68,5.52,5.66,5.58,0.08,1.4337,23711.37,13287.284
3902,603529.SH,20220602,56.88,61.19,56.6,60.74,57.47,3.27,5.6899,43243.72,257352.657
3903,603530.SH,20220602,11.77,11.98,11.53,11.94,11.7,0.24,2.0513,18314.92,21628.372
3904,603533.SH,20220602,15.24,16.74,14.94,16.74,15.22,1.52,9.9869,125338.48,200441.189
3905,603535.SH,20220602,29.7,30.25,29.62,30.03,29.96,0.07,0.2336,13791.0,41262.939
3906,603536.SH,20220602,9.94,10.09,9.65,9.82,9.95,-0.13,-1.3065,68997.0,67639.429
3907,603538.SH,20220602,39.8,40.24,39.46,39.92,39.92,0.0,0.0,59090.0,235572.717
3908,603551.SH,20220602,8.76,8.95,8.73,8.95,8.82,0.13,1.4739,11946.0,10580.537
3909,603555.SH,20220602,3.52,3.63,3.41,3.42,3.59,-0.17,-4.7354,626480.94,219391.658
3910,603556.SH,20220602,14.89,14.89,14.36,14.65,14.72,-0.07,-0.4755,43260.69,62943.362
3911,603557.SH,20220602,3.71,3.73,3.67,3.71,3.74,-0.03,-0.8021,27470.09,10154.378
3912,603558.SH,20220602,11.89,12.06,11.74,12.03,11.99,0.04,0.3336,36778.0,43878.819
3913,603559.SH,20220602,11.22,12.19,11.19,11.74,11.13,0.61,5.4807,63912.54,74724.141
3914,603565.SH,20220602,18.42,18.48,17.97,18.09,18.62,-0.53,-2.8464,59376.44,107461.363
3915,603566.SH,20220602,25.5,25.99,24.64,25.26,24.59,0.67,2.7247,36685.05,93126.568
3916,603567.SH,20220602,11.58,11.63,11.5,11.61,11.64,-0.03,-0.2577,25253.0,29151.574
3917,603568.SH,20220602,27.66,27.88,26.93,27.62,27.71,-0.09,-0.3248,40674.76,111492.787
3918,603569.SH,20220602,9.2,9.39,9.01,9.34,9.21,0.13,1.4115,69801.0,64304.341
3919,603577.SH,20220602,11.09,11.5,11.09,11.45,11.2,0.25,2.2321,73891.0,83916.019
3920,603578.SH,20220602,12.23,12.46,12.17,12.36,12.26,0.1,0.8157,21410.18,26402.058
3921,603579.SH,20220602,24.4,24.64,24.0,24.29,24.53,-0.24,-0.9784,7430.0,18035.505
3922,603580.SH,20220602,11.19,11.4,10.82,11.04,11.25,-0.21,-1.8667,20341.04,22569.728
3923,603583.SH,20220602,31.54,31.9,31.09,31.42,31.55,-0.13,-0.412,17219.02,54057.888
3924,603585.SH,20220602,20.8,20.81,20.33,20.61,20.8,-0.19,-0.9135,13495.74,27710.404
3925,603586.SH,20220602,12.3,12.98,12.23,12.8,12.3,0.5,4.065,22080.94,27948.752
3926,603587.SH,20220602,15.36,15.45,15.2,15.33,15.36,-0.03,-0.1953,12288.76,18823.837
3927,603588.SH,20220602,14.51,14.78,14.45,14.74,14.63,0.11,0.7519,33068.58,48425.91
3928,603589.SH,20220602,52.2,52.55,52.03,52.45,52.59,-0.14,-0.2662,69926.87,365742.816
3929,603590.SH,20220602,26.44,26.74,26.18,26.65,26.46,0.19,0.7181,18578.08,49095.994
3930,603595.SH,20220602,31.61,34.61,31.31,34.61,31.46,3.15,10.0127,55863.68,188572.489
3931,603596.SH,20220602,63.68,70.49,63.05,68.7,64.4,4.3,6.677,55161.24,375930.246
3932,603598.SH,20220602,8.92,9.09,8.72,8.8,9.26,-0.46,-4.9676,161368.15,142444.891
3933,603599.SH,20220602,38.2,38.69,37.82,38.39,38.39,0.0,0.0,33570.98,128526.174
3934,603600.SH,20220602,8.73,8.82,8.63,8.76,8.73,0.03,0.3436,15682.5,13687.053
3935,603601.SH,20220602,6.03,6.22,5.97,6.22,5.98,0.24,4.0134,62545.72,38278.333
3936,603602.SH,20220602,10.01,10.13,9.74,10.11,9.93,0.18,1.8127,53478.65,53198.102
3937,603603.SH,20220602,4.53,4.53,4.47,4.53,4.31,0.22,5.1044,51650.46,23372.451
3938,603605.SH,20220602,149.0,154.79,149.0,153.23,150.33,2.9,1.9291,21838.33,333457.076
3939,603606.SH,20220602,56.3,60.52,55.79,59.15,56.39,2.76,4.8945,110926.24,651474.872
3940,603607.SH,20220602,13.27,13.4,13.1,13.38,13.3,0.08,0.6015,10438.18,13865.156
3941,603608.SH,20220602,4.74,4.75,4.59,4.62,4.74,-0.12,-2.5316,42031.2,19461.5
3942,603609.SH,20220602,8.45,8.55,8.34,8.49,8.52,-0.03,-0.3521,46257.57,38965.215
3943,603610.SH,20220602,12.8,12.85,12.59,12.79,12.8,-0.01,-0.0781,26393.34,33589.15
3944,603611.SH,20220602,15.54,16.2,15.31,15.99,15.65,0.34,2.1725,28502.0,45473.709
3945,603612.SH,20220602,22.42,23.48,22.37,23.25,22.72,0.53,2.3327,188910.52,434582.502
3946,603613.SH,20220602,77.0,80.23,76.42,79.94,77.42,2.52,3.255,28748.87,228506.455
3947,603615.SH,20220602,7.25,7.35,7.18,7.32,7.25,0.07,0.9655,11029.45,8020.17
3948,603616.SH,20220602,7.08,7.13,6.98,7.03,7.08,-0.05,-0.7062,133305.0,93846.638
3949,603617.SH,20220602,8.7,8.98,8.45,8.67,8.64,0.03,0.3472,22137.87,19196.643
3950,603618.SH,20220602,5.86,5.9,5.82,5.86,5.86,0.0,0.0,59374.89,34817.596
3951,603619.SH,20220602,20.21,20.21,19.29,19.59,21.15,-1.56,-7.3759,281896.04,556209.078
3952,603626.SH,20220602,7.28,7.45,7.13,7.37,7.28,0.09,1.2363,101018.19,73666.484
3953,603628.SH,20220602,11.73,12.38,11.73,12.3,11.86,0.44,3.7099,153926.0,186167.143
3954,603629.SH,20220602,21.96,21.96,21.42,21.71,21.48,0.23,1.0708,6710.72,14535.452
3955,603630.SH,20220602,15.28,15.28,14.65,14.65,15.4,-0.75,-4.8701,52648.2,78230.082
3956,603633.SH,20220602,11.24,11.69,10.85,11.58,10.95,0.63,5.7534,57781.45,65954.594
3957,603636.SH,20220602,10.34,10.34,10.06,10.18,10.21,-0.03,-0.2938,123528.77,125504.175
3958,603637.SH,20220602,8.28,8.45,8.08,8.24,8.19,0.05,0.6105,78633.43,64687.662
3959,603638.SH,20220602,18.66,19.4,18.65,19.25,18.79,0.46,2.4481,32396.51,61899.498
3960,603639.SH,20220602,23.45,24.07,23.12,23.91,23.47,0.44,1.8747,12829.43,30453.825
3961,603648.SH,20220602,10.68,10.74,10.26,10.28,10.72,-0.44,-4.1045,172841.12,179810.267
3962,603650.SH,20220602,28.65,30.3,28.58,29.51,28.81,0.7,2.4297,70773.69,208615.172
3963,603655.SH,20220602,16.23,16.65,15.93,16.62,16.21,0.41,2.5293,11145.34,18288.846
3964,603656.SH,20220602,11.26,11.42,11.17,11.38,11.32,0.06,0.53,7054.29,8007.634
3965,603657.SH,20220602,15.11,15.43,14.84,15.31,15.28,0.03,0.1963,17246.0,26127.61
3966,603658.SH,20220602,42.5,42.79,41.9,42.69,42.35,0.34,0.8028,31442.01,133149.444
3967,603659.SH,20220602,65.0,67.88,62.67,66.98,67.47,-0.49,-0.7262,161055.32,1069570.806
3968,603660.SH,20220602,5.61,5.69,5.54,5.68,5.62,0.06,1.0676,37125.19,20863.002
3969,603661.SH,20220602,40.12,40.98,40.03,40.88,40.31,0.57,1.414,2987.0,12116.985
3970,603662.SH,20220602,17.41,17.69,17.25,17.58,17.53,0.05,0.2852,22626.25,39631.533
3971,603663.SH,20220602,15.89,17.68,15.89,17.68,16.07,1.61,10.0187,63010.96,108484.182
3972,603665.SH,20220602,46.77,47.71,46.2,46.8,46.9,-0.1,-0.2132,8612.03,40348.445
3973,603666.SH,20220602,52.73,56.2,52.73,55.95,53.2,2.75,5.1692,17789.79,98533.075
3974,603667.SH,20220602,14.42,15.06,13.83,14.66,13.76,0.9,6.5407,145127.94,210743.191
3975,603668.SH,20220602,13.3,13.59,13.18,13.45,13.35,0.1,0.7491,58733.89,78433.988
3976,603669.SH,20220602,6.08,6.08,5.86,5.96,6.08,-0.12,-1.9737,50489.14,30046.728
3977,603676.SH,20220602,9.5,9.5,8.98,9.34,9.4,-0.06,-0.6383,72053.0,65907.388
3978,603677.SH,20220602,11.07,11.28,10.86,11.19,11.07,0.12,1.084,13621.7,15081.177
3979,603678.SH,20220602,39.78,41.08,38.8,40.96,39.38,1.58,4.0122,76623.98,307381.86
3980,603679.SH,20220602,10.49,10.65,10.3,10.63,10.46,0.17,1.6252,13539.22,14237.598
3981,603680.SH,20220602,7.93,8.76,7.86,8.75,8.0,0.75,9.375,59680.18,49822.245
3982,603681.SH,20220602,23.62,24.46,23.62,24.46,23.68,0.78,3.2939,12153.55,29267.846
3983,603682.SH,20220602,5.56,5.6,5.51,5.58,5.6,-0.02,-0.3571,31972.27,17762.198
3984,603683.SH,20220602,8.9,9.17,8.48,9.17,8.34,0.83,9.952,106698.6,94722.788
3985,603685.SH,20220602,9.66,9.86,9.47,9.81,9.64,0.17,1.7635,8716.9,8463.394
3986,603686.SH,20220602,9.99,10.08,9.86,10.04,9.96,0.08,0.8032,44363.29,44305.542
3987,603687.SH,20220602,8.55,8.71,8.5,8.57,8.62,-0.05,-0.58,23233.48,20015.198
3988,603688.SH,20220602,82.8,84.7,81.75,83.83,82.4,1.43,1.7354,34473.53,288314.835
3989,603689.SH,20220602,10.31,10.36,10.24,10.3,10.36,-0.06,-0.5792,18837.77,19392.328
3990,603690.SH,20220602,36.71,40.29,36.36,40.29,36.63,3.66,9.9918,114831.79,451066.326
3991,603693.SH,20220602,17.16,17.53,17.0,17.47,17.14,0.33,1.9253,81570.16,141755.345
3992,603696.SH,20220602,10.81,10.92,10.05,10.42,11.03,-0.61,-5.5304,163550.74,170393.236
3993,603697.SH,20220602,12.09,12.09,11.83,11.98,12.1,-0.12,-0.9917,13680.0,16343.803
3994,603698.SH,20220602,13.21,13.36,13.12,13.32,13.28,0.04,0.3012,24799.2,32837.948
3995,603699.SH,20220602,8.34,8.56,8.26,8.51,8.34,0.17,2.0384,39959.06,33794.123
3996,603700.SH,20220602,14.6,15.53,14.54,15.12,14.72,0.4,2.7174,49917.47,75176.946
3997,603701.SH,20220602,8.42,8.7,8.33,8.64,8.42,0.22,2.6128,39255.54,33572.461
3998,603703.SH,20220602,20.37,21.09,19.98,20.28,20.28,0.0,0.0,68488.5,139276.355
3999,603706.SH,20220602,15.43,15.62,15.36,15.52,15.56,-0.04,-0.2571,18355.77,28451.759
4000,603707.SH,20220602,26.93,27.35,26.68,27.23,27.16,0.07,0.2577,19033.37,51294.155
4001,603708.SH,20220602,13.25,13.64,13.08,13.63,13.28,0.35,2.6355,46590.38,62661.768
4002,603709.SH,20220602,15.77,15.89,15.55,15.78,15.86,-0.08,-0.5044,4515.0,7112.858
4003,603711.SH,20220602,11.7,11.92,11.6,11.8,11.72,0.08,0.6826,15721.39,18494.902
4004,603712.SH,20220602,27.68,28.34,27.36,28.25,27.68,0.57,2.0592,42539.44,119025.091
4005,603713.SH,20220602,122.68,125.0,122.22,123.1,123.33,-0.23,-0.1865,7565.29,93406.608
4006,603716.SH,20220602,13.68,13.7,13.25,13.31,13.6,-0.29,-2.1324,61551.5,82357.604
4007,603717.SH,20220602,7.76,7.81,7.62,7.66,7.81,-0.15,-1.9206,53624.2,41128.762
4008,603718.SH,20220602,10.97,11.06,10.85,11.03,11.0,0.03,0.2727,24327.0,26634.666
4009,603719.SH,20220602,24.9,25.05,24.47,24.72,25.05,-0.33,-1.3174,26690.45,65974.856
4010,603721.SH,20220602,12.66,12.78,12.34,12.47,12.69,-0.22,-1.7336,35137.34,43793.533
4011,603722.SH,20220602,50.34,51.5,49.85,50.84,51.13,-0.29,-0.5672,5523.45,27888.422
4012,603725.SH,20220602,6.6,6.73,6.57,6.69,6.63,0.06,0.905,28745.0,19172.727
4013,603726.SH,20220602,11.91,12.03,11.78,12.0,11.92,0.08,0.6711,9229.96,10990.911
4014,603727.SH,20220602,11.99,11.99,11.74,11.85,11.98,-0.13,-1.0851,41168.0,48726.234
4015,603728.SH,20220602,14.49,14.77,14.3,14.75,14.5,0.25,1.7241,13996.14,20385.96
4016,603729.SH,20220602,15.06,15.06,14.36,14.36,15.95,-1.59,-9.9687,98533.09,142838.322
4017,603730.SH,20220602,10.45,11.2,10.2,10.88,10.51,0.37,3.5205,42319.91,45187.954
4018,603733.SH,20220602,22.25,23.13,21.82,23.01,22.32,0.69,3.0914,59017.62,133080.25
4019,603737.SH,20220602,95.9,96.88,93.52,93.97,95.9,-1.93,-2.0125,13071.88,123366.504
4020,603738.SH,20220602,34.7,35.85,33.99,35.64,34.65,0.99,2.8571,41475.61,145589.717
4021,603739.SH,20220602,15.03,15.14,14.88,15.02,15.14,-0.12,-0.7926,10723.01,16090.052
4022,603755.SH,20220602,33.87,34.9,32.7,33.15,34.03,-0.88,-2.586,15661.32,52094.391
4023,603757.SH,20220602,14.3,14.4,14.06,14.37,14.23,0.14,0.9838,9438.3,13461.897
4024,603758.SH,20220602,7.69,8.15,7.66,8.06,7.68,0.38,4.9479,37881.3,30074.255
4025,603759.SH,20220602,10.55,10.66,10.4,10.46,10.67,-0.21,-1.9681,39990.06,41854.954
4026,603766.SH,20220602,4.65,4.73,4.59,4.7,4.65,0.05,1.0753,165591.0,77640.585
4027,603767.SH,20220602,8.94,9.55,8.81,9.34,9.04,0.3,3.3186,252591.62,231990.662
4028,603768.SH,20220602,16.2,16.45,15.9,16.3,16.04,0.26,1.6209,10543.0,17151.535
4029,603773.SH,20220602,14.84,15.21,14.66,15.17,14.84,0.33,2.2237,10059.77,15074.937
4030,603776.SH,20220602,12.89,12.98,12.61,12.96,12.89,0.07,0.5431,20655.68,26505.836
4031,603777.SH,20220602,13.8,13.81,13.21,13.54,13.94,-0.4,-2.8694,84260.38,113661.796
4032,603778.SH,20220602,5.07,5.11,4.87,4.9,5.04,-0.14,-2.7778,414276.75,206002.265
4033,603779.SH,20220602,7.2,7.2,6.86,6.94,7.16,-0.22,-3.0726,65435.4,45408.25
4034,603786.SH,20220602,59.7,61.47,59.07,61.41,60.12,1.29,2.1457,10404.83,63183.387
4035,603787.SH,20220602,14.14,14.7,13.95,14.58,14.18,0.4,2.8209,18294.0,26380.894
4036,603788.SH,20220602,11.73,12.02,11.63,12.0,11.67,0.33,2.8278,19500.0,23184.934
4037,603789.SH,20220602,9.45,9.5,9.11,9.24,9.56,-0.32,-3.3473,104338.46,96623.714
4038,603790.SH,20220602,9.76,9.85,9.63,9.82,9.76,0.06,0.6148,5685.06,5557.247
4039,603797.SH,20220602,6.08,6.14,6.04,6.11,6.09,0.02,0.3284,20998.32,12774.979
4040,603798.SH,20220602,9.96,10.13,9.8,10.09,9.97,0.12,1.2036,15208.65,15217.491
4041,603799.SH,20220602,97.0,102.93,96.01,99.81,97.46,2.35,2.4112,241021.17,2417890.541
4042,603800.SH,20220602,27.47,27.51,26.81,27.06,27.16,-0.1,-0.3682,7268.0,19606.311
4043,603801.SH,20220602,21.19,22.44,20.72,22.34,21.02,1.32,6.2797,60152.67,129836.583
4044,603803.SH,20220602,7.05,7.18,6.97,7.15,7.07,0.08,1.1315,44730.66,31780.589
4045,603806.SH,20220602,77.92,78.16,76.22,77.75,77.01,0.74,0.9609,63249.91,489982.876
4046,603808.SH,20220602,9.89,9.94,9.75,9.89,9.9,-0.01,-0.101,25335.75,24917.226
4047,603809.SH,20220602,13.07,13.6,13.0,13.44,13.03,0.41,3.1466,32746.35,43661.943
4048,603810.SH,20220602,13.27,13.43,13.18,13.29,13.27,0.02,0.1507,21354.16,28403.988
4049,603811.SH,20220602,13.01,13.15,12.8,13.14,13.05,0.09,0.6897,26850.82,34901.527
4050,603813.SH,20220602,15.55,15.8,15.34,15.66,15.74,-0.08,-0.5083,9716.78,15114.317
4051,603815.SH,20220602,9.32,9.42,9.1,9.22,9.34,-0.12,-1.2848,303001.0,280068.553
4052,603816.SH,20220602,64.0,64.66,62.82,63.51,64.44,-0.93,-1.4432,17629.47,111799.26
4053,603817.SH,20220602,6.87,6.95,6.77,6.81,6.97,-0.16,-2.2956,67616.0,46188.031
4054,603818.SH,20220602,9.4,9.48,9.26,9.41,9.38,0.03,0.3198,36799.2,34563.769
4055,603822.SH,20220602,44.18,45.15,43.81,44.96,44.53,0.43,0.9656,9174.0,41003.058
4056,603823.SH,20220602,12.38,12.84,12.2,12.47,12.27,0.2,1.63,13880.8,17386.962
4057,603825.SH,20220602,16.14,16.14,15.79,16.01,16.24,-0.23,-1.4163,80934.61,129137.763
4058,603826.SH,20220602,63.84,65.71,63.84,65.12,64.16,0.96,1.4963,11801.71,76861.2
4059,603828.SH,20220602,3.4,3.43,3.35,3.37,3.4,-0.03,-0.8824,44158.16,14885.871
4060,603829.SH,20220602,10.16,10.47,10.06,10.4,10.19,0.21,2.0608,8527.4,8756.054
4061,603833.SH,20220602,122.47,128.18,121.89,128.02,123.1,4.92,3.9968,20799.0,262581.853
4062,603836.SH,20220602,19.24,19.24,18.88,19.12,19.25,-0.13,-0.6753,20086.0,38274.015
4063,603838.SH,20220602,6.35,6.62,6.32,6.5,6.34,0.16,2.5237,20791.0,13441.551
4064,603839.SH,20220602,7.35,7.43,7.25,7.43,7.35,0.08,1.0884,13918.9,10262.803
4065,603843.SH,20220602,4.87,4.88,4.7,4.71,4.88,-0.17,-3.4836,353294.96,168176.904
4066,603848.SH,20220602,13.1,13.23,12.93,13.18,13.15,0.03,0.2281,8101.83,10606.615
4067,603855.SH,20220602,23.7,25.58,23.54,25.27,23.72,1.55,6.5346,31499.0,77824.743
4068,603856.SH,20220602,13.05,13.08,12.79,12.97,13.05,-0.08,-0.613,21658.0,27997.17
4069,603858.SH,20220602,19.53,19.54,19.05,19.23,19.58,-0.35,-1.7875,117938.18,226798.558
4070,603859.SH,20220602,28.11,29.37,28.11,29.29,28.47,0.82,2.8802,22450.25,65146.709
4071,603860.SH,20220602,23.19,23.22,22.6,22.98,23.05,-0.07,-0.3037,10990.0,25092.517
4072,603861.SH,20220602,8.26,8.38,8.12,8.32,8.26,0.06,0.7264,34958.85,28880.663
4073,603863.SH,20220602,7.78,7.79,7.6,7.79,7.75,0.04,0.5161,16057.0,12400.904
4074,603866.SH,20220602,14.82,14.9,14.55,14.77,14.9,-0.13,-0.8725,67213.72,98673.951
4075,603867.SH,20220602,33.88,34.42,33.6,34.05,33.9,0.15,0.4425,31542.58,107359.766
4076,603868.SH,20220602,64.4,64.9,63.61,64.24,64.41,-0.17,-0.2639,15879.08,102012.966
4077,603869.SH,20220602,8.14,8.16,8.01,8.14,8.12,0.02,0.2463,18513.35,15007.75
4078,603871.SH,20220602,24.48,25.38,24.11,25.05,24.12,0.93,3.8557,27052.23,67089.807
4079,603876.SH,20220602,32.73,34.2,32.62,33.79,32.77,1.02,3.1126,89901.03,303853.224
4080,603877.SH,20220602,19.43,19.5,18.97,19.34,19.4,-0.06,-0.3093,30923.0,59462.97
4081,603878.SH,20220602,6.4,6.55,6.36,6.49,6.41,0.08,1.248,22251.76,14459.675
4082,603879.SH,20220602,6.39,6.52,6.23,6.44,6.36,0.08,1.2579,24333.83,15564.308
4083,603880.SH,20220602,5.5,5.61,5.45,5.61,5.53,0.08,1.4467,14435.9,8004.808
4084,603881.SH,20220602,25.2,25.66,24.66,25.61,25.16,0.45,1.7886,87031.39,220158.308
4085,603882.SH,20220602,75.01,75.6,74.0,74.26,75.62,-1.36,-1.7985,43360.76,322644.188
4086,603883.SH,20220602,39.86,40.18,39.16,39.7,40.1,-0.4,-0.9975,33821.51,133790.771
4087,603885.SH,20220602,13.17,13.29,12.92,13.09,13.16,-0.07,-0.5319,67117.01,87510.536
4088,603886.SH,20220602,16.6,16.6,16.18,16.36,16.59,-0.23,-1.3864,13134.0,21450.738
4089,603887.SH,20220602,7.82,7.87,7.63,7.87,7.8,0.07,0.8974,61778.84,47935.036
4090,603888.SH,20220602,16.5,16.85,16.47,16.69,16.58,0.11,0.6634,51871.29,86416.31
4091,603889.SH,20220602,6.3,6.45,6.14,6.38,6.34,0.04,0.6309,76544.17,48482.389
4092,603890.SH,20220602,9.05,9.33,8.9,9.29,9.05,0.24,2.6519,67536.62,61945.626
4093,603893.SH,20220602,80.85,83.25,79.89,83.05,80.68,2.37,2.9375,25441.36,209123.753
4094,603895.SH,20220602,30.54,31.47,29.76,31.4,30.21,1.19,3.9391,17545.2,53709.014
4095,603896.SH,20220602,37.81,37.85,37.15,37.52,37.82,-0.3,-0.7932,14365.02,53769.688
4096,603897.SH,20220602,25.89,27.82,25.8,27.5,26.24,1.26,4.8018,168882.14,456557.216
4097,603898.SH,20220602,9.76,9.95,9.61,9.92,9.72,0.2,2.0576,11802.91,11604.504
4098,603899.SH,20220602,50.0,50.25,48.9,49.93,50.13,-0.2,-0.399,34025.07,168930.456
4099,603900.SH,20220602,6.84,6.85,6.65,6.76,6.81,-0.05,-0.7342,14250.0,9591.862
4100,603901.SH,20220602,13.02,13.23,12.93,13.07,13.11,-0.04,-0.3051,22034.96,28752.577
4101,603903.SH,20220602,10.03,10.08,9.83,9.92,9.99,-0.07,-0.7007,10563.8,10484.313
4102,603906.SH,20220602,31.75,32.6,31.58,32.21,31.87,0.34,1.0668,163622.82,525290.783
4103,603908.SH,20220602,76.5,83.8,76.5,82.96,82.31,0.65,0.7897,33489.51,274478.314
4104,603909.SH,20220602,14.44,14.44,13.87,13.96,14.39,-0.43,-2.9882,25122.16,35213.5
4105,603912.SH,20220602,15.78,16.16,15.52,16.0,15.81,0.19,1.2018,59605.37,94577.327
4106,603915.SH,20220602,24.05,24.78,23.77,24.73,24.15,0.58,2.4017,44299.3,107836.008
4107,603916.SH,20220602,24.9,25.07,24.6,24.7,24.61,0.09,0.3657,28538.05,70794.609
4108,603917.SH,20220602,13.67,15.04,13.43,15.04,13.67,1.37,10.0219,44545.22,64586.481
4109,603918.SH,20220602,8.2,8.36,8.16,8.28,8.2,0.08,0.9756,64212.47,53120.242
4110,603919.SH,20220602,32.8,33.23,32.41,32.52,33.18,-0.66,-1.9892,61915.18,202239.461
