,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3713,603099.SH,20220622,8.18,8.23,8.04,8.04,8.18,-0.14,-1.7115,24402.07,19807.525
3714,603100.SH,20220622,17.01,17.47,16.59,16.72,17.01,-0.29,-1.7049,32592.4,55737.002
3715,603101.SH,20220622,6.27,6.3,6.04,6.09,6.26,-0.17,-2.7157,27113.6,16703.524
3716,603102.SH,20220622,39.78,39.9,39.25,39.3,39.82,-0.52,-1.3059,4302.0,16997.439
3717,603103.SH,20220622,12.53,13.1,12.43,12.48,12.74,-0.26,-2.0408,68085.91,86219.963
3718,603105.SH,20220622,11.13,11.44,10.98,11.06,11.12,-0.06,-0.5396,118932.73,133204.775
3719,603106.SH,20220622,5.1,5.2,5.02,5.04,5.13,-0.09,-1.7544,44725.2,22662.211
3720,603108.SH,20220622,10.09,10.1,9.82,9.82,10.05,-0.23,-2.2886,63768.61,63266.573
3721,603109.SH,20220622,16.0,17.09,15.77,16.35,16.0,0.35,2.1875,77209.63,127381.088
3722,603110.SH,20220622,37.59,37.59,36.29,36.36,37.0,-0.64,-1.7297,6691.97,24506.706
3723,603111.SH,20220622,4.53,4.55,4.47,4.47,4.52,-0.05,-1.1062,30326.0,13649.934
3724,603112.SH,20220622,13.67,13.78,13.45,13.5,13.6,-0.1,-0.7353,15757.73,21443.851
3725,603113.SH,20220622,10.66,10.75,10.2,10.2,10.64,-0.44,-4.1353,98929.1,103164.776
3726,603115.SH,20220622,24.57,26.48,24.57,25.17,24.5,0.67,2.7347,98226.56,251727.196
3727,603116.SH,20220622,5.37,5.45,5.29,5.29,5.38,-0.09,-1.6729,52668.34,28340.318
3728,603117.SH,20220622,2.31,2.31,2.28,2.28,2.31,-0.03,-1.2987,61176.8,14038.428
3729,603118.SH,20220622,7.12,7.14,6.95,6.96,7.11,-0.15,-2.1097,43625.95,30636.854
3730,603121.SH,20220622,6.81,7.22,6.76,6.89,6.76,0.13,1.9231,78587.74,54635.785
3731,603122.SH,20220622,12.6,12.99,12.45,12.68,12.57,0.11,0.8751,108645.08,138664.945
3732,603123.SH,20220622,14.33,14.33,13.7,13.71,14.35,-0.64,-4.4599,376858.88,523912.783
3733,603126.SH,20220622,7.1,7.13,6.96,6.96,7.13,-0.17,-2.3843,52771.06,37019.307
3734,603127.SH,20220622,112.97,114.38,106.68,108.67,114.15,-5.48,-4.8007,81822.61,893185.452
3735,603128.SH,20220622,9.86,9.91,9.5,9.55,9.85,-0.3,-3.0457,119991.53,116353.986
3736,603129.SH,20220622,130.0,130.0,120.99,123.23,129.28,-6.05,-4.6798,12438.71,155329.907
3737,603131.SH,20220622,13.8,13.95,13.36,13.37,13.83,-0.46,-3.3261,42134.54,57422.67
3738,603132.SH,20220622,12.53,12.99,12.37,12.58,12.46,0.12,0.9631,68951.79,87264.363
3739,603133.SH,20220622,9.52,9.74,9.3,9.64,9.57,0.07,0.7315,39083.0,37440.867
3740,603136.SH,20220622,24.85,25.06,24.2,24.4,24.9,-0.5,-2.008,39864.01,98112.644
3741,603138.SH,20220622,14.39,14.78,14.24,14.39,14.33,0.06,0.4187,144205.34,209636.171
3742,603139.SH,20220622,20.89,21.08,20.09,20.19,20.86,-0.67,-3.2119,22672.0,46081.198
3743,603150.SH,20220622,28.26,28.35,27.54,27.7,28.25,-0.55,-1.9469,7302.48,20362.293
3744,603155.SH,20220622,36.87,37.32,36.42,36.61,36.68,-0.07,-0.1908,21334.1,78680.136
3745,603156.SH,20220622,22.03,22.04,21.3,21.38,21.9,-0.52,-2.3744,25655.95,55199.247
3746,603158.SH,20220622,8.19,8.5,8.08,8.18,8.36,-0.18,-2.1531,237045.5,196103.348
3747,603159.SH,20220622,14.58,14.8,14.42,14.45,14.64,-0.19,-1.2978,14458.6,21106.157
3748,603160.SH,20220622,57.82,58.18,56.24,56.32,57.82,-1.5,-2.5943,44319.41,252511.964
3749,603161.SH,20220622,11.31,11.4,11.09,11.13,11.23,-0.1,-0.8905,18361.0,20654.066
3750,603165.SH,20220622,13.41,13.76,13.37,13.49,13.38,0.11,0.8221,56517.48,76735.04
3751,603166.SH,20220622,7.2,7.36,7.15,7.16,7.18,-0.02,-0.2786,129518.6,94013.364
3752,603167.SH,20220622,6.99,7.02,6.89,6.9,6.97,-0.07,-1.0043,32248.81,22369.665
3753,603168.SH,20220622,8.42,8.48,8.3,8.35,8.42,-0.07,-0.8314,31002.99,25985.755
3754,603169.SH,20220622,7.45,7.49,7.15,7.16,7.5,-0.34,-4.5333,247309.61,180270.506
3755,603171.SH,20220622,26.47,26.49,25.66,25.66,26.22,-0.56,-2.1358,10206.0,26507.623
3756,603176.SH,20220622,9.74,9.74,9.56,9.57,9.76,-0.19,-1.9467,76981.62,73832.963
3757,603177.SH,20220622,15.71,15.93,15.41,15.55,15.72,-0.17,-1.0814,47761.38,74958.534
3758,603178.SH,20220622,11.97,12.5,11.97,12.25,11.93,0.32,2.6823,139305.66,171056.621
3759,603179.SH,20220622,30.49,31.91,30.35,30.62,30.54,0.08,0.262,90625.02,282487.542
3760,603180.SH,20220622,30.07,30.2,28.65,28.68,30.54,-1.86,-6.0904,23449.31,68310.81
3761,603181.SH,20220622,15.16,15.6,14.98,15.05,15.29,-0.24,-1.5697,30701.25,46507.841
3762,603183.SH,20220622,5.06,5.09,4.97,4.97,5.06,-0.09,-1.7787,106628.5,53588.639
3763,603185.SH,20220622,130.2,134.58,128.62,130.04,129.59,0.45,0.3472,78115.32,1029171.597
3764,603186.SH,20220622,24.3,24.37,23.53,23.53,24.42,-0.89,-3.6446,42126.66,100407.804
3765,603187.SH,20220622,34.48,34.54,32.8,33.03,34.52,-1.49,-4.3163,17506.41,58757.314
3766,603188.SH,20220622,4.23,4.26,4.16,4.16,4.23,-0.07,-1.6548,35035.09,14733.387
3767,603189.SH,20220622,13.2,13.39,12.77,12.78,12.96,-0.18,-1.3889,32741.0,42745.851
3768,603191.SH,20220622,22.59,24.55,21.6,23.22,22.33,0.89,3.9857,406495.63,947949.206
3769,603192.SH,20220622,23.75,24.68,23.4,24.03,23.95,0.08,0.334,49961.4,120258.327
3770,603195.SH,20220622,147.35,148.8,145.5,145.85,146.79,-0.94,-0.6404,4529.5,66744.569
3771,603196.SH,20220622,6.42,6.43,6.28,6.28,6.39,-0.11,-1.7214,21367.74,13534.015
3772,603197.SH,20220622,51.27,53.67,50.5,51.12,48.79,2.33,4.7756,80070.57,416545.354
3773,603198.SH,20220622,62.11,63.18,60.2,61.0,62.18,-1.18,-1.8977,72269.42,442963.192
3774,603199.SH,20220622,21.94,22.22,21.52,21.53,22.05,-0.52,-2.3583,11707.0,25563.804
3775,603200.SH,20220622,14.4,14.47,14.03,14.03,14.27,-0.24,-1.6819,13203.84,18661.948
3776,603203.SH,20220622,24.2,24.33,23.8,23.8,24.02,-0.22,-0.9159,12017.14,28909.277
3777,603206.SH,20220622,19.28,19.98,19.05,19.69,19.27,0.42,2.1796,113377.31,221554.398
3778,603208.SH,20220622,58.53,58.53,55.39,55.46,58.77,-3.31,-5.6321,11353.33,64040.21
3779,603209.SH,20220622,22.88,23.22,22.61,22.68,22.86,-0.18,-0.7874,20339.14,46697.644
3780,603212.SH,20220622,26.5,27.36,26.21,26.33,26.5,-0.17,-0.6415,54501.18,145823.204
3781,603213.SH,20220622,15.39,15.51,14.8,14.86,15.5,-0.64,-4.129,46098.0,69779.972
3782,603214.SH,20220622,17.48,17.48,17.05,17.1,17.47,-0.37,-2.1179,22150.0,38117.188
3783,603215.SH,20220622,20.44,20.48,19.39,19.39,20.44,-1.05,-5.137,103179.27,204022.171
3784,603216.SH,20220622,16.36,16.39,15.91,15.91,16.17,-0.26,-1.6079,19190.24,30782.776
3785,603217.SH,20220622,32.0,32.12,30.9,30.95,31.58,-0.63,-1.9949,46439.85,146098.974
3786,603218.SH,20220622,26.46,26.68,25.49,25.6,26.45,-0.85,-3.2136,178171.05,464136.176
3787,603219.SH,20220622,17.13,17.35,17.06,17.27,17.29,-0.02,-0.1157,13131.0,22594.276
3788,603220.SH,20220622,11.95,11.97,11.67,11.68,11.92,-0.24,-2.0134,28983.74,34074.215
3789,603221.SH,20220622,7.78,7.89,7.67,7.73,7.85,-0.12,-1.5287,8868.03,6895.321
3790,603222.SH,20220622,10.85,11.28,10.73,11.07,10.78,0.29,2.6902,205568.59,228093.609
3791,603223.SH,20220622,22.03,22.03,21.08,21.2,22.16,-0.96,-4.3321,27578.2,59097.382
3792,603225.SH,20220622,11.56,11.56,11.0,11.0,11.56,-0.56,-4.8443,194940.79,218173.486
3793,603226.SH,20220622,5.08,5.1,4.88,4.91,5.06,-0.15,-2.9644,47797.09,23742.409
3794,603227.SH,20220622,8.11,8.15,7.82,7.84,8.05,-0.21,-2.6087,142786.0,113424.275
3795,603228.SH,20220622,23.43,23.92,22.92,22.97,23.41,-0.44,-1.8795,47194.38,109710.563
3796,603229.SH,20220622,33.74,34.67,33.45,33.46,33.84,-0.38,-1.1229,132235.8,450235.968
3797,603230.SH,20220622,12.58,12.6,12.13,12.15,12.65,-0.5,-3.9526,64810.29,79724.48
3798,603232.SH,20220622,11.16,11.16,10.82,10.88,11.07,-0.19,-1.7164,14086.3,15434.808
3799,603233.SH,20220622,28.55,30.82,28.25,30.33,28.02,2.31,8.2441,168156.36,503221.122
3800,603236.SH,20220622,179.45,179.78,173.01,174.31,176.4,-2.09,-1.1848,10172.43,178089.213
3801,603238.SH,20220622,10.29,10.35,10.11,10.12,10.32,-0.2,-1.938,8679.4,8861.998
3802,603239.SH,20220622,13.39,13.6,13.2,13.42,13.37,0.05,0.374,19421.53,26079.274
3803,603256.SH,20220622,7.18,7.38,7.1,7.1,7.22,-0.12,-1.662,69409.0,50348.831
3804,603258.SH,20220622,21.54,21.55,20.91,21.01,21.54,-0.53,-2.4605,28565.49,60292.754
3805,603259.SH,20220622,97.98,97.98,93.19,93.75,97.68,-3.93,-4.0233,324911.08,3085864.428
3806,603260.SH,20220622,118.1,123.25,115.48,119.35,119.33,0.02,0.0168,145351.59,1738074.023
3807,603261.SH,20220622,43.91,44.64,42.6,42.88,43.7,-0.82,-1.8764,18139.23,78706.746
3808,603266.SH,20220622,14.09,15.26,14.02,15.26,13.87,1.39,10.0216,97247.92,144561.453
3809,603267.SH,20220622,133.37,134.06,129.02,129.11,132.7,-3.59,-2.7054,9179.55,120370.745
3810,603268.SH,20220622,20.05,20.07,19.43,19.48,20.05,-0.57,-2.8429,7145.0,14011.001
3811,603269.SH,20220622,11.98,12.1,11.81,11.82,12.02,-0.2,-1.6639,20244.0,24168.896
3812,603272.SH,20220622,21.85,22.97,21.7,22.68,21.91,0.77,3.5144,74588.32,166623.244
3813,603277.SH,20220622,21.09,21.28,20.4,20.6,21.02,-0.42,-1.9981,9142.01,18992.935
3814,603278.SH,20220622,7.95,8.12,7.8,7.94,7.98,-0.04,-0.5013,19420.0,15417.135
3815,603279.SH,20220622,28.92,29.1,28.3,28.5,29.01,-0.51,-1.758,14461.14,41456.919
3816,603283.SH,20220622,18.92,19.1,18.45,18.49,19.21,-0.72,-3.748,26786.0,50112.596
3817,603286.SH,20220622,16.2,16.4,15.9,15.9,16.15,-0.25,-1.548,21045.0,34095.701
3818,603288.SH,20220622,83.6,84.98,82.47,82.47,84.0,-1.53,-1.8214,76222.96,635785.787
3819,603289.SH,20220622,8.64,8.69,8.41,8.42,8.59,-0.17,-1.979,19080.3,16258.954
3820,603290.SH,20220622,356.04,359.21,348.69,350.99,356.0,-5.01,-1.4073,21597.62,762713.74
3821,603297.SH,20220622,102.0,108.8,102.0,108.8,98.91,9.89,9.999,40970.25,439738.268
3822,603298.SH,20220622,14.57,14.66,14.19,14.27,14.55,-0.28,-1.9244,32126.96,46212.986
3823,603299.SH,20220622,12.12,12.33,11.41,11.5,12.14,-0.64,-5.2718,412667.92,487182.749
3824,603300.SH,20220622,7.45,7.45,7.17,7.24,7.36,-0.12,-1.6304,85955.69,62686.53
3825,603301.SH,20220622,40.97,41.59,40.31,40.5,40.68,-0.18,-0.4425,16433.63,67118.94
3826,603303.SH,20220622,15.36,15.54,14.83,14.97,15.37,-0.4,-2.6025,30620.0,46021.982
3827,603305.SH,20220622,28.35,29.69,28.32,28.63,28.3,0.33,1.1661,63961.08,185508.888
3828,603306.SH,20220622,30.16,30.8,29.7,29.93,30.03,-0.1,-0.333,35030.65,106104.034
3829,603308.SH,20220622,15.45,15.53,15.1,15.17,15.44,-0.27,-1.7487,44804.86,68459.862
3830,603309.SH,20220622,15.65,15.65,15.15,15.35,15.65,-0.3,-1.9169,24627.0,37859.896
3831,603311.SH,20220622,12.32,12.62,12.11,12.21,12.39,-0.18,-1.4528,45139.0,55423.816
3832,603313.SH,20220622,12.11,12.17,11.81,11.83,12.1,-0.27,-2.2314,40957.62,48906.494
3833,603315.SH,20220622,25.52,26.55,24.51,24.75,25.52,-0.77,-3.0172,51019.0,128958.62
3834,603316.SH,20220622,6.22,6.23,6.01,6.05,6.25,-0.2,-3.2,144487.9,88000.412
3835,603317.SH,20220622,22.44,22.73,22.1,22.27,22.49,-0.22,-0.9782,43502.18,97537.547
3836,603318.SH,20220622,7.98,8.05,7.8,7.82,8.0,-0.18,-2.25,72707.3,57427.061
3837,603319.SH,20220622,18.19,18.67,17.97,18.02,18.11,-0.09,-0.497,100507.63,184072.834
3838,603320.SH,20220622,11.95,11.95,11.61,11.67,11.95,-0.28,-2.3431,15959.6,18761.38
3839,603321.SH,20220622,6.35,6.4,6.26,6.28,6.34,-0.06,-0.9464,15002.88,9485.663
3840,603322.SH,20220622,16.92,17.85,16.64,17.21,16.91,0.3,1.7741,52277.81,90559.191
3841,603323.SH,20220622,5.0,5.0,4.95,4.97,5.0,-0.03,-0.6,112585.66,56069.696
3842,603324.SH,20220622,39.59,39.82,38.61,38.72,39.58,-0.86,-2.1728,8426.0,32981.553
3843,603326.SH,20220622,7.87,7.96,7.66,7.7,7.87,-0.17,-2.1601,9056.0,7028.736
3844,603327.SH,20220622,13.27,13.38,13.05,13.18,13.27,-0.09,-0.6782,15538.33,20445.085
3845,603328.SH,20220622,6.23,6.27,6.11,6.12,6.22,-0.1,-1.6077,34567.57,21370.933
3846,603329.SH,20220622,15.94,15.95,15.56,15.6,15.88,-0.28,-1.7632,46057.0,72430.2
3847,603330.SH,20220622,10.46,10.6,10.24,10.29,10.45,-0.16,-1.5311,84825.22,88233.59
3848,603331.SH,20220622,12.46,12.58,12.2,12.24,12.47,-0.23,-1.8444,10325.0,12703.868
3849,603332.SH,20220622,27.42,28.01,26.9,27.6,27.47,0.13,0.4732,24051.01,66232.797
3850,603333.SH,20220622,6.02,6.06,5.95,5.96,6.03,-0.07,-1.1609,149674.0,89717.362
3851,603335.SH,20220622,6.07,6.22,6.02,6.05,6.05,0.0,0.0,134378.0,82320.007
3852,603336.SH,20220622,6.3,6.32,6.21,6.22,6.29,-0.07,-1.1129,88816.4,55525.04
3853,603337.SH,20220622,21.8,21.85,21.03,21.1,21.54,-0.44,-2.0427,15167.71,32644.685
3854,603338.SH,20220622,50.02,50.02,48.53,48.54,50.02,-1.48,-2.9588,49376.04,242261.469
3855,603339.SH,20220622,11.46,11.62,11.1,11.12,11.41,-0.29,-2.5416,34257.73,38489.592
3856,603345.SH,20220622,147.99,150.45,145.0,148.0,148.49,-0.49,-0.33,15682.66,231955.959
3857,603348.SH,20220622,55.23,57.8,55.1,55.9,55.61,0.29,0.5215,44932.35,253713.381
3858,603351.SH,20220622,23.28,23.55,22.65,22.76,23.52,-0.76,-3.2313,13369.45,30821.418
3859,603353.SH,20220622,19.75,19.98,19.13,19.13,19.92,-0.79,-3.9659,18271.37,35479.541
3860,603355.SH,20220622,24.44,24.76,23.99,23.99,24.27,-0.28,-1.1537,19718.34,48000.746
3861,603356.SH,20220622,13.3,13.52,13.1,13.26,13.27,-0.01,-0.0754,24213.0,32286.214
3862,603357.SH,20220622,11.04,11.1,10.54,10.56,11.04,-0.48,-4.3478,134712.65,144576.986
3863,603358.SH,20220622,19.63,19.78,19.08,19.23,19.25,-0.02,-0.1039,53560.24,103873.026
3864,603359.SH,20220622,11.1,11.13,10.91,10.93,11.07,-0.14,-1.2647,35270.84,38803.359
3865,603360.SH,20220622,14.55,14.8,14.33,14.36,14.51,-0.15,-1.0338,27968.54,40592.607
3866,603363.SH,20220622,20.21,22.0,18.87,21.44,20.21,1.23,6.0861,489441.27,999927.36
3867,603365.SH,20220622,15.1,15.1,14.71,14.76,15.1,-0.34,-2.2517,9948.23,14792.403
3868,603366.SH,20220622,4.85,4.85,4.72,4.74,4.75,-0.01,-0.2105,90561.57,43292.394
3869,603367.SH,20220622,12.0,12.14,11.9,11.94,12.02,-0.08,-0.6656,18238.95,21928.091
3870,603368.SH,20220622,15.58,16.12,15.41,15.9,15.55,0.35,2.2508,86778.85,136872.022
3871,603369.SH,20220622,49.9,50.31,48.6,49.21,50.04,-0.83,-1.6587,74177.78,365881.679
3872,603377.SH,20220622,5.95,5.98,5.7,5.74,5.95,-0.21,-3.5294,74880.14,43636.062
3873,603378.SH,20220622,11.08,11.14,10.55,10.65,11.23,-0.58,-5.1647,70760.72,76147.438
3874,603379.SH,20220622,22.15,22.19,21.57,21.61,22.15,-0.54,-2.4379,38434.04,83832.432
3875,603380.SH,20220622,37.53,38.51,37.53,38.26,38.0,0.26,0.6842,5464.0,20902.156
3876,603383.SH,20220622,25.05,25.35,24.4,24.4,25.13,-0.73,-2.9049,26591.62,65540.612
3877,603385.SH,20220622,7.45,7.47,7.25,7.25,7.45,-0.2,-2.6846,18825.4,13776.341
3878,603386.SH,20220622,15.04,15.17,14.51,14.53,15.04,-0.51,-3.391,25480.0,37571.088
3879,603387.SH,20220622,14.38,14.55,14.15,14.17,14.29,-0.12,-0.8397,62019.13,89173.797
3880,603388.SH,20220622,7.06,7.06,6.9,6.9,7.06,-0.16,-2.2663,23582.22,16428.227
3881,603389.SH,20220622,5.04,5.11,4.96,5.06,5.01,0.05,0.998,29785.2,15088.129
3882,603390.SH,20220622,7.96,8.32,7.9,7.9,7.96,-0.06,-0.7538,136495.0,110196.1
3883,603392.SH,20220622,145.73,149.99,145.73,147.12,145.78,1.34,0.9192,37544.63,554686.064
3884,603393.SH,20220622,22.11,22.19,21.41,21.41,22.1,-0.69,-3.1222,72881.54,158242.172
3885,603396.SH,20220622,83.5,89.15,82.4,85.99,84.9,1.09,1.2839,105596.84,911484.434
3886,603398.SH,20220622,26.76,26.98,26.1,26.45,26.75,-0.3,-1.1215,60591.8,160639.98
3887,603399.SH,20220622,25.0,27.19,25.0,26.4,25.33,1.07,4.2242,314735.02,836629.247
3888,603408.SH,20220622,11.86,11.91,11.6,11.63,11.86,-0.23,-1.9393,14929.0,17489.487
3889,603416.SH,20220622,39.93,39.93,36.85,37.26,38.8,-1.54,-3.9691,48749.06,185082.09
3890,603421.SH,20220622,7.3,7.3,7.01,7.03,7.21,-0.18,-2.4965,32941.6,23428.717
3891,603429.SH,20220622,13.11,13.11,12.66,12.68,12.97,-0.29,-2.2359,72925.2,93468.141
3892,603439.SH,20220622,13.04,13.5,12.93,13.41,13.04,0.37,2.8374,130384.0,173105.534
3893,603444.SH,20220622,379.0,380.0,371.08,372.13,378.41,-6.28,-1.6596,7221.23,270284.57
3894,603456.SH,20220622,49.0,49.71,48.0,48.06,49.15,-1.09,-2.2177,31488.37,152912.936
3895,603458.SH,20220622,10.15,10.37,9.99,10.1,10.15,-0.05,-0.4926,88062.02,89445.403
3896,603466.SH,20220622,19.53,20.3,19.01,19.04,19.52,-0.48,-2.459,205978.11,402529.639
3897,603477.SH,20220622,24.5,26.81,24.03,26.11,24.37,1.74,7.1399,320303.95,820944.272
3898,603486.SH,20220622,118.03,121.55,109.29,109.5,118.01,-8.51,-7.2113,62118.22,707503.726
3899,603488.SH,20220622,7.17,7.17,6.98,7.03,7.12,-0.09,-1.264,15472.0,10943.007
3900,603489.SH,20220622,203.5,203.7,189.5,190.4,201.55,-11.15,-5.5321,4101.96,79255.147
3901,603496.SH,20220622,11.61,11.63,11.24,11.29,11.58,-0.29,-2.5043,26344.94,29959.63
3902,603499.SH,20220622,7.7,7.82,7.58,7.64,7.7,-0.06,-0.7792,9958.53,7669.6
3903,603500.SH,20220622,14.78,14.87,14.48,14.64,14.74,-0.1,-0.6784,21704.52,31806.134
3904,603501.SH,20220622,165.36,165.36,154.28,154.53,163.82,-9.29,-5.6709,191441.46,3023699.529
3905,603505.SH,20220622,39.14,39.54,38.53,38.88,39.02,-0.14,-0.3588,62101.77,242460.995
3906,603506.SH,20220622,13.77,13.86,13.55,13.55,13.77,-0.22,-1.5977,8959.89,12278.183
3907,603507.SH,20220622,31.66,32.59,30.81,31.5,31.73,-0.23,-0.7249,84931.95,269796.201
3908,603508.SH,20220622,12.86,13.03,12.64,12.66,12.95,-0.29,-2.2394,16598.58,21224.856
3909,603511.SH,20220622,17.2,17.25,16.88,17.03,17.15,-0.12,-0.6997,11296.69,19165.389
3910,603515.SH,20220622,17.53,17.53,16.92,16.96,17.45,-0.49,-2.808,12669.63,21721.967
3911,603516.SH,20220622,12.04,12.12,11.63,11.63,11.88,-0.25,-2.1044,17650.2,20820.927
3912,603517.SH,20220622,48.05,48.63,47.14,47.4,48.1,-0.7,-1.4553,39605.44,189171.15
3913,603518.SH,20220622,8.17,8.17,7.96,7.98,8.15,-0.17,-2.0859,55170.0,44386.183
3914,603519.SH,20220622,11.41,11.41,11.1,11.15,11.37,-0.22,-1.9349,12212.68,13673.873
3915,603520.SH,20220622,30.0,30.8,29.24,29.51,30.44,-0.93,-3.0552,75750.36,225045.227
3916,603527.SH,20220622,10.64,11.63,10.57,11.63,10.57,1.06,10.0284,97941.72,110513.792
3917,603528.SH,20220622,5.85,5.93,5.74,5.86,5.88,-0.02,-0.3401,48651.0,28406.377
3918,603529.SH,20220622,65.01,66.17,63.31,63.51,64.52,-1.01,-1.5654,28909.24,186624.056
3919,603530.SH,20220622,15.29,16.67,15.29,16.67,15.15,1.52,10.033,172000.56,276493.65
3920,603533.SH,20220622,16.7,16.7,16.09,16.1,16.57,-0.47,-2.8365,44531.0,72403.513
3921,603535.SH,20220622,27.87,28.31,27.7,27.9,27.87,0.03,0.1076,12177.66,34063.457
3922,603536.SH,20220622,6.76,6.79,6.66,6.67,6.77,-0.1,-1.4771,44336.84,29763.183
3923,603538.SH,20220622,31.1,32.28,31.1,31.22,31.37,-0.15,-0.4782,131228.2,415667.794
3924,603551.SH,20220622,8.09,8.38,8.09,8.15,8.26,-0.11,-1.3317,8278.0,6781.369
3925,603555.SH,20220622,4.2,4.27,4.13,4.15,4.21,-0.06,-1.4252,313795.02,131414.018
3926,603556.SH,20220622,15.97,16.12,15.65,15.97,15.84,0.13,0.8207,50841.19,80815.867
3927,603557.SH,20220622,3.75,3.76,3.68,3.73,3.73,0.0,0.0,31668.73,11769.426
3928,603558.SH,20220622,12.6,12.7,12.3,12.3,12.68,-0.38,-2.9968,30847.3,38352.149
3929,603559.SH,20220622,11.06,11.06,10.72,10.73,10.98,-0.25,-2.2769,14617.94,15829.8
3930,603565.SH,20220622,16.4,16.42,15.79,15.88,16.33,-0.45,-2.7557,89248.03,143288.921
3931,603566.SH,20220622,27.42,28.1,26.9,26.95,27.42,-0.47,-1.7141,24275.72,66480.29
3932,603567.SH,20220622,12.09,12.24,11.93,12.07,12.08,-0.01,-0.0828,37959.98,45882.451
3933,603568.SH,20220622,28.34,28.88,27.8,28.49,28.34,0.15,0.5293,50993.48,144823.271
3934,603569.SH,20220622,8.56,8.68,8.39,8.63,8.52,0.11,1.2911,46376.4,39595.185
3935,603577.SH,20220622,11.22,11.7,11.08,11.49,11.22,0.27,2.4064,85417.6,97672.074
3936,603578.SH,20220622,12.93,12.94,12.59,12.67,12.91,-0.24,-1.859,21672.94,27572.958
3937,603579.SH,20220622,24.61,24.61,23.82,23.88,24.48,-0.6,-2.451,4596.0,11080.881
3938,603580.SH,20220622,11.87,12.14,11.69,11.83,11.97,-0.14,-1.1696,5275.92,6300.602
3939,603583.SH,20220622,36.3,36.5,34.55,34.74,36.42,-1.68,-4.6129,30907.62,109117.576
3940,603585.SH,20220622,19.71,19.81,19.45,19.47,19.67,-0.2,-1.0168,9756.79,19148.934
3941,603586.SH,20220622,12.67,12.88,12.6,12.65,12.65,0.0,0.0,14190.44,18094.06
3942,603587.SH,20220622,15.7,15.72,15.28,15.34,15.65,-0.31,-1.9808,14926.0,23033.717
3943,603588.SH,20220622,11.5,11.5,11.13,11.17,11.55,-0.38,-3.29,92179.44,103906.707
3944,603589.SH,20220622,57.79,57.9,56.13,56.45,57.85,-1.4,-2.4201,99037.05,562085.102
3945,603590.SH,20220622,26.25,26.59,25.95,26.43,26.06,0.37,1.4198,13449.52,35407.345
3946,603595.SH,20220622,36.43,37.8,36.36,36.42,36.35,0.07,0.1926,49784.5,184459.821
3947,603596.SH,20220622,73.64,77.05,72.6,75.61,72.98,2.63,3.6037,34337.44,257775.259
3948,603598.SH,20220622,9.4,9.48,9.04,9.05,9.33,-0.28,-3.0011,103414.24,95352.061
3949,603599.SH,20220622,28.5,28.6,27.8,27.92,29.0,-1.08,-3.7241,69915.1,196538.623
3950,603600.SH,20220622,9.28,9.39,9.05,9.05,9.39,-0.34,-3.6209,52730.0,48345.392
3951,603601.SH,20220622,6.27,6.27,6.12,6.14,6.3,-0.16,-2.5397,44559.54,27573.481
3952,603602.SH,20220622,10.0,10.07,9.6,9.6,9.93,-0.33,-3.3233,46260.9,45319.686
3953,603603.SH,20220622,5.95,5.95,5.39,5.39,5.67,-0.28,-4.9383,327959.2,186275.644
3954,603605.SH,20220622,156.1,157.49,151.2,152.9,156.1,-3.2,-2.05,29954.36,460236.159
3955,603606.SH,20220622,64.97,68.0,64.97,65.83,65.7,0.13,0.1979,133168.28,883836.833
3956,603607.SH,20220622,13.09,13.15,12.78,12.78,13.09,-0.31,-2.3682,6792.4,8784.852
3957,603608.SH,20220622,4.75,4.8,4.6,4.61,4.81,-0.2,-4.158,80730.96,37716.49
3958,603609.SH,20220622,9.23,10.05,9.06,9.68,9.2,0.48,5.2174,193427.71,186722.246
3959,603610.SH,20220622,13.5,13.61,13.24,13.24,13.56,-0.32,-2.3599,27090.35,36327.346
3960,603611.SH,20220622,17.4,17.58,17.14,17.3,17.4,-0.1,-0.5747,36461.2,63299.937
3961,603612.SH,20220622,32.48,35.06,32.21,35.06,31.87,3.19,10.0094,349890.69,1213186.847
3962,603613.SH,20220622,87.0,87.24,85.09,85.47,86.79,-1.32,-1.5209,24950.75,215530.619
3963,603615.SH,20220622,7.56,7.59,7.4,7.5,7.55,-0.05,-0.6623,10028.0,7551.24
3964,603616.SH,20220622,7.2,7.27,7.07,7.1,7.23,-0.13,-1.7981,153704.0,109804.173
3965,603617.SH,20220622,8.51,8.54,8.24,8.27,8.48,-0.21,-2.4764,37038.97,30932.047
3966,603618.SH,20220622,6.12,6.27,6.08,6.13,6.13,0.0,0.0,81764.0,50486.897
3967,603619.SH,20220622,19.33,19.8,18.88,18.99,19.67,-0.68,-3.457,177961.0,344026.426
3968,603626.SH,20220622,7.5,7.5,7.1,7.18,7.53,-0.35,-4.6481,278681.96,202339.524
3969,603628.SH,20220622,13.14,13.43,12.96,13.23,12.91,0.32,2.4787,113747.0,150258.165
3970,603629.SH,20220622,15.31,16.22,15.21,15.92,15.35,0.57,3.7134,24982.2,39476.624
3971,603630.SH,20220622,14.12,14.14,13.82,13.86,14.07,-0.21,-1.4925,10631.6,14837.433
3972,603633.SH,20220622,13.82,15.3,13.8,15.28,13.91,1.37,9.849,271316.55,402729.225
3973,603636.SH,20220622,12.12,13.39,11.89,13.06,12.22,0.84,6.874,507611.09,646147.327
