,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4430,688036.SH,20221130,75.0,78.23,74.12,77.74,75.19,2.55,3.3914,35385.35,272496.024
4431,688037.SH,20221130,196.1,198.0,190.99,194.71,195.8,-1.09,-0.5567,13636.49,264528.771
4432,688038.SH,20221130,13.11,13.11,12.78,12.83,13.0,-0.17,-1.3077,11198.63,14451.88
4433,688039.SH,20221130,37.71,37.78,36.51,36.68,37.69,-1.01,-2.6798,10524.47,38981.129
4434,688041.SH,20221130,42.18,42.3,41.06,41.44,42.12,-0.68,-1.6144,84755.04,352186.874
4435,688045.SH,20221130,61.82,62.25,59.48,60.28,62.26,-1.98,-3.1802,7421.76,44920.259
4436,688046.SH,20221130,27.5,27.6,26.36,26.68,27.5,-0.82,-2.9818,20429.87,54729.478
4437,688047.SH,20221130,81.32,82.39,79.8,82.0,81.26,0.74,0.9107,10512.58,85420.174
4438,688048.SH,20221130,99.76,107.33,97.11,107.3,99.76,7.54,7.5581,22617.03,232345.852
4439,688049.SH,20221130,29.98,29.98,28.53,28.88,30.0,-1.12,-3.7333,12324.64,35751.414
4440,688050.SH,20221130,214.98,215.96,208.1,209.0,213.47,-4.47,-2.094,5308.46,111633.16
4441,688051.SH,20221130,24.91,24.91,24.12,24.12,24.45,-0.33,-1.3497,1809.24,4394.706
4442,688052.SH,20221130,335.0,335.0,314.8,331.0,333.3,-2.3,-0.6901,12117.87,391328.378
4443,688053.SH,20221130,70.06,70.06,66.02,68.0,69.3,-1.3,-1.8759,9602.39,64814.544
4444,688055.SH,20221130,4.38,4.4,4.35,4.39,4.36,0.03,0.6881,28371.72,12400.181
4445,688056.SH,20221130,38.36,40.0,37.56,39.39,38.35,1.04,2.7119,11771.67,45851.823
4446,688057.SH,20221130,14.98,14.99,14.79,14.84,14.9,-0.06,-0.4027,7176.86,10674.611
4447,688058.SH,20221130,42.42,42.42,41.27,41.61,42.72,-1.11,-2.5983,3057.46,12771.951
4448,688059.SH,20221130,141.9,146.53,135.14,144.7,139.15,5.55,3.9885,4162.65,59409.39
4449,688060.SH,20221130,57.15,57.96,56.4,57.42,57.16,0.26,0.4549,2825.77,16205.546
4450,688061.SH,20221130,99.91,102.0,95.73,96.5,100.74,-4.24,-4.2089,14119.62,137139.64
4451,688062.SH,20221130,16.15,16.15,15.95,15.97,16.15,-0.18,-1.1146,13027.93,20851.106
4452,688063.SH,20221130,316.4,328.8,314.6,328.0,316.56,11.44,3.6138,25397.84,821331.054
4453,688065.SH,20221130,63.5,63.95,62.24,62.72,63.81,-1.09,-1.7082,7141.03,44892.285
4454,688066.SH,20221130,79.16,81.98,78.04,79.97,79.4,0.57,0.7179,16700.18,133764.221
4455,688067.SH,20221130,20.8,20.85,20.4,20.5,20.9,-0.4,-1.9139,6024.48,12400.604
4456,688068.SH,20221130,99.98,104.8,97.8,104.22,100.0,4.22,4.22,95551.93,974013.39
4457,688069.SH,20221130,28.8,29.17,28.35,28.49,28.8,-0.31,-1.0764,2970.41,8485.054
4458,688070.SH,20221130,44.78,45.0,43.8,44.25,44.78,-0.53,-1.1836,4149.31,18387.582
4459,688071.SH,20221130,59.0,60.88,58.4,60.61,59.8,0.81,1.3545,4096.82,24473.989
4460,688072.SH,20221130,209.34,214.38,207.89,211.03,209.61,1.42,0.6774,10961.07,231304.044
4461,688073.SH,20221130,89.33,90.48,86.91,87.5,90.3,-2.8,-3.1008,3413.66,29975.149
4462,688075.SH,20221130,124.4,128.18,121.18,125.11,123.9,1.21,0.9766,29595.09,369075.92
4463,688076.SH,20221130,23.62,23.88,23.02,23.12,23.59,-0.47,-1.9924,20093.47,46917.833
4464,688077.SH,20221130,50.85,51.64,50.03,50.86,50.65,0.21,0.4146,9122.64,46344.015
4465,688078.SH,20221130,37.77,37.78,35.39,35.89,37.84,-1.95,-5.1533,16544.55,59702.658
4466,688079.SH,20221130,9.29,9.4,9.26,9.27,9.36,-0.09,-0.9615,7554.04,7035.829
4467,688080.SH,20221130,45.3,46.05,43.31,45.59,46.8,-1.21,-2.5855,18597.26,82992.587
4468,688081.SH,20221130,19.72,19.91,19.48,19.68,19.66,0.02,0.1017,5033.77,9900.845
4469,688082.SH,20221130,80.0,80.86,78.3,78.92,80.0,-1.08,-1.35,14630.49,115792.911
4470,688083.SH,20221130,184.97,186.11,179.03,180.73,186.28,-5.55,-2.9794,5853.22,105862.107
4471,688085.SH,20221130,28.29,28.45,27.0,27.15,27.73,-0.58,-2.0916,21653.14,59980.653
4472,688086.SH,20221130,3.5,3.56,3.44,3.53,3.51,0.02,0.5698,77518.57,27058.12
4473,688087.SH,20221130,40.19,40.49,39.28,39.39,40.07,-0.68,-1.697,5313.38,21112.561
4474,688088.SH,20221130,24.43,24.67,24.12,24.3,24.53,-0.23,-0.9376,17137.79,41771.511
4475,688089.SH,20221130,46.5,46.5,44.88,45.33,46.78,-1.45,-3.0996,9762.03,44378.625
4476,688090.SH,20221130,26.78,27.08,26.41,26.63,26.68,-0.05,-0.1874,7004.79,18682.086
4477,688091.SH,20221130,70.7,71.87,67.86,68.1,70.9,-2.8,-3.9492,12481.62,86369.737
4478,688092.SH,20221130,25.86,25.86,24.99,25.23,25.28,-0.05,-0.1978,4191.06,10558.064
4479,688093.SH,20221130,19.3,19.63,19.06,19.39,19.28,0.11,0.5705,13014.8,25196.926
4480,688095.SH,20221130,67.25,67.6,66.09,66.21,67.48,-1.27,-1.882,5174.04,34563.224
4481,688096.SH,20221130,13.09,13.13,12.95,13.05,12.99,0.06,0.4619,3696.56,4819.165
4482,688097.SH,20221130,29.5,29.88,29.08,29.28,29.64,-0.36,-1.2146,4020.08,11854.231
4483,688098.SH,20221130,8.79,8.79,8.55,8.63,8.71,-0.08,-0.9185,13957.2,12069.728
4484,688099.SH,20221130,74.56,76.6,72.37,75.51,74.99,0.52,0.6934,51427.06,385559.738
4485,688100.SH,20221130,24.0,24.14,23.3,23.43,23.88,-0.45,-1.8844,22814.23,54151.306
4486,688101.SH,20221130,13.86,14.1,13.86,14.01,13.96,0.05,0.3582,9632.37,13464.18
4487,688102.SH,20221130,19.7,19.77,18.08,18.33,19.7,-1.37,-6.9543,92750.42,172831.238
4488,688103.SH,20221130,67.55,67.55,65.32,66.01,66.74,-0.73,-1.0938,7987.09,53208.661
4489,688105.SH,20221130,75.5,78.01,71.83,74.54,75.74,-1.2,-1.5844,97204.0,721497.793
4490,688106.SH,20221130,21.01,21.19,20.45,20.51,21.05,-0.54,-2.5653,34325.37,71160.501
4491,688107.SH,20221130,63.66,63.99,61.33,62.77,62.99,-0.22,-0.3493,12264.55,77235.214
4492,688108.SH,20221130,7.16,7.35,6.72,6.81,6.67,0.14,2.099,223948.83,156342.366
4493,688109.SH,20221130,31.27,31.3,30.31,30.4,31.46,-1.06,-3.3694,4664.38,14309.413
4494,688110.SH,20221130,31.08,31.68,30.87,31.26,31.28,-0.02,-0.0639,14636.63,45776.824
4495,688111.SH,20221130,253.1,255.78,245.03,255.78,254.52,1.26,0.495,34368.39,859620.02
4496,688112.SH,20221130,94.15,96.15,92.35,94.48,94.88,-0.4,-0.4216,4941.65,46286.986
4497,688113.SH,20221130,44.81,46.32,44.53,45.56,45.2,0.36,0.7965,1099.65,5005.702
4498,688114.SH,20221130,114.0,114.46,109.99,110.25,113.88,-3.63,-3.1876,7400.28,82630.495
4499,688115.SH,20221130,46.88,46.92,44.26,44.44,47.15,-2.71,-5.7476,11098.57,50259.372
4500,688116.SH,20221130,96.68,100.22,95.42,97.65,96.5,1.15,1.1917,19573.23,191604.72
4501,688117.SH,20221130,25.9,25.9,24.85,24.99,25.81,-0.82,-3.1771,11015.16,27818.468
4502,688118.SH,20221130,19.01,19.03,18.69,18.71,18.99,-0.28,-1.4745,7285.23,13723.674
4503,688119.SH,20221130,7.1,7.15,6.95,6.95,7.15,-0.2,-2.7972,85955.89,60523.119
4504,688120.SH,20221130,223.89,225.98,218.0,224.0,223.7,0.3,0.1341,8143.8,180841.035
4505,688121.SH,20221130,18.31,18.59,18.08,18.11,18.31,-0.2,-1.0923,15150.51,27686.752
4506,688122.SH,20221130,96.0,97.86,95.81,97.86,95.66,2.2,2.2998,50493.16,489373.965
4507,688123.SH,20221130,121.03,121.03,107.32,114.0,121.44,-7.44,-6.1265,53957.39,608700.883
4508,688125.SH,20221130,49.44,49.77,48.68,49.51,49.3,0.21,0.426,3777.11,18593.284
4509,688126.SH,20221130,19.31,19.47,18.95,19.26,19.42,-0.16,-0.8239,71346.36,136867.42
4510,688127.SH,20221130,16.78,16.78,16.16,16.58,16.46,0.12,0.729,13828.81,22776.856
4511,688128.SH,20221130,18.28,18.38,17.8,17.93,18.35,-0.42,-2.2888,26318.99,47424.753
4512,688129.SH,20221130,13.96,13.96,13.73,13.87,13.88,-0.01,-0.072,1612.54,2233.701
4513,688130.SH,20221130,46.04,46.36,45.47,45.56,46.41,-0.85,-1.8315,4533.14,20745.742
4514,688131.SH,20221130,108.1,109.0,105.2,106.0,108.94,-2.94,-2.6987,8379.56,89427.894
4515,688132.SH,20221130,29.38,29.43,27.0,27.33,29.48,-2.15,-7.2931,26984.61,75573.119
4516,688133.SH,20221130,135.8,136.38,130.21,131.2,136.39,-5.19,-3.8053,8379.54,110344.906
4517,688135.SH,20221130,31.0,31.24,30.58,31.12,30.96,0.16,0.5168,12397.21,38361.299
4518,688136.SH,20221130,28.9,28.9,27.5,28.2,29.28,-1.08,-3.6885,63882.65,178797.527
4519,688137.SH,20221130,116.8,118.88,112.54,113.8,118.0,-4.2,-3.5593,17806.13,204794.282
4520,688138.SH,20221130,19.62,19.86,19.17,19.42,19.57,-0.15,-0.7665,28415.24,55298.608
4521,688139.SH,20221130,69.34,70.14,67.55,68.01,69.32,-1.31,-1.8898,9519.54,65227.668
4522,688148.SH,20221130,16.2,16.64,16.2,16.23,16.36,-0.13,-0.7946,37360.98,61317.864
4523,688150.SH,20221130,21.5,21.65,21.11,21.25,21.52,-0.27,-1.2546,14359.2,30600.532
4524,688151.SH,20221130,20.33,20.59,20.1,20.13,20.33,-0.2,-0.9838,8829.05,17854.099
4525,688152.SH,20221130,193.55,202.16,189.5,199.53,195.96,3.57,1.8218,10595.3,209020.139
4526,688153.SH,20221130,43.25,43.46,42.18,42.53,43.5,-0.97,-2.2299,7317.68,31161.678
4527,688155.SH,20221130,59.46,59.95,58.72,59.05,59.16,-0.11,-0.1859,3321.78,19699.928
4528,688156.SH,20221130,27.93,28.41,27.62,27.85,28.2,-0.35,-1.2411,5995.38,16814.739
4529,688157.SH,20221130,94.48,94.97,93.0,94.03,94.12,-0.09,-0.0956,885.27,8337.789
4530,688158.SH,20221130,12.85,12.9,12.54,12.57,12.83,-0.26,-2.0265,47081.51,59579.656
4531,688159.SH,20221130,16.51,16.54,16.06,16.28,16.29,-0.01,-0.0614,8379.86,13602.509
4532,688160.SH,20221130,33.68,33.86,32.7,33.18,33.62,-0.44,-1.3087,8158.57,27029.589
4533,688161.SH,20221130,56.59,57.96,55.2,55.26,55.26,0.0,0.0,10244.61,57827.065
4534,688162.SH,20221130,44.17,45.26,43.72,43.86,44.17,-0.31,-0.7018,8609.06,38303.493
4535,688163.SH,20221130,23.97,23.97,23.0,23.08,23.74,-0.66,-2.7801,9738.15,22664.259
4536,688165.SH,20221130,8.36,8.47,8.21,8.39,8.31,0.08,0.9627,15663.73,13115.989
4537,688166.SH,20221130,22.23,22.71,21.48,21.59,22.23,-0.64,-2.879,26426.65,57949.016
4538,688167.SH,20221130,100.49,103.79,97.48,102.79,100.49,2.3,2.2888,12185.63,122826.35
4539,688168.SH,20221130,35.27,35.27,34.36,35.0,35.19,-0.19,-0.5399,4143.88,14386.279
4540,688169.SH,20221130,259.54,265.83,256.0,258.9,260.28,-1.38,-0.5302,8181.01,213190.033
4541,688170.SH,20221130,41.09,43.6,40.22,41.39,41.09,0.3,0.7301,10619.98,44235.119
4542,688171.SH,20221130,21.31,21.81,21.31,21.55,21.7,-0.15,-0.6912,2991.61,6439.151
4543,688173.SH,20221130,25.33,25.79,25.1,25.48,25.33,0.15,0.5922,9985.53,25379.044
4544,688175.SH,20221130,38.16,39.41,38.16,38.32,38.41,-0.09,-0.2343,14895.43,57823.309
4545,688176.SH,20221130,11.85,11.96,11.76,11.81,11.85,-0.04,-0.3376,9974.46,11818.359
4546,688177.SH,20221130,22.99,23.2,22.36,22.5,23.11,-0.61,-2.6395,10631.66,24071.045
4547,688178.SH,20221130,19.48,19.48,19.11,19.26,19.16,0.1,0.5219,2415.07,4646.163
4548,688179.SH,20221130,38.11,38.3,36.14,36.3,38.02,-1.72,-4.5239,23729.2,87638.565
4549,688180.SH,20221130,66.01,66.18,64.06,66.1,65.5,0.6,0.916,111057.78,725327.629
4550,688181.SH,20221130,38.46,38.73,38.25,38.53,38.44,0.09,0.2341,3808.99,14661.557
4551,688182.SH,20221130,12.52,12.67,12.37,12.39,12.51,-0.12,-0.9592,18899.78,23589.288
4552,688183.SH,20221130,10.28,10.38,10.14,10.15,10.33,-0.18,-1.7425,8888.77,9073.32
4553,688184.SH,20221130,36.95,37.33,36.8,36.96,37.14,-0.18,-0.4847,4777.09,17701.94
4554,688185.SH,20221130,227.0,236.0,223.44,223.44,239.87,-16.43,-6.8495,70450.23,1610324.404
4555,688186.SH,20221130,27.81,28.22,27.8,27.99,27.83,0.16,0.5749,15267.61,42738.121
4556,688187.SH,20221130,55.13,55.8,54.21,55.65,55.49,0.16,0.2883,50941.99,280573.138
4557,688188.SH,20221130,226.68,233.99,224.9,232.45,230.26,2.19,0.9511,3322.25,75956.059
4558,688189.SH,20221130,15.37,15.44,14.81,14.85,15.27,-0.42,-2.7505,39269.4,58890.862
4559,688190.SH,20221130,85.59,85.59,83.1,83.53,84.94,-1.41,-1.66,2339.47,19676.299
4560,688191.SH,20221130,14.6,14.71,14.2,14.36,14.6,-0.24,-1.6438,8104.0,11666.86
4561,688192.SH,20221130,35.29,35.8,35.12,35.13,35.24,-0.11,-0.3121,5574.54,19758.247
4562,688193.SH,20221130,50.78,50.8,49.74,49.78,50.96,-1.18,-2.3155,1844.62,9239.614
4563,688195.SH,20221130,23.59,24.26,23.0,23.74,23.54,0.2,0.8496,10636.59,25202.11
4564,688196.SH,20221130,63.05,63.37,62.44,62.7,63.03,-0.33,-0.5236,6476.84,40652.67
4565,688197.SH,20221130,25.69,26.86,25.13,26.3,25.6,0.7,2.7344,13133.44,34280.545
4566,688198.SH,20221130,135.5,136.9,131.8,132.5,132.84,-0.34,-0.2559,2714.64,36394.93
4567,688199.SH,20221130,34.4,34.68,34.01,34.34,34.55,-0.21,-0.6078,5255.61,18109.721
4568,688200.SH,20221130,251.6,253.99,242.9,246.27,252.78,-6.51,-2.5754,5880.0,145303.185
4569,688201.SH,20221130,57.83,59.58,56.0,57.62,57.9,-0.28,-0.4836,17941.14,104039.203
4570,688202.SH,20221130,220.36,220.71,210.64,211.31,220.78,-9.47,-4.2893,9798.06,209430.061
4571,688203.SH,20221130,17.97,18.07,17.32,17.98,17.88,0.1,0.5593,17303.45,30677.834
4572,688205.SH,20221130,54.07,54.07,52.63,53.21,53.7,-0.49,-0.9125,2380.04,12715.951
4573,688206.SH,20221130,31.1,31.3,30.45,30.7,31.05,-0.35,-1.1272,9202.19,28356.183
4574,688207.SH,20221130,25.82,25.82,25.03,25.08,25.79,-0.71,-2.753,9607.41,24271.098
4575,688208.SH,20221130,36.3,36.66,35.4,35.8,36.5,-0.7,-1.9178,80103.65,287796.447
4576,688209.SH,20221130,21.82,22.07,21.45,21.72,21.82,-0.1,-0.4583,15501.96,33757.169
4577,688210.SH,20221130,24.52,24.57,23.9,24.0,24.37,-0.37,-1.5183,4222.91,10195.0
4578,688211.SH,20221130,41.3,44.02,41.3,42.6,41.49,1.11,2.6753,7637.38,32800.58
4579,688212.SH,20221130,57.43,60.47,56.9,58.99,57.61,1.38,2.3954,28271.64,167520.346
4580,688213.SH,20221130,42.89,44.2,42.31,42.56,43.2,-0.64,-1.4815,6860.26,29521.381
4581,688215.SH,20221130,32.2,32.98,32.01,32.44,32.3,0.14,0.4334,2128.11,6914.158
4582,688216.SH,20221130,25.42,25.5,24.78,24.92,25.21,-0.29,-1.1503,7188.93,17976.891
4583,688217.SH,20221130,41.33,41.88,39.75,39.95,41.29,-1.34,-3.2453,4709.51,19047.487
4584,688218.SH,20221130,17.52,17.97,17.03,17.58,17.53,0.05,0.2852,24387.0,42706.893
4585,688219.SH,20221130,9.1,9.11,8.93,8.99,9.11,-0.12,-1.3172,13748.67,12368.586
4586,688220.SH,20221130,69.75,70.55,69.18,69.87,69.75,0.12,0.172,1490.01,10410.097
4587,688221.SH,20221130,21.4,24.38,20.85,24.0,22.16,1.84,8.3032,279386.57,631515.629
4588,688222.SH,20221130,15.45,15.58,15.1,15.17,15.52,-0.35,-2.2552,13147.11,20122.42
4589,688223.SH,20221130,15.76,15.82,14.96,15.08,15.73,-0.65,-4.1322,513005.58,781140.792
4590,688225.SH,20221130,18.35,18.53,17.98,18.06,18.3,-0.24,-1.3115,7055.46,12779.392
4591,688226.SH,20221130,26.49,27.25,24.97,26.53,26.87,-0.34,-1.2654,33949.03,88870.737
4592,688227.SH,20221130,22.44,22.45,21.5,21.55,22.2,-0.65,-2.9279,12762.73,27794.464
4593,688228.SH,20221130,33.02,33.42,32.73,33.3,33.42,-0.12,-0.3591,4842.19,16034.529
4594,688229.SH,20221130,36.8,37.12,35.57,35.81,36.94,-1.13,-3.059,2833.86,10194.622
4595,688230.SH,20221130,61.69,62.05,61.0,61.17,61.69,-0.52,-0.8429,1928.55,11835.832
4596,688231.SH,20221130,36.84,36.84,36.01,36.08,36.69,-0.61,-1.6626,12839.59,46495.666
4597,688232.SH,20221130,50.1,51.04,49.27,50.53,50.53,0.0,0.0,29074.42,146108.027
4598,688233.SH,20221130,44.76,45.47,44.51,44.58,45.1,-0.52,-1.153,8300.82,37211.179
4599,688234.SH,20221130,98.0,99.58,93.63,95.47,99.21,-3.74,-3.7698,22601.58,215714.682
4600,688235.SH,20221130,121.2,122.3,118.72,120.43,122.12,-1.69,-1.3839,13714.61,164905.749
4601,688236.SH,20221130,24.38,24.79,24.0,24.14,24.25,-0.11,-0.4536,6698.81,16296.348
4602,688237.SH,20221130,62.3,63.77,60.8,61.52,62.85,-1.33,-2.1161,5589.26,34711.145
4603,688238.SH,20221130,22.58,22.73,21.89,22.34,22.6,-0.26,-1.1504,13749.42,30580.03
4604,688239.SH,20221130,75.94,76.56,74.04,76.56,75.98,0.58,0.7634,10847.59,82006.693
4605,688244.SH,20221130,66.12,66.58,63.2,63.88,66.47,-2.59,-3.8965,10719.07,68851.497
4606,688246.SH,20221130,28.58,28.78,27.88,28.68,28.52,0.16,0.561,12872.81,36488.417
4607,688247.SH,20221130,11.64,12.05,11.5,11.79,11.55,0.24,2.0779,28154.6,33199.946
4608,688248.SH,20221130,57.67,57.96,53.17,54.62,57.97,-3.35,-5.7789,76527.48,419792.771
4609,688251.SH,20221130,34.25,34.38,33.9,34.07,34.3,-0.23,-0.6706,2602.22,8869.581
4610,688252.SH,20221130,18.9,18.98,18.16,18.18,18.98,-0.8,-4.215,32398.69,59892.649
4611,688253.SH,20221130,28.8,29.9,27.67,29.27,28.35,0.92,3.2451,72580.14,209282.526
4612,688255.SH,20221130,29.58,29.58,28.6,28.6,29.3,-0.7,-2.3891,8507.67,24536.811
4613,688256.SH,20221130,64.17,64.74,63.21,63.42,64.19,-0.77,-1.1996,28951.19,185105.632
4614,688257.SH,20221130,39.34,43.46,39.34,43.03,39.62,3.41,8.6068,39675.15,166355.209
4615,688258.SH,20221130,44.72,44.99,43.3,44.05,45.07,-1.02,-2.2631,7848.22,34566.121
4616,688259.SH,20221130,81.61,81.98,78.08,79.4,81.97,-2.57,-3.1353,15634.43,124817.511
4617,688260.SH,20221130,15.1,15.37,14.65,14.71,15.13,-0.42,-2.7759,7718.62,11412.963
4618,688261.SH,20221130,240.0,242.0,235.2,236.98,241.2,-4.22,-1.7496,2800.93,66565.094
4619,688262.SH,20221130,52.5,52.6,49.31,51.45,52.24,-0.79,-1.5123,27269.37,138520.29
4620,688265.SH,20221130,49.4,49.4,48.09,48.19,48.8,-0.61,-1.25,1115.96,5395.468
4621,688266.SH,20221130,38.04,38.17,37.05,37.87,38.04,-0.17,-0.4469,22256.7,83796.909
4622,688267.SH,20221130,40.02,41.7,40.02,41.01,40.2,0.81,2.0149,4994.06,20518.395
4623,688268.SH,20221130,81.02,81.68,78.63,79.7,80.71,-1.01,-1.2514,12705.77,101349.713
4624,688269.SH,20221130,88.36,88.36,86.09,86.88,87.21,-0.33,-0.3784,1025.64,8939.412
4625,688270.SH,20221130,118.89,121.27,116.15,118.83,119.68,-0.85,-0.7102,9955.2,117444.307
4626,688271.SH,20221130,187.5,189.18,183.33,185.5,187.2,-1.7,-0.9081,10528.39,195145.436
4627,688272.SH,20221130,21.49,21.49,20.84,21.05,21.29,-0.24,-1.1273,2661.77,5604.597
4628,688273.SH,20221130,33.57,33.94,33.1,33.18,33.37,-0.19,-0.5694,6588.4,21977.677
4629,688275.SH,20221130,202.43,205.43,202.11,202.74,202.43,0.31,0.1531,4268.6,87048.876
4630,688276.SH,20221130,69.7,71.98,68.71,71.05,70.2,0.85,1.2108,15528.06,109597.234
4631,688277.SH,20221130,13.09,13.13,12.73,12.79,12.98,-0.19,-1.4638,32304.76,41700.088
4632,688278.SH,20221130,39.48,40.0,37.46,38.8,39.59,-0.79,-1.9955,27782.24,106241.465
4633,688279.SH,20221130,87.0,87.29,83.6,85.16,86.58,-1.42,-1.6401,3727.86,31830.456
4634,688280.SH,20221130,8.72,8.96,8.6,8.8,8.72,0.08,0.9174,21645.45,19035.31
4635,688281.SH,20221130,300.0,302.34,295.43,297.01,300.51,-3.5,-1.1647,1741.3,51929.94
4636,688282.SH,20221130,46.05,46.5,44.25,44.56,46.09,-1.53,-3.3196,15704.17,70506.599
4637,688283.SH,20221130,62.54,62.54,59.8,60.3,62.01,-1.71,-2.7576,4705.87,28580.14
4638,688285.SH,20221130,8.57,8.6,8.42,8.44,8.57,-0.13,-1.5169,26719.46,22642.264
4639,688286.SH,20221130,44.88,45.28,43.98,44.2,44.85,-0.65,-1.4493,5278.6,23445.62
4640,688287.SH,20221130,12.52,12.54,12.38,12.44,12.52,-0.08,-0.639,21296.09,26486.216
4641,688288.SH,20221130,18.49,18.62,18.13,18.18,18.49,-0.31,-1.6766,4116.17,7560.522
4642,688289.SH,20221130,25.6,25.98,25.22,25.32,25.72,-0.4,-1.5552,56299.59,144024.623
4643,688290.SH,20221130,73.8,73.8,71.0,72.29,73.0,-0.71,-0.9726,3791.71,27257.38
4644,688291.SH,20221130,29.5,29.5,28.21,28.39,29.0,-0.61,-2.1034,17549.46,50269.178
4645,688292.SH,20221130,17.6,17.78,16.88,17.24,17.62,-0.38,-2.1566,30036.04,51740.164
4646,688293.SH,20221130,108.36,108.87,104.8,106.05,108.35,-2.3,-2.1228,3535.46,37429.25
4647,688295.SH,20221130,47.27,48.09,46.71,47.3,47.61,-0.31,-0.6511,20524.74,96871.117
4648,688296.SH,20221130,22.72,22.75,21.98,22.1,22.57,-0.47,-2.0824,6622.79,14742.498
4649,688297.SH,20221130,51.45,51.74,50.21,50.3,51.54,-1.24,-2.4059,37419.58,189991.175
4650,688298.SH,20221130,115.97,122.6,112.67,117.36,116.5,0.86,0.7382,99457.49,1178105.637
4651,688299.SH,20221130,17.81,17.91,17.54,17.6,17.82,-0.22,-1.2346,29833.28,52831.784
4652,688300.SH,20221130,51.29,51.3,50.37,50.45,51.13,-0.68,-1.3299,2175.97,11046.77
4653,688301.SH,20221130,443.05,456.75,442.55,452.32,448.37,3.95,0.881,5275.52,237374.12
4654,688302.SH,20221130,43.39,43.39,41.51,42.59,42.88,-0.29,-0.6763,14455.41,61183.217
4655,688303.SH,20221130,53.23,53.76,52.99,53.01,53.36,-0.35,-0.6559,49793.96,265328.725
4656,688305.SH,20221130,99.82,105.49,99.82,105.18,102.55,2.63,2.5646,13836.0,142724.366
4657,688306.SH,20221130,5.27,5.27,5.19,5.2,5.27,-0.07,-1.3283,43408.9,22625.383
4658,688308.SH,20221130,68.35,70.93,65.62,69.28,68.16,1.12,1.6432,17246.76,118156.993
4659,688309.SH,20221130,18.09,18.09,17.8,18.0,17.96,0.04,0.2227,1354.09,2424.079
4660,688310.SH,20221130,25.8,26.5,24.45,26.5,25.16,1.34,5.3259,20279.61,52095.508
4661,688311.SH,20221130,78.67,78.67,74.76,75.66,78.12,-2.46,-3.149,15568.7,118542.049
4662,688312.SH,20221130,17.11,17.35,17.11,17.16,17.32,-0.16,-0.9238,2801.77,4827.941
4663,688313.SH,20221130,10.0,10.0,9.75,9.8,10.01,-0.21,-2.0979,61089.06,59981.683
4664,688314.SH,20221130,50.64,51.55,49.05,49.06,50.62,-1.56,-3.0818,3111.04,15564.158
4665,688315.SH,20221130,26.74,26.96,26.3,26.8,26.75,0.05,0.1869,14628.23,38953.735
4666,688316.SH,20221130,32.78,32.78,32.01,32.02,32.66,-0.64,-1.9596,1916.53,6177.011
4667,688317.SH,20221130,38.94,39.26,38.34,38.58,38.76,-0.18,-0.4644,61652.63,238581.76
4668,688318.SH,20221130,87.95,88.66,85.0,85.79,88.27,-2.48,-2.8096,9463.54,82087.416
4669,688319.SH,20221130,15.6,15.65,15.27,15.32,15.59,-0.27,-1.7319,13599.39,20894.549
4670,688320.SH,20221130,51.43,51.43,46.26,47.8,51.8,-4.0,-7.722,56780.85,273106.202
4671,688321.SH,20221130,24.5,25.05,24.37,24.45,24.46,-0.01,-0.0409,22085.6,54566.48
4672,688322.SH,20221130,24.94,25.05,24.61,24.8,24.89,-0.09,-0.3616,6580.29,16309.516
4673,688323.SH,20221130,25.86,26.08,25.41,25.62,25.86,-0.24,-0.9281,11767.41,30280.792
4674,688325.SH,20221130,47.37,48.2,46.5,47.6,47.38,0.22,0.4643,4582.73,21701.23
4675,688326.SH,20221130,145.87,161.58,142.18,161.58,144.1,17.48,12.1305,15571.94,240098.733
4676,688327.SH,20221130,17.12,17.3,16.81,17.08,17.18,-0.1,-0.5821,18379.89,31392.554
4677,688328.SH,20221130,20.96,21.1,20.37,20.4,20.96,-0.56,-2.6718,17584.18,36335.738
4678,688329.SH,20221130,42.96,44.15,42.27,43.0,42.96,0.04,0.0931,9742.29,42323.773
4679,688330.SH,20221130,68.28,68.47,67.55,67.99,68.03,-0.04,-0.0588,2755.81,18724.89
4680,688331.SH,20221130,73.35,74.03,71.5,72.57,73.75,-1.18,-1.6,9204.96,66653.405
4681,688332.SH,20221130,54.43,56.0,54.31,54.76,54.43,0.33,0.6063,6993.7,38522.748
4682,688333.SH,20221130,143.31,145.7,138.0,143.39,143.3,0.09,0.0628,6941.02,98987.639
4683,688335.SH,20221130,22.65,23.69,22.65,22.95,22.86,0.09,0.3937,6225.84,14489.209
4684,688336.SH,20221130,14.41,14.58,14.27,14.32,14.41,-0.09,-0.6246,4991.82,7177.012
4685,688337.SH,20221130,96.85,98.5,93.91,96.87,97.69,-0.82,-0.8394,8593.59,82731.993
4686,688338.SH,20221130,35.29,35.75,34.55,34.56,35.09,-0.53,-1.5104,4058.57,14203.513
4687,688339.SH,20221130,82.8,83.9,81.81,82.11,82.5,-0.39,-0.4727,7273.3,60324.222
4688,688345.SH,20221130,53.18,53.62,51.75,52.03,52.38,-0.35,-0.6682,10719.94,56449.851
4689,688348.SH,20221130,622.34,630.93,607.1,622.8,621.0,1.8,0.2899,3312.35,204955.657
4690,688349.SH,20221130,32.98,33.11,32.5,32.71,32.8,-0.09,-0.2744,21754.52,71143.25
