,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3452,601066.SH,20220728,26.44,26.78,26.24,26.25,26.2,0.05,0.1908,202024.72,535846.053
3453,601068.SH,20220728,4.74,4.77,4.68,4.69,4.72,-0.03,-0.6356,134703.05,63378.027
3454,601069.SH,20220728,14.73,15.2,14.6,14.72,14.62,0.1,0.684,191795.7,285724.404
3455,601077.SH,20220728,3.61,3.63,3.6,3.61,3.61,0.0,0.0,244155.52,88265.727
3456,601086.SH,20220728,3.89,3.93,3.89,3.9,3.89,0.01,0.2571,32271.0,12614.17
3457,601088.SH,20220728,29.08,29.14,28.53,28.74,28.83,-0.09,-0.3122,212479.02,611873.654
3458,601089.SH,20220728,18.06,18.17,17.96,17.98,18.12,-0.14,-0.7726,62034.15,111989.88
3459,601098.SH,20220728,9.07,9.1,8.97,8.98,9.06,-0.08,-0.883,36698.13,33081.992
3460,601099.SH,20220728,2.8,2.83,2.8,2.8,2.79,0.01,0.3584,426183.26,119961.937
3461,601100.SH,20220728,54.0,54.3,52.9,53.04,53.88,-0.84,-1.559,55840.84,297877.167
3462,601101.SH,20220728,7.12,7.18,7.03,7.16,7.03,0.13,1.8492,233122.91,165538.892
3463,601106.SH,20220728,3.23,3.27,3.22,3.23,3.22,0.01,0.3106,244609.4,79202.002
3464,601107.SH,20220728,4.04,4.07,4.03,4.04,4.03,0.01,0.2481,42901.48,17373.09
3465,601108.SH,20220728,7.32,7.42,7.32,7.35,7.29,0.06,0.823,247835.8,182889.095
3466,601111.SH,20220728,10.55,10.64,9.99,10.04,10.4,-0.36,-3.4615,492184.79,502403.028
3467,601113.SH,20220728,4.12,4.13,4.08,4.09,4.1,-0.01,-0.2439,36197.0,14822.785
3468,601116.SH,20220728,10.12,10.56,10.07,10.32,10.12,0.2,1.9763,110245.73,114138.503
3469,601117.SH,20220728,10.29,10.59,10.29,10.41,10.32,0.09,0.8721,401211.13,419850.883
3470,601118.SH,20220728,4.51,4.54,4.49,4.5,4.5,0.0,0.0,110223.78,49764.202
3471,601126.SH,20220728,18.35,18.38,17.5,17.64,18.14,-0.5,-2.7563,275298.55,490804.039
3472,601127.SH,20220728,74.2,75.55,71.5,73.42,73.0,0.42,0.5753,218524.94,1612494.541
3473,601128.SH,20220728,7.78,7.89,7.72,7.77,7.76,0.01,0.1289,206637.25,161638.362
3474,601137.SH,20220728,19.17,19.4,18.73,19.03,19.17,-0.14,-0.7303,166641.4,316754.753
3475,601138.SH,20220728,9.99,10.17,9.98,10.11,9.94,0.17,1.7103,235808.81,238221.67
3476,601139.SH,20220728,7.3,7.32,7.17,7.2,7.25,-0.05,-0.6897,137147.52,99085.393
3477,601155.SH,20220728,21.14,22.12,20.88,21.58,21.16,0.42,1.9849,271202.32,584595.231
3478,601156.SH,20220728,17.87,18.02,17.85,17.99,17.89,0.1,0.559,84131.16,150795.774
3479,601158.SH,20220728,5.52,5.52,5.46,5.46,5.49,-0.03,-0.5464,39690.92,21769.595
3480,601162.SH,20220728,2.99,3.04,2.99,3.01,2.98,0.03,1.0067,746516.7,225416.93
3481,601163.SH,20220728,11.67,11.73,11.62,11.64,11.58,0.06,0.5181,18212.88,21262.222
3482,601166.SH,20220728,17.88,18.05,17.87,17.9,17.83,0.07,0.3926,553790.55,994061.21
3483,601168.SH,20220728,11.33,11.46,11.25,11.36,11.23,0.13,1.1576,324971.19,368721.697
3484,601169.SH,20220728,4.21,4.22,4.19,4.19,4.2,-0.01,-0.2381,223403.73,93876.079
3485,601177.SH,20220728,9.51,9.87,9.46,9.69,9.57,0.12,1.2539,75377.02,72909.422
3486,601179.SH,20220728,4.98,5.09,4.96,4.99,4.99,0.0,0.0,357402.5,179664.061
3487,601186.SH,20220728,7.56,7.57,7.45,7.47,7.55,-0.08,-1.0596,429908.32,323012.351
3488,601187.SH,20220728,5.76,5.79,5.74,5.76,5.74,0.02,0.3484,56447.54,32534.368
3489,601188.SH,20220728,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,36988.41,11153.896
3490,601198.SH,20220728,8.32,8.34,8.24,8.25,8.2,0.05,0.6098,138786.06,114904.159
3491,601199.SH,20220728,8.61,8.62,8.21,8.31,8.62,-0.31,-3.5963,130805.02,109565.273
3492,601200.SH,20220728,10.23,10.33,10.21,10.22,10.23,-0.01,-0.0978,49118.27,50380.357
3493,601208.SH,20220728,11.81,12.69,11.7,12.63,11.8,0.83,7.0339,244539.75,301475.783
3494,601211.SH,20220728,14.46,14.69,14.46,14.53,14.37,0.16,1.1134,230282.29,335755.023
3495,601212.SH,20220728,2.81,2.85,2.8,2.83,2.8,0.03,1.0714,331737.11,93947.454
3496,601216.SH,20220728,4.61,4.67,4.57,4.61,4.59,0.02,0.4357,344658.39,159092.97
3497,601218.SH,20220728,5.38,5.4,5.2,5.23,5.33,-0.1,-1.8762,268471.86,141417.721
3498,601222.SH,20220728,9.6,9.68,9.41,9.52,9.48,0.04,0.4219,690303.52,659894.967
3499,601225.SH,20220728,19.6,19.67,19.28,19.47,19.41,0.06,0.3091,230155.01,447054.684
3500,601226.SH,20220728,5.97,6.03,5.84,5.91,5.97,-0.06,-1.005,283841.5,167787.737
3501,601228.SH,20220728,3.76,3.79,3.71,3.72,3.75,-0.03,-0.8,159634.4,59745.205
3502,601229.SH,20220728,6.01,6.03,6.0,6.01,6.0,0.01,0.1667,104596.55,62900.135
3503,601231.SH,20220728,16.8,18.02,16.8,18.02,16.38,1.64,10.0122,333585.61,592418.585
3504,601233.SH,20220728,14.6,14.89,14.58,14.71,14.53,0.18,1.2388,152393.91,224527.29
3505,601236.SH,20220728,8.76,9.07,8.71,8.93,8.74,0.19,2.1739,225967.84,202168.369
3506,601238.SH,20220728,14.98,15.25,14.73,14.86,14.87,-0.01,-0.0672,292386.27,437414.067
3507,601258.SH,20220728,1.34,1.35,1.33,1.33,1.34,-0.01,-0.7463,648319.66,86853.018
3508,601279.SH,20220728,6.48,6.67,6.44,6.6,6.43,0.17,2.6439,141371.0,92856.793
3509,601288.SH,20220728,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,2375320.44,676696.811
3510,601298.SH,20220728,5.53,5.54,5.5,5.5,5.52,-0.02,-0.3623,50789.86,28024.335
3511,601311.SH,20220728,10.67,11.03,10.5,10.7,10.63,0.07,0.6585,258999.68,278601.354
3512,601318.SH,20220728,42.9,43.25,42.71,42.72,42.79,-0.07,-0.1636,348749.52,1497610.795
3513,601319.SH,20220728,4.85,4.9,4.82,4.84,4.83,0.01,0.207,385151.58,187013.333
3514,601326.SH,20220728,3.06,3.08,3.01,3.02,3.05,-0.03,-0.9836,182715.8,55526.896
3515,601328.SH,20220728,4.66,4.67,4.62,4.64,4.65,-0.01,-0.2151,868598.92,402953.381
3516,601330.SH,20220728,8.05,8.09,7.99,8.0,7.99,0.01,0.1252,74299.86,59667.807
3517,601333.SH,20220728,2.08,2.1,2.08,2.09,2.09,0.0,0.0,268239.33,56045.093
3518,601336.SH,20220728,29.19,29.54,29.12,29.22,28.98,0.24,0.8282,46155.22,135357.3
3519,601339.SH,20220728,5.32,5.47,5.31,5.45,5.3,0.15,2.8302,187446.86,101505.899
3520,601360.SH,20220728,7.41,7.52,7.4,7.48,7.38,0.1,1.355,354116.22,264659.845
3521,601366.SH,20220728,5.97,5.98,5.95,5.97,5.97,0.0,0.0,7852.0,4682.52
3522,601368.SH,20220728,6.2,6.27,6.17,6.18,6.17,0.01,0.1621,125077.97,77714.389
3523,601369.SH,20220728,13.29,13.47,12.66,12.73,13.09,-0.36,-2.7502,383350.13,496866.627
3524,601375.SH,20220728,3.88,3.94,3.87,3.9,3.87,0.03,0.7752,276783.53,108309.883
3525,601377.SH,20220728,6.5,6.6,6.49,6.52,6.47,0.05,0.7728,458691.92,300722.733
3526,601388.SH,20220728,4.24,4.55,4.18,4.32,4.24,0.08,1.8868,2351645.13,1019649.206
3527,601390.SH,20220728,6.17,6.2,6.13,6.13,6.18,-0.05,-0.8091,826306.33,508771.469
3528,601398.SH,20220728,4.39,4.42,4.39,4.39,4.39,0.0,0.0,1198583.7,527011.553
3529,601399.SH,20220728,3.41,3.48,3.4,3.46,3.39,0.07,2.0649,245968.42,85011.679
3530,601456.SH,20220728,10.91,11.05,10.82,10.83,10.81,0.02,0.185,251559.76,275041.201
3531,601500.SH,20220728,3.86,3.87,3.82,3.86,3.83,0.03,0.7833,64569.4,24815.036
3532,601512.SH,20220728,8.71,8.74,8.64,8.71,8.65,0.06,0.6936,22923.57,19935.256
3533,601515.SH,20220728,4.45,4.49,4.43,4.46,4.45,0.01,0.2247,120090.36,53586.01
3534,601518.SH,20220728,2.94,2.96,2.88,2.89,2.93,-0.04,-1.3652,191073.01,55479.77
3535,601519.SH,20220728,6.03,6.19,6.02,6.07,6.01,0.06,0.9983,122787.08,75077.314
3536,601528.SH,20220728,7.53,7.57,7.52,7.56,7.52,0.04,0.5319,82606.4,62396.995
3537,601555.SH,20220728,6.67,6.82,6.65,6.67,6.62,0.05,0.7553,229601.92,153859.693
3538,601566.SH,20220728,8.45,8.49,8.37,8.45,8.4,0.05,0.5952,11016.13,9304.911
3539,601567.SH,20220728,13.58,13.65,12.98,13.06,13.44,-0.38,-2.8274,137390.36,181875.353
3540,601568.SH,20220728,6.11,6.14,6.1,6.12,6.09,0.03,0.4926,50514.99,30920.198
3541,601577.SH,20220728,7.49,7.54,7.47,7.48,7.48,0.0,0.0,78659.78,59004.077
3542,601579.SH,20220728,11.7,11.94,11.62,11.76,11.64,0.12,1.0309,103694.0,122195.587
3543,601588.SH,20220728,2.21,2.23,2.19,2.21,2.2,0.01,0.4545,194299.35,42991.968
3544,601595.SH,20220728,9.88,9.93,9.81,9.82,9.88,-0.06,-0.6073,23220.17,22906.719
3545,601598.SH,20220728,3.81,3.84,3.8,3.82,3.8,0.02,0.5263,190082.69,72501.286
3546,601599.SH,20220728,3.64,3.68,3.58,3.58,3.63,-0.05,-1.3774,194081.0,70361.345
3547,601600.SH,20220728,4.65,4.66,4.61,4.63,4.59,0.04,0.8715,816386.63,377798.272
3548,601601.SH,20220728,20.61,20.88,20.53,20.53,20.54,-0.01,-0.0487,160337.02,331621.836
3549,601606.SH,20220728,12.33,12.51,12.2,12.44,12.26,0.18,1.4682,185559.64,229282.283
3550,601607.SH,20220728,17.41,17.47,17.36,17.38,17.4,-0.02,-0.1149,104782.49,182349.557
3551,601608.SH,20220728,4.25,4.32,4.2,4.21,4.22,-0.01,-0.237,407653.98,172913.631
3552,601609.SH,20220728,8.08,8.19,8.0,8.09,8.04,0.05,0.6219,137459.36,111173.312
3553,601611.SH,20220728,8.35,8.43,8.33,8.4,8.32,0.08,0.9615,67819.19,56888.078
3554,601615.SH,20220728,30.7,30.79,29.25,29.29,30.06,-0.77,-2.5615,632123.2,1884869.507
3555,601616.SH,20220728,3.54,3.58,3.5,3.51,3.5,0.01,0.2857,87090.01,30834.115
3556,601618.SH,20220728,3.32,3.33,3.3,3.31,3.31,0.0,0.0,388805.1,128885.205
3557,601619.SH,20220728,4.38,4.5,4.37,4.4,4.36,0.04,0.9174,191141.0,84638.193
3558,601628.SH,20220728,28.21,28.79,28.08,28.1,27.98,0.12,0.4289,73936.32,209901.589
3559,601633.SH,20220728,33.8,34.56,33.52,33.83,33.72,0.11,0.3262,254771.56,865569.256
3560,601636.SH,20220728,10.63,10.76,10.51,10.73,10.59,0.14,1.322,291957.25,311209.041
3561,601658.SH,20220728,4.78,4.79,4.74,4.75,4.77,-0.02,-0.4193,757815.78,360997.344
3562,601665.SH,20220728,4.47,4.48,4.45,4.46,4.46,0.0,0.0,116493.09,52018.337
3563,601666.SH,20220728,12.03,12.34,11.85,12.33,11.79,0.54,4.5802,494423.66,596952.763
3564,601668.SH,20220728,5.16,5.17,5.1,5.12,5.14,-0.02,-0.3891,1625233.68,833098.051
3565,601669.SH,20220728,7.32,7.39,7.22,7.32,7.32,0.0,0.0,757929.78,552822.102
3566,601677.SH,20220728,28.0,28.67,27.83,28.3,27.7,0.6,2.1661,186055.72,525397.651
3567,601678.SH,20220728,5.69,5.82,5.68,5.73,5.65,0.08,1.4159,187380.43,107994.568
3568,601686.SH,20220728,7.28,7.38,7.25,7.36,7.25,0.11,1.5172,31048.0,22753.182
3569,601688.SH,20220728,13.31,13.47,13.3,13.32,13.24,0.08,0.6042,374597.42,501081.662
3570,601689.SH,20220728,88.35,89.87,86.22,87.17,87.4,-0.23,-0.2632,105185.3,926189.064
3571,601696.SH,20220728,12.85,12.93,12.7,12.71,12.68,0.03,0.2366,448837.62,575825.943
3572,601698.SH,20220728,11.04,11.35,10.98,11.29,10.94,0.35,3.1993,103080.88,115444.34
3573,601699.SH,20220728,14.14,14.44,13.99,14.4,13.94,0.46,3.2999,465360.01,662403.9
3574,601700.SH,20220728,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,154065.92,108616.474
3575,601702.SH,20220728,18.93,19.8,18.33,19.49,19.26,0.23,1.1942,174423.0,330353.496
3576,601717.SH,20220728,17.19,17.39,16.68,16.69,17.2,-0.51,-2.9651,200570.31,338859.275
3577,601718.SH,20220728,3.54,3.55,3.48,3.5,3.55,-0.05,-1.4085,871953.73,306290.978
3578,601727.SH,20220728,4.43,4.49,4.42,4.46,4.42,0.04,0.905,443715.41,197706.547
3579,601728.SH,20220728,3.73,3.74,3.72,3.73,3.73,0.0,0.0,335139.76,125001.073
3580,601766.SH,20220728,5.13,5.2,5.12,5.17,5.11,0.06,1.1742,304412.05,157315.312
3581,601777.SH,20220728,5.16,5.22,5.11,5.12,5.12,0.0,0.0,148207.81,76518.335
3582,601778.SH,20220728,5.76,5.79,5.68,5.68,5.71,-0.03,-0.5254,373158.61,213686.055
3583,601788.SH,20220728,14.95,15.5,14.93,15.11,14.82,0.29,1.9568,1254363.95,1912947.3
3584,601789.SH,20220728,5.25,5.33,5.23,5.26,5.24,0.02,0.3817,253290.51,133237.918
3585,601798.SH,20220728,7.44,7.54,7.34,7.46,7.41,0.05,0.6748,62794.24,46776.631
3586,601799.SH,20220728,168.67,169.66,163.11,164.8,168.52,-3.72,-2.2075,13216.15,218396.731
3587,601800.SH,20220728,8.56,8.56,8.45,8.46,8.51,-0.05,-0.5875,330697.37,280669.269
3588,601801.SH,20220728,4.86,4.88,4.82,4.83,4.85,-0.02,-0.4124,50005.0,24232.425
3589,601808.SH,20220728,13.5,13.6,13.39,13.48,13.25,0.23,1.7358,54175.45,73110.621
3590,601811.SH,20220728,9.25,9.33,9.21,9.24,9.21,0.03,0.3257,12200.02,11298.335
3591,601816.SH,20220728,4.82,4.83,4.74,4.76,4.82,-0.06,-1.2448,481509.64,230759.863
3592,601818.SH,20220728,2.91,2.92,2.9,2.91,2.91,0.0,0.0,327852.54,95476.896
3593,601825.SH,20220728,6.29,6.3,6.27,6.27,6.29,-0.02,-0.318,45904.84,28857.078
3594,601827.SH,20220728,7.34,7.39,7.28,7.31,7.32,-0.01,-0.1366,42434.0,31098.246
3595,601828.SH,20220728,5.2,5.26,5.18,5.23,5.17,0.06,1.1605,279372.1,146068.225
3596,601838.SH,20220728,15.83,15.87,15.4,15.48,15.8,-0.32,-2.0253,175593.67,273520.833
3597,601857.SH,20220728,5.26,5.29,5.23,5.25,5.21,0.04,0.7678,797316.6,418939.168
3598,601858.SH,20220728,7.59,7.73,7.56,7.7,7.55,0.15,1.9868,41353.2,31699.774
3599,601860.SH,20220728,2.87,2.88,2.84,2.85,2.87,-0.02,-0.6969,204938.33,58638.541
3600,601865.SH,20220728,39.36,39.56,38.7,38.77,39.2,-0.43,-1.0969,78284.63,305210.81
3601,601866.SH,20220728,2.9,2.92,2.84,2.84,2.89,-0.05,-1.7301,810079.95,232913.372
3602,601868.SH,20220728,2.31,2.32,2.3,2.31,2.3,0.01,0.4348,1245378.68,287761.046
3603,601869.SH,20220728,33.6,34.84,33.44,33.99,33.7,0.29,0.8605,38513.24,131652.096
3604,601872.SH,20220728,7.02,7.13,6.88,7.01,7.0,0.01,0.1429,795539.24,554686.636
3605,601877.SH,20220728,38.2,38.32,36.5,36.53,37.88,-1.35,-3.5639,394835.38,1469942.643
3606,601878.SH,20220728,10.57,10.93,10.56,10.74,10.49,0.25,2.3832,651218.84,701892.144
3607,601880.SH,20220728,1.7,1.71,1.69,1.69,1.7,-0.01,-0.5882,448047.98,76101.928
3608,601881.SH,20220728,8.77,8.88,8.77,8.8,8.73,0.07,0.8018,109138.55,96290.877
3609,601882.SH,20220728,23.0,23.23,22.76,22.94,23.09,-0.15,-0.6496,56676.95,130484.499
3610,601886.SH,20220728,8.06,8.14,7.9,7.9,8.02,-0.12,-1.4963,76191.13,60985.113
3611,601888.SH,20220728,222.0,226.66,217.96,219.98,214.83,5.15,2.3972,149652.21,3328966.356
3612,601890.SH,20220728,10.55,10.56,10.07,10.3,10.48,-0.18,-1.7176,514336.33,524940.762
3613,601898.SH,20220728,9.32,9.35,9.08,9.24,9.23,0.01,0.1083,429424.45,393870.749
3614,601899.SH,20220728,8.94,9.15,8.92,8.97,8.81,0.16,1.8161,2540463.26,2292741.283
3615,601900.SH,20220728,7.97,7.97,7.88,7.92,7.93,-0.01,-0.1261,12054.77,9551.994
3616,601901.SH,20220728,6.57,6.64,6.54,6.6,6.53,0.07,1.072,156901.36,103579.425
3617,601908.SH,20220728,9.25,9.53,9.12,9.2,9.31,-0.11,-1.1815,786099.42,732161.171
3618,601916.SH,20220728,3.26,3.27,3.25,3.26,3.25,0.01,0.3077,140163.12,45735.82
3619,601918.SH,20220728,4.93,4.96,4.89,4.94,4.9,0.04,0.8163,275813.48,135818.396
3620,601919.SH,20220728,13.85,13.88,13.71,13.73,13.79,-0.06,-0.4351,703659.19,969757.029
3621,601921.SH,20220728,7.7,7.72,7.69,7.7,7.68,0.02,0.2604,14821.03,11418.34
3622,601928.SH,20220728,6.71,6.72,6.65,6.68,6.69,-0.01,-0.1495,41379.0,27663.327
3623,601929.SH,20220728,1.98,2.0,1.98,1.99,1.98,0.01,0.5051,216902.5,43182.79
3624,601933.SH,20220728,3.56,3.58,3.53,3.54,3.56,-0.02,-0.5618,465498.02,165502.36
3625,601939.SH,20220728,5.62,5.63,5.6,5.61,5.61,0.0,0.0,277204.26,155544.947
3626,601949.SH,20220728,4.64,4.67,4.63,4.64,4.63,0.01,0.216,36019.18,16743.441
3627,601952.SH,20220728,13.25,13.36,13.07,13.18,13.29,-0.11,-0.8277,111961.64,147430.309
3628,601956.SH,20220728,7.49,7.71,7.45,7.47,7.49,-0.02,-0.267,97847.0,73781.512
3629,601958.SH,20220728,8.56,8.76,8.5,8.63,8.52,0.11,1.2911,201953.7,174237.376
3630,601963.SH,20220728,7.44,7.45,7.39,7.42,7.44,-0.02,-0.2688,50615.71,37515.943
3631,601965.SH,20220728,16.37,16.75,15.82,15.97,16.0,-0.03,-0.1875,80346.16,129401.009
3632,601966.SH,20220728,27.82,29.25,27.72,28.84,27.7,1.14,4.1155,151551.11,434691.586
3633,601968.SH,20220728,8.27,8.96,8.22,8.76,8.28,0.48,5.7971,82750.01,72081.28
3634,601969.SH,20220728,8.22,8.4,8.18,8.39,8.17,0.22,2.6928,148904.42,123518.503
3635,601975.SH,20220728,3.77,3.77,3.59,3.63,3.7,-0.07,-1.8919,1186364.01,431761.239
3636,601985.SH,20220728,6.24,6.27,6.18,6.2,6.22,-0.02,-0.3215,748433.09,465654.822
3637,601988.SH,20220728,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,991493.43,305334.183
3638,601989.SH,20220728,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,644618.59,245623.353
3639,601990.SH,20220728,7.99,8.14,7.98,8.05,7.94,0.11,1.3854,167604.88,135193.521
3640,601991.SH,20220728,2.7,2.81,2.7,2.73,2.7,0.03,1.1111,642062.28,176598.362
3641,601992.SH,20220728,2.62,2.64,2.61,2.62,2.62,0.0,0.0,198201.62,52015.305
3642,601995.SH,20220728,42.8,43.93,42.7,43.42,42.52,0.9,2.1167,77471.72,336615.555
3643,601996.SH,20220728,3.07,3.1,3.05,3.08,3.07,0.01,0.3257,142669.0,43959.436
3644,601997.SH,20220728,5.65,5.68,5.64,5.65,5.64,0.01,0.1773,92838.03,52589.721
3645,601998.SH,20220728,4.42,4.43,4.37,4.38,4.43,-0.05,-1.1287,386091.9,169369.321
3646,601999.SH,20220728,5.87,5.87,5.79,5.81,5.82,-0.01,-0.1718,23378.0,13624.375
3647,603000.SH,20220728,10.8,10.94,10.78,10.8,10.79,0.01,0.0927,34484.74,37442.862
3648,603001.SH,20220728,7.58,7.6,7.48,7.53,7.51,0.02,0.2663,8999.49,6800.146
3649,603002.SH,20220728,5.89,5.98,5.86,5.98,5.89,0.09,1.528,69710.01,41453.506
3650,603003.SH,20220728,7.81,8.01,7.78,7.79,7.74,0.05,0.646,77981.0,61437.386
3651,603005.SH,20220728,24.99,25.77,24.94,25.02,24.66,0.36,1.4599,322564.26,818260.375
3652,603006.SH,20220728,10.17,10.21,9.98,10.01,10.14,-0.13,-1.2821,33461.98,33813.809
3653,603007.SH,20220728,4.55,4.65,4.46,4.48,4.61,-0.13,-2.82,37040.5,16786.656
3654,603008.SH,20220728,31.14,31.2,30.4,30.94,31.07,-0.13,-0.4184,33882.81,104630.537
3655,603009.SH,20220728,8.4,8.58,8.26,8.39,8.45,-0.06,-0.7101,288234.52,242666.626
3656,603010.SH,20220728,16.9,17.33,16.87,17.11,16.91,0.2,1.1827,43351.21,74095.159
3657,603011.SH,20220728,7.86,8.25,7.83,8.08,7.85,0.23,2.9299,204179.99,165352.208
3658,603012.SH,20220728,6.42,6.6,6.4,6.59,6.38,0.21,3.2915,147221.21,96419.391
3659,603013.SH,20220728,16.46,16.69,16.19,16.56,16.46,0.1,0.6075,45095.0,74320.641
3660,603015.SH,20220728,8.86,9.51,8.81,8.91,8.72,0.19,2.1789,338419.0,305296.692
3661,603016.SH,20220728,21.37,21.67,20.96,21.48,21.29,0.19,0.8924,6878.17,14811.804
3662,603017.SH,20220728,9.42,9.48,9.38,9.44,9.38,0.06,0.6397,19596.0,18487.768
3663,603018.SH,20220728,9.25,9.4,9.21,9.28,9.24,0.04,0.4329,86907.29,81044.8
3664,603019.SH,20220728,28.83,29.99,28.83,29.68,28.73,0.95,3.3066,305892.13,906412.756
3665,603020.SH,20220728,10.35,10.37,10.21,10.23,10.26,-0.03,-0.2924,29359.41,30182.827
3666,603021.SH,20220728,5.27,5.34,5.24,5.26,5.28,-0.02,-0.3788,27480.2,14463.6
3667,603022.SH,20220728,9.59,9.79,9.58,9.73,9.59,0.14,1.4599,13087.0,12746.284
3668,603023.SH,20220728,4.86,5.04,4.79,4.9,4.83,0.07,1.4493,152377.65,74791.243
3669,603025.SH,20220728,22.0,22.3,21.59,21.68,21.49,0.19,0.8841,58775.89,128164.872
3670,603026.SH,20220728,142.78,143.49,138.5,139.25,141.9,-2.65,-1.8675,34034.79,476303.322
3671,603027.SH,20220728,16.2,16.45,16.15,16.22,16.14,0.08,0.4957,99031.02,161302.61
3672,603028.SH,20220728,10.34,10.98,10.31,10.46,10.19,0.27,2.6497,282195.4,296411.798
3673,603029.SH,20220728,12.55,12.76,12.48,12.58,12.52,0.06,0.4792,32547.1,41051.79
3674,603030.SH,20220728,3.1,3.16,3.05,3.1,3.08,0.02,0.6494,221973.0,68631.946
3675,603031.SH,20220728,41.44,44.9,41.1,43.62,40.94,2.68,6.5462,25439.72,111089.858
3676,603032.SH,20220728,88.8,91.06,86.2,86.8,87.8,-1.0,-1.139,23976.0,212047.474
3677,603033.SH,20220728,22.91,23.38,22.44,22.6,23.25,-0.65,-2.7957,39483.47,89594.573
3678,603035.SH,20220728,18.01,18.78,17.88,18.7,18.18,0.52,2.8603,180407.47,331985.15
3679,603036.SH,20220728,9.22,9.35,9.11,9.27,9.16,0.11,1.2009,39610.0,36699.725
3680,603037.SH,20220728,17.7,17.87,17.49,17.51,17.54,-0.03,-0.171,13097.5,23111.681
3681,603038.SH,20220728,8.04,8.16,7.95,8.14,7.99,0.15,1.8773,26508.37,21432.673
3682,603039.SH,20220728,35.83,37.17,35.8,36.17,35.83,0.34,0.9489,8031.66,29270.311
3683,603040.SH,20220728,19.15,19.94,19.0,19.83,19.03,0.8,4.2039,25183.02,49264.927
3684,603041.SH,20220728,12.9,13.15,12.76,13.05,12.86,0.19,1.4774,14599.19,18964.617
3685,603042.SH,20220728,10.28,10.39,10.22,10.28,10.23,0.05,0.4888,17884.4,18451.311
3686,603043.SH,20220728,23.3,23.6,23.22,23.4,23.24,0.16,0.6885,17789.94,41586.027
3687,603045.SH,20220728,16.74,17.05,16.66,16.98,16.62,0.36,2.1661,22700.55,38310.726
3688,603048.SH,20220728,19.29,19.76,19.25,19.55,19.29,0.26,1.3478,23974.23,46821.117
3689,603050.SH,20220728,16.08,16.38,15.81,16.1,16.07,0.03,0.1867,66168.7,106386.456
3690,603051.SH,20220728,69.93,70.22,68.0,68.3,71.46,-3.16,-4.4221,49857.62,344389.046
3691,603053.SH,20220728,9.82,10.15,9.75,10.0,9.79,0.21,2.145,80656.66,80067.263
3692,603055.SH,20220728,15.77,16.18,14.73,15.04,15.91,-0.87,-5.4683,148042.12,226096.834
3693,603056.SH,20220728,13.73,14.01,13.35,13.44,13.57,-0.13,-0.958,121324.29,164334.198
3694,603058.SH,20220728,8.14,8.17,7.97,7.97,8.11,-0.14,-1.7263,81352.0,65261.845
3695,603059.SH,20220728,19.71,19.88,19.45,19.68,19.65,0.03,0.1527,5956.77,11749.313
3696,603060.SH,20220728,12.5,12.58,12.41,12.49,12.43,0.06,0.4827,19351.7,24192.65
3697,603063.SH,20220728,38.58,38.79,37.0,37.02,38.2,-1.18,-3.089,91923.73,344947.954
3698,603066.SH,20220728,10.2,10.24,9.96,10.01,10.19,-0.18,-1.7664,74390.0,74931.491
3699,603067.SH,20220728,21.22,21.72,20.38,21.48,21.02,0.46,2.1884,334012.81,702592.296
3700,603068.SH,20220728,32.72,33.88,32.72,33.57,32.52,1.05,3.2288,30924.0,103546.741
3701,603069.SH,20220728,27.97,28.1,26.73,27.01,28.66,-1.65,-5.7572,295107.3,806921.909
3702,603070.SH,20220728,21.5,21.65,21.0,21.06,21.32,-0.26,-1.2195,43331.0,92072.97
3703,603071.SH,20220728,18.6,18.72,18.41,18.58,18.47,0.11,0.5956,42017.78,77876.804
3704,603076.SH,20220728,52.57,54.83,51.64,52.85,51.99,0.86,1.6542,55566.05,294647.023
3705,603077.SH,20220728,3.93,3.97,3.91,3.91,3.91,0.0,0.0,1337935.6,524970.74
3706,603078.SH,20220728,24.36,24.94,24.31,24.72,24.09,0.63,2.6152,113482.57,280257.388
3707,603079.SH,20220728,13.48,13.69,13.42,13.58,13.48,0.1,0.7418,8317.0,11308.014
3708,603080.SH,20220728,15.84,16.05,15.48,15.57,15.74,-0.17,-1.0801,114525.39,179936.151
3709,603081.SH,20220728,11.09,11.17,11.03,11.06,11.05,0.01,0.0905,18052.0,20027.593
3710,603083.SH,20220728,10.44,10.59,10.4,10.54,10.38,0.16,1.5414,34688.0,36537.645
3711,603085.SH,20220728,13.2,13.75,13.0,13.4,13.3,0.1,0.7519,167421.62,225615.012
3712,603086.SH,20220728,11.73,11.73,11.33,11.38,11.63,-0.25,-2.1496,59569.31,68400.712
3713,603087.SH,20220728,41.91,42.39,41.72,41.74,41.73,0.01,0.024,26111.86,109700.572
3714,603088.SH,20220728,9.6,10.37,9.4,10.09,9.6,0.49,5.1042,507370.67,505055.325
3715,603089.SH,20220728,9.03,9.2,8.98,9.03,8.95,0.08,0.8939,24284.78,22029.274
3716,603090.SH,20220728,29.1,29.43,28.68,28.7,29.07,-0.37,-1.2728,9613.07,27794.059
