,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4196,603879.SH,20221111,6.39,6.46,6.22,6.26,6.3,-0.04,-0.6349,21505.38,13554.579
4197,603880.SH,20221111,6.3,6.39,6.15,6.17,6.21,-0.04,-0.6441,29237.69,18341.143
4198,603881.SH,20221111,25.5,26.18,25.08,25.08,25.12,-0.04,-0.1592,98565.15,251912.524
4199,603882.SH,20221111,76.0,76.5,72.4,73.0,73.2,-0.2,-0.2732,74420.85,554343.017
4200,603883.SH,20221111,37.3,38.26,36.3,36.4,36.84,-0.44,-1.1944,61051.39,227224.1
4201,603885.SH,20221111,15.55,16.0,14.39,15.1,15.23,-0.13,-0.8536,362113.08,548792.172
4202,603886.SH,20221111,17.98,18.07,17.74,17.89,17.85,0.04,0.2241,40820.88,73077.195
4203,603887.SH,20221111,8.19,8.34,7.6,7.65,7.91,-0.26,-3.287,398030.67,316196.66
4204,603888.SH,20221111,16.57,16.67,16.18,16.19,16.31,-0.12,-0.7357,48958.41,80085.736
4205,603889.SH,20221111,6.88,7.02,6.83,6.86,6.85,0.01,0.146,56113.4,38778.007
4206,603890.SH,20221111,10.7,10.79,10.42,10.44,10.5,-0.06,-0.5714,46887.2,49320.417
4207,603893.SH,20221111,76.5,77.0,74.53,75.19,73.25,1.94,2.6485,27212.36,206266.064
4208,603895.SH,20221111,24.0,24.5,23.6,23.66,23.71,-0.05,-0.2109,4370.0,10477.178
4209,603896.SH,20221111,37.07,39.11,36.65,37.46,36.48,0.98,2.6864,53766.02,203690.698
4210,603897.SH,20221111,23.03,23.98,22.98,22.98,22.64,0.34,1.5018,52824.32,123293.71
4211,603898.SH,20221111,11.46,11.98,11.42,11.7,11.42,0.28,2.4518,29770.45,34921.733
4212,603899.SH,20221111,47.02,49.1,47.02,47.79,46.0,1.79,3.8913,53429.73,255763.62
4213,603900.SH,20221111,6.57,6.65,6.43,6.45,6.53,-0.08,-1.2251,29666.0,19353.299
4214,603901.SH,20221111,14.85,15.05,14.79,14.92,14.73,0.19,1.2899,23231.96,34681.272
4215,603903.SH,20221111,9.56,9.82,9.44,9.66,9.46,0.2,2.1142,31662.98,30640.639
4216,603906.SH,20221111,29.61,29.85,29.08,29.1,29.05,0.05,0.1721,55871.16,163746.258
4217,603908.SH,20221111,65.97,66.54,62.91,62.96,65.07,-2.11,-3.2427,25083.97,161660.883
4218,603909.SH,20221111,12.18,12.54,12.16,12.37,12.11,0.26,2.147,12496.08,15449.741
4219,603912.SH,20221111,11.12,11.2,10.91,10.91,10.96,-0.05,-0.4562,62234.49,68512.554
4220,603915.SH,20221111,19.7,20.39,19.37,20.05,19.28,0.77,3.9938,52472.26,104267.013
4221,603916.SH,20221111,15.8,16.92,15.71,16.35,15.4,0.95,6.1688,82007.84,133695.192
4222,603917.SH,20221111,30.48,30.5,29.15,29.35,29.68,-0.33,-1.1119,21490.13,63717.44
4223,603918.SH,20221111,8.26,8.26,7.91,7.95,8.15,-0.2,-2.454,173039.72,139873.34
4224,603919.SH,20221111,23.1,23.2,22.54,22.72,22.53,0.19,0.8433,52128.22,118625.264
4225,603920.SH,20221111,16.88,17.09,16.55,16.56,16.6,-0.04,-0.241,51618.89,86598.696
4226,603922.SH,20221111,27.27,28.18,26.58,28.1,27.05,1.05,3.8817,28593.16,77595.538
4227,603926.SH,20221111,9.97,10.05,9.83,9.86,9.78,0.08,0.818,11199.8,11121.881
4228,603927.SH,20221111,32.14,32.28,29.5,29.57,31.3,-1.73,-5.5272,166163.45,504285.97
4229,603928.SH,20221111,11.95,11.97,11.57,11.59,11.77,-0.18,-1.5293,21050.47,24649.514
4230,603929.SH,20221111,19.0,19.79,17.84,17.84,19.82,-1.98,-9.9899,330307.89,619609.484
4231,603931.SH,20221111,29.01,29.3,27.82,27.9,28.28,-0.38,-1.3437,45679.28,129770.6
4232,603933.SH,20221111,10.56,10.69,10.29,10.31,10.37,-0.06,-0.5786,15415.4,16099.598
4233,603936.SH,20221111,12.65,12.81,12.35,12.4,12.33,0.07,0.5677,115051.42,144040.495
4234,603937.SH,20221111,13.18,13.24,12.82,12.85,12.91,-0.06,-0.4648,34729.5,45095.175
4235,603938.SH,20221111,47.7,48.03,45.65,45.85,46.49,-0.64,-1.3766,50720.95,235559.96
4236,603939.SH,20221111,62.45,65.28,62.45,64.87,62.14,2.73,4.3933,57553.14,369837.253
4237,603948.SH,20221111,24.1,24.17,23.77,23.83,23.62,0.21,0.8891,10210.0,24431.562
4238,603949.SH,20221111,16.61,16.86,16.36,16.39,16.36,0.03,0.1834,29540.0,49045.87
4239,603950.SH,20221111,14.12,14.32,14.01,14.05,13.98,0.07,0.5007,12574.0,17787.111
4240,603955.SH,20221111,20.65,21.0,20.02,20.57,20.34,0.23,1.1308,31383.51,64681.596
4241,603956.SH,20221111,8.8,8.82,8.51,8.58,8.63,-0.05,-0.5794,87793.73,75831.358
4242,603958.SH,20221111,6.56,6.6,6.44,6.49,6.51,-0.02,-0.3072,8948.0,5838.102
4243,603959.SH,20221111,13.17,13.49,12.9,12.91,12.98,-0.07,-0.5393,41940.93,54956.449
4244,603960.SH,20221111,20.37,20.66,19.73,19.82,19.98,-0.16,-0.8008,32968.22,66423.332
4245,603963.SH,20221111,16.1,16.59,15.0,15.26,15.97,-0.71,-4.4458,258469.7,413745.113
4246,603966.SH,20221111,12.8,13.65,12.6,13.26,12.62,0.64,5.0713,86235.53,113381.27
4247,603967.SH,20221111,9.85,10.14,9.78,10.0,9.73,0.27,2.7749,85648.0,85273.459
4248,603968.SH,20221111,22.32,22.38,21.83,21.83,22.0,-0.17,-0.7727,22801.0,50195.83
4249,603969.SH,20221111,5.68,5.94,5.51,5.68,5.6,0.08,1.4286,537454.99,306926.114
4250,603970.SH,20221111,34.68,35.32,33.33,33.77,35.12,-1.35,-3.844,88857.36,303329.667
4251,603976.SH,20221111,22.75,23.42,22.53,22.63,22.54,0.09,0.3993,22972.97,52827.983
4252,603977.SH,20221111,8.75,8.76,8.6,8.62,8.59,0.03,0.3492,40107.28,34761.307
4253,603978.SH,20221111,23.07,23.29,22.43,22.46,22.44,0.02,0.0891,14590.0,33173.955
4254,603979.SH,20221111,24.58,25.83,24.5,25.1,23.48,1.62,6.8995,122850.12,309582.896
4255,603980.SH,20221111,4.81,4.84,4.77,4.78,4.77,0.01,0.2096,28935.3,13912.003
4256,603982.SH,20221111,25.5,26.0,24.67,24.78,24.61,0.17,0.6908,31163.0,77877.418
4257,603983.SH,20221111,37.14,37.51,36.39,36.5,37.13,-0.63,-1.6967,34351.07,126811.169
4258,603985.SH,20221111,27.56,27.65,26.18,26.74,26.78,-0.04,-0.1494,120280.42,321935.079
4259,603986.SH,20221111,90.0,92.47,88.95,89.08,86.77,2.31,2.6622,208555.72,1883470.748
4260,603987.SH,20221111,14.85,16.06,14.75,15.2,14.6,0.6,4.1096,174390.69,268290.233
4261,603988.SH,20221111,10.36,10.53,10.25,10.25,10.22,0.03,0.2935,23202.42,24118.452
4262,603989.SH,20221111,24.69,25.13,24.35,24.6,24.26,0.34,1.4015,16116.26,39786.816
4263,603990.SH,20221111,22.18,22.3,21.5,21.56,21.6,-0.04,-0.1852,92860.32,202920.966
4264,603991.SH,20221111,38.85,38.85,37.04,38.0,38.27,-0.27,-0.7055,9485.4,35840.347
4265,603992.SH,20221111,13.75,13.96,13.56,13.71,13.49,0.22,1.6308,21814.11,30098.459
4266,603993.SH,20221111,4.7,4.75,4.65,4.68,4.56,0.12,2.6316,1770049.83,830939.988
4267,603995.SH,20221111,28.34,29.06,27.88,28.48,27.86,0.62,2.2254,45813.19,129802.041
4268,603997.SH,20221111,14.78,15.34,14.02,14.18,14.26,-0.08,-0.561,190430.2,277039.917
4269,603998.SH,20221111,8.7,9.28,8.31,8.35,8.5,-0.15,-1.7647,554907.5,484378.686
4270,603999.SH,20221111,5.15,5.19,5.1,5.12,5.12,0.0,0.0,38309.6,19721.417
4271,605001.SH,20221111,11.26,11.26,10.0,11.26,10.24,1.02,9.9609,494768.72,551240.439
4272,605003.SH,20221111,18.4,19.08,18.3,18.71,18.2,0.51,2.8022,13410.8,24986.629
4273,605005.SH,20221111,18.0,18.7,17.04,17.18,17.49,-0.31,-1.7724,59910.22,106579.763
4274,605006.SH,20221111,8.8,8.88,8.75,8.84,8.66,0.18,2.0785,26879.57,23663.625
4275,605007.SH,20221111,16.59,16.8,16.3,16.41,16.25,0.16,0.9846,31651.06,52592.988
4276,605008.SH,20221111,17.08,17.18,16.72,16.75,16.8,-0.05,-0.2976,17440.0,29542.595
4277,605009.SH,20221111,45.0,47.74,44.35,44.73,45.01,-0.28,-0.6221,54965.05,251378.035
4278,605011.SH,20221111,15.28,15.3,14.95,14.97,15.1,-0.13,-0.8609,12422.0,18736.159
4279,605016.SH,20221111,23.71,24.36,23.58,23.71,23.38,0.33,1.4115,17415.15,41722.618
4280,605018.SH,20221111,11.99,12.05,11.69,11.69,11.79,-0.1,-0.8482,52819.21,62791.169
4281,605020.SH,20221111,43.32,43.81,41.9,42.92,42.9,0.02,0.0466,32454.89,138464.06
4282,605028.SH,20221111,17.51,17.65,17.3,17.34,17.3,0.04,0.2312,11988.0,20870.026
4283,605033.SH,20221111,19.64,19.77,19.12,19.16,19.38,-0.22,-1.1352,13247.0,25632.242
4284,605050.SH,20221111,14.61,14.66,14.24,14.28,14.33,-0.05,-0.3489,27196.0,39045.868
4285,605055.SH,20221111,6.19,6.24,6.17,6.18,6.17,0.01,0.1621,14438.14,8951.989
4286,605056.SH,20221111,13.54,13.54,13.2,13.2,13.19,0.01,0.0758,13606.0,18169.513
4287,605058.SH,20221111,20.91,20.91,20.3,20.37,20.44,-0.07,-0.3425,7687.0,15795.183
4288,605060.SH,20221111,28.52,28.52,26.73,27.39,27.57,-0.18,-0.6529,30249.0,83188.36
4289,605066.SH,20221111,8.15,8.18,7.99,8.0,7.96,0.04,0.5025,26829.0,21604.143
4290,605068.SH,20221111,27.33,27.6,26.31,26.4,26.79,-0.39,-1.4558,9029.6,24252.746
4291,605069.SH,20221111,9.61,9.79,9.59,9.65,9.57,0.08,0.8359,17533.3,16951.703
4292,605077.SH,20221111,31.19,31.39,30.48,30.54,30.9,-0.36,-1.165,17292.67,53332.669
4293,605080.SH,20221111,45.52,47.8,45.1,46.99,44.57,2.42,5.4297,10729.63,50054.971
4294,605081.SH,20221111,16.91,16.93,16.6,16.6,16.59,0.01,0.0603,9586.11,16063.372
4295,605086.SH,20221111,20.6,21.14,20.4,21.14,20.52,0.62,3.0214,18690.46,38898.1
4296,605088.SH,20221111,21.5,21.65,20.85,20.9,21.24,-0.34,-1.6008,28636.21,60440.782
4297,605089.SH,20221111,55.47,56.0,53.8,55.13,54.18,0.95,1.7534,11655.0,64166.647
4298,605090.SH,20221111,23.32,23.43,23.04,23.08,22.98,0.1,0.4352,90627.98,210035.621
4299,605098.SH,20221111,28.48,30.25,28.48,29.23,28.41,0.82,2.8863,18382.43,53975.077
4300,605099.SH,20221111,25.66,26.1,24.84,25.05,25.86,-0.81,-3.1323,29093.44,74111.195
4301,605100.SH,20221111,13.01,13.13,12.87,12.87,12.91,-0.04,-0.3098,8427.04,10928.41
4302,605108.SH,20221111,33.34,33.93,30.08,31.6,32.36,-0.76,-2.3486,78830.1,249551.322
4303,605111.SH,20221111,91.68,91.7,88.47,88.73,88.11,0.62,0.7037,53462.58,481119.394
4304,605116.SH,20221111,29.76,30.17,28.32,28.53,29.35,-0.82,-2.7939,35589.45,103814.014
4305,605117.SH,20221111,378.88,385.88,374.99,377.52,366.66,10.86,2.9619,18349.99,696446.51
4306,605118.SH,20221111,13.95,14.08,13.62,13.66,13.72,-0.06,-0.4373,14299.74,19719.631
4307,605122.SH,20221111,16.07,16.2,15.94,16.11,15.87,0.24,1.5123,14129.6,22757.802
4308,605123.SH,20221111,148.0,148.01,141.67,145.43,145.01,0.42,0.2896,12299.45,178258.49
4309,605128.SH,20221111,61.47,64.5,59.59,60.01,60.32,-0.31,-0.5139,28572.0,177040.633
4310,605133.SH,20221111,31.08,31.27,30.01,30.03,30.57,-0.54,-1.7664,29914.54,90756.923
4311,605136.SH,20221111,12.96,12.96,12.3,12.3,12.66,-0.36,-2.8436,100890.0,126249.886
4312,605138.SH,20221111,11.15,11.2,10.95,10.95,11.04,-0.09,-0.8152,26006.0,28712.952
4313,605151.SH,20221111,22.49,22.79,21.8,21.86,22.02,-0.16,-0.7266,19331.28,42713.083
4314,605155.SH,20221111,13.73,13.94,13.63,13.72,13.59,0.13,0.9566,11565.4,15908.604
4315,605158.SH,20221111,6.93,7.15,6.89,7.03,6.85,0.18,2.6277,67853.87,47731.297
4316,605162.SH,20221111,9.08,9.16,8.96,8.98,8.95,0.03,0.3352,17899.05,16156.629
4317,605166.SH,20221111,13.06,13.16,12.93,12.94,12.88,0.06,0.4658,12874.0,16759.138
4318,605167.SH,20221111,8.03,8.11,7.95,7.96,7.96,0.0,0.0,41760.47,33442.019
4319,605168.SH,20221111,82.51,82.82,79.1,79.25,80.33,-1.08,-1.3445,12761.76,102678.688
4320,605169.SH,20221111,11.67,11.74,11.55,11.59,11.54,0.05,0.4333,26207.63,30465.344
4321,605177.SH,20221111,22.23,22.72,21.64,21.71,22.0,-0.29,-1.3182,19969.69,44459.949
4322,605178.SH,20221111,19.5,19.94,19.4,19.65,19.3,0.35,1.8135,12691.0,24980.431
4323,605179.SH,20221111,10.74,10.76,10.49,10.54,10.49,0.05,0.4766,16788.97,17743.475
4324,605180.SH,20221111,15.66,15.73,15.38,15.38,15.37,0.01,0.0651,5222.7,8095.56
4325,605183.SH,20221111,19.37,19.38,18.84,18.95,18.91,0.04,0.2115,14836.98,28251.665
4326,605186.SH,20221111,41.07,41.12,39.28,39.68,40.47,-0.79,-1.9521,26430.93,105435.845
4327,605188.SH,20221111,9.3,9.33,8.95,9.12,9.1,0.02,0.2198,166728.0,151793.197
4328,605189.SH,20221111,19.41,19.51,19.28,19.39,19.27,0.12,0.6227,6414.22,12427.494
4329,605196.SH,20221111,7.71,7.82,7.67,7.7,7.63,0.07,0.9174,144877.26,112354.796
4330,605198.SH,20221111,18.75,18.87,18.49,18.56,18.48,0.08,0.4329,11438.0,21307.383
4331,605199.SH,20221111,17.49,18.61,17.03,17.03,17.82,-0.79,-4.4332,232469.88,414026.676
4332,605208.SH,20221111,16.73,16.86,16.21,16.33,16.33,0.0,0.0,31901.34,52550.666
4333,605218.SH,20221111,15.54,15.8,14.97,15.04,15.55,-0.51,-3.2797,50908.0,77859.985
4334,605222.SH,20221111,29.0,29.5,26.7,27.05,27.93,-0.88,-3.1507,58291.0,160954.503
4335,605228.SH,20221111,8.22,8.34,8.12,8.14,8.14,0.0,0.0,16649.35,13674.997
4336,605255.SH,20221111,18.1,18.16,17.3,17.32,18.09,-0.77,-4.2565,15792.0,28041.63
4337,605258.SH,20221111,22.77,23.18,22.43,22.5,22.51,-0.01,-0.0444,10470.29,23810.549
4338,605259.SH,20221111,31.51,31.8,31.1,31.26,31.18,0.08,0.2566,7665.0,24085.388
4339,605266.SH,20221111,69.58,71.96,68.74,70.0,69.44,0.56,0.8065,16438.44,116186.534
4340,605268.SH,20221111,9.08,9.41,9.08,9.11,8.99,0.12,1.3348,20421.0,18864.222
4341,605277.SH,20221111,18.34,18.4,17.95,17.98,18.07,-0.09,-0.4981,13511.41,24511.755
4342,605286.SH,20221111,50.88,51.51,47.98,48.9,48.89,0.01,0.0205,30322.09,150582.247
4343,605287.SH,20221111,24.11,25.5,24.11,25.24,24.55,0.69,2.8106,32017.61,79575.292
4344,605288.SH,20221111,36.94,37.5,36.48,36.48,36.46,0.02,0.0549,5704.0,21026.829
4345,605289.SH,20221111,29.31,29.49,26.6,27.4,28.5,-1.1,-3.8596,88689.13,245858.266
4346,605296.SH,20221111,26.9,27.9,26.83,27.7,26.62,1.08,4.0571,41083.32,112718.087
4347,605298.SH,20221111,13.95,14.0,13.73,13.76,13.82,-0.06,-0.4342,7110.3,9826.508
4348,605299.SH,20221111,12.38,12.79,11.75,11.81,12.65,-0.84,-6.6403,265060.92,327022.713
4349,605300.SH,20221111,13.65,13.8,13.54,13.71,13.5,0.21,1.5556,14150.05,19337.976
4350,605303.SH,20221111,11.69,12.63,11.68,12.63,11.48,1.15,10.0174,50929.05,63911.144
4351,605305.SH,20221111,39.3,40.5,38.25,39.83,38.04,1.79,4.7056,27249.59,107224.615
4352,605318.SH,20221111,15.4,16.1,15.23,15.66,15.06,0.6,3.9841,15914.44,24836.959
4353,605319.SH,20221111,13.95,14.0,13.75,13.75,13.77,-0.02,-0.1452,13250.64,18367.445
4354,605333.SH,20221111,25.49,26.73,24.85,25.01,25.03,-0.02,-0.0799,18777.16,47775.947
4355,605336.SH,20221111,15.7,16.22,15.6,16.0,15.49,0.51,3.2924,30901.36,49194.493
4356,605337.SH,20221111,18.88,18.89,18.44,18.49,18.51,-0.02,-0.108,20812.23,38739.449
4357,605338.SH,20221111,27.24,27.79,27.04,27.23,26.76,0.47,1.7564,16616.36,45617.892
4358,605339.SH,20221111,20.28,20.38,20.06,20.15,19.96,0.19,0.9519,7831.0,15833.483
4359,605358.SH,20221111,48.0,48.19,45.66,45.76,46.39,-0.63,-1.3581,249234.24,1162884.297
4360,605365.SH,20221111,17.54,17.56,17.22,17.22,17.18,0.04,0.2328,14063.82,24446.982
4361,605366.SH,20221111,18.69,18.69,17.81,17.88,18.22,-0.34,-1.8661,89951.01,162939.335
4362,605368.SH,20221111,13.11,13.23,13.05,13.16,12.97,0.19,1.4649,52994.84,69515.417
4363,605369.SH,20221111,113.1,113.3,109.0,109.4,111.47,-2.07,-1.857,5132.6,57285.173
4364,605376.SH,20221111,54.0,54.49,51.25,51.75,51.98,-0.23,-0.4425,36471.53,192657.673
4365,605377.SH,20221111,20.28,20.68,19.68,19.89,20.0,-0.11,-0.55,63746.21,128260.638
4366,605378.SH,20221111,23.18,23.28,22.51,22.58,22.68,-0.1,-0.4409,11191.0,25554.692
4367,605388.SH,20221111,13.81,13.99,13.71,13.81,13.64,0.17,1.2463,31073.0,42958.709
4368,605389.SH,20221111,25.07,25.77,24.88,25.04,24.78,0.26,1.0492,7221.46,18217.643
4369,605398.SH,20221111,30.24,30.24,30.24,30.24,27.49,2.75,10.0036,14124.2,42711.581
4370,605399.SH,20221111,38.5,38.99,36.51,37.65,37.65,0.0,0.0,81688.22,309157.589
4371,605488.SH,20221111,14.05,14.11,13.87,13.9,13.87,0.03,0.2163,7928.69,11100.187
4372,605499.SH,20221111,165.0,172.0,161.51,168.89,161.37,7.52,4.6601,11504.93,192982.615
4373,605500.SH,20221111,10.4,10.74,10.36,10.53,10.35,0.18,1.7391,39592.83,41815.361
4374,605507.SH,20221111,30.6,31.74,30.23,30.6,30.6,0.0,0.0,50562.82,156152.942
4375,605555.SH,20221111,22.66,22.92,22.25,22.44,22.44,0.0,0.0,28739.94,64691.588
4376,605566.SH,20221111,25.0,25.19,24.7,24.73,24.84,-0.11,-0.4428,5862.83,14554.409
4377,605567.SH,20221111,14.61,14.9,14.56,14.56,14.53,0.03,0.2065,41507.29,61079.78
4378,605577.SH,20221111,9.82,9.87,9.7,9.7,9.73,-0.03,-0.3083,15912.37,15564.424
4379,605580.SH,20221111,12.29,12.37,12.15,12.17,12.16,0.01,0.0822,7848.0,9579.745
4380,605588.SH,20221111,31.6,31.6,30.42,30.6,30.7,-0.1,-0.3257,6858.0,21242.476
4381,605589.SH,20221111,20.45,21.0,19.84,19.86,20.44,-0.58,-2.8376,354007.0,723039.205
4382,605598.SH,20221111,27.2,28.49,26.8,26.99,27.02,-0.03,-0.111,51291.97,141267.707
4383,605599.SH,20221111,9.46,9.62,9.38,9.42,9.34,0.08,0.8565,21257.18,20103.147
4384,688001.SH,20221111,30.58,30.79,29.77,29.89,29.88,0.01,0.0335,19141.78,57826.307
4385,688002.SH,20221111,45.04,45.2,43.0,43.02,43.7,-0.68,-1.5561,42751.12,189189.746
4386,688003.SH,20221111,34.3,34.68,33.63,33.7,33.42,0.28,0.8378,15238.35,51997.197
4387,688004.SH,20221111,23.88,24.38,23.2,23.23,23.6,-0.37,-1.5678,4500.41,10655.966
4388,688005.SH,20221111,88.9,89.29,85.15,86.8,85.19,1.61,1.8899,101737.02,881671.494
4389,688006.SH,20221111,49.65,50.68,48.75,49.03,48.66,0.37,0.7604,23039.76,114203.342
4390,688007.SH,20221111,25.0,25.36,24.27,24.42,24.3,0.12,0.4938,48545.69,119782.347
4391,688008.SH,20221111,66.0,67.34,64.5,65.84,63.81,2.03,3.1813,118566.3,777670.639
4392,688009.SH,20221111,4.56,4.58,4.53,4.55,4.51,0.04,0.8869,173183.4,78943.001
4393,688010.SH,20221111,22.42,22.75,22.33,22.45,22.27,0.18,0.8083,4784.14,10800.505
4394,688011.SH,20221111,25.05,25.4,24.41,24.49,24.83,-0.34,-1.3693,12934.57,32167.827
4395,688012.SH,20221111,108.91,109.99,105.2,105.2,103.78,1.42,1.3683,71102.19,762098.651
4396,688013.SH,20221111,22.71,23.37,22.09,22.09,22.4,-0.31,-1.3839,13236.04,30179.896
4397,688015.SH,20221111,20.8,20.95,20.28,20.34,20.46,-0.12,-0.5865,11356.49,23365.61
4398,688016.SH,20221111,210.0,212.5,202.34,202.77,204.0,-1.23,-0.6029,13128.53,271436.614
4399,688017.SH,20221111,119.9,120.68,110.49,113.0,116.29,-3.29,-2.8291,37078.86,425744.151
4400,688018.SH,20221111,87.08,89.9,86.2,86.21,84.8,1.41,1.6627,10802.04,95444.9
4401,688019.SH,20221111,215.04,216.54,205.0,205.72,208.03,-2.31,-1.1104,14293.54,298941.378
4402,688020.SH,20221111,44.98,45.1,42.32,42.57,43.75,-1.18,-2.6971,14713.47,63975.607
4403,688021.SH,20221111,22.36,22.78,22.23,22.5,22.25,0.25,1.1236,5651.67,12724.114
4404,688022.SH,20221111,55.59,56.5,53.58,55.0,54.6,0.4,0.7326,14125.98,77502.646
4405,688023.SH,20221111,207.88,212.2,199.02,199.02,204.2,-5.18,-2.5367,9630.54,196578.516
4406,688025.SH,20221111,49.93,50.33,48.44,48.51,48.48,0.03,0.0619,16602.46,81622.997
4407,688026.SH,20221111,30.12,31.06,28.58,28.65,29.48,-0.83,-2.8155,25557.65,76666.811
4408,688027.SH,20221111,114.98,115.0,110.23,110.5,111.64,-1.14,-1.0211,7483.57,84521.113
4409,688028.SH,20221111,37.33,38.0,36.36,36.37,36.85,-0.48,-1.3026,5896.31,21748.265
4410,688029.SH,20221111,93.8,95.8,89.32,89.4,92.0,-2.6,-2.8261,16834.62,155640.332
4411,688030.SH,20221111,22.29,22.31,21.5,21.5,21.8,-0.3,-1.3761,8864.09,19380.137
4412,688031.SH,20221111,83.12,84.9,78.13,79.4,81.1,-1.7,-2.0962,22966.17,186066.134
4413,688032.SH,20221111,1088.0,1132.58,1066.01,1069.67,1060.4,9.27,0.8742,4515.94,496748.788
4414,688033.SH,20221111,23.81,23.89,22.65,22.95,23.2,-0.25,-1.0776,100733.2,232904.026
4415,688035.SH,20221111,87.48,87.88,79.76,81.3,84.96,-3.66,-4.3079,19550.93,161691.828
4416,688036.SH,20221111,70.98,72.0,68.63,69.11,66.6,2.51,3.7688,40243.56,281759.185
4417,688037.SH,20221111,223.0,227.76,213.0,214.98,207.0,7.98,3.8551,32460.69,716363.457
4418,688038.SH,20221111,14.18,14.3,13.66,13.67,14.03,-0.36,-2.5659,22683.41,31658.783
4419,688039.SH,20221111,43.69,45.2,42.72,42.84,42.63,0.21,0.4926,28537.12,125040.655
4420,688041.SH,20221111,47.88,47.9,46.01,46.6,46.25,0.35,0.7568,143905.87,672521.789
4421,688045.SH,20221111,55.9,63.6,55.9,58.84,54.72,4.12,7.5292,16958.41,101525.494
4422,688046.SH,20221111,30.84,32.96,30.84,31.9,30.45,1.45,4.7619,26645.49,85393.792
4423,688047.SH,20221111,86.5,88.2,84.68,85.2,84.5,0.7,0.8284,21225.28,183836.762
4424,688048.SH,20221111,112.78,114.36,108.7,109.0,108.6,0.4,0.3683,12214.38,135822.755
4425,688049.SH,20221111,31.99,32.53,31.51,31.51,31.34,0.17,0.5424,5920.37,18983.681
4426,688050.SH,20221111,243.25,247.24,231.41,232.24,233.5,-1.26,-0.5396,6841.7,162169.126
4427,688051.SH,20221111,25.68,26.39,25.68,25.8,25.67,0.13,0.5064,6415.74,16680.072
4428,688052.SH,20221111,340.5,355.8,332.25,344.39,327.25,17.14,5.2376,11553.13,397829.127
4429,688053.SH,20221111,74.2,75.83,69.5,73.0,73.6,-0.6,-0.8152,21108.94,152149.354
4430,688055.SH,20221111,4.57,4.62,4.49,4.51,4.49,0.02,0.4454,58542.41,26657.268
4431,688056.SH,20221111,48.54,49.69,46.05,46.29,48.03,-1.74,-3.6227,10065.88,48184.87
4432,688057.SH,20221111,15.12,15.18,14.92,14.98,14.93,0.05,0.3349,7768.53,11682.067
4433,688058.SH,20221111,47.28,47.3,45.11,45.55,46.28,-0.73,-1.5774,7790.75,35852.379
4434,688059.SH,20221111,134.8,142.0,133.0,137.35,131.27,6.08,4.6317,7113.01,98192.104
4435,688060.SH,20221111,52.0,52.0,49.65,49.9,50.3,-0.4,-0.7952,5499.34,27724.384
4436,688061.SH,20221111,108.53,109.2,102.7,104.45,106.15,-1.7,-1.6015,17000.89,179960.273
4437,688062.SH,20221111,16.01,16.6,15.87,15.91,15.86,0.05,0.3153,50313.1,81828.927
4438,688063.SH,20221111,341.0,344.65,316.0,319.8,331.4,-11.6,-3.5003,42725.8,1389154.554
4439,688065.SH,20221111,67.0,69.69,66.5,68.85,65.62,3.23,4.9223,24514.9,167755.2
4440,688066.SH,20221111,88.79,90.16,86.88,87.0,87.32,-0.32,-0.3665,13154.12,116195.168
4441,688067.SH,20221111,21.2,21.89,20.83,20.9,20.94,-0.04,-0.191,12148.82,25962.344
4442,688068.SH,20221111,74.0,74.1,65.5,65.92,71.54,-5.62,-7.8557,62600.99,438990.59
4443,688069.SH,20221111,28.33,28.73,27.88,27.95,28.0,-0.05,-0.1786,4506.84,12732.553
4444,688070.SH,20221111,49.95,50.6,48.6,49.3,49.36,-0.06,-0.1216,3612.55,17831.566
4445,688071.SH,20221111,68.0,69.48,66.88,67.97,67.01,0.96,1.4326,6076.23,41342.3
4446,688072.SH,20221111,247.5,255.0,240.07,241.74,231.46,10.28,4.4414,16984.0,420301.761
4447,688073.SH,20221111,94.28,97.78,90.2,91.02,91.51,-0.49,-0.5355,7519.16,70974.716
4448,688075.SH,20221111,118.3,119.0,105.0,106.2,115.3,-9.1,-7.8925,39894.78,447078.402
4449,688076.SH,20221111,24.56,25.5,24.08,24.28,24.02,0.26,1.0824,69918.79,173666.31
4450,688077.SH,20221111,55.6,56.0,53.25,53.5,53.97,-0.47,-0.8709,13194.37,71851.507
4451,688078.SH,20221111,42.6,43.83,40.98,40.98,42.0,-1.02,-2.4286,12453.78,52702.204
4452,688079.SH,20221111,9.9,10.08,9.86,9.88,9.79,0.09,0.9193,16924.45,16823.619
4453,688080.SH,20221111,42.2,42.5,40.5,40.5,41.23,-0.73,-1.7706,6458.09,26717.915
4454,688081.SH,20221111,19.89,19.97,19.11,19.19,19.6,-0.41,-2.0918,5894.2,11481.026
4455,688082.SH,20221111,90.5,92.92,87.82,88.0,87.3,0.7,0.8018,18333.0,165635.061
4456,688083.SH,20221111,206.1,207.77,196.22,201.5,202.08,-0.58,-0.287,11278.93,228339.786
4457,688085.SH,20221111,30.36,30.9,28.88,28.9,29.75,-0.85,-2.8571,32598.56,97864.672
4458,688086.SH,20221111,6.75,6.85,6.73,6.78,6.75,0.03,0.4444,13884.97,9429.115
4459,688087.SH,20221111,41.0,41.18,40.02,40.11,39.77,0.34,0.8549,9472.98,38424.026
