,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4296,605050.SH,20221206,14.3,14.38,14.15,14.34,14.24,0.1,0.7022,16935.97,24193.934
4297,605055.SH,20221206,6.45,6.45,6.32,6.36,6.45,-0.09,-1.3953,14302.0,9116.77
4298,605056.SH,20221206,13.68,13.68,13.43,13.44,13.67,-0.23,-1.6825,9636.34,13035.535
4299,605058.SH,20221206,20.27,20.58,20.21,20.5,20.3,0.2,0.9852,11127.48,22758.419
4300,605060.SH,20221206,26.51,26.9,26.01,26.82,26.74,0.08,0.2992,15424.0,40893.11
4301,605066.SH,20221206,8.13,8.15,8.08,8.11,8.11,0.0,0.0,22020.78,17858.289
4302,605068.SH,20221206,31.33,32.49,30.55,30.97,31.17,-0.2,-0.6416,14673.41,45990.037
4303,605069.SH,20221206,10.39,10.39,10.16,10.27,10.39,-0.12,-1.155,17589.6,18042.859
4304,605077.SH,20221206,29.0,29.65,28.99,29.05,29.05,0.0,0.0,12520.5,36728.221
4305,605080.SH,20221206,46.23,46.94,45.0,45.78,46.3,-0.52,-1.1231,4638.74,21327.853
4306,605081.SH,20221206,17.01,17.14,17.01,17.04,17.08,-0.04,-0.2342,6735.36,11492.112
4307,605086.SH,20221206,21.76,21.76,20.78,20.93,21.58,-0.65,-3.012,13304.0,27969.937
4308,605088.SH,20221206,18.86,18.86,18.28,18.56,18.86,-0.3,-1.5907,21260.06,39455.223
4309,605089.SH,20221206,63.7,66.68,62.98,63.65,63.66,-0.01,-0.0157,23466.87,151889.011
4310,605090.SH,20221206,23.62,23.62,23.18,23.24,23.76,-0.52,-2.1886,89577.25,208756.899
4311,605098.SH,20221206,30.26,30.47,29.52,29.72,30.6,-0.88,-2.8758,14921.04,44657.633
4312,605099.SH,20221206,24.16,24.16,23.58,23.7,23.99,-0.29,-1.2088,9846.0,23390.083
4313,605100.SH,20221206,15.13,15.48,14.82,15.28,15.12,0.16,1.0582,37166.2,56304.294
4314,605108.SH,20221206,32.73,34.16,32.3,32.93,32.8,0.13,0.3963,45337.48,150752.269
4315,605111.SH,20221206,87.65,90.25,87.18,88.39,87.65,0.74,0.8443,50066.08,445053.857
4316,605116.SH,20221206,26.55,26.72,26.0,26.16,26.7,-0.54,-2.0225,11401.42,29912.782
4317,605117.SH,20221206,335.92,353.5,335.92,345.5,339.0,6.5,1.9174,25681.2,886026.673
4318,605118.SH,20221206,13.8,13.84,13.66,13.72,13.73,-0.01,-0.0728,6829.0,9386.685
4319,605122.SH,20221206,16.35,16.38,16.16,16.21,16.36,-0.15,-0.9169,8726.4,14182.646
4320,605123.SH,20221206,128.89,131.31,126.27,130.78,128.5,2.28,1.7743,14868.15,191755.295
4321,605128.SH,20221206,56.01,58.65,55.72,58.13,56.72,1.41,2.4859,13062.41,75005.745
4322,605133.SH,20221206,27.55,27.88,27.12,27.63,27.84,-0.21,-0.7543,11334.54,31237.726
4323,605136.SH,20221206,12.18,12.34,12.09,12.23,12.12,0.11,0.9076,59845.0,73141.944
4324,605138.SH,20221206,12.18,12.25,11.92,12.15,12.08,0.07,0.5795,52690.36,63608.933
4325,605151.SH,20221206,22.1,22.65,21.89,22.51,21.99,0.52,2.3647,29998.23,66806.303
4326,605155.SH,20221206,14.4,14.4,14.19,14.31,14.37,-0.06,-0.4175,7851.8,11212.579
4327,605158.SH,20221206,7.08,7.14,7.02,7.08,7.13,-0.05,-0.7013,29969.43,21226.961
4328,605162.SH,20221206,9.33,9.35,9.2,9.23,9.34,-0.11,-1.1777,17969.5,16625.591
4329,605166.SH,20221206,13.09,13.09,12.93,12.96,13.12,-0.16,-1.2195,7458.0,9686.02
4330,605167.SH,20221206,8.78,8.78,8.54,8.57,8.78,-0.21,-2.3918,53322.34,45974.098
4331,605168.SH,20221206,80.88,82.08,80.5,81.15,81.67,-0.52,-0.6367,7848.03,63548.993
4332,605169.SH,20221206,12.11,12.13,11.86,11.92,12.11,-0.19,-1.569,35082.07,41790.046
4333,605177.SH,20221206,22.2,23.15,22.19,22.44,22.42,0.02,0.0892,20065.57,45356.556
4334,605178.SH,20221206,20.22,20.3,19.87,20.04,20.22,-0.18,-0.8902,7149.4,14334.474
4335,605179.SH,20221206,11.62,12.17,11.62,11.76,11.7,0.06,0.5128,99546.16,118336.609
4336,605180.SH,20221206,17.06,17.17,16.67,16.69,17.1,-0.41,-2.3977,17302.3,29116.882
4337,605183.SH,20221206,18.65,19.18,18.64,18.96,18.81,0.15,0.7974,18882.0,35811.061
4338,605186.SH,20221206,35.39,37.01,34.06,36.19,34.76,1.43,4.1139,41340.76,147872.09
4339,605188.SH,20221206,8.27,8.78,8.22,8.74,8.32,0.42,5.0481,147970.63,127183.751
4340,605189.SH,20221206,19.44,19.46,19.15,19.32,19.4,-0.08,-0.4124,10813.0,20884.116
4341,605196.SH,20221206,7.6,7.64,7.51,7.53,7.62,-0.09,-1.1811,87849.28,66550.429
4342,605198.SH,20221206,21.37,21.48,20.81,20.83,21.6,-0.77,-3.5648,39647.81,83950.654
4343,605199.SH,20221206,19.74,21.78,19.6,20.21,19.8,0.41,2.0707,327600.52,691384.196
4344,605208.SH,20221206,15.16,15.48,14.92,15.39,15.24,0.15,0.9843,60419.89,92137.246
4345,605218.SH,20221206,15.34,15.72,15.17,15.34,15.29,0.05,0.327,23607.0,36351.543
4346,605222.SH,20221206,26.31,27.22,25.76,26.97,26.4,0.57,2.1591,29832.27,79138.378
4347,605228.SH,20221206,8.49,8.52,8.4,8.42,8.52,-0.1,-1.1737,14843.17,12545.155
4348,605255.SH,20221206,17.3,17.3,17.01,17.03,17.26,-0.23,-1.3326,6259.92,10716.723
4349,605258.SH,20221206,22.99,23.56,22.9,23.23,22.98,0.25,1.0879,8309.49,19299.889
4350,605259.SH,20221206,35.36,35.48,34.89,35.09,35.29,-0.2,-0.5667,4003.95,14070.08
4351,605266.SH,20221206,93.04,94.73,86.0,87.7,95.1,-7.4,-7.7813,23688.69,211441.213
4352,605268.SH,20221206,9.29,10.18,9.29,10.18,9.25,0.93,10.0541,153860.95,154664.528
4353,605277.SH,20221206,17.18,17.25,17.0,17.08,17.13,-0.05,-0.2919,9517.6,16257.933
4354,605286.SH,20221206,45.42,48.09,44.52,46.55,45.8,0.75,1.6376,23355.76,107697.343
4355,605287.SH,20221206,24.99,25.16,24.6,24.72,25.06,-0.34,-1.3567,9105.0,22620.009
4356,605288.SH,20221206,37.29,37.55,37.16,37.48,37.38,0.1,0.2675,3677.5,13736.708
4357,605289.SH,20221206,27.0,27.9,26.39,26.81,27.31,-0.5,-1.8308,27561.49,74331.808
4358,605296.SH,20221206,27.15,27.5,27.05,27.12,27.14,-0.02,-0.0737,11460.79,31235.372
4359,605298.SH,20221206,14.17,14.28,14.08,14.16,14.32,-0.16,-1.1173,5753.15,8135.065
4360,605299.SH,20221206,10.25,10.35,10.1,10.15,10.29,-0.14,-1.3605,58431.0,59687.803
4361,605300.SH,20221206,17.0,18.39,16.42,17.83,16.72,1.11,6.6388,101463.77,177360.193
4362,605303.SH,20221206,11.79,11.79,11.53,11.64,11.79,-0.15,-1.2723,12989.05,15095.666
4363,605305.SH,20221206,36.7,37.16,35.99,36.18,36.7,-0.52,-1.4169,17203.9,62573.473
4364,605318.SH,20221206,16.04,16.04,15.76,15.86,16.0,-0.14,-0.875,4946.0,7842.154
4365,605319.SH,20221206,13.96,13.96,13.81,13.9,13.8,0.1,0.7246,11385.17,15803.143
4366,605333.SH,20221206,23.98,23.98,23.32,23.66,23.68,-0.02,-0.0845,8444.24,19926.757
4367,605336.SH,20221206,16.69,16.75,16.43,16.53,16.69,-0.16,-0.9587,11730.11,19458.89
4368,605337.SH,20221206,21.76,22.8,21.59,22.12,21.94,0.18,0.8204,61212.97,136281.635
4369,605338.SH,20221206,30.13,32.39,30.0,30.72,30.25,0.47,1.5537,67269.11,210417.982
4370,605339.SH,20221206,22.58,23.98,22.46,22.91,22.73,0.18,0.7919,46264.06,107387.945
4371,605358.SH,20221206,47.87,49.48,47.6,49.03,47.87,1.16,2.4232,124321.17,607606.141
4372,605365.SH,20221206,17.18,17.33,17.16,17.25,17.23,0.02,0.1161,8726.45,15043.391
4373,605366.SH,20221206,16.84,17.09,16.66,16.93,16.85,0.08,0.4748,48614.8,81909.356
4374,605368.SH,20221206,13.48,13.58,13.37,13.5,13.53,-0.03,-0.2217,41836.16,56262.195
4375,605369.SH,20221206,110.54,116.0,109.0,110.0,109.85,0.15,0.1365,5381.2,59935.942
4376,605376.SH,20221206,50.39,50.48,49.39,49.54,50.39,-0.85,-1.6868,9037.0,44982.225
4377,605377.SH,20221206,22.42,22.46,21.68,21.85,22.53,-0.68,-3.0182,67502.6,148470.667
4378,605378.SH,20221206,24.8,25.14,24.7,25.08,24.9,0.18,0.7229,25852.74,64496.133
4379,605388.SH,20221206,15.69,16.1,15.62,15.72,15.74,-0.02,-0.1271,41430.0,65678.961
4380,605389.SH,20221206,25.54,25.89,25.35,25.59,25.54,0.05,0.1958,4402.89,11292.89
4381,605398.SH,20221206,28.64,28.65,27.5,27.69,28.46,-0.77,-2.7056,17346.0,48254.167
4382,605399.SH,20221206,35.0,35.5,34.51,35.43,35.19,0.24,0.682,18586.58,65115.81
4383,605488.SH,20221206,14.44,14.96,14.4,14.41,14.43,-0.02,-0.1386,10722.85,15537.289
4384,605499.SH,20221206,178.47,188.0,177.0,187.61,180.67,6.94,3.8413,15902.69,296069.318
4385,605500.SH,20221206,10.62,10.79,10.54,10.71,10.69,0.02,0.1871,10712.6,11432.222
4386,605507.SH,20221206,28.9,29.15,28.57,28.6,28.99,-0.39,-1.3453,16443.13,47402.972
4387,605555.SH,20221206,22.1,22.3,21.88,22.2,22.14,0.06,0.271,13016.72,28821.893
4388,605566.SH,20221206,25.02,25.02,24.5,24.52,24.79,-0.27,-1.0891,4514.35,11112.512
4389,605567.SH,20221206,15.22,15.45,15.16,15.21,15.2,0.01,0.0658,42983.0,65643.544
4390,605577.SH,20221206,11.05,11.42,10.79,10.8,11.23,-0.43,-3.829,79159.66,87596.275
4391,605580.SH,20221206,12.58,12.64,12.39,12.42,12.6,-0.18,-1.4286,10482.0,13068.743
4392,605588.SH,20221206,32.03,32.5,31.61,32.17,32.04,0.13,0.4057,5259.0,16930.736
4393,605589.SH,20221206,23.38,23.75,22.86,23.15,23.45,-0.3,-1.2793,138183.48,320024.995
4394,605598.SH,20221206,32.13,34.73,31.71,33.29,32.13,1.16,3.6103,57796.02,190383.198
4395,605599.SH,20221206,9.8,10.02,9.71,9.87,9.77,0.1,1.0235,37481.0,37088.232
4396,688001.SH,20221206,29.22,29.49,28.8,29.23,29.2,0.03,0.1027,13031.6,38038.988
4397,688002.SH,20221206,39.39,40.49,39.25,39.6,39.62,-0.02,-0.0505,44630.98,177190.992
4398,688003.SH,20221206,32.06,32.78,32.05,32.3,32.36,-0.06,-0.1854,5175.5,16786.084
4399,688004.SH,20221206,23.88,23.88,23.05,23.24,23.73,-0.49,-2.0649,4432.7,10371.06
4400,688005.SH,20221206,76.9,79.4,75.7,78.37,77.34,1.03,1.3318,55200.87,428614.163
4401,688006.SH,20221206,47.2,48.39,46.88,47.2,47.27,-0.07,-0.1481,20607.2,97882.689
4402,688007.SH,20221206,26.4,27.19,26.4,26.6,26.81,-0.21,-0.7833,37423.44,100232.096
4403,688008.SH,20221206,67.25,69.51,66.65,68.28,66.83,1.45,2.1697,78768.67,537095.224
4404,688009.SH,20221206,4.8,4.9,4.8,4.85,4.85,0.0,0.0,314189.3,152526.755
4405,688010.SH,20221206,22.01,22.39,22.01,22.14,22.18,-0.04,-0.1803,3419.31,7599.968
4406,688011.SH,20221206,23.82,24.04,23.5,23.59,23.84,-0.25,-1.0487,7000.19,16580.026
4407,688012.SH,20221206,102.0,106.0,101.0,103.96,101.35,2.61,2.5752,94140.3,980050.425
4408,688013.SH,20221206,22.02,22.53,21.63,21.76,22.04,-0.28,-1.2704,5060.61,11102.462
4409,688015.SH,20221206,23.94,24.48,23.71,24.33,23.69,0.64,2.7016,28336.96,68460.918
4410,688016.SH,20221206,187.6,194.58,186.0,192.84,188.26,4.58,2.4328,10219.01,195847.708
4411,688017.SH,20221206,103.0,107.57,101.95,104.99,102.7,2.29,2.2298,33722.4,353828.134
4412,688018.SH,20221206,103.0,106.66,102.7,103.42,102.82,0.6,0.5835,9714.51,101444.05
4413,688019.SH,20221206,183.06,193.33,182.25,187.5,184.06,3.44,1.869,14598.41,273737.267
4414,688020.SH,20221206,56.37,59.8,54.28,57.01,56.4,0.61,1.0816,19975.89,114568.827
4415,688021.SH,20221206,25.0,25.38,24.05,24.18,25.0,-0.82,-3.28,6244.01,15351.661
4416,688022.SH,20221206,54.02,54.42,52.8,53.89,54.03,-0.14,-0.2591,10194.95,54545.187
4417,688023.SH,20221206,206.69,208.76,198.0,203.62,208.29,-4.67,-2.2421,7225.48,146066.682
4418,688025.SH,20221206,48.4,53.89,48.4,52.88,48.58,4.3,8.8514,45641.94,235400.405
4419,688026.SH,20221206,29.0,29.17,28.31,28.53,29.13,-0.6,-2.0597,20038.64,57350.87
4420,688027.SH,20221206,106.36,107.1,105.3,105.99,106.35,-0.36,-0.3385,2762.74,29284.948
4421,688028.SH,20221206,34.69,35.17,34.15,34.82,34.7,0.12,0.3458,5368.36,18632.619
4422,688029.SH,20221206,80.75,81.71,78.78,79.18,80.75,-1.57,-1.9443,21632.03,172299.077
4423,688030.SH,20221206,21.74,21.85,21.42,21.6,21.72,-0.12,-0.5525,5969.51,12924.984
4424,688031.SH,20221206,102.0,102.6,99.23,101.39,102.48,-1.09,-1.0636,10480.9,105745.212
4425,688032.SH,20221206,983.0,996.08,966.66,994.44,996.99,-2.55,-0.2558,2438.43,240199.278
4426,688033.SH,20221206,22.65,23.3,22.4,22.62,22.3,0.32,1.435,63451.07,144602.641
4427,688035.SH,20221206,59.3,61.46,59.12,60.4,59.75,0.65,1.0879,20475.11,123683.558
4428,688036.SH,20221206,81.98,85.19,79.62,80.46,81.94,-1.48,-1.8062,51625.55,425851.489
4429,688037.SH,20221206,193.5,211.52,193.5,209.5,195.25,14.25,7.2983,26867.85,550459.885
4430,688038.SH,20221206,13.32,13.57,13.26,13.35,13.44,-0.09,-0.6696,9850.54,13216.093
4431,688039.SH,20221206,37.5,38.59,37.5,37.87,37.84,0.03,0.0793,10118.63,38521.012
4432,688041.SH,20221206,43.15,46.5,43.15,45.07,43.65,1.42,3.2532,132443.51,595768.888
4433,688045.SH,20221206,60.85,63.46,60.0,61.31,60.85,0.46,0.756,5314.79,32881.665
4434,688046.SH,20221206,25.88,25.97,25.25,25.42,25.8,-0.38,-1.4729,16823.93,42808.601
4435,688047.SH,20221206,81.01,84.55,81.01,82.52,81.75,0.77,0.9419,12898.76,107279.399
4436,688048.SH,20221206,110.26,117.23,110.22,113.04,110.29,2.75,2.4934,15459.77,176198.246
4437,688049.SH,20221206,29.13,29.72,28.98,29.44,29.01,0.43,1.4822,22956.23,67450.779
4438,688050.SH,20221206,222.49,225.57,215.0,216.41,222.5,-6.09,-2.7371,11375.36,248273.647
4439,688051.SH,20221206,30.0,30.58,28.83,28.9,30.89,-1.99,-6.4422,27524.85,81216.654
4440,688052.SH,20221206,370.0,396.0,366.96,384.3,371.42,12.88,3.4678,9514.82,367334.31
4441,688053.SH,20221206,68.4,69.6,67.5,68.51,68.06,0.45,0.6612,7223.34,49463.257
4442,688055.SH,20221206,4.51,4.56,4.49,4.52,4.49,0.03,0.6682,45755.7,20705.055
4443,688056.SH,20221206,39.5,39.94,38.68,39.52,39.17,0.35,0.8935,5536.38,21739.968
4444,688057.SH,20221206,15.35,15.35,15.12,15.17,15.35,-0.18,-1.1726,7559.29,11492.255
4445,688058.SH,20221206,44.21,44.73,43.5,43.78,44.2,-0.42,-0.9502,3517.49,15459.026
4446,688059.SH,20221206,151.0,164.0,150.97,159.65,154.63,5.02,3.2465,5296.93,84451.318
4447,688060.SH,20221206,62.0,63.9,61.61,61.77,62.18,-0.41,-0.6594,4106.71,25828.866
4448,688061.SH,20221206,99.05,106.01,99.05,103.31,99.99,3.32,3.3203,12083.59,124588.419
4449,688062.SH,20221206,16.35,16.35,15.9,15.95,16.35,-0.4,-2.4465,22993.71,36964.181
4450,688063.SH,20221206,314.0,321.6,306.03,319.53,314.0,5.53,1.7611,32325.92,1016181.684
4451,688065.SH,20221206,66.1,66.59,64.81,66.24,66.01,0.23,0.3484,12338.08,81103.331
4452,688066.SH,20221206,81.81,82.73,79.66,79.88,82.0,-2.12,-2.5854,19686.31,158721.847
4453,688067.SH,20221206,21.0,21.06,20.57,20.73,20.99,-0.26,-1.2387,5858.53,12173.716
4454,688068.SH,20221206,91.48,91.58,82.88,83.04,91.5,-8.46,-9.2459,84237.82,721094.781
4455,688069.SH,20221206,28.78,29.03,28.55,28.64,28.95,-0.31,-1.0708,3280.2,9456.366
4456,688070.SH,20221206,44.85,45.4,44.1,45.01,44.83,0.18,0.4015,2144.02,9603.21
4457,688071.SH,20221206,58.52,59.33,57.55,58.44,58.86,-0.42,-0.7136,2648.82,15458.521
4458,688072.SH,20221206,222.0,244.99,220.02,238.1,224.4,13.7,6.1052,22582.89,537977.632
4459,688073.SH,20221206,88.0,88.0,85.7,86.02,88.0,-1.98,-2.25,2919.49,25276.8
4460,688075.SH,20221206,107.78,108.38,99.4,99.65,108.07,-8.42,-7.7912,33794.4,344835.625
4461,688076.SH,20221206,23.07,23.08,22.43,22.49,23.1,-0.61,-2.6407,20729.36,46972.853
4462,688077.SH,20221206,51.56,52.43,50.96,52.14,51.67,0.47,0.9096,12460.76,64522.031
4463,688078.SH,20221206,37.88,38.81,37.71,38.1,38.41,-0.31,-0.8071,5883.88,22531.001
4464,688079.SH,20221206,9.53,9.57,9.36,9.4,9.48,-0.08,-0.8439,12343.35,11668.509
4465,688080.SH,20221206,48.23,50.89,47.65,48.12,48.4,-0.28,-0.5785,4931.74,23899.79
4466,688081.SH,20221206,19.28,19.41,19.12,19.35,19.33,0.02,0.1035,4936.77,9523.068
4467,688082.SH,20221206,79.9,82.36,79.54,80.81,79.53,1.28,1.6095,22756.86,184010.72
4468,688083.SH,20221206,192.0,199.92,188.88,199.23,193.8,5.43,2.8019,7128.18,138333.298
4469,688085.SH,20221206,27.55,27.76,27.35,27.7,27.79,-0.09,-0.3239,8267.95,22775.65
4470,688086.SH,20221206,3.38,3.43,3.36,3.39,3.39,0.0,0.0,39308.28,13337.377
4471,688087.SH,20221206,41.0,41.34,40.52,40.62,40.97,-0.35,-0.8543,6525.67,26663.923
4472,688088.SH,20221206,24.9,25.39,24.8,25.25,24.94,0.31,1.243,27448.68,69174.897
4473,688089.SH,20221206,44.77,45.67,44.41,44.76,45.19,-0.43,-0.9515,12181.03,54711.408
4474,688090.SH,20221206,27.45,27.87,27.31,27.64,27.68,-0.04,-0.1445,6859.08,18888.707
4475,688091.SH,20221206,73.53,74.88,72.73,72.81,74.01,-1.2,-1.6214,10091.52,74335.652
4476,688092.SH,20221206,26.35,26.35,25.72,25.88,26.1,-0.22,-0.8429,4597.69,11960.286
4477,688093.SH,20221206,19.4,19.63,19.2,19.34,19.46,-0.12,-0.6166,8346.81,16188.268
4478,688095.SH,20221206,69.0,69.9,68.65,69.0,69.5,-0.5,-0.7194,3686.15,25494.661
4479,688096.SH,20221206,13.51,13.6,13.25,13.34,13.46,-0.12,-0.8915,5834.83,7826.605
4480,688097.SH,20221206,29.51,30.84,29.41,30.06,29.99,0.07,0.2334,3153.75,9435.482
4481,688098.SH,20221206,9.08,9.15,8.86,8.88,8.94,-0.06,-0.6711,24257.06,21805.465
4482,688099.SH,20221206,73.77,79.38,73.69,77.41,73.98,3.43,4.6364,74615.13,575783.431
4483,688100.SH,20221206,23.94,24.0,23.3,23.94,23.94,0.0,0.0,26787.51,63321.408
4484,688101.SH,20221206,14.44,14.49,14.12,14.21,14.42,-0.21,-1.4563,11984.87,17121.613
4485,688102.SH,20221206,17.85,18.0,17.09,17.47,18.08,-0.61,-3.3739,54595.91,95150.139
4486,688103.SH,20221206,67.86,75.0,67.5,74.02,68.82,5.2,7.5559,13338.23,96189.462
4487,688105.SH,20221206,70.3,70.77,64.15,64.88,69.72,-4.84,-6.9421,72788.64,483481.454
4488,688106.SH,20221206,21.0,21.52,20.81,21.06,21.0,0.06,0.2857,35030.96,74067.758
4489,688107.SH,20221206,65.33,68.48,65.33,65.84,65.99,-0.15,-0.2273,15265.96,102096.142
4490,688108.SH,20221206,6.77,6.78,6.58,6.58,6.77,-0.19,-2.8065,61396.12,40832.148
4491,688109.SH,20221206,31.35,31.49,30.7,30.75,31.4,-0.65,-2.0701,2023.28,6268.866
4492,688110.SH,20221206,31.3,31.8,31.0,31.22,31.21,0.01,0.032,18301.67,57492.572
4493,688111.SH,20221206,256.02,262.84,251.0,262.0,256.46,5.54,2.1602,28682.17,743229.184
4494,688112.SH,20221206,94.98,96.25,91.57,94.58,94.8,-0.22,-0.2321,6657.43,62803.853
4495,688113.SH,20221206,46.35,46.88,45.8,46.19,46.41,-0.22,-0.474,2104.54,9734.305
4496,688114.SH,20221206,110.01,111.43,108.5,110.52,110.52,0.0,0.0,6716.25,73574.477
4497,688115.SH,20221206,43.72,44.66,43.57,44.09,43.91,0.18,0.4099,5327.39,23540.714
4498,688116.SH,20221206,98.45,98.95,94.58,98.78,98.45,0.33,0.3352,31932.41,309587.071
4499,688117.SH,20221206,24.6,24.78,23.86,23.98,24.78,-0.8,-3.2284,10343.07,25089.818
4500,688118.SH,20221206,20.66,20.68,19.95,20.03,20.48,-0.45,-2.1973,7924.87,16016.212
4501,688119.SH,20221206,7.25,7.29,7.06,7.09,7.34,-0.25,-3.406,120284.03,86077.284
4502,688120.SH,20221206,235.5,251.55,234.66,248.15,235.95,12.2,5.1706,18129.24,446034.201
4503,688121.SH,20221206,19.32,19.32,18.38,18.39,19.13,-0.74,-3.8683,18492.14,34546.614
4504,688122.SH,20221206,95.47,98.37,93.94,97.8,95.65,2.15,2.2478,34595.72,334492.512
4505,688123.SH,20221206,109.44,112.99,107.5,110.5,107.81,2.69,2.4951,35992.56,397452.866
4506,688125.SH,20221206,50.27,50.98,49.51,50.09,50.3,-0.21,-0.4175,3113.74,15622.022
4507,688126.SH,20221206,19.86,20.84,19.75,20.7,19.85,0.85,4.2821,165959.78,339701.745
4508,688127.SH,20221206,16.61,17.4,16.4,17.21,16.57,0.64,3.8624,22443.69,38281.844
4509,688128.SH,20221206,20.1,20.17,19.6,19.94,20.18,-0.24,-1.1893,74252.0,147294.907
4510,688129.SH,20221206,14.23,14.31,13.99,14.0,14.27,-0.27,-1.8921,3493.0,4922.592
4511,688130.SH,20221206,46.64,48.13,46.58,47.0,46.6,0.4,0.8584,6980.53,33064.513
4512,688131.SH,20221206,105.15,107.74,103.55,106.18,104.29,1.89,1.8123,8252.46,87524.584
4513,688132.SH,20221206,25.5,28.28,25.5,28.01,25.85,2.16,8.3559,22809.83,62380.038
4514,688133.SH,20221206,136.14,138.8,135.35,136.5,136.04,0.46,0.3381,4693.73,64186.716
4515,688135.SH,20221206,31.24,31.99,30.98,31.45,31.18,0.27,0.8659,14163.84,44697.907
4516,688136.SH,20221206,25.5,25.84,24.25,24.52,25.7,-1.18,-4.5914,52509.28,130315.142
4517,688137.SH,20221206,92.22,92.5,88.27,88.86,92.19,-3.33,-3.6121,16521.68,147785.695
4518,688138.SH,20221206,19.68,20.26,19.22,19.76,19.57,0.19,0.9709,32756.17,64902.909
4519,688139.SH,20221206,67.7,68.5,66.33,66.62,67.27,-0.65,-0.9663,10872.74,73161.648
4520,688148.SH,20221206,16.49,16.75,16.32,16.42,16.76,-0.34,-2.0286,44331.02,73197.358
4521,688150.SH,20221206,22.0,22.39,21.49,21.89,22.0,-0.11,-0.5,19316.67,42346.103
4522,688151.SH,20221206,20.48,20.7,20.33,20.52,20.53,-0.01,-0.0487,8120.97,16703.019
4523,688152.SH,20221206,212.16,214.68,208.28,213.99,214.3,-0.31,-0.1447,8767.48,184687.589
4524,688153.SH,20221206,41.32,43.01,40.85,41.78,41.07,0.71,1.7288,15840.98,66926.866
4525,688155.SH,20221206,61.35,62.48,60.86,61.48,61.08,0.4,0.6549,5472.55,33704.714
4526,688156.SH,20221206,30.74,30.85,30.23,30.4,30.79,-0.39,-1.2666,7009.46,21371.551
4527,688157.SH,20221206,96.67,97.68,94.0,96.05,96.5,-0.45,-0.4663,1811.6,17323.955
4528,688158.SH,20221206,14.0,14.09,13.62,13.69,14.03,-0.34,-2.4234,57649.68,79488.683
4529,688159.SH,20221206,16.87,17.18,16.6,16.84,16.88,-0.04,-0.237,7516.29,12677.878
4530,688160.SH,20221206,33.39,34.33,33.1,33.65,33.5,0.15,0.4478,8092.61,27242.027
4531,688161.SH,20221206,57.5,57.87,56.19,56.37,57.5,-1.13,-1.9652,7105.6,40369.791
4532,688162.SH,20221206,45.24,47.8,44.74,47.6,45.14,2.46,5.4497,17881.85,83394.722
4533,688163.SH,20221206,23.23,23.45,22.97,23.12,23.42,-0.3,-1.281,5765.06,13330.02
4534,688165.SH,20221206,8.61,8.76,8.54,8.59,8.69,-0.1,-1.1507,12797.18,11023.39
4535,688166.SH,20221206,22.23,22.53,22.04,22.19,22.58,-0.39,-1.7272,24732.34,55150.205
4536,688167.SH,20221206,116.0,122.58,115.56,118.75,116.63,2.12,1.8177,16588.32,198788.993
4537,688168.SH,20221206,36.06,36.59,35.76,36.36,36.06,0.3,0.8319,5994.9,21778.886
4538,688169.SH,20221206,268.79,282.86,267.67,278.19,271.32,6.87,2.5321,10278.63,286447.0
4539,688170.SH,20221206,49.0,55.67,49.0,53.99,49.49,4.5,9.0927,36599.76,193336.933
4540,688171.SH,20221206,21.9,22.01,21.55,21.73,22.09,-0.36,-1.6297,4496.62,9801.845
4541,688173.SH,20221206,26.1,26.7,25.93,26.19,26.11,0.08,0.3064,15712.67,41370.399
4542,688175.SH,20221206,40.3,41.19,39.8,39.99,40.8,-0.81,-1.9853,8970.68,36251.124
4543,688176.SH,20221206,11.98,12.13,11.61,11.78,12.08,-0.3,-2.4834,25487.76,30317.387
4544,688177.SH,20221206,23.33,23.62,22.68,22.77,23.44,-0.67,-2.8584,7833.73,18042.077
4545,688178.SH,20221206,19.88,19.97,19.45,19.73,19.81,-0.08,-0.4038,2835.39,5605.926
4546,688179.SH,20221206,36.52,37.81,36.46,36.97,36.69,0.28,0.7632,16718.7,62328.624
4547,688180.SH,20221206,59.96,60.45,57.2,57.72,59.6,-1.88,-3.1544,109630.45,638578.341
4548,688181.SH,20221206,39.3,39.75,39.04,39.4,39.3,0.1,0.2545,4408.62,17415.53
4549,688182.SH,20221206,12.7,12.92,12.57,12.62,12.8,-0.18,-1.4063,27797.63,35284.464
4550,688183.SH,20221206,10.23,10.29,10.1,10.15,10.24,-0.09,-0.8789,17903.25,18225.724
4551,688184.SH,20221206,37.27,37.53,37.14,37.5,37.37,0.13,0.3479,6721.52,25097.512
4552,688185.SH,20221206,187.84,191.0,177.2,180.8,186.88,-6.08,-3.2534,58555.45,1070440.165
4553,688186.SH,20221206,28.7,29.04,28.4,28.89,28.67,0.22,0.7674,27215.11,78371.336
4554,688187.SH,20221206,56.52,58.2,55.68,57.56,57.02,0.54,0.947,41262.12,235839.438
4555,688188.SH,20221206,221.82,224.0,219.28,221.83,220.8,1.03,0.4665,3647.56,80725.761
4556,688189.SH,20221206,15.21,15.29,14.8,14.9,15.22,-0.32,-2.1025,40612.55,60785.766
4557,688190.SH,20221206,86.0,86.33,84.5,85.61,85.24,0.37,0.4341,3026.93,25815.117
4558,688191.SH,20221206,14.28,14.34,14.05,14.12,14.3,-0.18,-1.2587,6431.21,9139.649
