,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3444,601038.SH,20220624,11.27,11.55,11.2,11.34,11.28,0.06,0.5319,61779.51,70387.806
3445,601058.SH,20220624,12.32,12.4,11.9,11.99,12.26,-0.27,-2.2023,453359.73,549053.757
3446,601066.SH,20220624,31.0,31.15,28.6,28.65,29.9,-1.25,-4.1806,1300204.95,3822257.103
3447,601068.SH,20220624,4.45,4.49,4.43,4.45,4.47,-0.02,-0.4474,70689.0,31481.884
3448,601069.SH,20220624,13.21,14.19,13.11,13.91,13.37,0.54,4.0389,251549.4,344136.936
3449,601077.SH,20220624,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,291712.42,115611.32
3450,601086.SH,20220624,3.76,3.79,3.74,3.77,3.76,0.01,0.266,44228.92,16686.895
3451,601088.SH,20220624,31.36,31.7,30.79,31.2,31.36,-0.16,-0.5102,379649.14,1182393.259
3452,601098.SH,20220624,9.55,9.61,9.48,9.56,9.55,0.01,0.1047,49207.99,46981.549
3453,601099.SH,20220624,3.01,3.03,2.98,3.0,3.02,-0.02,-0.6623,1303333.93,392091.18
3454,601100.SH,20220624,58.4,58.5,57.22,57.76,58.0,-0.24,-0.4138,39272.86,226912.224
3455,601101.SH,20220624,9.2,9.42,9.13,9.25,9.15,0.1,1.0929,329248.21,304912.968
3456,601106.SH,20220624,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,174962.0,53456.798
3457,601107.SH,20220624,4.03,4.04,3.99,4.02,4.04,-0.02,-0.495,71111.11,28508.863
3458,601108.SH,20220624,7.87,8.18,7.8,7.99,7.81,0.18,2.3047,1121685.63,901605.697
3459,601111.SH,20220624,10.16,10.37,9.85,10.24,10.16,0.08,0.7874,442100.92,446108.384
3460,601116.SH,20220624,9.29,9.34,9.2,9.32,9.27,0.05,0.5394,38935.65,36189.638
3461,601117.SH,20220624,9.57,9.58,9.21,9.36,9.6,-0.24,-2.5,698028.66,654837.026
3462,601118.SH,20220624,4.73,4.73,4.69,4.71,4.71,0.0,0.0,133513.0,62826.693
3463,601126.SH,20220624,15.68,16.3,15.5,16.15,15.62,0.53,3.3931,545731.47,870961.58
3464,601127.SH,20220624,79.9,85.06,79.1,85.06,77.33,7.73,9.9961,359590.21,2949114.025
3465,601128.SH,20220624,7.46,7.46,7.3,7.35,7.46,-0.11,-1.4745,351856.06,258847.572
3466,601137.SH,20220624,17.48,19.08,17.06,18.48,17.55,0.93,5.2991,289988.07,532093.394
3467,601138.SH,20220624,9.7,9.76,9.68,9.75,9.67,0.08,0.8273,243948.23,237367.556
3468,601139.SH,20220624,6.98,7.12,6.91,7.05,6.96,0.09,1.2931,101110.19,71311.326
3469,601155.SH,20220624,24.78,25.25,24.5,24.79,25.1,-0.31,-1.2351,135450.28,335071.194
3470,601156.SH,20220624,19.61,19.79,19.41,19.6,19.58,0.02,0.1021,77246.48,151592.722
3471,601158.SH,20220624,5.33,5.33,5.29,5.32,5.32,0.0,0.0,42874.87,22766.751
3472,601162.SH,20220624,3.27,3.28,3.23,3.24,3.26,-0.02,-0.6135,789982.73,256790.037
3473,601163.SH,20220624,12.04,12.05,11.86,11.93,12.02,-0.09,-0.7488,37359.0,44571.358
3474,601166.SH,20220624,19.29,19.41,19.03,19.19,19.3,-0.11,-0.5699,895596.57,1715038.946
3475,601168.SH,20220624,11.87,11.95,11.78,11.8,11.99,-0.19,-1.5847,418538.61,495914.455
3476,601169.SH,20220624,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,315568.71,142843.075
3477,601177.SH,20220624,8.54,8.55,8.45,8.51,8.52,-0.01,-0.1174,23790.4,20226.922
3478,601179.SH,20220624,4.88,4.89,4.79,4.86,4.88,-0.02,-0.4098,429800.23,208178.069
3479,601186.SH,20220624,7.81,7.83,7.75,7.77,7.82,-0.05,-0.6394,553460.7,430192.288
3480,601187.SH,20220624,6.02,6.02,5.92,5.94,5.97,-0.03,-0.5025,84657.71,50338.119
3481,601188.SH,20220624,3.16,3.16,3.07,3.1,3.16,-0.06,-1.8987,85486.67,26630.531
3482,601198.SH,20220624,9.02,9.07,8.92,8.96,9.02,-0.06,-0.6652,328530.95,295291.801
3483,601199.SH,20220624,8.13,8.51,8.13,8.31,8.15,0.16,1.9632,153511.68,127914.772
3484,601200.SH,20220624,9.92,10.05,9.9,10.03,9.91,0.12,1.2109,48033.21,47977.452
3485,601208.SH,20220624,13.1,13.92,12.98,13.76,13.01,0.75,5.7648,118794.98,161390.686
3486,601211.SH,20220624,15.24,15.29,15.12,15.2,15.23,-0.03,-0.197,245327.23,372941.577
3487,601212.SH,20220624,2.76,2.77,2.74,2.75,2.77,-0.02,-0.722,238140.94,65628.976
3488,601216.SH,20220624,5.12,5.49,5.06,5.37,5.17,0.2,3.8685,2570203.82,1348472.696
3489,601218.SH,20220624,5.02,5.18,4.98,5.08,5.03,0.05,0.994,514588.57,262354.092
3490,601222.SH,20220624,8.72,8.8,8.6,8.64,8.67,-0.03,-0.346,312968.01,271623.027
3491,601225.SH,20220624,19.73,20.36,19.45,19.82,19.92,-0.1,-0.502,498903.19,991024.525
3492,601226.SH,20220624,5.08,5.12,5.0,5.04,5.08,-0.04,-0.7874,93869.5,47529.472
3493,601228.SH,20220624,3.78,3.81,3.73,3.78,3.8,-0.02,-0.5263,379084.49,142752.959
3494,601229.SH,20220624,6.5,6.52,6.47,6.5,6.51,-0.01,-0.1536,181569.47,117860.671
3495,601231.SH,20220624,13.72,13.84,13.64,13.71,13.71,0.0,0.0,80920.15,111009.569
3496,601233.SH,20220624,16.19,16.29,15.97,16.05,16.1,-0.05,-0.3106,204722.4,329199.501
3497,601236.SH,20220624,9.42,9.68,9.27,9.41,9.51,-0.1,-1.0515,461075.86,435662.351
3498,601238.SH,20220624,17.37,18.02,17.02,17.46,17.5,-0.04,-0.2286,475839.82,835107.631
3499,601258.SH,20220624,1.4,1.43,1.38,1.41,1.4,0.01,0.7143,1343121.0,188772.43
3500,601279.SH,20220624,7.27,7.63,7.04,7.16,7.27,-0.11,-1.5131,636531.39,462516.71
3501,601288.SH,20220624,3.03,3.03,3.01,3.01,3.02,-0.01,-0.3311,3437100.7,1036856.773
3502,601298.SH,20220624,5.6,5.63,5.57,5.62,5.62,0.0,0.0,73328.17,41081.796
3503,601311.SH,20220624,11.7,11.99,11.59,11.65,11.84,-0.19,-1.6047,341553.27,401417.256
3504,601318.SH,20220624,46.43,46.85,46.22,46.76,46.25,0.51,1.1027,536723.89,2498586.725
3505,601319.SH,20220624,5.14,5.25,5.13,5.2,5.16,0.04,0.7752,859289.09,446511.103
3506,601326.SH,20220624,2.89,2.89,2.85,2.87,2.89,-0.02,-0.692,122519.0,35156.147
3507,601328.SH,20220624,4.97,4.98,4.94,4.95,4.97,-0.02,-0.4024,1111043.59,550715.348
3508,601330.SH,20220624,7.62,7.65,7.56,7.65,7.6,0.05,0.6579,52487.42,39987.515
3509,601333.SH,20220624,2.21,2.22,2.17,2.2,2.21,-0.01,-0.4525,324305.34,71096.431
3510,601336.SH,20220624,32.25,32.79,32.17,32.51,32.5,0.01,0.0308,110633.51,358776.878
3511,601339.SH,20220624,5.07,5.15,5.04,5.13,5.03,0.1,1.9881,166868.8,85264.261
3512,601360.SH,20220624,8.38,8.47,8.34,8.4,8.32,0.08,0.9615,474443.06,398160.393
3513,601366.SH,20220624,6.26,6.26,6.23,6.24,6.25,-0.01,-0.16,14987.0,9352.212
3514,601368.SH,20220624,5.94,5.94,5.86,5.86,5.93,-0.07,-1.1804,84338.0,49718.289
3515,601369.SH,20220624,9.29,9.45,9.21,9.4,9.25,0.15,1.6216,72336.0,67682.979
3516,601375.SH,20220624,4.19,4.22,4.15,4.18,4.18,0.0,0.0,527233.34,220572.058
3517,601377.SH,20220624,7.16,7.2,7.05,7.13,7.15,-0.02,-0.2797,1000487.47,711501.227
3518,601388.SH,20220624,3.49,3.61,3.46,3.58,3.49,0.09,2.5788,409735.3,145240.528
3519,601390.SH,20220624,6.14,6.17,6.02,6.08,6.16,-0.08,-1.2987,1464865.16,889011.266
3520,601398.SH,20220624,4.76,4.78,4.72,4.74,4.77,-0.03,-0.6289,1838538.97,872916.586
3521,601399.SH,20220624,3.25,3.26,3.22,3.22,3.24,-0.02,-0.6173,144084.6,46655.939
3522,601456.SH,20220624,12.0,12.16,11.75,11.95,11.9,0.05,0.4202,773975.04,924336.791
3523,601500.SH,20220624,4.59,4.65,4.56,4.58,4.63,-0.05,-1.0799,92624.0,42526.495
3524,601512.SH,20220624,9.01,9.05,8.88,8.93,8.98,-0.05,-0.5568,35902.92,32099.567
3525,601515.SH,20220624,4.62,4.78,4.53,4.66,4.61,0.05,1.0846,414254.04,191564.582
3526,601518.SH,20220624,2.63,2.63,2.6,2.62,2.63,-0.01,-0.3802,44405.0,11617.929
3527,601519.SH,20220624,6.49,6.56,6.39,6.49,6.49,0.0,0.0,355233.83,229671.752
3528,601528.SH,20220624,8.46,8.48,8.36,8.4,8.51,-0.11,-1.2926,109207.9,91759.1
3529,601555.SH,20220624,6.92,6.96,6.85,6.89,6.9,-0.01,-0.1449,352024.45,242926.035
3530,601566.SH,20220624,8.24,8.4,8.21,8.39,8.3,0.09,1.0843,11061.92,9240.97
3531,601567.SH,20220624,11.32,11.58,10.93,11.28,10.85,0.43,3.9631,280649.63,319261.126
3532,601568.SH,20220624,6.42,6.43,6.37,6.4,6.41,-0.01,-0.156,41121.08,26311.02
3533,601577.SH,20220624,7.86,7.87,7.75,7.81,7.82,-0.01,-0.1279,113916.54,88964.549
3534,601579.SH,20220624,11.96,12.57,11.9,12.23,12.0,0.23,1.9167,247946.56,304870.473
3535,601588.SH,20220624,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,170891.66,39095.596
3536,601595.SH,20220624,9.75,10.18,9.7,10.1,9.72,0.38,3.9095,68318.8,68148.235
3537,601598.SH,20220624,3.88,3.89,3.84,3.87,3.88,-0.01,-0.2577,183298.05,70839.742
3538,601599.SH,20220624,3.48,3.56,3.43,3.54,3.48,0.06,1.7241,185387.0,64661.944
3539,601600.SH,20220624,4.74,4.75,4.68,4.74,4.76,-0.02,-0.4202,1596019.96,752353.752
3540,601601.SH,20220624,23.74,23.97,23.33,23.44,23.76,-0.32,-1.3468,373710.52,881872.261
3541,601606.SH,20220624,11.22,11.77,11.2,11.47,11.18,0.29,2.5939,220304.82,253910.46
3542,601607.SH,20220624,18.25,18.45,18.15,18.25,18.25,0.0,0.0,240121.88,438858.932
3543,601608.SH,20220624,3.67,3.68,3.61,3.64,3.64,0.0,0.0,171591.09,62576.797
3544,601609.SH,20220624,7.43,7.59,7.35,7.56,7.39,0.17,2.3004,129099.55,96825.029
3545,601611.SH,20220624,8.36,8.43,8.32,8.36,8.35,0.01,0.1198,111643.83,93382.281
3546,601615.SH,20220624,30.8,31.89,30.55,31.3,30.68,0.62,2.0209,682156.6,2132738.167
3547,601616.SH,20220624,3.28,3.28,3.23,3.24,3.27,-0.03,-0.9174,73800.35,23983.571
3548,601618.SH,20220624,3.44,3.45,3.39,3.43,3.44,-0.01,-0.2907,866804.95,295866.673
3549,601619.SH,20220624,4.16,4.23,4.14,4.18,4.14,0.04,0.9662,173109.0,72594.431
3550,601628.SH,20220624,31.08,32.58,30.85,31.77,31.35,0.42,1.3397,287166.5,910544.925
3551,601633.SH,20220624,40.8,41.19,39.49,39.91,40.41,-0.5,-1.2373,594487.88,2390130.687
3552,601636.SH,20220624,12.06,12.48,11.94,12.24,11.98,0.26,2.1703,600670.19,738817.316
3553,601658.SH,20220624,5.18,5.19,5.11,5.15,5.17,-0.02,-0.3868,1607660.63,825745.119
3554,601665.SH,20220624,4.91,4.92,4.84,4.89,4.92,-0.03,-0.6098,453469.36,221119.861
3555,601666.SH,20220624,12.81,12.94,12.63,12.73,12.92,-0.19,-1.4706,364393.64,464744.949
3556,601668.SH,20220624,5.53,5.54,5.38,5.43,5.52,-0.09,-1.6304,2433921.37,1325020.394
3557,601669.SH,20220624,7.98,8.01,7.78,7.83,7.99,-0.16,-2.0025,1587092.93,1246776.426
3558,601677.SH,20220624,21.85,22.85,21.77,22.62,21.94,0.68,3.0994,182647.16,412605.435
3559,601678.SH,20220624,5.93,6.29,5.89,6.14,5.9,0.24,4.0678,609173.7,374936.988
3560,601686.SH,20220624,7.86,7.89,7.68,7.78,7.86,-0.08,-1.0178,47382.25,36774.85
3561,601688.SH,20220624,14.61,14.66,14.38,14.48,14.65,-0.17,-1.1604,686617.2,994889.525
3562,601689.SH,20220624,70.02,72.15,69.26,70.5,71.0,-0.5,-0.7042,101812.85,720377.302
3563,601696.SH,20220624,13.87,14.15,13.67,13.94,13.82,0.12,0.8683,815374.8,1137662.344
3564,601698.SH,20220624,10.71,11.09,10.65,10.96,10.64,0.32,3.0075,95758.18,104915.727
3565,601699.SH,20220624,13.67,13.81,13.45,13.68,13.68,0.0,0.0,424064.74,579219.531
3566,601700.SH,20220624,5.2,5.43,5.17,5.28,5.24,0.04,0.7634,497270.84,263805.481
3567,601702.SH,20220624,13.3,14.51,13.0,14.17,13.2,0.97,7.3485,334674.84,464925.999
3568,601717.SH,20220624,13.06,13.07,12.52,12.61,13.07,-0.46,-3.5195,234226.46,296738.43
3569,601718.SH,20220624,3.08,3.11,3.04,3.09,3.08,0.01,0.3247,683099.03,209888.32
3570,601727.SH,20220624,4.11,4.12,4.08,4.09,4.1,-0.01,-0.2439,227179.57,92951.261
3571,601728.SH,20220624,3.74,3.75,3.73,3.74,3.74,0.0,0.0,368719.41,137807.996
3572,601766.SH,20220624,5.16,5.19,5.15,5.17,5.17,0.0,0.0,261231.05,135071.976
3573,601777.SH,20220624,5.37,5.94,5.28,5.72,5.4,0.32,5.9259,895048.67,506830.451
3574,601778.SH,20220624,5.53,5.58,5.44,5.48,5.51,-0.03,-0.5445,522317.37,287230.885
3575,601788.SH,20220624,16.38,17.33,16.04,16.62,16.66,-0.04,-0.2401,3053277.12,5091735.03
3576,601789.SH,20220624,5.66,5.7,5.57,5.59,5.66,-0.07,-1.2367,374296.33,210512.313
3577,601798.SH,20220624,6.86,6.87,6.73,6.76,6.86,-0.1,-1.4577,46343.0,31459.323
3578,601799.SH,20220624,166.97,173.03,163.01,172.09,167.2,4.89,2.9246,18727.62,319099.07
3579,601800.SH,20220624,9.12,9.14,8.96,9.02,9.1,-0.08,-0.8791,508411.19,457887.748
3580,601801.SH,20220624,4.85,4.88,4.79,4.8,4.8,0.0,0.0,68871.08,33239.908
3581,601808.SH,20220624,13.86,14.0,13.6,13.64,13.85,-0.21,-1.5162,67742.53,92679.313
3582,601811.SH,20220624,8.77,8.87,8.75,8.83,8.79,0.04,0.4551,18461.7,16259.979
3583,601816.SH,20220624,4.82,4.9,4.78,4.89,4.79,0.1,2.0877,565703.25,274069.514
3584,601818.SH,20220624,3.21,3.22,3.2,3.21,3.21,0.0,0.0,649202.0,208516.744
3585,601825.SH,20220624,6.52,6.55,6.51,6.54,6.51,0.03,0.4608,73275.4,47852.769
3586,601827.SH,20220624,6.96,6.98,6.91,6.94,6.96,-0.02,-0.2874,51384.0,35640.224
3587,601828.SH,20220624,5.58,5.58,5.43,5.46,5.54,-0.08,-1.444,258111.39,141251.72
3588,601838.SH,20220624,16.68,16.72,16.08,16.35,16.73,-0.38,-2.2714,341140.9,556478.253
3589,601857.SH,20220624,5.37,5.39,5.3,5.34,5.4,-0.06,-1.1111,1650822.4,880934.325
3590,601858.SH,20220624,7.81,7.85,7.78,7.84,7.81,0.03,0.3841,34279.0,26798.917
3591,601860.SH,20220624,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,203326.1,58373.548
3592,601865.SH,20220624,41.41,42.36,41.1,41.36,41.4,-0.04,-0.0966,121502.38,505226.934
3593,601866.SH,20220624,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,406535.57,120481.144
3594,601868.SH,20220624,2.37,2.37,2.35,2.37,2.37,0.0,0.0,1504422.89,354814.307
3595,601869.SH,20220624,29.64,30.26,29.36,30.08,29.64,0.44,1.4845,22259.5,66519.841
3596,601872.SH,20220624,5.93,5.96,5.74,5.8,5.96,-0.16,-2.6846,884478.87,513672.499
3597,601877.SH,20220624,37.0,37.67,36.8,37.28,37.2,0.08,0.2151,270899.45,1007177.438
3598,601878.SH,20220624,11.42,11.45,11.18,11.27,11.42,-0.15,-1.3135,884047.04,997471.577
3599,601880.SH,20220624,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,435286.91,75006.965
3600,601881.SH,20220624,9.7,9.73,9.6,9.66,9.67,-0.01,-0.1034,166166.62,160484.324
3601,601882.SH,20220624,20.67,21.3,20.45,20.79,20.55,0.24,1.1679,33966.38,70954.366
3602,601886.SH,20220624,7.91,8.33,7.8,8.14,7.91,0.23,2.9077,380974.8,310498.692
3603,601888.SH,20220624,198.69,204.23,197.44,201.12,199.5,1.62,0.812,140763.84,2820792.663
3604,601890.SH,20220624,7.96,8.17,7.84,7.89,7.95,-0.06,-0.7547,441282.9,352004.933
3605,601898.SH,20220624,9.97,10.13,9.77,9.8,9.99,-0.19,-1.9019,438947.46,434587.685
3606,601899.SH,20220624,9.15,9.25,9.11,9.2,9.3,-0.1,-1.0753,3539978.9,3244752.969
3607,601900.SH,20220624,7.99,8.04,7.93,8.01,7.97,0.04,0.5019,21380.24,17057.59
3608,601901.SH,20220624,6.84,6.89,6.75,6.8,6.84,-0.04,-0.5848,327075.73,222877.891
3609,601908.SH,20220624,7.13,7.43,7.13,7.32,7.15,0.17,2.3776,452667.66,329937.978
3610,601916.SH,20220624,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,199849.0,66565.208
3611,601918.SH,20220624,4.95,5.01,4.86,4.9,4.94,-0.04,-0.8097,339419.78,167476.379
3612,601919.SH,20220624,13.7,13.77,13.55,13.67,13.73,-0.06,-0.437,872383.12,1190835.793
3613,601921.SH,20220624,7.66,7.69,7.62,7.66,7.64,0.02,0.2618,15109.0,11562.732
3614,601928.SH,20220624,7.23,7.29,7.18,7.24,7.23,0.01,0.1383,56658.81,40975.442
3615,601929.SH,20220624,2.06,2.1,2.03,2.07,2.08,-0.01,-0.4808,977905.11,201891.745
3616,601933.SH,20220624,4.05,4.07,4.02,4.06,4.05,0.01,0.2469,452835.78,183327.359
3617,601939.SH,20220624,6.05,6.06,6.0,6.01,6.04,-0.03,-0.4967,827541.42,497933.815
3618,601949.SH,20220624,4.85,4.85,4.8,4.82,4.84,-0.02,-0.4132,46037.03,22193.141
3619,601952.SH,20220624,14.86,15.05,14.73,14.87,14.95,-0.08,-0.5351,152730.96,226625.175
3620,601956.SH,20220624,6.15,6.37,6.11,6.34,6.14,0.2,3.2573,75659.97,47637.209
3621,601958.SH,20220624,8.9,8.97,8.63,8.76,8.89,-0.13,-1.4623,291829.45,254908.103
3622,601963.SH,20220624,7.99,7.99,7.93,7.94,7.98,-0.04,-0.5013,32494.22,25826.777
3623,601965.SH,20220624,16.4,17.47,16.16,17.35,16.39,0.96,5.8572,155648.93,263583.178
3624,601966.SH,20220624,26.3,27.07,25.8,26.66,26.07,0.59,2.2631,381647.82,1008670.017
3625,601968.SH,20220624,7.22,7.54,7.21,7.42,7.27,0.15,2.0633,70388.0,51919.743
3626,601969.SH,20220624,8.64,8.96,8.61,8.95,8.65,0.3,3.4682,211214.68,185438.756
3627,601975.SH,20220624,3.77,3.9,3.65,3.76,3.84,-0.08,-2.0833,2199249.42,824884.522
3628,601985.SH,20220624,6.73,6.74,6.64,6.7,6.73,-0.03,-0.4458,1177921.94,787804.954
3629,601988.SH,20220624,3.25,3.26,3.24,3.25,3.25,0.0,0.0,1303050.41,422822.231
3630,601989.SH,20220624,3.72,3.77,3.71,3.73,3.73,0.0,0.0,712976.41,266708.028
3631,601990.SH,20220624,8.47,8.55,8.38,8.45,8.45,0.0,0.0,286581.14,242687.676
3632,601991.SH,20220624,2.46,2.47,2.44,2.45,2.47,-0.02,-0.8097,492528.0,120784.887
3633,601992.SH,20220624,2.77,2.77,2.74,2.75,2.77,-0.02,-0.722,296777.32,81711.463
3634,601995.SH,20220624,43.1,44.44,42.56,44.2,43.04,1.16,2.6952,213849.58,935164.91
3635,601996.SH,20220624,2.99,3.0,2.95,2.98,2.97,0.01,0.3367,78661.0,23373.039
3636,601997.SH,20220624,5.82,5.84,5.8,5.81,5.83,-0.02,-0.3431,199281.57,115853.428
3637,601998.SH,20220624,4.8,4.83,4.75,4.77,4.8,-0.03,-0.625,223484.67,106657.773
3638,601999.SH,20220624,5.72,5.78,5.67,5.77,5.71,0.06,1.0508,51589.41,29534.129
3639,603000.SH,20220624,10.91,10.98,10.76,10.85,10.85,0.0,0.0,82081.87,89358.64
3640,603001.SH,20220624,7.3,7.32,7.25,7.3,7.28,0.02,0.2747,10028.0,7310.092
3641,603002.SH,20220624,5.7,6.12,5.68,5.84,5.56,0.28,5.036,405981.05,242356.988
3642,603003.SH,20220624,7.18,7.2,7.07,7.18,7.16,0.02,0.2793,51104.0,36459.313
3643,603005.SH,20220624,22.44,22.93,22.16,22.74,22.43,0.31,1.3821,288564.13,652187.951
3644,603006.SH,20220624,10.49,10.69,9.43,10.69,9.72,0.97,9.9794,221851.42,221676.094
3645,603007.SH,20220624,3.46,3.52,3.44,3.52,3.5,0.02,0.5714,20822.5,7262.474
3646,603008.SH,20220624,34.48,36.18,33.99,35.7,34.45,1.25,3.6284,56632.49,201112.085
3647,603009.SH,20220624,7.6,7.85,7.35,7.64,7.65,-0.01,-0.1307,415570.0,315059.677
3648,603010.SH,20220624,16.89,17.15,16.81,16.94,16.81,0.13,0.7733,53383.19,90615.583
3649,603011.SH,20220624,6.53,6.92,6.46,6.7,6.52,0.18,2.7607,175561.92,117222.202
3650,603012.SH,20220624,5.96,5.97,5.86,5.95,5.9,0.05,0.8475,72572.05,42905.406
3651,603013.SH,20220624,14.75,15.77,14.51,15.47,14.73,0.74,5.0238,82816.49,125962.157
3652,603015.SH,20220624,6.6,7.13,6.56,7.13,6.48,0.65,10.0309,80062.5,56237.281
3653,603016.SH,20220624,23.11,24.2,22.73,22.85,23.4,-0.55,-2.3504,25510.0,59771.701
3654,603017.SH,20220624,9.17,9.25,9.08,9.16,9.17,-0.01,-0.1091,22543.0,20639.277
3655,603018.SH,20220624,9.04,9.04,8.85,8.96,9.04,-0.08,-0.885,108237.02,96731.128
3656,603019.SH,20220624,27.66,28.28,27.66,27.96,27.54,0.42,1.5251,212092.72,593478.609
3657,603020.SH,20220624,10.03,10.22,9.99,10.17,10.03,0.14,1.3958,45758.17,46332.254
3658,603021.SH,20220624,4.98,5.01,4.91,5.0,4.95,0.05,1.0101,33415.35,16646.46
3659,603022.SH,20220624,8.85,9.1,8.79,8.86,8.83,0.03,0.3398,8797.0,7846.135
3660,603023.SH,20220624,4.91,5.01,4.84,4.96,4.98,-0.02,-0.4016,388786.63,190799.014
3661,603025.SH,20220624,22.08,22.65,22.08,22.25,22.2,0.05,0.2252,44198.36,98741.826
3662,603026.SH,20220624,141.3,151.91,140.31,151.04,141.37,9.67,6.8402,96799.93,1424022.882
3663,603027.SH,20220624,15.35,16.2,15.33,16.16,15.38,0.78,5.0715,244752.63,387514.59
3664,603028.SH,20220624,8.9,9.0,8.81,8.84,8.92,-0.08,-0.8969,22054.2,19577.531
3665,603029.SH,20220624,12.09,12.13,11.98,12.08,12.09,-0.01,-0.0827,15797.5,19035.883
3666,603030.SH,20220624,3.0,3.02,2.95,2.99,3.0,-0.01,-0.3333,85146.0,25367.409
3667,603031.SH,20220624,42.55,44.49,42.11,44.19,42.55,1.64,3.8543,16151.4,70020.948
3668,603032.SH,20220624,86.0,87.1,81.0,81.9,86.48,-4.58,-5.296,32392.38,269261.932
3669,603033.SH,20220624,21.71,23.82,21.71,23.05,21.65,1.4,6.4665,63311.64,146736.251
3670,603035.SH,20220624,17.49,17.95,17.33,17.57,17.75,-0.18,-1.0141,202437.06,356472.543
3671,603036.SH,20220624,8.57,8.65,8.48,8.53,8.57,-0.04,-0.4667,16553.65,14179.176
3672,603037.SH,20220624,17.48,19.14,17.3,19.14,17.4,1.74,10.0,39178.59,72802.605
3673,603038.SH,20220624,8.53,8.77,8.53,8.72,8.55,0.17,1.9883,18438.08,16017.466
3674,603039.SH,20220624,38.6,38.81,38.05,38.27,38.8,-0.53,-1.366,10194.14,39079.712
3675,603040.SH,20220624,19.94,21.31,19.4,20.85,19.93,0.92,4.6162,53767.45,110152.221
3676,603041.SH,20220624,12.39,12.66,12.31,12.42,12.35,0.07,0.5668,8050.48,9992.047
3677,603042.SH,20220624,9.92,10.05,9.92,10.02,9.92,0.1,1.0081,18207.36,18203.711
3678,603043.SH,20220624,22.4,23.06,22.19,23.02,22.4,0.62,2.7679,49006.39,110714.664
3679,603045.SH,20220624,16.37,16.47,16.01,16.11,16.24,-0.13,-0.8005,14398.8,23247.314
3680,603048.SH,20220624,22.25,23.1,21.91,21.97,23.65,-1.68,-7.1036,120690.5,270548.2
3681,603050.SH,20220624,14.01,14.18,13.68,13.74,13.72,0.02,0.1458,48179.4,66650.496
3682,603051.SH,20220624,59.88,65.65,59.88,65.65,59.68,5.97,10.0034,76980.74,487607.404
3683,603053.SH,20220624,9.33,9.35,9.26,9.3,9.34,-0.04,-0.4283,15864.6,14753.397
3684,603055.SH,20220624,13.1,13.24,12.82,13.05,13.2,-0.15,-1.1364,38900.0,50377.483
3685,603056.SH,20220624,13.22,13.35,13.2,13.34,13.2,0.14,1.0606,63940.0,84995.833
3686,603058.SH,20220624,7.17,7.19,7.09,7.15,7.13,0.02,0.2805,21734.0,15508.202
3687,603059.SH,20220624,18.38,18.55,18.26,18.5,18.25,0.25,1.3699,6406.0,11799.928
3688,603060.SH,20220624,11.79,11.99,11.74,11.95,11.74,0.21,1.7888,23522.2,27994.004
3689,603063.SH,20220624,37.4,39.3,37.1,39.0,37.98,1.02,2.6856,231652.84,890584.421
3690,603066.SH,20220624,9.55,9.69,9.5,9.55,9.49,0.06,0.6322,51821.0,49628.717
3691,603067.SH,20220624,12.2,13.28,12.18,13.06,12.18,0.88,7.225,105964.44,137552.447
3692,603068.SH,20220624,37.03,38.5,36.55,38.5,37.04,1.46,3.9417,73896.56,278140.19
3693,603070.SH,20220624,22.0,22.72,21.69,22.25,21.92,0.33,1.5055,145913.72,323577.355
3694,603071.SH,20220624,18.5,18.59,18.4,18.54,18.43,0.11,0.5969,29083.23,53844.445
3695,603076.SH,20220624,36.92,36.92,34.96,35.8,35.43,0.37,1.0443,9650.0,34391.048
3696,603077.SH,20220624,3.89,3.96,3.86,3.94,3.9,0.04,1.0256,2515799.76,987173.659
3697,603078.SH,20220624,26.26,27.1,26.25,26.32,26.49,-0.17,-0.6418,176313.77,469099.898
3698,603079.SH,20220624,13.06,13.19,12.93,13.11,13.04,0.07,0.5368,11230.6,14715.043
3699,603080.SH,20220624,13.24,13.29,13.11,13.18,13.2,-0.02,-0.1515,21254.0,28022.186
3700,603081.SH,20220624,11.02,11.04,10.88,10.92,10.92,0.0,0.0,23885.41,26143.481
3701,603083.SH,20220624,10.19,10.19,10.02,10.07,10.08,-0.01,-0.0992,32605.98,32897.634
3702,603085.SH,20220624,9.18,9.25,8.92,9.12,9.22,-0.1,-1.0846,120803.34,109282.385
3703,603086.SH,20220624,9.56,9.57,9.35,9.4,9.56,-0.16,-1.6736,64152.17,60480.875
3704,603087.SH,20220624,44.92,47.19,44.9,46.79,44.91,1.88,4.1862,73768.09,341764.808
3705,603088.SH,20220624,7.91,7.99,7.75,7.77,7.91,-0.14,-1.7699,90969.46,71142.028
3706,603089.SH,20220624,8.45,8.68,8.38,8.55,8.49,0.06,0.7067,37117.07,31663.471
