,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4291,605098.SH,20221103,27.58,28.34,27.47,27.56,27.77,-0.21,-0.7562,6645.65,18436.213
4292,605099.SH,20221103,25.95,26.14,25.47,25.88,25.8,0.08,0.3101,14521.06,37389.373
4293,605100.SH,20221103,12.63,12.89,12.48,12.83,12.64,0.19,1.5032,9531.93,12136.641
4294,605108.SH,20221103,32.82,34.0,32.58,33.0,34.0,-1.0,-2.9412,41013.6,136008.291
4295,605111.SH,20221103,85.76,89.6,85.28,89.1,86.71,2.39,2.7563,80427.4,706954.877
4296,605116.SH,20221103,24.9,26.3,24.82,26.0,25.14,0.86,3.4208,34143.69,87692.965
4297,605117.SH,20221103,344.0,383.38,342.21,373.61,348.53,25.08,7.1959,47603.59,1776219.272
4298,605118.SH,20221103,13.9,14.07,13.7,13.94,14.22,-0.28,-1.9691,23992.12,33280.956
4299,605122.SH,20221103,15.3,15.41,15.19,15.38,15.37,0.01,0.0651,4324.8,6627.717
4300,605123.SH,20221103,154.95,160.03,153.65,154.36,154.8,-0.44,-0.2842,15938.09,248893.811
4301,605128.SH,20221103,54.47,57.3,53.01,55.56,53.87,1.69,3.1372,40643.67,225607.655
4302,605133.SH,20221103,29.65,30.13,29.0,29.62,29.95,-0.33,-1.1018,25807.64,76502.005
4303,605136.SH,20221103,12.34,12.63,12.11,12.46,12.3,0.16,1.3008,90155.84,111511.218
4304,605138.SH,20221103,11.29,11.52,11.13,11.33,10.97,0.36,3.2817,78956.46,89193.245
4305,605151.SH,20221103,22.45,23.06,22.1,22.64,22.6,0.04,0.177,25878.06,58678.853
4306,605155.SH,20221103,14.05,14.79,13.57,13.69,14.11,-0.42,-2.9766,52562.71,74247.725
4307,605158.SH,20221103,6.23,6.35,6.23,6.31,6.28,0.03,0.4777,46348.94,29176.875
4308,605162.SH,20221103,8.92,9.03,8.78,8.98,8.96,0.02,0.2232,14872.39,13332.258
4309,605166.SH,20221103,12.52,12.72,12.44,12.72,12.69,0.03,0.2364,16118.96,20267.704
4310,605167.SH,20221103,8.16,8.4,8.07,8.35,8.16,0.19,2.3284,90824.19,75107.857
4311,605168.SH,20221103,73.31,74.97,73.0,74.52,74.4,0.12,0.1613,10190.03,75380.31
4312,605169.SH,20221103,11.03,11.28,10.96,11.26,11.07,0.19,1.7164,29015.13,32474.344
4313,605177.SH,20221103,21.1,21.74,21.06,21.58,21.18,0.4,1.8886,17142.39,36846.786
4314,605178.SH,20221103,19.04,19.07,18.83,19.02,19.08,-0.06,-0.3145,5414.0,10264.905
4315,605179.SH,20221103,10.38,10.54,10.26,10.39,10.6,-0.21,-1.9811,23734.8,24646.877
4316,605180.SH,20221103,15.3,15.33,15.06,15.18,15.31,-0.13,-0.8491,4999.82,7593.49
4317,605183.SH,20221103,18.45,19.25,18.45,19.24,18.59,0.65,3.4965,20475.35,38965.452
4318,605186.SH,20221103,35.4,38.88,35.3,38.23,36.11,2.12,5.8709,29429.3,109885.676
4319,605188.SH,20221103,8.63,8.97,8.62,8.91,8.65,0.26,3.0058,179315.62,158385.911
4320,605189.SH,20221103,18.85,19.11,18.83,19.0,19.0,0.0,0.0,5456.45,10342.006
4321,605196.SH,20221103,7.52,7.67,7.47,7.61,7.58,0.03,0.3958,105552.42,80154.888
4322,605198.SH,20221103,18.2,18.29,17.96,18.2,18.23,-0.03,-0.1646,9433.61,17147.129
4323,605199.SH,20221103,15.87,16.2,15.66,15.68,15.93,-0.25,-1.5694,59311.04,93726.209
4324,605208.SH,20221103,16.46,16.79,16.03,16.37,16.37,0.0,0.0,43437.6,71383.708
4325,605218.SH,20221103,15.5,15.87,14.58,14.88,15.46,-0.58,-3.7516,128897.39,195251.37
4326,605222.SH,20221103,26.15,27.64,25.34,27.13,27.02,0.11,0.4071,91368.43,244642.61
4327,605228.SH,20221103,8.24,8.38,8.14,8.35,8.24,0.11,1.335,18661.0,15498.215
4328,605255.SH,20221103,18.01,18.54,18.0,18.42,18.0,0.42,2.3333,22444.0,41054.939
4329,605258.SH,20221103,23.2,24.5,22.96,23.6,23.2,0.4,1.7241,18897.0,44640.394
4330,605259.SH,20221103,32.92,33.99,32.51,33.37,32.92,0.45,1.367,8093.85,26933.489
4331,605266.SH,20221103,65.48,67.28,63.33,66.61,64.88,1.73,2.6665,18911.33,124373.837
4332,605268.SH,20221103,8.77,8.88,8.74,8.82,8.82,0.0,0.0,6039.51,5313.387
4333,605277.SH,20221103,18.15,18.4,18.03,18.3,18.36,-0.06,-0.3268,11390.55,20772.735
4334,605286.SH,20221103,51.46,53.0,50.8,51.1,52.65,-1.55,-2.944,19390.58,99828.092
4335,605287.SH,20221103,23.0,23.36,22.53,23.09,23.26,-0.17,-0.7309,14150.38,32686.34
4336,605288.SH,20221103,36.39,36.63,36.0,36.4,36.51,-0.11,-0.3013,3862.6,14024.666
4337,605289.SH,20221103,23.35,23.35,22.35,23.35,21.23,2.12,9.9859,76972.4,179129.389
4338,605296.SH,20221103,28.45,28.9,28.12,28.74,28.53,0.21,0.7361,31624.67,90197.033
4339,605298.SH,20221103,13.41,13.41,13.18,13.36,13.38,-0.02,-0.1495,4002.8,5320.773
4340,605299.SH,20221103,9.7,10.67,9.62,10.67,9.7,0.97,10.0,168726.77,173351.14
4341,605300.SH,20221103,13.5,13.82,13.41,13.67,13.62,0.05,0.3671,11513.14,15725.37
4342,605303.SH,20221103,10.75,10.88,10.61,10.72,10.66,0.06,0.5629,5099.0,5466.568
4343,605305.SH,20221103,38.3,41.88,38.26,41.25,38.64,2.61,6.7547,30979.68,124783.351
4344,605318.SH,20221103,15.44,15.59,15.03,15.29,15.44,-0.15,-0.9715,4272.0,6512.109
4345,605319.SH,20221103,13.86,14.08,13.82,13.87,13.92,-0.05,-0.3592,6866.95,9539.752
4346,605333.SH,20221103,26.77,27.14,25.61,25.96,26.77,-0.81,-3.0258,17743.62,46356.006
4347,605336.SH,20221103,15.2,15.3,15.17,15.25,15.29,-0.04,-0.2616,9712.6,14797.152
4348,605337.SH,20221103,18.0,18.36,17.89,18.27,18.18,0.09,0.495,16616.88,30244.291
4349,605338.SH,20221103,26.52,26.79,26.2,26.4,26.52,-0.12,-0.4525,6829.04,18084.627
4350,605339.SH,20221103,19.44,19.7,19.35,19.58,19.59,-0.01,-0.051,5526.12,10797.033
4351,605358.SH,20221103,44.2,45.95,44.02,45.88,44.53,1.35,3.0317,186098.94,838904.11
4352,605365.SH,20221103,17.41,17.75,17.2,17.75,17.41,0.34,1.9529,30714.45,53964.394
4353,605366.SH,20221103,16.4,17.58,16.2,17.51,16.6,0.91,5.4819,82637.24,141471.964
4354,605368.SH,20221103,13.03,13.14,12.83,12.96,13.1,-0.14,-1.0687,49275.0,63908.03
4355,605369.SH,20221103,111.02,114.23,110.51,114.0,112.35,1.65,1.4686,3936.0,44429.807
4356,605376.SH,20221103,50.06,51.38,49.5,50.89,50.08,0.81,1.6174,20489.0,103747.956
4357,605377.SH,20221103,19.6,20.28,19.48,20.21,19.7,0.51,2.5888,55418.4,110919.518
4358,605378.SH,20221103,22.77,23.31,22.5,22.96,22.9,0.06,0.262,10791.62,24758.727
4359,605388.SH,20221103,13.32,13.6,13.32,13.52,13.45,0.07,0.5204,21632.9,29141.345
4360,605389.SH,20221103,24.74,25.15,24.74,25.08,24.9,0.18,0.7229,3537.05,8840.568
4361,605398.SH,20221103,24.88,25.58,24.5,25.57,25.05,0.52,2.0758,18742.39,47051.444
4362,605399.SH,20221103,32.31,33.7,32.25,33.4,32.79,0.61,1.8603,24076.9,79554.066
4363,605488.SH,20221103,13.58,13.72,13.51,13.63,13.58,0.05,0.3682,5360.26,7308.799
4364,605499.SH,20221103,168.31,170.1,166.81,168.3,170.11,-1.81,-1.064,4799.18,80699.317
4365,605500.SH,20221103,9.99,10.02,9.87,9.98,10.0,-0.02,-0.2,5457.88,5437.2
4366,605507.SH,20221103,28.31,29.09,28.2,28.77,28.67,0.1,0.3488,36629.78,104787.801
4367,605555.SH,20221103,21.0,21.5,20.9,21.28,21.24,0.04,0.1883,20015.0,42569.482
4368,605566.SH,20221103,24.25,24.57,24.15,24.46,24.5,-0.04,-0.1633,5955.21,14501.868
4369,605567.SH,20221103,13.96,14.2,13.85,14.1,13.98,0.12,0.8584,33819.29,47556.35
4370,605577.SH,20221103,9.46,9.53,9.39,9.45,9.56,-0.11,-1.1506,12192.88,11516.032
4371,605580.SH,20221103,12.03,12.13,11.9,12.04,11.96,0.08,0.6689,9567.54,11484.313
4372,605588.SH,20221103,30.98,31.75,30.8,31.47,31.39,0.08,0.2549,7468.0,23461.69
4373,605589.SH,20221103,17.12,17.33,17.06,17.21,17.27,-0.06,-0.3474,64573.7,111079.731
4374,605598.SH,20221103,23.56,25.72,23.56,25.72,23.38,2.34,10.0086,49585.47,123896.746
4375,605599.SH,20221103,9.21,9.28,9.16,9.24,9.23,0.01,0.1083,14978.04,13827.677
4376,688001.SH,20221103,32.98,33.48,30.57,31.84,33.43,-1.59,-4.7562,50538.44,161565.958
4377,688002.SH,20221103,47.0,48.35,46.5,47.51,47.09,0.42,0.8919,57817.34,273672.48
4378,688003.SH,20221103,37.63,39.09,37.3,38.57,37.8,0.77,2.037,18275.06,70420.493
4379,688004.SH,20221103,23.51,23.69,22.88,23.49,23.6,-0.11,-0.4661,5286.76,12337.172
4380,688005.SH,20221103,81.48,82.8,81.2,82.28,82.57,-0.29,-0.3512,80577.85,659435.481
4381,688006.SH,20221103,52.8,54.85,52.47,53.6,52.8,0.8,1.5152,19865.85,106397.132
4382,688007.SH,20221103,24.6,25.05,24.0,24.44,24.77,-0.33,-1.3323,49141.6,120239.805
4383,688008.SH,20221103,61.31,67.8,61.31,65.9,59.58,6.32,10.6076,264039.07,1731080.275
4384,688009.SH,20221103,4.52,4.56,4.49,4.54,4.53,0.01,0.2208,137741.32,62243.388
4385,688010.SH,20221103,22.06,22.45,21.99,22.35,22.16,0.19,0.8574,5972.34,13294.511
4386,688011.SH,20221103,25.22,26.12,25.07,25.85,25.22,0.63,2.498,14262.23,36590.66
4387,688012.SH,20221103,109.7,115.86,109.01,115.17,110.7,4.47,4.0379,85363.64,974624.069
4388,688013.SH,20221103,23.24,23.36,22.7,23.13,23.14,-0.01,-0.0432,7477.2,17190.319
4389,688015.SH,20221103,20.33,20.75,20.23,20.6,20.27,0.33,1.628,10155.99,20798.634
4390,688016.SH,20221103,217.2,231.59,213.7,223.56,219.4,4.16,1.8961,20524.92,458366.486
4391,688017.SH,20221103,127.77,129.99,125.18,128.26,129.63,-1.37,-1.0569,28326.74,361185.881
4392,688018.SH,20221103,85.8,88.93,85.36,88.31,85.96,2.35,2.7338,12534.93,109600.56
4393,688019.SH,20221103,220.0,240.96,218.89,236.83,221.0,15.83,7.1629,13955.42,324145.62
4394,688020.SH,20221103,48.59,52.3,47.58,48.5,48.99,-0.49,-1.0002,33118.37,164081.934
4395,688021.SH,20221103,22.87,23.93,22.66,23.65,22.66,0.99,4.3689,8328.57,19498.467
4396,688022.SH,20221103,54.36,54.98,53.51,54.67,54.01,0.66,1.222,9391.26,51047.347
4397,688023.SH,20221103,204.0,207.79,199.02,203.19,205.02,-1.83,-0.8926,8606.16,174888.313
4398,688025.SH,20221103,52.2,52.98,50.83,51.1,52.8,-1.7,-3.2197,20309.07,105061.526
4399,688026.SH,20221103,31.42,31.42,30.18,30.9,30.69,0.21,0.6843,9297.43,28614.902
4400,688027.SH,20221103,111.0,113.5,109.99,111.9,111.97,-0.07,-0.0625,6423.12,71884.83
4401,688028.SH,20221103,39.46,40.0,38.8,39.93,39.35,0.58,1.474,6901.93,27245.066
4402,688029.SH,20221103,96.08,102.89,95.02,99.8,96.87,2.93,3.0247,22315.47,222052.871
4403,688030.SH,20221103,22.26,22.44,21.76,22.21,22.39,-0.18,-0.8039,10453.23,23137.187
4404,688031.SH,20221103,81.99,82.9,75.67,79.38,83.3,-3.92,-4.7059,35844.79,283587.745
4405,688032.SH,20221103,946.0,1099.97,940.0,1047.01,948.0,99.01,10.4441,8207.1,850159.737
4406,688033.SH,20221103,22.98,25.2,22.8,25.01,23.38,1.63,6.9718,149401.7,364041.443
4407,688035.SH,20221103,85.32,91.3,85.28,87.8,85.97,1.83,2.1286,11882.82,105655.686
4408,688036.SH,20221103,64.51,67.19,64.15,66.0,65.41,0.59,0.902,36480.18,239741.741
4409,688037.SH,20221103,239.01,264.99,239.0,258.76,247.96,10.8,4.3555,18469.58,473413.28
4410,688038.SH,20221103,13.8,13.8,13.38,13.65,13.79,-0.14,-1.0152,18589.1,25281.564
4411,688039.SH,20221103,41.35,41.86,39.69,40.52,41.99,-1.47,-3.5008,23622.34,95901.004
4412,688041.SH,20221103,44.57,45.47,43.61,44.91,44.58,0.33,0.7402,181953.28,812521.015
4413,688045.SH,20221103,55.11,58.18,54.02,57.7,54.3,3.4,6.2615,13276.67,74966.045
4414,688046.SH,20221103,30.27,32.3,30.06,31.55,30.9,0.65,2.1036,21371.12,66503.259
4415,688047.SH,20221103,88.01,91.46,88.01,88.92,89.35,-0.43,-0.4813,24016.76,214485.863
4416,688048.SH,20221103,99.21,110.06,99.21,109.3,100.66,8.64,8.5833,19717.5,211040.135
4417,688049.SH,20221103,31.8,33.26,31.78,32.97,32.16,0.81,2.5187,8751.32,28533.3
4418,688050.SH,20221103,215.66,243.0,215.66,239.02,223.08,15.94,7.1454,18893.92,438738.785
4419,688051.SH,20221103,25.38,25.68,24.81,25.12,25.38,-0.26,-1.0244,3981.56,10032.9
4420,688052.SH,20221103,328.0,379.81,324.0,360.65,327.0,33.65,10.2905,18801.75,671174.96
4421,688053.SH,20221103,75.23,78.59,75.23,77.96,77.0,0.96,1.2468,11084.8,85266.346
4422,688055.SH,20221103,4.43,4.5,4.4,4.48,4.46,0.02,0.4484,34408.87,15312.217
4423,688056.SH,20221103,43.84,45.66,42.51,45.15,43.6,1.55,3.555,16526.36,74232.506
4424,688057.SH,20221103,14.52,14.69,14.4,14.67,14.6,0.07,0.4795,6885.18,10041.94
4425,688058.SH,20221103,50.85,50.85,48.02,49.14,50.3,-1.16,-2.3062,8725.91,42886.142
4426,688059.SH,20221103,126.19,131.64,122.0,131.34,126.19,5.15,4.0811,8558.1,110427.587
4427,688060.SH,20221103,52.0,55.88,51.69,53.81,52.5,1.31,2.4952,13552.26,73767.947
4428,688061.SH,20221103,89.01,91.4,88.13,90.75,89.2,1.55,1.7377,19839.42,178501.392
4429,688062.SH,20221103,15.36,15.37,15.11,15.3,15.41,-0.11,-0.7138,16142.84,24577.036
4430,688063.SH,20221103,322.0,352.39,321.0,341.77,329.05,12.72,3.8657,51447.37,1761434.448
4431,688065.SH,20221103,63.91,65.49,63.51,64.89,64.19,0.7,1.0905,13336.03,86076.859
4432,688066.SH,20221103,89.65,92.88,88.21,91.45,89.68,1.77,1.9737,25375.75,230730.252
4433,688067.SH,20221103,20.83,21.15,20.6,21.07,21.0,0.07,0.3333,6262.57,13091.285
4434,688068.SH,20221103,67.5,67.78,65.72,65.92,68.79,-2.87,-4.1721,40005.53,265676.696
4435,688069.SH,20221103,28.15,28.49,28.12,28.26,28.16,0.1,0.3551,5179.23,14636.202
4436,688070.SH,20221103,51.99,56.99,51.15,55.94,51.65,4.29,8.3059,11782.45,64301.545
4437,688071.SH,20221103,63.0,68.86,63.0,68.0,63.65,4.35,6.8342,9617.64,64948.906
4438,688072.SH,20221103,278.98,292.38,276.01,286.52,281.0,5.52,1.9644,11532.84,329781.808
4439,688073.SH,20221103,96.14,99.75,93.79,97.59,95.0,2.59,2.7263,8559.28,83284.028
4440,688075.SH,20221103,104.0,104.0,100.03,100.82,105.58,-4.76,-4.5084,23522.93,238420.247
4441,688076.SH,20221103,21.71,22.93,21.5,22.84,21.98,0.86,3.9126,55862.89,124656.824
4442,688077.SH,20221103,54.03,56.55,53.96,56.3,54.78,1.52,2.7747,18908.41,105487.605
4443,688078.SH,20221103,41.88,46.21,40.44,45.18,40.58,4.6,11.3356,39615.21,173651.054
4444,688079.SH,20221103,9.88,10.02,9.66,9.91,9.89,0.02,0.2022,20400.22,20176.548
4445,688080.SH,20221103,41.42,42.5,41.24,42.18,41.54,0.64,1.5407,7845.62,32883.848
4446,688081.SH,20221103,19.55,21.0,19.12,20.08,19.0,1.08,5.6842,28565.35,57292.288
4447,688082.SH,20221103,89.8,96.92,89.7,96.87,90.99,5.88,6.4622,28533.98,270406.397
4448,688083.SH,20221103,208.9,211.98,203.02,211.8,211.2,0.6,0.2841,7627.37,159147.883
4449,688085.SH,20221103,30.0,31.25,29.45,31.05,29.99,1.06,3.5345,31294.33,95816.755
4450,688086.SH,20221103,6.5,6.52,6.35,6.42,6.53,-0.11,-1.6845,10347.07,6647.052
4451,688087.SH,20221103,39.66,40.11,39.28,39.4,39.89,-0.49,-1.2284,9208.48,36417.778
4452,688088.SH,20221103,26.04,26.6,25.75,26.25,26.46,-0.21,-0.7937,36467.5,95248.54
4453,688089.SH,20221103,41.47,43.6,41.22,42.44,40.98,1.46,3.5627,24043.95,102477.124
4454,688090.SH,20221103,28.18,29.12,28.18,29.01,28.6,0.41,1.4336,8353.61,24030.952
4455,688091.SH,20221103,78.12,84.1,76.5,82.9,79.06,3.84,4.8571,31710.72,255319.864
4456,688092.SH,20221103,25.98,26.33,25.73,26.25,26.05,0.2,0.7678,4751.1,12429.206
4457,688093.SH,20221103,21.46,22.39,21.31,21.73,21.57,0.16,0.7418,34624.16,75300.867
4458,688095.SH,20221103,78.12,79.12,75.8,77.2,79.3,-2.1,-2.6482,17361.4,134004.566
4459,688096.SH,20221103,12.83,13.1,12.78,13.01,12.87,0.14,1.0878,7258.42,9424.763
4460,688097.SH,20221103,30.15,31.6,30.15,31.24,30.57,0.67,2.1917,6590.33,20433.811
4461,688098.SH,20221103,7.96,8.18,7.92,8.14,7.98,0.16,2.005,30828.26,24860.738
4462,688099.SH,20221103,58.73,63.24,58.54,62.32,58.91,3.41,5.7885,99351.44,609774.389
4463,688100.SH,20221103,23.8,24.39,23.73,24.26,24.04,0.22,0.9151,22806.32,54987.839
4464,688101.SH,20221103,13.31,13.73,13.31,13.65,13.47,0.18,1.3363,13605.45,18557.857
4465,688102.SH,20221103,15.15,16.26,15.01,16.1,15.15,0.95,6.2706,35960.84,56505.309
4466,688103.SH,20221103,63.5,66.0,62.91,64.6,63.5,1.1,1.7323,11162.57,72500.381
4467,688105.SH,20221103,64.92,67.33,63.66,66.93,65.8,1.13,1.7173,19200.83,125720.177
4468,688106.SH,20221103,22.74,23.48,22.7,23.15,22.95,0.2,0.8715,48803.19,113041.935
4469,688107.SH,20221103,67.68,73.7,67.68,73.38,69.51,3.87,5.5675,22621.08,163027.177
4470,688108.SH,20221103,5.88,6.03,5.78,6.02,5.88,0.14,2.381,88313.09,52257.4
4471,688109.SH,20221103,31.5,31.66,30.68,31.2,31.7,-0.5,-1.5773,1835.67,5724.337
4472,688110.SH,20221103,31.3,32.66,31.3,32.64,31.61,1.03,3.2585,41764.95,134445.224
4473,688111.SH,20221103,278.93,284.0,266.17,267.0,284.62,-17.62,-6.1907,60867.31,1648363.487
4474,688112.SH,20221103,105.0,109.98,103.02,105.88,105.5,0.38,0.3602,14678.61,156509.245
4475,688113.SH,20221103,50.46,51.28,49.69,50.92,50.51,0.41,0.8117,3439.34,17434.87
4476,688114.SH,20221103,139.0,144.8,136.5,140.62,140.5,0.12,0.0854,14636.16,205674.556
4477,688115.SH,20221103,44.3,45.5,43.58,45.29,44.3,0.99,2.2348,7928.31,35563.8
4478,688116.SH,20221103,100.0,105.36,99.5,104.5,100.76,3.74,3.7118,27074.35,280476.89
4479,688117.SH,20221103,24.54,24.64,24.02,24.52,24.46,0.06,0.2453,6123.2,14894.657
4480,688118.SH,20221103,22.71,22.71,21.7,21.94,22.55,-0.61,-2.7051,17566.82,38680.626
4481,688119.SH,20221103,6.46,6.55,6.41,6.5,6.47,0.03,0.4637,34931.74,22604.664
4482,688120.SH,20221103,277.1,289.7,276.0,286.39,281.4,4.99,1.7733,12598.16,358806.949
4483,688121.SH,20221103,16.64,16.77,16.32,16.66,16.51,0.15,0.9085,11457.51,19030.012
4484,688122.SH,20221103,106.99,110.98,105.94,108.88,107.98,0.9,0.8335,59550.91,648256.819
4485,688123.SH,20221103,106.92,122.9,106.51,122.2,105.29,16.91,16.0604,65647.51,776672.263
4486,688125.SH,20221103,63.9,65.67,63.0,64.28,63.7,0.58,0.9105,5046.59,32454.781
4487,688126.SH,20221103,20.23,21.11,20.21,20.88,20.48,0.4,1.9531,127884.07,265733.139
4488,688127.SH,20221103,18.73,19.48,18.73,19.02,19.36,-0.34,-1.7562,26505.79,50543.283
4489,688128.SH,20221103,19.05,19.65,18.93,19.52,19.04,0.48,2.521,21142.35,40916.487
4490,688129.SH,20221103,13.12,13.48,13.12,13.36,13.37,-0.01,-0.0748,3297.98,4398.487
4491,688130.SH,20221103,46.62,49.88,46.27,48.73,46.86,1.87,3.9906,16585.84,80699.787
4492,688131.SH,20221103,113.57,123.0,112.56,120.85,115.39,5.46,4.7318,19469.92,233510.676
4493,688132.SH,20221103,26.25,28.68,26.02,27.7,25.97,1.73,6.6615,37675.93,103509.63
4494,688133.SH,20221103,161.15,164.47,158.78,161.6,161.15,0.45,0.2792,4237.35,68601.294
4495,688135.SH,20221103,34.02,35.3,33.9,34.97,34.03,0.94,2.7623,27663.73,96025.966
4496,688136.SH,20221103,25.58,25.95,24.65,24.82,26.63,-1.81,-6.7968,89905.31,226371.381
4497,688137.SH,20221103,89.89,98.3,89.74,94.13,92.73,1.4,1.5098,27184.35,254350.332
4498,688138.SH,20221103,22.0,22.98,22.0,22.98,22.31,0.67,3.0031,65883.29,148652.377
4499,688139.SH,20221103,79.17,80.5,77.56,79.18,79.21,-0.03,-0.0379,14375.45,113084.629
4500,688148.SH,20221103,15.28,16.26,15.26,15.96,15.45,0.51,3.301,61343.84,97706.775
4501,688150.SH,20221103,20.92,21.57,20.73,21.53,21.15,0.38,1.7967,31471.0,66699.185
4502,688151.SH,20221103,20.4,20.59,20.28,20.52,20.49,0.03,0.1464,7218.09,14753.589
4503,688152.SH,20221103,225.0,228.0,215.0,224.6,230.0,-5.4,-2.3478,30724.6,682001.51
4504,688153.SH,20221103,36.08,36.85,35.08,36.75,35.94,0.81,2.2538,9418.86,34147.559
4505,688155.SH,20221103,67.02,69.49,66.66,68.55,67.0,1.55,2.3134,10154.64,69393.932
4506,688156.SH,20221103,29.44,30.2,29.0,29.68,29.27,0.41,1.4008,15830.27,46787.71
4507,688157.SH,20221103,108.0,108.12,105.5,105.88,107.28,-1.4,-1.305,1809.26,19215.367
4508,688158.SH,20221103,13.49,13.83,13.36,13.55,13.6,-0.05,-0.3676,64902.97,88129.827
4509,688159.SH,20221103,17.78,17.95,17.37,17.75,17.69,0.06,0.3392,8879.8,15667.591
4510,688160.SH,20221103,36.26,37.34,35.75,36.18,36.46,-0.28,-0.768,14130.21,51092.337
4511,688161.SH,20221103,58.33,62.49,58.01,61.17,59.9,1.27,2.1202,16391.48,98955.325
4512,688162.SH,20221103,47.99,51.56,47.23,51.05,48.1,2.95,6.1331,17270.68,86409.689
4513,688163.SH,20221103,24.7,24.98,24.22,24.93,24.75,0.18,0.7273,14737.52,36305.654
4514,688165.SH,20221103,8.57,8.66,8.5,8.6,8.56,0.04,0.4673,14549.94,12476.698
4515,688166.SH,20221103,21.77,22.73,21.77,22.52,22.02,0.5,2.2707,37472.84,84002.356
4516,688167.SH,20221103,106.0,115.31,106.0,115.2,106.31,8.89,8.3623,23182.73,260782.865
4517,688168.SH,20221103,38.16,39.5,37.37,39.03,38.12,0.91,2.3872,13405.82,52086.135
4518,688169.SH,20221103,247.6,248.4,237.11,245.49,248.83,-3.34,-1.3423,10429.77,252942.443
4519,688170.SH,20221103,45.64,47.98,45.08,47.88,46.06,1.82,3.9514,17413.46,82319.158
4520,688171.SH,20221103,22.27,22.67,21.89,22.47,22.1,0.37,1.6742,7302.72,16293.862
4521,688173.SH,20221103,25.65,27.7,25.41,27.39,25.68,1.71,6.6589,31069.87,83029.305
4522,688175.SH,20221103,32.76,33.27,32.4,32.97,32.84,0.13,0.3959,6897.13,22752.297
4523,688176.SH,20221103,11.59,11.74,11.49,11.73,11.65,0.08,0.6867,7985.22,9293.591
4524,688177.SH,20221103,20.54,21.47,20.37,21.25,20.68,0.57,2.7563,8396.5,17683.218
4525,688178.SH,20221103,18.85,18.99,18.51,18.66,18.96,-0.3,-1.5823,3835.51,7179.451
4526,688179.SH,20221103,39.95,40.5,39.18,39.54,40.01,-0.47,-1.1747,24166.43,95733.977
4527,688180.SH,20221103,66.62,69.88,65.56,67.2,69.89,-2.69,-3.8489,227269.68,1543804.559
4528,688181.SH,20221103,40.37,41.27,40.26,41.16,40.45,0.71,1.7553,8848.65,36125.111
4529,688182.SH,20221103,13.8,14.12,13.7,14.08,13.88,0.2,1.4409,26225.4,36606.364
4530,688183.SH,20221103,10.14,10.3,10.08,10.26,10.15,0.11,1.0837,20827.79,21275.842
4531,688184.SH,20221103,37.1,37.77,37.03,37.64,37.25,0.39,1.047,13028.77,48837.888
4532,688185.SH,20221103,248.0,248.0,214.95,216.06,253.5,-37.44,-14.7692,124462.0,2892556.207
4533,688186.SH,20221103,32.17,33.27,31.52,33.13,32.14,0.99,3.0803,33870.37,110924.42
4534,688187.SH,20221103,61.19,63.15,61.01,62.88,61.59,1.29,2.0945,55301.25,344996.454
4535,688188.SH,20221103,222.01,229.14,222.01,224.52,226.01,-1.49,-0.6593,6663.78,150384.782
4536,688189.SH,20221103,17.2,18.2,17.03,17.53,17.38,0.15,0.8631,25529.38,45078.998
4537,688190.SH,20221103,97.77,101.3,97.23,98.29,97.77,0.52,0.5319,7070.99,70105.983
4538,688191.SH,20221103,14.84,14.99,14.67,14.87,14.84,0.03,0.2022,8477.61,12578.588
4539,688192.SH,20221103,38.88,43.04,38.45,42.3,38.98,3.32,8.5172,32029.22,132589.899
4540,688193.SH,20221103,49.1,49.87,48.75,49.87,49.36,0.51,1.0332,1292.32,6374.193
4541,688195.SH,20221103,28.09,29.46,28.09,28.9,28.65,0.25,0.8726,19751.35,57034.644
4542,688196.SH,20221103,66.9,68.6,66.16,67.97,67.29,0.68,1.0106,10151.39,68489.883
4543,688197.SH,20221103,23.66,24.1,23.6,23.8,23.86,-0.06,-0.2515,5235.0,12482.891
4544,688198.SH,20221103,143.33,150.74,142.55,149.05,145.5,3.55,2.4399,6955.76,102577.804
4545,688199.SH,20221103,33.45,34.18,33.45,34.06,33.68,0.38,1.1283,9448.41,32058.928
4546,688200.SH,20221103,272.52,287.0,270.0,284.96,275.0,9.96,3.6218,14525.83,404017.132
4547,688201.SH,20221103,60.0,60.97,57.5,59.0,61.67,-2.67,-4.3295,23167.4,136173.867
4548,688202.SH,20221103,229.86,256.22,226.34,244.09,233.4,10.69,4.5801,18966.4,458936.398
4549,688203.SH,20221103,18.88,20.15,18.53,19.15,18.77,0.38,2.0245,51492.95,99600.658
4550,688205.SH,20221103,55.0,55.95,53.95,54.9,55.0,-0.1,-0.1818,4941.17,27078.253
4551,688206.SH,20221103,36.1,37.43,36.08,37.31,36.37,0.94,2.5845,21693.56,80207.4
4552,688207.SH,20221103,28.3,29.01,27.93,28.52,28.26,0.26,0.92,19822.11,56849.703
4553,688208.SH,20221103,44.44,45.5,42.9,44.04,44.95,-0.91,-2.0245,144002.81,634805.027
4554,688209.SH,20221103,21.28,22.46,21.25,22.18,21.48,0.7,3.2588,26324.09,57716.461
4555,688210.SH,20221103,28.48,28.48,27.3,27.85,28.21,-0.36,-1.2761,7847.37,21813.801
4556,688211.SH,20221103,37.81,37.93,37.27,37.82,37.81,0.01,0.0264,5610.97,21148.679
