,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3666,601825.SH,20221107,5.42,5.43,5.37,5.4,5.43,-0.03,-0.5525,168278.95,90731.932
3667,601827.SH,20221107,6.8,6.92,6.78,6.87,6.82,0.05,0.7331,49076.07,33651.399
3668,601828.SH,20221107,4.46,4.52,4.44,4.5,4.47,0.03,0.6711,166410.34,74669.974
3669,601838.SH,20221107,13.63,13.74,13.36,13.5,13.7,-0.2,-1.4599,255663.71,345609.233
3670,601857.SH,20221107,4.97,5.08,4.97,5.05,4.95,0.1,2.0202,1188760.54,598486.095
3671,601858.SH,20221107,7.74,7.85,7.68,7.83,7.74,0.09,1.1628,28000.0,21785.288
3672,601860.SH,20221107,2.6,2.61,2.58,2.6,2.6,0.0,0.0,345744.24,89727.428
3673,601865.SH,20221107,41.23,41.42,40.28,40.48,41.43,-0.95,-2.293,60107.16,245009.059
3674,601866.SH,20221107,2.51,2.57,2.51,2.55,2.52,0.03,1.1905,448872.7,114114.602
3675,601868.SH,20221107,2.34,2.38,2.34,2.37,2.34,0.03,1.2821,2113170.25,498917.839
3676,601869.SH,20221107,42.21,42.5,37.97,38.3,42.19,-3.89,-9.2202,150914.66,589531.034
3677,601872.SH,20221107,8.02,8.11,7.83,7.9,8.04,-0.14,-1.7413,1162138.7,923300.12
3678,601877.SH,20221107,29.2,29.75,29.1,29.49,29.34,0.15,0.5112,156251.24,460794.0
3679,601878.SH,20221107,10.5,10.6,10.49,10.51,10.59,-0.08,-0.7554,274761.61,289330.754
3680,601880.SH,20221107,1.62,1.63,1.61,1.62,1.62,0.0,0.0,429940.39,69686.404
3681,601881.SH,20221107,9.19,9.34,9.15,9.28,9.24,0.04,0.4329,190263.54,175805.621
3682,601882.SH,20221107,28.4,29.6,27.69,29.35,28.99,0.36,1.2418,146519.76,425406.14
3683,601886.SH,20221107,9.57,9.76,9.4,9.53,9.56,-0.03,-0.3138,94524.86,90528.757
3684,601888.SH,20221107,192.0,196.9,189.57,191.3,197.09,-5.79,-2.9377,140401.24,2695898.036
3685,601890.SH,20221107,10.2,10.27,9.77,10.01,10.13,-0.12,-1.1846,641846.99,641043.544
3686,601898.SH,20221107,9.14,9.35,9.12,9.27,9.15,0.12,1.3115,353853.4,327411.019
3687,601899.SH,20221107,8.77,9.2,8.77,9.09,8.36,0.73,8.7321,7426995.94,6724140.753
3688,601900.SH,20221107,7.47,7.71,7.46,7.71,7.52,0.19,2.5266,34202.38,26028.846
3689,601901.SH,20221107,6.99,7.05,6.89,6.96,7.29,-0.33,-4.5267,1077300.91,750912.783
3690,601908.SH,20221107,8.01,8.14,7.98,8.03,8.06,-0.03,-0.3722,408270.35,328303.618
3691,601916.SH,20221107,2.86,2.87,2.84,2.86,2.87,-0.01,-0.3484,311560.28,88906.409
3692,601918.SH,20221107,4.38,4.43,4.37,4.41,4.36,0.05,1.1468,240659.46,106026.864
3693,601919.SH,20221107,11.55,12.1,11.53,12.03,11.62,0.41,3.5284,1638928.76,1946704.932
3694,601921.SH,20221107,7.28,7.39,7.25,7.34,7.28,0.06,0.8242,24572.42,18007.72
3695,601928.SH,20221107,7.0,7.1,6.94,7.1,7.04,0.06,0.8523,201166.47,141110.375
3696,601929.SH,20221107,1.82,1.85,1.79,1.84,1.81,0.03,1.6575,323678.0,59005.646
3697,601933.SH,20221107,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,337285.63,105686.386
3698,601939.SH,20221107,5.28,5.29,5.25,5.28,5.29,-0.01,-0.189,818673.27,431268.056
3699,601949.SH,20221107,4.44,4.56,4.43,4.54,4.47,0.07,1.566,63079.6,28433.181
3700,601952.SH,20221107,12.95,13.22,12.86,13.17,13.05,0.12,0.9195,170206.53,222326.067
3701,601956.SH,20221107,6.2,6.26,6.13,6.25,6.21,0.04,0.6441,43276.0,26894.522
3702,601958.SH,20221107,8.89,9.28,8.82,9.14,8.75,0.39,4.4571,532050.85,483437.647
3703,601963.SH,20221107,6.72,6.81,6.71,6.8,6.74,0.06,0.8902,45486.34,30789.921
3704,601965.SH,20221107,20.5,20.9,19.6,19.92,20.52,-0.6,-2.924,53095.07,105885.248
3705,601966.SH,20221107,19.0,19.56,18.7,19.26,18.82,0.44,2.3379,235563.42,451886.827
3706,601968.SH,20221107,6.95,7.18,6.92,7.08,6.95,0.13,1.8705,37763.05,26751.108
3707,601969.SH,20221107,7.3,7.4,7.24,7.27,7.22,0.05,0.6925,221177.0,161741.383
3708,601975.SH,20221107,5.44,5.51,5.26,5.33,5.34,-0.01,-0.1873,2909070.66,1566186.046
3709,601985.SH,20221107,6.03,6.06,5.99,6.06,6.03,0.03,0.4975,713406.19,430015.677
3710,601988.SH,20221107,3.04,3.04,3.03,3.04,3.04,0.0,0.0,731082.47,222023.591
3711,601989.SH,20221107,3.6,3.63,3.58,3.59,3.62,-0.03,-0.8287,420396.43,151233.76
3712,601990.SH,20221107,8.2,8.28,8.18,8.24,8.26,-0.02,-0.2421,251822.23,207494.02
3713,601991.SH,20221107,2.74,2.78,2.71,2.73,2.75,-0.02,-0.7273,1891933.1,518687.148
3714,601992.SH,20221107,2.38,2.41,2.37,2.4,2.38,0.02,0.8403,266059.33,63701.476
3715,601995.SH,20221107,36.32,36.53,36.0,36.18,36.55,-0.37,-1.0123,67217.09,243419.103
3716,601996.SH,20221107,2.71,2.77,2.71,2.76,2.72,0.04,1.4706,103136.74,28364.514
3717,601997.SH,20221107,5.28,5.32,5.28,5.31,5.3,0.01,0.1887,133136.73,70495.6
3718,601998.SH,20221107,4.39,4.46,4.38,4.45,4.42,0.03,0.6787,207369.53,91741.322
3719,601999.SH,20221107,5.54,5.69,5.53,5.65,5.56,0.09,1.6187,33737.06,18933.699
3720,603000.SH,20221107,10.07,10.43,9.95,10.28,10.07,0.21,2.0854,139191.12,141848.454
3721,603001.SH,20221107,6.11,6.23,6.04,6.22,6.11,0.11,1.8003,27780.36,17156.818
3722,603002.SH,20221107,5.22,5.28,5.21,5.25,5.24,0.01,0.1908,85425.5,44804.305
3723,603003.SH,20221107,7.43,7.63,7.41,7.48,7.44,0.04,0.5376,38800.0,29061.293
3724,603005.SH,20221107,21.62,21.89,21.21,21.35,21.62,-0.27,-1.2488,199490.62,429012.121
3725,603006.SH,20221107,9.65,9.71,9.54,9.59,9.62,-0.03,-0.3119,20414.0,19636.793
3726,603007.SH,20221107,3.83,3.97,3.8,3.96,3.86,0.1,2.5907,32137.0,12584.838
3727,603008.SH,20221107,25.89,26.63,25.81,26.25,26.22,0.03,0.1144,37881.6,99345.818
3728,603009.SH,20221107,6.76,6.79,6.64,6.69,6.72,-0.03,-0.4464,52026.0,34777.658
3729,603010.SH,20221107,12.56,12.84,12.48,12.76,12.56,0.2,1.5924,35092.98,44677.153
3730,603011.SH,20221107,10.35,10.58,10.08,10.35,10.38,-0.03,-0.289,180928.67,186580.749
3731,603012.SH,20221107,6.07,6.1,5.99,6.05,5.96,0.09,1.5101,112856.36,68289.759
3732,603013.SH,20221107,14.99,15.1,14.8,15.01,15.01,0.0,0.0,15102.0,22592.718
3733,603015.SH,20221107,7.53,7.6,7.42,7.51,7.54,-0.03,-0.3979,67972.0,50979.132
3734,603016.SH,20221107,20.4,20.4,19.88,20.06,20.19,-0.13,-0.6439,6695.0,13437.893
3735,603017.SH,20221107,8.66,8.84,8.63,8.83,8.67,0.16,1.8454,20882.0,18303.718
3736,603018.SH,20221107,7.99,8.06,7.97,8.02,8.01,0.01,0.1248,44314.88,35552.869
3737,603019.SH,20221107,24.74,25.26,24.56,24.69,24.74,-0.05,-0.2021,218606.2,542266.278
3738,603020.SH,20221107,10.04,10.17,9.96,10.13,10.03,0.1,0.997,35058.0,35322.789
3739,603021.SH,20221107,5.86,6.06,5.83,6.02,5.89,0.13,2.2071,180884.8,108106.841
3740,603022.SH,20221107,9.87,10.37,9.7,10.35,9.92,0.43,4.3347,47074.12,47624.017
3741,603023.SH,20221107,4.27,4.34,4.25,4.3,4.29,0.01,0.2331,44726.72,19197.124
3742,603025.SH,20221107,17.22,17.45,17.16,17.31,17.33,-0.02,-0.1154,25319.57,43832.36
3743,603026.SH,20221107,103.98,105.5,103.21,104.07,103.94,0.13,0.1251,24295.94,253322.759
3744,603027.SH,20221107,17.66,17.87,17.38,17.53,17.7,-0.17,-0.9605,202218.19,354756.341
3745,603028.SH,20221107,9.24,9.43,9.24,9.41,9.26,0.15,1.6199,14452.44,13529.173
3746,603029.SH,20221107,19.05,20.6,19.05,20.6,18.73,1.87,9.984,137653.22,272234.129
3747,603030.SH,20221107,2.74,2.81,2.72,2.81,2.74,0.07,2.5547,169842.88,47167.474
3748,603031.SH,20221107,45.72,46.98,44.84,46.1,45.72,0.38,0.8311,10011.6,45983.6
3749,603032.SH,20221107,84.15,85.81,82.28,84.92,80.09,4.83,6.0307,27937.73,235607.915
3750,603033.SH,20221107,17.33,17.74,17.18,17.27,17.2,0.07,0.407,24561.36,42750.624
3751,603035.SH,20221107,25.0,25.28,24.55,24.92,25.03,-0.11,-0.4395,76364.69,190374.412
3752,603036.SH,20221107,9.85,9.96,9.7,9.8,9.72,0.08,0.823,58989.0,57806.334
3753,603037.SH,20221107,16.87,16.95,16.54,16.83,16.75,0.08,0.4776,6747.43,11303.514
3754,603038.SH,20221107,7.65,7.77,7.6,7.75,7.69,0.06,0.7802,28513.72,21960.62
3755,603039.SH,20221107,49.47,52.92,49.0,52.56,50.4,2.16,4.2857,18624.49,97448.216
3756,603040.SH,20221107,19.32,19.33,18.72,18.96,19.32,-0.36,-1.8634,16589.17,31488.062
3757,603041.SH,20221107,11.12,11.26,11.07,11.14,11.11,0.03,0.27,28058.83,31289.615
3758,603042.SH,20221107,10.45,10.58,10.38,10.58,10.43,0.15,1.4382,26249.0,27588.695
3759,603043.SH,20221107,22.94,23.36,22.75,22.98,23.25,-0.27,-1.1613,37208.75,85817.361
3760,603045.SH,20221107,16.38,16.77,16.38,16.59,16.33,0.26,1.5922,24503.01,40678.612
3761,603048.SH,20221107,15.95,16.18,15.95,16.06,16.06,0.0,0.0,8079.0,13007.311
3762,603050.SH,20221107,18.08,18.1,17.63,17.87,18.08,-0.21,-1.1615,62464.72,111560.358
3763,603051.SH,20221107,67.2,69.3,67.06,67.9,67.18,0.72,1.0717,28558.44,195311.245
3764,603052.SH,20221107,58.4,59.98,57.3,59.98,54.53,5.45,9.9945,50696.15,299506.79
3765,603053.SH,20221107,9.2,9.36,9.16,9.32,9.22,0.1,1.0846,26365.96,24483.255
3766,603055.SH,20221107,9.23,9.77,9.16,9.69,9.21,0.48,5.2117,106865.96,101504.359
3767,603056.SH,20221107,16.3,16.79,16.17,16.65,16.34,0.31,1.8972,105729.82,175515.263
3768,603057.SH,20221107,29.94,31.2,29.56,29.9,30.33,-0.43,-1.4177,42174.84,126885.864
3769,603058.SH,20221107,7.28,7.44,7.23,7.38,7.3,0.08,1.0959,34431.0,25317.61
3770,603059.SH,20221107,19.61,20.5,19.61,20.11,19.99,0.12,0.6003,11159.5,22421.185
3771,603060.SH,20221107,10.91,11.1,10.83,10.97,10.93,0.04,0.366,37876.93,41532.28
3772,603063.SH,20221107,30.48,31.0,29.08,29.47,30.52,-1.05,-3.4404,132847.1,395567.707
3773,603066.SH,20221107,9.15,9.32,9.11,9.28,9.19,0.09,0.9793,35290.71,32621.369
3774,603067.SH,20221107,16.42,17.22,16.0,16.95,16.09,0.86,5.3449,381245.96,631905.903
3775,603068.SH,20221107,28.28,28.68,28.03,28.23,28.18,0.05,0.1774,29817.25,84574.984
3776,603069.SH,20221107,25.59,26.83,25.02,26.74,26.0,0.74,2.8462,164343.99,428136.139
3777,603070.SH,20221107,18.99,19.4,18.85,19.03,18.94,0.09,0.4752,31911.29,61057.0
3778,603071.SH,20221107,17.7,18.17,17.66,18.01,17.7,0.31,1.7514,61450.84,110267.941
3779,603076.SH,20221107,37.48,37.92,35.56,36.1,37.64,-1.54,-4.0914,56622.45,205887.075
3780,603077.SH,20221107,3.19,3.22,3.16,3.19,3.17,0.02,0.6309,1516571.77,483921.835
3781,603078.SH,20221107,24.13,24.26,23.64,23.81,24.13,-0.32,-1.3262,87384.01,208551.299
3782,603079.SH,20221107,13.36,13.64,13.25,13.6,13.37,0.23,1.7203,17848.1,24092.393
3783,603080.SH,20221107,14.16,14.35,14.16,14.29,14.12,0.17,1.204,35130.0,50132.776
3784,603081.SH,20221107,12.64,13.22,12.28,12.87,12.65,0.22,1.7391,138272.8,177035.313
3785,603083.SH,20221107,12.45,12.48,12.13,12.25,12.41,-0.16,-1.2893,117711.8,144012.978
3786,603085.SH,20221107,10.83,11.23,10.8,10.87,10.81,0.06,0.555,47946.5,52653.775
3787,603086.SH,20221107,15.67,16.04,15.27,15.84,15.66,0.18,1.1494,112908.81,177117.334
3788,603087.SH,20221107,36.0,36.5,35.86,36.06,36.2,-0.14,-0.3867,49182.43,177903.057
3789,603088.SH,20221107,8.74,8.88,8.61,8.64,8.8,-0.16,-1.8182,102573.54,89392.802
3790,603089.SH,20221107,9.8,9.92,9.62,9.83,9.83,0.0,0.0,46697.76,45684.429
3791,603090.SH,20221107,26.9,26.95,26.37,26.82,26.68,0.14,0.5247,8580.0,22942.627
3792,603093.SH,20221107,9.48,9.56,9.39,9.46,9.45,0.01,0.1058,20572.0,19476.14
3793,603095.SH,20221107,25.0,25.68,24.89,25.63,24.9,0.73,2.9317,25274.4,64384.4
3794,603096.SH,20221107,18.34,18.85,18.23,18.78,18.37,0.41,2.2319,17161.0,31904.16
3795,603097.SH,20221107,21.44,21.44,20.8,21.06,21.18,-0.12,-0.5666,26245.77,55117.528
3796,603098.SH,20221107,32.69,32.99,32.15,32.8,32.69,0.11,0.3365,24429.98,79758.647
3797,603099.SH,20221107,8.53,8.93,8.53,8.87,8.65,0.22,2.5434,71939.0,63203.639
3798,603100.SH,20221107,37.0,37.4,33.04,33.15,36.71,-3.56,-9.6976,135613.62,463804.55
3799,603101.SH,20221107,5.41,5.53,5.39,5.51,5.41,0.1,1.8484,19835.0,10873.371
3800,603102.SH,20221107,37.5,37.5,37.06,37.13,37.23,-0.1,-0.2686,5665.16,21091.582
3801,603103.SH,20221107,12.76,13.03,12.66,12.85,13.02,-0.17,-1.3057,24177.8,31010.275
3802,603105.SH,20221107,15.17,15.3,14.82,14.94,15.13,-0.19,-1.2558,142174.54,213765.737
3803,603106.SH,20221107,5.3,5.47,5.27,5.35,5.34,0.01,0.1873,54670.2,29423.698
3804,603108.SH,20221107,11.41,11.43,11.07,11.19,11.41,-0.22,-1.9281,97408.8,109218.817
3805,603109.SH,20221107,17.22,17.36,16.73,16.96,17.19,-0.23,-1.338,35644.4,60436.401
3806,603110.SH,20221107,34.3,34.3,33.4,33.66,34.14,-0.48,-1.406,10552.16,35590.283
3807,603111.SH,20221107,4.46,4.48,4.41,4.44,4.46,-0.02,-0.4484,40569.6,18033.347
3808,603112.SH,20221107,13.32,13.45,13.1,13.22,13.35,-0.13,-0.9738,11960.0,15837.161
3809,603113.SH,20221107,9.25,9.47,9.22,9.43,9.28,0.15,1.6164,65953.73,61844.178
3810,603115.SH,20221107,16.75,17.03,16.72,16.89,16.81,0.08,0.4759,24556.0,41427.627
3811,603116.SH,20221107,5.03,5.13,5.01,5.11,5.04,0.07,1.3889,37404.85,18953.064
3812,603117.SH,20221107,2.42,2.49,2.41,2.47,2.42,0.05,2.0661,82812.6,20368.753
3813,603118.SH,20221107,9.22,9.27,8.98,9.08,9.22,-0.14,-1.5184,101069.99,91934.282
3814,603121.SH,20221107,6.43,6.56,6.41,6.56,6.43,0.13,2.0218,26313.24,17105.211
3815,603122.SH,20221107,12.63,12.95,12.52,12.55,12.61,-0.06,-0.4758,120235.09,152394.797
3816,603123.SH,20221107,10.88,11.0,10.69,10.87,10.83,0.04,0.3693,189702.19,205483.344
3817,603126.SH,20221107,7.08,7.25,7.04,7.17,7.09,0.08,1.1283,79037.93,56817.629
3818,603127.SH,20221107,64.15,65.37,63.4,64.75,64.51,0.24,0.372,58334.09,374751.28
3819,603128.SH,20221107,12.12,12.12,11.78,11.97,12.2,-0.23,-1.8852,147472.86,176201.679
3820,603129.SH,20221107,145.0,150.99,143.0,147.35,145.0,2.35,1.6207,10722.72,158263.25
3821,603131.SH,20221107,12.6,12.65,12.42,12.53,12.59,-0.06,-0.4766,22039.8,27610.86
3822,603132.SH,20221107,13.19,13.44,13.03,13.1,13.05,0.05,0.3831,49059.48,64801.304
3823,603133.SH,20221107,11.65,12.78,11.62,12.78,11.62,1.16,9.9828,74485.0,93734.275
3824,603136.SH,20221107,31.5,32.47,31.0,32.4,32.53,-0.13,-0.3996,50478.34,159886.552
3825,603138.SH,20221107,25.0,25.75,23.21,24.43,25.04,-0.61,-2.4361,182773.4,442422.482
3826,603139.SH,20221107,21.0,21.3,20.78,20.9,20.98,-0.08,-0.3813,14342.61,30201.691
3827,603150.SH,20221107,28.9,29.33,28.6,29.04,28.76,0.28,0.9736,6760.05,19634.687
3828,603151.SH,20221107,18.81,18.95,18.4,18.55,18.76,-0.21,-1.1194,58896.51,110214.437
3829,603155.SH,20221107,28.03,28.55,27.8,27.94,27.99,-0.05,-0.1786,14471.12,40705.891
3830,603156.SH,20221107,19.27,19.3,19.09,19.28,19.27,0.01,0.0519,14558.36,27945.986
3831,603158.SH,20221107,7.94,8.02,7.85,7.93,7.94,-0.01,-0.1259,64216.53,50969.825
3832,603159.SH,20221107,13.47,13.7,13.42,13.66,13.51,0.15,1.1103,10356.8,14082.678
3833,603160.SH,20221107,50.3,50.65,49.81,50.12,50.18,-0.06,-0.1196,33131.89,166287.324
3834,603161.SH,20221107,14.5,15.25,14.46,15.2,14.52,0.68,4.6832,48000.0,71516.758
3835,603163.SH,20221107,30.95,31.6,30.72,31.36,30.97,0.39,1.2593,28098.5,88010.082
3836,603165.SH,20221107,11.25,11.42,11.13,11.4,11.24,0.16,1.4235,20856.41,23642.136
3837,603166.SH,20221107,6.71,6.85,6.7,6.73,6.72,0.01,0.1488,51571.0,34863.358
3838,603167.SH,20221107,6.82,6.88,6.8,6.86,6.85,0.01,0.146,26868.0,18401.481
3839,603168.SH,20221107,8.24,8.5,8.2,8.33,8.38,-0.05,-0.5967,42376.5,35433.26
3840,603169.SH,20221107,6.7,6.77,6.68,6.75,6.7,0.05,0.7463,189325.09,127543.147
3841,603170.SH,20221107,26.49,27.27,26.25,26.77,26.76,0.01,0.0374,22974.21,61670.59
3842,603171.SH,20221107,32.25,33.56,31.48,33.41,32.15,1.26,3.9191,58320.96,190412.56
3843,603176.SH,20221107,7.13,7.26,7.06,7.25,7.12,0.13,1.8258,36924.04,26574.939
3844,603177.SH,20221107,14.44,14.68,14.2,14.51,14.46,0.05,0.3458,107841.88,156140.202
3845,603178.SH,20221107,11.4,11.44,11.12,11.21,11.26,-0.05,-0.444,26703.27,30062.44
3846,603179.SH,20221107,46.33,46.33,44.4,45.61,46.6,-0.99,-2.1245,68424.54,307946.214
3847,603180.SH,20221107,25.39,26.3,25.27,26.21,25.47,0.74,2.9054,12218.48,31547.128
3848,603181.SH,20221107,14.52,14.84,14.3,14.65,14.52,0.13,0.8953,28700.94,41744.057
3849,603182.SH,20221107,17.63,17.94,17.56,17.85,17.67,0.18,1.0187,34677.7,61634.132
3850,603183.SH,20221107,4.85,4.9,4.79,4.89,4.85,0.04,0.8247,63679.21,30925.315
3851,603185.SH,20221107,144.0,148.67,141.0,145.95,140.14,5.81,4.1459,198517.79,2896468.863
3852,603186.SH,20221107,21.47,21.77,21.32,21.4,21.61,-0.21,-0.9718,15908.0,34194.197
3853,603187.SH,20221107,31.06,31.86,30.9,31.2,31.18,0.02,0.0641,19989.88,62767.765
3854,603188.SH,20221107,3.99,4.05,3.92,4.0,3.96,0.04,1.0101,111184.0,44348.183
3855,603189.SH,20221107,13.06,13.68,13.04,13.32,13.1,0.22,1.6794,29648.0,39366.18
3856,603191.SH,20221107,28.06,29.4,27.3,27.6,28.05,-0.45,-1.6043,206773.7,588423.847
3857,603192.SH,20221107,20.34,20.61,20.12,20.26,20.34,-0.08,-0.3933,11036.9,22449.206
3858,603195.SH,20221107,128.97,133.0,127.7,131.06,129.28,1.78,1.3769,10782.14,140878.047
3859,603196.SH,20221107,7.62,7.83,7.59,7.68,7.74,-0.06,-0.7752,54353.5,41845.458
3860,603197.SH,20221107,49.8,50.38,48.29,49.8,49.81,-0.01,-0.0201,37372.48,185239.744
3861,603198.SH,20221107,49.0,49.67,48.31,49.35,49.38,-0.03,-0.0608,58707.04,287841.034
3862,603199.SH,20221107,24.59,24.95,24.42,24.7,25.13,-0.43,-1.7111,30168.31,74524.936
3863,603200.SH,20221107,20.03,21.4,20.03,20.62,19.92,0.7,3.5141,99368.24,207232.922
3864,603201.SH,20221107,34.5,35.07,34.42,34.68,34.75,-0.07,-0.2014,14082.82,48921.678
3865,603203.SH,20221107,26.52,26.68,26.02,26.17,26.72,-0.55,-2.0584,11644.88,30542.297
3866,603206.SH,20221107,17.3,17.56,17.21,17.28,17.34,-0.06,-0.346,38998.94,67539.998
3867,603208.SH,20221107,40.8,44.5,40.39,44.18,40.76,3.42,8.3906,24226.91,104788.502
3868,603209.SH,20221107,33.26,33.26,31.89,32.53,33.42,-0.89,-2.6631,17213.4,56076.102
3869,603211.SH,20221107,15.27,15.47,15.17,15.35,15.2,0.15,0.9868,53939.23,82575.271
3870,603212.SH,20221107,29.7,31.26,29.28,31.26,28.42,2.84,9.993,487511.18,1474774.905
3871,603213.SH,20221107,13.32,13.48,13.25,13.48,13.31,0.17,1.2772,20657.36,27635.099
3872,603214.SH,20221107,16.81,17.12,16.78,17.1,16.93,0.17,1.0041,31932.4,54253.179
3873,603215.SH,20221107,16.21,16.59,16.2,16.46,16.29,0.17,1.0436,19422.11,31935.736
3874,603216.SH,20221107,14.08,14.19,13.87,14.11,13.9,0.21,1.5108,24465.08,34350.892
3875,603217.SH,20221107,26.83,27.99,26.52,27.41,26.51,0.9,3.3949,41335.95,113192.887
3876,603218.SH,20221107,23.6,23.65,22.17,22.26,23.58,-1.32,-5.598,202254.81,455282.58
3877,603219.SH,20221107,20.13,20.65,20.04,20.35,20.14,0.21,1.0427,14422.43,29324.18
3878,603220.SH,20221107,10.99,11.17,10.82,11.0,10.96,0.04,0.365,32047.78,35136.563
3879,603221.SH,20221107,8.05,8.25,8.03,8.18,8.09,0.09,1.1125,9309.29,7553.702
3880,603222.SH,20221107,9.21,9.24,9.13,9.17,9.22,-0.05,-0.5423,53204.73,48811.966
3881,603223.SH,20221107,23.51,23.51,22.35,22.58,23.58,-1.0,-4.2409,49713.22,113172.242
3882,603225.SH,20221107,9.34,9.77,9.3,9.58,9.26,0.32,3.4557,270356.15,258605.318
3883,603226.SH,20221107,5.01,5.14,4.99,5.11,4.99,0.12,2.4048,18661.3,9507.811
3884,603227.SH,20221107,8.8,9.11,8.64,8.95,8.74,0.21,2.4027,177718.91,158249.69
3885,603228.SH,20221107,21.33,21.43,20.82,21.14,21.45,-0.31,-1.4452,58078.84,122335.009
3886,603229.SH,20221107,27.84,28.18,27.39,27.62,27.88,-0.26,-0.9326,85771.05,238083.288
3887,603230.SH,20221107,10.83,11.04,10.77,10.99,10.87,0.12,1.104,24053.4,26297.509
3888,603232.SH,20221107,18.71,19.88,17.76,18.07,18.07,0.0,0.0,456665.15,864732.767
3889,603233.SH,20221107,38.75,39.11,36.15,36.35,38.75,-2.4,-6.1935,79533.39,292858.679
3890,603235.SH,20221107,30.5,30.7,30.3,30.51,30.5,0.01,0.0328,11251.23,34324.117
3891,603236.SH,20221107,109.94,111.94,108.21,109.94,110.61,-0.67,-0.6057,42478.51,467204.585
3892,603237.SH,20221107,38.8,39.84,38.6,39.43,39.12,0.31,0.7924,14057.91,55326.379
3893,603238.SH,20221107,10.51,10.73,10.44,10.56,10.46,0.1,0.956,13026.7,13730.444
3894,603239.SH,20221107,15.07,15.15,14.76,14.84,15.01,-0.17,-1.1326,17240.0,25606.9
3895,603255.SH,20221107,28.19,29.25,28.1,28.76,28.48,0.28,0.9831,11030.76,31750.012
3896,603256.SH,20221107,7.05,7.05,6.92,7.0,6.98,0.02,0.2865,23616.61,16476.504
3897,603258.SH,20221107,20.16,20.74,20.11,20.6,20.16,0.44,2.1825,19562.9,39984.655
3898,603259.SH,20221107,83.0,86.52,82.64,86.18,84.0,2.18,2.5952,334439.68,2825605.277
3899,603260.SH,20221107,106.69,112.65,105.84,109.02,105.68,3.34,3.1605,91399.13,1002666.383
3900,603261.SH,20221107,40.44,41.0,39.86,40.04,40.41,-0.37,-0.9156,11804.0,47487.676
3901,603266.SH,20221107,14.64,14.69,14.45,14.54,14.66,-0.12,-0.8186,32857.0,47820.762
3902,603267.SH,20221107,124.5,124.5,119.58,120.08,124.0,-3.92,-3.1613,14434.24,174320.895
3903,603268.SH,20221107,14.6,15.1,14.17,14.9,14.6,0.3,2.0548,14140.6,21008.774
3904,603269.SH,20221107,13.2,13.39,13.03,13.3,13.01,0.29,2.2291,31927.0,42169.781
3905,603272.SH,20221107,18.17,18.3,18.11,18.25,18.16,0.09,0.4956,8409.0,15323.27
3906,603277.SH,20221107,16.95,17.49,16.81,17.25,16.99,0.26,1.5303,13220.64,22708.648
3907,603278.SH,20221107,7.59,7.72,7.59,7.66,7.59,0.07,0.9223,7982.2,6104.206
3908,603279.SH,20221107,34.17,34.17,31.88,32.2,34.18,-1.98,-5.7929,66459.42,216945.369
3909,603283.SH,20221107,36.52,37.8,36.33,37.15,36.7,0.45,1.2262,68308.19,252937.767
3910,603286.SH,20221107,17.14,17.35,17.02,17.21,17.1,0.11,0.6433,16718.0,28694.67
3911,603288.SH,20221107,68.39,74.32,68.0,72.61,69.8,2.81,4.0258,153904.62,1100288.893
3912,603289.SH,20221107,10.62,10.69,10.44,10.68,10.66,0.02,0.1876,42068.6,44561.964
3913,603290.SH,20221107,366.33,375.0,366.33,369.1,369.9,-0.8,-0.2163,12193.97,451022.463
3914,603297.SH,20221107,103.88,104.89,99.81,100.2,104.87,-4.67,-4.4531,24989.1,254439.168
3915,603298.SH,20221107,17.33,17.39,16.95,17.07,17.16,-0.09,-0.5245,38114.38,65290.366
3916,603299.SH,20221107,11.11,11.35,11.09,11.24,11.14,0.1,0.8977,134125.25,150515.8
3917,603300.SH,20221107,6.64,6.67,6.4,6.48,6.63,-0.15,-2.2624,224627.64,145746.943
3918,603301.SH,20221107,47.22,47.99,45.3,47.36,47.91,-0.55,-1.148,48119.97,222911.561
3919,603303.SH,20221107,18.89,18.97,18.45,18.65,18.67,-0.02,-0.1071,22168.51,41466.526
3920,603305.SH,20221107,44.0,45.84,42.81,44.49,43.67,0.82,1.8777,162358.19,717224.099
3921,603306.SH,20221107,42.05,42.36,40.67,41.8,41.94,-0.14,-0.3338,56936.22,236218.948
3922,603308.SH,20221107,20.18,20.54,19.9,20.22,20.23,-0.01,-0.0494,92305.55,186186.81
3923,603309.SH,20221107,22.5,22.5,21.8,22.15,22.6,-0.45,-1.9912,52195.71,115039.638
3924,603311.SH,20221107,14.57,15.0,14.57,14.86,14.67,0.19,1.2952,40155.0,59488.389
3925,603313.SH,20221107,10.1,10.29,10.05,10.24,10.09,0.15,1.4866,50069.12,50973.564
3926,603315.SH,20221107,20.01,20.09,19.42,19.64,20.4,-0.76,-3.7255,74807.27,147920.936
3927,603316.SH,20221107,5.72,5.78,5.68,5.76,5.68,0.08,1.4085,32787.3,18809.955
3928,603317.SH,20221107,30.23,31.26,29.86,30.72,30.65,0.07,0.2284,72668.61,222760.749
3929,603318.SH,20221107,10.68,11.05,10.65,10.74,10.85,-0.11,-1.0138,281850.29,305481.472
3930,603319.SH,20221107,17.84,18.11,17.51,18.0,17.78,0.22,1.2373,54985.47,97866.171
