,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3874,603272.SH,20220922,19.18,19.66,19.0,19.52,19.15,0.37,1.9321,28272.05,54806.792
3875,603277.SH,20220922,18.2,18.26,17.81,17.89,18.0,-0.11,-0.6111,9388.12,16921.979
3876,603278.SH,20220922,7.69,7.86,7.61,7.77,7.71,0.06,0.7782,10582.0,8238.412
3877,603279.SH,20220922,26.9,28.19,26.8,27.82,27.1,0.72,2.6568,26276.91,73005.276
3878,603283.SH,20220922,21.47,22.2,21.35,21.54,21.58,-0.04,-0.1854,39304.81,85549.382
3879,603286.SH,20220922,17.83,18.2,17.74,17.8,18.0,-0.2,-1.1111,18318.0,32938.696
3880,603288.SH,20220922,78.01,79.0,77.68,78.0,79.06,-1.06,-1.3408,31836.88,248709.333
3881,603289.SH,20220922,9.79,9.97,9.73,9.74,9.8,-0.06,-0.6122,21502.78,21149.389
3882,603290.SH,20220922,373.7,378.56,370.01,377.98,375.97,2.01,0.5346,10744.2,403101.954
3883,603297.SH,20220922,94.99,100.35,93.57,97.8,95.62,2.18,2.2799,13077.6,127751.72
3884,603298.SH,20220922,13.02,13.25,12.94,13.06,13.1,-0.04,-0.3053,14809.25,19392.464
3885,603299.SH,20220922,11.01,11.22,10.92,11.12,11.02,0.1,0.9074,107802.66,119515.676
3886,603300.SH,20220922,6.83,6.95,6.78,6.81,6.88,-0.07,-1.0174,110278.6,75625.394
3887,603301.SH,20220922,39.56,40.2,38.88,39.4,39.47,-0.07,-0.1773,9987.06,39559.341
3888,603303.SH,20220922,16.21,16.95,16.05,16.58,16.2,0.38,2.3457,40326.68,66957.884
3889,603305.SH,20220922,40.29,41.44,39.3,40.81,40.5,0.31,0.7654,63959.9,261463.071
3890,603306.SH,20220922,32.6,33.47,32.5,33.1,32.84,0.26,0.7917,41329.3,136330.565
3891,603308.SH,20220922,19.91,21.17,19.63,20.51,20.08,0.43,2.1414,110246.61,227397.585
3892,603309.SH,20220922,17.11,17.52,16.67,17.3,17.3,0.0,0.0,38108.65,65274.447
3893,603311.SH,20220922,13.58,13.84,13.25,13.29,13.59,-0.3,-2.2075,16639.0,22499.482
3894,603313.SH,20220922,10.4,10.46,10.19,10.21,10.45,-0.24,-2.2967,34706.6,35791.36
3895,603315.SH,20220922,20.3,20.58,20.08,20.3,20.4,-0.1,-0.4902,9522.0,19410.705
3896,603316.SH,20220922,5.97,6.0,5.79,5.79,5.93,-0.14,-2.3609,32183.0,18900.33
3897,603317.SH,20220922,24.5,25.05,24.25,24.51,24.77,-0.26,-1.0497,39153.8,96059.171
3898,603318.SH,20220922,9.84,9.96,9.51,9.83,9.97,-0.14,-1.4042,401527.49,392852.413
3899,603319.SH,20220922,15.94,16.3,15.88,15.95,16.07,-0.12,-0.7467,21079.37,33913.451
3900,603320.SH,20220922,11.8,11.88,11.62,11.65,11.76,-0.11,-0.9354,9350.0,11007.212
3901,603321.SH,20220922,6.59,6.82,6.51,6.69,6.6,0.09,1.3636,26607.0,17836.011
3902,603322.SH,20220922,15.54,15.89,15.48,15.75,15.74,0.01,0.0635,19599.4,30710.498
3903,603323.SH,20220922,5.24,5.35,5.17,5.33,5.28,0.05,0.947,253623.64,133286.776
3904,603324.SH,20220922,45.3,47.22,44.0,46.13,45.88,0.25,0.5449,33104.3,152477.081
3905,603326.SH,20220922,7.49,7.56,7.31,7.33,7.51,-0.18,-2.3968,8847.0,6568.498
3906,603327.SH,20220922,17.3,17.68,17.01,17.38,17.35,0.03,0.1729,21161.8,36835.442
3907,603328.SH,20220922,6.51,6.54,6.45,6.46,6.49,-0.03,-0.4622,24494.56,15894.674
3908,603329.SH,20220922,19.7,19.96,19.5,19.69,19.79,-0.1,-0.5053,77700.94,153554.026
3909,603330.SH,20220922,12.88,13.56,12.73,12.95,13.42,-0.47,-3.5022,169913.12,222141.516
3910,603331.SH,20220922,11.1,11.26,11.05,11.15,11.1,0.05,0.4505,7787.8,8697.007
3911,603332.SH,20220922,12.08,12.19,11.92,11.92,12.16,-0.24,-1.9737,19671.0,23680.0
3912,603333.SH,20220922,5.83,6.0,5.79,5.8,5.89,-0.09,-1.528,143257.94,84389.257
3913,603335.SH,20220922,6.67,6.75,6.61,6.69,6.7,-0.01,-0.1493,67532.0,45200.689
3914,603336.SH,20220922,6.51,6.58,6.45,6.46,6.55,-0.09,-1.374,67065.68,43589.994
3915,603337.SH,20220922,18.3,18.5,18.25,18.32,18.38,-0.06,-0.3264,4261.4,7820.356
3916,603338.SH,20220922,37.06,38.81,37.05,38.09,37.23,0.86,2.31,46958.86,179315.835
3917,603339.SH,20220922,11.95,12.49,11.93,12.28,12.16,0.12,0.9868,46293.92,56830.125
3918,603345.SH,20220922,147.0,147.0,143.02,145.1,147.0,-1.9,-1.2925,25334.6,366924.76
3919,603348.SH,20220922,79.55,82.36,77.66,80.19,80.3,-0.11,-0.137,18916.79,152154.909
3920,603351.SH,20220922,20.8,21.39,20.74,20.81,21.2,-0.39,-1.8396,6015.68,12657.667
3921,603353.SH,20220922,19.02,19.23,18.86,19.09,19.09,0.0,0.0,8011.96,15296.881
3922,603355.SH,20220922,32.43,32.75,31.66,31.76,32.47,-0.71,-2.1866,18339.44,58904.813
3923,603356.SH,20220922,13.26,13.48,13.17,13.2,13.41,-0.21,-1.566,14232.45,18940.94
3924,603357.SH,20220922,9.27,9.46,9.24,9.27,9.34,-0.07,-0.7495,28746.6,26764.145
3925,603358.SH,20220922,16.87,17.18,16.75,16.77,17.04,-0.27,-1.5845,8630.21,14584.064
3926,603359.SH,20220922,12.3,12.93,12.3,12.48,12.4,0.08,0.6452,51698.08,65251.154
3927,603360.SH,20220922,15.4,15.56,15.16,15.48,15.43,0.05,0.324,23801.4,36503.666
3928,603363.SH,20220922,16.9,17.12,16.68,16.71,16.9,-0.19,-1.1243,146228.32,246433.222
3929,603365.SH,20220922,12.6,12.78,12.51,12.52,12.72,-0.2,-1.5723,5657.0,7133.516
3930,603366.SH,20220922,8.01,8.63,8.01,8.31,8.22,0.09,1.0949,502791.9,419518.185
3931,603367.SH,20220922,11.62,11.64,11.45,11.57,11.61,-0.04,-0.3445,12795.69,14777.515
3932,603368.SH,20220922,15.84,15.84,15.51,15.56,15.78,-0.22,-1.3942,17349.82,27153.392
3933,603369.SH,20220922,42.83,43.79,42.57,42.98,43.15,-0.17,-0.394,46650.27,201352.575
3934,603377.SH,20220922,5.62,5.62,5.53,5.53,5.63,-0.1,-1.7762,17441.94,9710.416
3935,603378.SH,20220922,8.95,9.0,8.62,8.65,8.95,-0.3,-3.352,33218.85,29159.359
3936,603379.SH,20220922,24.24,25.3,23.7,24.85,24.23,0.62,2.5588,68280.31,169208.893
3937,603380.SH,20220922,31.58,31.68,30.8,30.97,31.61,-0.64,-2.0247,4075.58,12684.154
3938,603383.SH,20220922,34.87,36.6,34.56,35.22,35.11,0.11,0.3133,20190.0,72318.631
3939,603385.SH,20220922,7.3,7.36,7.21,7.23,7.28,-0.05,-0.6868,19793.0,14416.67
3940,603386.SH,20220922,10.5,10.64,10.41,10.47,10.53,-0.06,-0.5698,16228.8,17069.613
3941,603387.SH,20220922,11.5,11.64,11.48,11.54,11.62,-0.08,-0.6885,23455.54,27161.05
3942,603388.SH,20220922,8.64,8.78,8.6,8.75,8.79,-0.04,-0.4551,88339.27,76822.729
3943,603389.SH,20220922,5.86,5.96,5.71,5.74,5.9,-0.16,-2.7119,28422.0,16488.857
3944,603390.SH,20220922,7.08,7.17,7.07,7.07,7.16,-0.09,-1.257,12439.0,8853.212
3945,603392.SH,20220922,112.5,114.35,112.2,113.01,113.1,-0.09,-0.0796,21072.97,238813.112
3946,603393.SH,20220922,23.28,23.64,23.1,23.46,23.51,-0.05,-0.2127,65073.68,152799.192
3947,603396.SH,20220922,97.39,102.88,95.2,100.72,98.58,2.14,2.1708,57642.21,577789.428
3948,603398.SH,20220922,38.09,40.8,37.11,39.49,38.29,1.2,3.134,131596.49,522901.764
3949,603399.SH,20220922,19.16,19.6,19.02,19.3,19.46,-0.16,-0.8222,128831.86,248842.858
3950,603408.SH,20220922,11.45,11.46,11.26,11.28,11.41,-0.13,-1.1394,6783.0,7711.861
3951,603416.SH,20220922,37.75,38.71,37.15,37.76,38.13,-0.37,-0.9704,13215.58,50252.767
3952,603421.SH,20220922,7.74,7.86,7.71,7.76,7.82,-0.06,-0.7673,21143.0,16509.466
3953,603429.SH,20220922,12.15,12.38,12.02,12.35,12.2,0.15,1.2295,31102.97,38171.759
3954,603439.SH,20220922,11.62,11.85,11.57,11.6,11.78,-0.18,-1.528,13271.0,15480.275
3955,603444.SH,20220922,249.95,252.99,248.0,248.5,253.02,-4.52,-1.7864,6477.09,161797.547
3956,603456.SH,20220922,35.9,36.29,35.48,35.51,36.01,-0.5,-1.3885,37101.08,132622.939
3957,603458.SH,20220922,10.16,10.35,10.11,10.11,10.25,-0.14,-1.3659,24042.95,24487.076
3958,603466.SH,20220922,11.54,11.7,11.32,11.34,11.72,-0.38,-3.2423,51914.56,59676.639
3959,603477.SH,20220922,25.02,25.7,24.7,24.79,25.01,-0.22,-0.8796,97233.84,243070.023
3960,603486.SH,20220922,69.31,69.39,67.45,67.79,69.27,-1.48,-2.1366,37143.5,253041.255
3961,603488.SH,20220922,6.69,6.85,6.65,6.67,6.71,-0.04,-0.5961,9339.4,6274.667
3962,603489.SH,20220922,119.95,120.8,117.0,117.12,119.5,-2.38,-1.9916,6094.94,72202.298
3963,603496.SH,20220922,11.18,12.35,11.02,12.35,11.23,1.12,9.9733,91902.86,109832.983
3964,603499.SH,20220922,7.34,7.55,7.26,7.31,7.45,-0.14,-1.8792,25921.68,19167.183
3965,603500.SH,20220922,13.8,13.97,13.56,13.61,13.92,-0.31,-2.227,8137.4,11163.393
3966,603501.SH,20220922,84.09,85.97,82.6,83.0,85.0,-2.0,-2.3529,145425.22,1218471.368
3967,603505.SH,20220922,36.55,37.95,36.41,36.95,36.82,0.13,0.3531,26450.16,98660.908
3968,603506.SH,20220922,13.45,13.78,13.3,13.41,13.48,-0.07,-0.5193,17275.4,23283.108
3969,603507.SH,20220922,32.61,33.9,32.42,33.31,33.0,0.31,0.9394,66368.15,220899.118
3970,603508.SH,20220922,12.07,12.15,11.93,11.97,12.08,-0.11,-0.9106,8477.48,10219.622
3971,603511.SH,20220922,15.61,15.78,15.4,15.46,15.78,-0.32,-2.0279,3777.0,5892.229
3972,603515.SH,20220922,15.25,15.49,15.17,15.36,15.32,0.04,0.2611,10149.14,15619.842
3973,603516.SH,20220922,12.55,12.74,12.38,12.55,12.55,0.0,0.0,18379.4,23183.517
3974,603517.SH,20220922,47.75,47.88,46.94,47.18,47.64,-0.46,-0.9656,33220.0,157382.963
3975,603518.SH,20220922,6.58,6.72,6.5,6.5,6.62,-0.12,-1.8127,51341.23,33741.861
3976,603519.SH,20220922,13.06,13.33,12.92,13.25,13.06,0.19,1.4548,16703.76,22061.7
3977,603520.SH,20220922,17.61,17.75,16.82,16.95,17.75,-0.8,-4.507,111595.34,191480.426
3978,603527.SH,20220922,16.11,16.34,15.48,15.8,15.89,-0.09,-0.5664,56974.79,90970.338
3979,603528.SH,20220922,6.5,6.6,6.45,6.52,6.53,-0.01,-0.1531,37325.0,24461.928
3980,603529.SH,20220922,49.6,51.5,48.7,50.1,50.07,0.03,0.0599,25859.81,129633.745
3981,603530.SH,20220922,13.98,14.16,13.8,13.87,14.1,-0.23,-1.6312,25834.0,36150.901
3982,603533.SH,20220922,14.05,14.2,13.82,13.85,14.08,-0.23,-1.6335,15181.0,21238.832
3983,603535.SH,20220922,19.19,19.3,19.05,19.14,19.35,-0.21,-1.0853,6294.01,12056.535
3984,603536.SH,20220922,6.76,6.84,6.64,6.65,6.81,-0.16,-2.3495,37183.8,24926.934
3985,603538.SH,20220922,23.92,24.28,23.49,23.56,24.27,-0.71,-2.9254,30243.14,71992.831
3986,603551.SH,20220922,8.03,8.05,7.92,7.94,8.02,-0.08,-0.9975,11001.0,8767.473
3987,603555.SH,20220922,3.48,3.52,3.37,3.37,3.5,-0.13,-3.7143,142957.0,48855.056
3988,603556.SH,20220922,15.61,16.2,15.61,15.94,15.94,0.0,0.0,37254.0,59469.883
3989,603557.SH,20220922,4.07,4.13,3.96,3.97,4.08,-0.11,-2.6961,61602.9,24753.534
3990,603558.SH,20220922,9.72,9.85,9.47,9.51,9.72,-0.21,-2.1605,50574.59,48729.354
3991,603559.SH,20220922,10.38,10.74,10.3,10.41,10.69,-0.28,-2.6193,13717.0,14414.84
3992,603565.SH,20220922,15.99,16.18,15.76,15.79,16.1,-0.31,-1.9255,55681.81,88511.279
3993,603566.SH,20220922,28.38,28.38,27.43,28.0,28.39,-0.39,-1.3737,37382.86,104238.819
3994,603567.SH,20220922,12.3,12.38,12.03,12.07,12.25,-0.18,-1.4694,42709.9,51849.981
3995,603568.SH,20220922,23.93,24.04,23.28,23.67,24.03,-0.36,-1.4981,37771.59,89367.689
3996,603569.SH,20220922,10.89,11.11,10.42,10.88,10.75,0.13,1.2093,116814.2,125511.207
3997,603577.SH,20220922,10.93,11.4,10.86,11.25,11.0,0.25,2.2727,37632.3,42248.071
3998,603578.SH,20220922,11.5,11.6,11.36,11.41,11.57,-0.16,-1.3829,6537.87,7503.604
3999,603579.SH,20220922,20.49,20.7,20.37,20.48,20.65,-0.17,-0.8232,2820.33,5794.092
4000,603580.SH,20220922,10.81,11.21,10.81,11.12,10.91,0.21,1.9248,15129.76,16780.919
4001,603583.SH,20220922,26.35,26.67,25.8,25.86,26.28,-0.42,-1.5982,13543.8,35408.233
4002,603585.SH,20220922,19.75,20.4,19.52,20.24,19.73,0.51,2.5849,12694.8,25568.668
4003,603586.SH,20220922,14.41,14.77,14.36,14.57,14.48,0.09,0.6215,22618.12,33050.1
4004,603587.SH,20220922,14.45,14.52,14.3,14.3,14.52,-0.22,-1.5152,5506.0,7924.328
4005,603588.SH,20220922,11.02,11.07,10.76,10.8,11.04,-0.24,-2.1739,73254.75,79790.728
4006,603589.SH,20220922,46.1,46.34,45.32,45.53,46.43,-0.9,-1.9384,33963.47,155464.386
4007,603590.SH,20220922,23.53,23.59,23.3,23.35,23.53,-0.18,-0.765,3138.0,7350.33
4008,603595.SH,20220922,52.18,54.31,51.33,53.3,52.6,0.7,1.3308,42489.04,226003.595
4009,603596.SH,20220922,84.31,88.0,82.51,86.05,84.3,1.75,2.0759,25709.27,220651.334
4010,603598.SH,20220922,8.5,8.6,8.27,8.28,8.58,-0.3,-3.4965,57597.0,48415.343
4011,603599.SH,20220922,27.0,27.69,26.94,27.6,27.35,0.25,0.9141,59933.83,164166.277
4012,603600.SH,20220922,10.2,10.25,9.94,9.95,10.16,-0.21,-2.0669,20795.0,20941.038
4013,603601.SH,20220922,5.73,5.78,5.66,5.67,5.75,-0.08,-1.3913,20870.0,11904.161
4014,603602.SH,20220922,10.05,10.27,10.02,10.1,10.17,-0.07,-0.6883,35921.14,36522.721
4015,603603.SH,20220922,5.93,6.15,5.84,6.09,6.02,0.07,1.1628,201106.0,121000.963
4016,603605.SH,20220922,154.02,162.0,153.43,156.56,155.77,0.79,0.5072,12659.29,198979.681
4017,603606.SH,20220922,74.8,77.3,73.0,75.99,75.7,0.29,0.3831,74409.77,562718.185
4018,603607.SH,20220922,13.82,13.95,13.58,13.59,13.88,-0.29,-2.0893,7727.14,10602.302
4019,603608.SH,20220922,4.38,4.45,4.31,4.33,4.42,-0.09,-2.0362,16989.8,7424.779
4020,603609.SH,20220922,9.64,9.75,9.6,9.65,9.67,-0.02,-0.2068,47140.83,45600.549
4021,603610.SH,20220922,13.32,13.68,13.12,13.4,13.45,-0.05,-0.3717,66188.32,89325.387
4022,603611.SH,20220922,16.68,16.98,16.48,16.7,16.75,-0.05,-0.2985,13468.29,22594.237
4023,603612.SH,20220922,30.91,32.18,30.1,30.86,31.02,-0.16,-0.5158,130138.0,403741.423
4024,603613.SH,20220922,103.34,107.49,102.5,106.17,103.5,2.67,2.5797,22381.52,237390.41
4025,603615.SH,20220922,7.37,7.48,7.27,7.3,7.4,-0.1,-1.3514,9506.99,6971.548
4026,603616.SH,20220922,5.74,5.82,5.58,5.59,5.74,-0.15,-2.6132,67444.0,38236.197
4027,603617.SH,20220922,9.54,9.72,9.35,9.54,9.52,0.02,0.2101,34586.4,33110.057
4028,603618.SH,20220922,5.99,6.13,5.96,6.03,6.05,-0.02,-0.3306,60009.96,36373.333
4029,603619.SH,20220922,21.69,23.29,21.65,23.18,22.34,0.84,3.7601,150106.74,340502.681
4030,603626.SH,20220922,7.13,7.35,7.11,7.2,7.22,-0.02,-0.277,58912.94,42628.826
4031,603628.SH,20220922,13.86,14.55,13.78,14.08,14.01,0.07,0.4996,57704.99,81974.017
4032,603629.SH,20220922,16.97,17.26,16.84,16.98,17.08,-0.1,-0.5855,11924.3,20350.066
4033,603630.SH,20220922,13.1,13.18,12.89,12.9,13.12,-0.22,-1.6768,13793.0,17960.53
4034,603633.SH,20220922,13.75,14.88,13.68,14.55,13.91,0.64,4.601,88734.61,128952.931
4035,603636.SH,20220922,13.01,13.38,12.98,13.03,13.14,-0.11,-0.8371,81421.18,107545.162
4036,603637.SH,20220922,8.42,8.52,8.38,8.4,8.52,-0.12,-1.4085,23563.0,19882.873
4037,603638.SH,20220922,15.43,15.66,15.18,15.2,15.43,-0.23,-1.4906,16283.73,25076.255
4038,603639.SH,20220922,24.45,24.8,24.1,24.4,24.53,-0.13,-0.53,16088.0,39358.692
4039,603648.SH,20220922,8.89,8.99,8.79,8.84,8.9,-0.06,-0.6742,35356.0,31366.627
4040,603650.SH,20220922,30.36,31.17,29.85,29.92,30.7,-0.78,-2.5407,48529.21,147222.838
4041,603655.SH,20220922,18.38,18.69,18.11,18.25,18.45,-0.2,-1.084,4991.0,9160.815
4042,603656.SH,20220922,12.18,12.3,11.99,12.16,12.18,-0.02,-0.1642,15858.8,19332.818
4043,603657.SH,20220922,14.37,14.42,14.12,14.17,14.36,-0.19,-1.3231,6664.0,9518.078
4044,603658.SH,20220922,49.0,49.88,48.51,49.07,49.2,-0.13,-0.2642,20428.05,100620.419
4045,603659.SH,20220922,59.5,60.89,59.15,60.1,59.86,0.24,0.4009,35632.58,214053.549
4046,603660.SH,20220922,5.11,5.18,5.08,5.1,5.14,-0.04,-0.7782,29551.0,15169.85
4047,603661.SH,20220922,30.08,30.44,29.3,29.4,30.15,-0.75,-2.4876,4933.4,14639.787
4048,603662.SH,20220922,14.95,15.14,14.82,14.97,14.98,-0.01,-0.0668,6971.4,10473.395
4049,603663.SH,20220922,14.15,14.49,13.96,14.1,14.15,-0.05,-0.3534,33119.0,47177.049
4050,603665.SH,20220922,42.99,43.0,41.77,41.92,43.0,-1.08,-2.5116,8334.1,35103.221
4051,603666.SH,20220922,43.66,45.94,43.5,44.73,43.8,0.93,2.1233,22444.69,101048.068
4052,603667.SH,20220922,15.0,15.59,14.84,15.19,15.14,0.05,0.3303,37600.68,57464.485
4053,603668.SH,20220922,16.82,17.05,16.28,16.88,16.82,0.06,0.3567,52297.28,87757.355
4054,603669.SH,20220922,5.75,5.78,5.57,5.62,5.79,-0.17,-2.9361,27998.0,15853.617
4055,603676.SH,20220922,10.98,11.08,10.64,10.69,10.97,-0.28,-2.5524,48126.0,51822.154
4056,603677.SH,20220922,10.85,11.13,10.85,11.01,10.97,0.04,0.3646,7310.91,8075.442
4057,603678.SH,20220922,42.4,45.58,41.82,43.98,42.47,1.51,3.5555,67966.48,301120.889
4058,603679.SH,20220922,10.59,10.8,10.51,10.67,10.67,0.0,0.0,12198.58,13061.525
4059,603680.SH,20220922,8.17,8.25,8.07,8.16,8.14,0.02,0.2457,15437.74,12594.039
4060,603681.SH,20220922,23.21,24.0,23.11,23.27,23.38,-0.11,-0.4705,19971.41,46775.216
4061,603682.SH,20220922,5.98,6.26,5.95,6.04,5.98,0.06,1.0033,85251.02,51988.311
4062,603683.SH,20220922,9.16,9.25,9.09,9.1,9.21,-0.11,-1.1944,14308.2,13106.397
4063,603685.SH,20220922,9.7,9.85,9.68,9.77,9.76,0.01,0.1025,19577.95,19109.895
4064,603686.SH,20220922,9.05,9.17,9.02,9.06,9.07,-0.01,-0.1103,18861.4,17113.34
4065,603687.SH,20220922,10.66,10.97,10.65,10.88,10.73,0.15,1.3979,39246.14,42649.729
4066,603688.SH,20220922,118.2,122.36,116.66,119.8,119.39,0.41,0.3434,43168.65,517699.616
4067,603689.SH,20220922,7.57,8.02,7.54,7.87,7.6,0.27,3.5526,88655.2,69541.364
4068,603690.SH,20220922,40.37,42.28,40.0,42.19,40.63,1.56,3.8395,87960.71,365313.881
4069,603693.SH,20220922,12.71,12.98,12.64,12.71,12.8,-0.09,-0.7031,33355.59,42607.335
4070,603696.SH,20220922,9.13,9.13,8.88,8.89,9.15,-0.26,-2.8415,58552.42,52530.657
4071,603697.SH,20220922,10.99,10.99,10.63,10.64,10.9,-0.26,-2.3853,10515.0,11297.468
4072,603698.SH,20220922,12.55,13.1,12.55,12.83,12.7,0.13,1.0236,25990.37,33579.875
4073,603699.SH,20220922,8.03,8.1,7.97,8.04,8.08,-0.04,-0.495,15719.0,12638.622
4074,603700.SH,20220922,14.68,15.23,14.54,15.0,14.64,0.36,2.459,16827.68,25273.141
4075,603701.SH,20220922,11.54,12.65,11.38,12.47,11.5,0.97,8.4348,146155.52,179720.958
4076,603703.SH,20220922,13.53,13.77,13.36,13.75,13.56,0.19,1.4012,27852.0,37858.348
4077,603706.SH,20220922,15.85,16.15,15.76,15.95,15.96,-0.01,-0.0627,21798.0,34764.311
4078,603707.SH,20220922,15.38,15.55,15.33,15.44,15.46,-0.02,-0.1294,28460.72,44003.398
4079,603708.SH,20220922,11.02,11.09,10.75,10.75,11.08,-0.33,-2.9783,46182.52,50196.779
4080,603709.SH,20220922,15.98,16.2,15.81,16.0,16.09,-0.09,-0.5594,4328.0,6923.856
4081,603711.SH,20220922,11.46,11.5,11.29,11.34,11.51,-0.17,-1.477,5573.0,6340.137
4082,603712.SH,20220922,34.95,36.8,34.55,35.32,34.69,0.63,1.8161,70148.87,251045.019
4083,603713.SH,20220922,132.0,132.35,125.89,126.45,132.0,-5.55,-4.2045,10652.77,136256.879
4084,603716.SH,20220922,10.7,10.87,10.58,10.6,10.84,-0.24,-2.214,26523.0,28370.889
4085,603717.SH,20220922,7.22,7.32,7.17,7.19,7.29,-0.1,-1.3717,44004.11,31881.296
4086,603718.SH,20220922,10.25,10.38,10.16,10.17,10.33,-0.16,-1.5489,28780.13,29514.554
4087,603719.SH,20220922,26.0,26.43,25.53,25.95,26.37,-0.42,-1.5927,46257.3,120515.106
4088,603721.SH,20220922,15.61,16.0,15.1,15.3,15.73,-0.43,-2.7336,84136.0,130588.93
4089,603722.SH,20220922,43.5,43.88,43.04,43.15,43.33,-0.18,-0.4154,2655.0,11524.987
4090,603725.SH,20220922,7.34,7.44,7.27,7.32,7.38,-0.06,-0.813,17215.8,12679.986
4091,603726.SH,20220922,13.33,13.73,13.3,13.64,13.5,0.14,1.037,19474.48,26452.478
4092,603727.SH,20220922,14.83,15.87,14.72,15.63,15.18,0.45,2.9644,216332.78,334783.768
4093,603728.SH,20220922,39.86,43.19,38.11,41.33,39.78,1.55,3.8964,97148.35,402097.299
4094,603729.SH,20220922,13.51,13.85,13.4,13.52,13.61,-0.09,-0.6613,7772.0,10548.014
4095,603730.SH,20220922,13.29,13.64,13.01,13.34,13.35,-0.01,-0.0749,11653.81,15605.022
4096,603733.SH,20220922,24.36,24.36,23.14,23.4,24.26,-0.86,-3.5449,26228.29,61587.352
4097,603737.SH,20220922,85.0,85.5,80.9,81.4,85.84,-4.44,-5.1724,32161.08,264719.253
4098,603738.SH,20220922,20.62,21.2,20.42,20.99,20.66,0.33,1.5973,68144.9,142769.596
4099,603739.SH,20220922,13.92,14.1,13.72,13.79,14.16,-0.37,-2.613,8495.8,11810.888
4100,603755.SH,20220922,32.5,32.76,31.62,31.68,32.65,-0.97,-2.9709,4214.0,13479.228
4101,603757.SH,20220922,24.43,25.65,23.89,24.77,25.29,-0.52,-2.0561,85989.87,213759.136
4102,603758.SH,20220922,9.12,9.29,8.9,9.15,9.13,0.02,0.2191,36716.0,33630.122
4103,603759.SH,20220922,10.7,10.79,10.29,10.38,10.54,-0.16,-1.518,153308.79,160497.53
4104,603766.SH,20220922,5.16,5.33,5.07,5.22,5.12,0.1,1.9531,384109.39,201009.356
4105,603767.SH,20220922,7.67,7.87,7.65,7.8,7.75,0.05,0.6452,15625.0,12177.639
4106,603768.SH,20220922,25.62,26.42,25.28,25.72,25.65,0.07,0.2729,35130.57,90697.386
4107,603773.SH,20220922,14.85,15.05,14.72,14.86,14.89,-0.03,-0.2015,8851.2,13197.149
4108,603776.SH,20220922,13.67,13.79,13.51,13.55,13.7,-0.15,-1.0949,6818.8,9309.507
4109,603777.SH,20220922,14.0,14.35,13.88,14.21,14.13,0.08,0.5662,50574.49,71694.406
4110,603778.SH,20220922,3.28,3.32,3.23,3.24,3.3,-0.06,-1.8182,142335.0,46504.978
4111,603779.SH,20220922,6.33,6.36,6.17,6.17,6.31,-0.14,-2.2187,37813.0,23607.694
4112,603786.SH,20220922,56.35,59.67,56.07,58.59,57.15,1.44,2.5197,8983.95,52421.879
4113,603787.SH,20220922,21.38,21.87,20.93,21.43,21.5,-0.07,-0.3256,11897.0,25534.036
4114,603788.SH,20220922,11.21,11.31,11.17,11.24,11.28,-0.04,-0.3546,9764.0,10957.795
4115,603789.SH,20220922,8.32,8.4,8.23,8.23,8.37,-0.14,-1.6726,22709.6,18872.943
4116,603790.SH,20220922,9.49,9.62,9.44,9.51,9.51,0.0,0.0,7368.7,7015.534
4117,603797.SH,20220922,5.65,5.72,5.65,5.67,5.72,-0.05,-0.8741,14186.0,8062.504
4118,603798.SH,20220922,10.0,10.0,9.81,9.86,9.92,-0.06,-0.6048,13240.0,13089.808
4119,603799.SH,20220922,73.99,74.44,72.66,73.07,74.57,-1.5,-2.0115,116344.15,855227.36
4120,603800.SH,20220922,37.64,38.95,36.9,37.86,37.7,0.16,0.4244,19394.23,74132.329
4121,603801.SH,20220922,23.85,24.04,23.31,23.75,24.0,-0.25,-1.0417,22401.88,52892.154
4122,603803.SH,20220922,6.83,6.94,6.75,6.83,6.83,0.0,0.0,35274.43,24263.113
4123,603806.SH,20220922,54.98,56.66,53.6,54.98,55.0,-0.02,-0.0364,68784.37,378484.791
4124,603808.SH,20220922,9.11,9.45,9.08,9.15,9.1,0.05,0.5495,83023.27,77015.587
4125,603809.SH,20220922,11.0,11.19,10.92,10.97,11.12,-0.15,-1.3489,30385.76,33536.774
4126,603810.SH,20220922,18.07,18.1,16.66,17.03,17.99,-0.96,-5.3363,210242.2,360858.709
4127,603811.SH,20220922,14.63,14.65,14.27,14.27,14.63,-0.36,-2.4607,13135.4,19008.904
4128,603813.SH,20220922,15.72,15.94,15.61,15.63,15.64,-0.01,-0.0639,7201.0,11334.806
4129,603815.SH,20220922,8.3,8.32,8.07,8.08,8.37,-0.29,-3.4648,229013.69,186866.717
4130,603816.SH,20220922,38.13,38.64,37.06,37.37,39.5,-2.13,-5.3924,124451.73,466827.769
4131,603817.SH,20220922,6.21,6.29,6.2,6.22,6.26,-0.04,-0.639,20525.9,12803.943
4132,603818.SH,20220922,7.34,7.41,7.13,7.15,7.43,-0.28,-3.7685,54930.64,39796.155
4133,603819.SH,20220922,16.68,17.01,16.4,16.44,16.81,-0.37,-2.2011,36438.72,60818.276
4134,603822.SH,20220922,51.42,51.9,49.87,50.3,51.37,-1.07,-2.0829,21604.14,109336.821
4135,603823.SH,20220922,16.29,16.67,15.73,16.07,16.2,-0.13,-0.8025,46911.8,76126.306
