,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3563,000628.SZ,20221221,11.7,11.71,11.39,11.46,11.71,-0.25,-2.1349,19698.0,22685.361
3564,000629.SZ,20221221,4.98,5.01,4.81,4.86,5.01,-0.15,-2.994,918771.51,450065.617
3565,000631.SZ,20221221,3.62,3.65,3.59,3.6,3.62,-0.02,-0.5525,64346.48,23246.44
3566,000632.SZ,20221221,4.63,4.71,4.61,4.66,4.67,-0.01,-0.2141,143854.0,67080.268
3567,000633.SZ,20221221,8.42,8.48,8.3,8.39,8.38,0.01,0.1193,26950.41,22561.172
3568,000635.SZ,20221221,8.94,9.58,8.94,9.35,9.03,0.32,3.5437,87430.26,81113.863
3569,000636.SZ,20221221,15.3,15.56,14.86,14.98,15.36,-0.38,-2.474,102028.52,154876.764
3570,000637.SZ,20221221,4.92,5.14,4.77,4.95,4.97,-0.02,-0.4024,435055.37,214654.567
3571,000638.SZ,20221221,7.04,7.04,6.81,6.86,6.97,-0.11,-1.5782,121699.0,83815.556
3572,000639.SZ,20221221,4.81,4.93,4.81,4.9,4.78,0.12,2.5105,123986.22,60564.582
3573,000650.SZ,20221221,7.01,7.1,6.79,6.88,6.98,-0.1,-1.4327,663654.02,459157.677
3574,000651.SZ,20221221,32.24,32.67,32.24,32.43,32.3,0.13,0.4025,190634.28,618308.607
3575,000652.SZ,20221221,4.31,4.4,4.27,4.32,4.32,0.0,0.0,338559.54,146629.5
3576,000655.SZ,20221221,6.66,6.77,6.6,6.63,6.63,0.0,0.0,27563.0,18380.644
3577,000656.SZ,20221221,2.01,2.03,1.95,1.97,2.02,-0.05,-2.4752,1705710.29,338647.624
3578,000657.SZ,20221221,15.24,15.31,14.7,14.86,15.12,-0.26,-1.7196,58565.67,87231.343
3579,000659.SZ,20221221,3.12,3.15,3.09,3.12,3.12,0.0,0.0,73576.0,22915.046
3580,000661.SZ,20221221,167.08,169.59,165.8,167.14,166.58,0.56,0.3362,27664.58,463060.605
3581,000663.SZ,20221221,8.52,8.54,8.28,8.33,8.57,-0.24,-2.8005,60144.0,50386.758
3582,000665.SZ,20221221,6.01,6.07,5.9,5.95,6.04,-0.09,-1.4901,169196.03,101141.433
3583,000666.SZ,20221221,10.31,10.39,9.91,10.19,10.3,-0.11,-1.068,208489.0,210826.243
3584,000667.SZ,20221221,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,324022.01,47113.274
3585,000668.SZ,20221221,13.01,13.3,12.98,13.05,13.06,-0.01,-0.0766,12504.82,16348.735
3586,000669.SZ,20221221,1.79,1.79,1.73,1.75,1.77,-0.02,-1.1299,53782.0,9462.789
3587,000670.SZ,20221221,7.69,7.77,7.28,7.33,7.72,-0.39,-5.0518,344035.66,257438.333
3588,000671.SZ,20221221,1.93,1.95,1.89,1.92,1.93,-0.01,-0.5181,800699.0,154012.872
3589,000672.SZ,20221221,11.67,11.85,11.55,11.67,11.67,0.0,0.0,120239.87,140403.491
3590,000676.SZ,20221221,5.36,5.39,5.25,5.27,5.35,-0.08,-1.4953,113329.0,60103.462
3591,000677.SZ,20221221,3.29,3.3,3.22,3.27,3.27,0.0,0.0,179442.75,58533.067
3592,000678.SZ,20221221,6.12,6.16,5.94,5.97,6.18,-0.21,-3.3981,105803.26,63702.303
3593,000679.SZ,20221221,5.81,6.12,5.76,6.05,5.88,0.17,2.8912,407182.25,242714.534
3594,000680.SZ,20221221,4.24,4.24,4.17,4.19,4.24,-0.05,-1.1792,79604.0,33423.899
3595,000681.SZ,20221221,11.89,12.4,11.82,12.02,11.98,0.04,0.3339,206299.83,250879.449
3596,000682.SZ,20221221,7.79,7.79,7.53,7.58,7.79,-0.21,-2.6958,90066.18,68727.888
3597,600712.SH,20221221,4.35,4.51,4.33,4.45,4.35,0.1,2.2989,189860.0,84151.303
3598,600713.SH,20221221,5.46,5.57,5.3,5.35,5.36,-0.01,-0.1866,208993.0,112946.264
3599,600714.SH,20221221,8.9,9.0,8.81,8.85,8.89,-0.04,-0.4499,9762.0,8688.553
3600,600715.SH,20221221,2.27,2.32,2.24,2.29,2.25,0.04,1.7778,201625.28,46054.306
3601,600716.SH,20221221,4.22,4.33,4.14,4.28,4.24,0.04,0.9434,442396.18,187871.223
3602,600717.SH,20221221,4.08,4.1,4.05,4.05,4.06,-0.01,-0.2463,108686.28,44178.652
3603,600718.SH,20221221,10.05,10.12,9.89,9.96,10.07,-0.11,-1.0924,60771.0,60784.002
3604,600719.SH,20221221,4.73,4.78,4.67,4.72,4.67,0.05,1.0707,6821.5,3217.164
3605,600720.SH,20221221,10.94,11.0,10.82,10.93,10.92,0.01,0.0916,51173.02,55856.702
3606,600721.SH,20221221,6.29,6.38,6.2,6.26,6.28,-0.02,-0.3185,43418.0,27272.668
3607,600722.SH,20221221,4.97,4.98,4.9,4.96,4.95,0.01,0.202,31408.01,15491.901
3608,600724.SH,20221221,4.05,4.1,4.01,4.07,4.06,0.01,0.2463,158943.2,64670.184
3609,600725.SH,20221221,3.36,3.36,3.26,3.28,3.33,-0.05,-1.5015,62886.0,20705.055
3610,600726.SH,20221221,2.68,2.69,2.62,2.63,2.67,-0.04,-1.4981,32430.88,8593.158
3611,600727.SH,20221221,6.71,6.76,6.66,6.71,6.73,-0.02,-0.2972,15781.0,10573.688
3612,600728.SH,20221221,5.53,5.55,5.49,5.51,5.56,-0.05,-0.8993,48288.59,26635.359
3613,600730.SH,20221221,6.41,6.8,6.39,6.45,6.36,0.09,1.4151,184697.36,120910.697
3614,600731.SH,20221221,7.88,7.96,7.76,7.86,7.89,-0.03,-0.3802,66495.6,52254.592
3615,600732.SH,20221221,38.56,38.66,36.22,36.51,38.54,-2.03,-5.2673,257542.46,951111.281
3616,600733.SH,20221221,6.11,6.15,6.03,6.08,6.15,-0.07,-1.1382,190662.45,115907.225
3617,600734.SH,20221221,3.93,4.04,3.9,3.96,3.92,0.04,1.0204,50780.0,20178.568
3618,600735.SH,20221221,6.55,6.67,6.42,6.45,6.55,-0.1,-1.5267,72819.5,47363.549
3619,600736.SH,20221221,5.11,5.15,4.97,4.99,5.06,-0.07,-1.3834,382574.0,192093.02
3620,600737.SH,20221221,6.92,7.01,6.89,6.94,6.9,0.04,0.5797,90287.5,62804.503
3621,600738.SH,20221221,6.84,7.5,6.77,7.01,6.85,0.16,2.3358,151778.8,105887.898
3622,600739.SH,20221221,12.81,12.88,12.7,12.73,12.81,-0.08,-0.6245,34133.0,43617.878
3623,600740.SH,20221221,5.52,5.55,5.45,5.49,5.52,-0.03,-0.5435,106221.03,58413.752
3624,600741.SH,20221221,17.58,17.75,17.42,17.45,17.61,-0.16,-0.9086,59418.8,104141.676
3625,600742.SH,20221221,8.8,8.81,8.61,8.68,8.76,-0.08,-0.9132,37217.66,32276.235
3626,600743.SH,20221221,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,182572.92,36977.202
3627,600744.SH,20221221,4.2,4.25,4.16,4.18,4.21,-0.03,-0.7126,45306.0,19064.49
3628,600745.SH,20221221,54.47,55.13,53.21,53.86,54.43,-0.57,-1.0472,88071.59,476318.099
3629,600746.SH,20221221,8.5,8.63,8.45,8.56,8.5,0.06,0.7059,21662.06,18499.57
3630,600748.SH,20221221,3.64,3.82,3.64,3.7,3.64,0.06,1.6484,244269.59,90718.116
3631,600749.SH,20221221,12.5,12.98,12.45,12.74,12.4,0.34,2.7419,79618.96,101717.65
3632,600750.SH,20221221,15.05,15.18,14.86,14.89,15.02,-0.13,-0.8655,60204.06,90139.634
3633,600751.SH,20221221,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,91379.0,21273.681
3634,600753.SH,20221221,12.64,13.23,12.51,12.93,12.64,0.29,2.2943,49768.0,64370.579
3635,600754.SH,20221221,55.59,57.5,55.11,56.8,55.35,1.45,2.6197,46940.96,266590.66
3636,600755.SH,20221221,7.36,7.38,7.23,7.25,7.37,-0.12,-1.6282,143612.5,104668.658
3637,600756.SH,20221221,13.76,13.81,13.35,13.46,13.65,-0.19,-1.3919,77908.33,105353.355
3638,600967.SH,20221221,8.25,8.33,8.2,8.23,8.25,-0.02,-0.2424,41912.52,34610.215
3639,600491.SH,20221221,5.86,5.89,5.74,5.76,5.87,-0.11,-1.8739,94012.27,54488.982
3640,600963.SH,20221221,5.64,5.68,5.58,5.59,5.64,-0.05,-0.8865,92150.6,51747.02
3641,605305.SH,20221221,34.02,34.38,32.57,33.61,34.25,-0.64,-1.8686,15304.22,51018.781
3642,600495.SH,20221221,3.62,3.64,3.56,3.59,3.63,-0.04,-1.1019,78357.48,28188.748
3643,600483.SH,20221221,10.53,10.6,10.32,10.41,10.56,-0.15,-1.4205,67550.39,70404.326
3644,600461.SH,20221221,6.96,7.0,6.94,6.98,6.97,0.01,0.1435,27127.0,18911.072
3645,600997.SH,20221221,6.88,6.9,6.79,6.82,6.86,-0.04,-0.5831,70665.62,48305.942
3646,605286.SH,20221221,41.11,41.12,39.32,39.77,41.2,-1.43,-3.4709,9437.25,37693.389
3647,003036.SZ,20221221,12.57,12.66,12.07,12.16,12.64,-0.48,-3.7975,18897.0,23156.695
3648,600421.SH,20221221,11.34,11.34,10.88,11.01,11.34,-0.33,-2.9101,13326.0,14723.516
3649,600966.SH,20221221,8.57,8.84,8.57,8.72,8.66,0.06,0.6928,98925.0,86388.358
3650,688567.SH,20221221,26.9,27.08,26.45,26.72,26.98,-0.26,-0.9637,44808.33,119680.448
3651,688520.SH,20221221,64.07,64.07,62.21,62.37,63.6,-1.23,-1.934,18022.42,113380.995
3652,600975.SH,20221221,6.78,7.01,6.78,6.91,6.8,0.11,1.6176,148974.2,102890.15
3653,688521.SH,20221221,49.78,50.8,48.3,49.01,49.78,-0.77,-1.5468,18376.32,90686.446
3654,003031.SZ,20221221,97.0,97.0,94.0,94.7,96.29,-1.59,-1.6513,5811.48,55124.346
3655,600995.SH,20221221,13.95,14.04,13.71,13.8,13.95,-0.15,-1.0753,34975.92,48349.395
3656,600420.SH,20221221,9.47,9.71,9.38,9.48,9.5,-0.02,-0.2105,151387.0,144297.061
3657,002001.SZ,20221221,18.9,19.07,18.82,18.94,18.82,0.12,0.6376,78055.55,147923.929
3658,688180.SH,20221221,54.46,55.2,53.1,54.0,54.46,-0.46,-0.8447,78938.42,424236.897
3659,002002.SZ,20221221,3.33,3.36,3.31,3.33,3.33,0.0,0.0,177440.74,59176.798
3660,688312.SH,20221221,15.5,15.86,15.5,15.66,15.54,0.12,0.7722,4348.01,6833.314
3661,605300.SH,20221221,16.01,17.33,16.01,17.08,16.23,0.85,5.2372,47820.58,81037.273
3662,603171.SH,20221221,34.86,35.3,34.36,35.09,34.68,0.41,1.1822,15109.95,52782.757
3663,002003.SZ,20221221,9.91,10.04,9.84,9.96,9.91,0.05,0.5045,17705.57,17606.685
3664,002004.SZ,20221221,5.29,5.33,5.2,5.25,5.3,-0.05,-0.9434,315703.3,166031.214
3665,600962.SH,20221221,14.54,15.19,13.71,13.81,14.55,-0.74,-5.0859,103534.27,148267.26
3666,002005.SZ,20221221,1.52,1.53,1.49,1.5,1.53,-0.03,-1.9608,100382.0,15142.77
3667,600143.SH,20221221,10.27,10.39,10.23,10.31,10.27,0.04,0.3895,138366.75,142751.692
3668,002006.SZ,20221221,25.48,25.48,24.53,24.99,25.32,-0.33,-1.3033,38892.5,96380.253
3669,002007.SZ,20221221,20.9,21.36,20.71,20.96,20.83,0.13,0.6241,119808.81,251413.642
3670,002008.SZ,20221221,26.0,26.25,25.78,25.86,26.14,-0.28,-1.0712,82541.89,214231.08
3671,002009.SZ,20221221,14.94,15.05,14.59,14.67,14.94,-0.27,-1.8072,30809.25,45347.536
3672,600022.SH,20221221,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,331330.4,49514.1
3673,600981.SH,20221221,2.8,2.85,2.79,2.83,2.8,0.03,1.0714,105697.0,29874.529
3674,002010.SZ,20221221,5.45,5.54,5.38,5.4,5.45,-0.05,-0.9174,135853.04,73844.689
3675,688488.SH,20221221,11.01,11.3,11.01,11.14,11.2,-0.06,-0.5357,16384.81,18230.18
3676,002011.SZ,20221221,12.85,12.89,12.3,12.4,12.85,-0.45,-3.5019,116302.64,145484.817
3677,300913.SZ,20221221,16.8,16.83,16.39,16.48,16.75,-0.27,-1.6119,9528.49,15767.13
3678,003039.SZ,20221221,18.13,18.3,17.21,17.72,18.13,-0.41,-2.2614,42225.6,75192.094
3679,300884.SZ,20221221,10.48,10.52,10.12,10.23,10.37,-0.14,-1.35,18428.55,18927.621
3680,688238.SH,20221221,20.04,20.29,19.86,20.04,20.04,0.0,0.0,7009.49,14029.662
3681,001309.SZ,20221221,62.81,63.49,58.32,59.93,62.49,-2.56,-4.0967,21181.0,126848.739
3682,688209.SH,20221221,20.23,20.33,19.58,19.69,20.13,-0.44,-2.1858,6992.52,13885.371
3683,688248.SH,20221221,54.0,54.0,50.8,51.0,53.77,-2.77,-5.1516,40519.92,209530.179
3684,301359.SZ,20221221,23.96,24.03,23.11,23.3,23.99,-0.69,-2.8762,11215.36,26332.699
3685,688337.SH,20221221,93.73,94.34,90.41,91.54,92.62,-1.08,-1.1661,3710.79,33992.685
3686,301289.SZ,20221221,42.79,43.27,42.2,42.42,43.04,-0.62,-1.4405,2358.0,10055.098
3687,301328.SZ,20221221,81.68,82.5,79.0,79.99,81.12,-1.13,-1.393,8166.0,65702.554
3688,301365.SZ,20221221,26.93,26.99,26.0,26.15,26.93,-0.78,-2.8964,13306.17,35166.723
3689,688267.SH,20221221,35.65,35.92,34.51,34.73,35.35,-0.62,-1.7539,3264.15,11402.152
3690,688150.SH,20221221,20.52,20.7,19.4,19.58,20.39,-0.81,-3.9725,9301.84,18399.484
3691,688253.SH,20221221,29.63,29.83,28.0,28.09,29.61,-1.52,-5.1334,26274.98,75386.667
3692,301195.SZ,20221221,70.3,71.78,70.1,70.8,70.7,0.1,0.1414,2202.0,15651.315
3693,688261.SH,20221221,232.1,235.64,227.82,232.88,233.3,-0.42,-0.18,4413.86,102426.269
3694,688193.SH,20221221,47.62,47.63,46.51,47.02,47.45,-0.43,-0.9062,867.28,4063.886
3695,301311.SZ,20221221,20.08,20.48,19.5,19.75,20.34,-0.59,-2.9007,82311.49,164641.76
3696,301205.SZ,20221221,39.7,39.86,38.66,38.9,39.85,-0.95,-2.3839,6183.0,24210.208
3697,688292.SH,20221221,15.66,15.66,14.87,15.05,15.61,-0.56,-3.5874,17194.38,25971.614
3698,688331.SH,20221221,71.82,72.47,69.56,71.1,71.78,-0.68,-0.9473,5789.15,41150.664
3699,688153.SH,20221221,39.7,39.81,37.88,38.07,39.4,-1.33,-3.3756,10065.22,38816.862
3700,001230.SZ,20221221,25.91,26.03,25.67,25.78,25.93,-0.15,-0.5785,3611.9,9342.92
3701,688401.SH,20221221,46.39,46.95,44.5,44.89,46.77,-1.88,-4.0197,14675.5,66608.315
3702,301269.SZ,20221221,93.51,93.94,89.55,91.37,93.62,-2.25,-2.4033,32263.7,294698.93
3703,301309.SZ,20221221,26.28,26.4,25.95,26.13,26.31,-0.18,-0.6842,4319.76,11291.159
3704,001318.SZ,20221221,16.64,17.35,16.6,17.15,16.94,0.21,1.2397,102856.35,176331.622
3705,688279.SH,20221221,94.51,97.2,93.0,94.88,94.29,0.59,0.6257,3615.22,34259.347
3706,688207.SH,20221221,23.76,23.79,23.0,23.34,23.76,-0.42,-1.7677,6605.05,15443.727
3707,001308.SZ,20221221,33.21,33.48,32.68,32.74,33.49,-0.75,-2.2395,14345.5,47317.742
3708,001259.SZ,20221221,30.07,30.34,29.11,29.17,30.07,-0.9,-2.993,17822.16,52687.56
3709,603051.SH,20221221,58.63,59.46,57.63,57.94,58.1,-0.16,-0.2754,14739.22,86216.833
3710,001283.SZ,20221221,53.05,53.08,52.2,52.28,52.96,-0.68,-1.284,3252.0,17079.711
3711,001266.SZ,20221221,25.99,26.25,25.25,25.6,25.99,-0.39,-1.5006,7905.0,20193.964
3712,001323.SZ,20221221,33.74,34.64,33.6,34.22,33.74,0.48,1.4226,6323.07,21595.87
3713,688362.SH,20221221,26.14,26.38,23.7,24.05,26.34,-2.29,-8.694,79730.91,197476.112
3714,688400.SH,20221221,26.0,26.36,25.52,25.97,25.95,0.02,0.0771,23734.37,61467.923
3715,688048.SH,20221221,102.36,102.98,97.3,98.15,102.36,-4.21,-4.1129,9672.79,95997.8
3716,688295.SH,20221221,41.73,41.8,40.65,41.08,41.68,-0.6,-1.4395,14002.57,57698.393
3717,688320.SH,20221221,47.44,48.8,46.0,46.46,47.47,-1.01,-2.1277,9638.69,45022.079
3718,301327.SZ,20221221,196.89,199.29,194.0,198.01,197.05,0.96,0.4872,6205.19,121987.165
3719,301361.SZ,20221221,24.2,24.23,23.3,23.51,24.17,-0.66,-2.7307,17755.51,41888.786
3720,688206.SH,20221221,29.3,29.37,28.15,28.36,29.3,-0.94,-3.2082,7878.46,22652.408
3721,688325.SH,20221221,43.62,43.62,42.51,42.67,43.33,-0.66,-1.5232,1671.29,7191.483
3722,688380.SH,20221221,29.33,29.41,27.51,27.85,29.25,-1.4,-4.7863,23442.18,66109.485
3723,300318.SZ,20221221,6.08,6.28,5.93,6.02,6.06,-0.04,-0.6601,136120.0,82941.608
3724,300098.SZ,20221221,3.13,3.13,3.06,3.07,3.12,-0.05,-1.6026,104784.31,32305.613
3725,300087.SZ,20221221,15.85,16.22,15.7,15.76,15.87,-0.11,-0.6931,90072.22,143185.771
3726,300062.SZ,20221221,5.98,5.99,5.81,5.83,5.92,-0.09,-1.5203,50187.2,29454.872
3727,300066.SZ,20221221,5.07,5.07,4.96,5.0,5.04,-0.04,-0.7937,37060.0,18575.914
3728,002413.SZ,20221221,4.57,4.57,4.42,4.47,4.54,-0.07,-1.5419,84983.33,38132.896
3729,002414.SZ,20221221,11.12,11.15,10.74,10.85,11.15,-0.3,-2.6906,154235.29,168663.006
3730,002415.SZ,20221221,33.47,33.94,33.22,33.66,33.45,0.21,0.6278,208266.7,702163.118
3731,002416.SZ,20221221,9.35,9.36,9.1,9.19,9.37,-0.18,-1.921,67353.21,61934.757
3732,002433.SZ,20221221,4.3,4.51,4.3,4.42,4.3,0.12,2.7907,180769.0,80027.43
3733,002425.SZ,20221221,4.58,4.62,4.51,4.53,4.57,-0.04,-0.8753,72203.2,32901.394
3734,002417.SZ,20221221,7.17,7.17,6.9,7.06,7.17,-0.11,-1.5342,24089.0,16829.271
3735,300063.SZ,20221221,3.57,3.63,3.56,3.59,3.58,0.01,0.2793,63764.5,22913.548
3736,300065.SZ,20221221,14.0,14.36,13.08,13.36,14.3,-0.94,-6.5734,485818.21,654381.932
3737,300068.SZ,20221221,22.85,22.98,21.8,22.31,22.78,-0.47,-2.0632,336832.21,747600.67
3738,002418.SZ,20221221,3.08,3.09,2.98,2.99,3.09,-0.1,-3.2362,220593.74,66607.14
3739,002420.SZ,20221221,8.75,9.06,8.55,8.63,9.26,-0.63,-6.8035,609202.31,536955.239
3740,601369.SH,20221221,10.71,10.78,10.59,10.64,10.79,-0.15,-1.3902,66405.0,70792.273
3741,002422.SZ,20221221,22.47,22.63,21.99,22.21,22.37,-0.16,-0.7152,72366.62,160588.63
3742,002428.SZ,20221221,9.45,9.46,9.2,9.23,9.39,-0.16,-1.7039,31825.0,29536.333
3743,002423.SZ,20221221,7.32,7.44,7.23,7.4,7.38,0.02,0.271,323241.76,237165.461
3744,002442.SZ,20221221,5.31,5.31,5.18,5.23,5.25,-0.02,-0.381,34613.0,18073.821
3745,002424.SZ,20221221,9.6,9.82,9.2,9.33,9.69,-0.36,-3.7152,1398365.32,1316840.079
3746,002427.SZ,20221221,6.77,7.12,6.76,6.91,7.12,-0.21,-2.9494,96538.74,66249.218
3747,002426.SZ,20221221,2.75,2.76,2.67,2.69,2.73,-0.04,-1.4652,505351.0,136387.506
3748,601188.SH,20221221,3.05,3.09,3.04,3.07,3.07,0.0,0.0,32634.2,10016.41
3749,601518.SH,20221221,2.92,2.99,2.91,2.93,2.92,0.01,0.3425,55689.6,16406.149
3750,002431.SZ,20221221,2.84,2.86,2.81,2.82,2.85,-0.03,-1.0526,95628.84,27015.561
3751,002456.SZ,20221221,4.9,4.91,4.79,4.81,4.89,-0.08,-1.636,120574.73,58246.854
3752,002459.SZ,20221221,56.3,56.45,54.4,54.7,56.27,-1.57,-2.7901,134887.82,743544.332
3753,002644.SZ,20221221,10.2,10.27,9.97,10.04,10.12,-0.08,-0.7905,58879.0,59421.65
3754,002430.SZ,20221221,37.91,38.39,36.44,36.5,38.12,-1.62,-4.2497,88212.35,325643.43
3755,300070.SZ,20221221,4.86,4.86,4.78,4.79,4.84,-0.05,-1.0331,70897.11,34140.582
3756,300073.SZ,20221221,58.9,60.33,58.06,59.4,59.18,0.22,0.3717,83076.8,490741.578
3757,002432.SZ,20221221,59.24,61.56,58.88,60.82,59.25,1.57,2.6498,281770.02,1696782.797
3758,002429.SZ,20221221,3.61,3.61,3.52,3.56,3.61,-0.05,-1.385,109644.69,38979.067
3759,002434.SZ,20221221,7.67,7.72,7.46,7.46,7.67,-0.21,-2.7379,79002.09,59619.923
3760,002436.SZ,20221221,10.75,10.78,10.4,10.58,10.73,-0.15,-1.3979,199384.12,211020.208
3761,300076.SZ,20221221,5.25,5.25,5.11,5.11,5.23,-0.12,-2.2945,112232.0,57852.443
3762,300072.SZ,20221221,3.97,3.98,3.91,3.94,3.96,-0.02,-0.5051,73647.07,29025.035
3763,300105.SZ,20221221,7.65,7.71,7.5,7.57,7.72,-0.15,-1.943,81246.57,61572.829
3764,300069.SZ,20221221,13.05,13.08,12.7,12.73,13.05,-0.32,-2.4521,5460.0,7023.405
3765,002160.SZ,20221221,4.18,4.18,4.05,4.08,4.15,-0.07,-1.6867,77778.12,31848.347
3766,601608.SH,20221221,3.5,3.53,3.47,3.49,3.49,0.0,0.0,65873.38,23003.347
3767,601238.SH,20221221,11.67,11.69,11.4,11.48,11.66,-0.18,-1.5437,205372.82,236509.181
3768,300352.SZ,20221221,4.16,4.17,4.07,4.1,4.16,-0.06,-1.4423,104211.96,42833.24
3769,002145.SZ,20221221,6.57,6.59,6.41,6.47,6.55,-0.08,-1.2214,159120.38,103157.744
3770,002709.SZ,20221221,48.9,49.93,47.8,49.06,49.2,-0.14,-0.2846,187511.01,918558.91
3771,002725.SZ,20221221,8.56,8.6,8.31,8.37,8.56,-0.19,-2.2196,24532.0,20655.7
3772,603555.SH,20221221,3.71,3.75,3.68,3.74,3.71,0.03,0.8086,106797.08,39692.567
3773,002746.SZ,20221221,9.18,9.4,9.08,9.28,9.2,0.08,0.8696,97429.68,90374.949
3774,002708.SZ,20221221,6.09,6.12,5.94,5.98,6.13,-0.15,-2.447,33815.0,20290.825
3775,002695.SZ,20221221,13.4,14.22,13.37,14.22,12.93,1.29,9.9768,289119.15,407677.372
3776,300382.SZ,20221221,19.51,19.71,18.7,19.01,19.51,-0.5,-2.5628,71024.85,134944.099
3777,002161.SZ,20221221,4.76,4.84,4.68,4.72,4.8,-0.08,-1.6667,62369.0,29509.142
3778,603185.SH,20221221,110.35,110.7,106.33,107.85,110.1,-2.25,-2.0436,31307.28,338616.632
3779,002714.SZ,20221221,46.25,47.63,46.08,47.13,46.25,0.88,1.9027,265051.16,1248227.002
3780,002815.SZ,20221221,10.01,10.08,9.91,9.97,10.05,-0.08,-0.796,37400.0,37358.089
3781,002722.SZ,20221221,12.99,12.99,12.68,12.78,12.94,-0.16,-1.2365,9512.0,12193.195
3782,002703.SZ,20221221,10.38,10.78,10.29,10.59,10.56,0.03,0.2841,333921.23,351631.265
3783,300356.SZ,20221221,4.41,4.54,4.41,4.45,4.44,0.01,0.2252,29037.57,12996.413
3784,603699.SH,20221221,10.77,10.84,10.46,10.52,10.77,-0.25,-2.3213,36828.6,38992.736
3785,601016.SH,20221221,3.79,3.8,3.7,3.72,3.8,-0.08,-2.1053,317714.22,118870.509
3786,603166.SH,20221221,6.46,6.52,6.32,6.36,6.45,-0.09,-1.3953,23503.02,15015.479
3787,300507.SZ,20221221,5.87,5.87,5.71,5.74,5.84,-0.1,-1.7123,49801.8,28689.554
3788,300369.SZ,20221221,9.91,9.98,9.66,9.76,9.95,-0.19,-1.9095,62974.37,61730.998
3789,300370.SZ,20221221,2.55,2.55,2.46,2.47,2.54,-0.07,-2.7559,101108.91,25155.497
3790,300354.SZ,20221221,34.06,34.36,33.02,34.1,34.18,-0.08,-0.2341,2875.0,9725.634
3791,603308.SH,20221221,19.41,19.57,18.7,18.85,19.46,-0.61,-3.1346,52942.2,100714.5
3792,300388.SZ,20221221,6.25,6.29,6.21,6.24,6.26,-0.02,-0.3195,16264.6,10159.372
3793,603777.SH,20221221,21.23,22.05,21.11,21.66,21.18,0.48,2.2663,61262.8,131969.615
3794,603989.SH,20221221,26.43,26.43,25.53,25.86,26.25,-0.39,-1.4857,6366.37,16481.405
3795,002719.SZ,20221221,7.78,8.58,7.75,8.58,7.8,0.78,10.0,73533.8,62111.387
3796,603806.SH,20221221,60.52,61.0,59.15,60.2,60.64,-0.44,-0.7256,37981.64,228317.921
3797,002700.SZ,20221221,4.78,4.95,4.77,4.89,4.83,0.06,1.2422,13553.84,6621.988
3798,603088.SH,20221221,7.45,7.45,7.21,7.25,7.41,-0.16,-2.1592,28330.61,20640.756
3799,603566.SH,20221221,25.51,25.8,25.25,25.51,25.58,-0.07,-0.2737,18818.89,48037.741
3800,603009.SH,20221221,6.18,6.22,6.07,6.12,6.18,-0.06,-0.9709,17883.0,10983.093
3801,603688.SH,20221221,124.1,124.5,121.5,122.69,123.88,-1.19,-0.9606,19899.82,244273.287
3802,002782.SZ,20221221,16.8,16.8,16.27,16.34,16.81,-0.47,-2.796,33473.51,55108.59
3803,601969.SH,20221221,6.92,7.03,6.88,6.92,6.92,0.0,0.0,78858.0,54782.298
3804,300351.SZ,20221221,13.79,13.89,13.14,13.3,13.96,-0.66,-4.7278,88894.7,118999.01
3805,300355.SZ,20221221,3.11,3.12,3.06,3.08,3.12,-0.04,-1.2821,115286.46,35530.101
3806,002721.SZ,20221221,3.09,3.38,3.09,3.21,3.07,0.14,4.5603,608543.37,196119.131
3807,600996.SH,20221221,12.34,12.44,11.65,11.95,12.27,-0.32,-2.608,464858.42,557954.921
3808,300865.SZ,20221221,18.43,18.47,18.12,18.21,18.33,-0.12,-0.6547,3766.0,6866.53
3809,300659.SZ,20221221,23.45,23.95,23.12,23.4,23.68,-0.28,-1.1824,21522.6,50363.159
3810,002852.SZ,20221221,13.94,14.28,13.82,13.95,13.89,0.06,0.432,44523.46,62510.288
3811,603960.SH,20221221,17.99,17.99,17.51,17.6,17.9,-0.3,-1.676,15856.0,28023.006
3812,603896.SH,20221221,37.2,38.09,37.2,37.49,37.4,0.09,0.2406,17532.9,65953.585
3813,603138.SH,20221221,20.43,20.65,19.83,20.24,20.41,-0.17,-0.8329,81916.9,165295.543
3814,603903.SH,20221221,9.25,9.25,8.99,9.06,9.19,-0.13,-1.4146,14392.95,13051.893
3815,603768.SH,20221221,15.88,15.89,15.3,15.38,15.89,-0.51,-3.2096,17342.0,26838.498
3816,603991.SH,20221221,36.8,36.8,35.46,35.94,36.35,-0.41,-1.1279,999.0,3602.045
3817,300647.SZ,20221221,8.45,8.73,8.4,8.47,8.39,0.08,0.9535,141030.04,120613.785
3818,300800.SZ,20221221,12.15,12.15,11.77,11.83,11.99,-0.16,-1.3344,8709.0,10347.989
3819,603396.SH,20221221,81.28,81.98,77.17,78.7,81.68,-2.98,-3.6484,39060.59,307501.768
3820,603179.SH,20221221,39.96,39.96,38.08,38.4,39.71,-1.31,-3.2989,38320.44,147469.914
3821,603787.SH,20221221,18.38,18.63,18.13,18.41,18.46,-0.05,-0.2709,21442.23,39304.632
