,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3739,603026.SH,20221101,97.98,102.0,96.78,101.52,96.8,4.72,4.876,28068.83,280966.607
3740,603027.SH,20221101,15.7,16.4,15.58,16.39,15.6,0.79,5.0641,252104.98,405364.989
3741,603028.SH,20221101,8.9,9.12,8.89,9.1,8.85,0.25,2.8249,18037.1,16289.265
3742,603029.SH,20221101,14.07,14.07,13.49,14.07,12.79,1.28,10.0078,88578.12,123165.454
3743,603030.SH,20221101,2.66,2.72,2.64,2.71,2.64,0.07,2.6515,169177.17,45301.159
3744,603031.SH,20221101,42.9,44.8,42.73,43.95,42.69,1.26,2.9515,20726.9,90870.463
3745,603032.SH,20221101,68.68,74.18,67.5,73.8,68.99,4.81,6.972,21991.0,157252.741
3746,603033.SH,20221101,16.51,17.1,16.51,17.02,16.52,0.5,3.0266,24159.3,40787.31
3747,603035.SH,20221101,21.91,22.6,21.58,22.57,22.14,0.43,1.9422,111102.08,246734.068
3748,603036.SH,20221101,9.22,9.27,8.97,9.21,9.22,-0.01,-0.1085,71678.08,65451.248
3749,603037.SH,20221101,16.04,16.52,16.04,16.42,16.04,0.38,2.3691,8532.09,13959.427
3750,603038.SH,20221101,7.35,7.48,7.3,7.48,7.3,0.18,2.4658,18090.2,13436.368
3751,603039.SH,20221101,52.0,52.74,51.75,52.12,50.23,1.89,3.7627,36441.45,190768.91
3752,603040.SH,20221101,18.34,19.04,17.88,18.7,18.32,0.38,2.0742,58172.76,107353.213
3753,603041.SH,20221101,10.96,11.1,10.88,10.97,10.9,0.07,0.6422,20209.0,22202.403
3754,603042.SH,20221101,10.48,10.62,10.39,10.55,10.43,0.12,1.1505,27352.0,28686.613
3755,603043.SH,20221101,20.2,22.0,19.92,21.93,20.38,1.55,7.6055,70299.08,146815.967
3756,603045.SH,20221101,14.81,15.32,14.8,15.31,14.81,0.5,3.3761,17684.51,26783.679
3757,603048.SH,20221101,15.3,15.53,15.02,15.52,15.3,0.22,1.4379,6389.0,9856.235
3758,603050.SH,20221101,16.41,17.35,16.41,17.28,16.5,0.78,4.7273,92078.6,157473.973
3759,603051.SH,20221101,57.7,61.52,56.8,61.2,56.59,4.61,8.1463,46825.3,282150.14
3760,603052.SH,20221101,47.34,48.83,47.0,48.41,47.22,1.19,2.5201,15596.11,74986.231
3761,603053.SH,20221101,8.99,9.09,8.98,9.08,8.96,0.12,1.3393,18637.86,16841.595
3762,603055.SH,20221101,8.69,8.75,8.26,8.44,8.52,-0.08,-0.939,74509.42,62546.805
3763,603056.SH,20221101,17.1,17.24,16.25,16.51,17.25,-0.74,-4.2899,151508.23,251144.796
3764,603057.SH,20221101,25.34,27.78,24.82,27.4,25.25,2.15,8.5149,99491.49,261906.463
3765,603058.SH,20221101,7.12,7.2,7.03,7.17,7.06,0.11,1.5581,30996.18,22023.209
3766,603059.SH,20221101,19.49,19.75,19.12,19.53,19.1,0.43,2.2513,14841.41,28810.356
3767,603060.SH,20221101,10.67,11.05,10.51,11.0,10.57,0.43,4.0681,53750.73,58023.284
3768,603063.SH,20221101,28.8,29.45,28.14,29.09,28.69,0.4,1.3942,101220.36,291930.847
3769,603066.SH,20221101,8.62,8.99,8.6,8.96,8.58,0.38,4.4289,35148.0,30953.375
3770,603067.SH,20221101,14.1,14.52,13.8,14.5,14.1,0.4,2.8369,98418.66,140331.487
3771,603068.SH,20221101,26.5,26.92,26.16,26.9,26.24,0.66,2.5152,24644.76,65289.358
3772,603069.SH,20221101,21.02,22.91,20.98,22.91,20.83,2.08,9.9856,166344.21,369192.417
3773,603070.SH,20221101,17.83,18.38,17.82,18.27,17.72,0.55,3.1038,23721.0,43118.745
3774,603071.SH,20221101,16.91,17.18,16.7,17.15,16.9,0.25,1.4793,25380.17,43029.415
3775,603076.SH,20221101,31.3,33.53,31.01,33.15,31.3,1.85,5.9105,44527.89,143912.203
3776,603077.SH,20221101,2.91,2.99,2.88,2.98,2.89,0.09,3.1142,1349047.31,396173.379
3777,603078.SH,20221101,23.7,23.82,23.19,23.78,23.84,-0.06,-0.2517,122686.54,288483.574
3778,603079.SH,20221101,13.17,13.34,12.97,13.22,13.17,0.05,0.3797,12817.0,16819.765
3779,603080.SH,20221101,13.45,13.69,13.44,13.68,13.44,0.24,1.7857,23906.55,32509.877
3780,603081.SH,20221101,11.37,11.45,11.13,11.42,11.36,0.06,0.5282,43344.0,48913.369
3781,603083.SH,20221101,11.99,12.38,11.99,12.34,11.99,0.35,2.9191,168209.11,206174.296
3782,603085.SH,20221101,9.84,10.05,9.72,10.03,9.84,0.19,1.9309,59967.25,59493.321
3783,603086.SH,20221101,14.85,15.16,14.62,14.82,15.0,-0.18,-1.2,117687.47,174639.396
3784,603087.SH,20221101,35.54,36.27,34.9,36.27,35.54,0.73,2.054,67691.18,241902.413
3785,603088.SH,20221101,8.28,8.42,8.19,8.32,8.2,0.12,1.4634,81188.61,67281.21
3786,603089.SH,20221101,9.5,9.65,9.36,9.6,9.54,0.06,0.6289,44257.12,42154.587
3787,603090.SH,20221101,25.05,25.6,24.4,25.45,24.55,0.9,3.666,12098.32,30353.987
3788,603093.SH,20221101,9.04,9.35,9.01,9.33,9.04,0.29,3.208,38739.18,35840.607
3789,603095.SH,20221101,24.41,24.99,24.24,24.93,24.36,0.57,2.3399,17839.21,44065.286
3790,603096.SH,20221101,17.85,17.95,17.6,17.95,17.85,0.1,0.5602,17989.4,31972.687
3791,603097.SH,20221101,20.17,20.4,20.0,20.32,19.87,0.45,2.2647,18829.77,38099.892
3792,603098.SH,20221101,28.89,29.96,28.74,29.92,28.53,1.39,4.8721,17369.2,51402.832
3793,603099.SH,20221101,7.72,8.19,7.61,8.12,7.75,0.37,4.7742,111526.38,88253.335
3794,603100.SH,20221101,33.3,34.25,32.49,33.5,33.5,0.0,0.0,47548.7,158143.409
3795,603101.SH,20221101,5.14,5.36,5.14,5.34,5.13,0.21,4.0936,22147.0,11615.788
3796,603102.SH,20221101,35.34,36.4,35.2,36.4,35.29,1.11,3.1454,4004.0,14368.757
3797,603103.SH,20221101,11.97,12.28,11.67,12.26,11.84,0.42,3.5473,25734.04,30978.38
3798,603105.SH,20221101,13.98,14.42,13.7,14.12,13.86,0.26,1.8759,152636.77,215035.655
3799,603106.SH,20221101,5.25,5.52,5.13,5.39,5.22,0.17,3.2567,239451.56,127099.637
3800,603108.SH,20221101,10.88,11.27,10.67,11.24,10.89,0.35,3.214,131388.74,145355.113
3801,603109.SH,20221101,15.83,16.49,15.83,16.37,15.94,0.43,2.6976,34312.4,55871.54
3802,603110.SH,20221101,31.84,32.59,31.68,32.43,32.02,0.41,1.2804,5457.8,17529.94
3803,603111.SH,20221101,4.33,4.44,4.32,4.43,4.33,0.1,2.3095,24246.5,10650.635
3804,603112.SH,20221101,12.48,12.86,12.33,12.85,12.48,0.37,2.9647,14120.99,17882.574
3805,603113.SH,20221101,8.88,9.14,8.88,9.12,8.99,0.13,1.4461,51411.48,46598.01
3806,603115.SH,20221101,15.8,16.13,15.7,16.11,15.79,0.32,2.0266,30627.4,48897.676
3807,603116.SH,20221101,4.86,4.96,4.84,4.96,4.86,0.1,2.0576,20626.6,10108.511
3808,603117.SH,20221101,2.31,2.38,2.3,2.38,2.31,0.07,3.0303,57195.4,13490.462
3809,603118.SH,20221101,9.0,9.2,8.92,9.19,8.91,0.28,3.1425,145116.43,131704.978
3810,603121.SH,20221101,6.21,6.32,6.17,6.32,6.2,0.12,1.9355,17783.06,11146.785
3811,603122.SH,20221101,12.9,13.29,12.58,13.11,13.03,0.08,0.614,248098.88,321362.302
3812,603123.SH,20221101,10.6,10.75,10.37,10.72,10.58,0.14,1.3233,410943.37,433646.978
3813,603126.SH,20221101,6.7,6.82,6.65,6.8,6.64,0.16,2.4096,46261.0,31307.666
3814,603127.SH,20221101,58.19,62.24,58.19,62.04,57.19,4.85,8.4805,106832.6,643960.429
3815,603128.SH,20221101,11.08,11.25,10.84,11.16,11.15,0.01,0.0897,172785.48,190873.42
3816,603129.SH,20221101,133.86,147.0,131.7,144.68,133.77,10.91,8.1558,14941.01,209286.828
3817,603131.SH,20221101,12.05,12.33,12.05,12.31,12.24,0.07,0.5719,28614.64,34972.102
3818,603132.SH,20221101,12.55,12.75,12.5,12.75,12.53,0.22,1.7558,24209.0,30693.515
3819,603133.SH,20221101,11.12,11.23,10.8,11.17,10.96,0.21,1.9161,22055.5,24406.898
3820,603136.SH,20221101,26.95,29.3,26.51,29.25,27.06,2.19,8.0931,43406.09,122866.475
3821,603138.SH,20221101,26.05,26.3,24.9,25.38,26.18,-0.8,-3.0558,166888.3,423812.459
3822,603139.SH,20221101,20.69,21.35,20.15,20.98,20.62,0.36,1.7459,12335.0,25516.192
3823,603150.SH,20221101,27.43,27.76,27.3,27.56,27.3,0.26,0.9524,5850.71,16114.742
3824,603151.SH,20221101,17.61,19.6,17.6,19.6,17.82,1.78,9.9888,156576.47,300977.398
3825,603155.SH,20221101,24.91,26.32,24.91,26.32,24.9,1.42,5.7028,20168.06,52287.85
3826,603156.SH,20221101,18.52,19.0,18.45,18.99,18.35,0.64,3.4877,25424.6,47945.831
3827,603158.SH,20221101,7.42,7.6,7.34,7.59,7.33,0.26,3.5471,99381.21,74476.432
3828,603159.SH,20221101,13.19,13.39,13.14,13.38,13.19,0.19,1.4405,7928.6,10548.991
3829,603160.SH,20221101,48.3,48.69,47.73,48.55,48.53,0.02,0.0412,37828.32,182298.765
3830,603161.SH,20221101,14.02,14.65,14.02,14.55,14.01,0.54,3.8544,40684.21,58909.335
3831,603163.SH,20221101,29.45,30.23,29.29,30.11,29.49,0.62,2.1024,28358.03,84732.367
3832,603165.SH,20221101,10.71,10.88,10.6,10.87,10.7,0.17,1.5888,20990.96,22651.62
3833,603166.SH,20221101,6.28,6.43,6.28,6.42,6.29,0.13,2.0668,32601.0,20830.94
3834,603167.SH,20221101,6.52,6.68,6.51,6.67,6.52,0.15,2.3006,24751.38,16375.86
3835,603168.SH,20221101,8.3,8.51,8.14,8.45,8.3,0.15,1.8072,69131.26,57667.081
3836,603169.SH,20221101,6.21,6.48,6.2,6.47,6.18,0.29,4.6926,240844.04,153471.257
3837,603170.SH,20221101,23.84,25.98,23.71,25.6,23.84,1.76,7.3826,30397.48,75878.092
3838,603171.SH,20221101,33.0,33.8,31.7,32.35,32.36,-0.01,-0.0309,99042.49,322103.328
3839,603176.SH,20221101,6.73,6.89,6.7,6.82,6.66,0.16,2.4024,27623.13,18819.367
3840,603177.SH,20221101,12.87,13.13,12.79,13.02,12.87,0.15,1.1655,29069.0,37716.594
3841,603178.SH,20221101,10.47,10.76,10.39,10.74,10.52,0.22,2.0913,26383.68,28053.585
3842,603179.SH,20221101,36.8,40.48,36.31,40.48,36.8,3.68,10.0,79813.69,312756.034
3843,603180.SH,20221101,24.84,25.36,24.83,25.33,24.87,0.46,1.8496,8173.29,20517.826
3844,603181.SH,20221101,13.2,13.6,12.96,13.33,13.19,0.14,1.0614,61997.21,82584.899
3845,603182.SH,20221101,16.64,17.19,16.6,17.03,16.62,0.41,2.4669,52155.75,87958.711
3846,603183.SH,20221101,4.75,4.76,4.67,4.76,4.7,0.06,1.2766,65997.31,31193.358
3847,603185.SH,20221101,121.95,125.5,121.06,124.4,122.48,1.92,1.5676,84379.05,1038850.082
3848,603186.SH,20221101,20.33,20.6,19.99,20.52,20.17,0.35,1.7353,13439.01,27299.255
3849,603187.SH,20221101,27.48,28.57,27.45,28.47,27.4,1.07,3.9051,21645.81,60962.973
3850,603188.SH,20221101,3.5,3.62,3.5,3.6,3.51,0.09,2.5641,57190.0,20385.737
3851,603189.SH,20221101,13.12,13.2,12.87,13.17,13.06,0.11,0.8423,32881.0,42898.51
3852,603191.SH,20221101,22.9,24.1,22.9,24.07,22.9,1.17,5.1092,76156.4,180598.36
3853,603192.SH,20221101,18.95,19.6,18.95,19.59,18.92,0.67,3.5412,10385.1,20182.435
3854,603195.SH,20221101,119.8,122.5,117.7,121.93,119.67,2.26,1.8885,11054.8,133503.745
3855,603196.SH,20221101,7.66,7.86,7.55,7.86,7.61,0.25,3.2852,110557.96,85608.785
3856,603197.SH,20221101,41.6,43.36,40.68,43.15,41.35,1.8,4.3531,35540.44,151218.761
3857,603198.SH,20221101,47.09,48.87,47.07,48.6,47.1,1.5,3.1847,84550.4,406381.833
3858,603199.SH,20221101,22.8,24.49,22.51,24.33,22.55,1.78,7.8936,48917.96,115238.64
3859,603200.SH,20221101,18.46,18.78,18.1,18.68,18.61,0.07,0.3761,59753.59,110614.67
3860,603201.SH,20221101,33.13,34.46,32.94,33.88,33.04,0.84,2.5424,20063.0,67517.851
3861,603203.SH,20221101,25.84,26.97,25.6,26.96,25.83,1.13,4.3748,24427.82,64667.849
3862,603206.SH,20221101,17.28,17.46,17.02,17.3,17.24,0.06,0.348,64889.87,111689.322
3863,603208.SH,20221101,39.1,41.99,39.0,41.66,39.9,1.76,4.411,11885.27,48589.043
3864,603209.SH,20221101,33.41,33.87,32.46,33.44,33.1,0.34,1.0272,10879.88,36256.417
3865,603211.SH,20221101,14.28,14.5,14.05,14.39,14.15,0.24,1.6961,38583.78,55160.867
3866,603212.SH,20221101,20.88,22.35,20.49,22.19,20.93,1.26,6.0201,114934.0,250750.792
3867,603213.SH,20221101,12.82,12.98,12.78,12.96,12.82,0.14,1.092,9518.0,12285.518
3868,603214.SH,20221101,16.11,16.32,15.8,16.32,15.82,0.5,3.1606,49550.53,79561.508
3869,603215.SH,20221101,15.39,15.9,15.35,15.88,15.39,0.49,3.1839,27891.07,43816.889
3870,603216.SH,20221101,13.52,13.74,13.52,13.71,13.6,0.11,0.8088,20322.45,27763.017
3871,603217.SH,20221101,24.13,25.08,24.07,25.08,24.3,0.78,3.2099,32605.29,80655.191
3872,603218.SH,20221101,22.09,22.64,21.51,22.28,22.09,0.19,0.8601,103999.97,229387.844
3873,603219.SH,20221101,19.78,20.48,19.61,20.42,19.89,0.53,2.6647,18602.56,37452.657
3874,603220.SH,20221101,10.53,10.63,10.42,10.63,10.48,0.15,1.4313,14396.0,15200.691
3875,603221.SH,20221101,7.6,7.8,7.6,7.75,7.6,0.15,1.9737,7629.0,5908.078
3876,603222.SH,20221101,8.98,9.15,8.81,9.05,8.9,0.15,1.6854,58318.56,52224.142
3877,603223.SH,20221101,20.95,21.8,20.87,21.35,20.96,0.39,1.8607,13445.8,28704.815
3878,603225.SH,20221101,8.1,8.35,8.1,8.32,8.1,0.22,2.716,80618.12,66508.652
3879,603226.SH,20221101,4.82,4.95,4.79,4.95,4.76,0.19,3.9916,12850.71,6265.296
3880,603227.SH,20221101,8.0,8.15,7.96,8.12,8.05,0.07,0.8696,143105.0,115339.195
3881,603228.SH,20221101,20.25,20.85,19.86,20.75,20.26,0.49,2.4186,59491.8,121036.237
3882,603229.SH,20221101,26.0,27.68,25.62,27.43,26.15,1.28,4.8948,174268.32,463528.044
3883,603230.SH,20221101,10.62,10.7,10.48,10.66,10.58,0.08,0.7561,19246.39,20406.796
3884,603232.SH,20221101,16.98,17.96,15.6,16.59,16.78,-0.19,-1.1323,409887.27,685117.556
3885,603233.SH,20221101,36.45,37.2,35.26,36.16,36.45,-0.29,-0.7956,58241.19,209203.42
3886,603235.SH,20221101,29.18,30.06,29.08,29.87,29.09,0.78,2.6813,11680.75,34513.689
3887,603236.SH,20221101,102.57,103.97,99.6,101.22,102.9,-1.68,-1.6327,36924.61,371769.468
3888,603237.SH,20221101,36.5,37.86,36.5,37.78,36.7,1.08,2.9428,16171.09,60294.389
3889,603238.SH,20221101,10.12,10.32,10.12,10.32,10.09,0.23,2.2795,6676.35,6832.208
3890,603239.SH,20221101,13.73,14.3,13.61,14.3,13.69,0.61,4.4558,19668.0,27686.164
3891,603255.SH,20221101,27.9,27.9,26.81,27.75,28.4,-0.65,-2.2887,15987.41,43795.553
3892,603256.SH,20221101,6.61,6.76,6.54,6.75,6.61,0.14,2.118,27429.0,18246.327
3893,603258.SH,20221101,19.96,20.17,19.81,20.1,19.95,0.15,0.7519,12941.56,25912.777
3894,603259.SH,20221101,76.98,81.1,75.85,81.0,76.4,4.6,6.0209,436940.27,3447324.399
3895,603260.SH,20221101,96.37,101.4,95.24,101.01,95.7,5.31,5.5486,68199.51,673108.947
3896,603261.SH,20221101,38.57,39.5,38.41,39.06,38.4,0.66,1.7188,12870.0,50085.854
3897,603266.SH,20221101,14.1,14.38,13.96,14.38,14.09,0.29,2.0582,90000.27,127949.189
3898,603267.SH,20221101,116.2,119.8,113.13,114.79,114.82,-0.03,-0.0261,22598.11,263004.174
3899,603268.SH,20221101,14.07,14.5,14.01,14.43,14.01,0.42,2.9979,6617.0,9457.539
3900,603269.SH,20221101,12.37,12.6,12.34,12.57,12.28,0.29,2.3616,19566.75,24476.009
3901,603272.SH,20221101,17.79,17.88,17.62,17.87,17.68,0.19,1.0747,8036.59,14287.369
3902,603277.SH,20221101,16.25,16.97,15.98,16.88,16.0,0.88,5.5,35650.01,58617.616
3903,603278.SH,20221101,7.28,7.38,7.26,7.35,7.24,0.11,1.5193,6142.24,4493.91
3904,603279.SH,20221101,31.04,32.8,30.89,32.78,31.01,1.77,5.7078,58923.98,190955.289
3905,603283.SH,20221101,36.0,36.96,35.83,36.69,36.68,0.01,0.0273,92681.53,337784.547
3906,603286.SH,20221101,16.12,16.52,16.0,16.38,16.02,0.36,2.2472,23750.0,38719.937
3907,603288.SH,20221101,60.25,64.21,60.25,64.12,59.68,4.44,7.4397,129383.45,807860.366
3908,603289.SH,20221101,10.13,10.55,9.91,10.4,9.98,0.42,4.2084,77664.4,80122.024
3909,603290.SH,20221101,369.68,371.22,363.0,370.0,372.7,-2.7,-0.7244,12142.99,447035.758
3910,603297.SH,20221101,99.68,100.0,95.89,97.97,98.43,-0.46,-0.4673,25354.8,247162.416
3911,603298.SH,20221101,16.39,16.83,16.26,16.77,16.4,0.37,2.2561,68787.31,114133.645
3912,603299.SH,20221101,10.46,10.98,10.46,10.94,10.46,0.48,4.5889,153404.91,165704.34
3913,603300.SH,20221101,6.19,6.31,6.15,6.3,6.19,0.11,1.7771,78421.36,49026.164
3914,603301.SH,20221101,45.93,48.38,45.93,47.91,46.3,1.61,3.4773,26009.72,123320.254
3915,603303.SH,20221101,17.28,18.1,17.01,17.89,17.1,0.79,4.6199,27162.36,47551.205
3916,603305.SH,20221101,34.79,36.54,34.58,36.41,34.52,1.89,5.4751,125841.8,451266.702
3917,603306.SH,20221101,38.58,39.97,38.04,39.27,38.8,0.47,1.2113,73828.49,287927.437
3918,603308.SH,20221101,19.19,19.7,18.91,19.68,19.19,0.49,2.5534,108542.29,211067.533
3919,603309.SH,20221101,20.33,20.89,19.54,20.5,20.44,0.06,0.2935,100318.1,200052.567
3920,603311.SH,20221101,13.31,14.15,13.31,14.02,13.29,0.73,5.4929,38670.0,53570.955
3921,603313.SH,20221101,9.31,9.79,9.15,9.77,9.25,0.52,5.6216,55932.98,53085.189
3922,603315.SH,20221101,19.88,20.3,19.63,20.25,19.79,0.46,2.3244,30914.7,62149.53
3923,603316.SH,20221101,5.38,5.51,5.37,5.49,5.38,0.11,2.0446,29224.6,15952.848
3924,603317.SH,20221101,28.1,28.99,27.32,28.88,28.15,0.73,2.5933,103092.81,292734.601
3925,603318.SH,20221101,10.18,10.28,9.88,10.25,10.11,0.14,1.3848,263263.82,265163.685
3926,603319.SH,20221101,16.8,16.99,16.45,16.97,16.65,0.32,1.9219,51193.78,86216.671
3927,603320.SH,20221101,12.16,12.37,12.03,12.35,12.05,0.3,2.4896,15374.46,18844.983
3928,603321.SH,20221101,6.81,6.99,6.75,6.88,6.74,0.14,2.0772,23829.0,16411.034
3929,603322.SH,20221101,16.52,17.15,16.51,17.05,16.5,0.55,3.3333,47473.36,80126.203
3930,603323.SH,20221101,4.45,4.52,4.45,4.51,4.47,0.04,0.8949,208218.29,93393.573
3931,603324.SH,20221101,45.64,45.9,43.58,45.89,46.05,-0.16,-0.3474,20242.57,91088.954
3932,603326.SH,20221101,7.01,7.38,7.01,7.34,7.0,0.34,4.8571,23901.16,17286.979
3933,603327.SH,20221101,14.97,15.2,14.48,14.79,15.02,-0.23,-1.5313,58845.26,86417.719
3934,603328.SH,20221101,6.96,7.05,6.83,7.04,6.88,0.16,2.3256,93003.19,64838.396
3935,603329.SH,20221101,17.65,17.8,16.98,17.8,17.65,0.15,0.8499,84002.1,145575.596
3936,603330.SH,20221101,11.57,12.27,11.46,12.1,11.42,0.68,5.9545,106763.33,127773.125
3937,603331.SH,20221101,12.62,12.79,12.44,12.62,12.64,-0.02,-0.1582,18225.0,22897.127
3938,603332.SH,20221101,10.82,11.15,10.77,11.09,10.81,0.28,2.5902,17526.2,19159.814
3939,603333.SH,20221101,5.22,5.42,5.22,5.42,5.23,0.19,3.6329,108221.65,58034.173
3940,603335.SH,20221101,6.12,6.2,5.99,6.2,6.05,0.15,2.4793,52473.69,32135.968
3941,603336.SH,20221101,6.09,6.26,6.09,6.25,6.14,0.11,1.7915,103463.03,64077.08
3942,603337.SH,20221101,19.5,19.95,19.41,19.78,19.5,0.28,1.4359,8912.57,17567.239
3943,603338.SH,20221101,46.95,46.98,45.87,46.98,44.93,2.05,4.5627,106245.4,493740.506
3944,603339.SH,20221101,13.8,13.82,13.39,13.74,13.77,-0.03,-0.2179,85577.64,116514.203
3945,603345.SH,20221101,135.0,145.12,132.9,145.0,134.33,10.67,7.9431,34634.18,486332.451
3946,603348.SH,20221101,66.53,68.88,65.36,68.11,66.63,1.48,2.2212,39065.66,264840.461
3947,603351.SH,20221101,22.79,23.46,22.11,22.71,22.09,0.62,2.8067,20335.34,45880.386
3948,603353.SH,20221101,18.85,19.18,18.13,19.05,18.8,0.25,1.3298,26732.0,49936.553
3949,603355.SH,20221101,32.83,33.34,31.51,32.29,32.68,-0.39,-1.1934,36872.38,118336.172
3950,603356.SH,20221101,14.59,14.78,14.0,14.48,14.27,0.21,1.4716,42115.0,61105.334
3951,603357.SH,20221101,9.1,9.32,9.1,9.31,9.08,0.23,2.533,44692.28,41408.07
3952,603358.SH,20221101,19.36,19.44,18.34,18.59,19.36,-0.77,-3.9773,49045.7,91483.551
3953,603359.SH,20221101,10.26,10.47,10.26,10.45,10.3,0.15,1.4563,29289.89,30420.408
3954,603360.SH,20221101,16.6,16.89,16.38,16.85,16.59,0.26,1.5672,44920.66,75298.447
3955,603363.SH,20221101,12.69,13.35,12.65,13.32,12.7,0.62,4.8819,321364.45,423603.964
3956,603365.SH,20221101,12.17,12.53,12.07,12.53,12.07,0.46,3.8111,10782.0,13369.278
3957,603366.SH,20221101,6.52,6.74,6.5,6.72,6.5,0.22,3.3846,336216.94,223498.97
3958,603367.SH,20221101,12.78,13.17,12.75,12.98,12.8,0.18,1.4063,42033.24,54301.843
3959,603368.SH,20221101,17.98,18.59,17.73,18.19,17.98,0.21,1.168,63074.04,114222.765
3960,603369.SH,20221101,37.63,39.47,37.39,39.35,37.38,1.97,5.2702,116763.83,451596.86
3961,603377.SH,20221101,5.23,5.41,5.21,5.41,5.21,0.2,3.8388,41045.42,21915.516
3962,603378.SH,20221101,7.88,8.2,7.86,8.2,7.86,0.34,4.3257,32711.48,26371.762
3963,603379.SH,20221101,23.38,25.54,23.24,25.54,23.22,2.32,9.9914,65055.53,160831.602
3964,603380.SH,20221101,26.69,28.25,26.68,28.18,26.74,1.44,5.3852,9558.95,26223.329
3965,603383.SH,20221101,46.14,48.0,43.18,46.13,46.14,-0.01,-0.0217,71703.19,326241.296
3966,603385.SH,20221101,6.62,6.84,6.6,6.84,6.61,0.23,3.4796,29023.32,19596.869
3967,603386.SH,20221101,10.81,11.11,10.81,11.1,10.81,0.29,2.6827,30466.64,33552.07
3968,603387.SH,20221101,13.31,13.56,13.06,13.49,13.22,0.27,2.0424,120321.96,160751.442
3969,603388.SH,20221101,9.64,10.15,9.58,10.13,9.65,0.48,4.9741,80626.92,79880.44
3970,603389.SH,20221101,5.38,5.43,5.32,5.4,5.33,0.07,1.3133,24285.0,13094.039
3971,603390.SH,20221101,6.79,6.85,6.66,6.83,6.7,0.13,1.9403,18561.2,12560.987
3972,603392.SH,20221101,126.5,128.69,120.5,125.4,125.52,-0.12,-0.0956,59023.85,728740.468
3973,603393.SH,20221101,20.46,21.04,20.46,21.04,20.46,0.58,2.8348,46056.05,95727.027
3974,603396.SH,20221101,92.2,100.44,92.2,100.4,91.31,9.09,9.9551,93807.78,917729.354
3975,603398.SH,20221101,31.81,33.27,31.51,32.9,31.15,1.75,5.618,75763.81,246312.205
3976,603399.SH,20221101,14.5,15.35,14.49,15.21,14.48,0.73,5.0414,143698.92,215607.101
3977,603408.SH,20221101,10.7,11.13,10.69,11.13,10.68,0.45,4.2135,22141.0,24249.776
3978,603416.SH,20221101,42.77,43.58,42.0,43.36,42.33,1.03,2.4333,22776.92,97836.321
3979,603421.SH,20221101,9.0,9.17,8.75,9.17,8.95,0.22,2.4581,129086.46,116963.364
3980,603429.SH,20221101,10.9,11.09,10.51,10.78,10.75,0.03,0.2791,95202.85,102305.487
3981,603439.SH,20221101,12.53,12.8,12.28,12.61,12.41,0.2,1.6116,62579.97,78392.185
3982,603444.SH,20221101,254.65,269.88,254.01,269.88,254.65,15.23,5.9808,10188.58,269199.429
3983,603456.SH,20221101,35.99,37.92,35.35,37.78,35.52,2.26,6.3626,106932.13,391654.532
3984,603458.SH,20221101,9.5,9.78,9.38,9.6,9.42,0.18,1.9108,31677.91,30407.098
3985,603466.SH,20221101,10.26,10.66,10.16,10.66,10.19,0.47,4.6124,98972.77,103599.43
3986,603477.SH,20221101,19.14,20.32,19.11,20.27,19.15,1.12,5.8486,239420.13,479217.496
3987,603486.SH,20221101,58.34,64.13,58.34,64.13,58.3,5.83,10.0,62707.22,387992.705
3988,603488.SH,20221101,6.67,6.83,6.64,6.8,6.65,0.15,2.2556,20315.4,13770.411
3989,603489.SH,20221101,119.74,121.49,116.59,119.99,116.44,3.55,3.0488,11275.93,134474.598
3990,603496.SH,20221101,14.17,15.31,13.79,14.39,14.28,0.11,0.7703,201596.64,290436.041
3991,603499.SH,20221101,7.04,7.25,6.95,7.25,7.05,0.2,2.8369,33827.72,24111.82
3992,603500.SH,20221101,12.89,12.98,12.64,12.83,12.81,0.02,0.1561,26532.44,33877.723
3993,603501.SH,20221101,73.91,76.88,73.02,76.84,73.37,3.47,4.7295,160677.29,1208213.422
3994,603505.SH,20221101,46.26,47.68,45.8,46.42,45.77,0.65,1.4201,58400.09,272566.221
3995,603506.SH,20221101,11.35,11.58,11.21,11.48,11.33,0.15,1.3239,29272.56,33289.056
3996,603507.SH,20221101,32.19,33.73,31.86,33.72,32.48,1.24,3.8177,75406.0,248523.007
3997,603508.SH,20221101,12.69,12.88,12.68,12.81,12.68,0.13,1.0252,17398.07,22235.598
3998,603511.SH,20221101,14.59,15.1,14.59,15.06,14.57,0.49,3.3631,7991.8,11895.704
3999,603515.SH,20221101,15.72,15.85,15.45,15.8,15.72,0.08,0.5089,17518.46,27497.957
4000,603516.SH,20221101,12.58,12.75,12.43,12.66,12.66,0.0,0.0,22676.6,28549.477
4001,603517.SH,20221101,47.61,52.11,47.02,52.11,47.37,4.74,10.0063,75311.71,382030.749
4002,603518.SH,20221101,6.32,6.47,6.21,6.44,6.27,0.17,2.7113,44567.01,28350.704
4003,603519.SH,20221101,11.94,11.95,11.71,11.91,11.83,0.08,0.6762,20393.0,24135.202
4004,603520.SH,20221101,17.54,18.33,17.25,18.3,17.38,0.92,5.2934,122201.37,217629.378
4005,603527.SH,20221101,14.2,14.7,14.2,14.55,14.26,0.29,2.0337,31488.29,45712.819
4006,603528.SH,20221101,6.97,7.04,6.84,6.95,6.93,0.02,0.2886,92094.0,63615.023
