,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3570,601456.SH,20220909,10.79,11.05,10.73,10.97,10.72,0.25,2.3321,358354.13,391750.954
3571,601500.SH,20220909,4.2,4.22,4.13,4.15,4.17,-0.02,-0.4796,33713.29,14034.621
3572,601512.SH,20220909,8.79,8.88,8.76,8.85,8.77,0.08,0.9122,35498.47,31370.492
3573,601515.SH,20220909,4.4,4.44,4.39,4.43,4.4,0.03,0.6818,62516.06,27665.135
3574,601518.SH,20220909,2.95,2.98,2.92,2.93,2.95,-0.02,-0.678,94139.15,27733.778
3575,601519.SH,20220909,6.02,6.18,6.02,6.11,6.02,0.09,1.495,123381.08,75588.61
3576,601528.SH,20220909,7.06,7.16,7.05,7.15,7.06,0.09,1.2748,115691.7,82525.67
3577,601555.SH,20220909,6.78,6.88,6.73,6.86,6.77,0.09,1.3294,260208.9,178013.334
3578,601566.SH,20220909,7.85,7.86,7.79,7.81,7.85,-0.04,-0.5096,6469.0,5063.292
3579,601567.SH,20220909,11.67,12.53,11.67,12.33,11.4,0.93,8.1579,349296.68,426066.264
3580,601568.SH,20220909,6.32,6.32,6.27,6.31,6.32,-0.01,-0.1582,32542.63,20493.306
3581,601577.SH,20220909,6.78,6.86,6.75,6.84,6.78,0.06,0.885,127497.82,87126.801
3582,601579.SH,20220909,10.68,10.79,10.68,10.71,10.68,0.03,0.2809,51960.0,55786.6
3583,601588.SH,20220909,2.2,2.24,2.19,2.22,2.2,0.02,0.9091,199988.97,44537.41
3584,601595.SH,20220909,9.61,9.67,9.38,9.55,9.63,-0.08,-0.8307,26866.2,25511.056
3585,601598.SH,20220909,3.93,3.96,3.89,3.94,3.93,0.01,0.2545,283024.91,111151.847
3586,601599.SH,20220909,3.51,3.53,3.47,3.48,3.51,-0.03,-0.8547,86262.0,30140.973
3587,601600.SH,20220909,4.93,5.07,4.9,5.01,4.88,0.13,2.6639,3137838.17,1569746.375
3588,601601.SH,20220909,21.05,21.53,20.94,21.47,20.95,0.52,2.4821,280469.06,599665.19
3589,601606.SH,20220909,12.5,12.75,12.3,12.58,12.6,-0.02,-0.1587,225016.75,281540.792
3590,601607.SH,20220909,17.47,17.65,17.39,17.55,17.37,0.18,1.0363,100485.85,176090.083
3591,601608.SH,20220909,3.86,3.89,3.84,3.86,3.86,0.0,0.0,95717.0,36986.761
3592,601609.SH,20220909,7.78,7.83,7.72,7.79,7.75,0.04,0.5161,31651.93,24636.696
3593,601611.SH,20220909,8.95,9.01,8.8,8.86,8.91,-0.05,-0.5612,193236.12,171764.287
3594,601615.SH,20220909,27.72,27.98,27.25,27.8,27.68,0.12,0.4335,239384.9,660439.93
3595,601616.SH,20220909,3.9,3.94,3.71,3.75,3.84,-0.09,-2.3438,301235.0,113441.578
3596,601618.SH,20220909,3.31,3.36,3.3,3.34,3.31,0.03,0.9063,831404.71,277457.008
3597,601619.SH,20220909,4.55,4.55,4.43,4.45,4.54,-0.09,-1.9824,156756.0,70017.241
3598,601628.SH,20220909,30.59,31.77,30.47,31.5,30.76,0.74,2.4057,225769.91,711279.841
3599,601633.SH,20220909,31.09,31.48,30.7,31.31,30.98,0.33,1.0652,210716.22,655913.675
3600,601636.SH,20220909,11.29,11.88,11.17,11.83,11.32,0.51,4.5053,549965.77,639971.396
3601,601658.SH,20220909,4.47,4.56,4.46,4.55,4.46,0.09,2.0179,1991188.16,902143.439
3602,601665.SH,20220909,4.29,4.35,4.29,4.34,4.28,0.06,1.4019,194440.68,84271.627
3603,601666.SH,20220909,13.86,14.32,13.69,14.21,13.91,0.3,2.1567,385223.42,542203.186
3604,601668.SH,20220909,5.24,5.38,5.22,5.36,5.23,0.13,2.4857,2605177.16,1388384.942
3605,601669.SH,20220909,8.06,8.3,8.05,8.18,8.1,0.08,0.9877,1279556.88,1049683.889
3606,601677.SH,20220909,22.2,22.45,21.66,22.36,22.01,0.35,1.5902,183307.2,404818.082
3607,601678.SH,20220909,6.16,6.21,6.1,6.17,6.15,0.02,0.3252,516581.03,318599.744
3608,601686.SH,20220909,6.73,6.78,6.6,6.73,6.75,-0.02,-0.2963,43094.38,28986.393
3609,601688.SH,20220909,13.2,13.32,13.15,13.28,13.14,0.14,1.0654,447788.0,593948.764
3610,601689.SH,20220909,87.25,87.97,84.08,87.25,87.25,0.0,0.0,39246.62,338093.906
3611,601696.SH,20220909,12.15,12.38,12.13,12.34,12.14,0.2,1.6474,262102.08,322313.022
3612,601698.SH,20220909,11.85,11.95,11.6,11.67,11.83,-0.16,-1.3525,144787.21,169421.52
3613,601699.SH,20220909,16.57,16.79,16.24,16.67,16.47,0.2,1.2143,262865.25,435489.63
3614,601700.SH,20220909,5.45,5.5,5.35,5.41,5.46,-0.05,-0.9158,106173.73,57385.124
3615,601702.SH,20220909,17.2,17.32,16.4,16.9,17.34,-0.44,-2.5375,147561.77,249413.498
3616,601717.SH,20220909,14.0,14.15,13.77,14.1,14.0,0.1,0.7143,93577.1,131206.652
3617,601718.SH,20220909,3.18,3.23,3.17,3.21,3.17,0.04,1.2618,385873.69,123720.186
3618,601727.SH,20220909,4.6,4.63,4.52,4.56,4.58,-0.02,-0.4367,565469.57,258148.153
3619,601728.SH,20220909,3.75,3.8,3.73,3.8,3.75,0.05,1.3333,1082029.1,409174.877
3620,601766.SH,20220909,5.06,5.08,5.04,5.06,5.05,0.01,0.198,275249.81,139403.205
3621,601777.SH,20220909,4.81,4.84,4.78,4.8,4.82,-0.02,-0.4149,81822.0,39318.415
3622,601778.SH,20220909,5.23,5.26,5.13,5.25,5.24,0.01,0.1908,251606.31,130894.932
3623,601788.SH,20220909,15.51,15.84,15.43,15.64,15.43,0.21,1.361,703950.33,1104718.816
3624,601789.SH,20220909,4.8,4.97,4.8,4.92,4.8,0.12,2.5,491745.36,242013.914
3625,601798.SH,20220909,8.17,8.3,7.87,7.9,8.23,-0.33,-4.0097,121313.9,96774.955
3626,601799.SH,20220909,154.5,157.0,152.35,153.0,155.46,-2.46,-1.5824,16489.74,253835.878
3627,601800.SH,20220909,8.19,8.38,8.17,8.31,8.16,0.15,1.8382,496100.26,412156.645
3628,601801.SH,20220909,5.04,5.11,4.99,5.03,5.01,0.02,0.3992,66871.63,33709.674
3629,601808.SH,20220909,15.2,15.24,14.88,15.01,15.1,-0.09,-0.596,83153.59,124849.811
3630,601811.SH,20220909,10.05,10.11,9.99,10.08,10.08,0.0,0.0,33227.8,33410.094
3631,601816.SH,20220909,4.49,4.62,4.47,4.6,4.47,0.13,2.9083,765772.96,349443.659
3632,601818.SH,20220909,2.89,2.9,2.88,2.89,2.88,0.01,0.3472,542364.87,156995.623
3633,601825.SH,20220909,5.57,5.62,5.56,5.62,5.57,0.05,0.8977,181116.84,101311.901
3634,601827.SH,20220909,7.31,7.36,7.28,7.33,7.29,0.04,0.5487,24799.84,18163.372
3635,601828.SH,20220909,4.89,4.97,4.87,4.95,4.89,0.06,1.227,219287.55,108311.366
3636,601838.SH,20220909,16.08,16.66,16.0,16.51,16.04,0.47,2.9302,259438.12,427161.477
3637,601857.SH,20220909,5.58,5.63,5.55,5.59,5.53,0.06,1.085,1229275.86,687255.668
3638,601858.SH,20220909,7.69,7.73,7.66,7.67,7.7,-0.03,-0.3896,21027.0,16176.768
3639,601860.SH,20220909,2.86,2.9,2.85,2.88,2.85,0.03,1.0526,256659.79,73911.505
3640,601865.SH,20220909,41.35,41.56,39.99,40.8,41.54,-0.74,-1.7814,81440.3,330797.855
3641,601866.SH,20220909,2.76,2.84,2.76,2.78,2.77,0.01,0.361,499804.58,139414.422
3642,601868.SH,20220909,2.48,2.59,2.45,2.54,2.49,0.05,2.008,8572740.07,2167239.33
3643,601869.SH,20220909,45.5,45.6,43.39,44.57,45.39,-0.82,-1.8066,69713.89,308743.468
3644,601872.SH,20220909,7.5,7.69,7.22,7.24,7.46,-0.22,-2.9491,813707.61,597125.966
3645,601877.SH,20220909,30.15,30.3,29.67,30.09,30.1,-0.01,-0.0332,182666.44,547112.369
3646,601878.SH,20220909,10.81,11.12,10.8,11.0,10.81,0.19,1.7576,476530.37,524598.038
3647,601880.SH,20220909,1.68,1.71,1.68,1.69,1.68,0.01,0.5952,692103.36,117099.684
3648,601881.SH,20220909,9.36,9.59,9.35,9.58,9.37,0.21,2.2412,463292.76,440859.255
3649,601882.SH,20220909,20.22,20.22,19.52,19.91,20.0,-0.09,-0.45,28407.95,56245.754
3650,601886.SH,20220909,9.21,9.21,8.85,9.01,9.08,-0.07,-0.7709,104196.18,93685.923
3651,601888.SH,20220909,184.5,191.6,183.55,191.09,186.0,5.09,2.7366,94229.67,1783484.679
3652,601890.SH,20220909,9.2,9.21,8.8,8.88,9.18,-0.3,-3.268,243278.64,216349.219
3653,601898.SH,20220909,10.81,11.15,10.73,10.89,10.86,0.03,0.2762,292123.52,318487.317
3654,601899.SH,20220909,9.15,9.28,9.13,9.19,9.06,0.13,1.4349,3149438.45,2900753.761
3655,601900.SH,20220909,7.84,7.96,7.82,7.94,7.88,0.06,0.7614,22460.53,17746.774
3656,601901.SH,20220909,6.9,7.13,6.9,7.04,6.9,0.14,2.029,400958.81,282774.328
3657,601908.SH,20220909,8.82,8.88,8.47,8.69,8.81,-0.12,-1.3621,452021.4,389342.359
3658,601916.SH,20220909,3.19,3.21,3.19,3.2,3.19,0.01,0.3135,363449.69,116358.873
3659,601918.SH,20220909,5.15,5.22,5.1,5.19,5.15,0.04,0.7767,404558.89,209236.719
3660,601919.SH,20220909,13.3,13.35,13.25,13.29,13.26,0.03,0.2262,685266.89,911267.938
3661,601921.SH,20220909,7.56,7.6,7.53,7.57,7.53,0.04,0.5312,24587.8,18614.112
3662,601928.SH,20220909,8.95,9.12,8.9,9.02,8.97,0.05,0.5574,154846.9,139620.31
3663,601929.SH,20220909,1.92,1.94,1.92,1.94,1.92,0.02,1.0417,169997.44,32808.886
3664,601933.SH,20220909,3.4,3.41,3.38,3.4,3.4,0.0,0.0,273258.0,92938.407
3665,601939.SH,20220909,5.51,5.55,5.5,5.54,5.5,0.04,0.7273,538784.93,298075.878
3666,601949.SH,20220909,4.77,4.77,4.69,4.71,4.74,-0.03,-0.6329,53528.74,25263.58
3667,601952.SH,20220909,13.53,13.62,13.34,13.51,13.48,0.03,0.2226,105398.73,141828.859
3668,601956.SH,20220909,6.37,6.43,6.31,6.35,6.36,-0.01,-0.1572,31533.6,20047.843
3669,601958.SH,20220909,8.45,8.53,8.26,8.49,8.34,0.15,1.7986,217781.46,183235.256
3670,601963.SH,20220909,7.2,7.29,7.16,7.25,7.18,0.07,0.9749,49879.42,36133.293
3671,601965.SH,20220909,18.98,19.03,18.28,18.65,18.9,-0.25,-1.3228,89623.98,166864.841
3672,601966.SH,20220909,21.47,21.58,21.18,21.44,21.57,-0.13,-0.6027,107809.22,230867.25
3673,601968.SH,20220909,8.34,8.45,8.3,8.41,8.34,0.07,0.8393,11101.0,9307.958
3674,601969.SH,20220909,7.88,7.97,7.83,7.93,7.84,0.09,1.148,93062.99,73539.159
3675,601975.SH,20220909,4.34,4.44,4.19,4.37,4.29,0.08,1.8648,2563155.02,1109877.393
3676,601985.SH,20220909,6.66,6.75,6.62,6.66,6.66,0.0,0.0,830733.97,554850.36
3677,601988.SH,20220909,3.07,3.09,3.06,3.08,3.06,0.02,0.6536,937803.93,288736.231
3678,601989.SH,20220909,3.96,3.99,3.91,3.96,3.96,0.0,0.0,939387.23,370921.958
3679,601990.SH,20220909,8.41,9.21,8.39,9.21,8.37,0.84,10.0358,2420874.23,2196990.772
3680,601991.SH,20220909,3.97,4.03,3.88,4.0,3.98,0.02,0.5025,1422748.91,564000.487
3681,601992.SH,20220909,2.66,2.7,2.65,2.7,2.65,0.05,1.8868,300184.3,80590.937
3682,601995.SH,20220909,42.12,42.94,42.11,42.7,42.18,0.52,1.2328,59440.7,253426.845
3683,601996.SH,20220909,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,170675.14,52774.929
3684,601997.SH,20220909,5.63,5.7,5.62,5.68,5.64,0.04,0.7092,152634.27,86683.317
3685,601998.SH,20220909,4.63,4.67,4.59,4.63,4.62,0.01,0.2165,219131.24,101815.189
3686,601999.SH,20220909,5.9,5.93,5.86,5.9,5.89,0.01,0.1698,22250.0,13100.641
3687,603000.SH,20220909,11.43,11.56,11.3,11.46,11.45,0.01,0.0873,76285.28,87336.053
3688,603001.SH,20220909,7.53,7.62,7.5,7.59,7.54,0.05,0.6631,17885.43,13558.238
3689,603002.SH,20220909,6.08,6.11,5.96,6.0,6.04,-0.04,-0.6623,51313.52,30799.048
3690,603003.SH,20220909,7.85,7.94,7.66,7.7,7.85,-0.15,-1.9108,47624.0,36758.374
3691,603005.SH,20220909,24.48,24.65,24.1,24.6,24.51,0.09,0.3672,123708.82,301166.674
3692,603006.SH,20220909,9.57,9.57,9.21,9.24,9.45,-0.21,-2.2222,15233.0,14178.116
3693,603007.SH,20220909,4.77,4.94,4.59,4.89,4.77,0.12,2.5157,103220.82,49265.41
3694,603008.SH,20220909,33.5,36.88,33.39,35.96,33.57,2.39,7.1195,81780.74,291263.547
3695,603009.SH,20220909,7.23,7.3,7.0,7.27,7.23,0.04,0.5533,56954.0,40753.264
3696,603010.SH,20220909,15.89,15.99,15.81,15.9,15.9,0.0,0.0,14667.16,23318.922
3697,603011.SH,20220909,9.4,9.69,9.06,9.47,9.48,-0.01,-0.1055,307173.43,288787.464
3698,603012.SH,20220909,6.78,6.82,6.52,6.57,6.73,-0.16,-2.3774,183126.78,120730.057
3699,603013.SH,20220909,16.05,16.07,15.47,15.71,15.82,-0.11,-0.6953,20142.55,31560.21
3700,603015.SH,20220909,8.12,8.16,7.81,7.87,8.11,-0.24,-2.9593,111267.0,87693.196
3701,603016.SH,20220909,18.86,19.08,18.55,18.92,18.8,0.12,0.6383,4941.0,9289.158
3702,603017.SH,20220909,9.87,9.98,9.81,9.83,9.79,0.04,0.4086,21721.0,21468.802
3703,603018.SH,20220909,8.73,8.85,8.7,8.79,8.74,0.05,0.5721,71674.72,63118.76
3704,603019.SH,20220909,25.39,25.66,25.33,25.42,25.36,0.06,0.2366,121855.31,311080.812
3705,603020.SH,20220909,11.55,11.62,11.32,11.51,11.49,0.02,0.1741,29334.69,33703.517
3706,603021.SH,20220909,5.63,5.63,5.33,5.39,5.61,-0.22,-3.9216,103719.28,56112.309
3707,603022.SH,20220909,11.25,11.37,10.95,11.15,11.14,0.01,0.0898,18112.0,20141.45
3708,603023.SH,20220909,4.74,4.75,4.58,4.6,4.71,-0.11,-2.3355,59458.98,27475.301
3709,603025.SH,20220909,17.94,18.09,17.67,18.08,17.88,0.2,1.1186,15242.65,27282.513
3710,603026.SH,20220909,111.68,114.28,111.34,113.23,111.79,1.44,1.2881,22649.05,255918.186
3711,603027.SH,20220909,14.55,14.8,14.45,14.77,14.58,0.19,1.3032,92779.2,136302.419
3712,603028.SH,20220909,10.45,10.73,10.39,10.44,10.49,-0.05,-0.4766,34073.7,35749.803
3713,603029.SH,20220909,12.3,12.32,12.01,12.09,12.23,-0.14,-1.1447,11896.0,14368.041
3714,603030.SH,20220909,2.95,2.96,2.92,2.94,2.94,0.0,0.0,55278.0,16275.22
3715,603031.SH,20220909,46.81,48.45,46.7,47.45,47.28,0.17,0.3596,15050.71,70996.949
3716,603032.SH,20220909,87.0,87.8,80.2,81.89,85.0,-3.11,-3.6588,28968.8,238480.194
3717,603033.SH,20220909,17.53,17.67,17.09,17.48,17.52,-0.04,-0.2283,21927.14,37958.808
3718,603035.SH,20220909,22.8,22.99,21.94,22.68,22.82,-0.14,-0.6135,73855.38,166001.477
3719,603036.SH,20220909,9.9,10.1,9.77,9.83,9.88,-0.05,-0.5061,56948.0,56409.568
3720,603037.SH,20220909,17.91,18.0,17.37,17.63,18.32,-0.69,-3.7664,31353.62,55117.213
3721,603038.SH,20220909,8.14,8.21,8.06,8.17,8.11,0.06,0.7398,17381.56,14164.24
3722,603039.SH,20220909,37.25,39.2,37.2,38.05,37.5,0.55,1.4667,6836.06,26169.761
3723,603040.SH,20220909,17.4,17.45,16.85,17.03,17.38,-0.35,-2.0138,7202.8,12278.064
3724,603041.SH,20220909,13.12,13.33,13.02,13.19,13.26,-0.07,-0.5279,4955.6,6506.68
3725,603042.SH,20220909,10.6,10.67,10.38,10.46,10.57,-0.11,-1.0407,19806.0,20679.255
3726,603043.SH,20220909,21.99,22.18,21.85,22.02,21.99,0.03,0.1364,16560.44,36527.385
3727,603045.SH,20220909,17.7,18.2,17.69,17.89,17.68,0.21,1.1878,41429.53,74194.833
3728,603048.SH,20220909,17.77,17.77,17.32,17.65,17.78,-0.13,-0.7312,4481.72,7866.488
3729,603050.SH,20220909,18.83,18.83,17.98,18.15,18.69,-0.54,-2.8892,77417.3,140594.349
3730,603051.SH,20220909,84.79,86.0,82.01,84.66,84.58,0.08,0.0946,20822.66,175623.806
3731,603053.SH,20220909,10.34,10.41,10.17,10.3,10.3,0.0,0.0,80445.0,82831.344
3732,603055.SH,20220909,10.88,10.96,10.66,10.76,10.88,-0.12,-1.1029,28271.0,30401.511
3733,603056.SH,20220909,18.5,18.99,17.1,18.1,17.45,0.65,3.7249,450721.91,820305.174
3734,603058.SH,20220909,8.71,9.18,8.46,8.83,8.64,0.19,2.1991,103472.0,92260.432
3735,603059.SH,20220909,19.63,19.63,19.24,19.29,19.59,-0.3,-1.5314,3968.1,7705.707
3736,603060.SH,20220909,10.64,10.82,10.56,10.74,10.63,0.11,1.0348,34940.89,37341.59
3737,603063.SH,20220909,33.7,33.9,33.0,33.53,33.5,0.03,0.0896,49961.8,167294.546
3738,603066.SH,20220909,10.36,10.63,10.23,10.25,10.33,-0.08,-0.7744,60253.0,62456.456
3739,603067.SH,20220909,16.89,16.92,16.11,16.4,16.71,-0.31,-1.8552,130366.7,213505.289
3740,603068.SH,20220909,30.6,30.84,30.23,30.55,30.72,-0.17,-0.5534,10297.5,31374.96
3741,603069.SH,20220909,27.51,28.47,25.94,26.2,27.61,-1.41,-5.1068,271052.61,733824.856
3742,603070.SH,20220909,19.52,19.68,19.41,19.62,19.55,0.07,0.3581,23983.18,46899.904
3743,603071.SH,20220909,18.03,18.28,17.97,18.13,18.06,0.07,0.3876,26005.26,47184.232
3744,603076.SH,20220909,41.11,41.98,39.67,40.4,41.1,-0.7,-1.7032,19281.32,78000.478
3745,603077.SH,20220909,3.89,3.92,3.83,3.87,3.89,-0.02,-0.5141,907126.89,351036.059
3746,603078.SH,20220909,24.85,25.0,24.36,24.75,24.85,-0.1,-0.4024,53908.45,132605.191
3747,603079.SH,20220909,14.05,14.11,13.83,13.92,13.94,-0.02,-0.1435,11349.28,15871.249
3748,603080.SH,20220909,16.33,17.21,16.3,16.81,16.32,0.49,3.0025,118344.0,198482.537
3749,603081.SH,20220909,11.35,11.38,11.15,11.25,11.27,-0.02,-0.1775,13878.1,15644.548
3750,603083.SH,20220909,10.67,10.7,10.45,10.52,10.67,-0.15,-1.4058,70953.15,74715.955
3751,603085.SH,20220909,11.63,11.99,11.33,11.65,11.79,-0.14,-1.1874,42528.6,49081.163
3752,603086.SH,20220909,13.59,14.09,13.43,13.94,13.7,0.24,1.7518,65264.71,89748.727
3753,603087.SH,20220909,35.12,35.96,35.1,35.93,35.11,0.82,2.3355,37054.54,132271.58
3754,603088.SH,20220909,10.34,10.34,9.69,9.73,9.48,0.25,2.6371,231525.4,229560.95
3755,603089.SH,20220909,9.9,10.08,9.56,9.82,10.19,-0.37,-3.631,99805.41,97260.583
3756,603090.SH,20220909,27.2,28.38,27.2,27.84,27.2,0.64,2.3529,17660.56,49448.308
3757,603093.SH,20220909,10.28,10.54,10.19,10.38,10.25,0.13,1.2683,43122.0,44774.869
3758,603095.SH,20220909,23.22,23.38,23.15,23.21,23.19,0.02,0.0862,6800.0,15793.984
3759,603096.SH,20220909,20.42,20.57,19.41,19.49,20.67,-1.18,-5.7088,59640.4,117325.722
3760,603097.SH,20220909,22.61,22.95,22.09,22.18,22.63,-0.45,-1.9885,25971.99,57792.506
3761,603098.SH,20220909,33.95,33.96,33.1,33.78,33.63,0.15,0.446,21798.96,73327.229
3762,603099.SH,20220909,8.85,8.86,8.57,8.83,8.99,-0.16,-1.7798,68867.0,59907.899
3763,603100.SH,20220909,20.52,21.25,20.07,20.88,20.54,0.34,1.6553,47943.01,98909.033
3764,603101.SH,20220909,6.27,6.29,6.19,6.2,6.27,-0.07,-1.1164,22475.96,13988.574
3765,603102.SH,20220909,39.3,40.1,39.3,40.03,39.36,0.67,1.7022,5103.0,20280.529
3766,603103.SH,20220909,12.97,13.18,12.72,13.13,12.98,0.15,1.1556,16620.39,21597.312
3767,603105.SH,20220909,15.68,15.68,14.8,15.38,15.72,-0.34,-2.1628,117574.73,178640.115
3768,603106.SH,20220909,4.98,5.49,4.94,5.3,4.99,0.31,6.2124,360421.31,194303.376
3769,603108.SH,20220909,11.71,11.82,11.37,11.46,11.69,-0.23,-1.9675,83038.16,95619.541
3770,603109.SH,20220909,22.54,22.7,21.36,21.46,22.72,-1.26,-5.5458,74769.55,162164.484
3771,603110.SH,20220909,30.51,30.7,30.24,30.6,30.51,0.09,0.295,4616.0,14070.943
3772,603111.SH,20220909,4.7,4.72,4.63,4.68,4.69,-0.01,-0.2132,44225.13,20661.5
3773,603112.SH,20220909,15.71,15.71,15.22,15.59,15.61,-0.02,-0.1281,17194.0,26605.542
3774,603113.SH,20220909,10.48,10.52,10.27,10.48,10.41,0.07,0.6724,85894.49,89418.95
3775,603115.SH,20220909,19.53,19.66,19.3,19.52,19.66,-0.14,-0.7121,14727.68,28678.725
3776,603116.SH,20220909,5.77,5.84,5.72,5.76,5.76,0.0,0.0,35116.4,20285.233
3777,603117.SH,20220909,2.66,2.73,2.59,2.73,2.6,0.13,5.0,272671.6,72626.804
3778,603118.SH,20220909,9.41,9.46,9.06,9.18,9.29,-0.11,-1.1841,124382.74,114082.46
3779,603121.SH,20220909,7.07,7.11,6.93,6.99,7.07,-0.08,-1.1315,15713.34,10992.146
3780,603122.SH,20220909,11.7,11.89,11.65,11.66,11.57,0.09,0.7779,38854.53,45617.29
3781,603123.SH,20220909,10.83,11.05,10.8,10.81,10.74,0.07,0.6518,139023.0,151621.795
3782,603126.SH,20220909,8.03,8.2,7.81,8.0,8.14,-0.14,-1.7199,218307.09,174357.996
3783,603127.SH,20220909,66.5,67.8,65.57,67.31,65.46,1.85,2.8262,48650.16,326022.448
3784,603128.SH,20220909,9.97,10.35,9.57,10.22,10.02,0.2,1.996,551092.31,547372.5
3785,603129.SH,20220909,161.7,173.6,161.0,168.92,163.31,5.61,3.4352,10834.09,183990.612
3786,603131.SH,20220909,13.96,14.03,13.73,13.75,13.88,-0.13,-0.9366,31850.0,43979.729
3787,603132.SH,20220909,12.62,12.73,12.47,12.66,12.62,0.04,0.317,15495.42,19549.305
3788,603133.SH,20220909,10.3,10.3,9.84,10.12,10.17,-0.05,-0.4916,27404.0,27467.927
3789,603136.SH,20220909,24.66,24.66,24.13,24.36,24.66,-0.3,-1.2165,12481.39,30406.12
3790,603138.SH,20220909,18.0,18.62,17.4,18.34,17.88,0.46,2.5727,157903.57,287807.281
3791,603139.SH,20220909,23.74,24.75,23.36,23.56,23.41,0.15,0.6408,14668.66,34943.13
3792,603150.SH,20220909,28.12,28.4,28.12,28.35,28.09,0.26,0.9256,4002.93,11322.242
3793,603155.SH,20220909,30.59,30.68,30.23,30.6,30.4,0.2,0.6579,5853.65,17830.833
3794,603156.SH,20220909,18.92,19.35,18.9,19.27,18.98,0.29,1.5279,23734.1,45545.291
3795,603158.SH,20220909,8.34,8.38,8.14,8.18,8.38,-0.2,-2.3866,68904.6,56533.797
3796,603159.SH,20220909,13.2,13.26,13.1,13.2,13.15,0.05,0.3802,3763.8,4951.9
3797,603160.SH,20220909,53.6,54.31,53.0,54.0,53.51,0.49,0.9157,23227.28,125068.188
3798,603161.SH,20220909,14.12,14.85,13.9,14.52,14.23,0.29,2.0379,82729.01,119071.643
3799,603165.SH,20220909,13.06,13.06,12.82,12.88,12.97,-0.09,-0.6939,10190.12,13135.6
3800,603166.SH,20220909,7.46,7.52,7.25,7.31,7.45,-0.14,-1.8792,55965.2,41050.643
3801,603167.SH,20220909,7.21,7.34,7.15,7.17,7.23,-0.06,-0.8299,63271.0,45587.688
3802,603168.SH,20220909,7.67,7.77,7.64,7.7,7.67,0.03,0.3911,15954.89,12290.977
3803,603169.SH,20220909,8.73,8.8,8.0,8.09,8.33,-0.24,-2.8812,1421401.95,1176988.659
3804,603170.SH,20220909,24.36,24.58,23.58,24.58,24.36,0.22,0.9031,53403.53,128351.76
3805,603171.SH,20220909,26.7,26.97,26.57,26.87,26.9,-0.03,-0.1115,4249.0,11393.228
3806,603176.SH,20220909,8.13,8.4,8.11,8.22,8.15,0.07,0.8589,46368.24,38137.47
3807,603177.SH,20220909,13.4,13.47,13.19,13.22,13.39,-0.17,-1.2696,19514.0,25857.543
3808,603178.SH,20220909,11.77,11.86,11.55,11.77,11.78,-0.01,-0.0849,28034.0,32780.071
3809,603179.SH,20220909,43.16,44.55,42.05,44.31,42.89,1.42,3.3108,41272.14,180269.439
3810,603180.SH,20220909,25.74,27.96,25.53,27.37,25.59,1.78,6.9558,38746.58,104527.164
3811,603181.SH,20220909,18.19,18.28,17.63,18.21,17.95,0.26,1.4485,35861.01,64715.438
3812,603182.SH,20220909,12.66,15.19,12.66,15.19,10.55,4.64,43.981,10496.67,15901.725
3813,603183.SH,20220909,5.05,5.08,4.98,5.0,5.02,-0.02,-0.3984,88086.2,44256.19
3814,603185.SH,20220909,148.8,150.0,145.01,148.05,149.54,-1.49,-0.9964,54637.08,802702.048
3815,603186.SH,20220909,24.39,24.45,23.63,24.0,24.36,-0.36,-1.4778,16332.17,39079.572
3816,603187.SH,20220909,28.93,29.37,28.6,29.3,28.78,0.52,1.8068,10986.09,32033.696
3817,603188.SH,20220909,4.42,4.42,4.32,4.35,4.38,-0.03,-0.6849,38754.0,16841.532
3818,603189.SH,20220909,12.49,12.88,12.35,12.54,12.41,0.13,1.0475,20090.0,25361.516
3819,603191.SH,20220909,23.77,23.96,23.1,23.2,23.77,-0.57,-2.398,36120.05,84243.477
3820,603192.SH,20220909,21.18,21.58,20.6,20.98,21.38,-0.4,-1.8709,16527.0,34611.713
3821,603195.SH,20220909,145.53,150.0,144.81,149.69,145.5,4.19,2.8797,7299.2,108333.459
3822,603196.SH,20220909,6.87,6.9,6.78,6.79,6.84,-0.05,-0.731,15752.17,10743.809
3823,603197.SH,20220909,53.9,54.28,52.35,53.65,53.51,0.14,0.2616,24881.95,132597.5
3824,603198.SH,20220909,48.89,49.99,48.16,49.98,48.95,1.03,2.1042,61850.68,305223.746
3825,603199.SH,20220909,24.34,24.51,23.51,24.37,24.49,-0.12,-0.49,38281.0,91774.841
3826,603200.SH,20220909,17.39,17.75,17.3,17.6,17.47,0.13,0.7441,32501.41,57035.817
3827,603201.SH,20220909,35.85,36.17,35.31,35.59,36.02,-0.43,-1.1938,11646.55,41390.532
3828,603203.SH,20220909,25.7,25.99,25.09,25.36,25.84,-0.48,-1.8576,8790.95,22279.886
3829,603206.SH,20220909,16.84,16.84,16.68,16.74,16.75,-0.01,-0.0597,15655.0,26198.276
3830,603208.SH,20220909,39.34,42.99,38.5,42.99,39.08,3.91,10.0051,42172.86,175704.117
3831,603209.SH,20220909,36.5,37.28,34.98,34.99,36.49,-1.5,-4.1107,21425.95,76562.109
3832,603211.SH,20220909,15.87,16.04,15.42,15.45,16.03,-0.58,-3.6182,68530.16,107079.611
3833,603212.SH,20220909,24.33,24.61,23.47,23.76,24.34,-0.58,-2.3829,63339.8,150247.857
