,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3685,603058.SH,20220701,7.09,7.12,7.01,7.04,7.08,-0.04,-0.565,30838.0,21767.64
3686,603059.SH,20220701,19.0,19.2,18.69,18.77,18.79,-0.02,-0.1064,5092.25,9620.409
3687,603060.SH,20220701,11.98,12.15,11.8,11.91,12.05,-0.14,-1.1618,23570.24,28162.801
3688,603063.SH,20220701,38.24,38.94,37.73,38.54,38.45,0.09,0.2341,85217.41,326151.241
3689,603066.SH,20220701,9.61,9.74,9.48,9.55,9.55,0.0,0.0,41131.0,39474.975
3690,603067.SH,20220701,12.47,13.25,12.21,13.1,12.53,0.57,4.5491,96764.13,122579.093
3691,603068.SH,20220701,39.95,39.96,38.0,38.16,39.97,-1.81,-4.5284,59389.3,230189.577
3692,603069.SH,20220701,42.68,43.88,39.29,39.29,43.65,-4.36,-9.9885,334061.05,1399377.888
3693,603070.SH,20220701,20.94,21.7,20.61,21.15,20.9,0.25,1.1962,72069.22,152777.963
3694,603071.SH,20220701,18.15,18.5,18.14,18.23,18.14,0.09,0.4961,36592.59,67080.654
3695,603076.SH,20220701,43.26,45.55,42.2,43.88,43.35,0.53,1.2226,64788.7,286251.722
3696,603077.SH,20220701,4.25,4.44,4.21,4.42,4.26,0.16,3.7559,3788119.09,1643844.46
3697,603078.SH,20220701,28.3,28.76,27.5,27.85,28.57,-0.72,-2.5201,167092.22,468572.411
3698,603079.SH,20220701,13.31,13.44,13.16,13.37,13.31,0.06,0.4508,7045.19,9374.541
3699,603080.SH,20220701,13.09,13.18,13.02,13.18,13.08,0.1,0.7645,22322.98,29281.707
3700,603081.SH,20220701,11.15,11.27,11.06,11.17,11.15,0.02,0.1794,18357.0,20501.337
3701,603083.SH,20220701,10.15,10.28,10.11,10.18,10.15,0.03,0.2956,27718.0,28272.805
3702,603085.SH,20220701,8.45,8.64,8.32,8.49,8.44,0.05,0.5924,46207.09,39243.758
3703,603086.SH,20220701,9.65,10.67,9.64,10.67,9.7,0.97,10.0,144564.4,149953.317
3704,603087.SH,20220701,47.88,48.2,46.67,47.04,47.97,-0.93,-1.9387,49823.33,235598.234
3705,603088.SH,20220701,7.3,7.33,7.18,7.26,7.31,-0.05,-0.684,66318.76,48050.456
3706,603089.SH,20220701,8.5,8.51,8.27,8.4,8.44,-0.04,-0.4739,20970.0,17666.02
3707,603090.SH,20220701,26.9,27.3,26.3,26.4,26.9,-0.5,-1.8587,18449.54,48999.228
3708,603093.SH,20220701,10.54,10.65,10.32,10.36,10.59,-0.23,-2.1719,35095.41,36652.524
3709,603095.SH,20220701,21.36,21.96,21.03,21.96,21.56,0.4,1.8553,26968.3,58206.289
3710,603096.SH,20220701,18.39,19.26,18.38,18.78,18.45,0.33,1.7886,17295.31,32517.253
3711,603097.SH,20220701,23.43,24.15,23.23,23.7,23.6,0.1,0.4237,82772.53,197143.313
3712,603098.SH,20220701,36.02,36.5,35.38,35.6,35.86,-0.26,-0.725,14892.18,53374.156
3713,603099.SH,20220701,9.28,9.3,8.77,8.84,9.54,-0.7,-7.3375,112262.0,100343.53
3714,603100.SH,20220701,17.61,18.04,17.56,17.76,17.64,0.12,0.6803,25468.0,45461.564
3715,603101.SH,20220701,6.28,6.31,6.17,6.2,6.31,-0.11,-1.7433,26757.4,16673.718
3716,603102.SH,20220701,45.13,46.1,43.78,46.01,44.9,1.11,2.4722,18475.34,83930.29
3717,603103.SH,20220701,13.97,13.97,13.29,13.36,14.07,-0.71,-5.0462,54861.69,73701.646
3718,603105.SH,20220701,11.31,11.33,11.02,11.05,11.18,-0.13,-1.1628,84873.73,94584.824
3719,603106.SH,20220701,5.17,5.2,5.13,5.16,5.15,0.01,0.1942,32061.9,16552.807
3720,603108.SH,20220701,9.83,9.97,9.83,9.9,9.85,0.05,0.5076,35645.37,35255.234
3721,603109.SH,20220701,19.16,19.16,18.68,19.16,17.42,1.74,9.9885,69206.48,132584.468
3722,603110.SH,20220701,37.35,37.8,37.19,37.52,37.47,0.05,0.1334,5509.0,20632.416
3723,603111.SH,20220701,4.55,4.64,4.54,4.57,4.6,-0.03,-0.6522,36755.0,16843.829
3724,603112.SH,20220701,14.94,15.94,14.8,15.94,14.91,1.03,6.9081,65943.82,103380.516
3725,603113.SH,20220701,11.01,11.16,10.89,11.09,11.06,0.03,0.2712,55327.0,60981.76
3726,603115.SH,20220701,24.63,24.9,23.81,24.7,24.57,0.13,0.5291,61810.0,151045.15
3727,603116.SH,20220701,5.7,5.73,5.53,5.57,5.7,-0.13,-2.2807,80351.74,44966.257
3728,603117.SH,20220701,2.38,2.48,2.36,2.45,2.37,0.08,3.3755,127716.6,31010.584
3729,603118.SH,20220701,7.4,7.48,7.32,7.36,7.42,-0.06,-0.8086,33185.85,24491.536
3730,603121.SH,20220701,7.05,7.17,7.0,7.06,7.1,-0.04,-0.5634,31749.08,22448.609
3731,603122.SH,20220701,12.42,12.62,12.33,12.46,12.45,0.01,0.0803,49633.61,61891.619
3732,603123.SH,20220701,13.49,13.68,13.21,13.26,13.36,-0.1,-0.7485,182127.85,243957.43
3733,603126.SH,20220701,6.91,7.3,6.91,7.2,6.93,0.27,3.8961,151644.2,108848.661
3734,603127.SH,20220701,114.33,118.8,113.01,115.1,113.8,1.3,1.1424,26345.02,306055.822
3735,603128.SH,20220701,10.15,10.22,10.0,10.05,10.03,0.02,0.1994,127151.26,128358.471
3736,603129.SH,20220701,113.43,114.0,111.68,112.0,113.72,-1.72,-1.5125,10987.28,123571.195
3737,603131.SH,20220701,13.79,14.07,13.6,13.61,13.74,-0.13,-0.9461,41228.93,56863.739
3738,603132.SH,20220701,12.8,12.94,12.7,12.86,12.91,-0.05,-0.3873,38998.65,49899.433
3739,603133.SH,20220701,11.54,11.95,11.52,11.73,11.74,-0.01,-0.0852,51564.95,60603.336
3740,603136.SH,20220701,27.95,27.95,26.44,26.54,28.66,-2.12,-7.3971,89682.88,241320.743
3741,603138.SH,20220701,13.79,13.93,13.51,13.62,13.77,-0.15,-1.0893,75296.84,102869.553
3742,603139.SH,20220701,20.3,22.2,20.2,22.17,20.2,1.97,9.7525,57645.34,123996.847
3743,603150.SH,20220701,29.72,30.23,29.58,29.77,29.77,0.0,0.0,14973.69,44686.785
3744,603155.SH,20220701,37.2,37.25,36.36,36.53,37.26,-0.73,-1.9592,23597.45,86447.429
3745,603156.SH,20220701,22.75,22.94,22.37,22.5,22.72,-0.22,-0.9683,23806.47,53724.855
3746,603158.SH,20220701,8.53,8.85,8.27,8.69,8.45,0.24,2.8402,255731.51,220417.244
3747,603159.SH,20220701,13.91,14.33,13.28,14.23,13.81,0.42,3.0413,19816.37,27916.307
3748,603160.SH,20220701,62.2,68.12,61.88,68.12,61.93,6.19,9.9952,144458.1,938195.103
3749,603161.SH,20220701,11.26,11.6,11.22,11.38,11.26,0.12,1.0657,25770.0,29480.727
3750,603165.SH,20220701,14.6,14.62,14.28,14.47,14.6,-0.13,-0.8904,47857.31,69053.934
3751,603166.SH,20220701,7.4,7.46,7.29,7.39,7.41,-0.02,-0.2699,117228.0,86360.736
3752,603167.SH,20220701,7.32,7.38,7.2,7.23,7.32,-0.09,-1.2295,54582.24,39664.219
3753,603168.SH,20220701,8.43,8.52,8.36,8.46,8.41,0.05,0.5945,17484.67,14740.657
3754,603169.SH,20220701,6.64,6.69,6.59,6.64,6.63,0.01,0.1508,258476.11,171380.961
3755,603171.SH,20220701,28.1,28.16,27.25,27.42,27.98,-0.56,-2.0014,17692.96,48891.392
3756,603176.SH,20220701,9.56,9.61,9.43,9.45,9.56,-0.11,-1.1506,58957.53,55998.823
3757,603177.SH,20220701,15.17,15.44,15.02,15.33,15.15,0.18,1.1881,38547.13,58919.036
3758,603178.SH,20220701,12.62,12.64,12.3,12.4,12.58,-0.18,-1.4308,48165.93,59690.43
3759,603179.SH,20220701,28.95,29.23,27.93,29.1,29.0,0.1,0.3448,68042.6,194791.017
3760,603180.SH,20220701,30.68,31.86,29.77,30.33,30.96,-0.63,-2.0349,14327.08,43499.124
3761,603181.SH,20220701,15.09,15.37,14.89,14.97,15.09,-0.12,-0.7952,32546.97,49224.437
3762,603183.SH,20220701,5.08,5.12,5.02,5.07,5.09,-0.02,-0.3929,83875.0,42596.884
3763,603185.SH,20220701,160.1,168.88,157.7,163.5,155.99,7.51,4.8144,259453.19,4248627.146
3764,603186.SH,20220701,26.08,27.19,26.02,26.86,26.88,-0.02,-0.0744,47559.5,127160.791
3765,603187.SH,20220701,36.55,36.55,35.0,35.28,36.55,-1.27,-3.4747,15324.18,54452.469
3766,603188.SH,20220701,4.21,4.21,4.14,4.17,4.2,-0.03,-0.7143,53236.0,22209.07
3767,603189.SH,20220701,13.34,13.4,13.15,13.19,13.23,-0.04,-0.3023,14493.0,19235.118
3768,603191.SH,20220701,22.93,23.31,22.15,22.32,22.8,-0.48,-2.1053,113199.85,255799.969
3769,603192.SH,20220701,25.32,25.6,24.71,24.84,25.32,-0.48,-1.8957,24348.8,61202.362
3770,603195.SH,20220701,153.9,156.05,153.39,155.55,152.91,2.64,1.7265,9373.93,145396.448
3771,603196.SH,20220701,6.46,6.59,6.4,6.54,6.46,0.08,1.2384,33000.74,21448.443
3772,603197.SH,20220701,49.63,50.8,49.12,50.16,49.19,0.97,1.9719,42081.62,210522.318
3773,603198.SH,20220701,66.4,66.4,63.2,64.05,65.14,-1.09,-1.6733,125840.5,809720.422
3774,603199.SH,20220701,28.14,28.36,25.86,25.86,28.73,-2.87,-9.9896,83686.3,220899.222
3775,603200.SH,20220701,14.28,14.65,14.2,14.62,14.15,0.47,3.3216,29854.67,43275.929
3776,603203.SH,20220701,25.58,25.98,25.39,25.73,25.6,0.13,0.5078,9559.23,24601.87
3777,603206.SH,20220701,19.35,19.69,19.22,19.39,19.3,0.09,0.4663,49555.53,96301.655
3778,603208.SH,20220701,72.04,73.0,68.83,70.36,72.23,-1.87,-2.589,18682.71,132716.023
3779,603209.SH,20220701,22.63,22.98,22.53,22.76,22.72,0.04,0.1761,12110.21,27567.271
3780,603212.SH,20220701,26.63,27.33,25.07,25.09,26.61,-1.52,-5.7121,124368.23,322122.496
3781,603213.SH,20220701,14.92,15.34,14.88,15.05,14.97,0.08,0.5344,28184.75,42520.163
3782,603214.SH,20220701,17.62,17.62,17.2,17.28,18.05,-0.77,-4.2659,58608.6,101778.245
3783,603215.SH,20220701,20.6,20.98,20.37,20.8,21.07,-0.27,-1.2814,88499.37,182786.089
3784,603216.SH,20220701,16.13,16.24,15.98,16.06,16.19,-0.13,-0.803,16683.54,26834.032
3785,603217.SH,20220701,29.56,30.65,29.36,30.44,29.41,1.03,3.5022,32603.08,98296.307
3786,603218.SH,20220701,25.48,26.09,24.9,25.0,25.4,-0.4,-1.5748,106878.55,270516.711
3787,603219.SH,20220701,19.89,20.69,19.33,20.44,19.92,0.52,2.6104,114588.51,228379.73
3788,603220.SH,20220701,12.49,12.63,12.34,12.38,12.53,-0.15,-1.1971,22699.47,28271.373
3789,603221.SH,20220701,8.01,8.25,7.95,8.14,8.0,0.14,1.75,19185.0,15548.364
3790,603222.SH,20220701,11.02,11.48,10.9,11.36,11.0,0.36,3.2727,185498.78,207706.451
3791,603223.SH,20220701,22.25,23.07,21.83,22.92,21.96,0.96,4.3716,33704.88,76857.829
3792,603225.SH,20220701,11.41,11.58,11.27,11.29,11.54,-0.25,-2.1664,96091.72,109382.537
3793,603226.SH,20220701,5.04,5.06,5.0,5.03,5.03,0.0,0.0,15481.82,7786.573
3794,603227.SH,20220701,9.11,9.96,9.11,9.81,9.05,0.76,8.3978,813389.24,798757.648
3795,603228.SH,20220701,23.24,23.78,23.18,23.31,23.33,-0.02,-0.0857,39263.45,92238.297
3796,603229.SH,20220701,37.5,39.5,36.0,39.02,38.06,0.96,2.5223,238619.56,899760.996
3797,603230.SH,20220701,12.58,12.61,12.39,12.44,12.51,-0.07,-0.5596,35677.32,44488.921
3798,603232.SH,20220701,11.55,11.55,11.32,11.35,11.51,-0.16,-1.3901,19819.84,22639.845
3799,603233.SH,20220701,31.56,32.11,30.68,30.89,31.3,-0.41,-1.3099,30377.72,94883.188
3800,603236.SH,20220701,133.0,133.0,126.1,127.56,133.66,-6.1,-4.5638,32020.78,411000.814
3801,603238.SH,20220701,10.62,10.76,10.56,10.73,10.6,0.13,1.2264,13061.9,13933.011
3802,603239.SH,20220701,15.57,15.57,14.89,15.06,15.42,-0.36,-2.3346,75403.0,113898.682
3803,603256.SH,20220701,7.38,7.52,7.22,7.24,7.42,-0.18,-2.4259,65601.11,47906.419
3804,603258.SH,20220701,20.28,20.35,19.95,20.02,20.25,-0.23,-1.1358,13693.98,27473.706
3805,603259.SH,20220701,103.99,105.28,101.58,102.8,103.99,-1.19,-1.1443,186853.05,1925922.021
3806,603260.SH,20220701,116.99,124.1,115.88,122.06,117.96,4.1,3.4758,190199.08,2310589.774
3807,603261.SH,20220701,48.39,49.4,47.46,47.71,48.45,-0.74,-1.5273,29391.0,142053.884
3808,603266.SH,20220701,15.01,15.19,14.63,14.9,14.97,-0.07,-0.4676,63385.32,94522.938
3809,603267.SH,20220701,134.48,137.45,134.33,134.34,134.33,0.01,0.0074,9355.96,127077.282
3810,603268.SH,20220701,19.47,19.6,19.0,19.17,19.32,-0.15,-0.7764,5233.59,10019.64
3811,603269.SH,20220701,11.83,11.93,11.74,11.85,11.8,0.05,0.4237,11746.78,13893.399
3812,603272.SH,20220701,21.88,21.89,21.46,21.5,21.95,-0.45,-2.0501,26018.81,56277.987
3813,603277.SH,20220701,21.16,21.55,21.1,21.4,21.11,0.29,1.3738,18160.0,38668.745
3814,603278.SH,20220701,8.47,8.49,8.3,8.34,8.33,0.01,0.12,11453.4,9621.259
3815,603279.SH,20220701,31.16,31.3,30.13,30.7,31.01,-0.31,-0.9997,20111.77,61579.053
3816,603283.SH,20220701,21.31,23.49,21.31,23.49,21.35,2.14,10.0234,178430.72,410513.619
3817,603286.SH,20220701,16.49,16.49,15.97,16.26,16.49,-0.23,-1.3948,16497.0,26768.853
3818,603288.SH,20220701,90.45,91.8,89.13,90.4,90.36,0.04,0.0443,70115.35,633158.293
3819,603289.SH,20220701,9.04,9.18,8.9,9.0,8.99,0.01,0.1112,39721.0,36009.359
3820,603290.SH,20220701,384.56,387.97,379.0,380.84,385.9,-5.06,-1.3112,12662.01,484241.946
3821,603297.SH,20220701,111.73,114.49,110.02,111.89,111.71,0.18,0.1611,12885.24,143920.601
3822,603298.SH,20220701,15.49,16.1,15.36,15.91,15.43,0.48,3.1108,43934.34,69473.895
3823,603299.SH,20220701,12.39,12.96,12.18,12.6,12.53,0.07,0.5587,366400.09,461258.59
3824,603300.SH,20220701,7.97,8.22,7.8,8.1,7.97,0.13,1.6311,146470.46,118200.28
3825,603301.SH,20220701,42.51,42.58,40.78,41.18,42.05,-0.87,-2.069,12967.35,53529.653
3826,603303.SH,20220701,15.55,15.7,14.96,14.97,15.41,-0.44,-2.8553,21675.28,32996.105
3827,603305.SH,20220701,30.01,31.25,29.6,29.99,30.22,-0.23,-0.7611,89325.38,269937.963
3828,603306.SH,20220701,33.98,34.1,33.29,33.34,33.9,-0.56,-1.6519,42677.15,143714.869
3829,603308.SH,20220701,16.28,16.88,16.28,16.43,16.28,0.15,0.9214,61108.51,101518.773
3830,603309.SH,20220701,15.85,15.9,15.24,15.58,15.84,-0.26,-1.6414,25834.2,40018.592
3831,603311.SH,20220701,13.25,13.3,12.79,12.93,13.16,-0.23,-1.7477,38227.0,49434.873
3832,603313.SH,20220701,12.03,12.36,11.97,12.09,12.0,0.09,0.75,46312.79,56191.797
3833,603315.SH,20220701,26.95,28.0,26.54,27.61,26.54,1.07,4.0317,51295.13,141858.237
3834,603316.SH,20220701,6.21,6.26,6.11,6.14,6.18,-0.04,-0.6472,85152.9,52653.252
3835,603317.SH,20220701,28.28,28.5,27.58,28.18,28.47,-0.29,-1.0186,71069.43,199666.135
3836,603318.SH,20220701,7.77,7.81,7.67,7.77,7.66,0.11,1.436,45921.01,35576.866
3837,603319.SH,20220701,18.73,19.15,18.4,18.66,18.96,-0.3,-1.5823,104331.68,195147.505
3838,603320.SH,20220701,12.02,12.18,11.83,11.9,11.98,-0.08,-0.6678,12020.9,14364.911
3839,603321.SH,20220701,6.51,6.59,6.45,6.54,6.51,0.03,0.4608,17620.11,11482.095
3840,603322.SH,20220701,21.29,22.61,21.25,22.2,20.55,1.65,8.0292,116605.54,258622.398
3841,603323.SH,20220701,5.09,5.14,5.06,5.1,5.1,0.0,0.0,147724.11,75248.841
3842,603324.SH,20220701,41.33,42.45,40.11,41.85,40.88,0.97,2.3728,16657.91,68805.206
3843,603326.SH,20220701,7.83,7.94,7.78,7.82,7.84,-0.02,-0.2551,9710.76,7636.347
3844,603327.SH,20220701,13.8,14.05,13.68,13.94,13.75,0.19,1.3818,21534.66,29831.977
3845,603328.SH,20220701,6.36,6.64,6.35,6.39,6.35,0.04,0.6299,87955.71,56914.942
3846,603329.SH,20220701,16.22,16.48,16.04,16.22,16.3,-0.08,-0.4908,55137.39,89741.622
3847,603330.SH,20220701,12.01,12.5,11.67,12.12,11.81,0.31,2.6249,111965.96,136678.935
3848,603331.SH,20220701,12.23,12.65,12.23,12.33,12.2,0.13,1.0656,16298.05,20300.798
3849,603332.SH,20220701,23.19,23.4,22.58,22.91,22.89,0.02,0.0874,41371.76,94973.456
3850,603333.SH,20220701,6.12,6.18,6.03,6.06,6.13,-0.07,-1.1419,156290.25,95156.237
3851,603335.SH,20220701,6.08,6.18,5.91,6.09,6.04,0.05,0.8278,140476.55,84595.467
3852,603336.SH,20220701,6.4,6.43,6.34,6.36,6.39,-0.03,-0.4695,76580.17,48843.574
3853,603337.SH,20220701,21.35,21.76,21.23,21.37,21.48,-0.11,-0.5121,14834.63,31777.247
3854,603338.SH,20220701,50.79,52.65,50.6,51.21,50.7,0.51,1.0059,94177.43,485531.372
3855,603339.SH,20220701,11.44,11.65,11.4,11.62,11.44,0.18,1.5734,30294.03,35005.31
3856,603345.SH,20220701,166.99,167.41,161.21,163.13,167.87,-4.74,-2.8236,16853.08,275276.438
3857,603348.SH,20220701,53.3,56.66,52.7,55.7,53.6,2.1,3.9179,56637.86,312478.462
3858,603351.SH,20220701,23.49,23.49,22.5,22.78,23.23,-0.45,-1.9372,18798.64,42804.083
3859,603353.SH,20220701,19.62,19.63,19.1,19.15,19.63,-0.48,-2.4452,12671.7,24478.065
3860,603355.SH,20220701,25.24,25.3,24.65,24.9,25.23,-0.33,-1.308,14979.49,37292.97
3861,603356.SH,20220701,12.88,13.2,12.7,12.8,12.95,-0.15,-1.1583,27741.0,35752.754
3862,603357.SH,20220701,11.56,11.85,11.37,11.45,11.48,-0.03,-0.2613,189034.01,219471.867
3863,603358.SH,20220701,19.55,19.64,18.55,18.57,19.8,-1.23,-6.2121,66333.05,126882.835
3864,603359.SH,20220701,11.95,12.2,11.95,12.0,12.08,-0.08,-0.6623,52936.22,63911.886
3865,603360.SH,20220701,14.05,14.39,13.92,14.29,14.03,0.26,1.8532,28925.74,41028.383
3866,603363.SH,20220701,18.62,19.74,18.26,19.22,18.51,0.71,3.8358,358549.36,690788.704
3867,603365.SH,20220701,14.93,15.45,14.88,15.31,14.98,0.33,2.2029,23697.9,36130.76
3868,603366.SH,20220701,4.61,4.69,4.6,4.63,4.61,0.02,0.4338,37671.0,17437.607
3869,603367.SH,20220701,11.88,11.96,11.72,11.78,11.86,-0.08,-0.6745,13892.22,16446.322
3870,603368.SH,20220701,17.14,17.38,16.99,17.1,17.22,-0.12,-0.6969,56116.39,96351.171
3871,603369.SH,20220701,50.88,51.4,50.01,50.6,51.0,-0.4,-0.7843,60903.22,307530.43
3872,603377.SH,20220701,6.0,6.0,5.87,5.89,6.0,-0.11,-1.8333,58963.09,34838.341
3873,603378.SH,20220701,11.66,12.45,11.54,11.87,11.66,0.21,1.801,76091.09,91629.968
3874,603379.SH,20220701,22.28,22.57,21.89,22.35,22.25,0.1,0.4494,37529.22,83756.019
3875,603380.SH,20220701,39.0,39.35,38.18,38.65,38.9,-0.25,-0.6427,5712.16,22130.858
3876,603383.SH,20220701,24.7,25.18,24.61,24.73,24.69,0.04,0.162,14000.42,34772.799
3877,603385.SH,20220701,7.56,7.63,7.49,7.54,7.57,-0.03,-0.3963,14907.6,11254.374
3878,603386.SH,20220701,15.89,16.16,15.66,15.75,15.69,0.06,0.3824,25131.0,39894.42
3879,603387.SH,20220701,14.42,14.64,14.26,14.62,14.26,0.36,2.5245,105173.66,152010.287
3880,603388.SH,20220701,7.77,8.29,7.55,7.58,7.66,-0.08,-1.0444,246635.78,194573.76
3881,603389.SH,20220701,5.48,5.55,5.3,5.31,5.5,-0.19,-3.4545,34499.2,18622.599
3882,603390.SH,20220701,8.17,8.22,8.03,8.11,8.15,-0.04,-0.4908,35761.8,28993.377
3883,603392.SH,20220701,156.44,157.65,152.98,155.44,155.3,0.14,0.0901,16555.61,256145.035
3884,603393.SH,20220701,21.16,21.37,21.15,21.23,21.36,-0.13,-0.6086,35370.64,75106.254
3885,603396.SH,20220701,90.0,91.6,85.8,86.99,91.03,-4.04,-4.4381,77194.2,675444.918
3886,603398.SH,20220701,28.05,29.01,27.52,28.85,28.08,0.77,2.7422,91011.08,256708.848
3887,603399.SH,20220701,24.82,25.85,24.62,25.02,24.91,0.11,0.4416,176157.2,444349.214
3888,603408.SH,20220701,11.77,11.8,11.6,11.64,11.7,-0.06,-0.5128,7563.0,8839.046
3889,603416.SH,20220701,40.23,41.95,39.41,40.66,41.14,-0.48,-1.1667,30341.33,123465.635
3890,603421.SH,20220701,7.32,7.34,7.2,7.22,7.28,-0.06,-0.8242,22780.53,16536.738
3891,603429.SH,20220701,12.86,12.95,12.7,12.81,12.86,-0.05,-0.3888,47323.24,60574.51
3892,603439.SH,20220701,13.22,13.32,13.05,13.13,13.12,0.01,0.0762,46845.1,61600.652
3893,603444.SH,20220701,391.0,393.88,386.0,389.5,388.0,1.5,0.3866,2714.21,105880.444
3894,603456.SH,20220701,51.58,51.82,50.15,50.27,51.7,-1.43,-2.766,39988.18,202160.37
3895,603458.SH,20220701,10.25,10.53,10.21,10.33,10.21,0.12,1.1753,83820.74,86847.615
3896,603466.SH,20220701,19.25,19.37,18.72,18.77,19.24,-0.47,-2.4428,81245.98,153457.069
3897,603477.SH,20220701,24.18,26.38,24.09,25.92,23.98,1.94,8.0901,321723.69,828616.609
3898,603486.SH,20220701,121.68,126.13,121.0,124.45,121.89,2.56,2.1003,41996.74,519259.382
3899,603488.SH,20220701,7.14,7.23,7.09,7.16,7.16,0.0,0.0,13980.61,10006.631
3900,603489.SH,20220701,194.85,197.11,193.0,193.6,194.49,-0.89,-0.4576,1604.48,31080.336
3901,603496.SH,20220701,12.1,12.13,11.86,11.9,11.92,-0.02,-0.1678,29775.55,35591.207
3902,603499.SH,20220701,7.88,7.99,7.76,7.95,7.84,0.11,1.4031,10397.46,8229.75
3903,603500.SH,20220701,14.79,15.07,14.71,14.94,14.76,0.18,1.2195,27165.88,40462.66
3904,603501.SH,20220701,173.03,177.4,171.05,173.35,173.03,0.32,0.1849,148839.94,2588642.544
3905,603505.SH,20220701,41.19,41.6,40.22,41.33,40.91,0.42,1.0266,43821.83,179944.889
3906,603506.SH,20220701,14.03,14.33,13.74,13.78,13.96,-0.18,-1.2894,21699.73,30377.646
3907,603507.SH,20220701,32.8,33.15,32.0,32.29,32.94,-0.65,-1.9733,28414.27,92144.768
3908,603508.SH,20220701,13.37,13.49,13.28,13.35,13.39,-0.04,-0.2987,14686.11,19661.596
3909,603511.SH,20220701,17.41,17.75,17.21,17.6,17.47,0.13,0.7441,15995.34,28004.956
3910,603515.SH,20220701,17.45,17.6,17.27,17.29,17.45,-0.16,-0.9169,11686.84,20289.72
3911,603516.SH,20220701,12.19,12.44,12.08,12.22,12.38,-0.16,-1.2924,18501.02,22634.567
3912,603517.SH,20220701,57.5,58.5,55.65,56.0,57.82,-1.82,-3.1477,68009.4,383633.074
3913,603518.SH,20220701,7.99,8.04,7.92,7.96,8.02,-0.06,-0.7481,36735.4,29215.984
3914,603519.SH,20220701,11.49,11.74,11.49,11.72,11.47,0.25,2.1796,14372.43,16735.208
3915,603520.SH,20220701,28.0,28.25,27.77,28.13,28.12,0.01,0.0356,45109.56,126503.117
3916,603527.SH,20220701,12.21,13.47,11.91,13.15,12.37,0.78,6.3056,120924.28,155181.647
3917,603528.SH,20220701,6.01,6.08,5.96,5.99,6.01,-0.02,-0.3328,26852.5,16097.089
3918,603529.SH,20220701,52.26,53.68,51.3,51.81,52.38,-0.57,-1.0882,25507.5,133086.759
3919,603530.SH,20220701,16.04,17.17,15.6,16.18,17.19,-1.01,-5.8755,270968.09,439611.716
3920,603533.SH,20220701,16.09,16.17,15.48,15.51,16.1,-0.59,-3.6646,57774.0,91039.352
3921,603535.SH,20220701,30.81,33.1,30.6,32.34,30.49,1.85,6.0676,38532.41,124941.886
3922,603536.SH,20220701,7.44,7.48,7.23,7.36,7.44,-0.08,-1.0753,80418.76,59006.186
3923,603538.SH,20220701,32.0,32.4,31.3,31.95,31.85,0.1,0.314,88658.45,282195.608
3924,603551.SH,20220701,9.02,9.16,8.74,9.06,9.27,-0.21,-2.2654,101177.89,90251.847
3925,603555.SH,20220701,3.95,4.01,3.87,4.0,3.94,0.06,1.5228,209372.18,82657.532
3926,603556.SH,20220701,15.24,15.39,14.98,15.12,15.22,-0.1,-0.657,32212.3,48834.152
3927,603557.SH,20220701,3.62,3.69,3.59,3.66,3.63,0.03,0.8264,26028.0,9458.5
3928,603558.SH,20220701,12.22,12.37,12.04,12.37,12.22,0.15,1.2275,31420.0,38354.156
3929,603559.SH,20220701,11.11,11.34,11.08,11.12,11.11,0.01,0.09,22641.93,25311.783
3930,603565.SH,20220701,16.0,16.04,15.76,15.82,15.87,-0.05,-0.3151,45968.7,72986.283
3931,603566.SH,20220701,26.7,28.13,26.51,27.06,26.73,0.33,1.2346,67609.38,183684.55
3932,603567.SH,20220701,11.87,11.96,11.74,11.8,11.87,-0.07,-0.5897,25174.09,29814.83
3933,603568.SH,20220701,34.25,35.51,33.51,35.04,33.37,1.67,5.0045,86016.24,300474.356
3934,603569.SH,20220701,8.25,8.36,8.16,8.24,8.29,-0.05,-0.6031,30425.09,25162.39
3935,603577.SH,20220701,11.03,11.23,10.92,11.1,11.03,0.07,0.6346,32110.7,35575.867
3936,603578.SH,20220701,13.18,13.4,13.11,13.17,13.22,-0.05,-0.3782,18553.07,24503.747
3937,603579.SH,20220701,24.99,24.99,24.45,24.85,24.65,0.2,0.8114,5907.0,14630.013
3938,603580.SH,20220701,10.84,10.99,10.73,10.74,10.85,-0.11,-1.0138,9711.76,10482.111
3939,603583.SH,20220701,33.4,33.97,33.03,33.84,33.39,0.45,1.3477,19011.58,63761.046
3940,603585.SH,20220701,19.45,20.46,19.35,20.05,19.43,0.62,3.1909,17981.76,35986.072
3941,603586.SH,20220701,12.9,13.2,12.77,13.11,12.92,0.19,1.4706,16837.0,21933.89
3942,603587.SH,20220701,15.83,16.11,15.72,16.08,15.85,0.23,1.4511,18913.51,30099.617
3943,603588.SH,20220701,11.66,12.22,11.55,12.1,11.53,0.57,4.9436,318653.2,381237.335
3944,603589.SH,20220701,58.61,58.95,57.1,57.96,58.61,-0.65,-1.109,107892.49,622544.522
3945,603590.SH,20220701,26.99,27.0,26.56,26.8,26.78,0.02,0.0747,7378.6,19782.408
3946,603595.SH,20220701,41.3,42.0,40.5,40.63,41.29,-0.66,-1.5984,73761.82,303613.145
3947,603596.SH,20220701,81.04,84.14,78.57,81.52,80.18,1.34,1.6712,37590.8,305629.19
