,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4088,603869.SH,20220704,8.08,8.1,8.02,8.07,8.09,-0.02,-0.2472,22477.8,18099.042
4089,603871.SH,20220704,18.14,20.1,17.7,19.81,18.59,1.22,6.5627,204780.7,383338.634
4090,603876.SH,20220704,46.48,51.01,46.48,49.89,46.37,3.52,7.5911,171202.84,860811.536
4091,603877.SH,20220704,20.13,20.6,20.13,20.56,20.08,0.48,2.3904,24240.24,49396.968
4092,603878.SH,20220704,6.35,6.37,6.25,6.32,6.35,-0.03,-0.4724,18208.22,11463.296
4093,603879.SH,20220704,6.98,7.04,6.84,6.92,6.93,-0.01,-0.1443,22253.96,15382.517
4094,603880.SH,20220704,5.88,6.26,5.83,6.1,5.8,0.3,5.1724,58629.81,35642.817
4095,603881.SH,20220704,26.68,26.77,26.28,26.54,26.69,-0.15,-0.562,50027.16,132383.339
4096,603882.SH,20220704,83.5,89.1,82.46,88.45,83.43,5.02,6.017,68485.29,596694.666
4097,603883.SH,20220704,32.92,35.6,32.53,35.22,33.15,2.07,6.2443,48397.1,166404.811
4098,603885.SH,20220704,17.09,17.09,16.33,16.8,17.87,-1.07,-5.9877,204656.39,340071.573
4099,603886.SH,20220704,17.55,17.99,17.42,17.54,17.54,0.0,0.0,14864.0,26188.203
4100,603887.SH,20220704,7.64,7.7,7.52,7.57,7.69,-0.12,-1.5605,63751.98,48275.415
4101,603888.SH,20220704,16.9,16.97,16.74,16.92,16.9,0.02,0.1183,19685.01,33208.362
4102,603889.SH,20220704,6.38,6.46,6.31,6.44,6.38,0.06,0.9404,45470.8,29064.898
4103,603890.SH,20220704,9.85,9.92,9.72,9.76,9.84,-0.08,-0.813,39153.74,38276.027
4104,603893.SH,20220704,94.78,99.11,87.01,96.52,96.62,-0.1,-0.1035,76161.82,696406.039
4105,603895.SH,20220704,27.96,28.0,27.41,27.85,27.84,0.01,0.0359,4652.0,12899.511
4106,603896.SH,20220704,39.51,39.55,38.55,39.16,39.4,-0.24,-0.6091,26672.42,104619.886
4107,603897.SH,20220704,29.98,30.55,29.2,29.96,30.2,-0.24,-0.7947,67195.72,200444.547
4108,603898.SH,20220704,10.2,10.88,10.01,10.88,10.2,0.68,6.6667,37327.63,39490.179
4109,603899.SH,20220704,54.42,55.29,53.51,54.28,54.65,-0.37,-0.677,48300.4,262520.284
4110,603900.SH,20220704,7.48,7.48,7.2,7.25,7.37,-0.12,-1.6282,24079.88,17533.434
4111,603901.SH,20220704,13.57,13.8,13.32,13.45,13.68,-0.23,-1.6813,41741.0,56440.107
4112,603903.SH,20220704,9.93,9.98,9.75,9.89,9.86,0.03,0.3043,13571.08,13348.389
4113,603906.SH,20220704,36.42,38.22,36.42,38.2,36.25,1.95,5.3793,170500.69,639444.647
4114,603908.SH,20220704,93.32,98.5,93.19,96.03,93.48,2.55,2.7279,11370.18,109274.275
4115,603909.SH,20220704,13.61,13.66,13.44,13.58,13.61,-0.03,-0.2204,7060.74,9552.146
4116,603912.SH,20220704,11.65,11.78,11.41,11.55,11.68,-0.13,-1.113,58142.4,66846.446
4117,603915.SH,20220704,21.15,21.34,20.23,20.91,20.94,-0.03,-0.1433,29414.24,61402.552
4118,603916.SH,20220704,25.31,25.59,25.0,25.56,25.3,0.26,1.0277,36997.92,93836.438
4119,603917.SH,20220704,23.47,25.02,23.16,24.0,23.55,0.45,1.9108,87278.2,210352.478
4120,603918.SH,20220704,7.88,7.97,7.68,7.72,7.97,-0.25,-3.1368,146131.71,113739.345
4121,603919.SH,20220704,33.5,34.06,33.28,33.95,34.0,-0.05,-0.1471,48697.05,164608.147
4122,603920.SH,20220704,17.04,17.18,15.77,15.99,17.18,-1.19,-6.9267,181829.64,292654.178
4123,603922.SH,20220704,24.16,24.16,22.69,22.81,23.92,-1.11,-4.6405,30358.0,70476.915
4124,603926.SH,20220704,10.31,10.34,10.0,10.05,10.16,-0.11,-1.0827,17694.75,17805.858
4125,603927.SH,20220704,23.2,23.22,22.51,23.04,22.88,0.16,0.6993,45483.78,103857.739
4126,603928.SH,20220704,13.21,13.39,12.84,13.39,13.28,0.11,0.8283,31761.82,41539.854
4127,603929.SH,20220704,10.85,11.26,10.67,10.71,10.84,-0.13,-1.1993,37618.0,40807.839
4128,603931.SH,20220704,19.85,19.85,19.42,19.71,19.91,-0.2,-1.0045,12150.52,23819.812
4129,603933.SH,20220704,10.87,11.2,10.63,10.99,10.82,0.17,1.5712,23496.18,25669.113
4130,603936.SH,20220704,13.76,13.76,13.02,13.34,13.8,-0.46,-3.3333,243836.04,323545.525
4131,603937.SH,20220704,11.4,11.66,11.25,11.66,11.34,0.32,2.8219,64479.06,74192.318
4132,603938.SH,20220704,52.9,55.22,52.01,55.22,50.2,5.02,10.0,124784.89,670318.145
4133,603939.SH,20220704,52.27,54.4,51.31,54.12,51.77,2.35,4.5393,35931.07,192744.108
4134,603948.SH,20220704,29.03,30.11,28.31,29.91,28.75,1.16,4.0348,46712.0,137321.237
4135,603949.SH,20220704,29.65,30.05,29.1,29.58,29.75,-0.17,-0.5714,26669.7,78707.155
4136,603950.SH,20220704,14.26,14.26,14.0,14.12,14.15,-0.03,-0.212,6957.83,9803.995
4137,603955.SH,20220704,13.36,13.36,12.66,12.66,13.37,-0.71,-5.3104,33371.29,43116.257
4138,603956.SH,20220704,10.79,11.0,10.7,10.76,10.92,-0.16,-1.4652,16210.0,17532.171
4139,603958.SH,20220704,6.12,6.15,6.02,6.11,6.12,-0.01,-0.1634,16624.0,10111.329
4140,603959.SH,20220704,12.28,12.74,12.03,12.52,12.16,0.36,2.9605,63245.87,78815.883
4141,603960.SH,20220704,20.22,20.9,19.56,20.8,20.06,0.74,3.6889,64016.99,130658.327
4142,603963.SH,20220704,16.0,17.26,15.8,17.26,15.69,1.57,10.0064,180802.12,305054.017
4143,603966.SH,20220704,10.41,10.51,10.15,10.2,10.38,-0.18,-1.7341,40368.82,41429.04
4144,603967.SH,20220704,9.94,9.97,9.78,9.84,9.93,-0.09,-0.9063,33419.99,32864.183
4145,603968.SH,20220704,21.17,22.28,21.16,21.86,21.08,0.78,3.7002,64001.76,139720.188
4146,603969.SH,20220704,4.24,4.26,4.17,4.25,4.22,0.03,0.7109,112521.91,47441.339
4147,603970.SH,20220704,33.24,33.7,32.36,32.6,33.1,-0.5,-1.5106,14973.55,48972.488
4148,603976.SH,20220704,24.4,24.85,24.1,24.77,24.4,0.37,1.5164,14934.47,36737.139
4149,603977.SH,20220704,8.9,8.93,8.72,8.83,8.94,-0.11,-1.2304,87754.4,77182.804
4150,603978.SH,20220704,21.98,23.91,21.8,23.91,21.74,2.17,9.9816,88911.44,203927.485
4151,603979.SH,20220704,19.03,19.46,18.6,19.46,19.03,0.43,2.2596,68006.18,130104.626
4152,603980.SH,20220704,5.26,5.3,5.24,5.26,5.27,-0.01,-0.1898,25457.08,13392.958
4153,603982.SH,20220704,24.3,24.3,23.28,23.51,24.69,-1.18,-4.7793,95258.24,225388.568
4154,603983.SH,20220704,26.3,26.65,25.78,26.26,26.21,0.05,0.1908,18383.0,48182.132
4155,603985.SH,20220704,28.25,29.0,27.28,28.4,28.25,0.15,0.531,123425.27,350616.476
4156,603986.SH,20220704,134.35,134.58,128.0,130.19,138.85,-8.66,-6.2369,226476.85,2938795.306
4157,603987.SH,20220704,19.97,20.48,19.39,20.39,19.89,0.5,2.5138,88950.72,178892.832
4158,603988.SH,20220704,11.05,11.05,10.48,10.89,10.96,-0.07,-0.6387,42691.0,45795.51
4159,603989.SH,20220704,27.57,27.61,26.84,27.3,27.56,-0.26,-0.9434,28636.0,77818.328
4160,603990.SH,20220704,18.92,19.02,18.38,18.71,18.89,-0.18,-0.9529,54718.56,102286.231
4161,603991.SH,20220704,44.33,44.33,43.0,43.18,43.76,-0.58,-1.3254,2841.0,12327.41
4162,603992.SH,20220704,16.5,16.83,16.32,16.79,16.6,0.19,1.1446,14284.89,23749.996
4163,603993.SH,20220704,5.63,5.72,5.58,5.63,5.71,-0.08,-1.4011,2414188.1,1360391.912
4164,603995.SH,20220704,33.3,34.49,33.3,34.33,33.67,0.66,1.9602,14359.95,49065.777
4165,603997.SH,20220704,11.0,11.17,10.6,10.88,11.1,-0.22,-1.982,162204.24,176152.656
4166,603998.SH,20220704,6.63,6.73,6.56,6.72,6.63,0.09,1.3575,112845.0,75221.247
4167,603999.SH,20220704,5.2,5.2,5.08,5.13,5.2,-0.07,-1.3462,42491.2,21744.214
4168,605001.SH,20220704,6.41,6.5,6.34,6.49,6.41,0.08,1.248,16332.2,10481.943
4169,605003.SH,20220704,23.15,23.18,22.68,22.89,23.0,-0.11,-0.4783,3008.88,6868.44
4170,605005.SH,20220704,17.12,17.25,16.9,17.15,17.15,0.0,0.0,8175.0,13941.14
4171,605006.SH,20220704,11.38,11.46,11.3,11.36,11.34,0.02,0.1764,48636.6,55342.299
4172,605007.SH,20220704,19.97,20.49,19.51,20.2,19.45,0.75,3.856,40046.57,80366.781
4173,605008.SH,20220704,14.09,14.23,13.96,14.12,14.09,0.03,0.2129,15773.6,22263.012
4174,605009.SH,20220704,38.38,39.0,38.21,38.85,38.47,0.38,0.9878,6438.35,24892.013
4175,605011.SH,20220704,18.22,19.35,17.98,18.12,17.86,0.26,1.4558,114158.83,210658.619
4176,605016.SH,20220704,31.3,31.8,29.58,30.42,31.98,-1.56,-4.878,41239.16,125785.717
4177,605018.SH,20220704,15.48,15.77,15.46,15.62,15.67,-0.05,-0.3191,24911.82,38806.38
4178,605020.SH,20220704,24.6,25.78,24.47,25.42,24.6,0.82,3.3333,50804.0,128234.528
4179,605028.SH,20220704,19.78,20.06,19.3,19.37,20.08,-0.71,-3.5359,63384.99,123834.305
4180,605033.SH,20220704,23.25,23.29,22.55,22.7,23.2,-0.5,-2.1552,37561.15,85352.786
4181,605050.SH,20220704,13.22,13.27,12.91,13.27,13.42,-0.15,-1.1177,53851.0,70776.032
4182,605055.SH,20220704,6.79,6.8,6.67,6.78,6.76,0.02,0.2959,24104.01,16232.935
4183,605056.SH,20220704,16.81,17.52,15.56,16.01,16.69,-0.68,-4.0743,126332.5,206950.632
4184,605058.SH,20220704,19.18,19.25,18.76,19.12,19.03,0.09,0.4729,5882.0,11169.718
4185,605060.SH,20220704,18.13,18.43,17.84,18.42,18.15,0.27,1.4876,9063.66,16529.633
4186,605066.SH,20220704,9.03,9.03,8.86,8.98,9.03,-0.05,-0.5537,22976.1,20529.122
4187,605068.SH,20220704,23.82,23.88,23.12,23.17,23.99,-0.82,-3.4181,33603.75,78587.828
4188,605069.SH,20220704,15.59,15.75,15.45,15.72,15.53,0.19,1.2234,11504.34,18008.502
4189,605077.SH,20220704,22.82,22.89,22.3,22.59,22.81,-0.22,-0.9645,23732.6,53300.768
4190,605080.SH,20220704,63.5,63.79,61.08,61.48,62.97,-1.49,-2.3662,5005.37,30795.325
4191,605081.SH,20220704,17.33,17.4,17.17,17.24,17.34,-0.1,-0.5767,6094.51,10518.474
4192,605086.SH,20220704,20.0,20.33,19.9,20.19,20.09,0.1,0.4978,8200.85,16502.516
4193,605088.SH,20220704,13.4,13.5,13.26,13.32,13.4,-0.08,-0.597,17188.87,22986.562
4194,605089.SH,20220704,65.81,67.58,65.38,67.0,66.14,0.86,1.3003,20761.38,138723.926
4195,605090.SH,20220704,20.53,20.99,20.4,20.96,20.58,0.38,1.8465,50443.5,104735.424
4196,605098.SH,20220704,27.46,27.73,27.01,27.56,27.45,0.11,0.4007,7650.18,21007.996
4197,605099.SH,20220704,26.75,26.88,26.2,26.62,26.89,-0.27,-1.0041,16188.0,42942.892
4198,605100.SH,20220704,14.53,14.61,14.33,14.52,14.47,0.05,0.3455,8347.88,12050.31
4199,605108.SH,20220704,22.0,22.91,21.68,22.58,22.01,0.57,2.5897,66047.44,147110.956
4200,605111.SH,20220704,118.0,118.59,113.95,117.6,120.61,-3.01,-2.4956,92756.91,1081514.753
4201,605116.SH,20220704,22.23,22.88,21.95,22.71,22.2,0.51,2.2973,25194.88,56815.001
4202,605117.SH,20220704,277.53,300.05,271.99,290.0,272.77,17.23,6.3167,45943.19,1340699.329
4203,605118.SH,20220704,13.7,13.78,13.05,13.2,13.83,-0.63,-4.5553,45062.99,59488.957
4204,605122.SH,20220704,17.99,18.18,17.9,18.0,17.99,0.01,0.0556,12036.2,21680.382
4205,605123.SH,20220704,135.56,146.75,135.56,144.37,137.29,7.08,5.157,14466.25,206388.948
4206,605128.SH,20220704,38.28,41.18,37.18,40.95,38.6,2.35,6.0881,36034.0,142747.834
4207,605133.SH,20220704,24.36,24.36,22.0,23.72,24.16,-0.44,-1.8212,32705.34,76151.316
4208,605136.SH,20220704,15.48,15.53,15.21,15.42,15.55,-0.13,-0.836,20210.69,31090.395
4209,605138.SH,20220704,12.38,12.39,12.11,12.24,12.36,-0.12,-0.9709,44377.94,54130.499
4210,605151.SH,20220704,17.85,17.85,17.3,17.69,17.77,-0.08,-0.4502,17161.0,30209.318
4211,605155.SH,20220704,14.76,14.76,14.37,14.5,14.65,-0.15,-1.0239,12129.0,17587.012
4212,605158.SH,20220704,6.45,6.47,6.36,6.46,6.45,0.01,0.155,14908.0,9578.801
4213,605162.SH,20220704,10.05,10.76,9.97,10.37,9.96,0.41,4.1165,245471.45,256022.795
4214,605166.SH,20220704,12.5,13.0,12.5,12.93,12.56,0.37,2.9459,23776.55,30414.446
4215,605167.SH,20220704,7.89,7.97,7.75,7.78,7.89,-0.11,-1.3942,30983.8,24171.369
4216,605168.SH,20220704,103.0,105.38,100.49,102.0,103.0,-1.0,-0.9709,23235.1,237497.208
4217,605169.SH,20220704,11.32,11.89,11.24,11.89,11.31,0.58,5.1282,72280.0,84777.56
4218,605177.SH,20220704,21.0,21.48,20.92,21.38,20.92,0.46,2.1989,13213.0,28040.371
4219,605178.SH,20220704,23.52,24.37,23.2,24.11,23.52,0.59,2.5085,17654.92,42346.328
4220,605179.SH,20220704,12.75,13.45,12.68,12.98,13.74,-0.76,-5.5313,166317.78,214432.188
4221,605180.SH,20220704,17.47,17.66,17.3,17.39,17.51,-0.12,-0.6853,7764.7,13511.57
4222,605183.SH,20220704,19.43,20.33,18.97,19.99,19.43,0.56,2.8821,48725.76,96436.578
4223,605186.SH,20220704,31.33,31.33,30.32,30.78,31.05,-0.27,-0.8696,7055.11,21628.249
4224,605188.SH,20220704,7.24,7.24,7.14,7.21,7.24,-0.03,-0.4144,14577.0,10463.558
4225,605189.SH,20220704,19.97,20.12,19.87,20.12,19.97,0.15,0.7511,8273.5,16568.528
4226,605196.SH,20220704,7.88,8.07,7.73,8.07,7.91,0.16,2.0228,138277.16,110049.319
4227,605198.SH,20220704,18.45,18.48,17.79,18.17,18.2,-0.03,-0.1648,14153.0,25576.629
4228,605199.SH,20220704,17.63,17.99,17.31,17.9,17.39,0.51,2.9327,50474.74,89738.271
4229,605208.SH,20220704,15.61,15.7,15.0,15.23,16.43,-1.2,-7.3037,130811.62,199527.556
4230,605218.SH,20220704,12.9,13.19,12.53,13.0,12.5,0.5,4.0,35066.16,45112.542
4231,605222.SH,20220704,22.35,22.8,21.77,22.79,22.42,0.37,1.6503,18854.75,42305.538
4232,605228.SH,20220704,7.56,7.61,7.43,7.5,7.55,-0.05,-0.6623,20384.97,15265.961
4233,605255.SH,20220704,15.97,16.4,15.32,15.86,15.9,-0.04,-0.2516,46389.3,73653.098
4234,605258.SH,20220704,23.73,24.06,23.3,23.45,23.9,-0.45,-1.8828,5922.0,13881.55
4235,605259.SH,20220704,28.81,29.07,28.62,28.95,28.75,0.2,0.6957,3515.0,10112.066
4236,605266.SH,20220704,45.9,48.42,45.61,47.5,46.15,1.35,2.9252,7691.25,36407.721
4237,605268.SH,20220704,10.54,10.85,10.4,10.64,10.6,0.04,0.3774,31879.0,33775.05
4238,605277.SH,20220704,19.38,19.9,19.0,19.82,19.19,0.63,3.283,31338.63,61279.002
4239,605286.SH,20220704,39.0,42.49,38.8,40.0,39.75,0.25,0.6289,41607.91,169548.393
4240,605287.SH,20220704,24.75,24.88,24.36,24.81,24.81,0.0,0.0,3143.03,7722.62
4241,605288.SH,20220704,37.6,38.51,36.85,38.21,37.68,0.53,1.4066,8285.97,31174.05
4242,605289.SH,20220704,19.2,19.24,18.73,19.06,19.33,-0.27,-1.3968,12572.52,23758.389
4243,605296.SH,20220704,26.64,28.58,26.64,28.49,26.3,2.19,8.327,65000.13,179760.636
4244,605298.SH,20220704,14.02,14.71,13.66,14.47,13.8,0.67,4.8551,32967.16,47334.1
4245,605299.SH,20220704,10.84,11.05,10.62,10.94,10.85,0.09,0.8295,33720.9,36622.836
4246,605300.SH,20220704,16.2,16.5,16.04,16.19,16.37,-0.18,-1.0996,18738.0,30336.141
4247,605303.SH,20220704,12.36,12.36,12.0,12.12,12.36,-0.24,-1.9417,15161.63,18393.404
4248,605305.SH,20220704,49.1,49.5,47.77,48.87,49.29,-0.42,-0.8521,9352.74,45369.286
4249,605318.SH,20220704,14.79,15.06,14.38,14.47,14.87,-0.4,-2.69,16576.0,24201.231
4250,605319.SH,20220704,14.51,15.93,14.41,15.93,14.48,1.45,10.0138,44868.64,69849.655
4251,605333.SH,20220704,22.5,22.9,22.03,22.73,22.7,0.03,0.1322,12976.0,29407.0
4252,605336.SH,20220704,30.1,30.4,29.8,30.16,29.9,0.26,0.8696,18893.0,56974.524
4253,605337.SH,20220704,26.6,27.55,26.1,27.18,27.04,0.14,0.5178,52646.38,141730.788
4254,605338.SH,20220704,31.07,33.88,31.07,32.72,30.8,1.92,6.2338,82735.1,273049.532
4255,605339.SH,20220704,25.05,25.3,24.81,25.11,25.11,0.0,0.0,14887.02,37349.035
4256,605358.SH,20220704,67.0,67.0,62.0,64.64,68.32,-3.68,-5.3864,239842.48,1541357.177
4257,605365.SH,20220704,16.42,16.6,16.15,16.59,16.31,0.28,1.7167,19835.42,32598.525
4258,605366.SH,20220704,29.69,31.98,29.68,30.96,29.56,1.4,4.7361,232713.06,721599.314
4259,605368.SH,20220704,12.66,12.89,12.62,12.89,12.63,0.26,2.0586,32528.0,41584.753
4260,605369.SH,20220704,124.99,131.0,123.02,129.3,124.09,5.21,4.1986,4612.0,59054.131
4261,605376.SH,20220704,57.16,60.06,55.8,58.89,57.18,1.71,2.9906,36667.61,212900.937
4262,605377.SH,20220704,17.77,18.3,17.66,18.14,17.8,0.34,1.9101,29671.44,53627.703
4263,605378.SH,20220704,21.67,23.0,21.2,22.57,21.69,0.88,4.0572,29089.82,64658.457
4264,605388.SH,20220704,16.74,16.81,16.4,16.61,16.73,-0.12,-0.7173,45061.0,74654.028
4265,605389.SH,20220704,27.32,27.96,26.9,27.66,27.36,0.3,1.0965,9986.72,27504.816
4266,605398.SH,20220704,34.69,35.82,34.48,35.61,34.73,0.88,2.5338,8977.0,31683.326
4267,605399.SH,20220704,43.74,45.45,43.7,45.16,43.3,1.86,4.2956,101469.5,453250.157
4268,605488.SH,20220704,15.26,15.78,15.26,15.6,15.38,0.22,1.4304,11787.03,18300.62
4269,605499.SH,20220704,165.13,167.52,162.0,165.99,166.3,-0.31,-0.1864,8306.32,136362.538
4270,605500.SH,20220704,16.3,16.47,16.28,16.46,16.3,0.16,0.9816,6999.45,11483.988
4271,605507.SH,20220704,24.15,24.49,24.07,24.42,24.13,0.29,1.2018,18722.0,45572.668
4272,605555.SH,20220704,25.44,26.13,24.88,26.12,25.54,0.58,2.2709,49947.92,128592.585
4273,605566.SH,20220704,22.53,22.53,22.13,22.5,22.52,-0.02,-0.0888,6310.73,14078.894
4274,605567.SH,20220704,15.69,15.97,15.5,15.86,15.6,0.26,1.6667,78739.2,124233.456
4275,605577.SH,20220704,11.28,11.35,11.15,11.23,11.28,-0.05,-0.4433,21426.72,24074.28
4276,605580.SH,20220704,13.32,13.78,13.01,13.55,13.56,-0.01,-0.0737,36896.65,49606.361
4277,605588.SH,20220704,32.85,33.19,31.9,32.42,32.85,-0.43,-1.309,6764.0,21853.781
4278,605589.SH,20220704,24.65,24.76,24.14,24.6,24.59,0.01,0.0407,15442.0,37897.703
4279,605598.SH,20220704,17.84,17.96,17.38,17.96,17.78,0.18,1.0124,31009.21,54608.949
4280,605599.SH,20220704,10.78,10.93,10.75,10.82,10.79,0.03,0.278,9842.54,10619.57
4281,688001.SH,20220704,27.28,27.69,26.5,27.28,27.55,-0.27,-0.98,15980.33,43471.649
4282,688002.SH,20220704,38.42,38.5,37.0,38.3,38.68,-0.38,-0.9824,45495.52,172078.862
4283,688003.SH,20220704,31.95,33.28,31.01,33.28,31.8,1.48,4.6541,29117.97,93107.757
4284,688004.SH,20220704,24.52,25.03,24.41,24.97,24.32,0.65,2.6727,4185.19,10394.486
4285,688005.SH,20220704,130.92,136.85,127.81,134.54,130.84,3.7,2.8279,68253.12,910235.803
4286,688006.SH,20220704,67.99,71.79,66.96,70.3,69.18,1.12,1.619,23649.04,163748.044
4287,688007.SH,20220704,23.76,24.07,22.68,23.8,23.73,0.07,0.295,53330.19,124523.006
4288,688008.SH,20220704,59.03,59.84,56.33,56.47,60.24,-3.77,-6.2583,146599.04,836591.142
4289,688009.SH,20220704,4.51,4.51,4.46,4.47,4.51,-0.04,-0.8869,131604.14,58943.813
4290,688010.SH,20220704,25.32,25.32,24.45,24.83,25.2,-0.37,-1.4683,6263.3,15454.454
4291,688011.SH,20220704,22.56,23.29,22.4,23.03,22.89,0.14,0.6116,6331.14,14482.651
4292,688012.SH,20220704,114.7,114.7,109.01,110.95,116.26,-5.31,-4.5673,72683.53,807389.745
4293,688013.SH,20220704,19.6,19.92,19.44,19.77,19.6,0.17,0.8673,2481.72,4891.167
4294,688015.SH,20220704,23.99,24.08,23.44,23.6,23.99,-0.39,-1.6257,8107.56,19207.032
4295,688016.SH,20220704,197.21,209.7,191.6,206.69,197.3,9.39,4.7592,15600.26,315343.178
4296,688017.SH,20220704,122.0,125.85,115.89,122.55,121.5,1.05,0.8642,42183.8,510319.637
4297,688018.SH,20220704,107.99,107.99,102.56,102.99,109.9,-6.91,-6.2875,28831.88,299235.97
4298,688019.SH,20220704,210.51,210.51,197.18,200.68,210.03,-9.35,-4.4517,10743.43,215495.812
4299,688020.SH,20220704,39.68,39.68,37.7,38.44,38.91,-0.47,-1.2079,4288.76,16330.755
4300,688021.SH,20220704,33.52,33.74,32.13,32.77,33.86,-1.09,-3.2191,6926.71,22649.265
4301,688022.SH,20220704,57.88,59.33,55.8,59.15,57.32,1.83,3.1926,14653.29,85043.509
4302,688023.SH,20220704,149.66,159.01,146.0,153.55,144.0,9.55,6.6319,18527.62,287892.354
4303,688025.SH,20220704,50.23,51.6,49.0,51.11,49.98,1.13,2.2609,28614.68,144700.315
4304,688026.SH,20220704,46.56,47.97,45.28,47.59,46.05,1.54,3.3442,4439.84,20855.973
4305,688027.SH,20220704,100.22,100.95,97.92,100.0,99.96,0.04,0.04,3501.36,34873.41
4306,688028.SH,20220704,37.0,37.0,35.58,35.75,36.82,-1.07,-2.906,19261.72,69443.696
4307,688029.SH,20220704,81.9,89.65,81.9,89.61,81.79,7.82,9.5611,26513.59,230030.139
4308,688030.SH,20220704,20.77,20.8,20.41,20.63,20.62,0.01,0.0485,7118.11,14610.812
4309,688032.SH,20220704,886.0,966.69,872.52,954.65,889.69,64.96,7.3014,4807.4,451105.511
4310,688033.SH,20220704,21.8,21.8,20.21,20.68,21.48,-0.8,-3.7244,121840.67,252763.673
4311,688036.SH,20220704,91.29,91.35,87.16,88.1,90.26,-2.16,-2.3931,45129.24,398156.11
4312,688037.SH,20220704,142.49,142.49,130.6,132.01,143.6,-11.59,-8.071,27764.82,369112.075
4313,688038.SH,20220704,13.89,13.89,13.54,13.62,13.71,-0.09,-0.6565,2770.08,3777.538
4314,688039.SH,20220704,38.33,38.33,37.05,37.83,38.02,-0.19,-0.4997,8357.24,31378.689
4315,688045.SH,20220704,65.0,65.1,60.41,61.53,66.37,-4.84,-7.2925,32180.53,198177.544
4316,688046.SH,20220704,31.25,33.4,31.25,32.67,31.01,1.66,5.3531,20690.11,67274.096
4317,688047.SH,20220704,91.0,92.45,86.66,90.94,91.64,-0.7,-0.7639,57203.59,511689.131
4318,688048.SH,20220704,119.7,119.8,113.0,118.3,119.25,-0.95,-0.7966,14853.67,173985.887
4319,688049.SH,20220704,36.4,36.4,34.86,35.87,36.41,-0.54,-1.4831,11078.65,39250.143
4320,688050.SH,20220704,217.0,224.95,213.3,221.73,218.3,3.43,1.5712,11733.17,259328.495
4321,688051.SH,20220704,27.49,27.49,26.01,26.89,27.61,-0.72,-2.6078,4655.97,12376.63
4322,688052.SH,20220704,371.54,392.0,360.5,386.9,371.61,15.29,4.1145,5816.68,221558.006
4323,688055.SH,20220704,5.3,5.3,5.14,5.26,5.43,-0.17,-3.1308,64358.1,33578.196
4324,688056.SH,20220704,35.41,36.5,35.25,35.88,35.91,-0.03,-0.0835,2834.66,10152.871
4325,688057.SH,20220704,18.29,18.45,18.18,18.42,18.29,0.13,0.7108,6859.18,12582.897
4326,688058.SH,20220704,54.65,55.59,52.7,53.9,54.94,-1.04,-1.893,6768.52,36369.423
4327,688059.SH,20220704,137.98,138.5,136.5,138.25,137.91,0.34,0.2465,1024.83,14075.12
4328,688060.SH,20220704,45.12,45.12,43.89,44.66,45.15,-0.49,-1.0853,3658.3,16218.75
4329,688062.SH,20220704,16.9,17.43,16.78,17.28,16.82,0.46,2.7348,25165.79,43164.323
4330,688063.SH,20220704,323.0,358.88,319.3,357.99,320.33,37.66,11.7566,36525.31,1235646.326
4331,688065.SH,20220704,117.0,125.49,114.0,121.4,116.58,4.82,4.1345,25065.33,302990.622
4332,688066.SH,20220704,76.31,78.59,74.2,77.3,76.6,0.7,0.9138,8668.55,66644.518
4333,688067.SH,20220704,20.53,21.06,20.53,20.95,20.82,0.13,0.6244,3697.62,7735.997
4334,688068.SH,20220704,74.98,79.99,74.5,79.01,74.2,4.81,6.4825,53903.75,420068.136
4335,688069.SH,20220704,31.85,31.98,31.42,31.96,31.85,0.11,0.3454,1057.7,3368.995
4336,688070.SH,20220704,39.68,40.47,38.78,39.4,39.01,0.39,0.9997,8347.11,33162.337
4337,688071.SH,20220704,48.38,56.22,47.86,56.22,46.85,9.37,20.0,15121.92,80146.669
4338,688072.SH,20220704,156.91,157.0,147.0,149.38,156.4,-7.02,-4.4885,14443.48,216389.878
4339,688075.SH,20220704,172.95,184.1,171.02,182.88,172.18,10.7,6.2144,23151.49,416564.727
4340,688076.SH,20220704,25.3,27.4,25.0,27.21,25.24,1.97,7.8051,57247.65,152108.411
4341,688077.SH,20220704,81.5,82.66,78.52,82.03,81.26,0.77,0.9476,13826.12,111974.15
4342,688078.SH,20220704,49.45,49.46,47.53,47.68,49.5,-1.82,-3.6768,5813.76,27853.65
4343,688079.SH,20220704,11.2,11.48,10.93,11.2,11.31,-0.11,-0.9726,19756.79,21989.193
4344,688080.SH,20220704,39.17,39.76,38.43,39.12,39.3,-0.18,-0.458,4353.83,16935.925
4345,688081.SH,20220704,20.5,21.17,20.08,21.05,20.53,0.52,2.5329,4637.57,9620.379
4346,688082.SH,20220704,97.29,99.0,93.18,96.12,97.46,-1.34,-1.3749,12938.13,123919.618
4347,688083.SH,20220704,198.19,202.15,196.0,198.83,199.5,-0.67,-0.3358,4247.56,84130.243
4348,688085.SH,20220704,21.37,22.33,21.06,22.13,21.43,0.7,3.2664,28219.82,61958.854
4349,688086.SH,20220704,7.41,7.77,7.41,7.41,7.53,-0.12,-1.5936,34707.8,26442.712
4350,688087.SH,20220704,56.62,58.31,55.51,57.76,56.87,0.89,1.565,4225.89,24246.629
4351,688088.SH,20220704,30.3,30.38,28.78,29.47,29.61,-0.14,-0.4728,62527.45,183074.117
