,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4087,603836.SH,20220719,17.38,17.86,17.32,17.79,17.39,0.4,2.3002,23923.01,42245.68
4088,603838.SH,20220719,6.02,6.05,5.92,6.04,5.97,0.07,1.1725,11400.0,6842.238
4089,603839.SH,20220719,6.84,6.88,6.8,6.88,6.81,0.07,1.0279,10215.0,6989.069
4090,603843.SH,20220719,4.47,4.51,4.42,4.47,4.47,0.0,0.0,108833.8,48560.675
4091,603848.SH,20220719,16.13,16.51,16.07,16.32,16.16,0.16,0.9901,17610.12,28773.817
4092,603855.SH,20220719,25.06,25.06,24.71,25.0,25.01,-0.01,-0.04,8424.09,20982.365
4093,603856.SH,20220719,12.73,12.94,12.5,12.89,12.7,0.19,1.4961,26485.01,33952.136
4094,603858.SH,20220719,19.2,19.32,19.08,19.2,19.24,-0.04,-0.2079,47439.18,91072.118
4095,603859.SH,20220719,28.75,29.88,28.62,29.8,28.91,0.89,3.0785,22628.58,66624.936
4096,603860.SH,20220719,22.42,22.76,22.37,22.71,22.6,0.11,0.4867,4487.0,10133.02
4097,603861.SH,20220719,8.4,8.83,8.39,8.48,8.39,0.09,1.0727,76340.07,65662.609
4098,603863.SH,20220719,8.76,9.12,8.63,9.05,8.7,0.35,4.023,37879.0,34004.793
4099,603866.SH,20220719,14.65,14.78,14.44,14.65,14.48,0.17,1.174,81078.79,118500.596
4100,603867.SH,20220719,28.23,29.45,28.0,29.15,28.16,0.99,3.5156,62624.03,181759.006
4101,603868.SH,20220719,82.38,84.0,81.32,82.1,83.2,-1.1,-1.3221,11630.19,95666.711
4102,603869.SH,20220719,7.78,8.6,7.78,8.6,7.82,0.78,9.9744,83575.3,70197.276
4103,603871.SH,20220719,18.23,18.69,17.97,18.45,18.25,0.2,1.0959,65123.22,120061.715
4104,603876.SH,20220719,63.99,64.64,61.44,62.58,64.0,-1.42,-2.2188,130911.57,826518.527
4105,603877.SH,20220719,19.45,20.04,19.37,19.88,19.52,0.36,1.8443,24882.24,49292.001
4106,603878.SH,20220719,6.67,6.88,6.66,6.87,6.67,0.2,2.9985,43225.08,29484.484
4107,603879.SH,20220719,6.91,7.14,6.84,7.03,6.86,0.17,2.4781,49909.5,35139.328
4108,603880.SH,20220719,5.96,6.03,5.91,5.98,5.95,0.03,0.5042,10452.6,6224.583
4109,603881.SH,20220719,25.25,26.12,25.18,26.09,25.28,0.81,3.2041,70001.8,180210.395
4110,603882.SH,20220719,75.19,77.45,74.78,77.25,75.15,2.1,2.7944,41543.07,318474.14
4111,603883.SH,20220719,32.65,32.82,32.28,32.77,32.67,0.1,0.3061,8900.48,28956.942
4112,603885.SH,20220719,16.34,16.6,16.03,16.1,16.36,-0.26,-1.5892,58598.99,95096.176
4113,603886.SH,20220719,16.38,16.56,16.33,16.53,16.36,0.17,1.0391,8699.0,14311.123
4114,603887.SH,20220719,7.4,7.49,7.35,7.48,7.35,0.13,1.7687,64686.94,48030.428
4115,603888.SH,20220719,17.05,17.24,17.0,17.19,17.07,0.12,0.703,31576.51,54198.452
4116,603889.SH,20220719,6.15,6.23,6.15,6.2,6.18,0.02,0.3236,39405.71,24411.756
4117,603890.SH,20220719,9.82,9.88,9.68,9.83,9.78,0.05,0.5112,31516.61,30899.958
4118,603893.SH,20220719,95.4,96.18,91.06,92.06,95.28,-3.22,-3.3795,32917.8,305142.67
4119,603895.SH,20220719,31.88,33.1,31.51,32.49,31.88,0.61,1.9134,14156.29,45635.601
4120,603896.SH,20220719,40.22,40.51,39.59,40.15,40.32,-0.17,-0.4216,16298.55,65159.016
4121,603897.SH,20220719,30.21,32.36,30.1,31.3,29.97,1.33,4.4378,122066.22,383144.714
4122,603898.SH,20220719,10.82,10.98,10.64,10.94,10.69,0.25,2.3386,14858.76,16112.86
4123,603899.SH,20220719,48.59,48.73,47.99,48.4,48.59,-0.19,-0.391,24405.41,117897.081
4124,603900.SH,20220719,6.86,6.96,6.8,6.94,6.83,0.11,1.6105,17698.8,12199.612
4125,603901.SH,20220719,11.7,11.78,11.61,11.76,11.68,0.08,0.6849,42733.72,49937.551
4126,603903.SH,20220719,10.36,10.7,10.14,10.58,10.21,0.37,3.6239,72349.8,75679.922
4127,603906.SH,20220719,35.55,36.13,35.15,35.5,35.61,-0.11,-0.3089,85242.39,303955.526
4128,603908.SH,20220719,94.02,97.21,88.69,95.2,92.69,2.51,2.708,16050.0,150681.079
4129,603909.SH,20220719,13.71,13.83,13.57,13.78,13.67,0.11,0.8047,4969.3,6814.943
4130,603912.SH,20220719,10.93,11.15,10.79,11.15,10.9,0.25,2.2936,53940.96,59606.607
4131,603915.SH,20220719,18.93,19.44,18.5,18.59,18.83,-0.24,-1.2746,50097.91,94172.45
4132,603916.SH,20220719,21.47,21.86,21.01,21.18,20.98,0.2,0.9533,40142.62,85863.505
4133,603917.SH,20220719,39.6,41.65,37.42,37.42,41.58,-4.16,-10.0048,177694.68,688051.163
4134,603918.SH,20220719,7.42,7.51,7.38,7.49,7.41,0.08,1.0796,65750.04,49021.038
4135,603919.SH,20220719,30.21,30.6,30.09,30.59,30.08,0.51,1.6955,33827.04,102797.018
4136,603920.SH,20220719,16.59,16.9,16.03,16.64,16.19,0.45,2.7795,179921.39,298306.68
4137,603922.SH,20220719,22.4,22.95,22.29,22.68,22.49,0.19,0.8448,7809.72,17715.858
4138,603926.SH,20220719,9.78,10.0,9.68,10.0,9.71,0.29,2.9866,29346.78,29045.395
4139,603927.SH,20220719,23.28,24.43,23.26,24.37,23.26,1.11,4.7721,99650.82,240399.867
4140,603928.SH,20220719,12.73,13.46,12.7,13.05,12.68,0.37,2.918,72634.82,95030.051
4141,603929.SH,20220719,11.2,11.47,11.12,11.47,11.28,0.19,1.6844,45745.98,52088.434
4142,603931.SH,20220719,19.68,19.77,19.46,19.73,19.5,0.23,1.1795,12729.08,25044.535
4143,603933.SH,20220719,11.33,11.59,11.25,11.5,11.36,0.14,1.2324,15269.81,17533.959
4144,603936.SH,20220719,13.43,13.82,13.37,13.71,13.59,0.12,0.883,177303.45,241625.915
4145,603937.SH,20220719,13.31,13.31,12.3,12.4,12.67,-0.27,-2.131,188212.0,238974.955
4146,603938.SH,20220719,48.56,48.66,47.15,47.65,48.6,-0.95,-1.9547,51892.76,248266.615
4147,603939.SH,20220719,51.85,52.4,50.01,50.65,52.09,-1.44,-2.7644,21357.08,108322.11
4148,603948.SH,20220719,26.9,27.46,26.65,27.31,26.78,0.53,1.9791,24194.8,65863.869
4149,603949.SH,20220719,32.77,33.23,31.67,32.04,32.75,-0.71,-2.1679,17058.4,55261.435
4150,603950.SH,20220719,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,30227.59,47064.358
4151,603955.SH,20220719,16.51,18.32,16.51,18.08,16.66,1.42,8.5234,99437.07,177213.904
4152,603956.SH,20220719,10.46,10.46,10.19,10.28,10.3,-0.02,-0.1942,7929.92,8160.213
4153,603958.SH,20220719,6.13,6.2,6.05,6.2,6.08,0.12,1.9737,12957.0,7972.215
4154,603959.SH,20220719,13.94,14.48,13.32,13.38,13.79,-0.41,-2.9732,91398.31,124346.871
4155,603960.SH,20220719,22.2,22.33,21.56,22.07,22.65,-0.58,-2.5607,89978.42,197695.249
4156,603963.SH,20220719,17.86,18.42,17.5,17.95,18.19,-0.24,-1.3194,129486.06,232074.062
4157,603966.SH,20220719,11.08,11.34,10.8,10.89,10.98,-0.09,-0.8197,50254.96,55545.036
4158,603967.SH,20220719,9.57,9.69,9.51,9.68,9.52,0.16,1.6807,29614.84,28553.069
4159,603968.SH,20220719,23.35,24.33,23.23,24.0,23.29,0.71,3.0485,56711.12,135365.039
4160,603969.SH,20220719,4.83,4.94,4.78,4.9,4.89,0.01,0.2045,342656.68,165973.03
4161,603970.SH,20220719,33.39,33.8,32.55,33.1,33.42,-0.32,-0.9575,11764.64,38908.175
4162,603976.SH,20220719,23.61,23.61,23.02,23.23,23.16,0.07,0.3022,6540.0,15175.671
4163,603977.SH,20220719,8.87,9.04,8.72,8.97,8.78,0.19,2.164,125114.34,111672.724
4164,603978.SH,20220719,25.66,27.0,25.2,26.7,25.66,1.04,4.053,101346.13,266864.991
4165,603979.SH,20220719,19.14,19.65,19.04,19.59,19.16,0.43,2.2443,38493.32,75154.89
4166,603980.SH,20220719,4.97,5.09,4.97,5.08,4.99,0.09,1.8036,23358.49,11804.97
4167,603982.SH,20220719,25.72,26.61,25.12,26.57,25.59,0.98,3.8296,173497.74,454254.469
4168,603983.SH,20220719,24.7,25.18,24.51,24.99,24.77,0.22,0.8882,8093.0,20114.002
4169,603985.SH,20220719,34.84,35.83,33.01,34.25,35.3,-1.05,-2.9745,160075.37,551747.151
4170,603986.SH,20220719,122.0,123.33,119.85,121.97,122.92,-0.95,-0.7729,110708.38,1342880.08
4171,603987.SH,20220719,18.65,18.93,18.44,18.7,18.59,0.11,0.5917,28481.57,53175.767
4172,603988.SH,20220719,12.31,12.99,12.3,12.79,12.28,0.51,4.1531,177299.64,224528.825
4173,603989.SH,20220719,24.61,25.44,24.36,25.37,24.59,0.78,3.172,46259.26,116237.962
4174,603990.SH,20220719,19.49,21.23,19.2,21.23,19.3,1.93,10.0,236851.29,494411.96
4175,603991.SH,20220719,40.6,40.6,39.9,40.02,40.17,-0.15,-0.3734,1985.0,7967.118
4176,603992.SH,20220719,17.1,17.21,16.54,17.21,16.99,0.22,1.2949,48452.05,81936.478
4177,603993.SH,20220719,5.29,5.31,5.2,5.24,5.31,-0.07,-1.3183,1180964.21,620284.341
4178,603995.SH,20220719,34.53,36.4,34.21,35.31,34.53,0.78,2.2589,19875.28,70652.497
4179,603997.SH,20220719,12.73,13.29,12.42,12.7,12.71,-0.01,-0.0787,356576.21,459046.745
4180,603998.SH,20220719,6.65,6.65,6.46,6.54,6.6,-0.06,-0.9091,103724.0,67676.949
4181,603999.SH,20220719,5.09,5.17,5.08,5.17,5.08,0.09,1.7717,39422.0,20245.383
4182,605001.SH,20220719,6.46,6.5,6.43,6.47,6.45,0.02,0.3101,13375.7,8643.787
4183,605003.SH,20220719,22.91,23.16,22.83,22.95,22.91,0.04,0.1746,4664.63,10709.689
4184,605005.SH,20220719,17.08,18.29,17.08,17.87,17.25,0.62,3.5942,19633.0,34955.854
4185,605006.SH,20220719,10.45,10.6,10.45,10.59,10.52,0.07,0.6654,31952.74,33702.305
4186,605007.SH,20220719,19.5,20.32,19.5,19.63,19.54,0.09,0.4606,27597.53,54551.777
4187,605008.SH,20220719,17.04,17.29,16.92,16.97,17.0,-0.03,-0.1765,29159.54,49874.848
4188,605009.SH,20220719,36.76,37.25,36.5,37.09,36.53,0.56,1.533,4905.24,18108.432
4189,605011.SH,20220719,18.65,18.88,17.9,18.01,18.53,-0.52,-2.8063,40005.3,72736.212
4190,605016.SH,20220719,25.01,25.47,24.79,25.02,25.0,0.02,0.08,16163.23,40671.968
4191,605018.SH,20220719,15.85,16.61,15.68,15.99,15.92,0.07,0.4397,55439.0,88815.225
4192,605020.SH,20220719,28.63,30.11,28.3,29.46,29.26,0.2,0.6835,113414.77,330427.555
4193,605028.SH,20220719,21.31,21.95,20.01,20.09,20.26,-0.17,-0.8391,104074.81,216042.978
4194,605033.SH,20220719,21.93,22.48,21.65,22.05,21.61,0.44,2.0361,29818.57,65727.429
4195,605050.SH,20220719,15.65,16.67,15.38,16.67,15.15,1.52,10.033,237915.76,381007.285
4196,605055.SH,20220719,6.5,6.55,6.42,6.55,6.47,0.08,1.2365,18641.0,12136.361
4197,605056.SH,20220719,14.31,14.5,14.15,14.46,14.32,0.14,0.9777,28995.31,41644.506
4198,605058.SH,20220719,19.97,19.97,19.36,19.82,19.48,0.34,1.7454,8804.0,17277.884
4199,605060.SH,20220719,19.6,19.76,19.45,19.7,19.6,0.1,0.5102,8661.43,16992.947
4200,605066.SH,20220719,9.25,9.59,9.21,9.43,9.26,0.17,1.8359,89475.0,84271.302
4201,605068.SH,20220719,25.15,26.48,24.93,25.99,25.1,0.89,3.5458,35837.1,92656.13
4202,605069.SH,20220719,14.39,15.73,14.3,15.73,14.3,1.43,10.0,29504.41,45377.137
4203,605077.SH,20220719,20.82,21.19,20.78,21.18,20.81,0.37,1.778,8122.72,17096.233
4204,605080.SH,20220719,56.79,58.75,56.58,58.34,56.65,1.69,2.9832,5245.7,30494.681
4205,605081.SH,20220719,17.3,17.36,17.16,17.35,17.24,0.11,0.6381,12144.76,20988.943
4206,605086.SH,20220719,19.25,19.56,19.15,19.54,19.25,0.29,1.5065,6603.43,12855.719
4207,605088.SH,20220719,16.36,16.36,16.36,16.36,14.87,1.49,10.0202,20656.0,33793.216
4208,605089.SH,20220719,64.08,65.78,63.6,64.41,64.08,0.33,0.515,10624.3,68552.63
4209,605090.SH,20220719,21.29,21.49,21.08,21.41,21.27,0.14,0.6582,40827.82,87090.222
4210,605098.SH,20220719,25.7,25.8,25.29,25.65,25.54,0.11,0.4307,6594.4,16847.046
4211,605099.SH,20220719,24.6,25.03,24.5,24.76,24.6,0.16,0.6504,8006.55,19793.296
4212,605100.SH,20220719,14.16,14.33,14.03,14.16,14.12,0.04,0.2833,6855.14,9717.883
4213,605108.SH,20220719,20.39,20.66,19.61,19.78,20.0,-0.22,-1.1,42999.62,85890.286
4214,605111.SH,20220719,133.33,135.58,126.45,127.87,133.6,-5.73,-4.2889,86107.77,1110386.522
4215,605116.SH,20220719,23.47,23.47,22.71,22.98,23.28,-0.3,-1.2887,11810.0,27065.325
4216,605117.SH,20220719,319.0,326.9,306.08,311.0,319.62,-8.62,-2.697,19057.42,596652.1
4217,605118.SH,20220719,13.28,14.11,13.28,13.64,13.28,0.36,2.7108,31472.73,43251.047
4218,605122.SH,20220719,18.98,19.04,18.77,18.9,19.03,-0.13,-0.6831,15543.4,29332.783
4219,605123.SH,20220719,135.02,136.46,131.3,131.91,135.34,-3.43,-2.5344,9282.56,123683.555
4220,605128.SH,20220719,54.3,58.44,52.81,53.97,53.7,0.27,0.5028,64797.0,358436.878
4221,605133.SH,20220719,27.0,27.24,25.5,25.69,26.69,-1.0,-3.7467,74007.96,193511.894
4222,605136.SH,20220719,14.05,14.25,13.99,14.19,14.14,0.05,0.3536,13594.73,19263.609
4223,605138.SH,20220719,11.68,11.95,11.65,11.86,11.69,0.17,1.4542,39358.81,46605.161
4224,605151.SH,20220719,16.67,18.32,16.6,18.32,16.65,1.67,10.03,45648.82,80903.799
4225,605155.SH,20220719,14.75,14.85,14.56,14.81,14.64,0.17,1.1612,11175.78,16412.867
4226,605158.SH,20220719,6.48,6.55,6.37,6.55,6.46,0.09,1.3932,23362.3,15225.742
4227,605162.SH,20220719,10.15,10.3,10.01,10.17,10.13,0.04,0.3949,66350.0,67066.11
4228,605166.SH,20220719,13.82,14.41,13.73,14.33,13.8,0.53,3.8406,59486.85,84129.474
4229,605167.SH,20220719,7.54,7.69,7.54,7.67,7.54,0.13,1.7241,18241.98,13928.764
4230,605168.SH,20220719,95.18,97.0,93.51,96.22,94.6,1.62,1.7125,10781.32,102695.25
4231,605169.SH,20220719,12.35,12.48,12.18,12.3,12.3,0.0,0.0,29636.56,36448.061
4232,605177.SH,20220719,20.7,20.88,20.57,20.81,20.7,0.11,0.5314,9223.0,19077.438
4233,605178.SH,20220719,22.28,22.45,22.15,22.41,22.3,0.11,0.4933,9850.8,21983.457
4234,605179.SH,20220719,11.37,11.39,11.13,11.29,11.27,0.02,0.1775,21385.0,24068.107
4235,605180.SH,20220719,18.25,18.3,17.61,18.06,18.11,-0.05,-0.2761,19043.28,34329.394
4236,605183.SH,20220719,19.02,19.66,18.82,19.3,18.93,0.37,1.9546,27994.0,53797.578
4237,605186.SH,20220719,28.55,28.84,27.55,28.8,28.34,0.46,1.6231,9075.0,25659.42
4238,605188.SH,20220719,7.49,7.66,7.43,7.6,7.47,0.13,1.7403,19398.0,14655.668
4239,605189.SH,20220719,19.61,19.87,19.61,19.84,19.68,0.16,0.813,5541.36,10968.127
4240,605196.SH,20220719,8.42,8.57,8.32,8.56,8.41,0.15,1.7836,179194.0,151999.763
4241,605198.SH,20220719,22.48,23.28,20.89,21.08,22.48,-1.4,-6.2278,51061.56,112974.171
4242,605199.SH,20220719,17.03,17.33,17.0,17.18,17.03,0.15,0.8808,23162.22,39766.599
4243,605208.SH,20220719,17.99,19.1,17.54,17.8,17.61,0.19,1.0789,338816.5,617701.24
4244,605218.SH,20220719,12.86,12.98,12.76,12.91,12.83,0.08,0.6235,9826.0,12663.808
4245,605222.SH,20220719,24.84,25.07,24.31,24.66,24.9,-0.24,-0.9639,62134.98,153124.598
4246,605228.SH,20220719,7.55,7.82,7.54,7.78,7.56,0.22,2.9101,41391.97,31977.767
4247,605255.SH,20220719,15.32,15.78,15.22,15.55,15.31,0.24,1.5676,20275.0,31600.472
4248,605258.SH,20220719,22.99,24.94,22.98,23.56,23.13,0.43,1.8591,14972.91,35501.474
4249,605259.SH,20220719,28.7,29.35,28.34,29.16,28.6,0.56,1.958,7154.82,20780.546
4250,605266.SH,20220719,47.0,47.47,46.08,46.72,46.88,-0.16,-0.3413,4140.64,19289.697
4251,605268.SH,20220719,10.42,10.53,10.06,10.23,10.4,-0.17,-1.6346,42048.83,43095.956
4252,605277.SH,20220719,20.83,20.83,19.52,19.87,20.35,-0.48,-2.3587,41544.24,82637.862
4253,605286.SH,20220719,47.0,50.95,45.68,46.59,48.0,-1.41,-2.9375,43893.9,208770.038
4254,605287.SH,20220719,24.7,24.86,24.56,24.78,24.54,0.24,0.978,4345.05,10750.267
4255,605288.SH,20220719,37.55,38.8,37.4,38.55,37.56,0.99,2.6358,7076.1,27107.512
4256,605289.SH,20220719,17.77,18.85,17.77,18.41,17.84,0.57,3.1951,18273.34,33563.03
4257,605296.SH,20220719,26.85,27.08,26.55,27.0,26.88,0.12,0.4464,10900.7,29281.92
4258,605298.SH,20220719,14.7,14.7,14.32,14.53,14.62,-0.09,-0.6156,8965.54,12979.996
4259,605299.SH,20220719,10.15,10.4,10.04,10.33,10.08,0.25,2.4802,29342.0,30049.682
4260,605300.SH,20220719,14.63,15.1,14.6,15.03,14.63,0.4,2.7341,10283.0,15345.269
4261,605303.SH,20220719,11.76,11.85,11.67,11.84,11.72,0.12,1.0239,6493.0,7646.424
4262,605305.SH,20220719,57.74,59.05,55.34,58.0,58.7,-0.7,-1.1925,29656.72,170384.997
4263,605318.SH,20220719,14.31,14.76,14.17,14.69,14.25,0.44,3.0877,14991.12,21756.805
4264,605319.SH,20220719,18.76,18.76,17.81,18.76,17.05,1.71,10.0293,65142.14,121684.352
4265,605333.SH,20220719,31.03,32.82,30.0,32.82,29.84,2.98,9.9866,76777.94,244242.868
4266,605336.SH,20220719,19.39,19.56,19.26,19.34,19.48,-0.14,-0.7187,9875.31,19147.252
4267,605337.SH,20220719,24.51,25.1,24.51,25.01,24.69,0.32,1.2961,19426.83,48404.783
4268,605338.SH,20220719,28.24,28.65,27.93,28.36,27.91,0.45,1.6123,12551.14,35620.735
4269,605339.SH,20220719,23.57,24.35,23.27,24.02,23.51,0.51,2.1693,18221.97,43224.332
4270,605358.SH,20220719,60.62,61.18,59.37,59.89,61.03,-1.14,-1.8679,122616.21,735216.782
4271,605365.SH,20220719,17.43,17.79,17.3,17.76,17.45,0.31,1.7765,32526.42,57231.171
4272,605366.SH,20220719,27.98,28.75,27.3,28.22,27.84,0.38,1.3649,100641.6,283221.172
4273,605368.SH,20220719,12.72,13.2,12.72,12.94,12.72,0.22,1.7296,48589.23,62989.907
4274,605369.SH,20220719,129.15,129.99,126.58,127.48,128.1,-0.62,-0.484,1737.0,22165.69
4275,605376.SH,20220719,49.91,50.96,48.7,50.1,49.58,0.52,1.0488,22118.6,110546.641
4276,605377.SH,20220719,19.57,19.81,19.09,19.2,19.3,-0.1,-0.5181,47843.2,92598.593
4277,605378.SH,20220719,24.0,25.28,24.0,24.68,24.85,-0.17,-0.6841,50234.54,123795.619
4278,605388.SH,20220719,15.76,16.29,15.62,16.18,15.76,0.42,2.665,62256.85,100021.376
4279,605389.SH,20220719,27.22,27.39,26.82,27.35,27.19,0.16,0.5885,5508.4,14987.91
4280,605398.SH,20220719,35.22,35.95,35.22,35.9,35.48,0.42,1.1838,5625.0,20103.022
4281,605399.SH,20220719,42.28,43.29,41.92,42.52,42.4,0.12,0.283,44753.37,191050.708
4282,605488.SH,20220719,14.5,14.64,14.31,14.53,14.48,0.05,0.3453,6796.45,9881.44
4283,605499.SH,20220719,156.58,158.0,154.73,157.99,157.51,0.48,0.3047,7213.95,112756.355
4284,605500.SH,20220719,10.5,10.69,10.48,10.62,10.5,0.12,1.1429,8713.65,9243.226
4285,605507.SH,20220719,23.59,24.38,23.44,24.26,23.54,0.72,3.0586,27420.49,65702.31
4286,605555.SH,20220719,26.28,26.49,25.5,25.73,25.77,-0.04,-0.1552,57733.22,149545.199
4287,605566.SH,20220719,21.78,22.62,21.18,22.59,21.61,0.98,4.5349,11984.77,26559.101
4288,605567.SH,20220719,14.28,14.46,14.2,14.38,14.29,0.09,0.6298,25967.29,37245.862
4289,605577.SH,20220719,11.15,11.38,11.01,11.32,11.11,0.21,1.8902,26668.0,30079.091
4290,605580.SH,20220719,13.94,13.94,13.54,13.76,13.89,-0.13,-0.9359,33834.84,46378.667
4291,605588.SH,20220719,31.2,31.95,31.19,31.81,31.35,0.46,1.4673,3852.0,12232.442
4292,605589.SH,20220719,22.83,23.5,22.71,23.38,22.83,0.55,2.4091,16279.11,37777.305
4293,605598.SH,20220719,18.29,18.3,17.91,18.25,18.35,-0.1,-0.545,50380.67,91406.705
4294,605599.SH,20220719,10.45,10.49,10.41,10.48,10.41,0.07,0.6724,7263.04,7596.317
4295,688001.SH,20220719,28.94,32.94,28.94,31.99,28.62,3.37,11.775,55828.6,172959.184
4296,688002.SH,20220719,34.1,34.95,33.71,34.39,34.01,0.38,1.1173,44213.77,151367.275
4297,688003.SH,20220719,33.28,35.57,33.28,35.37,33.38,1.99,5.9617,19002.18,66408.697
4298,688004.SH,20220719,24.5,25.05,24.5,25.03,24.46,0.57,2.3303,3946.28,9795.15
4299,688005.SH,20220719,147.93,160.8,147.02,151.88,147.93,3.95,2.6702,93578.95,1442779.861
4300,688006.SH,20220719,69.0,69.79,66.04,66.58,68.7,-2.12,-3.0859,19042.61,127711.809
4301,688007.SH,20220719,21.91,22.66,21.5,22.35,22.01,0.34,1.5448,51857.21,114875.365
4302,688008.SH,20220719,53.33,54.86,52.55,54.38,53.33,1.05,1.9689,75696.63,405892.624
4303,688009.SH,20220719,4.38,4.38,4.33,4.34,4.31,0.03,0.6961,117290.69,50963.31
4304,688010.SH,20220719,23.18,24.12,23.17,23.78,23.29,0.49,2.1039,4190.15,9946.798
4305,688011.SH,20220719,23.06,24.34,23.06,24.0,23.12,0.88,3.8062,12248.96,29295.104
4306,688012.SH,20220719,114.5,114.98,109.35,112.04,114.98,-2.94,-2.557,74106.39,828232.239
4307,688013.SH,20220719,20.47,22.11,20.25,21.89,20.48,1.41,6.8848,17262.79,37054.886
4308,688015.SH,20220719,22.01,22.98,22.01,22.91,21.98,0.93,4.2311,10858.46,24717.533
4309,688016.SH,20220719,177.16,179.95,172.3,172.89,178.09,-5.2,-2.9199,9035.6,157380.856
4310,688017.SH,20220719,166.8,171.6,158.85,164.5,167.0,-2.5,-1.497,33347.23,547053.163
4311,688018.SH,20220719,98.88,100.75,98.37,100.3,98.88,1.42,1.4361,8692.85,86618.521
4312,688019.SH,20220719,183.61,187.99,181.98,183.6,183.59,0.01,0.0054,5538.84,102354.017
4313,688020.SH,20220719,35.44,36.7,35.44,36.65,35.8,0.85,2.3743,3056.02,11101.86
4314,688021.SH,20220719,28.95,28.95,27.73,28.04,28.52,-0.48,-1.683,5416.98,15277.018
4315,688022.SH,20220719,63.72,67.49,62.73,66.04,63.11,2.93,4.6427,19319.67,127375.963
4316,688023.SH,20220719,133.0,138.0,133.0,136.74,134.32,2.42,1.8017,3997.45,54365.498
4317,688025.SH,20220719,51.37,51.65,49.69,50.2,51.71,-1.51,-2.9201,22495.52,113415.657
4318,688026.SH,20220719,43.01,43.67,42.09,42.62,43.22,-0.6,-1.3882,2595.14,11094.692
4319,688027.SH,20220719,97.0,99.5,96.5,99.33,97.48,1.85,1.8978,3237.56,31779.252
4320,688028.SH,20220719,34.28,35.9,34.28,35.21,34.21,1.0,2.9231,8555.7,30125.882
4321,688029.SH,20220719,80.22,83.38,79.7,80.9,80.62,0.28,0.3473,7691.78,62545.151
4322,688030.SH,20220719,20.88,21.78,20.45,21.76,20.63,1.13,5.4775,15693.98,33276.386
4323,688032.SH,20220719,937.0,966.36,922.0,936.99,937.0,-0.01,-0.0011,2791.56,264371.395
4324,688033.SH,20220719,22.1,22.59,21.02,21.61,22.04,-0.43,-1.951,105962.41,231754.231
4325,688036.SH,20220719,73.1,75.32,71.22,74.35,72.96,1.39,1.9052,64729.13,472938.82
4326,688037.SH,20220719,143.7,149.8,142.02,145.65,143.7,1.95,1.357,21284.58,311103.677
4327,688038.SH,20220719,12.93,13.17,12.82,13.15,12.87,0.28,2.1756,7008.44,9128.405
4328,688039.SH,20220719,34.47,35.79,34.0,35.75,34.38,1.37,3.9849,13780.46,48507.374
4329,688045.SH,20220719,67.0,67.0,63.4,64.53,66.0,-1.47,-2.2273,16500.67,106783.654
4330,688046.SH,20220719,30.02,30.81,29.68,30.71,30.46,0.25,0.8207,8436.91,25580.602
4331,688047.SH,20220719,82.01,83.88,80.9,83.28,82.5,0.78,0.9455,21858.19,180349.606
4332,688048.SH,20220719,125.01,128.49,122.0,127.15,125.65,1.5,1.1938,12579.87,158099.123
4333,688049.SH,20220719,35.35,37.53,35.13,36.86,35.45,1.41,3.9774,14349.49,52041.694
4334,688050.SH,20220719,214.0,216.72,211.95,213.1,216.68,-3.58,-1.6522,4804.25,102703.294
4335,688051.SH,20220719,26.26,27.5,26.25,27.31,26.35,0.96,3.6433,6100.99,16502.646
4336,688052.SH,20220719,440.0,459.3,427.0,451.9,441.01,10.89,2.4693,5230.57,232648.697
4337,688053.SH,20220719,55.88,59.9,55.0,59.01,55.13,3.88,7.0379,31161.12,179788.551
4338,688055.SH,20220719,5.05,5.21,5.05,5.19,5.07,0.12,2.3669,39723.11,20394.191
4339,688056.SH,20220719,33.85,35.77,33.85,34.98,34.3,0.68,1.9825,4485.23,15637.388
4340,688057.SH,20220719,18.39,18.39,18.1,18.36,18.19,0.17,0.9346,19011.71,34709.491
4341,688058.SH,20220719,50.5,54.31,50.18,54.01,50.5,3.51,6.9505,10894.18,58067.944
4342,688059.SH,20220719,131.18,137.52,129.08,134.12,131.14,2.98,2.2724,1413.26,19051.994
4343,688060.SH,20220719,61.0,63.66,58.6,59.04,55.99,3.05,5.4474,29460.88,180359.706
4344,688062.SH,20220719,15.84,16.01,15.68,15.98,15.75,0.23,1.4603,17468.97,27704.27
4345,688063.SH,20220719,398.74,412.89,393.05,399.62,401.01,-1.39,-0.3466,28123.1,1134063.193
4346,688065.SH,20220719,105.61,108.28,102.38,105.77,103.85,1.92,1.8488,16639.64,176500.183
4347,688066.SH,20220719,68.31,71.97,68.3,70.89,68.31,2.58,3.7769,12684.31,89535.036
4348,688067.SH,20220719,20.31,20.71,20.26,20.49,20.26,0.23,1.1352,2757.52,5643.727
4349,688068.SH,20220719,73.98,74.39,72.61,72.89,73.29,-0.4,-0.5458,15084.41,110492.865
4350,688069.SH,20220719,35.19,35.46,34.22,34.7,35.19,-0.49,-1.3924,2452.96,8523.929
4351,688070.SH,20220719,42.33,44.88,42.33,43.05,43.2,-0.15,-0.3472,10725.57,46539.935
4352,688071.SH,20220719,55.0,56.64,53.18,53.5,56.11,-2.61,-4.6516,10284.53,56290.964
