,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4207,605178.SH,20220531,23.68,23.95,23.25,23.7,23.73,-0.03,-0.1264,10523.36,24775.216
4208,605179.SH,20220531,10.66,11.5,10.64,11.36,10.74,0.62,5.7728,58084.0,65026.381
4209,605180.SH,20220531,23.74,23.75,23.18,23.63,23.58,0.05,0.212,7475.85,17537.398
4210,605183.SH,20220531,17.81,18.0,17.58,17.82,17.81,0.01,0.0561,27424.0,48833.744
4211,605186.SH,20220531,27.49,27.5,26.27,26.85,27.1,-0.25,-0.9225,4779.64,12804.488
4212,605188.SH,20220531,7.28,7.33,7.15,7.28,7.24,0.04,0.5525,23806.2,17232.371
4213,605189.SH,20220531,19.7,19.85,19.39,19.78,19.76,0.02,0.1012,15003.21,29378.496
4214,605196.SH,20220531,7.96,8.03,7.71,7.93,8.03,-0.1,-1.2453,211666.26,166813.092
4215,605198.SH,20220531,17.2,17.99,17.0,17.91,17.24,0.67,3.8863,25299.8,44716.602
4216,605199.SH,20220531,15.91,16.42,15.55,16.28,15.9,0.38,2.3899,50777.78,81488.594
4217,605208.SH,20220531,17.19,17.19,16.9,17.16,17.06,0.1,0.5862,10748.33,18343.426
4218,605218.SH,20220531,11.48,12.08,11.23,11.94,11.35,0.59,5.1982,28755.0,33794.235
4219,605222.SH,20220531,18.65,19.18,18.58,19.08,18.58,0.5,2.6911,23263.0,44004.363
4220,605228.SH,20220531,7.66,7.66,7.52,7.61,7.66,-0.05,-0.6527,6937.0,5266.274
4221,605255.SH,20220531,14.63,14.85,14.42,14.6,14.8,-0.2,-1.3514,5974.0,8698.275
4222,605258.SH,20220531,21.47,22.0,21.24,21.86,21.48,0.38,1.7691,4946.33,10701.563
4223,605259.SH,20220531,26.71,27.18,26.71,27.17,26.97,0.2,0.7416,3815.38,10324.373
4224,605266.SH,20220531,56.3,56.3,54.9,56.0,55.82,0.18,0.3225,2768.26,15403.323
4225,605268.SH,20220531,9.9,10.05,9.12,9.27,9.7,-0.43,-4.433,63149.6,58972.139
4226,605277.SH,20220531,15.38,15.66,15.18,15.62,15.38,0.24,1.5605,13381.14,20706.513
4227,605286.SH,20220531,31.88,32.29,31.25,31.65,32.19,-0.54,-1.6775,46419.51,147265.185
4228,605287.SH,20220531,26.04,26.05,25.39,25.8,25.88,-0.08,-0.3091,8064.98,20653.49
4229,605288.SH,20220531,34.88,34.88,33.71,34.55,34.6,-0.05,-0.1445,8149.8,27932.873
4230,605289.SH,20220531,22.12,23.34,21.41,23.16,22.02,1.14,5.1771,18588.34,41744.634
4231,605296.SH,20220531,31.24,32.7,31.21,32.7,31.3,1.4,4.4728,12214.48,39207.524
4232,605298.SH,20220531,17.27,17.36,16.98,17.18,17.22,-0.04,-0.2323,3875.56,6654.4
4233,605299.SH,20220531,10.12,10.29,9.97,10.18,10.23,-0.05,-0.4888,33474.13,33859.155
4234,605300.SH,20220531,14.17,14.74,14.02,14.68,14.09,0.59,4.1874,30011.88,43429.991
4235,605303.SH,20220531,12.65,12.8,12.4,12.65,12.65,0.0,0.0,9098.2,11398.039
4236,605305.SH,20220531,42.43,43.88,41.73,43.03,41.45,1.58,3.8118,26251.58,112723.652
4237,605318.SH,20220531,14.18,14.64,13.94,14.34,14.18,0.16,1.1283,11690.0,16841.654
4238,605319.SH,20220531,13.8,13.99,13.62,13.85,13.94,-0.09,-0.6456,19196.28,26477.676
4239,605333.SH,20220531,19.16,19.43,18.6,18.89,19.3,-0.41,-2.1244,22729.58,43012.837
4240,605336.SH,20220531,25.53,25.78,25.1,25.75,25.53,0.22,0.8617,10882.98,27784.373
4241,605337.SH,20220531,24.8,25.98,24.24,25.72,24.62,1.1,4.4679,70695.26,179455.448
4242,605338.SH,20220531,27.93,29.18,27.5,28.92,27.85,1.07,3.842,26150.9,74797.522
4243,605339.SH,20220531,21.23,21.96,21.05,21.72,21.26,0.46,2.1637,25216.5,54574.368
4244,605358.SH,20220531,59.89,61.69,59.02,61.68,59.99,1.69,2.8171,119371.51,724924.626
4245,605365.SH,20220531,14.67,14.67,14.33,14.59,14.62,-0.03,-0.2052,9211.84,13347.119
4246,605366.SH,20220531,27.41,27.66,24.64,25.0,26.37,-1.37,-5.1953,304234.94,783719.02
4247,605368.SH,20220531,13.0,13.25,12.95,13.2,12.98,0.22,1.6949,37330.0,48958.283
4248,605369.SH,20220531,109.62,113.02,108.02,112.34,110.66,1.68,1.5182,2386.0,26436.752
4249,605376.SH,20220531,44.98,46.49,44.26,46.2,44.98,1.22,2.7123,13223.0,60173.522
4250,605377.SH,20220531,15.75,16.35,15.64,16.24,15.77,0.47,2.9803,26369.62,42392.678
4251,605378.SH,20220531,20.4,20.4,19.75,20.19,20.21,-0.02,-0.099,13353.0,26773.177
4252,605388.SH,20220531,16.69,17.58,16.61,17.3,16.95,0.35,2.0649,152658.0,261843.012
4253,605389.SH,20220531,34.97,35.48,34.6,35.36,34.77,0.59,1.6969,2729.96,9581.863
4254,605398.SH,20220531,31.4,31.55,30.72,31.45,31.26,0.19,0.6078,4370.0,13620.496
4255,605399.SH,20220531,55.83,56.88,51.12,52.0,55.42,-3.42,-6.1711,131013.21,703636.132
4256,605488.SH,20220531,20.92,21.09,20.6,21.0,20.88,0.12,0.5747,5818.37,12132.075
4257,605499.SH,20220531,138.38,145.0,137.38,144.55,139.27,5.28,3.7912,10269.63,145568.999
4258,605500.SH,20220531,15.32,15.46,15.15,15.42,15.26,0.16,1.0485,4447.26,6826.584
4259,605507.SH,20220531,22.96,23.44,22.6,23.31,22.87,0.44,1.9239,23892.0,55102.451
4260,605555.SH,20220531,23.56,23.74,23.01,23.31,24.16,-0.85,-3.5182,51207.07,119390.344
4261,605566.SH,20220531,20.53,20.78,20.31,20.78,20.52,0.26,1.2671,3823.56,7886.875
4262,605567.SH,20220531,15.0,15.49,14.93,15.29,15.09,0.2,1.3254,74348.84,113657.109
4263,605577.SH,20220531,13.13,13.74,12.8,13.55,13.86,-0.31,-2.2367,174300.74,232006.012
4264,605580.SH,20220531,12.5,12.75,12.5,12.72,12.62,0.1,0.7924,11607.8,14708.941
4265,605588.SH,20220531,29.27,29.67,28.55,29.62,28.95,0.67,2.3143,3986.94,11667.58
4266,605589.SH,20220531,22.6,23.05,22.39,22.93,22.7,0.23,1.0132,15309.0,34865.265
4267,605598.SH,20220531,21.15,21.19,19.73,19.91,20.74,-0.83,-4.0019,163092.28,329767.763
4268,605599.SH,20220531,10.69,10.74,10.62,10.74,10.73,0.01,0.0932,13460.8,14390.373
4269,688001.SH,20220531,26.0,30.52,25.62,30.52,25.43,5.09,20.0157,64122.09,181523.035
4270,688002.SH,20220531,37.78,39.5,36.6,39.18,37.61,1.57,4.1744,48292.73,185509.332
4271,688003.SH,20220531,28.0,29.89,27.75,29.8,27.92,1.88,6.7335,11793.24,34383.013
4272,688004.SH,20220531,23.04,23.72,22.63,23.69,23.04,0.65,2.8212,3473.07,8058.973
4273,688005.SH,20220531,89.24,93.01,87.0,93.01,89.8,3.21,3.5746,88916.67,800913.648
4274,688006.SH,20220531,56.5,59.84,56.11,59.5,56.1,3.4,6.0606,26915.78,157795.008
4275,688007.SH,20220531,16.84,18.35,16.7,18.25,16.93,1.32,7.7968,75198.64,133134.194
4276,688008.SH,20220531,62.64,64.5,61.13,64.26,62.41,1.85,2.9643,73040.96,462789.704
4277,688009.SH,20220531,4.42,4.63,4.4,4.56,4.41,0.15,3.4014,332387.21,150652.813
4278,688010.SH,20220531,21.91,22.72,21.5,22.67,22.08,0.59,2.6721,8787.67,19473.722
4279,688011.SH,20220531,20.37,20.9,20.02,20.75,20.38,0.37,1.8155,6800.8,13970.787
4280,688012.SH,20220531,109.52,116.34,107.2,115.44,109.39,6.05,5.5307,73060.95,819577.204
4281,688013.SH,20220531,18.18,18.69,17.85,18.66,18.12,0.54,2.9801,2718.67,4986.476
4282,688015.SH,20220531,22.54,23.66,22.3,23.4,22.54,0.86,3.8154,12148.18,28048.656
4283,688016.SH,20220531,166.45,184.45,166.45,183.7,168.0,15.7,9.3452,10677.19,190325.76
4284,688017.SH,20220531,103.0,110.8,101.27,107.89,101.91,5.98,5.8679,10238.33,109779.286
4285,688018.SH,20220531,103.26,107.18,100.57,106.2,103.27,2.93,2.8372,9570.95,100260.058
4286,688019.SH,20220531,198.85,210.99,196.98,207.81,201.36,6.45,3.2032,8499.88,173889.224
4287,688020.SH,20220531,36.25,38.79,35.6,38.39,36.31,2.08,5.7284,5528.63,20602.922
4288,688021.SH,20220531,24.71,25.47,24.02,25.41,24.52,0.89,3.6297,4224.15,10555.15
4289,688022.SH,20220531,48.64,50.49,47.5,49.7,48.1,1.6,3.3264,22285.47,109304.282
4290,688023.SH,20220531,117.28,119.5,114.2,118.6,117.8,0.8,0.6791,10120.82,118695.877
4291,688025.SH,20220531,38.21,45.31,37.5,43.99,38.2,5.79,15.1571,61970.1,263540.891
4292,688026.SH,20220531,55.88,58.56,55.35,58.3,56.08,2.22,3.9586,2365.82,13449.234
4293,688027.SH,20220531,90.02,92.8,88.73,92.51,90.19,2.32,2.5723,5286.98,48352.841
4294,688028.SH,20220531,29.16,30.54,28.54,30.35,29.22,1.13,3.8672,7827.82,23239.212
4295,688029.SH,20220531,94.94,102.38,93.63,100.6,95.35,5.25,5.506,10844.32,106840.56
4296,688030.SH,20220531,18.4,19.16,18.08,19.03,18.21,0.82,4.503,16284.56,30490.492
4297,688032.SH,20220531,823.0,877.0,807.8,875.0,829.99,45.01,5.423,3307.69,278106.615
4298,688033.SH,20220531,17.49,17.76,16.68,17.43,17.32,0.11,0.6351,57316.86,98937.903
4299,688036.SH,20220531,82.66,89.23,81.87,87.95,82.56,5.39,6.5286,33889.28,293571.218
4300,688037.SH,20220531,127.0,138.0,123.4,135.09,128.01,7.08,5.5308,26180.02,345102.089
4301,688038.SH,20220531,12.57,13.7,12.28,13.2,12.42,0.78,6.2802,12065.56,15830.58
4302,688039.SH,20220531,31.49,35.8,30.38,34.73,31.18,3.55,11.3855,29950.95,100116.593
4303,688045.SH,20220531,56.1,64.0,55.9,61.8,55.39,6.41,11.5725,64138.52,383991.182
4304,688046.SH,20220531,23.6,25.29,23.1,24.92,23.77,1.15,4.838,36114.2,88137.315
4305,688048.SH,20220531,85.03,89.75,84.53,88.1,85.17,2.93,3.4402,28042.8,244842.158
4306,688049.SH,20220531,29.63,32.14,29.1,31.9,29.83,2.07,6.9393,19916.69,61332.952
4307,688050.SH,20220531,197.96,202.47,194.8,201.1,197.88,3.22,1.6272,14288.63,284900.052
4308,688051.SH,20220531,26.66,27.17,26.0,27.17,26.46,0.71,2.6833,2529.81,6752.113
4309,688052.SH,20220531,302.02,312.0,295.33,304.99,308.16,-3.17,-1.0287,15325.11,464010.955
4310,688055.SH,20220531,4.73,5.06,4.65,4.96,4.7,0.26,5.5319,99302.32,48702.206
4311,688056.SH,20220531,29.58,30.97,28.63,30.88,29.57,1.31,4.4302,5469.15,16565.069
4312,688057.SH,20220531,17.11,17.31,16.88,17.29,17.05,0.24,1.4076,13468.91,23116.499
4313,688058.SH,20220531,66.0,66.88,63.69,66.21,65.88,0.33,0.5009,4646.74,30400.397
4314,688059.SH,20220531,123.23,130.0,121.33,129.5,124.0,5.5,4.4355,5902.15,75003.958
4315,688060.SH,20220531,41.41,43.47,40.71,43.2,41.44,1.76,4.2471,4261.65,18094.306
4316,688062.SH,20220531,15.29,16.18,15.25,15.99,15.27,0.72,4.7151,26558.92,41871.231
4317,688063.SH,20220531,196.65,203.0,193.8,201.99,194.94,7.05,3.6165,23262.22,462241.503
4318,688065.SH,20220531,87.35,88.95,84.15,88.2,86.45,1.75,2.0243,17809.58,154443.292
4319,688066.SH,20220531,63.0,65.15,61.11,64.03,62.61,1.42,2.268,13915.51,87945.426
4320,688067.SH,20220531,20.3,21.04,19.95,20.99,20.3,0.69,3.399,3108.38,6381.762
4321,688068.SH,20220531,121.37,121.37,114.8,119.18,120.94,-1.76,-1.4553,23281.72,273588.486
4322,688069.SH,20220531,36.98,37.66,36.38,37.55,36.8,0.75,2.038,964.48,3599.06
4323,688070.SH,20220531,26.3,27.38,25.64,27.27,26.18,1.09,4.1635,6650.26,17705.371
4324,688071.SH,20220531,30.13,31.24,29.41,31.13,30.13,1.0,3.319,3914.42,11896.628
4325,688072.SH,20220531,141.73,147.89,141.0,146.58,142.0,4.58,3.2254,11550.85,167046.37
4326,688075.SH,20220531,156.79,159.18,152.49,157.6,155.2,2.4,1.5464,12551.47,196154.097
4327,688076.SH,20220531,23.63,23.99,23.07,23.81,23.49,0.32,1.3623,32574.16,76896.516
4328,688077.SH,20220531,76.3,78.12,74.1,77.44,76.0,1.44,1.8947,9568.21,72875.589
4329,688078.SH,20220531,50.29,52.28,49.59,50.47,51.28,-0.81,-1.5796,6632.01,33574.946
4330,688079.SH,20220531,10.33,11.37,10.21,10.96,10.33,0.63,6.0987,28754.86,31273.903
4331,688080.SH,20220531,37.67,39.44,37.1,39.12,37.84,1.28,3.3827,9309.84,35854.408
4332,688081.SH,20220531,18.91,19.78,18.78,19.45,18.91,0.54,2.8556,4392.57,8454.519
4333,688082.SH,20220531,83.67,84.45,80.0,83.28,82.6,0.68,0.8232,9821.55,80535.313
4334,688083.SH,20220531,257.89,268.83,248.08,264.0,254.88,9.12,3.5782,4625.46,120638.274
4335,688085.SH,20220531,19.41,19.85,19.17,19.75,19.41,0.34,1.7517,17130.1,33534.479
4336,688086.SH,20220531,5.68,5.97,5.64,5.97,5.68,0.29,5.1056,53462.14,31177.471
4337,688087.SH,20220531,61.1,61.66,60.5,61.65,61.18,0.47,0.7682,2343.91,14338.859
4338,688088.SH,20220531,23.03,24.23,22.45,23.95,22.88,1.07,4.6766,47522.96,112212.21
4339,688089.SH,20220531,30.32,31.48,29.74,31.28,30.32,0.96,3.1662,15401.79,47351.178
4340,688090.SH,20220531,26.62,27.37,26.62,27.24,26.88,0.36,1.3393,2613.44,7072.242
4341,688091.SH,20220531,163.21,168.37,157.76,167.04,163.98,3.06,1.8661,25201.46,412268.564
4342,688092.SH,20220531,24.78,25.14,23.95,25.0,24.41,0.59,2.417,2715.62,6688.9
4343,688093.SH,20220531,24.34,25.83,24.02,25.6,24.53,1.07,4.362,6821.68,17091.263
4344,688095.SH,20220531,86.68,88.67,85.0,88.4,86.69,1.71,1.9725,4401.94,38428.137
4345,688096.SH,20220531,13.52,13.74,13.42,13.65,13.52,0.13,0.9615,5748.89,7836.669
4346,688097.SH,20220531,29.5,31.7,28.28,30.56,29.33,1.23,4.1937,10124.42,30699.38
4347,688098.SH,20220531,8.74,8.74,8.42,8.61,8.95,-0.34,-3.7989,51642.89,43939.791
4348,688099.SH,20220531,102.0,107.73,100.53,107.73,102.08,5.65,5.5349,46721.76,489466.863
4349,688100.SH,20220531,20.88,21.65,20.3,21.53,20.61,0.92,4.4639,26223.09,55620.397
4350,688101.SH,20220531,13.64,13.93,13.48,13.9,13.64,0.26,1.9062,18357.44,25263.074
4351,688102.SH,20220531,11.79,12.73,11.63,12.45,11.73,0.72,6.1381,51190.18,63159.109
4352,688103.SH,20220531,45.37,46.19,44.32,45.86,45.75,0.11,0.2404,11546.36,52147.98
4353,688105.SH,20220531,69.14,72.88,67.23,72.4,69.14,3.26,4.7151,14285.06,100919.065
4354,688106.SH,20220531,18.2,18.52,17.81,18.49,18.02,0.47,2.6082,26231.12,47860.799
4355,688107.SH,20220531,53.51,56.0,50.6,55.8,53.36,2.44,4.5727,32058.69,171591.844
4356,688108.SH,20220531,5.64,5.9,5.53,5.84,5.65,0.19,3.3628,42883.68,24644.829
4357,688109.SH,20220531,27.8,29.96,27.63,29.6,28.15,1.45,5.151,4101.67,11983.877
4358,688110.SH,20220531,32.88,34.45,32.36,34.1,33.18,0.92,2.7728,42095.51,141245.671
4359,688111.SH,20220531,199.1,206.2,198.3,204.9,200.4,4.5,2.2455,20041.03,406755.849
4360,688112.SH,20220531,52.67,59.84,51.47,56.34,52.46,3.88,7.3961,17879.87,100611.589
4361,688113.SH,20220531,37.49,40.96,37.27,39.9,37.38,2.52,6.7416,2517.32,9937.503
4362,688115.SH,20220531,35.58,39.45,35.02,38.47,35.16,3.31,9.4141,18779.49,70876.848
4363,688116.SH,20220531,126.39,130.85,124.53,127.6,125.88,1.72,1.3664,25220.17,322814.807
4364,688117.SH,20220531,29.29,29.75,28.64,29.64,29.39,0.25,0.8506,3972.79,11646.458
4365,688118.SH,20220531,15.9,16.59,15.65,16.57,15.84,0.73,4.6086,18105.2,29442.331
4366,688121.SH,20220531,17.79,18.7,17.24,18.4,17.59,0.81,4.6049,6036.28,10935.246
4367,688122.SH,20220531,90.1,92.84,88.17,92.84,89.92,2.92,3.2473,35883.62,325519.729
4368,688123.SH,20220531,95.32,98.55,94.3,98.0,95.99,2.01,2.094,16890.64,163141.075
4369,688125.SH,20220531,36.55,39.44,36.2,38.88,36.33,2.55,7.019,16419.69,62744.092
4370,688126.SH,20220531,21.32,22.38,21.0,22.38,21.34,1.04,4.8735,145427.93,316427.179
4371,688127.SH,20220531,19.46,22.42,19.26,21.05,19.44,1.61,8.2819,75153.93,158229.961
4372,688128.SH,20220531,18.03,19.46,17.91,19.03,18.25,0.78,4.274,32852.83,61788.476
4373,688129.SH,20220531,13.93,13.99,13.55,13.87,13.64,0.23,1.6862,4569.01,6319.97
4374,688131.SH,20220531,147.0,152.5,138.01,151.02,147.4,3.62,2.4559,11591.56,168774.43
4375,688133.SH,20220531,144.01,153.0,141.02,148.89,144.0,4.89,3.3958,4597.83,68201.814
4376,688135.SH,20220531,27.31,28.74,26.72,28.63,27.35,1.28,4.6801,19730.85,55057.113
4377,688136.SH,20220531,28.09,28.65,27.35,28.4,28.06,0.34,1.2117,22488.89,62977.497
4378,688138.SH,20220531,12.85,14.85,12.58,14.42,12.84,1.58,12.3053,45029.52,61959.383
4379,688139.SH,20220531,71.7,72.98,70.19,72.06,72.65,-0.59,-0.8121,13591.85,97293.584
4380,688148.SH,20220531,16.17,16.55,15.46,16.44,16.0,0.44,2.75,31905.21,50990.839
4381,688150.SH,20220531,18.32,21.98,18.32,21.98,18.32,3.66,19.9782,63364.88,125891.705
4382,688151.SH,20220531,22.21,24.99,22.09,23.93,22.34,1.59,7.1173,48735.07,115910.428
4383,688153.SH,20220531,46.07,50.88,45.78,50.02,47.0,3.02,6.4255,27157.24,132911.713
4384,688155.SH,20220531,81.8,84.48,79.56,83.57,82.45,1.12,1.3584,3764.58,30933.781
4385,688156.SH,20220531,19.17,19.85,18.53,19.4,18.98,0.42,2.2129,14159.79,27381.374
4386,688157.SH,20220531,81.51,86.0,80.08,84.45,82.0,2.45,2.9878,4371.08,36735.558
4387,688158.SH,20220531,13.18,13.85,12.98,13.72,13.18,0.54,4.0971,51387.48,69174.665
4388,688159.SH,20220531,21.11,21.49,20.6,21.2,21.11,0.09,0.4263,13910.06,29358.47
4389,688160.SH,20220531,22.96,23.96,22.16,23.44,22.68,0.76,3.351,3846.03,8859.111
4390,688161.SH,20220531,43.43,44.63,43.1,44.38,43.62,0.76,1.7423,7187.93,31721.938
4391,688162.SH,20220531,44.2,46.25,43.82,46.1,44.33,1.77,3.9928,19589.92,88951.421
4392,688163.SH,20220531,23.67,24.98,23.38,24.87,23.37,1.5,6.4185,25598.6,62286.019
4393,688165.SH,20220531,7.46,7.79,7.41,7.73,7.46,0.27,3.6193,11901.58,9098.702
4394,688166.SH,20220531,21.48,22.28,21.0,22.04,21.44,0.6,2.7985,30702.39,66840.305
4395,688167.SH,20220531,107.49,114.8,105.2,114.51,108.15,6.36,5.8807,11099.21,123400.048
4396,688168.SH,20220531,39.35,40.4,38.81,40.28,38.92,1.36,3.4943,6089.42,24229.548
4397,688169.SH,20220531,595.87,645.0,588.01,635.51,594.21,41.3,6.9504,6770.14,422725.76
4398,688170.SH,20220531,26.72,29.15,26.54,28.42,26.81,1.61,6.0052,33430.21,94038.351
4399,688171.SH,20220531,20.27,22.3,20.06,21.82,20.26,1.56,7.6999,14303.8,30663.342
4400,688173.SH,20220531,21.85,24.88,21.58,24.4,22.13,2.27,10.2576,47123.09,111640.019
4401,688175.SH,20220531,29.84,31.46,29.51,31.29,29.94,1.35,4.509,8717.66,26820.114
4402,688176.SH,20220531,11.49,12.18,11.41,11.93,11.44,0.49,4.2832,24521.1,29055.133
4403,688177.SH,20220531,18.48,19.15,18.22,18.99,18.44,0.55,2.9826,6223.36,11684.942
4404,688178.SH,20220531,17.94,18.67,17.6,18.24,17.95,0.29,1.6156,3762.22,6844.339
4405,688179.SH,20220531,44.15,46.8,42.38,46.36,43.53,2.83,6.5013,24165.11,108042.235
4406,688180.SH,20220531,82.57,84.48,80.9,84.48,82.92,1.56,1.8813,152239.49,1261546.042
4407,688181.SH,20220531,37.22,39.2,36.35,38.63,36.75,1.88,5.1156,11253.88,42971.801
4408,688182.SH,20220531,12.33,13.51,12.2,13.15,12.34,0.81,6.564,35418.94,45855.889
4409,688183.SH,20220531,9.77,10.08,9.61,10.01,9.7,0.31,3.1959,20959.07,20787.986
4410,688185.SH,20220531,168.25,179.7,168.25,174.7,168.0,6.7,3.9881,44234.19,773509.828
4411,688186.SH,20220531,26.59,27.41,25.84,26.51,26.23,0.28,1.0675,54154.8,144658.291
4412,688187.SH,20220531,54.52,57.69,53.3,56.38,55.48,0.9,1.6222,92756.4,518381.922
4413,688188.SH,20220531,208.88,212.88,205.16,208.67,211.42,-2.75,-1.3007,7667.09,160476.473
4414,688189.SH,20220531,15.82,16.56,15.33,16.53,15.71,0.82,5.2196,18335.87,29402.112
4415,688190.SH,20220531,75.25,77.9,73.68,74.67,74.5,0.17,0.2282,12241.76,92823.36
4416,688191.SH,20220531,15.3,16.15,15.14,15.86,15.25,0.61,4.0,20829.9,32664.014
4417,688192.SH,20220531,22.91,23.88,22.77,23.66,23.06,0.6,2.6019,5508.32,12914.356
4418,688193.SH,20220531,52.76,53.96,51.53,53.5,52.77,0.73,1.3834,2711.11,14308.299
4419,688195.SH,20220531,19.39,22.36,19.11,21.59,19.4,2.19,11.2887,38880.7,81982.584
4420,688196.SH,20220531,58.53,61.2,58.01,61.01,58.13,2.88,4.9544,10200.12,61055.232
4421,688197.SH,20220531,21.65,22.46,21.61,22.34,21.99,0.35,1.5916,9191.56,20317.547
4422,688198.SH,20220531,119.84,124.7,116.66,123.04,117.65,5.39,4.5814,2164.63,26360.191
4423,688199.SH,20220531,36.09,37.5,35.51,37.27,36.08,1.19,3.2982,8524.5,31375.16
4424,688200.SH,20220531,364.7,373.31,355.48,369.06,365.08,3.98,1.0902,3943.0,144535.069
4425,688201.SH,20220531,47.31,48.19,46.45,48.05,47.31,0.74,1.5642,6001.26,28537.276
4426,688202.SH,20220531,346.0,370.88,341.51,366.66,348.99,17.67,5.0632,4180.97,150479.474
4427,688206.SH,20220531,23.27,25.19,23.08,25.04,23.39,1.65,7.0543,18346.57,44827.758
4428,688207.SH,20220531,23.16,27.58,22.71,27.02,23.15,3.87,16.7171,67455.34,174412.928
4429,688208.SH,20220531,29.96,31.08,28.8,30.7,29.89,0.81,2.7099,68164.18,205977.1
4430,688209.SH,20220531,19.88,23.59,19.4,23.59,19.66,3.93,19.9898,81762.34,178962.962
4431,688210.SH,20220531,26.93,28.53,26.59,28.45,26.7,1.75,6.5543,4198.06,11733.156
4432,688211.SH,20220531,35.73,37.96,35.51,37.83,35.85,1.98,5.523,10473.48,39025.546
4433,688212.SH,20220531,41.05,42.85,41.05,42.5,41.52,0.98,2.3603,3698.28,15623.89
4434,688213.SH,20220531,43.0,47.77,41.0,45.74,42.98,2.76,6.4216,82156.22,371847.2
4435,688215.SH,20220531,28.8,29.3,28.42,29.18,28.72,0.46,1.6017,2025.97,5870.248
4436,688216.SH,20220531,23.0,24.98,22.56,24.76,22.92,1.84,8.0279,9004.01,21527.825
4437,688217.SH,20220531,37.33,39.76,36.81,39.04,37.19,1.85,4.9745,2882.99,11092.103
4438,688218.SH,20220531,11.12,11.82,11.1,11.62,11.11,0.51,4.5905,16413.85,18931.228
4439,688219.SH,20220531,8.83,9.22,8.73,9.13,8.82,0.31,3.5147,19429.87,17613.339
4440,688220.SH,20220531,63.1,65.16,62.53,65.01,63.09,1.92,3.0433,6274.0,40345.009
4441,688221.SH,20220531,13.83,14.16,13.55,14.1,13.97,0.13,0.9306,25941.29,36068.553
4442,688222.SH,20220531,13.55,13.8,13.15,13.7,13.37,0.33,2.4682,16922.44,23045.824
4443,688223.SH,20220531,14.54,14.58,13.88,13.95,14.33,-0.38,-2.6518,620816.52,874210.474
4444,688225.SH,20220531,19.1,19.73,18.86,19.58,18.94,0.64,3.3791,15581.13,30247.414
4445,688226.SH,20220531,11.37,11.88,11.36,11.73,11.35,0.38,3.348,22834.96,26621.597
4446,688227.SH,20220531,19.66,20.2,19.4,20.19,19.59,0.6,3.0628,4799.74,9595.608
4447,688228.SH,20220531,29.8,30.76,28.32,30.46,29.3,1.16,3.959,14347.31,42364.72
4448,688229.SH,20220531,39.39,41.96,39.04,41.9,40.31,1.59,3.9444,1051.07,4283.318
4449,688230.SH,20220531,83.13,85.89,81.62,85.75,82.9,2.85,3.4379,4597.52,38804.002
4450,688232.SH,20220531,35.5,37.86,35.4,37.4,35.7,1.7,4.7619,21310.06,78360.84
4451,688233.SH,20220531,60.8,61.97,58.08,61.78,60.0,1.78,2.9667,15051.51,90808.464
4452,688234.SH,20220531,51.95,53.95,50.68,53.7,51.29,2.41,4.6988,13690.0,72188.096
4453,688235.SH,20220531,86.48,89.6,84.91,88.9,85.57,3.33,3.8916,16873.98,147986.684
4454,688236.SH,20220531,16.83,17.69,16.7,17.53,16.86,0.67,3.9739,8639.29,14984.956
4455,688238.SH,20220531,17.78,19.11,17.38,18.61,17.92,0.69,3.8504,38977.52,71438.431
4456,688239.SH,20220531,55.48,57.94,55.11,57.4,55.91,1.49,2.665,7291.28,41563.816
4457,688246.SH,20220531,21.39,22.15,20.92,21.91,21.17,0.74,3.4955,12756.99,27735.493
4458,688248.SH,20220531,19.54,19.82,18.91,19.31,19.4,-0.09,-0.4639,36275.82,70214.901
4459,688255.SH,20220531,25.69,27.0,25.57,27.0,25.64,1.36,5.3042,2699.53,7117.522
4460,688256.SH,20220531,55.32,57.83,54.2,56.6,55.09,1.51,2.741,26399.91,148341.399
4461,688257.SH,20220531,36.4,38.34,35.54,38.13,36.4,1.73,4.7527,7804.98,29290.695
4462,688258.SH,20220531,24.85,25.76,24.3,25.6,24.77,0.83,3.3508,7607.61,19137.781
4463,688259.SH,20220531,75.5,80.64,74.72,79.63,76.5,3.13,4.0915,5435.7,42403.861
4464,688260.SH,20220531,13.29,14.38,13.07,13.9,13.33,0.57,4.2761,10149.96,13971.164
4465,688261.SH,20220531,259.0,259.97,242.0,252.1,260.97,-8.87,-3.3989,7295.62,182520.551
4466,688262.SH,20220531,30.9,32.46,30.12,32.31,30.9,1.41,4.5631,28336.54,89154.368
4467,688265.SH,20220531,54.0,57.38,54.0,56.91,54.4,2.51,4.614,7131.35,39984.59
4468,688266.SH,20220531,26.86,28.45,26.62,28.28,26.97,1.31,4.8572,12304.67,34003.728
4469,688267.SH,20220531,36.8,40.17,36.0,39.09,35.9,3.19,8.8858,18765.71,71852.189
4470,688268.SH,20220531,62.44,62.71,60.01,62.2,61.65,0.55,0.8921,5787.99,35564.714
4471,688269.SH,20220531,103.18,105.77,101.5,105.08,102.2,2.88,2.818,2580.69,26913.819
4472,688270.SH,20220531,55.21,56.98,54.65,56.7,55.5,1.2,2.1622,4896.93,27368.324
4473,688272.SH,20220531,29.17,30.32,28.23,29.95,29.17,0.78,2.674,4672.38,13750.213
