,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3932,603890.SH,20221229,9.25,9.35,9.16,9.19,9.22,-0.03,-0.3254,28425.36,26353.534
3933,300962.SZ,20221229,14.94,15.63,14.92,15.15,14.95,0.2,1.3378,10016.22,15314.254
3934,300848.SZ,20221229,26.09,27.01,26.0,26.33,26.09,0.24,0.9199,22720.0,59898.527
3935,300786.SZ,20221229,15.42,15.8,15.4,15.43,15.66,-0.23,-1.4687,8921.68,13913.294
3936,300781.SZ,20221229,17.1,17.52,17.03,17.1,17.02,0.08,0.47,6560.4,11342.286
3937,300810.SZ,20221229,17.15,17.53,17.03,17.2,17.16,0.04,0.2331,6136.6,10602.05
3938,300783.SZ,20221229,21.67,21.92,21.27,21.38,22.03,-0.65,-2.9505,75327.89,162579.338
3939,300785.SZ,20221229,32.78,33.6,31.78,32.22,33.25,-1.03,-3.0977,65902.47,214513.734
3940,603477.SH,20221229,23.98,24.22,23.43,24.17,23.98,0.19,0.7923,98603.84,235944.55
3941,300724.SZ,20221229,113.11,114.99,112.12,112.12,114.51,-2.39,-2.0872,43096.81,487040.144
3942,300745.SZ,20221229,38.23,39.1,37.26,37.29,38.41,-1.12,-2.9159,24581.15,93485.982
3943,300740.SZ,20221229,14.78,15.6,14.65,14.93,15.04,-0.11,-0.7314,230881.58,349179.381
3944,300936.SZ,20221229,25.31,25.55,24.8,24.8,25.31,-0.51,-2.015,5617.56,14090.399
3945,300935.SZ,20221229,25.0,25.88,24.97,25.42,25.1,0.32,1.2749,4574.4,11685.255
3946,603105.SH,20221229,13.85,14.3,13.77,13.95,14.05,-0.1,-0.7117,203736.13,286004.152
3947,300624.SZ,20221229,28.7,29.32,28.56,28.76,28.73,0.03,0.1044,15750.55,45683.814
3948,002981.SZ,20221229,30.3,30.49,29.78,30.28,30.34,-0.06,-0.1978,13185.34,39850.342
3949,603879.SH,20221229,6.04,6.14,5.96,5.96,6.05,-0.09,-1.4876,23329.6,14083.066
3950,688111.SH,20221229,257.88,275.0,256.27,267.0,259.41,7.59,2.9259,34734.0,931172.994
3951,002931.SZ,20221229,10.0,10.12,9.9,9.9,10.05,-0.15,-1.4925,10873.2,10905.65
3952,600123.SH,20221229,13.6,13.64,13.34,13.38,13.69,-0.31,-2.2644,85470.0,114955.491
3953,600125.SH,20221229,5.51,5.52,5.33,5.34,5.51,-0.17,-3.0853,232285.16,124878.874
3954,600126.SH,20221229,4.17,4.18,4.11,4.12,4.17,-0.05,-1.199,53749.25,22270.055
3955,600127.SH,20221229,7.67,7.72,7.62,7.64,7.73,-0.09,-1.1643,82651.93,63273.438
3956,600128.SH,20221229,7.75,7.83,7.66,7.66,7.8,-0.14,-1.7949,39233.29,30338.352
3957,600129.SH,20221229,27.67,30.2,27.6,30.01,27.64,2.37,8.5745,143023.92,421796.883
3958,600130.SH,20221229,4.56,4.64,4.42,4.47,4.48,-0.01,-0.2232,511140.0,231300.659
3959,600131.SH,20221229,15.3,15.3,14.62,14.93,14.96,-0.03,-0.2005,71602.44,107354.309
3960,600132.SH,20221229,129.48,130.15,125.88,127.0,130.15,-3.15,-2.4203,36392.9,463111.407
3961,600133.SH,20221229,5.54,5.54,5.41,5.46,5.55,-0.09,-1.6216,74292.66,40559.451
3962,600135.SH,20221229,6.82,7.3,6.78,7.16,6.82,0.34,4.9853,58182.49,41305.352
3963,600136.SH,20221229,1.82,1.84,1.75,1.76,1.83,-0.07,-3.8251,131880.0,23691.621
3964,600137.SH,20221229,14.63,14.74,14.44,14.52,14.59,-0.07,-0.4798,9295.01,13554.444
3965,600138.SH,20221229,15.51,15.65,14.96,15.04,15.82,-0.78,-4.9305,466504.67,710592.982
3966,600139.SH,20221229,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,55913.0,6821.386
3967,600141.SH,20221229,29.76,29.98,29.47,29.63,29.98,-0.35,-1.1674,99065.07,293711.702
3968,600148.SH,20221229,13.68,13.69,13.5,13.6,13.58,0.02,0.1473,7300.0,9926.132
3969,600149.SH,20221229,6.26,6.3,6.12,6.15,6.31,-0.16,-2.5357,82524.0,51108.37
3970,600150.SH,20221229,22.2,22.69,22.15,22.65,22.26,0.39,1.752,255756.16,575988.139
3971,600151.SH,20221229,8.27,8.28,8.12,8.12,8.27,-0.15,-1.8138,58618.0,48057.429
3972,600152.SH,20221229,15.6,16.28,15.35,15.37,15.7,-0.33,-2.1019,423216.21,667848.991
3973,600153.SH,20221229,13.72,13.83,13.31,13.62,13.82,-0.2,-1.4472,171856.67,232837.742
3974,600155.SH,20221229,6.55,6.55,6.46,6.49,6.57,-0.08,-1.2177,152244.44,99055.424
3975,600156.SH,20221229,4.73,4.73,4.56,4.57,4.7,-0.13,-2.766,43693.0,20241.588
3976,600157.SH,20221229,1.53,1.53,1.5,1.51,1.53,-0.02,-1.3072,2190252.45,331181.883
3977,600158.SH,20221229,8.63,8.64,8.41,8.42,8.7,-0.28,-3.2184,152952.57,130439.249
3978,600159.SH,20221229,3.07,3.08,2.98,2.99,3.08,-0.09,-2.9221,165952.03,50130.526
3979,600160.SH,20221229,15.15,15.77,15.11,15.53,15.26,0.27,1.7693,145680.78,226152.039
3980,600161.SH,20221229,22.49,24.03,22.49,23.32,22.5,0.82,3.6444,230991.24,543684.239
3981,600162.SH,20221229,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,81574.0,15176.184
3982,600163.SH,20221229,5.33,5.36,5.28,5.3,5.37,-0.07,-1.3035,64675.57,34381.891
3983,600165.SH,20221229,6.77,6.8,6.69,6.69,6.8,-0.11,-1.6176,53710.75,36193.371
3984,600166.SH,20221229,2.74,2.84,2.74,2.8,2.76,0.04,1.4493,668354.13,186745.029
3985,600167.SH,20221229,6.72,6.77,6.29,6.33,6.69,-0.36,-5.3812,116473.46,74676.283
3986,600168.SH,20221229,6.06,6.06,5.99,6.01,6.06,-0.05,-0.8251,10828.11,6510.253
3987,600169.SH,20221229,2.4,2.4,2.35,2.35,2.41,-0.06,-2.4896,73066.0,17343.056
3988,600170.SH,20221229,2.6,2.61,2.56,2.57,2.6,-0.03,-1.1538,220746.26,56855.808
3989,600171.SH,20221229,17.55,17.74,17.49,17.5,17.66,-0.16,-0.906,46073.83,81097.215
3990,600172.SH,20221229,4.99,5.0,4.88,4.88,4.98,-0.1,-2.008,191096.82,93851.982
3991,600173.SH,20221229,5.24,5.29,5.15,5.18,5.27,-0.09,-1.7078,36347.8,18880.552
3992,600176.SH,20221229,13.35,13.58,13.17,13.53,13.38,0.15,1.1211,244143.77,327481.003
3993,600177.SH,20221229,6.32,6.35,6.29,6.3,6.35,-0.05,-0.7874,46489.95,29339.645
3994,688278.SH,20221229,38.88,39.88,38.7,39.22,39.1,0.12,0.3069,18034.26,71015.548
3995,688027.SH,20221229,103.88,105.5,103.4,103.61,103.88,-0.27,-0.2599,2831.56,29591.996
3996,688088.SH,20221229,22.35,22.67,22.24,22.4,22.35,0.05,0.2237,11078.33,24884.158
3997,688007.SH,20221229,25.93,26.08,25.22,25.28,25.83,-0.55,-2.1293,25664.41,65661.899
3998,688010.SH,20221229,19.87,19.87,19.35,19.43,19.52,-0.09,-0.4611,2152.37,4213.574
3999,688288.SH,20221229,16.48,16.73,16.3,16.56,16.48,0.08,0.4854,3967.7,6569.743
4000,600184.SH,20221229,10.83,11.08,10.83,10.9,10.9,0.0,0.0,30975.04,33877.382
4001,688012.SH,20221229,98.18,100.81,97.97,99.65,99.0,0.65,0.6566,33970.33,337655.155
4002,688108.SH,20221229,5.75,5.79,5.63,5.7,5.7,0.0,0.0,40547.49,23226.177
4003,688019.SH,20221229,180.82,185.85,178.31,183.9,181.97,1.93,1.0606,9293.83,169791.289
4004,688011.SH,20221229,21.51,21.82,21.39,21.61,21.68,-0.07,-0.3229,3686.16,7956.3
4005,688039.SH,20221229,36.2,37.8,36.09,37.55,36.49,1.06,2.9049,9691.65,36054.229
4006,688568.SH,20221229,60.08,62.07,59.88,61.36,60.34,1.02,1.6904,6169.45,37862.121
4007,688015.SH,20221229,23.77,24.4,23.69,24.2,23.77,0.43,1.809,8174.15,19747.345
4008,688036.SH,20221229,76.5,78.92,75.45,77.31,76.41,0.9,1.1779,17831.8,138896.819
4009,600477.SH,20221229,4.03,4.11,4.0,4.03,4.03,0.0,0.0,239099.31,96953.102
4010,688008.SH,20221229,63.71,64.17,62.53,63.65,63.59,0.06,0.0944,58289.44,369736.061
4011,688158.SH,20221229,12.4,13.11,12.31,12.51,12.37,0.14,1.1318,89948.88,114710.512
4012,688123.SH,20221229,100.42,102.68,99.01,101.21,101.37,-0.16,-0.1578,10402.54,105112.856
4013,688139.SH,20221229,62.1,64.3,61.7,63.56,61.9,1.66,2.6817,12183.42,77350.044
4014,688003.SH,20221229,31.78,32.2,31.4,31.5,31.94,-0.44,-1.3776,6957.8,22106.546
4015,688368.SH,20221229,111.83,115.8,111.83,114.51,112.22,2.29,2.0406,5638.99,64405.545
4016,688098.SH,20221229,7.93,8.0,7.82,7.83,7.94,-0.11,-1.3854,7875.43,6206.805
4017,600900.SH,20221229,20.9,21.07,20.53,20.8,20.67,0.13,0.6289,539963.93,1120294.873
4018,688513.SH,20221229,57.09,59.98,56.98,58.48,57.44,1.04,1.8106,6231.13,36703.972
4019,688086.SH,20221229,2.52,2.52,2.46,2.46,2.48,-0.02,-0.8065,24113.82,5966.668
4020,688018.SH,20221229,90.12,91.55,88.83,90.25,90.01,0.24,0.2666,3100.65,28129.425
4021,688078.SH,20221229,32.08,33.84,31.91,32.97,31.9,1.07,3.3542,12623.34,41511.471
4022,688168.SH,20221229,31.37,32.48,31.19,31.93,31.37,0.56,1.7851,3990.49,12753.018
4023,688333.SH,20221229,140.12,144.28,139.01,142.05,140.11,1.94,1.3846,6052.94,86354.497
4024,688068.SH,20221229,62.72,64.0,62.02,62.3,62.57,-0.27,-0.4315,24033.83,151567.058
4025,688022.SH,20221229,48.9,49.74,48.75,48.79,49.03,-0.24,-0.4895,4715.75,23171.294
4026,688100.SH,20221229,22.31,23.15,22.31,22.55,22.9,-0.35,-1.5284,13803.99,31474.2
4027,002986.SZ,20221229,21.41,22.01,21.41,21.6,21.97,-0.37,-1.6841,11389.67,24574.335
4028,300846.SZ,20221229,9.71,9.8,9.56,9.56,9.71,-0.15,-1.5448,47516.0,45998.101
4029,605008.SH,20221229,17.15,17.18,16.42,16.48,16.9,-0.42,-2.4852,20495.01,34160.247
4030,603095.SH,20221229,22.12,22.2,21.94,22.01,22.17,-0.16,-0.7217,4102.0,9047.098
4031,603565.SH,20221229,14.66,14.73,14.49,14.49,14.66,-0.17,-1.1596,43864.25,63882.0
4032,600527.SH,20221229,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,64951.82,13315.618
4033,688166.SH,20221229,21.07,22.55,21.0,22.3,21.3,1.0,4.6948,57727.61,126849.528
4034,688169.SH,20221229,261.6,261.88,253.5,253.51,261.89,-8.38,-3.1998,4487.94,114728.47
4035,688030.SH,20221229,19.11,19.45,18.92,19.11,19.07,0.04,0.2098,3955.0,7584.787
4036,001208.SZ,20221229,9.5,10.4,9.36,9.97,9.5,0.47,4.9474,54609.0,54010.577
4037,001209.SZ,20221229,13.55,13.7,13.38,13.63,13.62,0.01,0.0734,28568.51,38790.458
4038,605588.SH,20221229,28.5,28.98,28.1,28.63,28.5,0.13,0.4561,2283.0,6535.619
4039,001205.SZ,20221229,25.6,25.69,24.6,24.65,25.33,-0.68,-2.6846,17765.48,44684.141
4040,605598.SH,20221229,25.86,26.49,25.13,25.15,25.9,-0.75,-2.8958,24523.56,62978.635
4041,605138.SH,20221229,10.79,10.89,10.68,10.71,10.79,-0.08,-0.7414,16079.38,17302.817
4042,001213.SZ,20221229,4.29,4.32,4.28,4.28,4.31,-0.03,-0.6961,78440.74,33664.96
4043,001212.SZ,20221229,25.71,26.37,25.71,25.93,25.83,0.1,0.3871,12957.0,33728.96
4044,605580.SH,20221229,11.95,11.95,11.8,11.87,11.95,-0.08,-0.6695,6070.48,7198.413
4045,001219.SZ,20221229,24.58,25.34,24.08,24.43,24.86,-0.43,-1.7297,75874.42,187542.499
4046,600955.SH,20221229,20.75,20.93,20.72,20.76,20.9,-0.14,-0.6699,7912.0,16466.638
4047,603836.SH,20221229,16.4,16.45,16.05,16.05,16.48,-0.43,-2.6092,17002.0,27534.186
4048,605555.SH,20221229,20.42,20.48,20.21,20.21,20.42,-0.21,-1.0284,7189.14,14592.957
4049,001211.SZ,20221229,22.43,22.43,21.75,21.77,22.22,-0.45,-2.0252,7004.0,15417.865
4050,001217.SZ,20221229,13.56,13.8,13.36,13.36,14.05,-0.69,-4.911,126972.07,172351.1
4051,301022.SZ,20221229,26.93,27.21,26.69,26.85,26.92,-0.07,-0.26,1630.0,4398.779
4052,300983.SZ,20221229,27.61,28.0,27.61,27.7,27.86,-0.16,-0.5743,1320.0,3668.712
4053,301016.SZ,20221229,19.22,19.98,19.08,19.88,19.17,0.71,3.7037,24361.6,47956.368
4054,300984.SZ,20221229,20.56,20.88,20.33,20.45,20.67,-0.22,-1.0643,5360.4,11047.701
4055,301052.SZ,20221229,21.93,22.28,21.56,21.61,21.91,-0.3,-1.3692,12401.86,27197.484
4056,300995.SZ,20221229,17.61,17.78,17.35,17.35,17.61,-0.26,-1.4764,3845.91,6753.657
4057,301037.SZ,20221229,16.25,16.3,15.93,15.99,16.24,-0.25,-1.5394,4897.24,7872.888
4058,300985.SZ,20221229,21.02,21.35,21.0,21.0,21.12,-0.12,-0.5682,4151.68,8796.449
4059,001210.SZ,20221229,26.35,26.35,24.5,25.09,26.18,-1.09,-4.1635,23728.6,60562.977
4060,301001.SZ,20221229,20.93,21.11,20.45,20.46,21.11,-0.65,-3.0791,16072.0,33298.647
4061,301009.SZ,20221229,12.4,12.42,11.67,11.69,12.97,-1.28,-9.8689,122561.18,146929.615
4062,301069.SZ,20221229,27.9,28.12,27.45,27.55,28.04,-0.49,-1.7475,18820.77,52249.174
4063,301033.SZ,20221229,36.04,37.66,36.04,37.36,36.06,1.3,3.6051,5011.51,18562.481
4064,300992.SZ,20221229,18.02,18.18,17.81,17.91,18.16,-0.25,-1.3767,2966.0,5341.478
4065,301169.SZ,20221229,29.74,30.68,29.69,29.79,29.97,-0.18,-0.6006,16825.0,50684.894
4066,300854.SZ,20221229,15.43,15.53,15.15,15.16,15.43,-0.27,-1.7498,4892.03,7497.658
4067,300980.SZ,20221229,17.77,18.03,17.58,17.61,17.6,0.01,0.0568,5086.86,9051.912
4068,301198.SZ,20221229,23.88,23.88,23.1,23.4,24.0,-0.6,-2.5,24416.1,57117.25
4069,301004.SZ,20221229,29.79,30.28,29.62,29.78,29.65,0.13,0.4384,9979.16,29904.552
4070,301059.SZ,20221229,18.85,18.85,18.43,18.47,18.71,-0.24,-1.2827,5077.77,9438.893
4071,301099.SZ,20221229,68.17,69.63,67.76,69.2,68.38,0.82,1.1992,11259.02,77443.723
4072,300969.SZ,20221229,67.9,68.83,66.98,67.02,67.9,-0.88,-1.296,5937.65,40120.042
4073,300957.SZ,20221229,149.0,152.38,147.6,150.8,150.39,0.41,0.2726,41435.67,623690.908
4074,301066.SZ,20221229,11.13,11.4,10.66,10.73,10.88,-0.15,-1.3787,36812.6,39911.821
4075,301027.SZ,20221229,13.4,13.52,13.26,13.28,13.41,-0.13,-0.9694,14586.02,19506.676
4076,301013.SZ,20221229,8.1,8.24,8.09,8.13,8.14,-0.01,-0.1229,15371.46,12531.526
4077,300979.SZ,20221229,58.0,58.43,56.85,57.0,58.7,-1.7,-2.8961,15834.79,90906.489
4078,601088.SH,20221229,28.07,28.09,27.41,27.57,28.16,-0.59,-2.0952,219179.0,606427.632
4079,002304.SZ,20221229,159.11,160.6,157.05,159.86,160.6,-0.74,-0.4608,36543.6,582469.855
4080,002189.SZ,20221229,14.4,14.57,14.39,14.4,14.45,-0.05,-0.346,11355.01,16430.55
4081,601857.SH,20221229,5.03,5.03,4.96,4.96,5.05,-0.09,-1.7822,1248618.88,621860.485
4082,002188.SZ,20221229,7.28,7.32,7.06,7.09,7.32,-0.23,-3.1421,177659.84,126857.072
4083,002187.SZ,20221229,8.14,8.35,7.86,8.24,8.16,0.08,0.9804,216200.5,178032.875
4084,603861.SH,20221229,7.51,7.57,7.41,7.43,7.54,-0.11,-1.4589,14508.0,10839.16
4085,002186.SZ,20221229,19.19,20.91,18.8,20.91,19.01,1.9,9.9947,708898.53,1441413.987
4086,002544.SZ,20221229,16.64,16.98,16.61,16.84,16.74,0.1,0.5974,22945.0,38601.485
4087,002182.SZ,20221229,21.32,21.37,21.0,21.01,21.17,-0.16,-0.7558,67884.37,143434.513
4088,002184.SZ,20221229,11.23,11.44,11.23,11.28,11.31,-0.03,-0.2653,25225.81,28586.261
4089,002196.SZ,20221229,7.41,7.43,7.18,7.19,7.37,-0.18,-2.4423,52327.14,37858.921
4090,002208.SZ,20221229,6.77,6.77,6.62,6.64,6.78,-0.14,-2.0649,66532.2,44299.832
4091,002193.SZ,20221229,10.65,10.94,10.3,10.3,11.44,-1.14,-9.965,543786.9,571900.425
4092,002190.SZ,20221229,25.51,26.17,25.51,25.87,25.76,0.11,0.427,17213.71,44578.294
4093,002191.SZ,20221229,7.23,7.28,7.18,7.22,7.26,-0.04,-0.551,81667.99,59102.537
4094,002195.SZ,20221229,1.97,2.0,1.97,1.98,1.98,0.0,0.0,358466.93,71160.491
4095,002181.SZ,20221229,5.4,5.56,5.27,5.31,5.45,-0.14,-2.5688,499096.92,268341.298
4096,002194.SZ,20221229,9.0,9.13,8.95,9.1,9.01,0.09,0.9989,62724.8,56878.064
4097,002199.SZ,20221229,6.47,6.47,6.28,6.29,6.35,-0.06,-0.9449,35562.0,22502.466
4098,002198.SZ,20221229,6.01,6.47,5.98,6.4,6.01,0.39,6.4892,133743.52,84488.369
4099,601390.SH,20221229,5.54,5.55,5.45,5.48,5.57,-0.09,-1.6158,654925.3,359003.705
4100,601918.SH,20221229,4.22,4.24,4.15,4.16,4.24,-0.08,-1.8868,109141.0,45668.108
4101,002197.SZ,20221229,9.12,9.35,9.1,9.21,9.12,0.09,0.9868,127555.79,118123.209
4102,002407.SZ,20221229,33.99,34.36,33.71,33.73,33.9,-0.17,-0.5015,85456.29,290605.285
4103,002201.SZ,20221229,12.4,13.2,12.33,12.9,12.27,0.63,5.1345,114417.0,147127.553
4104,002203.SZ,20221229,11.43,11.5,11.27,11.29,11.48,-0.19,-1.6551,24827.36,28194.65
4105,601999.SH,20221229,6.37,6.54,6.26,6.28,6.37,-0.09,-1.4129,75393.45,48287.022
4106,002202.SZ,20221229,11.0,11.02,10.9,10.95,11.02,-0.07,-0.6352,108833.88,119162.959
4107,601866.SH,20221229,2.42,2.42,2.4,2.41,2.43,-0.02,-0.823,260062.82,62720.083
4108,002204.SZ,20221229,5.24,5.26,5.14,5.15,5.24,-0.09,-1.7176,175789.0,91141.997
4109,002205.SZ,20221229,11.28,11.32,10.6,10.6,11.3,-0.7,-6.1947,96982.8,105381.012
4110,601601.SH,20221229,24.1,24.2,23.48,23.87,24.27,-0.4,-1.6481,187404.11,444851.955
4111,601139.SH,20221229,6.53,6.54,6.48,6.49,6.54,-0.05,-0.7645,44508.6,28919.752
4112,002206.SZ,20221229,5.97,6.07,5.88,6.02,5.96,0.06,1.0067,62746.0,37704.367
4113,002209.SZ,20221229,7.9,7.99,7.81,7.83,7.93,-0.1,-1.261,24931.23,19635.643
4114,002391.SZ,20221229,6.96,7.07,6.96,7.01,7.01,0.0,0.0,25524.77,17940.062
4115,002210.SZ,20221229,2.31,2.35,2.29,2.31,2.33,-0.02,-0.8584,501323.07,116233.125
4116,300024.SZ,20221229,8.83,8.99,8.83,8.88,8.92,-0.04,-0.4484,66528.1,59381.114
4117,002397.SZ,20221229,4.54,4.67,4.51,4.54,4.6,-0.06,-1.3043,127870.79,58483.435
4118,002213.SZ,20221229,16.37,16.37,15.61,15.68,14.88,0.8,5.3763,238641.86,386408.221
4119,002212.SZ,20221229,9.51,9.93,9.48,9.85,9.59,0.26,2.7112,166568.42,163068.69
4120,300185.SZ,20221229,2.43,2.43,2.38,2.39,2.43,-0.04,-1.6461,169697.0,40744.559
4121,300345.SZ,20221229,9.48,9.81,9.26,9.68,9.28,0.4,4.3103,105001.0,100585.206
4122,300187.SZ,20221229,5.75,5.78,5.69,5.69,5.74,-0.05,-0.8711,16488.83,9455.955
4123,300196.SZ,20221229,14.16,14.16,14.0,14.03,14.15,-0.12,-0.8481,11162.08,15681.977
4124,300190.SZ,20221229,4.16,4.16,4.08,4.08,4.17,-0.09,-2.1583,25362.56,10442.161
4125,601011.SH,20221229,3.46,3.48,3.41,3.44,3.49,-0.05,-1.4327,102022.0,35141.614
4126,601258.SH,20221229,1.08,1.09,1.07,1.07,1.09,-0.02,-1.8349,660175.64,71243.966
4127,002560.SZ,20221229,6.93,6.98,6.7,6.76,6.79,-0.03,-0.4418,81978.0,55422.16
4128,002565.SZ,20221229,4.15,4.16,4.07,4.08,4.15,-0.07,-1.6867,181518.32,74468.458
4129,002577.SZ,20221229,11.16,11.22,11.1,11.16,11.16,0.0,0.0,12281.21,13729.994
4130,300189.SZ,20221229,4.08,4.13,4.02,4.03,4.11,-0.08,-1.9465,351883.35,142908.322
4131,300192.SZ,20221229,7.11,7.42,6.99,7.05,7.24,-0.19,-2.6243,169857.0,122405.227
4132,300211.SZ,20221229,7.19,8.05,7.17,7.67,7.02,0.65,9.2593,184933.75,142383.056
4133,300375.SZ,20221229,3.53,3.58,3.51,3.51,3.54,-0.03,-0.8475,36010.97,12752.96
4134,601992.SH,20221229,2.55,2.55,2.5,2.51,2.54,-0.03,-1.1811,169888.71,42716.521
4135,002563.SZ,20221229,5.27,5.31,5.19,5.26,5.3,-0.04,-0.7547,80593.07,42313.713
4136,601199.SH,20221229,6.58,6.65,6.56,6.58,6.61,-0.03,-0.4539,40356.0,26618.512
4137,300214.SZ,20221229,6.19,6.39,6.19,6.37,6.19,0.18,2.9079,30210.4,19059.215
4138,300204.SZ,20221229,13.43,14.74,13.3,14.28,13.85,0.43,3.1047,399172.78,559529.743
4139,300200.SZ,20221229,7.02,7.04,6.92,6.93,7.0,-0.07,-1.0,13286.17,9263.761
4140,300199.SZ,20221229,16.5,19.12,16.32,18.62,16.3,2.32,14.2331,1010974.87,1785743.828
4141,002562.SZ,20221229,4.72,4.79,4.67,4.7,4.74,-0.04,-0.8439,111813.91,52898.748
4142,002564.SZ,20221229,5.45,5.51,5.33,5.34,5.55,-0.21,-3.7838,271481.61,146197.269
4143,002571.SZ,20221229,6.32,6.32,6.22,6.22,6.29,-0.07,-1.1129,15867.49,9930.322
4144,002568.SZ,20221229,37.87,38.1,37.3,37.42,37.85,-0.43,-1.1361,32189.46,121087.525
4145,300201.SZ,20221229,3.12,3.2,3.05,3.18,3.08,0.1,3.2468,200814.34,62665.599
4146,300366.SZ,20221229,9.5,9.83,9.4,9.53,9.48,0.05,0.5274,202100.9,194405.389
4147,603328.SH,20221229,6.54,6.56,6.48,6.49,6.55,-0.06,-0.916,28500.58,18558.448
4148,002579.SZ,20221229,11.7,11.84,11.22,11.25,11.9,-0.65,-5.4622,958276.31,1096515.778
4149,601218.SH,20221229,3.99,4.02,3.95,3.95,4.01,-0.06,-1.4963,57647.47,22947.076
4150,002581.SZ,20221229,15.71,16.05,15.71,15.85,15.83,0.02,0.1263,31269.0,49826.997
4151,002572.SZ,20221229,18.49,18.5,17.94,18.07,18.5,-0.43,-2.3243,123423.02,223982.54
4152,002576.SZ,20221229,11.72,11.84,11.57,11.58,11.78,-0.2,-1.6978,13613.0,15893.179
4153,002574.SZ,20221229,6.06,6.23,5.91,5.97,6.5,-0.53,-8.1538,637015.99,385560.897
4154,002573.SZ,20221229,5.55,5.55,5.45,5.45,5.52,-0.07,-1.2681,32510.57,17822.574
4155,300206.SZ,20221229,12.6,12.69,12.14,12.15,12.85,-0.7,-5.4475,173876.05,214925.716
4156,603006.SH,20221229,8.9,8.91,8.71,8.74,8.74,0.0,0.0,9729.0,8543.739
4157,002575.SZ,20221229,5.91,6.46,5.85,6.12,5.96,0.16,2.6846,192575.0,118956.376
4158,300282.SZ,20221229,5.01,5.05,4.95,4.96,5.04,-0.08,-1.5873,23724.0,11852.623
4159,300208.SZ,20221229,10.3,10.38,10.13,10.13,10.35,-0.22,-2.1256,65741.03,67315.193
4160,300209.SZ,20221229,5.24,5.33,5.21,5.21,5.25,-0.04,-0.7619,54778.0,28865.158
4161,300210.SZ,20221229,2.93,2.95,2.9,2.9,2.93,-0.03,-1.0239,52406.93,15303.961
4162,603869.SH,20221229,8.13,8.39,8.05,8.28,8.09,0.19,2.3486,53524.7,44220.943
4163,603313.SH,20221229,10.69,10.84,10.5,10.62,10.77,-0.15,-1.3928,23899.71,25417.96
4164,603043.SH,20221229,25.57,26.03,25.27,25.65,25.57,0.08,0.3129,54667.97,140651.554
4165,300412.SZ,20221229,6.12,6.2,6.05,6.05,6.09,-0.04,-0.6568,129690.57,79491.59
4166,300508.SZ,20221229,21.12,21.34,21.01,21.21,21.14,0.07,0.3311,4320.56,9145.557
4167,300531.SZ,20221229,12.55,12.77,12.49,12.65,12.56,0.09,0.7166,29741.5,37676.379
4168,300543.SZ,20221229,8.34,8.39,8.29,8.3,8.35,-0.05,-0.5988,12282.22,10229.725
4169,002825.SZ,20221229,11.99,12.24,11.84,12.02,11.97,0.05,0.4177,22932.28,27653.674
4170,603026.SH,20221229,92.9,93.7,92.3,93.4,92.9,0.5,0.5382,10995.8,102280.959
4171,300570.SZ,20221229,14.44,14.53,14.32,14.44,14.39,0.05,0.3475,13194.13,19061.1
4172,300545.SZ,20221229,16.18,16.18,15.74,15.76,16.05,-0.29,-1.8069,12372.47,19673.878
4173,603299.SH,20221229,10.1,10.13,9.98,9.99,10.09,-0.1,-0.9911,52229.46,52423.721
4174,300525.SZ,20221229,17.8,18.95,17.7,18.56,17.81,0.75,4.2111,82362.04,152508.117
4175,603819.SH,20221229,14.82,14.92,14.6,14.73,14.94,-0.21,-1.4056,6784.0,10007.145
4176,600977.SH,20221229,13.28,13.75,13.2,13.5,13.37,0.13,0.9723,213381.28,288872.967
4177,603598.SH,20221229,8.88,9.6,8.84,8.93,8.89,0.04,0.4499,112232.0,102043.054
4178,603300.SH,20221229,6.32,6.36,6.18,6.28,6.33,-0.05,-0.7899,138202.64,86425.66
4179,603019.SH,20221229,21.74,22.15,21.72,21.89,21.86,0.03,0.1372,95106.85,208931.451
4180,603519.SH,20221229,11.03,11.17,10.99,11.0,11.09,-0.09,-0.8115,9885.2,10939.774
4181,002785.SZ,20221229,30.1,30.13,29.1,29.73,30.09,-0.36,-1.1964,24423.93,72697.95
4182,002816.SZ,20221229,13.05,13.26,12.9,12.94,13.11,-0.17,-1.2967,15241.96,19915.422
4183,603689.SH,20221229,7.85,7.96,7.8,7.87,7.95,-0.08,-1.0063,35583.0,28005.627
4184,300665.SZ,20221229,7.3,7.38,7.28,7.3,7.31,-0.01,-0.1368,13871.76,10171.59
4185,603067.SH,20221229,13.1,13.22,12.92,12.94,13.1,-0.16,-1.2214,36199.0,47150.985
4186,002835.SZ,20221229,10.3,10.46,10.25,10.25,10.37,-0.12,-1.1572,10825.09,11205.523
4187,300573.SZ,20221229,122.08,126.8,120.83,124.99,122.6,2.39,1.9494,24271.97,303537.688
4188,603682.SH,20221229,5.33,5.35,5.23,5.29,5.31,-0.02,-0.3766,28251.0,14967.465
4189,603886.SH,20221229,19.31,19.75,19.14,19.48,19.42,0.06,0.309,26838.6,52427.874
4190,603601.SH,20221229,5.21,5.26,5.16,5.19,5.23,-0.04,-0.7648,49285.8,25643.186
