,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3848,603237.SH,20220906,54.0,55.0,51.3,51.33,56.79,-5.46,-9.6144,114623.63,601042.505
3849,603238.SH,20220906,11.17,11.19,11.03,11.08,11.13,-0.05,-0.4492,6269.35,6953.244
3850,603239.SH,20220906,15.5,15.79,15.27,15.45,15.46,-0.01,-0.0647,16435.0,25363.662
3851,603255.SH,20220906,33.66,36.0,33.25,35.18,33.08,2.1,6.3482,62436.4,216111.909
3852,603256.SH,20220906,6.95,6.96,6.84,6.92,6.89,0.03,0.4354,12976.03,8967.687
3853,603258.SH,20220906,21.0,21.07,20.45,20.97,21.08,-0.11,-0.5218,26323.0,54452.895
3854,603259.SH,20220906,84.71,85.05,83.2,84.21,83.8,0.41,0.4893,205189.29,1726946.189
3855,603260.SH,20220906,123.5,132.5,121.0,130.69,122.95,7.74,6.2952,178145.09,2259798.443
3856,603261.SH,20220906,41.33,42.23,41.12,41.91,41.21,0.7,1.6986,9026.0,37767.307
3857,603266.SH,20220906,14.07,14.48,13.98,14.42,14.01,0.41,2.9265,42516.96,60723.958
3858,603267.SH,20220906,113.2,115.18,111.66,112.47,113.19,-0.72,-0.6361,13871.96,156514.131
3859,603268.SH,20220906,17.2,17.4,17.0,17.05,17.2,-0.15,-0.8721,4367.2,7468.335
3860,603269.SH,20220906,13.37,13.37,13.11,13.29,13.32,-0.03,-0.2252,14160.46,18754.353
3861,603272.SH,20220906,18.93,18.93,18.64,18.78,18.92,-0.14,-0.74,6182.64,11611.243
3862,603277.SH,20220906,19.05,19.14,18.59,18.96,18.97,-0.01,-0.0527,18640.53,34999.537
3863,603278.SH,20220906,8.24,8.3,8.16,8.24,8.24,0.0,0.0,10000.0,8209.47
3864,603279.SH,20220906,29.51,30.6,29.31,30.0,29.62,0.38,1.2829,26296.96,79082.239
3865,603283.SH,20220906,24.03,24.58,23.7,24.22,24.59,-0.37,-1.5047,76691.27,184382.963
3866,603286.SH,20220906,18.49,19.0,18.42,18.96,18.5,0.46,2.4865,25560.0,48063.435
3867,603288.SH,20220906,76.88,78.0,76.0,76.32,76.25,0.07,0.0918,38242.8,292995.599
3868,603289.SH,20220906,10.62,10.98,10.49,10.87,10.62,0.25,2.354,49938.8,53830.494
3869,603290.SH,20220906,407.0,417.97,406.3,409.0,406.9,2.1,0.5161,16082.2,661154.048
3870,603297.SH,20220906,98.32,104.55,97.71,102.98,97.33,5.65,5.805,20797.11,210676.8
3871,603298.SH,20220906,13.9,14.09,13.76,14.0,13.9,0.1,0.7194,13635.1,18999.413
3872,603299.SH,20220906,12.03,12.59,12.01,12.55,12.06,0.49,4.063,296526.71,367587.251
3873,603300.SH,20220906,7.44,7.64,7.27,7.61,7.39,0.22,2.977,182128.56,135163.215
3874,603301.SH,20220906,43.01,43.6,42.52,42.95,43.28,-0.33,-0.7625,13423.05,57667.275
3875,603303.SH,20220906,15.78,16.62,15.51,16.42,15.62,0.8,5.1216,47043.2,75983.437
3876,603305.SH,20220906,40.29,41.33,39.08,40.86,39.9,0.96,2.406,85795.29,347056.691
3877,603306.SH,20220906,29.89,31.13,29.54,30.52,29.64,0.88,2.969,29971.3,91111.088
3878,603308.SH,20220906,18.24,19.2,18.02,19.01,18.08,0.93,5.1438,108169.0,203665.396
3879,603309.SH,20220906,17.88,18.23,17.28,17.76,17.88,-0.12,-0.6711,41665.21,73617.571
3880,603311.SH,20220906,14.8,15.44,14.62,15.25,15.02,0.23,1.5313,117952.82,177387.951
3881,603313.SH,20220906,11.35,11.36,11.09,11.27,11.39,-0.12,-1.0536,51101.5,57172.598
3882,603315.SH,20220906,21.99,22.18,21.5,21.75,21.99,-0.24,-1.0914,19340.0,41968.309
3883,603316.SH,20220906,6.26,6.29,6.16,6.22,6.24,-0.02,-0.3205,50732.3,31543.089
3884,603317.SH,20220906,23.89,24.28,23.68,24.18,23.84,0.34,1.4262,28871.86,69409.308
3885,603318.SH,20220906,9.64,9.99,9.13,9.34,9.25,0.09,0.973,455220.77,427625.616
3886,603319.SH,20220906,17.05,17.42,16.93,17.34,17.05,0.29,1.7009,37738.96,64869.675
3887,603320.SH,20220906,12.83,12.9,12.7,12.88,12.83,0.05,0.3897,14379.3,18425.728
3888,603321.SH,20220906,7.2,7.22,7.14,7.19,7.17,0.02,0.2789,20440.0,14664.531
3889,603322.SH,20220906,16.23,16.92,15.98,16.79,16.23,0.56,3.4504,29075.96,48137.471
3890,603323.SH,20220906,5.3,5.35,5.23,5.27,5.3,-0.03,-0.566,200993.51,105931.929
3891,603324.SH,20220906,39.99,40.57,38.81,40.57,40.34,0.23,0.5702,25535.32,101420.251
3892,603326.SH,20220906,8.07,8.07,7.87,7.96,8.07,-0.11,-1.3631,14420.86,11469.743
3893,603327.SH,20220906,18.36,19.43,18.13,19.09,18.46,0.63,3.4128,64796.6,122672.577
3894,603328.SH,20220906,6.91,7.03,6.9,7.03,6.91,0.12,1.7366,49898.58,34813.303
3895,603329.SH,20220906,18.62,18.7,17.92,18.63,18.44,0.19,1.0304,83756.51,153849.333
3896,603330.SH,20220906,14.47,14.77,14.03,14.43,14.28,0.15,1.0504,64733.39,93144.992
3897,603331.SH,20220906,11.33,11.49,11.21,11.45,11.33,0.12,1.0591,10404.8,11853.383
3898,603332.SH,20220906,12.99,12.99,12.74,12.84,12.81,0.03,0.2342,30317.37,38892.883
3899,603333.SH,20220906,6.15,6.25,6.14,6.25,6.16,0.09,1.461,107086.58,66395.226
3900,603335.SH,20220906,7.02,7.17,6.93,7.14,6.98,0.16,2.2923,127705.6,90327.582
3901,603336.SH,20220906,6.95,6.98,6.85,6.91,6.98,-0.07,-1.0029,123356.08,84985.362
3902,603337.SH,20220906,18.4,18.82,18.29,18.67,18.42,0.25,1.3572,17921.61,33313.761
3903,603338.SH,20220906,38.21,38.48,37.92,38.44,38.21,0.23,0.6019,26663.95,102065.526
3904,603339.SH,20220906,12.78,12.88,12.48,12.82,12.66,0.16,1.2638,39664.36,50317.033
3905,603345.SH,20220906,147.0,148.96,140.25,142.65,147.06,-4.41,-2.9988,34115.56,484997.554
3906,603348.SH,20220906,79.42,85.5,78.52,84.8,79.35,5.45,6.8683,44619.98,369643.214
3907,603351.SH,20220906,22.45,22.7,22.2,22.67,22.47,0.2,0.8901,9620.8,21613.001
3908,603353.SH,20220906,20.07,20.1,19.64,19.95,20.01,-0.06,-0.2999,16194.76,32115.845
3909,603355.SH,20220906,32.65,34.88,32.65,34.64,32.49,2.15,6.6174,29743.43,101400.016
3910,603356.SH,20220906,15.1,15.22,14.8,15.06,15.07,-0.01,-0.0664,18211.0,27395.062
3911,603357.SH,20220906,9.88,10.0,9.84,9.95,9.87,0.08,0.8105,60304.3,59786.9
3912,603358.SH,20220906,17.85,18.06,17.57,17.75,17.84,-0.09,-0.5045,24252.33,43027.345
3913,603359.SH,20220906,13.0,13.15,12.8,12.93,12.99,-0.06,-0.4619,55568.4,71984.904
3914,603360.SH,20220906,16.51,16.93,16.45,16.92,16.51,0.41,2.4833,50116.0,84197.794
3915,603363.SH,20220906,19.47,19.76,19.09,19.4,19.68,-0.28,-1.4228,223632.59,433109.945
3916,603365.SH,20220906,12.99,13.05,12.91,13.03,12.95,0.08,0.6178,9687.0,12582.365
3917,603366.SH,20220906,9.38,9.67,9.17,9.55,8.89,0.66,7.4241,720546.6,680716.598
3918,603367.SH,20220906,12.25,12.34,12.19,12.3,12.23,0.07,0.5724,13534.0,16596.591
3919,603368.SH,20220906,16.55,16.61,16.49,16.61,16.55,0.06,0.3625,22312.37,36946.067
3920,603369.SH,20220906,42.18,42.55,41.8,42.4,42.29,0.11,0.2601,48991.48,206752.121
3921,603377.SH,20220906,5.78,5.83,5.76,5.83,5.78,0.05,0.8651,29084.09,16865.443
3922,603378.SH,20220906,9.19,9.31,9.1,9.29,9.17,0.12,1.3086,20579.51,18970.713
3923,603379.SH,20220906,28.0,29.48,27.82,29.16,27.98,1.18,4.2173,77111.42,223503.698
3924,603380.SH,20220906,30.77,31.74,30.16,31.25,30.53,0.72,2.3583,7769.37,24111.342
3925,603383.SH,20220906,30.36,30.52,29.25,29.93,30.03,-0.1,-0.333,7090.88,21103.896
3926,603385.SH,20220906,7.7,7.72,7.62,7.7,7.66,0.04,0.5222,21197.9,16260.935
3927,603386.SH,20220906,11.5,11.6,11.45,11.58,11.5,0.08,0.6957,25343.8,29244.943
3928,603387.SH,20220906,12.54,12.58,12.4,12.52,12.54,-0.02,-0.1595,54468.36,67904.974
3929,603388.SH,20220906,8.3,8.31,8.12,8.16,8.3,-0.14,-1.6867,46837.0,38335.427
3930,603389.SH,20220906,6.44,6.47,6.25,6.31,6.38,-0.07,-1.0972,68870.2,43857.455
3931,603390.SH,20220906,7.67,7.75,7.64,7.71,7.66,0.05,0.6527,18295.0,14079.518
3932,603392.SH,20220906,127.5,128.8,125.09,126.52,126.83,-0.31,-0.2444,20124.86,255184.829
3933,603393.SH,20220906,26.55,26.57,25.31,25.91,26.72,-0.81,-3.0314,184476.46,475194.181
3934,603396.SH,20220906,114.0,125.7,110.89,123.59,115.25,8.34,7.2364,85012.64,1008416.555
3935,603398.SH,20220906,38.64,41.36,37.82,40.61,38.26,2.35,6.1422,126831.09,505744.756
3936,603399.SH,20220906,17.97,18.95,17.8,18.4,17.86,0.54,3.0235,156486.64,288931.06
3937,603408.SH,20220906,11.81,11.89,11.74,11.8,11.78,0.02,0.1698,16504.26,19480.509
3938,603416.SH,20220906,41.0,41.62,39.55,40.8,40.97,-0.17,-0.4149,28899.46,116479.652
3939,603421.SH,20220906,8.62,8.87,8.54,8.83,8.59,0.24,2.7939,57700.52,50474.373
3940,603429.SH,20220906,13.68,13.78,13.47,13.57,13.67,-0.1,-0.7315,44972.58,61226.645
3941,603439.SH,20220906,12.28,12.3,12.16,12.27,12.22,0.05,0.4092,20252.0,24790.979
3942,603444.SH,20220906,277.44,278.06,275.0,278.06,277.55,0.51,0.1838,3968.37,109805.765
3943,603456.SH,20220906,40.25,40.68,39.87,40.68,40.15,0.53,1.32,36351.46,146678.834
3944,603458.SH,20220906,10.33,10.82,10.32,10.66,10.43,0.23,2.2052,86456.53,91619.491
3945,603466.SH,20220906,12.66,12.7,12.19,12.48,12.59,-0.11,-0.8737,93786.33,116046.584
3946,603477.SH,20220906,29.95,30.7,29.37,30.16,30.0,0.16,0.5333,86385.87,259390.115
3947,603486.SH,20220906,78.61,79.83,77.21,77.61,78.39,-0.78,-0.995,35595.85,277164.46
3948,603488.SH,20220906,7.2,7.21,7.1,7.2,7.16,0.04,0.5587,14139.0,10137.62
3949,603489.SH,20220906,137.2,137.9,134.01,135.6,137.45,-1.85,-1.3459,6463.64,87711.169
3950,603496.SH,20220906,11.15,11.17,11.05,11.16,11.15,0.01,0.0897,15733.18,17500.684
3951,603499.SH,20220906,8.32,8.32,8.07,8.22,8.23,-0.01,-0.1215,12150.0,9930.651
3952,603500.SH,20220906,13.69,14.68,13.45,14.52,13.55,0.97,7.1587,37102.72,53047.867
3953,603501.SH,20220906,88.75,89.85,87.78,88.87,88.52,0.35,0.3954,103098.21,911802.435
3954,603505.SH,20220906,36.16,37.46,36.16,37.35,36.16,1.19,3.2909,32241.08,119470.638
3955,603506.SH,20220906,13.01,13.31,13.01,13.25,13.14,0.11,0.8371,16699.86,22045.256
3956,603507.SH,20220906,35.95,37.89,34.98,37.24,35.95,1.29,3.5883,180365.98,660958.374
3957,603508.SH,20220906,13.0,13.04,12.83,13.04,12.95,0.09,0.695,13949.17,18095.5
3958,603511.SH,20220906,16.69,16.8,16.57,16.7,16.69,0.01,0.0599,4126.0,6877.935
3959,603515.SH,20220906,16.37,16.49,16.16,16.23,16.38,-0.15,-0.9158,20991.95,34130.729
3960,603516.SH,20220906,13.4,13.46,13.16,13.45,13.35,0.1,0.7491,31496.41,41918.145
3961,603517.SH,20220906,42.92,43.5,42.04,42.75,42.75,0.0,0.0,65391.96,278428.446
3962,603518.SH,20220906,7.43,7.47,7.39,7.46,7.43,0.03,0.4038,23352.29,17366.863
3963,603519.SH,20220906,13.27,13.4,13.1,13.38,13.19,0.19,1.4405,13139.42,17473.509
3964,603520.SH,20220906,19.14,19.2,18.85,19.15,19.14,0.01,0.0522,57792.54,110021.571
3965,603527.SH,20220906,17.98,18.69,17.7,18.44,17.93,0.51,2.8444,35690.19,65152.14
3966,603528.SH,20220906,6.94,6.96,6.78,6.89,6.9,-0.01,-0.1449,68405.0,46914.54
3967,603529.SH,20220906,50.72,52.85,50.4,52.08,50.4,1.68,3.3333,33729.07,174822.45
3968,603530.SH,20220906,15.18,15.22,14.61,15.2,14.99,0.21,1.4009,51142.35,76839.868
3969,603533.SH,20220906,15.59,15.59,15.16,15.29,15.55,-0.26,-1.672,57247.47,87522.518
3970,603535.SH,20220906,20.38,20.38,20.0,20.15,20.18,-0.03,-0.1487,7591.85,15277.165
3971,603536.SH,20220906,7.25,7.33,7.12,7.19,7.3,-0.11,-1.5068,62852.8,45181.242
3972,603538.SH,20220906,25.8,26.23,25.66,26.09,25.86,0.23,0.8894,33658.85,87583.783
3973,603551.SH,20220906,8.25,8.32,8.18,8.24,8.25,-0.01,-0.1212,15674.0,12908.034
3974,603555.SH,20220906,3.66,3.79,3.62,3.7,3.63,0.07,1.9284,162329.0,60287.307
3975,603556.SH,20220906,16.61,18.11,16.26,18.11,16.46,1.65,10.0243,94629.39,165049.164
3976,603557.SH,20220906,3.91,3.94,3.86,3.89,3.9,-0.01,-0.2564,35227.0,13700.799
3977,603558.SH,20220906,10.81,11.02,10.73,10.8,10.8,0.0,0.0,70365.8,76291.344
3978,603559.SH,20220906,11.24,11.44,11.17,11.24,11.23,0.01,0.089,19648.0,22132.742
3979,603565.SH,20220906,17.46,17.47,17.03,17.1,17.35,-0.25,-1.4409,48781.78,83638.797
3980,603566.SH,20220906,31.97,31.98,30.95,31.08,31.59,-0.51,-1.6144,26095.0,81503.984
3981,603567.SH,20220906,12.5,12.5,12.15,12.31,12.46,-0.15,-1.2039,30838.0,37922.531
3982,603568.SH,20220906,25.35,26.25,25.26,26.2,25.34,0.86,3.3938,48962.0,126789.764
3983,603569.SH,20220906,10.15,10.48,10.04,10.45,10.32,0.13,1.2597,165942.78,170268.918
3984,603577.SH,20220906,11.8,12.04,11.69,12.03,11.79,0.24,2.0356,41063.7,48818.309
3985,603578.SH,20220906,12.29,12.35,12.23,12.34,12.29,0.05,0.4068,16462.0,20245.723
3986,603579.SH,20220906,22.39,22.39,22.01,22.25,22.39,-0.14,-0.6253,6747.0,14956.038
3987,603580.SH,20220906,11.19,11.28,11.03,11.2,11.17,0.03,0.2686,10522.65,11710.327
3988,603583.SH,20220906,28.85,28.93,28.28,28.65,28.73,-0.08,-0.2785,12024.41,34364.013
3989,603585.SH,20220906,21.29,21.51,21.19,21.44,21.13,0.31,1.4671,11318.0,24177.643
3990,603586.SH,20220906,15.23,15.24,14.94,15.19,15.17,0.02,0.1318,19644.0,29696.345
3991,603587.SH,20220906,14.19,14.36,14.19,14.34,14.23,0.11,0.773,6275.2,8962.416
3992,603588.SH,20220906,11.62,11.75,11.35,11.66,11.62,0.04,0.3442,79837.89,92414.075
3993,603589.SH,20220906,48.0,48.21,47.5,48.13,47.92,0.21,0.4382,52076.93,249275.856
3994,603590.SH,20220906,24.71,25.71,24.62,25.18,24.68,0.5,2.0259,8221.07,20672.27
3995,603595.SH,20220906,62.18,66.18,61.3,63.86,61.92,1.94,3.1331,44592.66,284896.327
3996,603596.SH,20220906,94.0,101.5,94.0,100.2,93.61,6.59,7.0398,55716.85,550914.802
3997,603598.SH,20220906,9.58,9.59,9.22,9.38,9.6,-0.22,-2.2917,169001.54,157789.354
3998,603599.SH,20220906,27.33,28.19,27.21,27.97,27.26,0.71,2.6045,64097.32,179042.79
3999,603600.SH,20220906,10.6,10.64,10.2,10.36,10.58,-0.22,-2.0794,69525.57,72236.777
4000,603601.SH,20220906,6.23,6.31,6.19,6.3,6.23,0.07,1.1236,29654.44,18571.69
4001,603602.SH,20220906,11.82,12.48,11.53,12.11,11.88,0.23,1.936,224343.83,270840.799
4002,603603.SH,20220906,6.07,6.38,5.96,6.25,6.09,0.16,2.6273,163314.0,100859.163
4003,603605.SH,20220906,156.3,156.44,152.0,154.28,155.7,-1.42,-0.912,19139.1,293792.662
4004,603606.SH,20220906,79.4,84.61,78.85,83.15,78.75,4.4,5.5873,148349.64,1215763.444
4005,603607.SH,20220906,14.38,14.38,14.07,14.16,14.21,-0.05,-0.3519,13415.28,18969.017
4006,603608.SH,20220906,4.67,4.7,4.64,4.68,4.66,0.02,0.4292,20243.4,9454.863
4007,603609.SH,20220906,10.95,10.97,10.7,10.9,10.88,0.02,0.1838,53866.26,58345.991
4008,603610.SH,20220906,12.57,13.22,12.55,12.97,12.02,0.95,7.9035,244925.85,319296.632
4009,603611.SH,20220906,17.33,18.12,17.18,17.98,17.24,0.74,4.2923,58300.2,102548.316
4010,603612.SH,20220906,36.29,38.82,36.21,37.9,36.41,1.49,4.0923,177236.93,672877.17
4011,603613.SH,20220906,104.34,104.5,101.63,103.23,103.77,-0.54,-0.5204,25661.47,263480.2
4012,603615.SH,20220906,7.66,7.72,7.6,7.72,7.62,0.1,1.3123,10378.0,7953.651
4013,603616.SH,20220906,6.05,6.07,5.89,5.93,5.88,0.05,0.8503,91919.85,54694.334
4014,603617.SH,20220906,9.92,10.27,9.82,10.22,9.87,0.35,3.5461,68459.86,69125.608
4015,603618.SH,20220906,6.77,6.95,6.58,6.9,6.73,0.17,2.526,191061.24,130084.388
4016,603619.SH,20220906,23.08,23.2,22.3,22.8,22.99,-0.19,-0.8264,123475.8,279657.841
4017,603626.SH,20220906,7.88,7.92,7.69,7.86,7.86,0.0,0.0,126242.13,98372.852
4018,603628.SH,20220906,15.24,15.83,14.95,15.78,15.22,0.56,3.6794,91385.0,141684.202
4019,603629.SH,20220906,19.74,19.74,18.8,19.0,19.37,-0.37,-1.9102,22136.6,42317.398
4020,603630.SH,20220906,13.69,14.24,13.6,13.98,13.63,0.35,2.5679,43780.4,60984.328
4021,603633.SH,20220906,13.85,14.16,13.73,14.08,13.83,0.25,1.8077,35548.3,49760.781
4022,603636.SH,20220906,14.14,14.17,13.85,13.97,14.02,-0.05,-0.3566,100870.27,140931.315
4023,603637.SH,20220906,9.26,9.32,9.06,9.17,9.16,0.01,0.1092,45084.95,41216.348
4024,603638.SH,20220906,16.94,17.09,16.9,17.03,16.94,0.09,0.5313,7798.15,13245.259
4025,603639.SH,20220906,25.7,26.72,25.31,26.49,25.69,0.8,3.1141,65376.83,171391.068
4026,603648.SH,20220906,9.16,9.29,9.09,9.19,9.16,0.03,0.3275,56022.0,51323.64
4027,603650.SH,20220906,30.55,31.12,30.32,31.02,30.57,0.45,1.472,44300.16,136599.928
4028,603655.SH,20220906,18.59,18.7,18.28,18.6,18.55,0.05,0.2695,2697.0,5014.892
4029,603656.SH,20220906,12.18,12.41,12.08,12.41,12.19,0.22,1.8048,19831.56,24364.557
4030,603657.SH,20220906,15.76,15.8,15.3,15.59,15.58,0.01,0.0642,11395.0,17665.183
4031,603658.SH,20220906,46.88,47.6,46.62,47.19,47.01,0.18,0.3829,15726.74,74083.353
4032,603659.SH,20220906,62.39,62.76,60.98,62.3,62.19,0.11,0.1769,74310.52,460114.165
4033,603660.SH,20220906,5.57,5.59,5.48,5.5,5.57,-0.07,-1.2567,27685.8,15288.359
4034,603661.SH,20220906,32.8,32.95,32.23,32.91,32.68,0.23,0.7038,8879.0,29008.519
4035,603662.SH,20220906,16.23,16.28,15.96,16.2,16.1,0.1,0.6211,11000.52,17794.883
4036,603663.SH,20220906,14.5,14.88,14.5,14.8,14.56,0.24,1.6484,35111.5,51742.755
4037,603665.SH,20220906,48.92,49.66,48.29,49.49,48.79,0.7,1.4347,6801.56,33297.285
4038,603666.SH,20220906,45.22,46.03,44.53,45.83,45.43,0.4,0.8805,22061.23,100160.67
4039,603667.SH,20220906,16.4,16.7,15.6,16.52,16.09,0.43,2.6725,101941.74,165274.191
4040,603668.SH,20220906,18.54,18.98,18.52,18.67,18.44,0.23,1.2473,50667.31,94923.719
4041,603669.SH,20220906,6.05,6.06,6.0,6.01,6.06,-0.05,-0.8251,25996.64,15639.492
4042,603676.SH,20220906,12.29,13.4,12.08,13.4,12.18,1.22,10.0164,51652.72,67256.187
4043,603677.SH,20220906,12.0,12.0,11.77,11.96,11.88,0.08,0.6734,7494.0,8923.04
4044,603678.SH,20220906,41.81,42.59,41.3,42.46,41.48,0.98,2.3626,37280.93,157223.418
4045,603679.SH,20220906,11.58,11.62,11.36,11.58,11.51,0.07,0.6082,17305.72,19937.409
4046,603680.SH,20220906,8.1,8.19,8.03,8.17,8.08,0.09,1.1139,24004.86,19458.169
4047,603681.SH,20220906,26.0,26.8,25.77,26.6,26.0,0.6,2.3077,27720.97,73138.512
4048,603682.SH,20220906,6.04,6.24,6.04,6.19,6.05,0.14,2.314,76019.0,46965.948
4049,603683.SH,20220906,9.01,9.55,8.98,9.44,9.01,0.43,4.7725,63681.69,59502.027
4050,603685.SH,20220906,10.39,10.39,10.21,10.35,10.35,0.0,0.0,7046.0,7265.088
4051,603686.SH,20220906,9.77,9.87,9.69,9.85,9.71,0.14,1.4418,29385.19,28746.831
4052,603687.SH,20220906,10.56,10.64,10.27,10.43,10.43,0.0,0.0,12572.0,13135.856
4053,603688.SH,20220906,128.97,135.0,125.5,132.88,128.72,4.16,3.2318,61943.55,813889.435
4054,603689.SH,20220906,8.48,8.48,8.17,8.38,8.36,0.02,0.2392,101731.4,84538.471
4055,603690.SH,20220906,36.55,37.18,35.82,37.13,36.5,0.63,1.726,53801.68,197051.931
4056,603693.SH,20220906,13.68,14.01,13.36,13.96,13.6,0.36,2.6471,91881.66,126420.43
4057,603696.SH,20220906,10.12,10.54,10.06,10.18,10.33,-0.15,-1.4521,197287.56,201963.27
4058,603697.SH,20220906,11.39,11.47,11.3,11.43,11.32,0.11,0.9717,18810.0,21449.64
4059,603698.SH,20220906,13.54,13.64,13.38,13.56,13.47,0.09,0.6682,22072.9,29816.249
4060,603699.SH,20220906,8.56,8.67,8.53,8.66,8.59,0.07,0.8149,22347.01,19235.192
4061,603700.SH,20220906,15.5,15.61,15.2,15.38,15.61,-0.23,-1.4734,10426.0,16018.263
4062,603701.SH,20220906,12.13,12.25,11.63,12.06,12.02,0.04,0.3328,101316.82,121243.946
4063,603703.SH,20220906,15.48,15.48,15.05,15.26,15.48,-0.22,-1.4212,79684.02,121189.842
4064,603706.SH,20220906,18.09,18.37,17.63,18.36,17.86,0.5,2.7996,86352.0,155749.838
4065,603707.SH,20220906,16.85,17.43,16.67,17.31,16.77,0.54,3.22,63434.3,108673.268
4066,603708.SH,20220906,11.65,11.67,11.48,11.57,11.61,-0.04,-0.3445,50142.27,57916.053
4067,603709.SH,20220906,17.09,17.2,16.92,17.14,17.07,0.07,0.4101,3428.0,5848.281
4068,603711.SH,20220906,12.49,12.59,12.38,12.59,12.52,0.07,0.5591,14649.0,18313.468
4069,603712.SH,20220906,31.2,33.14,31.05,32.92,31.24,1.68,5.3777,87719.87,284347.685
4070,603713.SH,20220906,133.26,133.99,129.5,132.0,131.49,0.51,0.3879,9172.22,120707.502
4071,603716.SH,20220906,12.17,12.2,12.07,12.17,12.17,0.0,0.0,12129.0,14711.013
4072,603717.SH,20220906,8.1,8.14,7.99,8.04,8.09,-0.05,-0.618,93219.0,74900.983
4073,603718.SH,20220906,11.0,11.14,10.91,11.1,10.99,0.11,1.0009,26754.0,29527.188
4074,603719.SH,20220906,28.53,28.89,27.83,28.26,28.61,-0.35,-1.2233,71488.19,201641.012
4075,603721.SH,20220906,18.08,19.44,17.56,18.75,18.69,0.06,0.321,223332.59,407713.241
4076,603722.SH,20220906,45.23,45.82,44.37,44.9,45.23,-0.33,-0.7296,4263.0,19096.988
4077,603725.SH,20220906,8.01,8.3,7.87,7.97,7.94,0.03,0.3778,67763.0,54417.79
4078,603726.SH,20220906,13.64,13.66,13.38,13.54,13.54,0.0,0.0,16141.4,21751.336
4079,603727.SH,20220906,13.9,14.35,13.71,13.98,14.15,-0.17,-1.2014,162991.0,226756.72
4080,603728.SH,20220906,42.06,45.5,40.61,44.82,41.6,3.22,7.7404,108780.45,474405.159
4081,603729.SH,20220906,15.03,15.05,14.77,14.89,14.94,-0.05,-0.3347,11959.0,17752.371
4082,603730.SH,20220906,13.61,13.98,13.49,13.83,13.56,0.27,1.9912,23417.16,32204.279
4083,603733.SH,20220906,25.27,26.12,25.02,25.97,25.04,0.93,3.7141,14472.14,37176.784
4084,603737.SH,20220906,89.7,89.99,86.3,89.67,89.22,0.45,0.5044,26715.59,235484.119
4085,603738.SH,20220906,23.11,23.53,22.97,23.51,23.1,0.41,1.7749,43188.2,100471.511
4086,603739.SH,20220906,15.1,15.25,14.99,15.22,15.1,0.12,0.7947,5720.6,8668.578
4087,603755.SH,20220906,32.15,32.45,31.57,32.02,32.15,-0.13,-0.4044,5742.13,18323.818
4088,603757.SH,20220906,28.64,30.62,28.64,29.78,28.84,0.94,3.2594,138925.84,414967.815
4089,603758.SH,20220906,9.46,9.74,9.33,9.58,9.46,0.12,1.2685,67619.0,64551.243
4090,603759.SH,20220906,10.54,10.76,10.41,10.61,10.47,0.14,1.3372,67284.0,70980.827
4091,603766.SH,20220906,4.91,4.97,4.88,4.94,4.9,0.04,0.8163,171687.16,84460.727
4092,603767.SH,20220906,8.18,8.24,8.12,8.22,8.18,0.04,0.489,25130.4,20570.586
4093,603768.SH,20220906,23.93,24.46,23.43,24.14,23.9,0.24,1.0042,18261.44,43764.361
4094,603773.SH,20220906,16.82,16.82,16.49,16.67,16.72,-0.05,-0.299,8329.11,13869.714
4095,603776.SH,20220906,14.6,14.6,14.28,14.58,14.48,0.1,0.6906,12813.19,18548.687
4096,603777.SH,20220906,14.78,15.0,14.52,14.97,14.76,0.21,1.4228,100163.88,148115.801
4097,603778.SH,20220906,3.49,3.55,3.46,3.49,3.48,0.01,0.2874,141881.5,49532.782
4098,603779.SH,20220906,6.29,6.34,6.25,6.32,6.29,0.03,0.4769,33665.95,21177.54
4099,603786.SH,20220906,58.41,59.46,57.1,58.67,58.35,0.32,0.5484,9044.64,52679.716
4100,603787.SH,20220906,22.53,23.33,22.2,23.23,22.71,0.52,2.2897,32929.0,74991.138
4101,603788.SH,20220906,11.94,12.03,11.85,12.01,11.94,0.07,0.5863,17493.0,20931.552
4102,603789.SH,20220906,8.99,9.25,8.9,9.05,8.99,0.06,0.6674,79125.77,71755.906
4103,603790.SH,20220906,10.66,10.84,10.57,10.8,10.66,0.14,1.3133,14945.85,16067.291
4104,603797.SH,20220906,5.97,6.02,5.93,6.01,5.94,0.07,1.1785,27468.88,16433.402
4105,603798.SH,20220906,11.44,11.5,11.18,11.35,11.5,-0.15,-1.3043,47963.0,54259.247
4106,603799.SH,20220906,74.03,75.39,72.4,74.99,73.2,1.79,2.4454,184823.4,1371469.828
4107,603800.SH,20220906,37.3,38.76,36.33,38.17,36.95,1.22,3.3018,39354.17,148410.424
4108,603801.SH,20220906,21.86,22.6,21.54,22.43,21.86,0.57,2.6075,35996.4,80235.594
4109,603803.SH,20220906,8.07,8.12,7.96,8.07,8.03,0.04,0.4981,62241.0,50044.716
4110,603806.SH,20220906,63.0,63.97,60.37,63.74,62.8,0.94,1.4968,101116.41,630877.162
4111,603808.SH,20220906,9.15,9.18,9.09,9.15,9.11,0.04,0.4391,16343.0,14936.281
4112,603809.SH,20220906,11.23,11.31,11.09,11.2,11.17,0.03,0.2686,40016.09,44852.948
4113,603810.SH,20220906,13.93,14.37,13.84,14.09,13.86,0.23,1.6595,17731.8,25038.072
