,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3482,601005.SH,20220923,1.64,1.67,1.63,1.65,1.65,0.0,0.0,287128.07,47351.199
3483,601006.SH,20220923,6.75,6.87,6.75,6.77,6.76,0.01,0.1479,432971.32,294637.298
3484,601007.SH,20220923,8.78,9.0,8.58,8.77,8.84,-0.07,-0.7919,139095.06,122281.939
3485,601008.SH,20220923,4.44,4.49,4.28,4.3,4.43,-0.13,-2.9345,176656.53,77168.698
3486,601009.SH,20220923,10.53,10.65,10.51,10.56,10.56,0.0,0.0,156089.44,165132.443
3487,601010.SH,20220923,2.68,2.73,2.63,2.65,2.7,-0.05,-1.8519,84097.52,22546.492
3488,601011.SH,20220923,4.09,4.13,3.98,4.02,4.08,-0.06,-1.4706,361837.38,146596.31
3489,601012.SH,20220923,48.8,49.78,48.28,48.54,49.18,-0.64,-1.3013,364645.79,1780360.928
3490,601015.SH,20220923,5.53,5.55,5.34,5.37,5.53,-0.16,-2.8933,208133.98,112806.113
3491,601016.SH,20220923,4.62,4.66,4.51,4.57,4.63,-0.06,-1.2959,349754.66,160390.445
3492,601018.SH,20220923,3.82,3.83,3.77,3.8,3.81,-0.01,-0.2625,88372.69,33594.172
3493,601019.SH,20220923,6.39,6.43,6.31,6.35,6.4,-0.05,-0.7813,37885.0,24170.551
3494,601020.SH,20220923,14.2,14.39,13.77,13.88,14.02,-0.14,-0.9986,154586.24,217004.675
3495,601021.SH,20220923,49.5,50.22,49.0,49.59,49.89,-0.3,-0.6013,15108.7,74927.785
3496,601028.SH,20220923,23.15,23.15,22.0,22.72,23.26,-0.54,-2.3216,79806.0,180658.567
3497,601038.SH,20220923,9.4,9.41,9.12,9.22,9.35,-0.13,-1.3904,24805.12,22942.286
3498,601058.SH,20220923,10.35,10.39,10.1,10.13,10.36,-0.23,-2.2201,127647.84,130123.51
3499,601066.SH,20220923,24.48,24.84,24.2,24.4,24.37,0.03,0.1231,117323.61,287401.831
3500,601068.SH,20220923,4.2,4.25,4.14,4.18,4.2,-0.02,-0.4762,56803.0,23783.798
3501,601069.SH,20220923,12.87,13.02,12.57,12.62,12.85,-0.23,-1.7899,67434.35,85909.299
3502,601077.SH,20220923,3.6,3.65,3.59,3.64,3.6,0.04,1.1111,392775.4,142626.54
3503,601086.SH,20220923,4.17,4.24,4.06,4.09,4.15,-0.06,-1.4458,89449.0,37075.247
3504,601088.SH,20220923,31.98,32.25,31.1,31.18,31.99,-0.81,-2.532,163003.37,513935.621
3505,601089.SH,20220923,15.68,15.79,15.41,15.53,15.69,-0.16,-1.0198,26407.15,41233.183
3506,601098.SH,20220923,9.94,10.07,9.77,9.96,9.93,0.03,0.3021,65511.24,65163.352
3507,601099.SH,20220923,2.65,2.67,2.62,2.65,2.64,0.01,0.3788,347589.23,92032.945
3508,601100.SH,20220923,48.35,48.35,46.7,47.35,48.12,-0.77,-1.6002,48988.81,231721.636
3509,601101.SH,20220923,7.73,7.93,7.68,7.8,7.75,0.05,0.6452,432798.5,337868.169
3510,601106.SH,20220923,2.91,2.93,2.87,2.89,2.91,-0.02,-0.6873,150053.77,43461.427
3511,601107.SH,20220923,3.98,4.03,3.96,3.98,3.98,0.0,0.0,42163.21,16818.229
3512,601108.SH,20220923,7.05,7.11,6.97,7.05,7.06,-0.01,-0.1416,224853.65,158704.412
3513,601111.SH,20220923,10.24,10.47,10.1,10.21,10.27,-0.06,-0.5842,228659.59,235150.22
3514,601113.SH,20220923,4.04,4.08,4.0,4.02,4.04,-0.02,-0.495,29992.0,12095.09
3515,601116.SH,20220923,8.88,9.18,8.76,8.81,8.89,-0.08,-0.8999,37642.13,33616.221
3516,601117.SH,20220923,8.57,8.85,8.57,8.61,8.56,0.05,0.5841,352044.43,305554.92
3517,601118.SH,20220923,4.39,4.4,4.32,4.36,4.4,-0.04,-0.9091,80815.24,35236.455
3518,601126.SH,20220923,13.81,13.99,13.18,13.46,13.78,-0.32,-2.3222,127907.0,172784.814
3519,601127.SH,20220923,65.15,65.94,62.1,63.25,65.9,-2.65,-4.0212,173850.53,1101156.349
3520,601128.SH,20220923,7.74,7.88,7.73,7.81,7.75,0.06,0.7742,293859.11,229693.613
3521,601137.SH,20220923,16.34,16.54,15.48,15.77,16.35,-0.58,-3.5474,194258.38,306667.377
3522,601138.SH,20220923,8.7,8.74,8.58,8.69,8.68,0.01,0.1152,140558.85,121918.277
3523,601139.SH,20220923,7.1,7.14,6.98,7.05,7.09,-0.04,-0.5642,73548.45,51867.245
3524,601155.SH,20220923,18.97,19.52,18.6,18.72,18.98,-0.26,-1.3699,203696.66,388095.309
3525,601156.SH,20220923,16.61,16.73,16.31,16.53,16.48,0.05,0.3034,53108.19,87734.934
3526,601158.SH,20220923,5.22,5.26,5.19,5.23,5.21,0.02,0.3839,35705.62,18642.683
3527,601162.SH,20220923,2.86,2.89,2.85,2.86,2.86,0.0,0.0,625138.1,179330.624
3528,601163.SH,20220923,11.2,11.26,11.04,11.12,11.23,-0.11,-0.9795,16546.0,18451.919
3529,601166.SH,20220923,17.02,17.27,17.02,17.1,17.05,0.05,0.2933,390988.8,670485.154
3530,601168.SH,20220923,10.5,10.54,10.16,10.3,10.49,-0.19,-1.8112,194340.8,200886.873
3531,601169.SH,20220923,4.14,4.17,4.14,4.17,4.15,0.02,0.4819,322759.45,134349.414
3532,601177.SH,20220923,8.37,8.37,7.95,8.01,8.25,-0.24,-2.9091,26858.0,21715.487
3533,601179.SH,20220923,4.5,4.55,4.41,4.46,4.51,-0.05,-1.1086,138244.91,61817.566
3534,601186.SH,20220923,7.18,7.27,7.16,7.21,7.18,0.03,0.4178,249291.19,179932.467
3535,601187.SH,20220923,5.56,5.62,5.5,5.53,5.58,-0.05,-0.8961,90026.42,50043.641
3536,601188.SH,20220923,2.94,3.04,2.94,3.0,2.97,0.03,1.0101,54132.0,16169.405
3537,601198.SH,20220923,7.88,8.4,7.88,8.2,7.97,0.23,2.8858,771623.92,628748.31
3538,601199.SH,20220923,6.41,6.42,6.18,6.19,6.37,-0.18,-2.8257,38924.0,24447.006
3539,601200.SH,20220923,9.16,9.19,9.02,9.09,9.15,-0.06,-0.6557,27907.2,25414.109
3540,601208.SH,20220923,11.22,11.31,10.85,11.0,11.2,-0.2,-1.7857,119214.42,131750.416
3541,601211.SH,20220923,14.22,14.36,14.17,14.25,14.25,0.0,0.0,113261.3,161692.441
3542,601212.SH,20220923,2.8,2.82,2.75,2.8,2.8,0.0,0.0,284188.0,79177.334
3543,601216.SH,20220923,4.11,4.13,4.05,4.1,4.11,-0.01,-0.2433,167901.91,68616.179
3544,601218.SH,20220923,4.45,4.54,4.33,4.38,4.47,-0.09,-2.0134,115881.43,51104.763
3545,601222.SH,20220923,7.2,7.26,6.98,7.04,7.17,-0.13,-1.8131,240082.99,170137.892
3546,601225.SH,20220923,23.47,23.68,23.0,23.11,23.77,-0.66,-2.7766,441099.11,1025127.818
3547,601226.SH,20220923,5.42,5.49,5.27,5.33,5.44,-0.11,-2.0221,85639.51,45974.457
3548,601228.SH,20220923,3.25,3.3,3.2,3.21,3.25,-0.04,-1.2308,161259.3,52171.459
3549,601229.SH,20220923,5.91,5.99,5.9,5.99,5.91,0.08,1.3536,227684.57,135925.135
3550,601231.SH,20220923,15.54,15.56,15.01,15.2,15.46,-0.26,-1.6818,60601.24,92434.518
3551,601233.SH,20220923,14.41,14.59,14.16,14.18,14.41,-0.23,-1.5961,120605.55,173146.988
3552,601236.SH,20220923,7.74,7.79,7.62,7.63,7.74,-0.11,-1.4212,104262.39,80176.01
3553,601238.SH,20220923,12.79,12.96,12.43,12.76,12.84,-0.08,-0.6231,314499.36,399072.417
3554,601258.SH,20220923,1.18,1.2,1.17,1.19,1.19,0.0,0.0,529555.75,62711.481
3555,601279.SH,20220923,5.38,5.42,5.18,5.25,5.37,-0.12,-2.2346,27893.04,14676.158
3556,601288.SH,20220923,2.86,2.89,2.86,2.88,2.86,0.02,0.6993,4191163.5,1204906.084
3557,601298.SH,20220923,5.61,5.63,5.52,5.58,5.56,0.02,0.3597,95244.0,53088.236
3558,601311.SH,20220923,9.11,9.21,8.76,8.94,9.11,-0.17,-1.8661,150495.87,134850.507
3559,601318.SH,20220923,42.41,43.44,42.41,43.02,42.48,0.54,1.2712,375325.65,1617285.955
3560,601319.SH,20220923,4.95,5.09,4.91,5.03,4.96,0.07,1.4113,560065.09,281873.338
3561,601326.SH,20220923,2.87,2.91,2.84,2.87,2.88,-0.01,-0.3472,155619.8,44657.204
3562,601328.SH,20220923,4.64,4.66,4.63,4.65,4.65,0.0,0.0,639972.5,297558.17
3563,601330.SH,20220923,6.91,6.99,6.84,6.96,6.93,0.03,0.4329,34014.16,23592.463
3564,601333.SH,20220923,2.02,2.04,2.01,2.01,2.02,-0.01,-0.495,307671.73,62243.172
3565,601336.SH,20220923,27.33,28.03,27.32,27.57,27.35,0.22,0.8044,55279.05,153442.674
3566,601339.SH,20220923,5.77,5.83,5.71,5.81,5.77,0.04,0.6932,82458.0,47704.662
3567,601360.SH,20220923,7.12,7.2,6.99,6.99,7.06,-0.07,-0.9915,337311.0,238973.292
3568,601366.SH,20220923,6.37,6.38,6.32,6.37,6.36,0.01,0.1572,21646.84,13759.122
3569,601368.SH,20220923,5.32,5.34,5.25,5.29,5.31,-0.02,-0.3766,27894.0,14761.635
3570,601369.SH,20220923,10.22,10.4,9.81,9.94,10.17,-0.23,-2.2616,134037.49,134325.529
3571,601375.SH,20220923,3.68,3.74,3.65,3.69,3.69,0.0,0.0,181661.92,67268.967
3572,601377.SH,20220923,5.74,5.81,5.7,5.72,5.74,-0.02,-0.3484,410346.02,235901.741
3573,601388.SH,20220923,4.35,4.39,4.15,4.18,4.36,-0.18,-4.1284,483745.77,204564.667
3574,601390.SH,20220923,5.47,5.57,5.46,5.53,5.49,0.04,0.7286,681988.22,377654.925
3575,601398.SH,20220923,4.38,4.41,4.37,4.4,4.39,0.01,0.2278,2812241.6,1237026.682
3576,601399.SH,20220923,3.25,3.28,3.18,3.19,3.26,-0.07,-2.1472,327640.85,105598.053
3577,601456.SH,20220923,10.1,10.25,9.92,10.18,10.07,0.11,1.0924,301381.28,305780.323
3578,601500.SH,20220923,4.29,4.35,4.2,4.27,4.31,-0.04,-0.9281,124432.09,53164.582
3579,601512.SH,20220923,8.42,8.53,8.32,8.32,8.43,-0.11,-1.3049,17924.0,15070.535
3580,601515.SH,20220923,4.22,4.61,4.21,4.45,4.19,0.26,6.2053,430770.56,191441.995
3581,601518.SH,20220923,2.76,2.82,2.74,2.75,2.77,-0.02,-0.722,91875.0,25480.223
3582,601519.SH,20220923,5.72,5.76,5.58,5.66,5.71,-0.05,-0.8757,68460.15,38871.398
3583,601528.SH,20220923,6.79,6.84,6.67,6.71,6.76,-0.05,-0.7396,58496.5,39531.563
3584,601555.SH,20220923,6.36,6.47,6.35,6.42,6.37,0.05,0.7849,220927.04,141935.075
3585,601566.SH,20220923,7.46,7.48,7.32,7.37,7.4,-0.03,-0.4054,10798.0,7974.934
3586,601567.SH,20220923,11.4,11.42,10.61,10.97,11.35,-0.38,-3.348,118952.15,130273.356
3587,601568.SH,20220923,5.98,6.07,5.95,5.97,5.97,0.0,0.0,40209.88,24105.905
3588,601577.SH,20220923,6.66,6.91,6.65,6.9,6.68,0.22,3.2934,254910.61,173885.108
3589,601579.SH,20220923,10.36,10.59,10.24,10.32,10.42,-0.1,-0.9597,55677.0,57989.45
3590,601588.SH,20220923,2.12,2.2,2.12,2.14,2.13,0.01,0.4695,330041.66,71283.392
3591,601595.SH,20220923,9.48,9.52,9.16,9.19,9.47,-0.28,-2.9567,32038.6,29793.446
3592,601598.SH,20220923,3.85,3.89,3.8,3.82,3.83,-0.01,-0.2611,239049.15,91853.945
3593,601599.SH,20220923,3.31,3.35,3.23,3.23,3.33,-0.1,-3.003,148324.0,48710.336
3594,601600.SH,20220923,4.47,4.51,4.38,4.4,4.47,-0.07,-1.566,1097602.07,486131.205
3595,601601.SH,20220923,20.27,20.69,20.15,20.39,20.26,0.13,0.6417,175893.73,359350.526
3596,601606.SH,20220923,11.92,12.23,11.72,11.83,11.93,-0.1,-0.8382,148459.46,177176.827
3597,601607.SH,20220923,16.65,16.83,16.44,16.49,16.7,-0.21,-1.2575,113538.06,188492.37
3598,601608.SH,20220923,3.58,3.64,3.51,3.55,3.59,-0.04,-1.1142,94561.03,33817.933
3599,601609.SH,20220923,7.26,7.28,7.02,7.09,7.25,-0.16,-2.2069,53574.0,38235.627
3600,601611.SH,20220923,8.31,8.52,8.26,8.34,8.31,0.03,0.361,169718.78,142272.006
3601,601615.SH,20220923,24.68,24.94,23.91,24.22,24.68,-0.46,-1.8639,291609.29,708026.035
3602,601616.SH,20220923,3.42,3.46,3.33,3.36,3.43,-0.07,-2.0408,107106.0,36367.886
3603,601618.SH,20220923,3.11,3.16,3.09,3.13,3.11,0.02,0.6431,433571.41,135726.205
3604,601619.SH,20220923,3.95,3.97,3.85,3.88,3.95,-0.07,-1.7722,112161.9,43794.331
3605,601628.SH,20220923,29.82,31.3,29.78,30.88,29.91,0.97,3.2431,157917.4,487537.217
3606,601633.SH,20220923,28.75,29.22,28.05,28.49,28.63,-0.14,-0.489,171189.54,488556.835
3607,601636.SH,20220923,10.47,10.53,10.22,10.33,10.46,-0.13,-1.2428,237733.34,246475.825
3608,601658.SH,20220923,4.56,4.63,4.55,4.6,4.56,0.04,0.8772,1019645.8,469144.374
3609,601665.SH,20220923,4.27,4.3,4.24,4.25,4.27,-0.02,-0.4684,123989.71,52896.461
3610,601666.SH,20220923,13.81,14.18,13.71,13.8,13.95,-0.15,-1.0753,427124.28,594027.376
3611,601668.SH,20220923,5.11,5.29,5.11,5.22,5.12,0.1,1.9531,1952298.03,1019967.111
3612,601669.SH,20220923,7.27,7.38,7.1,7.19,7.27,-0.08,-1.1004,809715.16,585377.741
3613,601677.SH,20220923,19.67,19.67,18.92,19.17,19.69,-0.52,-2.6409,111336.31,214542.585
3614,601678.SH,20220923,5.66,5.71,5.52,5.56,5.66,-0.1,-1.7668,188129.41,105303.27
3615,601686.SH,20220923,6.15,6.21,6.04,6.1,6.17,-0.07,-1.1345,28612.0,17541.696
3616,601688.SH,20220923,12.32,12.49,12.32,12.44,12.33,0.11,0.8921,308941.41,383975.153
3617,601689.SH,20220923,75.47,76.25,72.59,73.97,75.48,-1.51,-2.0005,57834.71,425032.763
3618,601696.SH,20220923,11.05,11.26,10.91,11.11,11.07,0.04,0.3613,182322.49,202514.06
3619,601698.SH,20220923,10.76,10.98,10.63,10.7,10.9,-0.2,-1.8349,74803.86,80715.394
3620,601699.SH,20220923,17.0,17.2,16.54,16.58,17.0,-0.42,-2.4706,350893.87,590366.012
3621,601700.SH,20220923,5.15,5.26,5.05,5.11,5.12,-0.01,-0.1953,130622.07,67241.414
3622,601702.SH,20220923,16.87,17.0,15.93,16.42,16.77,-0.35,-2.0871,111621.55,182441.245
3623,601717.SH,20220923,14.43,14.77,14.15,14.3,14.45,-0.15,-1.0381,193381.98,278921.029
3624,601718.SH,20220923,3.0,3.05,2.97,3.01,3.0,0.01,0.3333,321951.91,97004.487
3625,601727.SH,20220923,4.22,4.27,4.12,4.13,4.23,-0.1,-2.3641,452665.57,188849.014
3626,601728.SH,20220923,3.75,3.89,3.75,3.86,3.76,0.1,2.6596,2377092.48,917531.785
3627,601766.SH,20220923,4.85,4.9,4.82,4.87,4.85,0.02,0.4124,273957.72,133156.155
3628,601777.SH,20220923,5.11,5.19,4.96,5.0,5.16,-0.16,-3.1008,190833.21,96282.798
3629,601778.SH,20220923,4.7,4.75,4.61,4.64,4.71,-0.07,-1.4862,157390.0,73509.234
3630,601788.SH,20220923,14.22,14.35,13.9,14.0,14.27,-0.27,-1.8921,413931.59,585418.529
3631,601789.SH,20220923,4.48,4.58,4.45,4.46,4.49,-0.03,-0.6682,176795.34,79778.732
3632,601798.SH,20220923,7.64,7.72,7.2,7.24,7.53,-0.29,-3.8513,67369.0,49671.332
3633,601799.SH,20220923,152.61,153.91,146.66,149.28,152.44,-3.16,-2.0729,7704.07,114925.592
3634,601800.SH,20220923,7.5,7.63,7.47,7.56,7.53,0.03,0.3984,271483.67,205347.467
3635,601801.SH,20220923,4.79,4.79,4.67,4.7,4.77,-0.07,-1.4675,68278.65,32235.681
3636,601808.SH,20220923,15.36,15.8,15.17,15.41,15.35,0.06,0.3909,126752.68,195979.807
3637,601811.SH,20220923,9.6,9.88,9.6,9.73,9.71,0.02,0.206,24371.0,23738.769
3638,601816.SH,20220923,4.45,4.48,4.44,4.46,4.45,0.01,0.2247,278173.84,123871.443
3639,601818.SH,20220923,2.85,2.89,2.84,2.88,2.86,0.02,0.6993,637517.39,182882.843
3640,601825.SH,20220923,5.52,5.54,5.51,5.52,5.52,0.0,0.0,82230.8,45426.221
3641,601827.SH,20220923,6.79,6.8,6.67,6.7,6.78,-0.08,-1.1799,35898.42,24190.358
3642,601828.SH,20220923,4.59,4.66,4.53,4.57,4.59,-0.02,-0.4357,151001.84,69398.164
3643,601838.SH,20220923,16.09,16.45,16.0,16.27,16.09,0.18,1.1187,138350.0,224829.861
3644,601857.SH,20220923,5.31,5.52,5.31,5.44,5.34,0.1,1.8727,1984611.71,1082860.166
3645,601858.SH,20220923,7.28,7.33,7.16,7.2,7.28,-0.08,-1.0989,18568.97,13459.818
3646,601860.SH,20220923,2.78,2.82,2.78,2.82,2.78,0.04,1.4388,246407.0,69037.693
3647,601865.SH,20220923,36.08,36.5,35.43,35.87,36.09,-0.22,-0.6096,33948.26,121576.132
3648,601866.SH,20220923,2.77,2.78,2.7,2.71,2.77,-0.06,-2.1661,486529.85,133026.446
3649,601868.SH,20220923,2.3,2.34,2.29,2.33,2.31,0.02,0.8658,2131896.54,494960.841
3650,601869.SH,20220923,43.36,43.88,40.8,41.11,43.99,-2.88,-6.5469,77946.44,325611.285
3651,601872.SH,20220923,8.1,8.21,7.75,7.77,8.17,-0.4,-4.896,1141523.08,903250.983
3652,601877.SH,20220923,27.77,28.1,27.01,27.35,27.63,-0.28,-1.0134,124318.16,341456.628
3653,601878.SH,20220923,10.13,10.2,9.97,10.05,10.13,-0.08,-0.7897,182031.83,183782.992
3654,601880.SH,20220923,1.64,1.65,1.63,1.64,1.64,0.0,0.0,395663.32,64892.334
3655,601881.SH,20220923,9.23,9.97,9.22,9.68,9.23,0.45,4.8754,666609.57,647184.034
3656,601882.SH,20220923,18.99,19.09,18.4,18.67,18.93,-0.26,-1.3735,28310.0,53006.332
3657,601886.SH,20220923,8.99,9.18,8.8,9.07,8.96,0.11,1.2277,116382.47,104574.326
3658,601888.SH,20220923,185.88,188.82,183.38,185.41,187.1,-1.69,-0.9033,55779.61,1039080.99
3659,601890.SH,20220923,8.49,8.61,8.15,8.3,8.51,-0.21,-2.4677,246264.42,205420.433
3660,601898.SH,20220923,11.07,11.45,11.04,11.19,11.17,0.02,0.1791,605957.31,680865.235
3661,601899.SH,20220923,8.65,8.69,8.5,8.53,8.65,-0.12,-1.3873,1397004.34,1196553.872
3662,601900.SH,20220923,7.7,7.79,7.62,7.68,7.69,-0.01,-0.13,21765.35,16796.079
3663,601901.SH,20220923,6.68,6.78,6.65,6.7,6.65,0.05,0.7519,173412.73,116479.289
3664,601908.SH,20220923,7.65,7.82,7.4,7.49,7.66,-0.17,-2.2193,304801.87,229943.323
3665,601916.SH,20220923,3.01,3.04,3.0,3.01,3.01,0.0,0.0,433813.99,131103.639
3666,601918.SH,20220923,4.97,5.11,4.95,4.97,5.0,-0.03,-0.6,553558.56,278703.314
3667,601919.SH,20220923,12.26,12.31,11.93,11.97,12.27,-0.3,-2.445,826855.6,998110.482
3668,601921.SH,20220923,7.2,7.23,7.07,7.09,7.2,-0.11,-1.5278,19492.54,13924.479
3669,601928.SH,20220923,8.66,8.71,8.5,8.61,8.65,-0.04,-0.4624,106508.32,91934.208
3670,601929.SH,20220923,1.82,1.85,1.81,1.82,1.82,0.0,0.0,252426.05,46097.616
3671,601933.SH,20220923,3.33,3.37,3.31,3.32,3.33,-0.01,-0.3003,307502.49,102597.423
3672,601939.SH,20220923,5.55,5.63,5.55,5.62,5.57,0.05,0.8977,839906.66,471081.749
3673,601949.SH,20220923,4.48,4.54,4.43,4.45,4.49,-0.04,-0.8909,42913.06,19234.044
3674,601952.SH,20220923,13.21,13.24,12.85,12.85,13.26,-0.41,-3.092,102363.76,133094.629
3675,601956.SH,20220923,6.07,6.16,5.92,5.94,6.08,-0.14,-2.3026,29867.6,17958.139
3676,601958.SH,20220923,8.38,8.48,8.07,8.26,8.41,-0.15,-1.7836,244507.21,202210.741
3677,601963.SH,20220923,6.97,7.02,6.91,6.99,6.96,0.03,0.431,27107.08,18901.639
3678,601965.SH,20220923,18.4,18.81,17.87,18.6,18.4,0.2,1.087,62182.76,114278.39
3679,601966.SH,20220923,19.46,19.48,18.82,19.15,19.3,-0.15,-0.7772,110408.48,210770.613
3680,601968.SH,20220923,7.88,8.24,7.81,7.81,7.9,-0.09,-1.1392,25627.67,20526.127
3681,601969.SH,20220923,7.13,7.13,6.88,6.9,7.1,-0.2,-2.8169,113775.0,79495.781
3682,601975.SH,20220923,5.56,5.75,5.36,5.43,5.55,-0.12,-2.1622,3784132.82,2094156.101
3683,601985.SH,20220923,6.13,6.16,5.96,6.05,6.13,-0.08,-1.3051,848396.93,513426.468
3684,601988.SH,20220923,3.08,3.1,3.07,3.1,3.07,0.03,0.9772,1690343.02,522901.705
3685,601989.SH,20220923,3.65,3.69,3.61,3.65,3.65,0.0,0.0,623570.44,227761.839
3686,601990.SH,20220923,8.2,8.39,8.12,8.24,8.27,-0.03,-0.3628,410044.4,338623.339
3687,601991.SH,20220923,3.62,3.69,3.48,3.5,3.62,-0.12,-3.3149,744416.71,264721.552
3688,601992.SH,20220923,2.57,2.59,2.55,2.57,2.57,0.0,0.0,216113.12,55585.228
3689,601995.SH,20220923,36.5,36.8,35.91,36.34,36.48,-0.14,-0.3838,44233.02,161094.813
3690,601996.SH,20220923,2.9,2.92,2.87,2.88,2.91,-0.03,-1.0309,91125.88,26381.31
3691,601997.SH,20220923,5.56,5.63,5.55,5.6,5.57,0.03,0.5386,118674.1,66392.844
3692,601998.SH,20220923,4.59,4.66,4.59,4.65,4.59,0.06,1.3072,221191.28,102635.424
3693,601999.SH,20220923,5.6,5.64,5.51,5.52,5.61,-0.09,-1.6043,21098.48,11727.879
3694,603000.SH,20220923,11.68,11.71,11.31,11.32,11.6,-0.28,-2.4138,90021.5,103436.044
3695,603001.SH,20220923,6.97,7.04,6.74,6.86,6.93,-0.07,-1.0101,24275.48,16622.509
3696,603002.SH,20220923,5.69,5.75,5.48,5.53,5.7,-0.17,-2.9825,50251.0,28081.462
3697,603003.SH,20220923,7.15,7.23,6.96,6.99,7.13,-0.14,-1.9635,34244.0,24156.801
3698,603005.SH,20220923,20.41,20.7,19.63,19.85,20.48,-0.63,-3.0762,161930.97,323848.363
3699,603006.SH,20220923,9.02,9.13,8.77,8.85,9.06,-0.21,-2.3179,12008.0,10685.311
3700,603007.SH,20220923,4.55,4.61,4.36,4.43,4.58,-0.15,-3.2751,58261.67,25957.368
3701,603008.SH,20220923,30.6,31.97,30.14,30.75,30.65,0.1,0.3263,47715.42,147487.708
3702,603009.SH,20220923,6.78,6.82,6.52,6.57,6.78,-0.21,-3.0973,42201.21,27956.202
3703,603010.SH,20220923,14.38,14.4,14.0,14.05,14.33,-0.28,-1.9539,30345.02,42982.429
3704,603011.SH,20220923,8.52,8.6,8.1,8.13,8.52,-0.39,-4.5775,153603.39,126746.707
3705,603012.SH,20220923,6.21,6.26,6.06,6.09,6.2,-0.11,-1.7742,136765.02,84143.047
3706,603013.SH,20220923,14.38,14.46,13.85,13.96,14.32,-0.36,-2.514,20805.49,29189.304
3707,603015.SH,20220923,7.44,7.76,7.17,7.24,7.47,-0.23,-3.079,121345.96,89703.655
3708,603016.SH,20220923,18.08,18.68,17.34,18.51,17.96,0.55,3.0624,11082.0,20268.109
3709,603017.SH,20220923,9.0,9.14,8.98,9.03,9.02,0.01,0.1109,19673.79,17839.937
3710,603018.SH,20220923,8.15,8.19,7.92,7.95,8.11,-0.16,-1.9729,73985.87,59476.581
3711,603019.SH,20220923,24.76,25.04,24.08,24.31,24.96,-0.65,-2.6042,145819.81,357419.348
3712,603020.SH,20220923,10.42,10.44,10.09,10.09,10.42,-0.33,-3.167,39118.0,40080.371
3713,603021.SH,20220923,5.08,5.16,5.0,5.05,5.09,-0.04,-0.7859,40454.6,20488.192
3714,603022.SH,20220923,10.35,10.35,9.85,9.93,10.26,-0.33,-3.2164,32566.0,32856.382
3715,603023.SH,20220923,4.27,4.33,4.15,4.21,4.28,-0.07,-1.6355,58621.34,24771.303
3716,603025.SH,20220923,16.9,17.01,16.33,16.58,16.89,-0.31,-1.8354,21210.23,35263.517
3717,603026.SH,20220923,103.34,105.98,99.71,101.68,103.0,-1.32,-1.2816,28107.44,287596.306
3718,603027.SH,20220923,14.0,14.06,13.6,13.75,13.97,-0.22,-1.5748,88110.93,121878.536
3719,603028.SH,20220923,9.4,9.51,8.77,8.78,9.48,-0.7,-7.384,44325.8,39884.545
3720,603029.SH,20220923,11.47,11.6,11.15,11.22,11.47,-0.25,-2.1796,10668.9,12045.781
3721,603030.SH,20220923,3.1,3.45,3.09,3.45,3.14,0.31,9.8726,1087426.0,368688.073
3722,603031.SH,20220923,47.2,47.23,45.5,46.97,47.23,-0.26,-0.5505,8073.2,37424.191
3723,603032.SH,20220923,69.3,69.53,64.88,65.58,68.95,-3.37,-4.8876,18544.2,123018.015
3724,603033.SH,20220923,16.39,16.69,15.95,16.2,16.5,-0.3,-1.8182,16219.66,26281.544
3725,603035.SH,20220923,21.36,21.75,20.02,20.22,21.44,-1.22,-5.6903,76384.87,156656.976
3726,603036.SH,20220923,9.67,9.94,9.36,9.4,9.63,-0.23,-2.3884,56831.0,54598.355
3727,603037.SH,20220923,15.82,15.96,15.33,15.4,15.82,-0.42,-2.6549,9585.0,14886.847
3728,603038.SH,20220923,7.77,7.79,7.53,7.53,7.72,-0.19,-2.4611,21132.44,16137.196
3729,603039.SH,20220923,37.75,37.98,37.51,37.57,37.85,-0.28,-0.7398,3302.0,12463.794
3730,603040.SH,20220923,16.97,16.97,16.2,16.2,16.7,-0.5,-2.994,5623.52,9238.522
3731,603041.SH,20220923,11.72,11.87,11.46,11.6,11.72,-0.12,-1.0239,6457.8,7527.12
3732,603042.SH,20220923,9.72,9.92,9.4,9.82,9.72,0.1,1.0288,28240.37,27399.27
3733,603043.SH,20220923,21.56,21.6,21.1,21.23,21.51,-0.28,-1.3017,16275.87,34725.962
3734,603045.SH,20220923,17.85,18.0,16.97,17.12,18.21,-1.09,-5.9857,62945.81,109227.062
3735,603048.SH,20220923,17.09,17.34,16.62,16.64,17.04,-0.4,-2.3474,7611.21,12870.144
3736,603050.SH,20220923,16.93,17.18,16.26,16.6,16.94,-0.34,-2.0071,54613.6,90724.669
3737,603051.SH,20220923,75.7,77.0,72.06,73.58,75.74,-2.16,-2.8519,28690.8,212000.757
3738,603053.SH,20220923,9.72,9.75,9.48,9.67,9.65,0.02,0.2073,37418.0,36077.739
3739,603055.SH,20220923,11.14,11.43,10.67,10.94,11.12,-0.18,-1.6187,154971.86,172434.422
3740,603056.SH,20220923,17.6,17.69,16.6,16.66,17.07,-0.41,-2.4019,212597.0,362065.964
3741,603058.SH,20220923,7.72,7.76,7.45,7.61,7.74,-0.13,-1.6796,52477.0,39816.281
3742,603059.SH,20220923,18.16,18.38,17.8,17.96,18.12,-0.16,-0.883,3415.0,6164.044
