,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4053,603605.SH,20221116,169.1,171.99,166.16,168.2,169.79,-1.59,-0.9365,12845.17,217107.175
4054,603606.SH,20221116,75.0,75.5,73.5,74.4,75.4,-1.0,-1.3263,50928.42,377561.569
4055,603607.SH,20221116,13.67,13.83,13.62,13.72,13.67,0.05,0.3658,11806.32,16206.509
4056,603608.SH,20221116,4.35,4.42,4.34,4.39,4.37,0.02,0.4577,17096.0,7497.532
4057,603609.SH,20221116,13.71,14.06,13.52,13.58,13.61,-0.03,-0.2204,185366.83,254573.995
4058,603610.SH,20221116,14.17,14.29,13.98,14.11,14.15,-0.04,-0.2827,49315.75,69714.908
4059,603611.SH,20221116,19.55,20.05,19.3,19.55,19.85,-0.3,-1.5113,76920.56,150793.591
4060,603612.SH,20221116,33.8,33.85,32.72,33.08,33.62,-0.54,-1.6062,106908.36,354020.733
4061,603613.SH,20221116,119.6,125.0,119.6,124.2,119.66,4.54,3.7941,42703.99,526348.351
4062,603615.SH,20221116,8.4,8.4,7.95,8.02,8.39,-0.37,-4.41,47035.0,38070.615
4063,603616.SH,20221116,5.74,5.81,5.7,5.74,5.74,0.0,0.0,58434.0,33612.108
4064,603617.SH,20221116,9.6,9.63,9.5,9.53,9.56,-0.03,-0.3138,19585.11,18716.144
4065,603618.SH,20221116,5.8,5.86,5.77,5.81,5.79,0.02,0.3454,66786.79,38795.791
4066,603619.SH,20221116,20.6,20.86,20.24,20.61,20.52,0.09,0.4386,97587.33,200888.867
4067,603626.SH,20221116,7.57,7.74,7.46,7.49,7.6,-0.11,-1.4474,140860.91,106788.846
4068,603628.SH,20221116,17.0,17.15,16.61,16.76,17.15,-0.39,-2.2741,43322.85,72709.758
4069,603629.SH,20221116,19.06,19.2,18.83,18.92,18.92,0.0,0.0,16594.2,31505.891
4070,603630.SH,20221116,14.42,14.48,14.35,14.39,14.42,-0.03,-0.208,15748.8,22695.251
4071,603633.SH,20221116,17.1,17.39,16.92,17.04,17.2,-0.16,-0.9302,25356.74,43287.587
4072,603636.SH,20221116,14.51,15.28,14.46,14.74,14.61,0.13,0.8898,243989.59,361774.678
4073,603637.SH,20221116,8.43,8.6,8.43,8.54,8.46,0.08,0.9456,21349.48,18214.985
4074,603638.SH,20221116,16.61,16.86,16.05,16.15,16.24,-0.09,-0.5542,37800.74,61579.463
4075,603639.SH,20221116,26.73,27.93,25.85,26.6,26.92,-0.32,-1.1887,50492.0,135866.352
4076,603648.SH,20221116,9.04,9.3,8.99,9.17,9.0,0.17,1.8889,72684.0,66800.54
4077,603650.SH,20221116,36.34,36.98,35.17,35.4,36.7,-1.3,-3.5422,67320.71,242054.492
4078,603655.SH,20221116,21.98,22.38,21.9,22.1,21.98,0.12,0.546,10702.69,23648.195
4079,603656.SH,20221116,12.48,12.55,12.3,12.44,12.48,-0.04,-0.3205,15138.4,18762.255
4080,603657.SH,20221116,15.29,15.64,15.2,15.48,15.29,0.19,1.2426,16298.4,25127.199
4081,603658.SH,20221116,62.66,64.04,61.8,62.9,63.0,-0.1,-0.1587,70246.96,440657.599
4082,603659.SH,20221116,60.83,60.84,56.92,57.41,60.01,-2.6,-4.3326,100132.23,584828.407
4083,603660.SH,20221116,6.09,6.1,5.9,5.91,6.07,-0.16,-2.6359,136168.44,81600.136
4084,603661.SH,20221116,31.86,32.08,31.73,31.92,31.91,0.01,0.0313,4525.37,14426.635
4085,603662.SH,20221116,16.22,16.3,16.03,16.06,16.19,-0.13,-0.803,13583.39,21932.986
4086,603663.SH,20221116,14.36,14.55,14.21,14.32,14.28,0.04,0.2801,40672.88,58345.587
4087,603665.SH,20221116,38.49,38.49,37.41,38.15,38.14,0.01,0.0262,15776.48,59650.357
4088,603666.SH,20221116,41.93,42.79,40.41,41.01,40.8,0.21,0.5147,62041.76,256370.448
4089,603667.SH,20221116,15.24,15.54,15.0,15.1,15.24,-0.14,-0.9186,49157.01,75101.14
4090,603668.SH,20221116,16.74,16.74,16.3,16.38,16.75,-0.37,-2.209,46645.76,76776.558
4091,603669.SH,20221116,6.25,6.44,6.12,6.27,6.25,0.02,0.32,128394.8,80312.468
4092,603676.SH,20221116,15.99,16.88,15.67,16.79,15.99,0.8,5.0031,94965.0,156013.976
4093,603677.SH,20221116,11.59,11.72,11.5,11.71,11.59,0.12,1.0354,12982.54,15107.006
4094,603678.SH,20221116,44.95,45.6,43.9,44.29,45.66,-1.37,-3.0004,48421.59,216628.794
4095,603679.SH,20221116,12.26,12.79,12.17,12.64,12.26,0.38,3.0995,27291.97,34334.516
4096,603680.SH,20221116,8.86,8.88,8.65,8.66,8.87,-0.21,-2.3675,24070.78,21048.898
4097,603681.SH,20221116,23.86,24.28,23.86,23.93,24.1,-0.17,-0.7054,13175.39,31626.028
4098,603682.SH,20221116,5.7,5.83,5.68,5.83,5.7,0.13,2.2807,73397.96,42427.007
4099,603683.SH,20221116,9.35,9.72,9.21,9.6,9.29,0.31,3.3369,61981.48,58929.041
4100,603685.SH,20221116,10.2,10.35,10.2,10.29,10.25,0.04,0.3902,10334.17,10639.885
4101,603686.SH,20221116,9.33,9.34,9.27,9.29,9.32,-0.03,-0.3219,21725.17,20214.543
4102,603687.SH,20221116,10.52,10.62,10.39,10.55,10.51,0.04,0.3806,57435.0,60428.73
4103,603688.SH,20221116,123.5,124.63,119.85,119.86,123.79,-3.93,-3.1747,39602.94,480374.536
4104,603689.SH,20221116,7.86,8.4,7.83,8.4,7.87,0.53,6.7344,158672.31,129647.451
4105,603690.SH,20221116,44.88,45.18,43.03,43.48,44.55,-1.07,-2.4018,95307.39,417346.74
4106,603693.SH,20221116,12.76,13.7,12.66,13.29,12.63,0.66,5.2257,165495.29,221274.932
4107,603696.SH,20221116,9.4,9.88,9.3,9.57,9.35,0.22,2.3529,68591.51,66060.512
4108,603697.SH,20221116,10.96,11.49,10.95,11.35,10.96,0.39,3.5584,27879.34,31382.091
4109,603698.SH,20221116,12.82,13.02,12.75,12.85,12.8,0.05,0.3906,21842.28,28115.384
4110,603699.SH,20221116,10.17,10.2,9.85,10.08,10.08,0.0,0.0,54805.75,54595.291
4111,603700.SH,20221116,14.3,14.59,14.3,14.49,14.29,0.2,1.3996,16591.5,24020.378
4112,603701.SH,20221116,19.93,19.99,19.12,19.31,19.92,-0.61,-3.0622,73309.53,142009.997
4113,603703.SH,20221116,17.18,17.54,17.04,17.37,17.18,0.19,1.1059,56151.5,97477.878
4114,603706.SH,20221116,14.77,15.07,14.68,14.89,14.77,0.12,0.8125,17398.0,25932.765
4115,603707.SH,20221116,18.21,19.2,18.14,18.91,18.19,0.72,3.9582,111869.15,210249.999
4116,603708.SH,20221116,10.79,11.13,10.77,11.05,10.83,0.22,2.0314,53026.28,58388.216
4117,603709.SH,20221116,17.03,17.1,16.48,16.53,16.95,-0.42,-2.4779,26689.48,44408.608
4118,603711.SH,20221116,12.05,12.39,12.0,12.3,12.06,0.24,1.99,12427.0,15247.379
4119,603712.SH,20221116,35.95,36.66,35.68,36.16,35.95,0.21,0.5841,43455.71,157263.97
4120,603713.SH,20221116,113.82,117.68,113.02,114.57,113.77,0.8,0.7032,14547.76,168107.038
4121,603716.SH,20221116,11.73,13.06,11.66,13.06,11.87,1.19,10.0253,246874.56,316777.039
4122,603717.SH,20221116,7.55,7.64,7.5,7.55,7.59,-0.04,-0.527,58465.4,44181.849
4123,603718.SH,20221116,10.72,10.78,10.55,10.57,10.75,-0.18,-1.6744,41970.58,44638.426
4124,603719.SH,20221116,33.57,36.16,33.43,34.85,33.74,1.11,3.2899,90940.59,317326.2
4125,603721.SH,20221116,14.4,14.76,14.35,14.63,14.46,0.17,1.1757,82936.67,121397.072
4126,603722.SH,20221116,47.69,47.98,47.24,47.64,47.98,-0.34,-0.7086,2507.0,11935.283
4127,603725.SH,20221116,7.72,7.8,7.63,7.67,7.72,-0.05,-0.6477,24651.8,18947.666
4128,603726.SH,20221116,14.77,14.77,14.01,14.06,14.81,-0.75,-5.0641,55165.84,78630.269
4129,603727.SH,20221116,12.02,12.32,11.98,12.22,12.01,0.21,1.7485,76937.18,93740.122
4130,603728.SH,20221116,31.11,31.83,30.9,31.13,31.32,-0.19,-0.6066,48442.79,151655.406
4131,603729.SH,20221116,14.15,14.47,14.15,14.27,14.13,0.14,0.9908,14565.0,20877.196
4132,603730.SH,20221116,18.56,18.69,17.6,18.61,18.56,0.05,0.2694,30156.72,54501.362
4133,603733.SH,20221116,27.99,28.55,27.88,28.54,27.99,0.55,1.965,22178.12,62832.586
4134,603737.SH,20221116,112.34,115.49,111.59,113.46,113.77,-0.31,-0.2725,24510.35,279034.346
4135,603738.SH,20221116,25.52,25.58,24.88,25.06,25.85,-0.79,-3.0561,107779.94,271267.641
4136,603739.SH,20221116,14.67,14.67,14.41,14.46,14.49,-0.03,-0.207,7794.18,11298.986
4137,603755.SH,20221116,38.88,40.06,38.12,39.7,39.09,0.61,1.5605,13871.91,54748.906
4138,603757.SH,20221116,22.08,22.2,21.63,21.71,22.03,-0.32,-1.4526,32197.64,70199.485
4139,603758.SH,20221116,9.15,9.19,8.95,8.98,9.12,-0.14,-1.5351,39955.0,36113.313
4140,603759.SH,20221116,9.35,9.41,9.3,9.32,9.32,0.0,0.0,26380.8,24637.97
4141,603766.SH,20221116,5.78,5.86,5.7,5.74,5.78,-0.04,-0.692,179149.0,103339.705
4142,603767.SH,20221116,8.17,8.2,8.09,8.13,8.15,-0.02,-0.2454,18962.16,15446.443
4143,603768.SH,20221116,18.44,18.65,18.16,18.54,18.44,0.1,0.5423,21195.0,38994.789
4144,603773.SH,20221116,15.25,15.35,15.05,15.31,15.22,0.09,0.5913,15750.07,23984.745
4145,603776.SH,20221116,14.52,14.66,14.39,14.48,14.49,-0.01,-0.069,11922.35,17305.058
4146,603777.SH,20221116,19.11,19.74,18.88,19.62,19.4,0.22,1.134,125563.64,243569.478
4147,603778.SH,20221116,5.3,5.4,4.56,4.74,4.96,-0.22,-4.4355,2278142.06,1150568.412
4148,603779.SH,20221116,6.18,6.45,6.17,6.4,6.2,0.2,3.2258,75144.21,47451.442
4149,603786.SH,20221116,70.5,71.55,68.68,69.42,71.55,-2.13,-2.9769,14893.91,103768.188
4150,603787.SH,20221116,21.1,21.3,20.65,20.79,21.06,-0.27,-1.2821,16694.65,34919.585
4151,603788.SH,20221116,11.35,11.44,11.28,11.33,11.35,-0.02,-0.1762,13394.0,15204.059
4152,603789.SH,20221116,9.91,10.14,9.82,10.07,10.22,-0.15,-1.4677,210947.26,210646.879
4153,603790.SH,20221116,10.36,10.45,10.29,10.37,10.36,0.01,0.0965,6397.0,6626.565
4154,603797.SH,20221116,5.73,5.74,5.69,5.7,5.72,-0.02,-0.3497,21948.92,12550.382
4155,603798.SH,20221116,10.9,11.28,10.85,11.05,10.9,0.15,1.3761,31515.0,34943.241
4156,603799.SH,20221116,67.11,67.19,65.11,65.27,67.38,-2.11,-3.1315,184510.8,1214080.544
4157,603800.SH,20221116,31.99,32.28,31.22,31.43,31.99,-0.56,-1.7505,15836.0,50128.32
4158,603801.SH,20221116,26.87,27.0,25.48,25.64,26.94,-1.3,-4.8255,44057.36,114063.874
4159,603803.SH,20221116,7.11,7.24,6.98,7.07,7.13,-0.06,-0.8415,50606.11,35976.599
4160,603806.SH,20221116,66.25,66.82,64.69,65.63,66.59,-0.96,-1.4417,43091.99,282097.334
4161,603808.SH,20221116,9.02,9.03,8.95,9.0,8.98,0.02,0.2227,13538.0,12179.493
4162,603809.SH,20221116,12.69,12.7,12.3,12.37,12.69,-0.32,-2.5217,29844.55,37180.115
4163,603810.SH,20221116,16.76,17.02,16.55,16.91,17.0,-0.09,-0.5294,49244.07,82670.322
4164,603811.SH,20221116,16.96,16.99,16.15,16.5,17.22,-0.72,-4.1812,71903.38,118392.387
4165,603813.SH,20221116,15.1,15.24,15.07,15.15,15.07,0.08,0.5309,9410.0,14254.29
4166,603815.SH,20221116,8.76,8.81,8.66,8.76,8.75,0.01,0.1143,78820.0,68858.36
4167,603816.SH,20221116,36.79,36.94,35.5,35.78,36.71,-0.93,-2.5334,69397.48,249571.139
4168,603817.SH,20221116,6.46,6.53,6.45,6.47,6.47,0.0,0.0,29863.0,19376.298
4169,603818.SH,20221116,6.88,6.89,6.77,6.84,6.86,-0.02,-0.2915,76472.0,52305.78
4170,603819.SH,20221116,14.8,14.81,14.46,14.55,14.76,-0.21,-1.4228,13221.0,19283.521
4171,603822.SH,20221116,44.58,44.94,43.45,43.71,44.52,-0.81,-1.8194,10333.23,45437.555
4172,603823.SH,20221116,16.07,16.83,16.02,16.4,16.07,0.33,2.0535,53163.2,87490.886
4173,603825.SH,20221116,16.74,17.48,16.74,17.02,16.7,0.32,1.9162,208115.56,355266.181
4174,603826.SH,20221116,53.36,54.89,52.92,53.74,53.37,0.37,0.6933,24367.02,132003.374
4175,603828.SH,20221116,3.49,3.51,3.43,3.45,3.49,-0.04,-1.1461,55109.77,19110.917
4176,603829.SH,20221116,11.68,11.88,11.62,11.73,11.69,0.04,0.3422,16292.0,19120.198
4177,603833.SH,20221116,106.3,106.82,103.21,104.17,106.83,-2.66,-2.4899,29330.99,305666.387
4178,603836.SH,20221116,16.1,16.25,16.07,16.13,16.1,0.03,0.1863,13714.99,22155.224
4179,603838.SH,20221116,5.86,5.92,5.8,5.9,5.86,0.04,0.6826,19915.97,11695.971
4180,603839.SH,20221116,6.71,6.94,6.69,6.8,6.71,0.09,1.3413,22846.8,15540.728
4181,603843.SH,20221116,4.52,4.57,4.43,4.55,4.53,0.02,0.4415,308026.03,138669.863
4182,603848.SH,20221116,14.09,14.2,13.81,13.9,14.05,-0.15,-1.0676,15079.0,21091.052
4183,603855.SH,20221116,24.0,24.5,23.7,24.04,23.97,0.07,0.292,12017.0,28889.299
4184,603856.SH,20221116,11.71,11.79,11.62,11.64,11.75,-0.11,-0.9362,13386.15,15651.91
4185,603858.SH,20221116,21.45,21.5,20.79,20.9,21.39,-0.49,-2.2908,168638.41,355249.308
4186,603859.SH,20221116,31.0,31.77,30.52,30.86,31.0,-0.14,-0.4516,23825.69,74099.159
4187,603860.SH,20221116,22.47,23.14,22.32,23.1,22.48,0.62,2.758,12380.99,28275.585
4188,603861.SH,20221116,8.19,8.26,8.11,8.13,8.16,-0.03,-0.3676,16869.04,13793.253
4189,603863.SH,20221116,12.55,12.99,12.35,12.41,12.61,-0.2,-1.586,55799.0,69798.501
4190,603866.SH,20221116,13.09,13.75,12.86,13.64,13.07,0.57,4.3611,150861.37,203246.155
4191,603867.SH,20221116,33.15,33.66,32.21,32.45,33.16,-0.71,-2.1411,37136.09,121540.768
4192,603868.SH,20221116,74.31,76.15,73.02,73.78,74.31,-0.53,-0.7132,9221.84,68646.337
4193,603869.SH,20221116,9.38,10.3,9.38,9.69,9.42,0.27,2.8662,173058.62,167797.573
4194,603871.SH,20221116,20.1,20.24,19.62,19.69,20.08,-0.39,-1.9422,38659.44,76908.196
4195,603876.SH,20221116,48.33,49.1,47.91,47.99,48.81,-0.82,-1.68,55799.54,270116.691
4196,603877.SH,20221116,17.45,17.59,17.33,17.46,17.4,0.06,0.3448,7668.88,13401.643
4197,603878.SH,20221116,12.13,12.46,11.58,12.3,12.19,0.11,0.9024,146731.89,177841.496
4198,603879.SH,20221116,6.38,6.38,6.25,6.28,6.3,-0.02,-0.3175,14607.2,9206.254
4199,603880.SH,20221116,6.37,6.37,6.22,6.26,6.36,-0.1,-1.5723,39087.4,24525.101
4200,603881.SH,20221116,25.86,26.23,25.62,26.06,25.98,0.08,0.3079,78075.68,202682.454
4201,603882.SH,20221116,75.32,76.49,74.2,74.85,75.32,-0.47,-0.624,44017.4,331840.16
4202,603883.SH,20221116,40.61,41.83,39.65,40.9,40.92,-0.02,-0.0489,88536.06,362195.429
4203,603885.SH,20221116,14.85,15.1,14.52,14.76,14.68,0.08,0.545,104254.01,154387.98
4204,603886.SH,20221116,18.31,18.54,18.19,18.47,18.31,0.16,0.8738,20583.0,37895.8
4205,603887.SH,20221116,7.65,7.78,7.6,7.67,7.67,0.0,0.0,94786.28,72743.505
4206,603888.SH,20221116,16.42,16.95,16.32,16.78,16.37,0.41,2.5046,91463.02,152791.781
4207,603889.SH,20221116,7.05,7.12,6.97,7.07,7.05,0.02,0.2837,51710.5,36423.909
4208,603890.SH,20221116,10.73,10.84,10.63,10.71,10.76,-0.05,-0.4647,29791.59,32006.08
4209,603893.SH,20221116,84.04,86.29,81.61,81.67,83.16,-1.49,-1.7917,54933.81,459097.32
4210,603895.SH,20221116,23.85,24.9,23.72,24.87,23.74,1.13,4.7599,10188.4,24895.16
4211,603896.SH,20221116,39.8,40.28,39.13,39.43,39.88,-0.45,-1.1284,71927.92,285196.981
4212,603897.SH,20221116,23.5,23.58,22.91,23.03,23.5,-0.47,-2.0,38602.51,89555.769
4213,603898.SH,20221116,12.1,12.24,11.78,11.82,11.96,-0.14,-1.1706,25262.0,30016.325
4214,603899.SH,20221116,48.2,48.72,47.38,47.64,48.01,-0.37,-0.7707,18603.54,89374.66
4215,603900.SH,20221116,6.54,6.6,6.49,6.5,6.49,0.01,0.1541,18213.2,11900.445
4216,603901.SH,20221116,14.7,14.83,14.5,14.5,14.7,-0.2,-1.3605,9837.0,14352.093
4217,603903.SH,20221116,9.61,9.65,9.53,9.56,9.56,0.0,0.0,14183.4,13592.334
4218,603906.SH,20221116,29.13,29.42,28.51,28.51,29.02,-0.51,-1.7574,44850.56,129131.582
4219,603908.SH,20221116,65.72,66.0,63.69,63.77,65.67,-1.9,-2.8933,17357.57,112204.383
4220,603909.SH,20221116,12.5,12.58,12.39,12.5,12.56,-0.06,-0.4777,7872.0,9816.449
4221,603912.SH,20221116,10.8,11.05,10.73,11.0,10.79,0.21,1.9462,75517.32,82341.125
4222,603915.SH,20221116,21.3,21.69,20.75,20.93,21.49,-0.56,-2.6059,33773.72,71242.562
4223,603916.SH,20221116,16.75,16.97,16.35,16.49,16.77,-0.28,-1.6696,42729.33,70761.221
4224,603917.SH,20221116,29.15,29.33,28.51,28.74,29.15,-0.41,-1.4065,19254.18,55572.065
4225,603918.SH,20221116,7.96,8.2,7.85,7.97,7.98,-0.01,-0.1253,112935.62,90661.216
4226,603919.SH,20221116,23.0,23.75,22.82,23.42,23.03,0.39,1.6934,61842.85,144492.361
4227,603920.SH,20221116,16.72,16.75,16.37,16.44,16.73,-0.29,-1.7334,47376.48,78233.854
4228,603922.SH,20221116,27.73,27.79,27.15,27.22,27.49,-0.27,-0.9822,9626.0,26340.389
4229,603926.SH,20221116,9.94,9.99,9.84,9.9,9.97,-0.07,-0.7021,8181.3,8102.993
4230,603927.SH,20221116,31.08,31.84,30.43,31.17,31.08,0.09,0.2896,72726.54,226430.147
4231,603928.SH,20221116,11.7,11.79,11.6,11.77,11.66,0.11,0.9434,12551.47,14663.954
4232,603929.SH,20221116,15.27,15.28,14.76,15.03,15.38,-0.35,-2.2757,196241.84,294493.839
4233,603931.SH,20221116,32.22,33.1,31.35,31.8,31.27,0.53,1.6949,100653.97,323065.484
4234,603933.SH,20221116,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,36489.14,45720.892
4235,603936.SH,20221116,13.66,14.79,13.61,14.18,13.46,0.72,5.3492,544366.23,776563.361
4236,603937.SH,20221116,13.88,13.91,13.6,13.74,14.03,-0.29,-2.067,75843.08,104426.579
4237,603938.SH,20221116,45.57,46.1,43.35,43.71,45.72,-2.01,-4.3963,58621.72,260519.149
4238,603939.SH,20221116,66.68,70.21,66.34,66.93,67.7,-0.77,-1.1374,63889.81,433680.277
4239,603948.SH,20221116,24.02,24.14,23.77,23.86,23.98,-0.12,-0.5004,7983.54,19103.085
4240,603949.SH,20221116,16.9,16.95,16.56,16.83,16.72,0.11,0.6579,21565.4,36211.197
4241,603950.SH,20221116,14.7,15.0,14.39,14.79,14.62,0.17,1.1628,30130.8,44341.493
4242,603955.SH,20221116,19.49,21.33,19.06,21.33,19.39,1.94,10.0052,56187.79,113408.36
4243,603956.SH,20221116,8.64,8.8,8.59,8.74,8.62,0.12,1.3921,73489.03,63956.336
4244,603958.SH,20221116,6.55,6.7,6.52,6.64,6.52,0.12,1.8405,18251.0,12117.812
4245,603959.SH,20221116,13.19,13.58,13.19,13.31,13.19,0.12,0.9098,47309.34,63318.072
4246,603960.SH,20221116,20.87,21.58,20.67,21.25,20.89,0.36,1.7233,43104.19,91708.172
4247,603963.SH,20221116,17.22,17.44,16.33,16.56,18.05,-1.49,-8.2548,225765.7,383511.77
4248,603966.SH,20221116,12.47,12.64,11.9,12.13,12.48,-0.35,-2.8045,66533.81,80983.233
4249,603967.SH,20221116,9.91,10.2,9.91,10.14,9.91,0.23,2.3209,69337.46,69959.008
4250,603968.SH,20221116,21.76,21.88,21.42,21.45,21.8,-0.35,-1.6055,14557.0,31520.194
4251,603969.SH,20221116,5.65,5.73,5.54,5.54,5.66,-0.12,-2.1201,216312.54,122097.997
4252,603970.SH,20221116,31.2,31.7,30.87,31.05,31.72,-0.67,-2.1122,28093.81,87546.59
4253,603976.SH,20221116,23.21,23.21,22.8,22.91,23.13,-0.22,-0.9511,11150.0,25599.995
4254,603977.SH,20221116,8.68,8.73,8.6,8.62,8.64,-0.02,-0.2315,35721.64,30943.636
4255,603978.SH,20221116,22.43,22.66,22.08,22.23,22.43,-0.2,-0.8917,13210.57,29398.593
4256,603979.SH,20221116,24.37,25.62,24.26,25.01,24.23,0.78,3.2191,84293.34,210095.435
4257,603980.SH,20221116,4.83,4.86,4.82,4.83,4.84,-0.01,-0.2066,22255.53,10773.104
4258,603982.SH,20221116,24.99,25.14,24.06,24.22,24.8,-0.58,-2.3387,30613.0,75006.129
4259,603983.SH,20221116,38.1,39.47,37.66,38.93,38.15,0.78,2.0446,32929.73,127260.563
4260,603985.SH,20221116,27.24,28.1,26.84,27.05,27.25,-0.2,-0.7339,72166.46,198626.738
4261,603986.SH,20221116,103.0,104.98,101.1,103.25,101.97,1.28,1.2553,274998.97,2826551.875
4262,603987.SH,20221116,15.63,15.82,15.37,15.64,15.63,0.01,0.064,72644.0,113201.893
4263,603988.SH,20221116,10.42,10.43,10.2,10.22,10.36,-0.14,-1.3514,18977.18,19546.627
4264,603989.SH,20221116,27.0,27.28,26.2,26.4,26.58,-0.18,-0.6772,36518.8,97161.59
4265,603990.SH,20221116,21.99,22.68,21.53,21.63,21.99,-0.36,-1.6371,87211.3,192195.602
4266,603991.SH,20221116,37.02,37.36,36.88,37.0,37.21,-0.21,-0.5644,2390.0,8868.521
4267,603992.SH,20221116,14.36,14.55,14.2,14.51,14.41,0.1,0.694,15344.0,22063.165
4268,603993.SH,20221116,4.74,4.9,4.7,4.82,4.74,0.08,1.6878,1788846.46,860657.665
4269,603995.SH,20221116,29.55,29.74,29.08,29.2,29.54,-0.34,-1.151,27860.87,81784.723
4270,603997.SH,20221116,13.79,14.15,13.62,14.05,13.91,0.14,1.0065,90095.5,125537.588
4271,603998.SH,20221116,8.75,8.82,8.5,8.55,8.73,-0.18,-2.0619,213744.0,184264.393
4272,603999.SH,20221116,5.14,5.24,5.14,5.23,5.15,0.08,1.5534,44809.4,23309.189
4273,605001.SH,20221116,9.65,10.78,9.65,10.78,9.8,0.98,10.0,673234.56,705327.609
4274,605003.SH,20221116,19.15,19.5,19.0,19.21,19.15,0.06,0.3133,9398.0,18063.778
4275,605005.SH,20221116,16.99,16.99,16.66,16.75,17.0,-0.25,-1.4706,17505.0,29324.234
4276,605006.SH,20221116,8.92,8.98,8.85,8.88,8.92,-0.04,-0.4484,21529.69,19171.248
4277,605007.SH,20221116,17.56,18.2,17.3,17.9,17.56,0.34,1.9362,54247.06,96469.329
4278,605008.SH,20221116,16.58,16.65,16.46,16.49,16.54,-0.05,-0.3023,7450.0,12318.418
4279,605009.SH,20221116,45.73,46.3,45.27,45.78,45.75,0.03,0.0656,15337.39,70280.034
4280,605011.SH,20221116,15.27,15.47,15.11,15.18,15.26,-0.08,-0.5242,10774.0,16460.822
4281,605016.SH,20221116,24.59,25.47,24.41,25.28,24.34,0.94,3.862,22545.2,56613.382
4282,605018.SH,20221116,11.83,11.93,11.69,11.78,11.83,-0.05,-0.4227,20619.0,24295.565
4283,605020.SH,20221116,42.1,42.45,41.21,41.55,42.26,-0.71,-1.6801,12585.54,52449.315
4284,605028.SH,20221116,17.55,17.7,17.43,17.6,17.55,0.05,0.2849,10148.0,17847.754
4285,605033.SH,20221116,19.26,19.38,19.15,19.26,19.26,0.0,0.0,5136.0,9878.783
4286,605050.SH,20221116,14.4,14.45,14.15,14.26,14.39,-0.13,-0.9034,19970.0,28547.326
4287,605055.SH,20221116,6.21,6.27,6.2,6.26,6.21,0.05,0.8052,17165.61,10710.113
4288,605056.SH,20221116,13.65,14.0,13.46,13.5,13.6,-0.1,-0.7353,22568.04,30916.325
4289,605058.SH,20221116,22.5,22.98,21.46,21.53,22.21,-0.68,-3.0617,78894.42,175587.063
4290,605060.SH,20221116,27.78,29.1,27.78,28.1,27.71,0.39,1.4074,25427.63,72440.939
4291,605066.SH,20221116,8.1,8.1,8.03,8.05,8.05,0.0,0.0,18795.0,15133.954
4292,605068.SH,20221116,27.7,28.95,27.69,28.44,27.77,0.67,2.4127,25077.85,71410.453
4293,605069.SH,20221116,10.06,10.24,9.94,10.09,10.1,-0.01,-0.099,28373.17,28595.962
4294,605077.SH,20221116,30.2,30.76,30.14,30.19,30.3,-0.11,-0.363,10431.34,31747.354
4295,605080.SH,20221116,46.2,47.15,45.51,45.74,46.46,-0.72,-1.5497,4754.0,22073.76
4296,605081.SH,20221116,16.88,17.09,16.82,16.98,16.89,0.09,0.5329,8074.79,13698.675
4297,605086.SH,20221116,20.7,21.08,20.61,20.95,20.7,0.25,1.2077,9422.04,19716.895
4298,605088.SH,20221116,20.23,20.23,19.3,19.61,20.29,-0.68,-3.3514,35327.32,69418.514
4299,605089.SH,20221116,57.8,59.59,56.52,59.11,56.35,2.76,4.898,24249.9,142423.764
4300,605090.SH,20221116,23.91,24.1,23.38,23.72,23.5,0.22,0.9362,125116.86,297310.943
4301,605098.SH,20221116,29.24,30.44,28.85,29.63,29.24,0.39,1.3338,9874.6,29345.787
4302,605099.SH,20221116,25.37,26.7,25.37,26.13,25.55,0.58,2.2701,27279.07,71341.613
4303,605100.SH,20221116,13.14,14.45,13.11,14.45,13.14,1.31,9.9696,99514.31,141705.333
4304,605108.SH,20221116,32.0,32.48,30.55,30.85,32.0,-1.15,-3.5938,36801.31,114976.038
4305,605111.SH,20221116,94.05,94.53,92.0,92.13,94.05,-1.92,-2.0415,51633.67,480540.919
4306,605116.SH,20221116,29.15,29.43,28.76,28.81,28.88,-0.07,-0.2424,12826.0,37200.981
4307,605117.SH,20221116,359.0,363.0,350.0,354.5,356.3,-1.8,-0.5052,15601.73,556214.824
4308,605118.SH,20221116,13.9,14.05,13.81,13.93,13.94,-0.01,-0.0717,11189.0,15617.278
4309,605122.SH,20221116,16.13,17.0,16.0,16.24,16.13,0.11,0.682,31596.29,52191.722
4310,605123.SH,20221116,146.7,152.99,146.65,149.38,148.01,1.37,0.9256,16295.97,244269.679
4311,605128.SH,20221116,59.0,60.56,57.78,59.72,59.35,0.37,0.6234,15354.0,91035.69
4312,605133.SH,20221116,29.47,29.77,28.8,28.97,29.68,-0.71,-2.3922,14821.75,43183.093
4313,605136.SH,20221116,12.4,12.56,12.25,12.49,12.33,0.16,1.2976,57788.04,72020.803
4314,605138.SH,20221116,11.03,11.08,10.95,11.0,11.01,-0.01,-0.0908,20897.0,23017.625
4315,605151.SH,20221116,22.09,22.3,22.01,22.2,22.09,0.11,0.498,23226.98,51514.626
