,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4123,603883.SH,20220805,34.3,36.2,34.05,36.04,34.1,1.94,5.6891,41046.28,145952.179
4124,603885.SH,20220805,14.27,14.3,13.93,14.19,14.19,0.0,0.0,48088.28,67681.105
4125,603886.SH,20220805,16.06,16.28,15.99,16.26,16.04,0.22,1.3716,9858.0,15916.35
4126,603887.SH,20220805,7.2,7.44,7.17,7.41,7.21,0.2,2.7739,58007.17,42570.977
4127,603888.SH,20220805,16.43,17.2,16.41,16.97,16.42,0.55,3.3496,42841.88,72187.25
4128,603889.SH,20220805,5.93,6.1,5.87,6.08,5.9,0.18,3.0508,34140.13,20450.953
4129,603890.SH,20220805,10.8,10.8,10.5,10.7,10.73,-0.03,-0.2796,52197.45,55553.94
4130,603893.SH,20220805,100.99,109.0,99.29,107.69,101.2,6.49,6.413,48583.82,515024.53
4131,603895.SH,20220805,25.26,25.45,24.93,25.34,25.18,0.16,0.6354,9278.82,23396.458
4132,603896.SH,20220805,35.34,35.92,35.06,35.88,35.34,0.54,1.528,13881.29,49301.098
4133,603897.SH,20220805,37.89,38.95,35.24,35.44,38.69,-3.25,-8.4001,153201.22,556044.231
4134,603898.SH,20220805,10.61,10.79,10.55,10.61,10.75,-0.14,-1.3023,9544.0,10134.643
4135,603899.SH,20220805,43.9,45.32,43.9,45.22,43.8,1.42,3.242,37354.32,167155.988
4136,603900.SH,20220805,7.25,7.43,7.11,7.23,7.29,-0.06,-0.823,75405.16,54601.803
4137,603901.SH,20220805,13.1,13.27,12.94,13.25,13.02,0.23,1.7665,31893.44,41850.21
4138,603903.SH,20220805,10.3,10.31,10.07,10.22,10.3,-0.08,-0.7767,11927.82,12146.689
4139,603906.SH,20220805,35.75,36.44,35.41,36.42,35.77,0.65,1.8172,93018.59,334406.453
4140,603908.SH,20220805,96.16,99.99,96.16,98.3,96.16,2.14,2.2255,8016.0,78780.755
4141,603909.SH,20220805,13.01,13.3,12.9,13.3,13.03,0.27,2.0721,3761.68,4927.415
4142,603912.SH,20220805,11.24,11.27,11.0,11.23,11.15,0.08,0.7175,40991.4,45620.101
4143,603915.SH,20220805,22.15,22.56,21.52,21.88,22.06,-0.18,-0.816,98708.26,216710.6
4144,603916.SH,20220805,20.8,21.0,20.36,20.93,20.65,0.28,1.3559,24104.34,49942.332
4145,603917.SH,20220805,39.99,40.65,37.26,37.88,40.3,-2.42,-6.005,98063.22,379016.459
4146,603918.SH,20220805,7.46,7.64,7.43,7.64,7.45,0.19,2.5503,60628.65,45857.701
4147,603919.SH,20220805,29.29,29.92,29.2,29.88,29.43,0.45,1.5291,28103.82,83468.514
4148,603920.SH,20220805,17.61,18.0,17.27,17.88,17.71,0.17,0.9599,169853.54,299670.581
4149,603922.SH,20220805,21.84,22.9,21.61,22.67,21.77,0.9,4.1341,15013.0,33395.722
4150,603926.SH,20220805,10.79,11.05,10.37,10.51,10.87,-0.36,-3.3119,73135.59,77615.177
4151,603927.SH,20220805,23.15,24.19,23.05,24.13,23.05,1.08,4.6855,84878.08,202564.489
4152,603928.SH,20220805,12.24,12.34,11.97,12.2,12.22,-0.02,-0.1637,17556.88,21259.471
4153,603929.SH,20220805,12.51,13.88,12.51,13.88,12.62,1.26,9.9842,223100.65,300502.242
4154,603931.SH,20220805,21.4,22.6,21.25,22.6,21.4,1.2,5.6075,65548.6,145061.089
4155,603933.SH,20220805,11.68,12.28,11.6,12.16,11.67,0.49,4.1988,27487.28,33104.023
4156,603936.SH,20220805,14.0,14.92,13.93,14.89,13.92,0.97,6.9684,244771.98,356208.934
4157,603937.SH,20220805,12.18,12.3,11.82,12.11,12.25,-0.14,-1.1429,56492.0,68015.159
4158,603938.SH,20220805,44.96,44.99,43.52,44.3,44.9,-0.6,-1.3363,41674.8,183669.303
4159,603939.SH,20220805,50.96,52.8,50.3,52.58,50.62,1.96,3.872,22812.93,118531.839
4160,603948.SH,20220805,25.28,26.08,25.07,26.08,25.2,0.88,3.4921,17768.0,45502.163
4161,603949.SH,20220805,28.16,29.28,28.0,29.06,28.05,1.01,3.6007,16160.01,46360.49
4162,603950.SH,20220805,14.72,14.8,14.33,14.58,14.57,0.01,0.0686,14607.0,21141.866
4163,603955.SH,20220805,18.83,19.0,18.11,18.35,18.8,-0.45,-2.3936,41112.8,75491.517
4164,603956.SH,20220805,10.3,10.36,10.2,10.3,10.29,0.01,0.0972,7710.0,7927.91
4165,603958.SH,20220805,6.25,6.34,6.22,6.28,6.36,-0.08,-1.2579,10330.0,6495.014
4166,603959.SH,20220805,15.3,15.58,14.73,15.4,14.99,0.41,2.7352,76146.14,115252.609
4167,603960.SH,20220805,23.21,23.35,22.23,22.42,23.48,-1.06,-4.5145,71980.32,163071.499
4168,603963.SH,20220805,15.74,15.74,15.31,15.45,15.36,0.09,0.5859,65770.17,102082.273
4169,603966.SH,20220805,11.65,11.82,11.4,11.56,11.74,-0.18,-1.5332,36284.72,41833.102
4170,603967.SH,20220805,9.5,9.54,9.41,9.52,9.49,0.03,0.3161,16816.35,15922.976
4171,603968.SH,20220805,24.1,24.39,23.71,24.17,23.88,0.29,1.2144,28067.01,67488.097
4172,603969.SH,20220805,4.9,4.93,4.78,4.87,4.9,-0.03,-0.6122,203102.42,98299.759
4173,603970.SH,20220805,31.5,31.98,30.83,31.98,31.26,0.72,2.3033,9336.96,29385.706
4174,603976.SH,20220805,23.59,24.0,23.23,23.91,23.44,0.47,2.0051,11402.0,27130.162
4175,603977.SH,20220805,8.81,8.83,8.65,8.82,8.76,0.06,0.6849,54811.96,47944.73
4176,603978.SH,20220805,27.47,27.54,26.11,26.8,27.09,-0.29,-1.0705,57265.46,152620.476
4177,603979.SH,20220805,18.96,19.17,18.52,19.13,18.77,0.36,1.918,28127.26,52955.187
4178,603980.SH,20220805,5.2,5.25,5.16,5.24,5.2,0.04,0.7692,18547.8,9655.728
4179,603982.SH,20220805,29.0,29.38,27.23,27.87,28.81,-0.94,-3.2628,86327.6,242988.207
4180,603983.SH,20220805,23.85,24.45,23.73,24.45,23.93,0.52,2.173,10000.9,24213.789
4181,603985.SH,20220805,30.05,30.79,28.87,29.59,29.98,-0.39,-1.3009,114980.74,339814.123
4182,603986.SH,20220805,124.33,132.01,122.48,130.08,124.58,5.5,4.4148,214858.26,2761756.303
4183,603987.SH,20220805,16.96,17.15,16.78,17.06,16.95,0.11,0.649,26310.72,44612.241
4184,603988.SH,20220805,11.81,11.88,11.28,11.55,11.74,-0.19,-1.6184,47095.12,54109.907
4185,603989.SH,20220805,27.63,28.56,27.5,28.55,27.62,0.93,3.3671,59013.11,166197.956
4186,603990.SH,20220805,26.46,26.46,23.7,24.26,26.0,-1.74,-6.6923,263867.6,647087.339
4187,603991.SH,20220805,38.89,41.0,38.56,40.9,38.89,2.01,5.1684,4894.0,19555.85
4188,603992.SH,20220805,14.9,14.96,14.74,14.93,14.9,0.03,0.2013,7284.0,10824.392
4189,603993.SH,20220805,5.21,5.28,5.18,5.27,5.2,0.07,1.3462,937083.87,490976.62
4190,603995.SH,20220805,34.9,35.88,34.66,35.72,34.79,0.93,2.6732,13167.62,46607.051
4191,603997.SH,20220805,14.28,14.7,13.61,13.81,14.13,-0.32,-2.2647,147209.5,206098.187
4192,603998.SH,20220805,6.05,6.1,6.02,6.1,6.04,0.06,0.9934,58722.9,35616.487
4193,603999.SH,20220805,4.94,5.04,4.91,5.03,4.94,0.09,1.8219,40340.0,20056.687
4194,605001.SH,20220805,6.53,6.66,6.51,6.64,6.52,0.12,1.8405,20950.4,13814.516
4195,605003.SH,20220805,20.0,20.56,19.88,20.4,20.14,0.26,1.291,3727.25,7531.763
4196,605005.SH,20220805,19.55,19.6,19.01,19.43,19.6,-0.17,-0.8673,34368.0,66180.106
4197,605006.SH,20220805,10.01,10.01,9.88,10.0,9.96,0.04,0.4016,21097.02,20990.084
4198,605007.SH,20220805,16.68,17.15,16.62,17.12,16.68,0.44,2.6379,18752.11,31641.12
4199,605008.SH,20220805,17.19,17.83,17.08,17.8,17.19,0.61,3.5486,31066.4,54649.71
4200,605009.SH,20220805,37.65,37.99,37.31,37.8,37.46,0.34,0.9076,11964.89,45042.439
4201,605011.SH,20220805,16.12,16.26,15.89,16.2,16.07,0.13,0.809,13299.0,21342.676
4202,605016.SH,20220805,28.1,28.83,27.45,28.09,28.0,0.09,0.3214,21969.6,62012.874
4203,605018.SH,20220805,15.6,15.6,15.03,15.18,15.45,-0.27,-1.7476,24628.0,37384.592
4204,605020.SH,20220805,30.99,30.99,29.06,29.98,30.19,-0.21,-0.6956,41747.11,124354.634
4205,605028.SH,20220805,19.79,20.1,19.33,19.71,19.73,-0.02,-0.1014,18328.0,35886.463
4206,605033.SH,20220805,20.38,20.78,20.38,20.56,20.36,0.2,0.9823,11515.44,23598.143
4207,605050.SH,20220805,16.63,16.81,15.8,16.18,16.36,-0.18,-1.1002,85765.0,139770.822
4208,605055.SH,20220805,6.73,6.82,6.65,6.78,6.73,0.05,0.7429,18170.0,12288.381
4209,605056.SH,20220805,15.29,16.0,15.1,15.4,15.58,-0.18,-1.1553,36165.79,55797.289
4210,605058.SH,20220805,20.25,20.61,20.25,20.56,20.18,0.38,1.8831,11036.0,22622.443
4211,605060.SH,20220805,23.77,24.94,23.5,23.98,23.72,0.26,1.0961,56211.76,135967.771
4212,605066.SH,20220805,8.57,8.6,8.43,8.56,8.57,-0.01,-0.1167,45871.0,38973.044
4213,605068.SH,20220805,31.62,31.99,29.7,29.98,31.63,-1.65,-5.2166,16325.0,49387.345
4214,605069.SH,20220805,13.79,13.86,13.7,13.85,13.78,0.07,0.508,7684.39,10595.761
4215,605077.SH,20220805,27.09,28.26,26.61,28.25,27.17,1.08,3.975,54308.28,149461.567
4216,605080.SH,20220805,59.0,60.5,58.99,59.38,58.99,0.39,0.6611,4188.69,24963.314
4217,605081.SH,20220805,16.86,16.97,16.72,16.93,16.85,0.08,0.4748,5523.8,9296.449
4218,605086.SH,20220805,19.49,20.1,19.4,20.07,19.49,0.58,2.9759,8187.19,16272.082
4219,605088.SH,20220805,19.16,20.5,18.8,19.68,19.04,0.64,3.3613,88084.74,172735.461
4220,605089.SH,20220805,56.24,56.58,55.98,56.55,55.89,0.66,1.1809,6441.89,36282.451
4221,605090.SH,20220805,22.88,22.95,22.28,22.65,22.78,-0.13,-0.5707,56847.91,128220.134
4222,605098.SH,20220805,23.62,24.19,23.62,24.07,23.82,0.25,1.0495,3888.06,9329.59
4223,605099.SH,20220805,23.13,23.54,22.88,23.51,22.99,0.52,2.2619,8356.23,19392.454
4224,605100.SH,20220805,13.98,14.14,13.84,14.11,13.96,0.15,1.0745,6009.29,8395.654
4225,605108.SH,20220805,19.1,20.05,19.03,20.01,19.33,0.68,3.5178,24965.72,49020.036
4226,605111.SH,20220805,123.0,131.56,122.7,131.56,119.6,11.96,10.0,97866.66,1268628.014
4227,605116.SH,20220805,23.99,25.0,23.92,24.89,24.12,0.77,3.1924,19491.19,48108.486
4228,605117.SH,20220805,345.33,352.0,342.1,344.9,345.0,-0.1,-0.029,12213.39,422669.034
4229,605118.SH,20220805,14.84,15.62,14.67,15.45,14.97,0.48,3.2064,92305.19,140806.082
4230,605122.SH,20220805,17.58,17.69,17.44,17.57,17.6,-0.03,-0.1705,8353.0,14654.385
4231,605123.SH,20220805,124.8,126.8,122.66,126.0,124.89,1.11,0.8888,13369.01,166676.446
4232,605128.SH,20220805,58.17,59.38,55.88,57.04,57.2,-0.16,-0.2797,14018.01,80308.441
4233,605133.SH,20220805,30.06,30.35,28.88,29.39,29.95,-0.56,-1.8698,52156.09,154189.915
4234,605136.SH,20220805,13.26,13.62,13.26,13.58,13.33,0.25,1.8755,12694.0,17091.882
4235,605138.SH,20220805,11.25,11.74,11.1,11.64,11.18,0.46,4.1145,53359.72,61071.753
4236,605151.SH,20220805,18.22,18.39,17.46,17.83,18.01,-0.18,-0.9994,21709.0,38464.644
4237,605155.SH,20220805,14.04,14.23,13.97,14.19,14.05,0.14,0.9964,6305.4,8887.423
4238,605158.SH,20220805,6.56,6.56,6.42,6.52,6.54,-0.02,-0.3058,14455.5,9376.191
4239,605162.SH,20220805,10.13,10.16,9.9,10.01,10.07,-0.06,-0.5958,54376.0,54143.965
4240,605166.SH,20220805,13.97,14.5,13.86,14.22,13.78,0.44,3.193,31891.0,45331.223
4241,605167.SH,20220805,7.57,7.57,7.36,7.48,7.52,-0.04,-0.5319,29253.0,21719.964
4242,605168.SH,20220805,98.22,102.2,97.98,101.24,98.1,3.14,3.2008,14454.33,145981.003
4243,605169.SH,20220805,13.25,13.3,12.87,13.12,13.21,-0.09,-0.6813,55894.74,72993.524
4244,605177.SH,20220805,20.52,20.75,20.48,20.75,20.49,0.26,1.2689,6706.0,13816.438
4245,605178.SH,20220805,24.0,24.0,23.5,23.7,23.68,0.02,0.0845,11630.0,27580.572
4246,605179.SH,20220805,10.66,10.75,10.58,10.72,10.62,0.1,0.9416,14326.0,15291.334
4247,605180.SH,20220805,16.49,16.76,16.48,16.73,16.47,0.26,1.5786,6691.7,11128.976
4248,605183.SH,20220805,19.21,19.39,18.88,19.27,19.16,0.11,0.5741,16377.0,31331.292
4249,605186.SH,20220805,34.0,34.0,31.0,32.29,31.91,0.38,1.1908,14494.0,46509.457
4250,605188.SH,20220805,7.32,7.46,7.28,7.29,7.4,-0.11,-1.4865,15797.0,11562.288
4251,605189.SH,20220805,19.87,20.85,19.59,20.03,19.21,0.82,4.2686,45155.92,91669.896
4252,605196.SH,20220805,8.39,8.43,8.15,8.29,8.38,-0.09,-1.074,190468.0,157179.571
4253,605198.SH,20220805,21.48,21.48,20.61,20.63,20.8,-0.17,-0.8173,7196.97,14967.514
4254,605199.SH,20220805,16.14,16.5,16.06,16.47,16.13,0.34,2.1079,24196.33,39605.117
4255,605208.SH,20220805,19.15,19.22,18.05,18.32,19.03,-0.71,-3.731,123195.75,227296.4
4256,605218.SH,20220805,12.83,13.15,12.7,13.14,12.73,0.41,3.2207,12012.12,15555.553
4257,605222.SH,20220805,21.74,22.04,21.23,21.68,21.74,-0.06,-0.276,20280.63,43749.436
4258,605228.SH,20220805,9.22,9.7,9.15,9.37,9.22,0.15,1.6269,96205.55,90146.139
4259,605255.SH,20220805,15.68,16.15,15.3,16.06,15.66,0.4,2.5543,25533.0,40149.287
4260,605258.SH,20220805,26.88,28.88,26.3,28.05,26.95,1.1,4.0816,42472.0,117527.064
4261,605259.SH,20220805,30.5,30.95,30.08,30.78,30.9,-0.12,-0.3883,20178.04,61445.112
4262,605266.SH,20220805,45.35,46.99,44.97,45.85,45.1,0.75,1.663,5988.36,27330.298
4263,605268.SH,20220805,9.87,9.87,9.74,9.85,9.8,0.05,0.5102,6640.07,6514.893
4264,605277.SH,20220805,20.22,21.05,20.1,20.6,20.1,0.5,2.4876,22917.52,47152.431
4265,605286.SH,20220805,42.08,45.2,41.11,43.49,41.98,1.51,3.597,43841.13,191696.649
4266,605287.SH,20220805,23.4,23.62,23.27,23.61,23.37,0.24,1.027,2243.0,5267.084
4267,605288.SH,20220805,38.81,39.22,38.07,39.11,38.69,0.42,1.0856,5407.4,20940.498
4268,605289.SH,20220805,17.58,17.98,17.42,17.96,17.46,0.5,2.8637,8041.5,14266.674
4269,605296.SH,20220805,25.2,25.49,25.05,25.47,25.12,0.35,1.3933,7011.22,17729.043
4270,605298.SH,20220805,13.91,13.98,13.72,13.93,13.9,0.03,0.2158,4290.51,5942.842
4271,605299.SH,20220805,9.52,9.64,9.48,9.59,9.46,0.13,1.3742,22020.0,21015.43
4272,605300.SH,20220805,13.71,13.9,13.62,13.88,13.67,0.21,1.5362,6646.99,9145.255
4273,605303.SH,20220805,11.81,11.81,11.48,11.7,11.66,0.04,0.3431,4642.0,5389.154
4274,605305.SH,20220805,52.69,53.96,50.2,50.55,53.21,-2.66,-4.9991,45168.19,231710.367
4275,605318.SH,20220805,15.86,15.86,15.22,15.38,15.53,-0.15,-0.9659,13743.61,21272.675
4276,605319.SH,20220805,14.53,14.66,14.33,14.54,14.51,0.03,0.2068,17705.0,25635.482
4277,605333.SH,20220805,31.21,31.5,29.29,30.19,31.18,-0.99,-3.1751,28843.0,86857.181
4278,605336.SH,20220805,18.45,18.73,18.32,18.67,18.43,0.24,1.3022,7533.8,13956.068
4279,605337.SH,20220805,22.22,22.53,22.07,22.44,22.2,0.24,1.0811,15118.37,33724.99
4280,605338.SH,20220805,27.0,27.59,26.99,27.52,27.09,0.43,1.5873,9033.0,24631.206
4281,605339.SH,20220805,21.88,22.57,21.87,22.53,21.8,0.73,3.3486,10965.52,24431.068
4282,605358.SH,20220805,59.25,65.08,58.62,65.08,59.16,5.92,10.0068,459702.59,2905346.172
4283,605365.SH,20220805,18.81,18.96,18.18,18.51,18.69,-0.18,-0.9631,22087.44,40681.636
4284,605366.SH,20220805,19.26,19.68,18.93,19.45,19.34,0.11,0.5688,67100.2,129152.854
4285,605368.SH,20220805,12.72,12.86,12.59,12.84,12.73,0.11,0.8641,29003.0,36872.149
4286,605369.SH,20220805,127.25,130.55,122.15,124.8,126.35,-1.55,-1.2268,3309.56,41281.227
4287,605376.SH,20220805,50.36,52.62,49.73,51.7,50.4,1.3,2.5794,24012.89,123312.379
4288,605377.SH,20220805,19.08,19.47,18.72,19.4,18.9,0.5,2.6455,42161.7,80821.985
4289,605378.SH,20220805,24.7,26.64,24.7,25.9,24.84,1.06,4.2673,52848.87,135610.542
4290,605388.SH,20220805,16.29,16.98,16.26,16.57,16.16,0.41,2.5371,98134.09,163324.1
4291,605389.SH,20220805,29.1,29.47,28.45,28.82,29.18,-0.36,-1.2337,9703.98,27936.834
4292,605398.SH,20220805,36.45,36.47,35.6,36.08,35.7,0.38,1.0644,8273.0,29722.099
4293,605399.SH,20220805,41.15,41.15,40.1,40.85,41.15,-0.3,-0.729,29987.28,121616.896
4294,605488.SH,20220805,15.22,15.22,14.7,14.87,15.36,-0.49,-3.1901,23555.8,35216.918
4295,605499.SH,20220805,161.71,164.5,158.88,159.5,160.76,-1.26,-0.7838,4312.43,68987.012
4296,605500.SH,20220805,10.15,10.26,10.03,10.26,10.1,0.16,1.5842,4150.77,4210.531
4297,605507.SH,20220805,21.91,22.11,21.87,22.1,21.9,0.2,0.9132,12928.0,28449.391
4298,605555.SH,20220805,29.99,30.16,28.7,29.4,29.74,-0.34,-1.1432,46413.02,136374.351
4299,605566.SH,20220805,23.7,24.3,23.5,24.3,23.7,0.6,2.5316,12877.64,30690.445
4300,605567.SH,20220805,14.8,14.96,14.75,14.82,15.0,-0.18,-1.2,46166.87,68511.889
4301,605577.SH,20220805,12.0,12.0,11.11,11.34,11.67,-0.33,-2.8278,100162.02,114004.032
4302,605580.SH,20220805,12.87,12.9,12.73,12.87,12.86,0.01,0.0778,13126.84,16837.254
4303,605588.SH,20220805,34.07,35.66,33.55,35.66,33.95,1.71,5.0368,26426.0,91872.351
4304,605589.SH,20220805,23.76,24.88,23.53,24.69,23.88,0.81,3.392,29153.5,71172.754
4305,605598.SH,20220805,16.74,16.91,16.6,16.82,16.73,0.09,0.538,19852.53,33257.945
4306,605599.SH,20220805,10.91,11.09,10.81,11.06,10.85,0.21,1.9355,32146.88,35261.672
4307,688001.SH,20220805,34.01,37.0,33.78,35.7,33.98,1.72,5.0618,31518.59,112065.241
4308,688002.SH,20220805,39.88,47.0,39.88,47.0,39.17,7.83,19.9898,145147.17,660471.406
4309,688003.SH,20220805,41.0,42.68,39.88,40.26,41.1,-0.84,-2.0438,32167.87,131769.564
4310,688004.SH,20220805,25.01,26.15,25.01,26.15,25.25,0.9,3.5644,8561.08,22086.491
4311,688005.SH,20220805,132.57,134.0,128.05,129.84,131.6,-1.76,-1.3374,51751.02,671569.714
4312,688006.SH,20220805,67.2,68.49,66.24,68.14,66.88,1.26,1.884,15850.65,106904.763
4313,688007.SH,20220805,27.08,30.0,27.08,29.12,27.0,2.12,7.8519,89918.58,261537.644
4314,688008.SH,20220805,58.97,63.13,58.66,62.91,58.91,4.0,6.79,137769.46,854602.552
4315,688009.SH,20220805,4.33,4.44,4.29,4.43,4.31,0.12,2.7842,164185.54,71837.001
4316,688010.SH,20220805,25.0,25.5,24.92,25.48,24.96,0.52,2.0833,14866.35,37583.252
4317,688011.SH,20220805,26.11,26.5,25.8,26.34,26.23,0.11,0.4194,17842.78,46671.173
4318,688012.SH,20220805,137.1,147.85,136.01,147.5,136.0,11.5,8.4559,180115.24,2573535.307
4319,688013.SH,20220805,19.99,20.6,19.72,20.54,19.94,0.6,3.009,3386.05,6882.044
4320,688015.SH,20220805,23.21,23.88,23.16,23.78,23.19,0.59,2.5442,14162.46,33460.48
4321,688016.SH,20220805,148.01,153.42,148.01,153.02,147.98,5.04,3.4059,12623.05,192074.506
4322,688017.SH,20220805,186.93,187.96,173.0,175.7,181.98,-6.28,-3.4509,43001.1,761813.596
4323,688018.SH,20220805,105.87,116.0,105.87,115.5,106.41,9.09,8.5424,40062.44,450298.441
4324,688019.SH,20220805,233.78,254.99,233.0,247.32,234.03,13.29,5.6788,21656.34,529846.055
4325,688020.SH,20220805,56.66,58.8,54.89,55.95,56.04,-0.09,-0.1606,22763.4,128905.386
4326,688021.SH,20220805,27.33,27.81,27.06,27.7,27.33,0.37,1.3538,3584.68,9840.419
4327,688022.SH,20220805,70.0,72.3,67.71,69.81,69.79,0.02,0.0287,14382.52,100795.538
4328,688023.SH,20220805,140.42,150.88,139.2,148.99,139.19,9.8,7.0407,15052.84,221722.25
4329,688025.SH,20220805,56.99,59.9,56.99,58.74,56.8,1.94,3.4155,28163.18,165058.312
4330,688026.SH,20220805,40.96,42.4,40.4,42.19,40.76,1.43,3.5083,7865.64,32899.759
4331,688027.SH,20220805,118.0,125.55,118.0,122.93,117.99,4.94,4.1868,13023.0,160616.705
4332,688028.SH,20220805,46.77,47.3,45.12,45.98,46.66,-0.68,-1.4574,9218.65,42265.171
4333,688029.SH,20220805,91.0,96.58,90.01,96.49,89.96,6.53,7.2588,21624.67,203103.546
4334,688030.SH,20220805,21.25,22.76,21.25,22.69,21.26,1.43,6.7262,17016.38,37893.54
4335,688032.SH,20220805,951.0,984.99,932.85,939.56,959.0,-19.44,-2.0271,3276.22,310881.022
4336,688033.SH,20220805,29.06,30.59,28.43,29.92,28.8,1.12,3.8889,93116.81,279464.864
4337,688036.SH,20220805,70.26,74.28,70.11,74.24,70.18,4.06,5.7851,68179.2,498333.324
4338,688037.SH,20220805,207.5,233.24,201.21,229.65,204.55,25.1,12.2708,27334.11,596170.619
4339,688038.SH,20220805,13.37,13.99,13.37,13.99,13.37,0.62,4.6372,15335.12,21208.685
4340,688039.SH,20220805,42.57,43.54,42.0,43.54,42.57,0.97,2.2786,15848.37,67764.77
4341,688045.SH,20220805,80.84,88.15,79.95,88.15,80.11,8.04,10.0362,27879.12,238383.096
4342,688046.SH,20220805,32.98,34.2,32.82,34.0,33.59,0.41,1.2206,7557.24,25325.092
4343,688047.SH,20220805,90.0,107.64,89.7,107.64,89.7,17.94,20.0,104556.11,1063125.513
4344,688048.SH,20220805,153.0,154.6,146.2,148.7,153.04,-4.34,-2.8359,22744.11,339798.952
4345,688049.SH,20220805,40.88,43.14,39.8,42.99,40.29,2.7,6.7014,48067.56,202161.013
4346,688050.SH,20220805,210.0,218.0,206.9,217.54,208.01,9.53,4.5815,9765.05,209665.445
4347,688051.SH,20220805,28.3,28.94,28.08,28.81,28.03,0.78,2.7827,6594.44,18930.426
4348,688052.SH,20220805,449.0,464.74,441.88,454.97,454.8,0.17,0.0374,6379.82,288409.591
4349,688053.SH,20220805,66.59,72.56,65.5,72.4,66.43,5.97,8.9869,20317.48,142408.712
4350,688055.SH,20220805,5.18,5.4,5.18,5.37,5.22,0.15,2.8736,85469.35,45527.327
4351,688056.SH,20220805,36.53,39.35,36.12,39.06,36.47,2.59,7.1017,9644.08,36759.556
4352,688057.SH,20220805,17.09,17.48,17.0,17.43,17.05,0.38,2.2287,14187.6,24444.698
4353,688058.SH,20220805,51.64,57.2,51.61,56.57,51.6,4.97,9.6318,14928.57,81903.826
4354,688059.SH,20220805,136.38,139.78,135.99,139.0,137.76,1.24,0.9001,780.06,10767.291
4355,688060.SH,20220805,51.6,53.0,50.51,52.74,51.0,1.74,3.4118,8293.66,43408.018
4356,688062.SH,20220805,15.81,16.42,15.8,16.4,15.78,0.62,3.929,25511.1,41460.287
4357,688063.SH,20220805,381.0,397.79,375.55,378.93,382.8,-3.87,-1.011,24101.34,924207.73
4358,688065.SH,20220805,83.24,86.3,82.6,86.0,83.18,2.82,3.3902,17179.19,146857.656
4359,688066.SH,20220805,78.01,80.18,77.53,79.74,78.3,1.44,1.8391,11096.9,87964.945
4360,688067.SH,20220805,20.45,20.79,20.35,20.79,20.39,0.4,1.9617,4336.52,8945.988
4361,688068.SH,20220805,64.34,66.86,64.34,66.75,64.06,2.69,4.1992,21623.85,142463.852
4362,688069.SH,20220805,32.95,33.69,32.53,32.93,32.82,0.11,0.3352,2158.02,7181.315
4363,688070.SH,20220805,57.64,59.35,57.29,58.99,57.14,1.85,3.2377,10432.04,61052.788
4364,688071.SH,20220805,55.71,63.86,55.71,61.75,56.27,5.48,9.7388,23287.34,142229.641
4365,688072.SH,20220805,247.49,268.85,242.0,264.09,245.25,18.84,7.682,10624.34,273484.747
4366,688075.SH,20220805,106.0,106.0,102.31,105.27,102.28,2.99,2.9233,11672.63,121967.091
4367,688076.SH,20220805,24.65,26.06,24.44,25.52,24.1,1.42,5.8921,51455.9,130252.721
4368,688077.SH,20220805,84.93,87.81,82.82,85.29,85.16,0.13,0.1527,19523.17,165317.195
4369,688078.SH,20220805,46.88,49.35,46.1,49.2,46.88,2.32,4.9488,11010.95,53195.751
4370,688079.SH,20220805,11.38,11.9,11.29,11.86,11.28,0.58,5.1418,58511.14,68400.06
4371,688080.SH,20220805,46.25,47.79,45.26,47.5,45.57,1.93,4.2352,7778.07,36633.343
4372,688081.SH,20220805,22.06,22.63,21.8,22.63,21.9,0.73,3.3333,10413.41,23198.154
4373,688082.SH,20220805,120.0,127.5,118.13,126.6,119.0,7.6,6.3866,17000.68,211076.991
4374,688083.SH,20220805,215.0,253.42,210.64,253.42,211.18,42.24,20.0019,19775.06,472603.131
4375,688085.SH,20220805,23.35,23.79,23.12,23.79,23.23,0.56,2.4107,19967.06,47129.096
4376,688086.SH,20220805,7.49,8.42,7.4,8.17,7.46,0.71,9.5174,73215.86,58519.921
4377,688087.SH,20220805,52.03,56.52,52.0,55.6,52.01,3.59,6.9025,5089.78,27499.73
4378,688088.SH,20220805,33.7,34.3,32.8,33.5,33.96,-0.46,-1.3545,88608.18,295447.78
4379,688089.SH,20220805,42.19,42.63,41.01,41.58,41.45,0.13,0.3136,14770.03,61807.33
4380,688090.SH,20220805,47.05,47.66,43.1,44.12,48.5,-4.38,-9.0309,46460.94,211195.83
4381,688091.SH,20220805,139.0,141.69,135.84,137.49,139.24,-1.75,-1.2568,12714.33,175385.652
4382,688092.SH,20220805,29.5,29.9,28.5,29.66,29.28,0.38,1.2978,22582.38,65829.831
4383,688093.SH,20220805,19.94,20.66,19.8,20.63,19.76,0.87,4.4028,16569.08,33628.428
4384,688095.SH,20220805,70.48,84.5,70.48,83.6,70.48,13.12,18.6152,29316.62,231310.724
4385,688096.SH,20220805,13.11,13.2,12.6,12.79,14.24,-1.45,-10.1826,52880.53,67865.447
4386,688097.SH,20220805,35.01,35.44,34.12,35.09,34.51,0.58,1.6807,5963.7,20826.77
4387,688098.SH,20220805,8.13,8.36,8.11,8.33,8.2,0.13,1.5854,20381.58,16826.215
4388,688099.SH,20220805,93.88,102.9,92.26,101.19,93.77,7.42,7.913,52828.3,526335.124
