,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3773,603227.SH,20220530,8.42,8.51,8.15,8.22,8.4,-0.18,-2.1429,261181.01,215861.164
3774,603228.SH,20220530,21.82,22.45,21.66,22.29,21.66,0.63,2.9086,28260.21,62506.803
3775,603229.SH,20220530,42.45,42.48,39.06,39.06,43.4,-4.34,-10.0,134067.2,530506.267
3776,603230.SH,20220530,13.77,13.8,12.74,13.16,13.08,0.08,0.6116,261227.38,345990.476
3777,603232.SH,20220530,10.3,10.49,10.16,10.37,10.25,0.12,1.1707,21748.81,22497.014
3778,603233.SH,20220530,33.15,34.06,32.4,32.94,33.25,-0.31,-0.9323,44202.46,146437.352
3779,603236.SH,20220530,157.0,159.74,154.99,159.15,157.5,1.65,1.0476,6257.35,99071.094
3780,603238.SH,20220530,10.0,10.05,9.88,9.99,9.98,0.01,0.1002,5771.6,5745.865
3781,603239.SH,20220530,12.28,12.85,12.16,12.7,12.2,0.5,4.0984,52474.48,65993.815
3782,603256.SH,20220530,6.75,6.88,6.7,6.87,6.7,0.17,2.5373,26168.0,17759.368
3783,603258.SH,20220530,20.3,20.36,20.04,20.23,20.27,-0.04,-0.1973,12295.0,24807.35
3784,603259.SH,20220530,92.5,93.8,90.25,92.8,92.48,0.32,0.346,222026.22,2046364.311
3785,603260.SH,20220530,93.0,93.16,89.75,91.47,93.0,-1.53,-1.6452,89847.7,820625.784
3786,603261.SH,20220530,46.97,47.26,45.01,46.39,46.37,0.02,0.0431,31905.04,146106.221
3787,603266.SH,20220530,14.93,15.3,14.65,15.22,14.95,0.27,1.806,96341.4,144774.064
3788,603267.SH,20220530,124.11,126.99,123.02,123.93,125.36,-1.43,-1.1407,12627.46,156769.075
3789,603268.SH,20220530,18.97,19.2,18.65,18.97,18.9,0.07,0.3704,3801.8,7164.571
3790,603269.SH,20220530,11.52,11.69,11.48,11.62,11.6,0.02,0.1724,15761.5,18278.139
3791,603272.SH,20220530,33.79,34.0,30.49,30.61,31.63,-1.02,-3.2248,195105.7,637811.5
3792,603277.SH,20220530,20.1,20.1,19.49,19.84,19.83,0.01,0.0504,7746.0,15244.839
3793,603278.SH,20220530,8.21,8.33,8.1,8.19,8.29,-0.1,-1.2063,10698.0,8781.231
3794,603279.SH,20220530,39.6,41.0,39.0,40.54,39.48,1.06,2.6849,12356.43,49764.393
3795,603283.SH,20220530,17.91,17.92,17.45,17.77,17.76,0.01,0.0563,18101.0,31957.798
3796,603286.SH,20220530,14.55,14.97,14.45,14.89,14.63,0.26,1.7772,18252.0,26926.747
3797,603288.SH,20220530,72.7,74.48,72.53,74.05,72.7,1.35,1.8569,95264.3,703037.372
3798,603289.SH,20220530,9.06,9.22,8.88,9.14,9.05,0.09,0.9945,42212.64,38256.056
3799,603290.SH,20220530,371.0,380.18,366.0,374.3,369.97,4.33,1.1704,12537.47,470421.589
3800,603297.SH,20220530,81.82,86.5,80.8,85.7,81.79,3.91,4.7805,14260.88,120009.295
3801,603298.SH,20220530,13.29,13.5,13.21,13.49,13.29,0.2,1.5049,24462.0,32670.072
3802,603299.SH,20220530,12.32,12.57,12.04,12.46,12.32,0.14,1.1364,486457.42,599576.737
3803,603300.SH,20220530,11.34,11.63,11.22,11.47,11.35,0.12,1.0573,102053.4,117011.698
3804,603301.SH,20220530,34.6,35.04,34.22,34.48,34.72,-0.24,-0.6912,5802.4,19973.733
3805,603303.SH,20220530,12.74,12.74,12.35,12.44,12.67,-0.23,-1.8153,20891.2,26119.16
3806,603305.SH,20220530,23.14,24.43,23.11,24.0,23.16,0.84,3.6269,64167.92,153408.621
3807,603306.SH,20220530,26.89,27.35,26.53,27.15,26.7,0.45,1.6854,17691.53,47925.729
3808,603308.SH,20220530,12.93,13.35,12.9,13.24,13.08,0.16,1.2232,44852.41,59085.887
3809,603309.SH,20220530,13.51,14.19,13.36,13.91,13.55,0.36,2.6568,26798.7,37218.297
3810,603311.SH,20220530,11.57,11.97,11.42,11.7,11.57,0.13,1.1236,58620.0,68885.631
3811,603313.SH,20220530,10.57,10.7,10.35,10.55,10.52,0.03,0.2852,39059.76,41095.882
3812,603315.SH,20220530,21.2,21.58,20.69,20.69,21.44,-0.75,-3.4981,17023.24,35508.914
3813,603316.SH,20220530,6.96,7.26,6.67,6.78,7.26,-0.48,-6.6116,515382.71,357448.536
3814,603317.SH,20220530,19.91,20.85,19.89,20.38,19.93,0.45,2.2579,71403.66,145776.315
3815,603319.SH,20220530,17.45,19.02,17.1,18.21,17.4,0.81,4.6552,112140.62,204019.388
3816,603320.SH,20220530,12.06,12.1,11.52,11.71,12.08,-0.37,-3.0629,64192.76,75224.928
3817,603321.SH,20220530,6.3,6.36,6.28,6.34,6.28,0.06,0.9554,20048.0,12668.19
3818,603322.SH,20220530,13.43,14.61,12.8,13.99,13.55,0.44,3.2472,150796.84,207028.675
3819,603323.SH,20220530,5.02,5.11,4.99,5.03,5.02,0.01,0.1992,253115.83,127647.969
3820,603324.SH,20220530,34.43,34.79,33.78,34.25,34.27,-0.02,-0.0584,6663.64,22816.493
3821,603326.SH,20220530,7.57,7.64,7.53,7.59,7.55,0.04,0.5298,7153.0,5417.091
3822,603327.SH,20220530,18.42,18.42,16.56,16.93,16.83,0.1,0.5942,31898.03,53971.064
3823,603328.SH,20220530,6.0,6.11,6.0,6.11,6.01,0.1,1.6639,34781.0,21116.892
3824,603329.SH,20220530,16.55,17.16,15.86,16.76,16.27,0.49,3.0117,190875.95,316511.649
3825,603330.SH,20220530,12.71,13.14,12.44,13.02,12.52,0.5,3.9936,30306.92,38850.302
3826,603331.SH,20220530,11.86,11.96,11.71,11.93,11.79,0.14,1.1874,11449.0,13610.318
3827,603332.SH,20220530,25.48,26.38,25.34,26.1,25.71,0.39,1.5169,45583.0,118312.642
3828,603333.SH,20220530,8.68,8.79,8.49,8.53,8.65,-0.12,-1.3873,57400.88,49244.941
3829,603335.SH,20220530,5.82,5.91,5.72,5.9,5.83,0.07,1.2007,94813.8,55324.483
3830,603336.SH,20220530,6.39,6.55,6.38,6.42,6.38,0.04,0.627,123008.86,79511.388
3831,603337.SH,20220530,20.73,21.25,20.64,21.19,20.86,0.33,1.582,19128.0,40177.324
3832,603338.SH,20220530,45.7,45.93,44.0,45.58,45.39,0.19,0.4186,72983.85,329456.106
3833,603339.SH,20220530,10.65,10.74,10.53,10.71,10.7,0.01,0.0935,21735.8,23120.763
3834,603345.SH,20220530,125.0,126.8,121.0,124.63,125.49,-0.86,-0.6853,28554.18,355723.892
3835,603348.SH,20220530,43.24,46.38,42.36,46.0,42.66,3.34,7.8293,47608.48,212800.474
3836,603351.SH,20220530,21.74,21.99,21.32,21.55,21.73,-0.18,-0.8283,8502.32,18353.651
3837,603353.SH,20220530,19.07,19.25,18.5,18.75,18.96,-0.21,-1.1076,15231.9,28506.637
3838,603355.SH,20220530,21.74,22.95,21.66,22.92,21.8,1.12,5.1376,33381.45,75131.214
3839,603356.SH,20220530,13.17,13.43,12.98,13.35,13.46,-0.11,-0.8172,25961.39,34453.107
3840,603357.SH,20220530,12.0,12.22,11.64,11.76,12.0,-0.24,-2.0,142388.01,168438.315
3841,603358.SH,20220530,16.74,17.0,16.51,16.86,16.74,0.12,0.7168,15061.71,25289.19
3842,603359.SH,20220530,11.12,11.25,10.91,11.05,11.13,-0.08,-0.7188,51627.6,57033.169
3843,603360.SH,20220530,15.41,16.6,15.31,16.38,15.42,0.96,6.2257,81239.62,131361.026
3844,603363.SH,20220530,15.8,16.15,15.41,15.5,15.74,-0.24,-1.5248,206079.65,322258.224
3845,603365.SH,20220530,14.98,15.14,14.76,15.05,15.09,-0.04,-0.2651,16360.79,24418.166
3846,603366.SH,20220530,4.39,4.41,4.3,4.35,4.39,-0.04,-0.9112,43318.02,18799.239
3847,603367.SH,20220530,11.61,11.75,11.58,11.72,11.55,0.17,1.4719,16636.42,19427.455
3848,603368.SH,20220530,15.5,15.55,15.33,15.5,15.42,0.08,0.5188,38058.85,58815.287
3849,603369.SH,20220530,43.8,45.95,43.75,45.9,43.7,2.2,5.0343,162696.21,734340.274
3850,603377.SH,20220530,5.78,5.92,5.67,5.86,5.87,-0.01,-0.1704,153835.0,89169.298
3851,603378.SH,20220530,13.3,13.37,12.86,13.07,13.01,0.06,0.4612,17945.6,23445.486
3852,603379.SH,20220530,19.65,19.94,19.31,19.66,19.58,0.08,0.4086,31970.69,62666.963
3853,603380.SH,20220530,33.93,34.72,33.06,34.58,33.77,0.81,2.3986,5807.0,19763.574
3854,603383.SH,20220530,22.8,22.92,22.38,22.92,22.57,0.35,1.5507,14492.26,32929.252
3855,603385.SH,20220530,7.18,7.23,7.12,7.23,7.14,0.09,1.2605,19801.5,14203.737
3856,603386.SH,20220530,14.67,14.69,14.49,14.68,14.48,0.2,1.3812,18408.0,26879.074
3857,603387.SH,20220530,18.29,18.38,17.96,18.2,18.28,-0.08,-0.4376,32963.74,59949.467
3858,603388.SH,20220530,7.24,7.37,7.13,7.18,7.28,-0.1,-1.3736,43808.0,31740.295
3859,603389.SH,20220530,4.93,4.93,4.77,4.85,4.83,0.02,0.4141,12625.4,6094.719
3860,603390.SH,20220530,7.56,7.78,7.56,7.66,7.59,0.07,0.9223,55683.0,42611.914
3861,603392.SH,20220530,134.58,135.8,128.11,132.8,136.09,-3.29,-2.4175,58833.14,773550.11
3862,603393.SH,20220530,21.21,21.34,21.03,21.17,21.29,-0.12,-0.5636,54518.11,115307.842
3863,603396.SH,20220530,55.88,55.88,53.53,54.61,54.8,-0.19,-0.3467,26749.73,145348.292
3864,603398.SH,20220530,26.7,26.77,25.43,25.75,26.42,-0.67,-2.536,96202.0,249219.379
3865,603399.SH,20220530,21.88,21.88,21.0,21.28,21.88,-0.6,-2.7422,160062.0,340619.595
3866,603408.SH,20220530,11.38,11.45,11.32,11.45,11.36,0.09,0.7923,7767.0,8852.792
3867,603416.SH,20220530,29.19,29.52,28.58,29.5,28.91,0.59,2.0408,9227.0,26902.481
3868,603421.SH,20220530,6.8,6.86,6.7,6.85,6.73,0.12,1.7831,38320.49,26092.361
3869,603429.SH,20220530,13.19,13.27,12.48,12.99,13.87,-0.88,-6.3446,191330.98,244010.458
3870,603439.SH,20220530,12.54,12.66,12.39,12.6,12.62,-0.02,-0.1585,73166.0,91616.512
3871,603444.SH,20220530,321.11,322.57,317.58,320.4,320.73,-0.33,-0.1029,2949.05,94159.576
3872,603456.SH,20220530,45.6,45.7,44.0,44.73,45.8,-1.07,-2.3362,62172.45,277429.829
3873,603458.SH,20220530,11.12,11.35,11.03,11.14,11.11,0.03,0.27,46732.19,52277.239
3874,603466.SH,20220530,18.65,18.69,18.01,18.4,18.9,-0.5,-2.6455,127127.85,232459.589
3875,603477.SH,20220530,19.59,19.85,19.04,19.61,19.59,0.02,0.1021,181119.43,351998.734
3876,603486.SH,20220530,99.8,107.9,99.1,106.5,100.09,6.41,6.4042,40637.5,427056.406
3877,603488.SH,20220530,7.1,7.15,6.93,7.14,7.07,0.07,0.9901,14822.8,10488.633
3878,603489.SH,20220530,183.89,186.59,181.04,186.0,183.02,2.98,1.6282,1558.14,28807.602
3879,603496.SH,20220530,10.79,10.86,10.6,10.83,10.73,0.1,0.932,14952.99,16119.483
3880,603499.SH,20220530,7.07,7.13,6.97,7.0,7.03,-0.03,-0.4267,8705.0,6127.439
3881,603500.SH,20220530,14.23,14.23,13.82,14.07,14.24,-0.17,-1.1938,33191.48,46515.328
3882,603501.SH,20220530,150.87,160.6,149.32,159.02,149.32,9.7,6.4961,162258.73,2536567.397
3883,603505.SH,20220530,33.2,34.75,33.0,34.75,31.59,3.16,10.0032,29651.24,101531.708
3884,603506.SH,20220530,14.09,14.29,13.88,13.99,14.1,-0.11,-0.7801,10855.77,15190.829
3885,603507.SH,20220530,26.0,26.03,25.18,25.5,25.9,-0.4,-1.5444,69184.44,176271.937
3886,603508.SH,20220530,18.3,18.38,18.14,18.34,18.26,0.08,0.4381,7630.85,13941.644
3887,603511.SH,20220530,16.3,16.55,16.2,16.48,16.32,0.16,0.9804,8087.7,13240.383
3888,603515.SH,20220530,16.76,16.82,16.6,16.79,16.67,0.12,0.7199,6825.49,11407.408
3889,603516.SH,20220530,10.88,11.0,10.78,10.96,10.89,0.07,0.6428,18731.5,20385.422
3890,603517.SH,20220530,49.1,50.77,48.3,49.7,48.54,1.16,2.3898,58534.08,289895.134
3891,603518.SH,20220530,7.45,7.55,7.36,7.43,7.47,-0.04,-0.5355,69442.0,51562.245
3892,603519.SH,20220530,10.65,10.84,10.47,10.71,10.56,0.15,1.4205,19121.2,20487.868
3893,603520.SH,20220530,43.03,44.63,43.01,43.85,43.72,0.13,0.2973,22546.21,98906.3
3894,603527.SH,20220530,9.52,9.62,9.29,9.38,9.46,-0.08,-0.8457,57622.24,54274.227
3895,603528.SH,20220530,5.41,5.43,5.34,5.42,5.4,0.02,0.3704,20450.0,11032.165
3896,603529.SH,20220530,54.34,56.68,53.55,55.36,54.31,1.05,1.9333,26812.62,148644.154
3897,603530.SH,20220530,11.19,11.26,10.99,11.22,11.15,0.07,0.6278,12362.59,13764.75
3898,603533.SH,20220530,14.97,15.64,14.76,15.38,14.97,0.41,2.7388,60482.48,91979.913
3899,603535.SH,20220530,29.96,30.39,28.87,29.11,30.22,-1.11,-3.6731,35023.6,102712.792
3900,603536.SH,20220530,9.87,9.99,9.71,9.89,9.97,-0.08,-0.8024,83379.0,81987.272
3901,603538.SH,20220530,42.8,43.31,41.68,42.61,43.39,-0.78,-1.7976,61042.9,259221.85
3902,603551.SH,20220530,8.67,8.83,8.67,8.76,8.76,0.0,0.0,5382.45,4706.568
3903,603555.SH,20220530,3.3,3.45,3.23,3.32,3.32,0.0,0.0,413013.09,138492.119
3904,603556.SH,20220530,14.43,14.51,14.23,14.49,14.49,0.0,0.0,37200.18,53484.672
3905,603557.SH,20220530,3.8,3.82,3.65,3.72,3.77,-0.05,-1.3263,31590.0,11681.985
3906,603558.SH,20220530,11.13,11.14,10.91,11.06,11.1,-0.04,-0.3604,17969.25,19837.672
3907,603559.SH,20220530,10.75,10.89,10.51,10.81,10.66,0.15,1.4071,27911.85,29766.688
3908,603565.SH,20220530,18.41,18.8,18.2,18.27,18.49,-0.22,-1.1898,69878.68,128559.244
3909,603566.SH,20220530,22.94,23.85,22.72,23.51,22.81,0.7,3.0688,20823.06,48566.052
3910,603567.SH,20220530,11.34,11.65,11.27,11.63,11.27,0.36,3.1943,51894.51,59508.631
3911,603568.SH,20220530,27.57,28.3,27.42,28.09,27.57,0.52,1.8861,43287.31,120952.562
3912,603569.SH,20220530,9.65,9.85,9.22,9.43,9.69,-0.26,-2.6832,105102.2,99181.041
3913,603577.SH,20220530,10.92,11.14,10.65,11.05,10.88,0.17,1.5625,45270.9,49612.082
3914,603578.SH,20220530,11.99,12.14,11.86,12.08,11.94,0.14,1.1725,14026.1,16830.138
3915,603579.SH,20220530,24.62,24.62,24.2,24.51,24.5,0.01,0.0408,5588.0,13631.306
3916,603580.SH,20220530,10.22,10.39,10.07,10.38,10.29,0.09,0.8746,11899.92,12206.077
3917,603583.SH,20220530,30.16,30.4,29.29,30.11,30.4,-0.29,-0.9539,30897.71,91820.701
3918,603585.SH,20220530,19.57,20.09,19.32,20.05,19.51,0.54,2.7678,16409.0,32599.446
3919,603586.SH,20220530,12.2,12.33,11.95,12.24,12.1,0.14,1.157,13297.0,16166.201
3920,603587.SH,20220530,14.99,15.2,14.88,15.18,14.9,0.28,1.8792,18650.22,28049.671
3921,603588.SH,20220530,14.61,14.87,14.56,14.77,14.56,0.21,1.4423,19604.7,28894.62
3922,603589.SH,20220530,50.63,51.52,50.46,51.25,50.33,0.92,1.8279,115845.84,591522.052
3923,603590.SH,20220530,28.25,30.4,28.05,28.05,28.22,-0.17,-0.6024,45950.58,133673.863
3924,603595.SH,20220530,30.48,30.5,29.56,30.4,30.46,-0.06,-0.197,33724.03,101203.002
3925,603596.SH,20220530,62.91,66.3,62.8,65.18,63.2,1.98,3.1329,38367.7,248438.855
3926,603598.SH,20220530,8.97,9.28,8.84,9.19,9.0,0.19,2.1111,151052.26,136933.263
3927,603599.SH,20220530,38.11,39.1,37.7,38.12,38.23,-0.11,-0.2877,48564.06,185463.943
3928,603600.SH,20220530,8.44,8.63,8.34,8.6,8.42,0.18,2.1378,20122.8,17182.607
3929,603601.SH,20220530,5.75,5.83,5.74,5.81,5.73,0.08,1.3962,34865.25,20215.3
3930,603602.SH,20220530,9.58,9.71,9.42,9.5,9.57,-0.07,-0.7315,54334.62,51804.74
3931,603603.SH,20220530,4.07,4.27,3.9,3.9,4.11,-0.21,-5.1095,265359.0,107070.429
3932,603605.SH,20220530,151.8,157.6,148.47,151.05,148.89,2.16,1.4507,19011.3,288649.627
3933,603606.SH,20220530,57.1,57.42,55.94,56.32,56.7,-0.38,-0.6702,52633.93,296668.459
3934,603607.SH,20220530,13.23,13.24,13.05,13.18,13.12,0.06,0.4573,6454.1,8496.782
3935,603608.SH,20220530,4.67,4.73,4.61,4.7,4.77,-0.07,-1.4675,110149.02,51449.53
3936,603609.SH,20220530,8.41,8.48,8.28,8.34,8.35,-0.01,-0.1198,35647.0,29872.729
3937,603610.SH,20220530,16.44,16.68,16.3,16.64,16.45,0.19,1.155,27831.92,45916.147
3938,603611.SH,20220530,15.49,15.66,15.35,15.53,15.49,0.04,0.2582,15375.4,23801.918
3939,603612.SH,20220530,21.71,22.62,21.57,22.47,22.24,0.23,1.0342,156771.08,345839.927
3940,603613.SH,20220530,74.99,76.35,74.14,75.54,75.04,0.5,0.6663,32339.49,243651.4
3941,603615.SH,20220530,7.15,7.17,7.05,7.14,7.09,0.05,0.7052,7573.07,5383.767
3942,603616.SH,20220530,7.37,7.45,7.2,7.26,7.48,-0.22,-2.9412,249129.0,181679.053
3943,603617.SH,20220530,12.44,12.53,12.32,12.39,12.4,-0.01,-0.0806,10797.13,13411.984
3944,603618.SH,20220530,5.76,5.83,5.69,5.81,5.75,0.06,1.0435,54671.0,31564.66
3945,603619.SH,20220530,19.81,20.31,19.33,20.0,20.15,-0.15,-0.7444,332627.84,656327.618
3946,603626.SH,20220530,7.3,7.35,7.15,7.24,7.29,-0.05,-0.6859,53356.76,38560.91
3947,603628.SH,20220530,11.95,12.6,11.7,12.5,12.05,0.45,3.7344,198140.72,241392.434
3948,603629.SH,20220530,20.0,20.08,19.77,20.05,19.81,0.24,1.2115,4635.89,9257.75
3949,603630.SH,20220530,15.71,15.8,15.55,15.78,15.79,-0.01,-0.0633,14229.8,22314.5
3950,603633.SH,20220530,10.77,10.89,10.67,10.81,10.72,0.09,0.8396,16974.5,18267.824
3951,603636.SH,20220530,10.25,10.3,9.98,10.15,10.28,-0.13,-1.2646,209824.68,212585.028
3952,603637.SH,20220530,8.13,8.21,8.05,8.16,8.11,0.05,0.6165,38541.55,31325.836
3953,603638.SH,20220530,17.25,18.19,17.21,18.15,17.5,0.65,3.7143,34417.63,61260.061
3954,603639.SH,20220530,23.57,24.4,23.4,24.14,23.05,1.09,4.7289,33527.02,80357.004
3955,603648.SH,20220530,11.27,11.4,10.91,11.26,11.2,0.06,0.5357,196665.0,220069.194
3956,603650.SH,20220530,27.03,28.26,26.99,28.07,27.19,0.88,3.2365,42050.23,116832.678
3957,603655.SH,20220530,16.21,16.27,15.72,16.24,16.0,0.24,1.5,6615.0,10639.495
3958,603656.SH,20220530,10.95,11.08,10.86,11.07,10.96,0.11,1.0036,6030.36,6624.949
3959,603657.SH,20220530,15.1,15.38,14.78,15.33,15.1,0.23,1.5232,19957.91,30099.59
3960,603658.SH,20220530,41.92,42.41,41.06,42.2,41.92,0.28,0.6679,35164.78,147329.891
3961,603659.SH,20220530,127.37,128.75,125.2,128.0,125.18,2.82,2.2528,42002.6,534183.134
3962,603660.SH,20220530,5.57,5.58,5.51,5.56,5.54,0.02,0.361,27417.17,15214.821
3963,603661.SH,20220530,38.56,39.06,37.9,38.85,38.56,0.29,0.7521,3671.0,14166.809
3964,603662.SH,20220530,16.79,18.09,16.72,17.35,17.74,-0.39,-2.1984,73198.16,126959.192
3965,603663.SH,20220530,16.14,16.18,15.83,15.97,16.05,-0.08,-0.4984,17805.14,28423.804
3966,603665.SH,20220530,50.89,50.89,46.94,47.0,51.06,-4.06,-7.9514,28798.57,138750.246
3967,603666.SH,20220530,51.79,51.79,49.71,50.8,50.4,0.4,0.7937,6921.64,34932.633
3968,603667.SH,20220530,13.05,13.45,12.96,13.15,13.05,0.1,0.7663,21283.78,28022.705
3969,603668.SH,20220530,13.47,13.78,13.29,13.46,13.52,-0.06,-0.4438,65062.67,87890.471
3970,603669.SH,20220530,6.1,6.38,6.01,6.19,6.08,0.11,1.8092,39969.82,24802.55
3971,603676.SH,20220530,8.62,8.71,8.53,8.7,8.6,0.1,1.1628,32855.0,28312.504
3972,603677.SH,20220530,10.68,10.84,10.46,10.69,10.64,0.05,0.4699,11696.39,12414.55
3973,603678.SH,20220530,39.85,39.85,38.09,39.0,39.55,-0.55,-1.3906,49531.04,191809.622
3974,603679.SH,20220530,10.29,10.29,10.05,10.27,10.16,0.11,1.0827,10910.0,11127.76
3975,603680.SH,20220530,7.51,7.56,7.35,7.55,7.45,0.1,1.3423,10412.84,7797.19
3976,603681.SH,20220530,23.6,23.94,23.31,23.58,23.4,0.18,0.7692,7210.61,16983.046
3977,603682.SH,20220530,5.55,5.78,5.55,5.62,5.51,0.11,1.9964,57645.0,32620.189
3978,603683.SH,20220530,7.55,7.55,7.37,7.51,7.48,0.03,0.4011,13306.64,9930.117
3979,603685.SH,20220530,9.61,9.61,9.38,9.52,9.53,-0.01,-0.1049,5873.99,5566.978
3980,603686.SH,20220530,9.98,10.05,9.84,9.99,9.96,0.03,0.3012,41712.47,41511.935
3981,603687.SH,20220530,8.21,8.77,8.15,8.25,8.19,0.06,0.7326,72037.48,60371.039
3982,603688.SH,20220530,82.13,83.99,79.51,83.95,82.57,1.38,1.6713,35631.24,290429.81
3983,603689.SH,20220530,10.18,10.43,10.16,10.4,10.18,0.22,2.1611,38379.5,39655.107
3984,603690.SH,20220530,35.8,36.48,35.45,36.07,35.3,0.77,2.1813,31844.86,114659.273
3985,603693.SH,20220530,16.97,17.1,16.68,17.08,17.05,0.03,0.176,49339.88,83462.14
3986,603696.SH,20220530,10.74,10.94,10.61,10.9,10.76,0.14,1.3011,157398.36,169726.966
3987,603697.SH,20220530,11.85,11.95,11.78,11.83,11.79,0.04,0.3393,13488.0,15972.215
3988,603698.SH,20220530,12.97,13.18,12.51,13.1,12.53,0.57,4.5491,54132.42,69819.422
3989,603699.SH,20220530,8.21,8.27,8.12,8.24,8.16,0.08,0.9804,24342.0,20000.39
3990,603700.SH,20220530,13.64,13.81,13.59,13.76,13.72,0.04,0.2915,13838.2,18976.207
3991,603701.SH,20220530,8.35,8.6,8.29,8.56,8.32,0.24,2.8846,41296.87,35004.842
3992,603703.SH,20220530,19.13,20.54,19.11,20.09,19.02,1.07,5.6257,80012.0,160754.005
3993,603706.SH,20220530,15.5,15.65,15.31,15.5,15.53,-0.03,-0.1932,21361.0,32999.008
3994,603707.SH,20220530,27.27,27.45,27.06,27.28,27.45,-0.17,-0.6193,14670.77,39931.278
3995,603708.SH,20220530,13.22,13.38,12.95,13.0,13.3,-0.3,-2.2556,35882.54,47044.161
3996,603709.SH,20220530,15.55,15.55,15.2,15.39,15.45,-0.06,-0.3883,4462.0,6873.098
3997,603711.SH,20220530,11.35,11.52,11.29,11.36,11.26,0.1,0.8881,17115.04,19513.188
3998,603712.SH,20220530,26.51,28.0,26.3,27.57,26.51,1.06,3.9985,93169.67,254862.946
3999,603713.SH,20220530,113.88,119.0,112.11,118.7,113.88,4.82,4.2325,9007.85,105523.613
4000,603716.SH,20220530,13.5,13.62,13.3,13.37,13.54,-0.17,-1.2555,72531.39,97283.947
4001,603717.SH,20220530,8.12,8.19,7.85,7.96,8.1,-0.14,-1.7284,58293.2,46522.838
4002,603718.SH,20220530,11.09,11.2,10.93,11.1,11.09,0.01,0.0902,21350.26,23583.353
4003,603719.SH,20220530,23.49,24.5,23.49,24.29,23.32,0.97,4.1595,37531.33,90537.596
4004,603721.SH,20220530,12.05,12.19,11.85,12.09,12.05,0.04,0.332,27675.53,33205.131
4005,603722.SH,20220530,48.72,49.25,47.81,48.2,48.49,-0.29,-0.5981,3637.0,17547.781
4006,603725.SH,20220530,6.66,6.74,6.58,6.6,6.64,-0.04,-0.6024,29533.84,19623.633
4007,603726.SH,20220530,11.9,11.9,11.63,11.76,11.91,-0.15,-1.2594,11469.6,13487.086
4008,603727.SH,20220530,11.85,11.98,11.61,11.96,11.82,0.14,1.1844,66843.0,79125.591
4009,603728.SH,20220530,13.99,14.03,13.61,14.03,13.7,0.33,2.4088,18915.8,26178.132
4010,603730.SH,20220530,13.65,14.81,13.58,14.6,13.46,1.14,8.4695,82432.31,120076.025
4011,603733.SH,20220530,20.2,20.46,19.7,20.35,20.03,0.32,1.5976,29784.36,59896.391
4012,603737.SH,20220530,90.09,90.95,88.56,90.46,89.7,0.76,0.8473,11905.19,107184.246
4013,603738.SH,20220530,33.78,33.78,32.53,32.87,33.32,-0.45,-1.3505,46259.06,152567.212
4014,603739.SH,20220530,14.77,14.87,14.5,14.57,14.62,-0.05,-0.342,5984.4,8754.707
4015,603755.SH,20220530,31.69,32.78,31.69,32.72,31.4,1.32,4.2038,25136.1,80989.788
4016,603757.SH,20220530,14.09,14.26,13.87,14.23,13.97,0.26,1.8611,20086.0,28343.216
4017,603758.SH,20220530,7.33,7.58,7.33,7.56,7.34,0.22,2.9973,29882.34,22341.589
4018,603759.SH,20220530,10.5,11.09,10.33,10.9,10.3,0.6,5.8252,154555.35,167172.966
4019,603766.SH,20220530,4.65,4.78,4.54,4.61,4.66,-0.05,-1.073,251844.95,116562.554
4020,603767.SH,20220530,9.4,9.41,8.89,9.1,9.39,-0.29,-3.0884,201548.09,183381.189
4021,603768.SH,20220530,15.92,16.13,15.76,16.07,15.91,0.16,1.0057,7273.43,11637.404
4022,603773.SH,20220530,14.28,14.4,14.09,14.31,14.18,0.13,0.9168,5236.5,7476.263
4023,603776.SH,20220530,12.93,12.95,12.59,12.61,12.78,-0.17,-1.3302,18317.99,23214.72
4024,603777.SH,20220530,13.78,14.0,13.56,13.71,13.78,-0.07,-0.508,74043.0,101718.695
4025,603778.SH,20220530,5.39,5.65,5.32,5.42,5.41,0.01,0.1848,603038.15,329416.95
4026,603779.SH,20220530,6.91,7.23,6.89,7.07,6.88,0.19,2.7616,83826.0,59144.595
4027,603786.SH,20220530,54.61,57.32,53.83,57.22,54.89,2.33,4.2449,15597.98,87041.326
4028,603787.SH,20220530,14.0,14.3,13.99,14.12,13.94,0.18,1.2912,10461.0,14818.008
4029,603788.SH,20220530,11.93,12.08,11.82,12.0,11.89,0.11,0.9251,13500.0,16188.971
4030,603789.SH,20220530,9.88,9.9,8.62,9.01,9.58,-0.57,-5.9499,229995.84,211656.441
4031,603790.SH,20220530,9.46,9.59,9.39,9.59,9.36,0.23,2.4573,8247.95,7839.412
4032,603797.SH,20220530,6.22,6.22,6.07,6.11,6.1,0.01,0.1639,26934.6,16460.014
4033,603798.SH,20220530,9.8,9.88,9.67,9.88,9.75,0.13,1.3333,14298.0,13986.416
4034,603799.SH,20220530,90.13,91.2,88.58,90.7,89.81,0.89,0.991,134102.94,1206727.982
4035,603800.SH,20220530,26.4,27.28,26.12,26.81,26.35,0.46,1.7457,14654.46,39138.018
4036,603801.SH,20220530,19.9,20.14,19.64,19.83,19.8,0.03,0.1515,35447.58,70351.705
4037,603803.SH,20220530,6.95,6.96,6.83,6.91,6.89,0.02,0.2903,28955.0,19970.564
